Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
70.900,1540.2,44.056244095595773,-78.683637608371299,85.2,36.9,-0.5,-42.6,5057.2,5057,131.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.06,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,-0.38,-0.15,388.7,-2.75,-1.02,-0.63,-2.30,-926.45,870.22,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.35,-2.52,0.66,2.82,36.40,-1.70,-0.46,13.52,100.0,0,0,101.62,0,0,0.0,0,0,0,0,6812,0,30.00,3,131.3,0,0,0.0,0.0,0.0,0.0,1,0,70.940,70.940,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,84.4,84.4,34.0,21.02,1.90,-86.5,-19.4,2,-305.289,262.0,100.0,27.0,11.4,36.2,16.8,0,1,0.0,0.00,0.00,0.00,0.00,6490,1041,5048,1608,308.5,322.1,341.8,350.8,25.04,22.40,24.60,23.68,325.0,325.0,355.0,355.0,99.96,99.98,100.00,100.00,-16.91,-18.76,-3.32,-3.16,-1.1,-0.2,-0.8,-0.4,82.5,66.0,73.5,67.7,99.2,70.3,76.7,69.7,94.6,67.7,74.9,67.5,90.6,66.6,74.2,66.7,14.48,-16.55,0.07,0.09,0.00,106.38,105.02,101.97,101.27,13.4,28.7,1.5160804727981954,97.22746193410143,86.06430894032138,-21.606102816407144,54.01525604522661
70.950,1542.0,44.056256416301771,-78.683626456783387,16.5,14.4,16.1,11.0,5059.0,5059,130.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.03,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.41,-0.02,386.4,-2.81,-1.12,-0.49,-2.24,-925.21,871.59,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.47,-2.38,0.86,4.32,36.18,-1.38,-0.48,13.08,100.0,0,0,101.13,0,0,0.0,0,0,0,0,6779,0,30.00,3,130.4,1,0,0.0,0.0,0.0,0.0,1,0,70.993,70.993,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.6,73.6,81.2,81.2,34.0,21.66,2.66,-116.9,-30.6,2,-305.333,258.8,100.0,27.8,12.1,37.0,17.4,0,1,0.0,0.00,0.00,0.00,0.00,6636,1364,5928,2224,308.1,321.3,339.5,349.1,25.05,22.40,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-16.34,-18.09,-2.88,-2.69,-1.1,-0.4,-0.7,-0.4,82.6,66.0,73.5,67.7,99.6,70.4,76.8,69.7,95.0,67.7,74.9,67.4,91.0,66.7,74.3,66.7,14.34,-16.33,0.07,0.10,0.00,106.06,104.62,101.50,100.75,13.4,28.7,1.632452143249535,97.58756363348262,90.0254276904169,-18.00508553808342,54.01525604522632
71.000,1543.8,44.056268467211289,-78.683615125331158,9.7,47.7,-0.4,-4.3,5060.8,5061,129.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,22.01,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,-0.42,-0.09,386.3,-2.86,-1.10,-0.57,-2.34,-923.95,872.93,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.58,-1.02,1.04,3.35,35.95,-1.10,-0.50,15.88,100.0,0,0,100.55,0,0,0.0,0,0,0,0,6741,0,30.00,3,129.6,0,0,0.0,0.0,0.0,0.0,1,0,71.043,71.043,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.5,71.5,81.8,81.8,34.0,22.30,3.59,-101.2,-16.6,2,-305.389,255.2,100.0,28.3,14.5,37.0,17.1,0,1,0.0,0.00,0.00,0.00,0.00,6767,1714,5175,1433,307.8,320.3,341.6,351.2,25.06,22.40,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-15.57,-17.27,-2.47,-2.33,-1.1,-0.6,-0.7,-0.4,82.6,66.0,73.5,67.7,100.1,70.6,76.8,69.7,95.4,67.9,75.0,67.4,91.4,66.8,74.3,66.7,14.12,-16.06,0.07,0.09,0.00,105.92,104.18,101.04,100.07,13.4,28.7,1.5026975743641833,95.42695338029309,91.46583454484401,-46.81322205760239,28.808137088542907
71.050,1545.6,44.056280248324327,-78.683603614014601,45.4,51.6,1.6,3.5,5062.6,5063,128.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.98,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,-0.42,-0.05,384.5,-2.96,0.75,-0.31,-2.33,-922.67,874.24,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.57,1.57,1.12,1.23,35.72,-0.94,-0.47,20.22,100.0,0,0,100.06,0,0,0.0,0,0,0,0,6708,0,30.00,3,128.7,1,0,0.0,0.0,0.0,0.0,1,0,71.093,71.093,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.4,69.4,81.3,81.3,34.0,23.56,2.11,-112.0,-25.5,2,-305.444,252.6,100.0,30.5,17.1,37.1,17.3,0,1,0.0,0.00,0.00,0.00,0.00,7033,1072,5630,2015,307.1,322.0,340.5,349.6,25.06,22.40,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-14.93,-16.64,-2.36,-2.20,-1.1,-0.5,-0.6,-0.3,82.6,66.0,73.5,67.7,100.5,70.7,76.8,69.7,95.9,68.0,75.0,67.4,91.8,67.0,74.4,66.6,13.94,-15.83,0.06,0.09,0.00,105.94,103.68,100.74,99.38,13.4,28.7,1.5392530656133188,92.90624142772238,92.9062413992712,-79.22237642446916,-3.601016993811612
71.100,1547.3,44.056291669708727,-78.683591922833727,24.8,-20.8,38.1,26.2,5064.3,5064,127.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.95,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.61,-0.42,0.10,379.8,-2.89,-1.36,-0.63,-1.82,-921.37,875.51,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.50,1.84,1.19,2.12,35.49,-0.84,-0.43,22.50,100.0,0,0,99.46,0,0,0.0,0,0,0,0,6668,0,30.00,3,127.9,0,0,0.0,0.0,0.0,0.0,1,0,71.143,71.143,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.2,68.2,77.6,77.6,34.0,24.14,4.13,-134.2,-117.9,2,-305.489,253.4,100.0,31.8,16.0,39.0,18.6,0,1,0.0,0.00,0.00,0.00,0.00,7172,1933,6400,7014,306.8,319.8,338.4,340.2,25.07,22.41,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-14.69,-16.35,-2.34,-2.15,-1.0,-0.6,-0.5,-0.1,82.7,66.0,73.5,67.7,101.0,70.8,76.9,69.6,96.3,68.1,75.0,67.4,92.2,67.1,74.4,66.6,13.95,-15.86,0.06,0.09,0.00,105.55,103.19,100.26,98.67,13.4,28.7,1.6668833192518306,87.50471573784617,91.10573284546285,-79.22237670898127,-3.6010169938121805
71.150,1549.1,44.056302101839350,-78.683580861177973,-2.7,4.5,60.7,100.0,5066.1,5066,127.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.93,59.817,66.0,7.8,26.0,26.0,26.0,26.0,-1.90,-0.46,0.08,380.0,-3.04,-1.14,-0.72,-2.84,-920.14,876.67,6.2,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.45,1.13,1.27,1.14,35.27,-0.80,-0.44,24.47,100.0,0,0,98.62,0,0,0.0,0,0,0,0,6611,0,30.00,3,127.1,1,0,0.0,0.0,0.0,0.0,1,0,71.193,71.193,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.3,69.3,74.5,74.5,34.0,21.79,3.36,-132.2,-18.2,2,-305.533,260.5,100.0,31.6,16.2,42.0,23.6,0,1,0.0,0.00,0.00,0.00,0.00,6614,1616,6339,1065,308.1,320.5,338.6,347.0,25.07,22.41,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-14.83,-16.60,-2.35,-2.32,-1.7,-1.6,-0.7,0.3,82.7,66.0,73.5,67.7,101.4,71.0,76.9,69.6,96.6,68.2,75.1,67.4,92.6,67.2,74.4,66.6,14.27,-16.28,0.05,0.07,0.00,103.85,101.10,99.70,97.54,13.4,28.7,1.956527536223296,84.98400375682425,92.54613969988998,-25.207119525707355,50.41423962043808
71.200,1550.9,44.056312893698625,-78.683568810268454,-73.9,-6.1,22.3,-49.5,5067.9,5068,126.0,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.93,59.817,66.0,43.5,26.0,26.0,26.0,26.0,-1.34,-0.74,-0.04,383.1,-3.12,-0.79,-0.70,-2.46,-918.80,877.87,6.2,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.51,-2.52,1.37,1.95,34.95,-0.87,-0.44,23.61,100.0,0,0,96.74,0,0,0.0,0,0,0,0,6485,0,30.00,3,126.0,0,0,0.0,0.0,0.0,0.0,1,0,71.243,71.243,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.7,72.7,71.8,71.8,34.0,16.28,3.23,-115.9,-28.4,2,-305.589,271.9,100.0,27.9,15.9,43.1,21.1,0,1,0.0,0.00,0.00,0.00,0.00,5535,1677,5854,2263,311.0,320.3,339.7,348.9,25.08,22.41,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-15.58,-17.53,-2.42,-2.31,-9.5,-12.7,-1.3,-1.5,82.7,66.0,73.5,67.7,101.8,71.1,76.9,69.6,97.0,68.4,75.1,67.4,92.9,67.3,74.5,66.6,14.89,-17.04,0.04,0.09,0.00,93.76,89.23,97.84,95.64,13.4,28.7,1.531273979404078,84.98400378527543,96.14715680750666,-50.414239335926254,7.202033987623935
71.250,1552.6,44.056323325829254,-78.683556849291094,-23.0,3.9,-61.9,-29.6,5069.6,5070,124.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.90,59.817,66.0,81.4,26.0,26.0,26.0,26.0,-1.19,-0.94,-0.12,385.6,-3.25,-0.73,-0.83,-2.25,-917.47,879.03,6.2,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.76,-5.46,1.44,1.55,34.49,-0.94,-0.52,22.03,100.0,0,0,93.25,0,0,0.0,0,0,0,0,6251,0,30.00,3,124.3,1,0,0.0,0.0,0.0,0.0,1,0,71.297,71.297,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.2,72.2,78.2,78.2,34.0,16.70,4.28,-69.9,-9.8,2,-305.644,286.1,100.0,26.8,16.1,40.0,19.7,0,1,0.0,0.00,0.00,0.00,0.00,5849,2063,4370,1429,310.2,319.3,343.5,351.1,25.08,22.41,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-16.52,-18.66,-2.48,-2.37,-13.1,-11.1,-2.5,-4.4,82.8,66.0,73.5,67.7,102.2,71.3,77.0,69.6,97.4,68.5,75.1,67.4,93.2,67.5,74.5,66.6,15.64,-18.00,0.06,0.09,0.00,86.81,85.11,95.16,91.35,13.4,28.7,1.5212166183683373,79.94257982323163,93.26634309865237,-100.82847924087645,-54.01525661425026
71.300,1554.3,44.056332858638278,-78.683545517838866,42.3,41.4,-129.5,-67.3,5071.3,5071,122.5,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.88,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-1.17,-1.20,-0.07,385.7,-2.92,-0.64,-0.70,-2.15,-916.21,880.09,6.2,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.03,-4.03,1.49,1.78,33.95,-1.05,-0.60,24.32,100.0,0,0,88.31,0,0,0.0,0,0,0,0,5920,0,30.00,3,122.5,0,0,0.0,0.0,0.0,0.0,1,0,71.343,71.343,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.8,66.8,86.6,86.6,34.0,21.14,6.19,-50.3,0.7,2,-305.689,301.0,100.0,28.9,18.2,33.6,16.3,0,1,0.0,0.00,0.00,0.00,0.00,7570,2813,3982,1085,305.9,317.3,344.6,352.1,25.09,22.41,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-17.45,-19.77,-2.79,-2.68,-19.5,-13.9,-3.5,-11.0,82.8,66.0,73.5,67.7,102.6,71.5,77.0,69.6,97.8,68.8,75.2,67.3,93.6,67.7,74.5,66.6,16.42,-19.04,0.08,0.09,0.00,83.73,84.57,93.05,83.56,13.4,28.7,1.6774385234636766,74.90115586118779,90.74563114608164,-162.04577012726224,-18.005084969059624
71.350,1556.0,44.056342031718657,-78.683534186386623,77.0,62.4,-75.4,-51.1,5073.0,5073,120.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.85,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-1.20,-1.24,-0.05,385.4,-3.11,-0.53,-0.85,-2.17,-914.95,881.11,6.2,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.14,0.53,1.58,2.50,33.37,-1.24,-0.63,29.07,100.0,0,0,85.89,0,0,0.0,0,0,0,0,5758,0,30.00,3,120.4,1,0,0.0,0.0,0.0,0.0,1,0,71.390,71.390,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.9,62.9,90.5,90.5,34.0,22.06,6.88,-17.6,1.0,2,-305.733,314.9,100.0,32.8,21.3,29.8,13.7,0,1,0.0,0.00,0.00,0.00,0.00,7469,3143,3703,1221,306.0,316.3,345.4,351.8,25.10,22.41,24.60,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-18.30,-20.86,-3.34,-3.22,-16.3,-18.1,-5.9,-10.9,82.8,66.0,73.5,67.7,103.2,71.8,77.0,69.6,98.3,69.0,75.2,67.3,94.1,68.0,74.5,66.6,17.13,-20.01,0.08,0.10,0.00,84.95,78.80,89.81,81.97,13.4,28.7,1.7262966141425407,63.7380028105054,91.46583460174641,-374.5057793059389,-25.20712009473087
71.400,1557.2,44.056348776630699,-78.683522675070066,-167.5,-293.7,7.6,-340.8,5074.2,5074,90.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.84,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-9.96,-7.92,0.81,413.8,-1.87,-1.14,0.74,-3.17,-913.67,881.86,6.2,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.04,4.41,0.21,-45.69,24.64,4.72,-1.29,280.64,100.0,0,0,77.21,0,0,0.0,0,0,0,0,5176,0,30.00,3,90.9,0,0,0.0,0.0,0.0,0.0,0,0,71.443,71.443,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,104.7,104.7,106.5,106.5,34.0,-4.20,0.00,-97.0,0.0,2,-305.789,320.0,100.0,24.4,6.6,30.2,-3.3,0,1,0.0,0.00,0.00,0.00,0.00,2809,0,5341,0,317.0,325.0,341.1,355.0,25.10,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,4.95,0.00,-2.46,0.00,-11.7,0.0,-1.5,0.0,82.9,66.0,73.5,67.7,103.5,71.9,77.1,69.6,98.6,69.2,75.2,67.3,94.4,68.1,74.6,66.6,17.60,-20.70,0.09,0.14,0.00,82.44,38.43,78.31,76.11,13.4,28.7,12.750847030687805,37.450577930593894,88.22491913660855,-471.73324098397984,-93.62644525325265
71.450,1558.3,44.056351384663358,-78.683512153007285,-362.3,-33.4,-63.7,-137.2,5075.3,5075,79.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.84,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-0.33,-0.10,-1.01,474.0,1.01,-3.55,3.60,-5.93,-912.50,882.15,6.2,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.30,-31.12,-2.87,-79.89,22.13,1.29,-1.06,328.38,100.0,0,0,65.07,0,0,0.0,0,0,0,0,4362,0,30.00,3,79.9,1,0,0.0,0.0,0.0,0.0,0,0,71.493,71.493,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,177.7,177.7,155.8,155.8,34.0,0.00,0.00,10.2,0.0,2,-305.844,320.0,100.0,6.3,5.0,27.0,-10.2,0,1,0.0,0.00,0.00,0.00,0.00,0,0,4042,0,325.0,325.0,344.7,355.0,25.11,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,0.00,-11.92,0.00,0.0,0.0,-3.6,0.0,82.9,66.0,73.5,67.7,103.5,71.8,77.1,69.5,98.6,69.1,75.3,67.3,94.3,68.1,74.7,66.5,17.85,-20.72,0.09,0.14,0.00,49.07,0.00,71.64,58.50,13.4,28.7,1.067239429556461,16.564678712107415,82.10319007642114,-313.28848841955306,-122.43458120374797
71.500,1559.4,44.056352913510089,-78.683502170537452,-177.5,69.7,-43.6,222.5,5076.4,5076,78.5,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.84,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-16.03,-1.27,-7.02,519.2,4.62,-6.80,6.92,-9.43,-911.39,882.32,6.2,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.94,-1.51,-6.20,64.07,21.43,-2.63,-0.85,183.94,100.0,0,0,53.00,0,0,0.0,0,0,0,0,3553,0,30.00,3,78.5,0,0,0.0,0.0,0.0,0.0,0,0,71.543,71.543,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,224.1,224.1,203.9,203.9,34.0,0.44,0.00,8.0,0.0,2,-305.889,320.0,100.0,-2.6,8.5,24.8,1.0,0,1,0.0,0.00,0.00,0.00,0.00,1508,0,3929,0,321.2,325.0,344.2,355.0,25.11,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,-11.22,0.00,-20.54,0.00,-94.9,0.0,-7.3,0.0,82.9,66.1,73.5,67.7,103.5,71.8,77.4,69.5,98.6,69.1,75.6,67.2,94.4,68.0,75.0,66.5,18.04,-20.66,0.09,0.12,0.00,5.37,0.00,64.58,41.42,13.4,28.7,17.545774420070494,6.121729088638586,75.98146101623375,-154.84373557061465,-79.22237670898085
71.550,1560.5,44.056352913510089,-78.683493177321395,117.5,-108.8,-237.4,548.3,5077.5,5077,75.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.84,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-0.05,-0.04,-1.09,516.1,-2.58,0.26,0.37,-3.12,-910.39,882.32,6.2,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,0.20,46.75,0.66,148.73,20.87,-1.32,0.97,31.98,100.0,0,0,22.42,0,0,0.0,0,0,0,0,4091,0,30.00,0,75.4,1,0,0.0,0.0,0.0,0.0,0,0,71.593,71.593,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,274.0,274.0,143.8,143.8,34.0,0.00,0.00,0.0,0.0,2,-305.944,320.0,100.0,3.3,3.0,12.9,28.4,0,1,50.0,0.00,0.00,0.00,0.00,0,0,0,0,325.0,325.0,355.0,355.0,25.12,22.41,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,83.0,66.1,73.5,67.7,103.4,71.8,77.4,69.4,98.5,69.0,75.6,67.2,94.3,68.0,75.0,66.4,17.88,-20.74,0.11,0.09,0.00,0.00,0.00,34.02,10.84,13.4,28.7,1.091879114188013,1.0803051550459508,74.18095240552306,-32.40915379784296,-21.606103100918972
71.600,1561.5,44.056352643713602,-78.683483644512378,-5.4,-12.8,-142.7,1152.1,5078.5,5078,74.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.86,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-1.32,0.20,0.82,490.2,-10.31,7.98,-6.90,3.29,-909.33,882.29,6.2,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,2.40,35.19,7.85,103.38,20.50,-1.47,2.25,26.76,100.0,0,0,28.10,0,0,0.0,0,0,0,0,5000,0,30.00,0,74.4,0,0,0.0,0.0,0.0,0.0,0,0,71.643,71.643,59.817,21.205,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,305.2,305.2,66.9,66.9,34.0,0.00,0.00,0.0,75.3,2,-305.989,320.0,100.0,3.0,2.4,5.8,86.0,0,1,16.4,0.00,0.00,0.00,0.00,0,0,0,16001,325.0,325.0,355.0,312.2,25.12,22.41,24.61,23.66,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,0.00,0.00,-8.49,0.0,0.0,0.0,3.6,83.0,66.1,73.5,67.7,103.3,71.7,77.3,70.0,98.5,69.0,75.5,67.8,94.3,68.0,75.0,67.0,17.88,-20.74,0.13,-0.08,0.00,0.00,0.00,1.24,54.96,13.4,28.7,1.566780137734711,2.880813708854289,73.82085070614185,32.409153513331134,-14.404067975248012
71.650,1562.5,44.056352194052799,-78.683474741228480,78.0,-13.0,109.1,307.0,5079.5,5080,73.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,21.86,59.817,66.0,100.0,26.0,26.0,26.0,26.0,-1.40,-0.38,0.77,481.4,-11.12,8.67,-7.67,3.73,-908.34,882.24,6.1,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,2.25,-27.53,8.01,-73.17,20.31,-0.96,1.47,2.23,100.0,0,0,28.44,0,0,0.0,0,0,0,0,4960,0,30.00,0,73.4,1,0,0.0,0.0,0.0,0.0,0,0,71.690,71.690,59.817,21.205,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,290.1,290.1,66.3,66.3,34.0,0.00,0.00,0.0,-384.3,2,-306.033,320.0,100.0,6.9,1.7,11.3,101.3,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,16869,325.0,325.0,355.0,308.1,25.12,22.41,24.61,23.67,325.0,325.0,355.0,355.0,99.96,99.99,100.00,100.00,0.00,0.00,0.00,-3.19,0.0,0.0,0.0,-1.7,83.0,66.1,73.5,67.7,103.3,71.7,77.3,70.2,98.4,68.9,75.5,68.0,94.2,67.9,74.9,67.3,17.82,-20.75,0.12,-0.08,0.00,0.00,0.00,1.48,55.40,13.4,28.7,1.642345883180519,4.321220506379064,72.74054560799826,25.20711952570725,7.2020345566474475
