Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
49.550,1465.3,44.056278089952471,-78.683261691940032,7.6,-83.3,-19.5,12.0,4842.3,4842,94.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-17.007,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.44,-0.01,382.0,-2.04,-4.01,-0.20,-2.63,-884.65,874.00,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.51,2.03,0.51,0.34,26.09,-1.16,-0.19,31.55,100.0,0,0,77.81,0,0,0.0,0,0,0,0,6687,0,30.00,2,94.0,1,0,0.0,0.0,0.0,0.0,1,0,49.572,49.572,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.6,78.6,58.6,58.6,34.0,-83.19,-1.20,-153.5,-3.7,2,-232.510,45.2,100.0,24.6,9.4,42.7,18.7,0,1,100.0,0.00,0.00,0.00,0.00,5784,152,12045,2494,309.4,324.0,324.2,348.5,23.81,22.03,25.02,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.93,-3.54,-3.43,-4.24,-4.23,-0.2,-0.6,3.0,8.7,74.8,63.7,76.2,71.4,80.0,65.2,78.7,72.8,76.4,62.4,76.9,70.4,74.3,61.4,76.3,69.5,2.66,-2.74,0.05,0.09,0.00,81.32,78.09,77.71,77.90,152.3,2.9,1.505755624263114,29.888441987528175,88.22491913660855,39.61118806997874,-28.808136519519394
49.600,1466.6,44.056274312801733,-78.683250990012922,-30.8,-35.5,30.7,181.0,4843.7,4844,94.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-17.004,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.95,0.42,-0.21,389.8,-2.21,-3.35,-0.97,-2.61,-883.46,873.58,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.59,-2.98,0.62,3.36,26.34,-1.15,-0.25,24.93,100.0,0,0,80.04,0,0,0.0,0,0,0,0,6879,0,30.00,2,94.9,0,0,0.0,0.0,0.0,0.0,1,0,49.620,49.620,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,87.9,87.9,80.1,80.1,34.0,-58.07,0.00,-26.5,-1.3,2,-232.560,37.8,100.0,23.0,7.6,44.3,27.7,0,1,100.0,0.00,0.00,0.00,0.00,4309,0,4777,1754,313.5,325.0,343.0,350.7,23.81,22.03,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-3.46,0.00,-3.79,-3.82,-0.2,0.0,5.9,9.1,74.8,63.7,76.2,71.4,80.0,65.2,78.8,72.8,76.4,62.4,76.9,70.4,74.3,61.3,76.4,69.5,2.23,-2.29,0.06,0.07,0.00,81.60,78.09,80.04,80.04,152.3,2.9,1.0597169433391165,32.409153968550086,88.22491919351091,43.21220563281422,5.690236548616667e-07
49.650,1468.0,44.056269996058020,-78.683239658560680,-85.0,-27.6,-112.3,-62.5,4845.0,4845,95.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-17.001,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-1.02,0.61,-0.21,390.0,-1.90,-2.72,-2.04,-3.36,-882.20,873.10,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.78,-5.10,0.80,3.97,26.60,-1.17,-0.23,20.06,100.0,0,0,79.98,0,0,0.0,0,0,0,0,6874,0,30.00,2,95.8,1,0,0.0,0.0,0.0,0.0,1,0,49.670,49.670,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,87.8,87.8,75.1,75.1,34.0,-45.58,0.00,-37.5,-6.4,2,-232.610,29.9,100.0,18.8,6.2,38.7,24.6,0,1,100.0,0.00,0.00,0.00,0.00,3462,0,5905,3036,316.4,325.0,339.8,347.1,23.81,22.02,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-3.28,0.00,-3.70,-3.60,-0.1,0.0,5.7,8.3,74.8,63.7,76.2,71.4,80.0,65.1,78.9,72.8,76.4,62.3,77.0,70.4,74.3,61.3,76.4,69.5,1.77,-1.83,0.07,0.08,0.00,82.07,78.09,79.98,79.98,152.3,2.9,1.2068968472906043,34.2096625508096,88.22491919351091,50.41423962043808,28.808136519519394
49.700,1469.3,44.056265769246473,-78.683228956633570,95.7,155.1,-71.2,-171.3,4846.3,4846,96.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.998,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,0.43,-0.06,387.7,-2.37,-2.89,-0.52,-1.99,-881.01,872.63,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-1.01,-0.97,1.10,8.14,26.77,-1.13,-0.28,25.83,100.0,0,0,80.40,0,0,0.0,0,0,0,0,6910,0,30.00,2,96.4,0,0,0.0,0.0,0.0,0.0,0,0,49.720,49.720,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,78.2,78.2,34.0,-92.04,-30.00,-35.1,1.4,2,-232.660,21.6,100.0,23.6,14.0,35.1,16.0,1,1,100.0,0.00,0.00,0.00,0.00,5216,2385,4238,2015,311.1,318.2,343.5,350.2,23.82,22.02,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-2.62,-2.47,-3.85,-3.82,-0.2,-0.0,4.3,11.9,74.8,63.6,76.2,71.4,80.0,65.1,78.9,72.8,76.4,62.3,77.1,70.4,74.4,61.3,76.5,69.5,1.33,-1.34,0.07,0.10,0.00,83.20,81.02,78.54,82.26,152.3,2.9,1.2292273996295395,37.450577930593894,91.10573284546285,57.61627360806209,25.207119525707213
49.750,1470.7,44.056260643113319,-78.683216905724052,8.9,77.0,-35.3,87.6,4847.7,4848,97.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.998,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-1.24,0.46,0.16,384.6,-2.15,-2.28,-0.57,-1.87,-879.67,872.06,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.90,4.67,1.03,-9.11,26.99,-1.13,-0.25,24.64,100.0,0,0,80.23,0,0,0.0,0,0,0,0,6895,0,30.00,2,97.2,1,0,0.0,0.0,0.0,0.0,0,0,49.774,49.774,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.9,71.9,74.8,74.8,34.0,-88.34,-28.60,-57.5,-13.5,2,-232.720,8.6,100.0,24.0,17.8,33.3,20.4,0,1,100.0,0.00,0.00,0.00,0.00,5020,2540,5240,2913,311.7,317.6,341.6,346.9,23.82,22.02,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-1.71,-1.64,-3.62,-3.49,-0.1,-0.2,3.6,6.5,74.9,63.6,76.2,71.4,80.0,65.1,79.0,72.9,76.4,62.3,77.1,70.5,74.4,61.3,76.5,69.5,0.60,-0.61,0.08,0.09,0.00,84.15,81.87,80.23,80.22,152.3,2.9,1.332216198670471,39.971289911615806,90.74563114608164,25.207119810219112,-57.61627360806216
49.800,1472.0,44.056255786776646,-78.683206293729100,10.2,-96.1,256.7,73.4,4849.0,4849,98.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.995,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-1.14,0.72,0.19,381.2,-2.00,-2.98,-0.94,-2.48,-878.49,871.52,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.70,3.25,0.66,-4.81,27.29,-1.08,-0.22,18.25,100.0,0,0,81.24,0,0,0.0,0,0,0,0,6982,0,30.00,2,98.2,0,0,0.0,0.0,0.0,0.0,0,0,49.820,49.820,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.1,76.1,62.5,62.5,34.0,-74.21,-12.42,-68.0,-16.7,2,-232.770,-2.0,100.0,24.5,13.0,46.2,24.1,0,1,100.0,0.00,0.00,0.00,0.00,4799,1828,6597,3727,312.5,320.1,338.0,345.0,23.82,22.02,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-1.25,-1.18,-3.23,-3.06,-0.1,-0.2,4.8,7.0,74.9,63.6,76.2,71.4,80.0,65.1,79.0,72.9,76.4,62.3,77.2,70.5,74.3,61.2,76.6,69.6,-0.04,0.04,0.04,0.08,0.00,84.69,82.97,81.24,81.23,152.3,2.9,1.3616534067081827,39.971289911615806,85.34410548465664,46.81322234211443,7.202033987623793
49.850,1473.4,44.056250660643492,-78.683195591801990,-15.6,-42.6,12.2,39.8,4850.4,4850,99.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.992,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.87,0.73,-0.04,383.9,-2.15,-3.29,-0.62,-1.89,-877.30,870.95,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.58,1.60,0.49,1.62,27.60,-0.95,-0.23,11.58,100.0,0,0,81.87,0,0,0.0,0,0,0,0,7036,0,30.00,2,99.4,1,0,0.0,0.0,0.0,0.0,0,0,49.868,49.868,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.2,82.2,62.0,62.0,34.0,-33.12,-0.24,-82.3,-17.4,2,-232.810,-10.2,100.0,23.7,10.9,46.8,26.1,0,1,100.0,0.00,0.00,0.00,0.00,2842,98,7015,3059,316.8,324.6,336.9,346.9,23.82,22.02,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.82,-0.90,-2.68,-2.55,-0.0,-0.5,4.7,6.1,74.9,63.6,76.2,71.4,80.0,65.0,79.1,72.9,76.4,62.2,77.2,70.5,74.3,61.2,76.6,69.6,-0.53,0.53,0.05,0.08,0.00,85.24,83.78,81.87,81.87,152.3,2.9,1.1363978176677392,44.65261214582725,91.46583454484401,61.217290601874055,64.81830759568595
49.900,1474.8,44.056244635188733,-78.683183450960314,-151.2,-17.0,-99.3,-4.5,4851.8,4852,100.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.986,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.72,0.72,-0.01,385.6,-2.41,-2.70,-1.00,-1.98,-875.95,870.28,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.64,-1.97,0.80,5.58,27.96,-0.77,-0.19,4.49,100.0,0,0,82.67,0,0,0.0,0,0,0,0,7105,0,30.00,2,100.6,0,0,0.0,0.0,0.0,0.0,0,0,49.924,49.924,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.2,82.2,65.3,65.3,34.0,-39.10,-7.83,-51.4,-28.0,2,-232.870,-14.2,100.0,16.2,10.0,41.8,25.8,0,1,100.0,0.00,0.00,0.00,0.00,3498,2621,5308,4672,315.6,317.9,341.7,343.1,23.82,22.02,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.70,-0.60,-2.01,-1.88,-0.1,-0.1,5.0,5.8,74.9,63.6,76.2,71.3,80.0,65.0,79.2,72.9,76.4,62.2,77.3,70.5,74.3,61.2,76.7,69.6,-0.80,0.80,0.06,0.07,0.00,86.01,85.54,82.67,82.67,152.3,2.9,1.0182828683622247,46.09301897180321,91.82593624422523,14.404068544271453,-18.005085538083136
49.950,1476.2,44.056239149326942,-78.683172659101047,89.2,151.5,-78.4,64.1,4853.2,4853,101.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.983,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.54,0.07,383.6,-2.30,-2.79,-1.34,-2.06,-874.75,869.67,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.68,1.19,0.83,-0.59,28.27,-0.54,-0.28,-0.17,100.0,0,0,83.54,0,0,0.0,0,0,0,0,7180,0,30.00,2,101.8,1,0,0.0,0.0,0.0,0.0,0,0,49.970,49.970,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,70.8,70.8,34.0,-33.80,6.98,-27.9,-11.2,2,-232.910,-15.5,100.0,20.6,17.6,37.9,29.0,0,1,100.0,0.00,0.00,0.00,0.00,4374,3661,3655,2799,313.4,314.7,346.1,347.5,23.82,22.02,25.03,24.26,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.32,-0.18,-1.22,-1.10,-0.1,-0.1,4.6,4.7,74.9,63.6,76.2,71.3,79.9,65.0,79.2,73.0,76.3,62.2,77.3,70.5,74.3,61.2,76.7,69.6,-0.89,0.89,0.06,0.08,0.00,86.82,86.88,83.54,83.55,152.3,2.9,0.6583312236253116,46.093019000254394,89.6653259910357,14.404068828783352,-14.404067975247727
50.000,1477.6,44.056233123872175,-78.683161057852331,85.0,29.3,-99.2,-21.5,4854.7,4855,103.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.983,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.79,0.16,382.0,-2.31,-2.81,-1.62,-1.75,-873.46,869.00,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.40,8.28,0.85,2.59,28.62,-0.36,-0.20,-2.85,100.0,0,0,83.93,0,0,0.0,0,0,0,0,7213,0,30.00,2,103.0,0,0,0.0,0.0,0.0,0.0,0,0,50.022,50.022,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.0,72.0,72.8,72.8,34.0,-18.59,10.47,-37.5,-10.8,2,-232.960,-15.7,100.0,24.9,19.1,32.9,28.0,0,1,100.0,0.00,0.00,0.00,0.00,4165,2480,5369,4822,313.8,317.7,341.1,342.7,23.82,22.02,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,-0.05,0.02,-0.76,-0.59,-0.1,-0.1,4.5,4.3,74.9,63.6,76.2,71.3,79.9,65.0,79.2,73.0,76.3,62.2,77.3,70.5,74.2,61.1,76.7,69.6,-0.89,0.91,0.07,0.07,0.00,88.03,88.19,83.93,83.93,152.3,2.9,0.8439194274336858,47.533425854681546,90.38552944670046,21.606102531895246,18.005085538083136
50.050,1479.1,44.056227278281739,-78.683150086128734,-228.8,-113.9,124.0,221.0,4856.1,4856,104.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.983,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.65,0.00,383.9,-2.04,-2.78,-1.15,-1.62,-872.24,868.35,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.12,1.35,1.06,3.78,28.97,-0.17,-0.09,-5.91,100.0,0,0,83.76,0,0,0.0,0,0,0,0,7199,0,30.00,2,104.2,1,0,0.0,0.0,0.0,0.0,0,0,50.070,50.070,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.0,86.0,63.4,63.4,34.0,0.25,5.91,-24.5,9.4,2,-233.010,-15.8,100.0,13.4,13.4,39.1,39.0,0,1,100.0,0.00,0.00,0.00,0.00,1830,1213,5345,5887,319.9,321.5,341.2,339.5,23.82,22.02,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.25,0.18,-0.27,-0.11,-0.2,-0.1,2.9,2.4,74.9,63.6,76.2,71.3,79.8,64.9,79.2,73.0,76.3,62.1,77.3,70.5,74.2,61.1,76.7,69.6,-0.92,0.91,0.05,0.05,0.00,88.64,89.17,83.76,83.76,152.3,2.9,0.6519202405202649,48.25362925344392,91.46583454484401,10.80305098143576,21.606102531895175
50.100,1480.6,44.056221072962657,-78.683138215083545,-117.3,-2.1,49.8,35.2,4857.6,4858,105.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.61,-0.04,385.0,-2.30,-2.47,-1.73,-1.52,-870.92,867.66,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.31,-8.14,1.15,0.00,29.31,-0.04,-0.19,-6.62,100.0,0,0,84.65,0,0,0.0,0,0,0,0,7275,0,30.00,2,105.4,0,0,0.0,0.0,0.0,0.0,0,0,50.122,50.122,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,88.3,88.3,55.3,55.3,34.0,1.12,26.16,-6.8,24.3,2,-233.060,-15.8,100.0,7.6,13.3,41.6,40.8,0,1,100.0,0.00,0.00,0.00,0.00,643,2933,5018,4708,323.5,316.4,342.0,342.3,23.82,22.02,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.51,0.49,0.13,0.24,-0.2,-0.1,3.2,2.5,74.9,63.6,76.2,71.3,79.8,64.9,79.2,73.0,76.2,62.1,77.3,70.5,74.1,61.1,76.7,69.6,-0.91,0.90,0.05,0.05,0.00,89.13,89.98,84.65,84.65,152.3,2.9,0.6372597586541927,48.61373095282512,92.54613969988998,3.6010169938120384,21.606103100919256
50.150,1482.0,44.056215137440063,-78.683126973563461,163.0,113.0,-249.4,-188.8,4859.1,4859,106.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.55,-0.06,385.8,-2.74,-2.68,-1.39,-1.46,-869.67,867.00,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.68,-4.59,1.15,-0.24,29.55,0.03,-0.33,-8.47,100.0,0,0,87.44,0,0,0.0,0,0,0,0,7515,0,30.00,2,106.3,1,0,0.0,0.0,0.0,0.0,0,0,50.168,50.168,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,74.9,74.9,34.0,6.76,53.33,2.6,12.3,2,-233.110,-15.7,100.0,15.7,18.9,29.2,31.3,0,1,100.0,0.00,0.00,0.00,0.00,4037,4656,3362,3088,314.6,312.0,346.3,346.9,23.82,22.02,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.46,0.64,0.38,0.48,-0.1,-0.1,5.6,4.8,74.9,63.6,76.2,71.3,79.7,64.9,79.2,73.0,76.2,62.1,77.3,70.5,74.1,61.1,76.7,69.6,-0.91,0.90,0.09,0.07,0.00,90.28,90.87,87.44,87.45,152.3,2.9,0.6246599074696567,48.61373095282512,93.62644485493594,14.404068828783352,50.41423905141443
50.200,1483.5,44.056208932120981,-78.683114832721785,147.7,102.7,-160.6,-30.1,4860.5,4861,107.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.980,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.63,0.01,385.9,-2.52,-1.32,-1.97,-1.45,-868.32,866.31,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.61,5.93,1.20,-0.57,29.84,0.14,-0.34,-11.82,100.0,0,0,89.22,0,0,0.0,0,0,0,0,7668,0,30.00,2,107.4,0,0,0.0,0.0,0.0,0.0,1,0,50.220,50.220,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.4,69.4,85.0,85.0,34.0,7.35,38.98,2.8,21.3,2,-233.160,-14.5,100.0,23.1,24.1,21.1,29.8,0,1,100.0,0.00,0.00,0.00,0.00,2699,4332,2448,4054,317.3,312.9,349.3,344.1,23.82,22.02,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.53,0.58,0.70,0.81,-0.0,-0.1,6.6,5.4,74.9,63.6,76.2,71.3,79.7,64.9,79.2,73.0,76.2,62.1,77.3,70.6,74.1,61.1,76.7,69.6,-0.85,0.84,0.09,0.08,0.00,91.20,92.29,89.22,89.22,152.3,2.9,0.7159608927867499,50.05413783570346,97.58756360503142,14.404068544271453,54.01525661425026
50.250,1485.0,44.056202636869735,-78.683102601947951,-162.4,-35.5,226.9,91.8,4862.1,4862,108.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.56,0.72,0.20,381.6,-2.01,-2.20,-1.79,-1.68,-866.96,865.61,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.27,5.44,1.07,-1.25,30.22,0.22,-0.19,-10.01,100.0,0,0,87.60,0,0,0.0,0,0,0,0,7529,0,30.00,2,108.7,1,0,0.0,0.0,0.0,0.0,1,0,50.272,50.272,74.146,20.173,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,60.8,60.8,34.0,10.65,47.29,23.1,67.4,2,-233.220,-13.0,100.0,15.0,22.3,32.5,34.4,0,1,100.0,0.00,0.00,0.00,0.00,2309,4109,5926,5584,319.0,313.5,339.8,340.2,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.68,0.75,0.77,1.00,-0.1,-0.1,3.9,2.7,74.9,63.6,76.2,71.3,79.7,64.9,79.2,73.0,76.1,62.1,77.3,70.6,74.0,61.1,76.7,69.6,-0.77,0.76,0.08,0.06,0.00,92.46,93.39,87.60,87.60,152.3,2.9,0.9338094023943002,50.05413780725227,99.02797051636097,-18.00508582259539,5.69023939078761e-07
50.300,1486.6,44.056196431550660,-78.683090101377616,-94.8,-60.7,115.4,114.1,4863.6,4864,109.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-16.977,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.55,-0.20,385.4,-2.23,-2.55,-1.57,-0.85,-865.57,864.92,5.5,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.11,-0.11,1.15,0.27,30.54,0.20,-0.18,-6.85,100.0,0,0,88.76,0,0,0.0,0,0,0,0,7628,0,30.00,2,109.9,0,0,0.0,0.0,0.0,0.0,1,0,50.322,50.322,74.146,20.173,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.6,85.6,62.0,62.0,34.0,0.91,20.17,9.3,51.6,2,-233.260,-11.4,100.0,10.3,19.3,38.2,40.1,0,1,100.0,0.00,0.00,0.00,0.00,342,2150,2979,5756,324.2,318.9,346.9,339.8,23.82,22.01,25.03,24.25,325.0,325.0,355.0,355.0,100.00,99.79,100.00,99.94,0.73,0.64,0.65,0.74,-0.2,-0.0,3.4,2.7,74.9,63.6,76.2,71.3,79.6,64.9,79.2,73.0,76.1,62.1,77.3,70.6,74.0,61.0,76.7,69.7,-0.67,0.66,0.05,0.05,0.00,93.09,93.87,88.76,88.76,152.3,2.9,0.671863081289633,48.25362925344392,97.58756366193381,-21.606102531895388,-5.690236548616667e-07
