Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
65.100,1668.8,44.055440281944399,-78.682191679093307,5.7,83.3,-204.5,-70.1,4962.2,4962,74.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.843,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.57,-0.05,388.5,-2.87,-1.98,-2.14,-1.73,-765.67,780.84,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.75,4.01,0.35,-7.39,20.72,0.06,-0.30,-13.86,100.0,0,0,73.98,0,0,0.0,0,0,0,0,6358,0,30.00,2,74.5,1,0,0.0,0.0,0.0,0.0,0,0,65.114,65.114,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.7,69.7,83.7,83.7,34.0,2.91,64.05,-0.14,-1.2,2,-200.100,-20.2,100.0,18.1,26.3,16.6,27.1,1,1,0.0,0.00,0.00,0.00,0.00,2475,6187,2117,3433,319.2,308.6,350.2,345.9,27.45,23.58,26.50,24.99,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.44,0.53,1.04,1.17,-0.1,-0.1,36.8,20.7,97.6,73.4,85.4,76.0,98.6,71.0,82.9,73.9,94.8,68.4,81.6,72.0,90.7,66.8,80.7,71.1,-1.19,1.16,0.11,0.08,0.00,63.13,64.47,78.56,69.40,19.5,25.8,0.6326926584053272,70.57993532635754,12.96366163294193,-10.803051550459486,10.803051550459504
65.150,1669.9,44.055431378660501,-78.682190060314412,14.9,-58.0,197.6,24.9,4963.3,4963,75.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.843,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.66,0.17,385.9,-2.88,-3.02,-2.20,-1.28,-765.49,779.85,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.38,8.77,-0.04,-4.29,21.07,0.10,-0.23,-12.29,100.0,0,0,59.55,0,0,0.0,0,0,0,0,5118,0,30.00,2,75.8,0,0,0.0,0.0,0.0,0.0,0,0,65.163,65.163,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.8,74.8,73.6,73.6,34.0,7.21,34.83,22.88,58.6,2,-200.150,-18.9,100.0,18.9,23.4,26.5,28.4,0,1,0.0,0.00,0.00,0.00,0.00,2773,3224,4517,4407,318.4,316.4,343.9,343.7,27.45,23.57,26.50,24.99,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.57,0.62,1.10,1.39,-0.1,-0.1,4.1,2.5,97.6,73.3,85.4,75.9,98.6,71.0,83.0,74.0,94.8,68.3,81.7,72.1,90.6,66.8,80.8,71.1,-1.11,1.09,0.09,0.07,0.00,64.45,65.44,57.90,61.19,19.5,25.8,0.869540108333135,73.46074900676065,14.043966731085508,50.414239620438366,25.20711895668354
65.200,1670.9,44.055421935783642,-78.682188171739043,-72.5,-124.1,106.7,102.9,4964.3,4964,75.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.879,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.40,-0.04,-0.07,387.2,-2.09,-1.97,-2.10,-1.37,-765.28,778.80,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.13,0.85,0.14,6.58,21.02,0.05,-0.13,-7.89,100.0,0,0,59.09,0,0,0.0,0,0,0,0,5078,0,30.00,2,75.7,1,0,0.0,0.0,0.0,0.0,0,0,65.214,65.214,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.8,81.8,71.1,71.1,34.0,3.39,24.52,9.48,60.7,2,-200.200,-18.8,100.0,15.2,17.2,31.8,33.5,0,1,0.0,0.00,0.00,0.00,0.00,1109,2798,3512,5126,322.3,317.5,346.3,342.2,27.45,23.57,26.50,24.99,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.59,0.56,0.53,0.69,-0.0,-0.0,0.1,-0.2,97.5,73.3,85.4,75.9,98.5,70.9,83.0,73.9,94.7,68.3,81.6,72.0,90.6,66.7,80.7,71.1,-1.09,1.07,0.08,0.07,0.00,64.21,64.99,58.73,59.43,19.5,25.8,0.4080441152620633,75.62135928840138,15.484373528610284,21.606102816407287,21.606102531895317
65.250,1672.0,44.055412492906775,-78.682186193231516,-65.6,-11.7,-86.3,98.4,4965.4,4965,75.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.915,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.34,-0.09,-0.06,388.0,-2.29,-2.35,-2.40,-1.46,-765.06,777.75,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.28,-6.35,0.24,-3.39,20.98,-0.01,-0.13,-6.25,100.0,0,0,59.53,0,0,0.0,0,0,0,0,5116,0,30.00,2,75.5,0,0,0.0,0.0,0.0,0.0,0,0,65.266,65.266,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.0,83.0,74.5,74.5,34.0,3.40,34.02,0.03,51.4,2,-200.250,-18.9,100.0,11.9,16.6,27.5,38.5,0,1,100.0,0.00,0.00,0.00,0.00,968,3212,3233,5005,322.8,316.5,347.1,342.0,27.44,23.57,26.49,24.99,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.70,0.69,0.37,0.52,0.1,-0.0,-0.1,-0.4,97.5,73.3,85.3,75.9,98.4,70.9,82.9,73.9,94.6,68.3,81.6,72.0,90.5,66.7,80.7,71.1,-1.10,1.08,0.08,0.06,0.00,63.96,64.49,60.99,58.07,19.5,25.8,0.3567912554982255,75.62135928840138,16.20457698427504,-18.005085822595248,10.803052119483176
65.300,1673.0,44.055403050029916,-78.682184124791817,86.5,18.0,-3.0,-112.3,4966.5,4966,76.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.915,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.67,0.08,387.4,-1.78,-2.43,-2.01,-1.26,-764.83,776.70,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.62,-4.91,-0.01,-2.51,21.25,-0.04,-0.26,-7.82,100.0,0,0,62.94,0,0,0.0,0,0,0,0,5409,0,30.00,2,76.4,1,0,0.0,0.0,0.0,0.0,0,0,65.316,65.316,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.4,77.4,76.4,76.4,34.0,9.80,39.60,0.85,9.7,2,-200.300,-19.0,100.0,16.3,17.6,27.3,32.8,0,1,100.0,0.00,0.00,0.00,0.00,2952,3764,4018,3266,318.0,314.9,345.2,346.9,27.44,23.57,26.49,24.99,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.49,0.62,0.35,0.49,-0.0,-0.1,5.1,5.8,97.5,73.3,85.3,75.9,98.4,70.9,82.9,73.9,94.6,68.3,81.6,72.0,90.5,66.7,80.7,71.1,-1.10,1.10,0.07,0.07,0.00,64.77,65.42,64.27,61.60,19.5,25.8,0.7344385610791416,73.82085070614185,16.564678740558602,18.00508553808328,14.404068544271453
65.350,1674.1,44.055394056813860,-78.682182056352119,26.5,26.3,-11.9,-70.2,4967.5,4968,77.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.951,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.62,-0.00,387.9,-2.28,-1.86,-1.22,-0.94,-764.60,775.70,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.74,-0.55,0.04,2.54,21.57,-0.01,-0.33,-9.12,100.0,0,0,64.04,0,0,0.0,0,0,0,0,5504,0,30.00,2,77.6,0,0,0.0,0.0,0.0,0.0,1,0,65.364,65.364,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,78.3,78.3,34.0,3.97,34.93,2.84,14.0,2,-200.350,-19.3,100.0,17.6,18.9,26.8,29.3,0,1,100.0,0.00,0.00,0.00,0.00,2869,4157,3217,3590,318.1,314.2,347.2,345.8,27.44,23.56,26.49,24.98,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.38,0.46,0.38,0.54,-0.1,-0.1,5.4,4.9,97.5,73.3,85.3,75.9,98.3,70.9,82.9,73.9,94.5,68.2,81.6,72.0,90.4,66.7,80.7,71.1,-1.11,1.09,0.09,0.07,0.00,65.87,66.62,64.98,63.11,19.5,25.8,0.6685057965343307,77.4218678422097,17.644983838702185,25.20712009473087,14.404067975247763
65.400,1675.2,44.055383714615388,-78.682179718115947,-32.7,13.4,-87.7,-37.3,4968.6,4969,78.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.984,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.68,-0.19,390.8,-2.65,-2.20,-1.46,-1.31,-764.34,774.55,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.63,3.93,0.08,-1.71,21.91,0.04,-0.23,-10.62,100.0,0,0,66.38,0,0,0.0,0,0,0,0,5705,0,30.00,2,78.8,1,0,0.0,0.0,0.0,0.0,1,0,65.419,65.419,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.3,79.3,81.3,81.3,34.0,4.11,32.18,2.11,15.5,2,-200.400,-20.5,100.0,16.0,19.5,22.4,27.5,0,1,100.0,0.00,0.00,0.00,0.00,1605,3247,2857,3778,321.1,316.3,348.1,345.0,27.44,23.56,26.49,24.98,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.57,0.61,0.69,0.81,-0.1,-0.1,8.3,6.1,97.5,73.3,85.3,75.9,98.3,70.8,82.9,73.9,94.5,68.2,81.5,72.0,90.3,66.6,80.6,71.1,-1.19,1.17,0.09,0.08,0.00,66.92,67.83,66.38,66.38,19.5,25.8,0.7711031059462802,76.34156271561494,18.005085538083378,-25.207119810219183,7.202033987623828
65.450,1676.3,44.055374991195812,-78.682177559744090,-82.5,-98.6,73.5,27.0,4969.7,4970,80.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,15.984,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.40,0.81,-0.07,390.0,-1.86,-1.69,-1.37,-1.23,-764.10,773.58,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.47,2.07,-0.00,0.14,22.27,0.06,-0.12,-9.85,100.0,0,0,65.44,0,0,0.0,0,0,0,0,5624,0,30.00,2,80.1,0,0,0.0,0.0,0.0,0.0,1,0,65.463,65.463,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.1,84.1,76.1,76.1,34.0,15.01,22.78,11.01,37.8,2,-200.450,-22.1,100.0,11.8,14.6,26.0,28.8,0,1,100.0,0.00,0.00,0.00,0.00,2706,2359,4679,4996,319.0,318.9,343.7,342.2,27.43,23.56,26.48,24.98,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.76,0.77,0.70,0.90,-0.1,-0.2,5.6,4.3,97.5,73.2,85.3,75.9,98.2,70.8,82.9,73.9,94.4,68.2,81.6,72.0,90.3,66.6,80.7,71.1,-1.27,1.25,0.10,0.07,0.00,68.10,68.79,65.44,65.44,19.5,25.8,0.9060905032059436,74.90115586118779,18.365187237464568,39.61118806997874,21.606102531895317
65.500,1677.5,44.055365008725985,-78.682175131575761,25.8,24.2,50.8,157.7,4970.9,4971,81.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.017,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.68,0.13,386.9,-1.46,-1.77,-1.75,-0.47,-763.83,772.47,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.42,-0.11,0.20,3.47,22.64,0.04,-0.15,-9.55,100.0,0,0,65.96,0,0,0.0,0,0,0,0,5669,0,30.00,2,81.4,1,0,0.0,0.0,0.0,0.0,1,0,65.514,65.514,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.3,82.3,72.3,72.3,34.0,6.61,40.99,6.50,40.2,2,-200.500,-22.6,100.0,13.1,15.8,28.6,36.7,0,1,100.0,0.00,0.00,0.00,0.00,1280,3688,3929,5219,321.7,315.2,345.4,341.3,27.43,23.55,26.48,24.98,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.73,0.78,0.51,0.71,-0.1,-0.1,4.1,2.9,97.4,73.2,85.3,75.9,98.1,70.8,82.9,73.9,94.3,68.2,81.5,72.0,90.2,66.6,80.6,71.1,-1.31,1.31,0.08,0.06,0.00,69.04,69.97,65.96,65.96,19.5,25.8,0.8149846624323676,80.30268152261282,20.16569579127291,43.212205348302746,25.207120094730975
65.550,1678.6,44.055354936324001,-78.682172523543102,54.0,92.6,-31.4,16.1,4972.0,4972,82.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.017,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.61,0.08,385.2,-2.75,-2.00,-2.51,-1.33,-763.54,771.35,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.42,1.35,0.23,-2.23,22.97,0.02,-0.22,-11.38,100.0,0,0,67.78,0,0,0.0,0,0,0,0,5826,0,30.00,2,82.6,0,0,0.0,0.0,0.0,0.0,1,0,65.566,65.566,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,77.7,77.7,34.0,11.12,45.86,3.74,36.3,2,-200.550,-22.1,100.0,15.8,20.4,27.0,37.5,0,1,100.0,0.00,0.00,0.00,0.00,3276,4153,2622,4569,317.3,314.5,348.5,342.9,27.43,23.55,26.48,24.98,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.62,0.73,0.70,0.78,-0.1,-0.1,5.1,3.6,97.4,73.2,85.2,75.8,98.1,70.8,82.8,73.9,94.3,68.1,81.5,72.0,90.2,66.6,80.6,71.1,-1.29,1.27,0.09,0.05,0.00,70.17,70.99,67.78,67.78,19.5,25.8,0.7449161026585477,79.22237639601806,20.885899246937665,0.0,18.005085538083385
65.600,1679.8,44.055345223650654,-78.682169915510443,52.1,-28.8,14.3,-59.6,4973.2,4973,83.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.044,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.40,0.77,0.03,385.2,-2.64,-2.92,-2.33,-0.38,-763.25,770.27,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.21,4.78,0.23,3.32,23.31,0.06,-0.19,-11.43,100.0,0,0,68.42,0,0,0.0,0,0,0,0,5880,0,30.00,2,83.8,1,0,0.0,0.0,0.0,0.0,1,0,65.613,65.613,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.7,77.7,74.9,74.9,34.0,7.34,34.91,7.39,39.9,2,-200.600,-21.4,100.0,18.4,19.0,27.7,34.5,0,1,100.0,0.00,0.00,0.00,0.00,2216,3292,4292,5349,319.6,316.6,344.6,341.3,27.42,23.55,26.48,24.97,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.63,0.63,0.68,0.83,-0.1,-0.1,5.1,3.6,97.4,73.2,85.2,75.8,98.0,70.7,82.8,73.9,94.2,68.1,81.5,72.0,90.1,66.6,80.6,71.1,-1.25,1.22,0.09,0.07,0.00,71.18,72.14,68.41,68.41,19.5,25.8,0.8682165628459296,80.30268152261282,21.96620434508125,43.21220534830232,28.80813651951918
65.650,1681.0,44.055334881452190,-78.682167037681310,-85.8,-10.8,6.8,55.0,4974.4,4974,85.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.077,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.46,0.78,0.13,385.5,-3.23,-3.15,-2.04,-0.79,-762.93,769.12,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.01,2.82,0.31,-0.44,23.67,0.07,-0.14,-10.83,100.0,0,0,69.06,0,0,0.0,0,0,0,0,5935,0,30.00,2,85.1,0,0,0.0,0.0,0.0,0.0,1,0,65.664,65.664,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.4,81.4,71.9,71.9,34.0,4.35,31.92,10.34,64.4,2,-200.650,-20.3,100.0,14.1,18.5,28.1,37.3,0,1,100.0,0.00,0.00,0.00,0.00,1648,2846,4388,6724,321.4,317.3,344.4,337.8,27.42,23.55,26.47,24.97,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.67,0.70,0.70,0.88,-0.1,-0.2,4.6,3.2,97.4,73.2,85.2,75.8,97.9,70.7,82.8,73.9,94.2,68.1,81.5,72.0,90.1,66.5,80.6,71.1,-1.18,1.17,0.09,0.05,0.00,72.23,73.20,69.06,69.06,19.5,25.8,0.9148223871331528,83.5435969308483,23.766712898889583,18.00508553808328,21.606103100919007
65.700,1682.2,44.055324359389395,-78.682163979987848,-81.0,-36.5,96.1,35.6,4975.6,4976,86.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.101,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.64,-0.04,387.2,-3.65,-2.17,-2.06,-1.25,-762.59,767.95,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.04,-3.79,0.26,-1.48,24.02,0.06,-0.16,-8.49,100.0,0,0,69.98,0,0,0.0,0,0,0,0,6014,0,30.00,2,86.4,1,0,0.0,0.0,0.0,0.0,1,0,65.716,65.716,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.7,84.7,65.4,65.4,34.0,3.61,35.23,8.76,32.5,2,-200.700,-19.4,100.0,10.1,16.6,32.9,39.1,0,1,100.0,0.00,0.00,0.00,0.00,1245,3114,4365,3808,322.5,316.7,344.1,344.7,27.42,23.54,26.47,24.97,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.80,0.81,0.60,0.73,-0.2,-0.1,4.0,2.8,97.4,73.2,85.2,75.8,97.9,70.7,82.8,73.9,94.1,68.1,81.5,72.0,90.0,66.5,80.6,71.1,-1.14,1.13,0.07,0.04,0.00,73.13,73.99,69.98,69.98,19.5,25.8,0.7353910524340095,82.10319007642114,24.12681465517315,-3.601017278323866,10.803051550459486
65.750,1683.4,44.055314376919576,-78.682161012226544,3.4,-7.0,-68.7,-81.0,4976.8,4977,87.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.101,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.69,-0.19,389.8,-2.45,-1.96,-1.88,-0.64,-762.26,766.84,5.6,0.00,0.00,0.00,0.00,0.95,-7.49,-7.49,-0.22,-4.32,0.24,-2.99,24.33,0.07,-0.20,-8.85,100.0,0,0,71.66,0,0,0.0,0,0,0,0,6159,0,30.00,2,87.5,0,0,0.0,0.0,0.0,0.0,1,0,65.763,65.763,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.0,86.0,71.6,71.6,34.0,0.69,27.70,4.82,30.9,2,-200.750,-18.2,100.0,10.3,16.3,29.4,35.0,0,1,100.0,0.00,0.00,0.00,0.00,247,2682,3303,5142,324.4,317.6,347.0,342.0,27.42,23.54,26.47,24.97,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.77,0.74,0.60,0.73,-0.2,-0.1,5.3,4.2,97.3,73.1,85.2,75.8,97.8,70.7,82.8,73.9,94.0,68.0,81.5,72.0,90.0,66.5,80.6,71.1,-1.06,1.07,0.08,0.06,0.00,73.91,74.86,71.66,71.66,19.5,25.8,0.7923383115816122,83.18349520301591,24.847018053935532,72.02034243684565,32.40915351333111
65.800,1684.6,44.055303585060301,-78.682157774668767,-84.7,-80.7,-33.9,-90.7,4978.0,4978,88.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.128,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.60,-0.40,395.0,-1.46,-2.42,-2.05,-2.21,-761.90,765.64,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-0.56,-8.77,0.01,-5.28,24.67,0.10,-0.18,-7.18,100.0,0,0,73.27,0,0,0.0,0,0,0,0,6297,0,30.00,2,88.8,1,0,0.0,0.0,0.0,0.0,1,0,65.814,65.814,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,91.2,91.2,75.8,75.8,34.0,2.06,17.88,3.53,18.4,2,-200.800,-16.4,100.0,6.0,12.3,27.7,30.5,0,1,100.0,0.00,0.00,0.00,0.00,569,1747,3092,3327,323.9,320.3,347.6,346.2,27.41,23.54,26.47,24.97,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.76,0.85,0.64,0.76,-1.1,-0.1,6.2,5.2,97.3,73.1,85.2,75.8,97.7,70.6,82.8,73.9,94.0,68.0,81.5,72.0,89.9,66.5,80.6,71.1,-0.95,0.97,0.08,0.07,0.00,74.44,75.65,73.27,73.27,19.5,25.8,0.77,89.30522432010571,27.36773000650626,18.00508553808342,18.005085538083385
65.850,1685.9,44.055292073743743,-78.682154177382344,150.8,35.3,-9.6,-42.4,4979.3,4979,90.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.158,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.62,-0.07,390.4,-2.39,-1.63,-1.44,-0.77,-761.50,764.36,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-1.02,-7.26,-0.08,3.08,25.04,0.10,-0.32,-8.45,100.0,0,0,74.15,0,0,0.0,0,0,0,0,6373,0,30.00,2,90.1,0,0,0.0,0.0,0.0,0.0,0,0,65.869,65.869,51.476,20.106,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.9,80.9,80.6,80.6,34.0,9.44,37.54,3.26,17.8,2,-200.850,-14.9,100.0,13.6,14.0,27.3,28.3,0,1,100.0,0.00,0.00,0.00,0.00,3068,3852,2678,3749,317.9,315.5,348.2,345.3,27.41,23.54,26.47,24.96,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.55,0.67,0.54,0.72,-0.1,-0.1,6.0,4.9,97.3,73.1,85.2,75.8,97.7,70.6,82.8,73.9,93.9,68.0,81.5,72.0,89.8,66.4,80.6,71.1,-0.88,0.87,0.08,0.07,0.00,76.26,76.96,74.15,74.15,19.5,25.8,0.7105631569396207,84.98400375682425,26.64752660774387,-57.616274177085955,-3.601016993811932
65.900,1687.1,44.055282361070404,-78.682151119688882,137.2,210.1,-197.2,-71.7,4980.5,4981,90.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,16.158,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.55,-0.07,388.6,-1.70,-2.16,-0.89,-1.05,-761.16,763.28,5.6,0.00,0.00,0.00,0.00,0.96,-7.49,-7.49,-1.13,3.13,0.02,-0.15,25.25,0.15,-0.36,-11.95,100.0,0,0,78.10,0,0,0.0,0,0,0,0,6712,0,30.00,2,90.9,1,0,0.0,0.0,0.0,0.0,0,0,65.913,65.913,51.476,20.106,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.5,69.5,87.6,87.6,34.0,8.64,55.11,0.72,6.4,2,-200.900,-13.9,100.0,20.4,24.5,17.4,24.8,1,1,100.0,0.00,0.00,0.00,0.00,3270,5255,1949,3711,317.2,311.0,350.4,345.8,27.41,23.53,26.46,24.96,325.0,325.0,355.0,355.0,100.00,99.90,100.00,99.96,0.42,0.56,0.88,1.00,-0.1,-0.1,10.2,8.7,97.3,73.1,85.1,75.8,97.6,70.6,82.8,73.9,93.8,68.0,81.4,72.0,89.8,66.4,80.5,71.1,-0.81,0.81,0.11,0.08,0.00,77.11,78.22,78.10,78.10,19.5,25.8,0.6610597552415365,83.54359690239711,27.007628307125067,43.21220563281457,32.4091540823548
