Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
45.350,1374.8,44.055781844290330,-78.683820710250274,-6.9,16.2,75.1,89.7,2956.7,2957,128.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.745,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.15,-1.84,0.20,378.9,-2.81,-2.63,-1.49,-1.31,-946.81,818.82,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.92,4.52,0.09,-2.84,35.73,0.04,-0.70,-2.28,100.0,0,0,98.17,0,0,0.0,0,0,0,0,5237,0,30.00,4,128.9,1,0,0.0,0.0,0.0,0.0,0,0,45.393,45.393,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,55.0,55.0,78.5,78.5,34.0,-5.30,31.66,-7.1,20.2,1,-116.610,-3.5,100.0,30.7,34.3,23.9,25.7,0,1,0.0,0.00,0.00,0.00,0.00,5247,6782,3593,3887,311.8,307.3,346.2,345.3,25.61,24.37,26.03,25.84,325.0,325.0,355.0,355.0,99.88,99.78,99.84,99.82,0.13,0.26,0.05,0.29,-5.7,-4.2,-2.4,-2.5,86.1,78.3,82.5,81.2,92.3,78.3,84.7,80.5,88.9,75.5,83.1,79.0,86.1,73.7,82.2,78.3,-0.19,0.22,0.09,0.07,0.00,103.34,105.34,98.18,98.18,19.8,15.9,1.8569060288555261,123.51488681401294,29.88844201597935,-28.808137088542765,-10.803050981435831
45.400,1376.6,44.055797492486271,-78.683816933099521,-11.4,-70.4,42.3,32.2,2958.4,2958,125.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.730,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.08,-1.80,0.10,380.4,-2.65,-2.85,-1.39,-1.34,-946.39,820.56,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.78,1.22,-0.06,-1.20,34.83,0.05,-0.69,-2.49,100.0,0,0,95.45,0,0,0.0,0,0,0,0,5092,0,30.00,4,125.6,0,0,0.0,0.0,0.0,0.0,0,0,45.444,45.444,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,58.4,58.4,81.5,81.5,34.0,-6.83,7.06,-4.9,17.0,1,-116.660,-3.2,100.0,30.1,30.8,26.0,27.3,0,1,0.0,0.00,0.00,0.00,0.00,5858,5111,3405,3316,310.5,311.7,346.6,346.6,25.61,24.36,26.03,25.84,325.0,325.0,355.0,355.0,99.88,99.78,99.84,99.82,0.09,0.23,0.08,0.31,-5.5,-7.3,-2.4,-2.6,86.1,78.3,82.5,81.2,92.3,78.3,84.7,80.5,88.9,75.5,83.1,79.0,86.1,73.8,82.1,78.3,-0.17,0.19,0.09,0.08,0.00,101.31,99.03,95.46,95.46,19.8,15.9,1.8045498053531246,124.23509024122649,29.88844201597935,-57.6162736080623,-18.00508610710704
45.450,1378.3,44.055812870885731,-78.683813245880941,-4.6,-47.7,-43.9,-3.2,2960.1,2960,122.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.721,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.03,-1.70,-0.03,383.4,-2.65,-2.75,-1.43,-1.38,-945.98,822.27,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.76,-0.49,0.01,2.88,33.96,0.08,-0.69,-1.92,100.0,0,0,92.18,0,0,0.0,0,0,0,0,4917,0,30.00,4,122.5,1,0,0.0,0.0,0.0,0.0,0,0,45.494,45.494,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.9,60.9,87.8,87.8,34.0,-4.20,1.48,-2.4,11.1,1,-116.710,-3.2,100.0,29.9,28.4,23.8,27.1,0,1,0.0,0.00,0.00,0.00,0.00,5385,4597,2311,2771,311.6,313.2,349.2,348.0,25.62,24.36,26.03,25.84,325.0,325.0,355.0,355.0,99.88,99.78,99.84,99.82,0.15,0.23,0.08,0.26,-5.7,-9.1,-3.5,-3.2,86.1,78.3,82.4,81.2,92.4,78.4,84.7,80.5,89.0,75.6,83.0,79.0,86.2,73.9,82.1,78.3,-0.17,0.17,0.10,0.08,0.00,98.05,99.09,92.03,92.34,19.8,15.9,1.7005293293560098,117.75325945320671,28.087933405268647,-97.22746167804061,-28.808137088542836
45.500,1379.9,44.055826900302783,-78.683809918391006,-8.9,-1.4,-49.6,-45.4,2961.8,2962,119.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.709,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.10,-1.80,0.06,384.0,-2.88,-2.67,-1.52,-1.31,-945.61,823.83,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.78,-0.03,0.21,4.03,33.11,0.09,-0.70,-1.78,100.0,0,0,89.74,0,0,0.0,0,0,0,0,4787,0,30.00,4,119.4,0,0,0.0,0.0,0.0,0.0,0,0,45.543,45.543,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,59.6,59.6,88.6,88.6,34.0,-4.86,13.22,-2.6,11.7,1,-116.760,-3.2,100.0,29.4,28.3,21.3,24.9,0,1,0.0,0.00,0.00,0.00,0.00,5347,5734,2234,2883,311.6,310.1,349.4,347.7,25.62,24.36,26.03,25.83,325.0,325.0,355.0,355.0,99.88,99.78,99.84,99.82,0.16,0.27,0.06,0.28,-5.5,-6.4,-3.9,-3.3,86.1,78.3,82.4,81.2,92.4,78.5,84.6,80.5,89.0,75.7,83.0,79.0,86.2,73.9,82.1,78.3,-0.18,0.18,0.10,0.09,0.00,95.75,95.53,89.37,90.11,19.8,15.9,1.8037738217415176,114.51234407342243,27.007628307125067,7.202034272135762,5.690236903888035e-07
45.550,1381.5,44.055841469312803,-78.683806500968899,-34.3,3.8,-44.1,-35.8,2963.4,2963,116.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.709,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.09,-1.79,-0.14,386.1,-2.84,-2.41,-1.63,-1.07,-945.23,825.45,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.75,0.43,0.33,0.54,32.23,0.08,-0.65,-1.57,100.0,0,0,86.98,0,0,0.0,0,0,0,0,4640,0,30.00,4,116.2,1,0,0.0,0.0,0.0,0.0,0,0,45.594,45.594,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.3,62.3,89.1,89.1,34.0,0.09,9.68,-2.4,11.0,1,-116.810,-3.2,100.0,27.7,28.5,19.1,23.1,0,1,0.0,0.00,0.00,0.00,0.00,4368,5129,2335,2962,314.0,311.6,349.3,347.6,25.62,24.36,26.03,25.83,325.0,325.0,355.0,355.0,99.88,99.78,99.84,99.82,0.21,0.30,0.06,0.30,-10.4,-6.8,-4.8,-3.6,86.1,78.3,82.4,81.2,92.4,78.5,84.6,80.4,89.0,75.7,83.0,78.9,86.2,74.0,82.0,78.3,-0.18,0.18,0.10,0.08,0.00,88.03,92.11,86.44,87.53,19.8,15.9,1.7977207792090517,118.47346288042029,28.087933462171016,-54.01525689876209,-14.404067975247763
45.600,1383.1,44.055856487983618,-78.683802903682476,-50.3,-22.6,18.1,-9.7,2965.0,2965,113.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.685,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.09,-1.74,-0.06,386.9,-2.86,-2.53,-1.58,-1.19,-944.83,827.12,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.82,-2.32,0.26,-2.52,31.33,0.07,-0.64,-0.66,100.0,0,0,84.81,0,0,0.0,0,0,0,0,4524,0,30.00,4,113.0,0,0,0.0,0.0,0.0,0.0,0,0,45.648,45.648,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,63.7,63.7,87.7,87.7,34.0,-4.10,-0.30,-3.3,9.0,1,-116.860,-1.9,100.0,25.2,27.4,20.0,22.6,0,1,0.0,0.00,0.00,0.00,0.00,4778,5208,2470,2473,313.2,311.5,348.9,348.7,25.62,24.36,26.03,25.83,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,0.17,0.30,0.07,0.30,-5.3,-10.3,-3.5,-3.6,86.1,78.3,82.4,81.2,92.5,78.6,84.6,80.4,89.1,75.8,82.9,78.9,86.3,74.0,82.0,78.2,-0.11,0.13,0.10,0.09,0.00,90.46,86.13,84.82,84.82,19.8,15.9,1.7433588270921165,109.11081838354622,25.56722150960029,-158.44475284893846,-43.212205063790634
45.650,1384.6,44.055868718757459,-78.683800115785488,14.1,-6.4,-7.2,-57.6,2966.5,2967,110.2,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.685,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.03,-1.72,-0.07,388.0,-2.75,-2.67,-1.35,-1.13,-944.52,828.48,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.91,-1.67,0.19,-0.76,30.55,0.06,-0.66,-0.74,100.0,0,0,81.41,0,0,0.0,0,0,0,0,5185,0,30.00,0,110.2,1,0,0.0,0.0,0.0,0.0,0,0,45.693,45.693,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.1,63.1,90.7,90.7,34.0,-2.99,-1.22,-1.6,3.8,1,-116.910,-0.9,100.0,25.9,27.1,19.7,19.7,0,1,50.0,0.00,0.00,0.00,0.00,5224,5040,1898,1947,312.0,311.9,350.2,350.1,25.62,24.36,26.03,25.83,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,0.10,0.22,0.05,0.27,-7.2,-12.3,-4.7,-5.2,86.1,78.3,82.4,81.2,92.5,78.7,84.5,80.4,89.1,75.9,82.9,78.9,86.3,74.1,82.0,78.2,-0.07,0.07,0.11,0.11,0.00,87.00,81.99,81.55,81.28,19.8,15.9,1.7216852209390658,102.62898759552644,23.766712955791952,-32.40915379784283,-7.20203512567128
45.700,1386.1,44.055882118649386,-78.683796968159868,12.1,-3.5,-44.2,-23.5,2968.0,2968,107.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.667,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.04,-1.89,-0.02,387.7,-2.76,-2.67,-1.44,-1.22,-944.17,829.97,5.4,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.94,-0.07,0.19,0.12,29.66,0.07,-0.63,-1.00,100.0,0,0,79.44,0,0,0.0,0,0,0,0,6181,0,30.00,0,107.0,0,0,0.0,0.0,0.0,0.0,1,0,45.744,45.744,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.0,62.0,92.1,92.1,34.0,-6.17,5.84,-1.5,7.0,1,-116.960,0.1,100.0,26.5,26.9,17.5,18.5,0,1,19.1,0.00,0.00,0.00,0.00,5514,5532,2226,2460,311.3,310.7,349.5,348.9,25.62,24.36,26.03,25.83,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.00,0.13,0.04,0.29,-6.7,-7.5,-5.9,-4.5,86.1,78.2,82.4,81.2,92.5,78.8,84.5,80.4,89.1,75.9,82.9,78.9,86.3,74.2,82.0,78.2,0.01,-0.02,0.11,0.10,0.00,85.29,84.57,78.85,80.03,19.8,15.9,1.8905290264896752,105.86990300376193,24.847017997033163,-25.20711952570707,-3.601017562835551
45.750,1387.6,44.055895158812675,-78.683793910466420,32.1,25.2,3.5,3.7,2969.4,2969,103.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.655,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.01,-1.81,0.01,387.0,-2.77,-2.76,-1.35,-1.28,-943.83,831.42,5.5,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.90,1.88,0.19,0.23,28.75,0.07,-0.62,-0.42,100.0,0,0,77.11,0,0,0.0,0,0,0,0,6110,0,30.00,0,103.7,1,0,0.0,0.0,0.0,0.0,1,0,45.796,45.796,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.4,60.4,92.2,92.2,34.0,-11.46,11.56,-2.1,5.7,1,-117.010,2.0,100.0,28.1,28.1,17.6,18.7,0,1,0.0,0.00,0.00,0.00,0.00,5577,5556,2163,2210,311.1,310.5,349.6,349.5,25.62,24.36,26.03,25.82,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.05,0.09,0.02,0.26,-5.4,-5.8,-5.0,-4.6,86.1,78.2,82.4,81.2,92.6,78.8,84.5,80.3,89.2,76.0,82.8,78.8,86.3,74.2,81.9,78.2,0.09,-0.09,0.11,0.10,0.00,83.49,83.24,77.03,77.20,19.8,15.9,1.8100552477756033,100.10827564295573,23.406611199508397,-86.42441069660507,-21.606101962871627
45.800,1389.0,44.055907119790035,-78.683791122569431,-12.1,-22.7,5.6,6.5,2970.8,2971,101.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.637,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.01,-1.66,-0.06,387.4,-2.65,-2.74,-1.44,-1.27,-943.52,832.75,5.5,0.00,0.00,0.00,0.00,0.80,-7.49,-7.49,-0.76,3.16,0.23,1.22,28.05,0.06,-0.54,0.19,100.0,0,0,76.22,0,0,0.0,0,0,0,0,5110,0,30.00,3,101.2,0,0,0.0,0.0,0.0,0.0,1,0,45.843,45.843,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.8,63.8,91.3,91.3,34.0,-4.16,-0.50,-6.3,12.8,1,-117.060,4.0,100.0,27.5,27.0,17.9,19.1,0,1,0.0,0.00,0.00,0.00,0.00,5009,4212,2878,3216,312.5,314.0,347.9,347.0,25.62,24.36,26.02,25.82,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.15,-0.03,-0.03,0.24,-7.8,-11.6,-3.0,-3.0,86.1,78.2,82.4,81.1,92.6,78.9,84.4,80.3,89.2,76.0,82.8,78.8,86.3,74.2,81.9,78.1,0.21,-0.22,0.11,0.10,0.00,79.38,75.46,76.22,76.22,19.8,15.9,1.661114083980989,97.22746193410143,22.686407800746,-28.80813708854305,-7.202034556647625
45.850,1390.3,44.055919440496034,-78.683788244740299,-31.2,-28.6,44.7,64.8,2972.2,2972,98.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.619,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.07,-1.64,-0.04,386.9,-2.73,-2.56,-1.49,-1.32,-943.20,834.12,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.73,-1.34,0.29,0.22,27.23,0.05,-0.52,1.34,100.0,0,0,74.20,0,0,0.0,0,0,0,0,4974,0,30.00,3,98.2,1,0,0.0,0.0,0.0,0.0,1,0,45.894,45.894,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.9,64.9,88.6,88.6,34.0,-12.35,3.59,-7.0,10.4,1,-117.110,7.1,100.0,25.9,25.6,20.1,22.3,0,1,0.0,0.00,0.00,0.00,0.00,4542,4868,2616,3096,313.8,312.4,348.5,347.2,25.62,24.36,26.02,25.82,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.28,-0.18,-0.07,0.15,-5.8,-4.8,-3.0,-2.9,86.1,78.2,82.4,81.1,92.6,78.9,84.4,80.3,89.2,76.1,82.8,78.8,86.4,74.3,81.9,78.1,0.39,-0.39,0.10,0.09,0.00,77.62,79.98,74.21,74.21,19.8,15.9,1.6419805114556016,97.22746193410143,22.686407743843635,-57.616273608062016,-14.404068544271418
45.900,1391.6,44.055931401473394,-78.683785456843324,17.7,32.1,-1.1,-44.3,2973.5,2974,95.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.601,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.09,-1.83,0.04,386.4,-2.76,-2.63,-1.27,-1.41,-942.89,835.45,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.81,-0.86,0.22,-1.91,26.34,0.04,-0.56,2.26,100.0,0,0,70.91,0,0,0.0,0,0,0,0,4753,0,30.00,3,95.1,0,0,0.0,0.0,0.0,0.0,1,0,45.946,45.946,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.9,60.9,89.0,89.0,34.0,-13.10,1.35,-5.7,3.1,1,-117.160,10.4,100.0,26.8,27.2,20.1,20.1,0,1,0.0,0.00,0.00,0.00,0.00,5833,5778,2575,1811,310.5,310.0,348.7,350.5,25.62,24.36,26.02,25.82,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.38,-0.26,-0.12,0.09,-6.8,-5.7,-4.0,-4.4,86.1,78.2,82.4,81.1,92.7,79.0,84.4,80.2,89.2,76.1,82.7,78.8,86.4,74.3,81.8,78.1,0.57,-0.58,0.10,0.09,0.00,76.11,76.52,71.30,70.52,19.8,15.9,1.8326483568868308,91.46583457329523,21.24600094631886,-90.02542769041696,-18.005084969059695
45.950,1392.9,44.055942283264827,-78.683782938742823,34.8,22.8,-6.8,-62.6,2974.8,2975,92.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.601,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.15,-1.76,-0.01,386.9,-2.81,-2.74,-1.12,-1.40,-942.61,836.66,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.78,2.18,0.14,-1.68,25.51,0.04,-0.56,4.08,100.0,0,0,68.19,0,0,0.0,0,0,0,0,4571,0,30.00,3,92.0,1,0,0.0,0.0,0.0,0.0,1,0,45.993,45.993,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.0,60.0,90.9,90.9,34.0,-26.84,-0.89,-4.8,1.7,1,-117.210,13.7,100.0,28.6,28.3,19.7,17.0,0,1,0.0,0.00,0.00,0.00,0.00,5908,5305,2197,1829,310.3,311.1,349.5,350.5,25.62,24.35,26.02,25.82,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.48,-0.36,-0.20,0.02,-5.3,-6.0,-4.5,-5.7,86.1,78.2,82.4,81.1,92.7,79.0,84.3,80.2,89.3,76.1,82.7,78.7,86.4,74.3,81.8,78.0,0.77,-0.76,0.10,0.10,0.00,74.51,73.36,68.70,67.69,19.8,15.9,1.7664087862100324,88.22491916505973,20.885899246937665,-36.01017136067881,0.0
46.000,1394.2,44.055953434852739,-78.683780240778006,8.3,-21.4,7.9,4.5,2976.0,2976,88.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.580,68.644,66.0,90.9,26.0,26.0,26.0,26.0,-0.24,-1.76,0.10,386.5,-2.79,-2.86,-1.18,-1.45,-942.31,837.90,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.64,2.87,0.09,-0.12,24.62,0.03,-0.51,6.02,100.0,0,0,67.38,0,0,0.0,0,0,0,0,4566,0,30.00,0,88.8,0,0,0.0,0.0,0.0,0.0,1,0,46.044,46.044,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.9,60.9,90.6,90.6,34.0,-40.48,-0.40,-12.8,1.7,1,-117.260,16.7,100.0,29.0,27.3,20.1,17.2,0,1,30.0,0.00,0.00,0.00,0.00,6000,4755,2796,2444,310.1,312.6,348.1,348.9,25.62,24.35,26.02,25.82,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.60,-0.50,-0.37,-0.12,-4.4,-9.2,-3.2,-3.9,86.1,78.2,82.4,81.1,92.7,79.0,84.3,80.2,89.3,76.2,82.7,78.7,86.4,74.4,81.8,78.0,0.95,-0.96,0.11,0.09,0.00,73.08,68.63,67.77,66.98,19.8,15.9,1.7791008965204866,87.86481743722734,21.24600094631886,-50.414239620438224,-3.6010169938119674
46.050,1395.4,44.055964226712007,-78.683777632745347,-13.9,-32.9,19.0,28.7,2977.2,2977,86.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.556,68.644,66.0,57.3,26.0,26.0,26.0,26.0,-0.31,-1.09,-0.06,387.6,-2.49,-2.69,-1.27,-1.52,-942.02,839.10,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.49,2.71,0.04,-1.44,23.93,0.01,-0.47,8.40,100.0,0,0,66.44,0,0,0.0,0,0,0,0,5755,0,30.00,0,86.3,1,0,0.0,0.0,0.0,0.0,1,0,46.094,46.094,68.644,18.369,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.8,64.8,89.5,89.5,34.0,-43.30,-5.51,-24.7,-1.6,1,-117.310,18.9,100.0,28.3,25.6,21.1,18.6,0,1,43.6,0.00,0.00,0.00,0.00,4896,3702,3116,2518,312.7,315.3,347.3,348.7,25.62,24.35,26.02,25.81,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.60,-0.50,-0.53,-0.29,-2.7,-3.3,-1.6,-1.8,86.1,78.2,82.4,81.1,92.7,79.0,84.3,80.1,89.2,76.2,82.6,78.7,86.4,74.4,81.7,78.0,1.08,-1.09,0.10,0.10,0.00,72.20,70.80,66.88,66.01,19.8,15.9,1.1348127598859648,83.18349520301591,20.52579754755647,-64.81830759568581,-3.601016993811932
46.100,1396.5,44.055974209181834,-78.683775114644845,-30.9,-63.0,37.5,12.1,2978.4,2978,84.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-11.535,68.644,66.0,28.6,26.0,26.0,26.0,26.0,-0.42,-0.64,-0.08,388.3,-2.38,-2.77,-1.24,-1.58,-941.74,840.21,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.37,2.29,-0.01,-0.27,23.55,0.01,-0.39,9.43,100.0,0,0,65.98,0,0,0.0,0,0,0,0,6267,0,30.00,0,84.8,0,0,0.0,0.0,0.0,0.0,1,0,46.143,46.143,68.644,18.369,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.9,68.9,87.1,87.1,34.0,-48.03,-6.78,-41.7,-5.3,1,-117.360,20.4,100.0,26.7,22.5,23.0,19.2,0,1,0.0,0.00,0.00,0.00,0.00,4493,2854,3966,2704,313.8,317.5,345.2,348.3,25.62,24.35,26.02,25.81,325.0,325.0,355.0,355.0,99.89,99.78,99.84,99.82,-0.63,-0.57,-0.64,-0.41,-1.3,-1.9,-0.7,-0.8,86.2,78.2,82.4,81.1,92.6,79.0,84.2,80.1,89.2,76.1,82.6,78.6,86.4,74.4,81.7,77.9,1.17,-1.20,0.10,0.09,0.00,72.06,70.87,66.37,65.60,19.8,15.9,0.7696752561957543,81.38298667765876,20.885899246937665,-3.601016993811754,14.404067975247798
