Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
47.750,1328.8,44.055373642213404,-78.683894994214924,-3.0,-4.3,18.1,-9.8,9815.9,9816,26.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.974,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.27,0.00,388.7,-1.85,-2.85,-1.65,-1.08,-955.07,773.43,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.45,0.23,1.15,-0.70,7.30,-0.39,-0.08,-16.82,100.0,0,0,20.85,0,0,0.0,0,0,0,0,2826,0,30.00,1,26.3,0,0,0.0,0.0,0.0,0.0,1,0,47.776,47.776,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,79.5,79.5,34.0,-10.28,20.17,-6.3,21.1,5,-385.040,-109.0,100.0,16.9,16.6,25.1,29.8,0,1,17.9,0.00,0.00,0.00,0.00,2850,3044,3575,3830,318.1,317.1,345.9,344.9,26.46,24.25,25.35,24.34,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.07,0.21,0.08,0.24,-0.1,-0.1,2.6,0.3,91.4,77.6,78.2,71.9,107.6,80.7,96.4,83.9,103.4,77.9,93.9,81.1,99.4,76.1,93.1,80.0,-6.67,6.35,0.09,0.07,0.00,21.78,23.42,20.37,21.34,176.9,6.4,0.2816025568065745,25.567221452697925,7.562135914614545,10.803050981435831,3.601016993811923
47.800,1329.2,44.055376879771181,-78.683895983468688,-5.7,-1.1,7.5,-6.7,9816.2,9816,26.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.767,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.28,0.01,388.8,-2.00,-3.04,-1.63,-1.09,-955.18,773.79,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.43,0.24,1.13,-0.75,7.44,-0.33,-0.07,-14.33,100.0,0,0,21.27,0,0,0.0,0,0,0,0,2883,0,30.00,1,26.8,1,0,0.0,0.0,0.0,0.0,1,0,47.826,47.826,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.9,78.9,79.0,79.0,34.0,-7.70,21.84,-7.5,18.7,5,-385.090,-89.6,100.0,16.6,16.6,25.5,29.4,0,1,17.9,0.00,0.00,0.00,0.00,2710,3156,3511,3807,318.4,316.8,346.1,345.0,26.46,24.25,25.36,24.34,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,0.01,0.20,0.03,0.19,-0.0,-0.1,2.8,0.4,91.4,77.5,78.2,71.9,107.5,80.7,96.4,83.9,103.3,77.8,93.9,81.1,99.4,76.1,93.0,80.0,-5.47,5.24,0.10,0.07,0.00,22.26,23.66,20.94,21.60,176.9,6.4,0.2865309756378881,25.567221452697925,7.562135914614545,3.6010172783237593,3.6010169938119407
47.850,1329.6,44.055380027396801,-78.683896882790293,-4.1,2.2,8.4,-5.3,9816.6,9817,27.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.767,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.27,0.02,388.6,-2.11,-2.99,-1.59,-1.14,-955.28,774.14,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.40,0.26,1.08,-1.47,7.57,-0.27,-0.06,-11.72,100.0,0,0,21.64,0,0,0.0,0,0,0,0,2933,0,30.00,1,27.3,0,0,0.0,0.0,0.0,0.0,0,0,47.874,47.874,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,78.2,78.2,34.0,-12.07,17.97,-8.6,19.1,5,-385.140,-70.4,100.0,16.4,16.7,25.9,29.2,0,1,17.5,0.00,0.00,0.00,0.00,2797,3154,3693,3743,318.2,316.8,345.6,345.2,26.46,24.25,25.36,24.35,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.10,0.10,0.02,0.20,-0.0,-0.0,2.5,0.3,91.4,77.5,78.3,71.9,107.4,80.7,96.3,83.9,103.2,77.8,93.8,81.0,99.3,76.0,93.0,80.0,-4.31,4.17,0.09,0.07,0.00,22.71,23.89,21.36,21.92,176.9,6.4,0.2723967694375247,25.9273231805303,7.922237613995739,25.207120094730904,10.803051550459513
47.900,1329.9,44.055383354886743,-78.683897961976214,-0.9,3.0,25.5,-9.1,9817.0,9817,27.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.767,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.26,0.03,388.2,-2.20,-2.92,-1.40,-1.19,-955.40,774.51,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.38,-0.01,1.03,-0.48,7.71,-0.21,-0.08,-8.57,100.0,0,0,21.99,0,0,0.0,0,0,0,0,2980,0,30.00,1,27.8,1,0,0.0,0.0,0.0,0.0,0,0,47.924,47.924,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.7,78.7,76.2,76.2,34.0,-15.17,12.58,-13.3,14.9,5,-385.190,-49.5,100.0,16.4,16.8,27.2,28.7,0,1,17.1,0.00,0.00,0.00,0.00,2859,3150,4110,3633,318.1,316.8,344.6,345.5,26.47,24.25,25.37,24.35,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.17,-0.03,-0.07,0.12,-0.1,-0.0,2.1,0.3,91.4,77.5,78.3,71.9,107.4,80.6,96.2,83.8,103.2,77.7,93.8,81.0,99.2,76.0,92.9,79.9,-3.07,2.99,0.09,0.07,0.00,23.37,24.22,21.84,22.14,176.9,6.4,0.26476404589747454,28.087933462171016,8.642441069660496,10.803051550459557,5.690236992705877e-07
47.950,1330.3,44.055387042105330,-78.683899041162150,-3.6,4.4,22.6,-21.0,9817.4,9817,28.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.767,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.29,-0.01,388.5,-2.30,-2.57,-1.68,-1.18,-955.52,774.92,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.39,-0.29,1.01,-0.16,7.86,-0.14,-0.09,-6.49,100.0,0,0,22.39,0,0,0.0,0,0,0,0,3034,0,30.00,1,28.3,0,0,0.0,0.0,0.0,0.0,0,0,47.979,47.979,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.8,78.8,75.3,75.3,34.0,-12.77,12.67,-14.6,14.9,5,-385.240,-34.8,100.0,16.2,17.0,28.3,27.6,0,1,16.3,0.00,0.00,0.00,0.00,2729,3114,3940,3459,318.4,316.9,345.0,345.9,26.47,24.24,25.37,24.35,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.11,0.02,-0.05,0.16,-0.1,-0.1,1.7,0.9,91.4,77.5,78.3,71.9,107.3,80.6,96.2,83.8,103.1,77.7,93.7,81.0,99.2,75.9,92.9,79.9,-2.15,2.09,0.08,0.08,0.00,23.88,24.55,21.77,23.00,176.9,6.4,0.2929163703175362,27.007628335576257,7.922237670898109,-18.005085822595213,-7.202034556647572
48.000,1330.7,44.055390099798792,-78.683899940483755,-5.2,-2.3,-1.8,-11.0,9817.8,9818,28.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.767,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.25,-0.01,388.8,-2.33,-2.55,-1.69,-1.60,-955.62,775.26,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.40,-0.40,1.02,0.29,7.98,-0.10,-0.08,-4.30,100.0,0,0,22.75,0,0,0.0,0,0,0,0,3083,0,30.00,1,28.7,1,0,0.0,0.0,0.0,0.0,0,0,48.024,48.024,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.1,79.1,75.9,75.9,34.0,-10.10,12.72,-11.9,19.5,5,-385.290,-27.6,100.0,15.9,16.9,28.2,27.1,0,1,15.1,0.00,0.00,0.00,0.00,2686,3118,3725,3513,318.5,316.9,345.5,345.8,26.47,24.24,25.38,24.35,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.03,0.02,-0.02,0.18,-0.0,-0.1,2.1,0.5,91.5,77.5,78.4,72.0,107.2,80.5,96.1,83.7,103.0,77.6,93.7,80.9,99.1,75.9,92.8,79.8,-1.66,1.64,0.08,0.08,0.00,24.34,24.74,22.75,22.75,176.9,6.4,0.25099800796022265,26.287424879911494,7.922237613995739,14.404068259759555,7.202033987623873
48.050,1331.1,44.055393607153050,-78.683901019669676,-1.7,1.5,-7.4,5.1,9818.2,9818,29.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.578,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.26,-0.00,388.7,-2.38,-2.50,-1.69,-1.58,-955.74,775.65,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.42,-0.42,1.03,-0.03,8.10,-0.09,-0.08,-3.18,100.0,0,0,23.07,0,0,0.0,0,0,0,0,3127,0,30.00,1,29.1,0,0,0.0,0.0,0.0,0.0,0,0,48.076,48.076,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,76.2,76.2,34.0,-6.10,18.15,-17.8,14.0,5,-385.340,-21.7,100.0,15.9,17.0,27.9,27.4,0,1,13.9,0.00,0.00,0.00,0.00,2763,3218,3733,3641,318.3,316.6,345.5,345.5,26.48,24.24,25.38,24.36,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,0.10,0.15,-0.15,0.04,-0.0,-0.0,1.8,0.6,91.5,77.5,78.4,72.0,107.1,80.5,96.1,83.7,103.0,77.6,93.6,80.9,99.0,75.8,92.8,79.8,-1.32,1.29,0.08,0.08,0.00,24.78,25.02,23.07,23.07,176.9,6.4,0.260768096208106,28.448035161552212,8.642441069660496,28.8081370885428,7.202034556647572
48.100,1331.6,44.055397204439480,-78.683902098855611,5.0,1.9,0.5,5.7,9818.6,9819,29.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.578,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.23,0.01,388.4,-2.41,-2.48,-1.68,-1.61,-955.86,776.05,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.43,-0.34,1.02,-0.50,8.23,-0.07,-0.08,-2.74,100.0,0,0,23.48,0,0,0.0,0,0,0,0,3182,0,30.00,1,29.6,1,0,0.0,0.0,0.0,0.0,0,0,48.126,48.126,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,76.4,76.4,34.0,-8.88,15.68,-16.7,16.0,5,-385.390,-15.7,100.0,16.1,17.1,27.9,27.6,0,1,15.5,0.00,0.00,0.00,0.00,2907,3177,3780,3634,318.0,316.7,345.4,345.5,26.48,24.24,25.39,24.36,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,0.04,0.10,-0.12,0.08,-0.1,-0.0,1.8,0.7,91.5,77.5,78.4,72.0,107.1,80.4,96.0,83.6,102.9,77.6,93.5,80.8,99.0,75.8,92.7,79.7,-0.97,0.96,0.09,0.07,0.00,25.19,25.44,23.48,23.48,176.9,6.4,0.23108440016582688,29.168238588765774,8.642441069660496,0.0,-3.6010175628356222
48.150,1332.0,44.055400891658060,-78.683903178041533,1.6,-1.1,1.5,1.8,9819.0,9819,30.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.578,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.27,-0.00,388.5,-2.45,-2.41,-1.60,-1.63,-955.98,776.46,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.45,-0.20,0.98,-1.07,8.36,-0.04,-0.09,-1.24,100.0,0,0,23.84,0,0,0.0,0,0,0,0,3232,0,30.00,1,30.1,0,0,0.0,0.0,0.0,0.0,0,0,48.177,48.177,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.8,78.8,76.9,76.9,34.0,-17.30,6.48,-14.4,16.4,5,-385.440,-1.2,100.0,16.2,17.0,28.0,27.7,0,1,15.9,0.00,0.00,0.00,0.00,2933,2997,3740,3617,317.9,317.2,345.5,345.5,26.48,24.24,25.39,24.36,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.19,-0.12,-0.08,0.10,-0.1,-0.0,1.7,0.9,91.5,77.5,78.4,72.0,107.0,80.4,96.0,83.6,102.8,77.5,93.5,80.8,98.9,75.8,92.7,79.7,-0.21,0.19,0.08,0.07,0.00,25.60,25.79,23.84,23.84,176.9,6.4,0.27892651361962706,28.448035161552212,8.282339313376934,-3.601016993811861,-3.601016993811932
48.200,1332.4,44.055404309080167,-78.683904167295296,1.3,-4.8,4.1,-4.1,9819.4,9819,30.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.578,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.27,-0.03,388.6,-2.56,-2.37,-1.52,-1.70,-956.09,776.84,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.46,-0.28,0.91,-1.69,8.49,0.01,-0.09,1.23,100.0,0,0,24.23,0,0,0.0,0,0,0,0,3284,0,30.00,1,30.5,1,0,0.0,0.0,0.0,0.0,0,0,48.226,48.226,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.1,79.1,77.2,77.2,34.0,-22.97,-0.54,-15.3,15.7,5,-385.490,13.9,100.0,16.3,16.8,28.2,27.5,0,1,17.5,0.00,0.00,0.00,0.00,3011,2727,3865,3573,317.7,317.9,345.2,345.6,26.48,24.24,25.40,24.36,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.33,-0.29,-0.08,0.09,-0.1,0.0,1.3,1.3,91.5,77.5,78.5,72.0,106.9,80.3,95.9,83.5,102.8,77.5,93.4,80.7,98.8,75.7,92.6,79.7,0.67,-0.68,0.06,0.08,0.00,26.12,26.10,24.23,24.23,176.9,6.4,0.30561413579872254,28.80813688938459,8.282339370279303,14.404068259759626,3.6010175628356222
48.250,1332.8,44.055408086230912,-78.683905246481231,4.0,-8.8,11.7,-10.8,9819.9,9820,31.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.578,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.35,0.02,388.6,-2.57,-2.35,-1.43,-1.79,-956.21,777.26,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.48,-0.58,0.82,-1.83,8.65,0.07,-0.09,3.73,100.0,0,0,24.94,0,0,0.0,0,0,0,0,3380,0,30.00,1,31.1,0,0,0.0,0.0,0.0,0.0,0,0,48.276,48.276,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.1,79.1,77.0,77.0,34.0,-28.83,-4.02,-17.4,11.8,5,-385.540,28.2,100.0,16.4,16.4,28.8,27.0,0,1,31.7,0.00,0.00,0.00,0.00,3194,2629,4047,3507,317.3,318.2,344.7,345.8,26.49,24.24,25.40,24.36,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.46,-0.40,-0.12,0.04,-0.1,-0.0,1.5,2.3,91.5,77.5,78.5,72.0,106.9,80.3,95.9,83.5,102.7,77.4,93.4,80.7,98.8,75.7,92.6,79.6,1.52,-1.54,0.09,0.08,0.00,26.66,26.43,24.94,24.94,176.9,6.4,0.3896151947755631,29.888441987528175,8.642441069660496,28.808136519519216,3.601016993811932
48.300,1333.3,44.055411773449492,-78.683906325667152,4.0,-7.5,11.4,-12.6,9820.3,9820,31.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.401,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.58,0.04,388.7,-2.58,-2.24,-1.37,-1.56,-956.33,777.67,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.50,0.07,0.75,-0.88,8.88,0.13,-0.09,5.93,100.0,0,0,26.09,0,0,0.0,0,0,0,0,3536,0,30.00,1,31.9,1,0,0.0,0.0,0.0,0.0,0,0,48.324,48.324,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,76.7,76.7,34.0,-30.04,-5.17,-15.1,7.0,5,-385.590,39.4,100.0,16.6,16.0,29.3,26.4,0,1,58.2,0.00,0.00,0.00,0.00,3195,2447,4208,3488,317.2,318.6,344.3,345.9,26.49,24.24,25.40,24.37,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.50,-0.45,-0.13,0.05,-0.1,-0.1,2.7,4.4,91.6,77.5,78.5,72.0,106.8,80.3,95.8,83.4,102.6,77.4,93.3,80.7,98.7,75.6,92.5,79.6,2.20,-2.24,0.09,0.08,0.00,27.52,27.13,26.09,26.09,176.9,6.4,0.6181423784210236,31.68895054133651,8.642441069660496,28.808137088542836,-3.601016993811932
48.350,1333.7,44.055416000261040,-78.683907404853088,-7.5,-19.7,12.6,-3.1,9820.8,9821,33.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.401,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.74,-0.02,389.1,-2.62,-2.15,-1.32,-1.63,-956.45,778.14,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.48,0.49,0.74,0.40,9.23,0.18,-0.08,8.32,100.0,0,0,27.38,0,0,0.0,0,0,0,0,3711,0,30.00,1,33.2,0,0,0.0,0.0,0.0,0.0,1,0,48.378,48.378,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.3,81.3,75.8,75.8,34.0,-26.70,-7.13,-16.8,3.3,5,-385.640,50.5,100.0,16.3,15.0,30.0,26.2,0,1,83.6,0.00,0.00,0.00,0.00,2706,2142,4398,3777,318.4,319.4,343.9,345.1,26.49,24.24,25.41,24.37,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.58,-0.57,-0.23,-0.06,-0.1,-0.1,3.6,6.1,91.6,77.5,78.6,72.1,106.7,80.2,95.8,83.4,102.6,77.4,93.3,80.6,98.7,75.6,92.5,79.6,2.84,-2.90,0.08,0.06,0.00,28.74,28.03,27.38,27.38,176.9,6.4,0.7722693830523129,32.76925569638246,8.282339370279303,7.202034272135762,-7.202034556647572
48.400,1334.2,44.055419957276108,-78.683908394106851,-15.5,-13.3,14.3,9.4,9821.3,9821,34.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.401,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.81,0.00,389.0,-2.66,-2.06,-1.33,-1.63,-956.56,778.58,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.47,-0.03,0.74,0.17,9.60,0.21,-0.08,10.37,100.0,0,0,28.73,0,0,0.0,0,0,0,0,3894,0,30.00,1,34.5,1,0,0.0,0.0,0.0,0.0,1,0,48.426,48.426,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.1,82.1,74.7,74.7,34.0,-27.08,-7.77,-15.2,2.5,5,-385.690,59.7,100.0,15.5,14.3,30.7,26.7,0,1,95.3,0.00,0.00,0.00,0.00,2700,2070,4599,3931,318.4,319.6,343.4,344.7,26.50,24.24,25.41,24.37,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.60,-0.60,-0.22,-0.06,-0.1,-0.1,4.3,7.4,91.6,77.5,78.6,72.1,106.7,80.2,95.7,83.4,102.5,77.3,93.2,80.6,98.6,75.6,92.4,79.5,3.36,-3.45,0.08,0.07,0.00,29.95,29.13,28.73,28.73,176.9,6.4,0.8448076704197235,32.409153968550086,7.922237613995739,21.606102531895317,-5.690236903888035e-07
48.450,1334.7,44.055424094155491,-78.683909383360614,-7.9,-8.2,15.3,8.5,9821.8,9822,35.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.401,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.86,0.01,388.9,-2.64,-1.98,-1.29,-1.66,-956.67,779.04,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.49,-0.41,0.72,-0.67,10.00,0.25,-0.08,12.97,100.0,0,0,30.17,0,0,0.0,0,0,0,0,4089,0,30.00,1,35.9,0,0,0.0,0.0,0.0,0.0,1,0,48.474,48.474,65.041,21.275,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.5,82.5,73.9,73.9,34.0,-30.69,-11.11,-17.3,0.7,5,-385.740,70.2,100.0,15.1,13.9,31.4,27.1,0,1,95.7,0.00,0.00,0.00,0.00,2734,2080,4703,3868,318.4,319.6,343.1,344.8,26.50,24.23,25.42,24.37,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.75,-0.76,-0.36,-0.16,-0.2,-0.1,5.0,8.9,91.6,77.5,78.6,72.1,106.6,80.1,95.7,83.4,102.5,77.3,93.2,80.6,98.5,75.5,92.4,79.5,3.94,-4.09,0.07,0.07,0.00,31.31,30.17,30.17,30.17,176.9,6.4,0.9108786966440701,34.92986594957199,8.282339313376934,50.41423962043808,3.60101756283564
48.500,1335.2,44.055428680695684,-78.683910462546535,-5.9,-8.1,13.7,-2.3,9822.3,9822,37.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.254,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.84,-0.01,389.0,-2.61,-1.95,-1.31,-1.72,-956.79,779.55,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.53,-0.54,0.65,-1.47,10.43,0.29,-0.09,16.26,100.0,0,0,31.63,0,0,0.0,0,0,0,0,4287,0,30.00,1,37.5,1,0,0.0,0.0,0.0,0.0,1,0,48.526,48.526,65.041,21.275,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.8,82.8,73.8,73.8,34.0,-37.31,-11.96,-20.2,-0.4,5,-385.790,82.0,100.0,14.8,13.5,32.1,27.0,0,1,94.5,0.00,0.00,0.00,0.00,3032,1919,4763,3636,317.7,320.0,342.9,345.5,26.50,24.23,25.42,24.38,325.0,325.0,355.0,355.0,99.71,99.90,99.88,99.94,-0.87,-0.87,-0.49,-0.35,-0.1,-0.1,5.3,10.0,91.6,77.5,78.6,72.1,106.5,80.1,95.6,83.4,102.4,77.2,93.2,80.6,98.5,75.5,92.4,79.5,4.60,-4.78,0.06,0.07,0.00,32.81,31.39,31.63,31.63,176.9,6.4,0.9179324593890337,37.450577930593894,8.282339370279303,28.808137088542907,-10.803050981435813
