Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
177.250,1512.2,44.054990711073600,-78.683911631664628,-23.3,-35.0,35.0,40.2,10475.6,10476,78.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.63,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,-0.09,-0.01,385.2,-2.35,-2.54,-1.35,-1.60,-956.92,730.85,5.5,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.35,-3.17,0.96,-0.06,21.88,0.02,-0.21,5.64,100.0,0,0,61.16,0,0,0.0,0,0,0,0,5257,0,30.00,2,78.8,1,0,0.0,0.0,0.0,0.0,0,0,177.267,177.267,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.4,76.4,74.6,74.6,34.0,-29.40,-3.12,-34.2,0.8,5,-653.133,15.2,100.0,18.9,16.1,33.2,30.4,0,1,0.0,0.00,0.00,0.00,0.00,3409,2285,4117,3553,314.4,317.8,343.7,345.2,19.06,18.71,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-0.45,-0.42,-0.40,-0.23,-0.0,-0.0,-0.3,0.1,45.1,42.9,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,50.0,63.6,63.3,0.86,-0.88,0.08,0.07,0.00,67.31,66.81,61.30,61.02,13.4,28.7,0.2753179979587241,76.34156271561494,16.9247804399398,3.6010172783237238,-7.20203455664759
177.300,1513.3,44.054999974086144,-78.683913700104327,25.9,17.7,-33.2,-39.2,10476.7,10477,78.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,-0.10,-0.03,384.8,-2.39,-2.55,-1.34,-1.65,-957.15,731.88,5.5,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.54,-3.56,0.96,0.23,21.82,0.04,-0.26,6.25,100.0,0,0,61.08,0,0,0.0,0,0,0,0,5249,0,30.00,2,78.6,0,0,0.0,0.0,0.0,0.0,0,0,177.317,177.317,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,77.8,77.8,34.0,-43.44,-5.83,-27.3,2.3,5,-653.189,18.2,100.0,20.2,17.0,31.5,28.5,0,1,0.0,0.00,0.00,0.00,0.00,4240,3144,3667,3021,311.7,315.0,345.0,346.7,19.06,18.71,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-0.56,-0.46,-0.36,-0.20,-0.0,-0.0,-0.5,-0.2,45.1,43.0,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,50.0,63.5,63.3,1.02,-1.03,0.08,0.07,0.00,67.13,66.63,61.23,60.93,13.4,28.7,0.2988310559496787,76.34156271561494,16.564678683656233,3.6010169938121805,-10.80305155045954
177.350,1514.4,44.055009776691648,-78.683915768544011,33.1,28.5,-32.8,-50.6,10477.8,10478,79.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.67,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.54,0.04,384.6,-2.46,-2.59,-1.27,-1.64,-957.38,732.97,5.5,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.61,1.07,0.98,0.81,21.98,0.06,-0.29,8.33,100.0,0,0,64.00,0,0,0.0,0,0,0,0,5500,0,30.00,2,79.1,1,0,0.0,0.0,0.0,0.0,0,0,177.367,177.367,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.3,71.3,78.3,78.3,34.0,-48.62,-10.56,-25.7,-0.5,5,-653.233,23.7,100.0,21.9,18.4,29.9,25.9,0,1,64.1,0.00,0.00,0.00,0.00,4216,3041,4105,3396,311.6,315.2,343.9,345.8,19.07,18.72,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-0.68,-0.62,-0.45,-0.27,-0.1,-0.1,2.9,4.4,45.2,43.0,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,50.0,63.5,63.2,1.33,-1.35,0.08,0.07,0.00,67.86,67.17,64.85,63.15,13.4,28.7,0.6239390995922599,76.70166441499616,15.844475284893845,10.803051265947659,-10.803050981435813
177.400,1515.5,44.055019129636349,-78.683917657119395,-19.5,-18.0,12.8,12.0,10478.9,10479,80.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.67,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.51,-0.03,385.5,-2.45,-2.53,-1.28,-1.64,-957.59,734.01,5.5,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.51,2.61,0.99,-0.50,22.22,0.06,-0.25,10.07,100.0,0,0,64.33,0,0,0.0,0,0,0,0,5529,0,30.00,2,80.0,0,0,0.0,0.0,0.0,0.0,1,0,177.413,177.413,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,76.0,76.0,34.0,-39.96,-11.06,-38.0,-3.6,5,-653.289,29.8,100.0,20.9,17.5,30.5,26.6,0,1,64.1,0.00,0.00,0.00,0.00,3274,2089,4692,3929,314.6,318.2,342.3,344.3,19.07,18.72,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-0.86,-0.85,-0.55,-0.36,-0.1,-0.1,2.3,3.2,45.2,43.0,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,50.0,63.5,63.2,1.67,-1.69,0.08,0.08,0.00,68.72,67.89,65.34,63.31,13.4,28.7,0.6427285585688565,77.4218678422097,15.484373585512651,43.21220534830232,-3.6010175628356045
177.450,1516.7,44.055029112106176,-78.683919635626921,-32.0,-34.5,37.5,19.9,10480.0,10480,80.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.69,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.50,-0.01,385.4,-2.39,-2.49,-1.24,-1.75,-957.81,735.12,5.5,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.44,0.58,0.93,-1.21,22.48,0.06,-0.21,11.74,100.0,0,0,64.97,0,0,0.0,0,0,0,0,5584,0,30.00,2,80.9,1,0,0.0,0.0,0.0,0.0,1,0,177.467,177.467,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.0,77.0,73.7,73.7,34.0,-48.81,-14.80,-44.3,-5.6,5,-653.333,36.9,100.0,19.3,15.8,32.4,27.5,0,1,64.1,0.00,0.00,0.00,0.00,3421,1986,5113,3715,314.2,318.7,341.1,344.8,19.07,18.72,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-1.17,-1.15,-0.60,-0.43,-0.1,-0.1,2.4,2.8,45.2,43.0,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,50.0,63.5,63.2,2.06,-2.11,0.08,0.07,0.00,69.48,68.47,64.41,65.53,13.4,28.7,0.7001428425685718,81.02288494982639,15.484373528610284,25.207119810219183,-10.803051550459468
177.500,1517.8,44.055039364372483,-78.683921524202290,0.5,-8.1,31.6,-10.6,10481.1,10481,81.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.71,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.48,0.05,384.7,-2.38,-2.44,-1.13,-1.83,-958.02,736.26,5.5,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.44,0.39,0.86,-1.34,22.72,0.07,-0.22,14.51,100.0,0,0,65.83,0,0,0.0,0,0,0,0,5658,0,30.00,2,81.7,0,0,0.0,0.0,0.0,0.0,1,0,177.517,177.517,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,72.9,72.9,34.0,-65.81,-22.62,-51.0,-7.3,5,-653.389,42.8,100.0,19.3,15.4,34.0,27.0,0,1,64.1,0.00,0.00,0.00,0.00,4124,2461,5051,3354,312.0,317.2,341.2,345.8,19.07,18.72,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-1.37,-1.34,-0.73,-0.58,-0.1,-0.1,2.1,3.7,45.2,43.0,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,49.9,63.5,63.2,2.42,-2.47,0.07,0.07,0.00,70.34,69.08,66.78,64.88,13.4,28.7,0.7545197147855051,79.94257982323163,14.404068430466705,21.606102531895175,-18.005084969059677
177.550,1518.9,44.055049077045830,-78.683923232913344,19.3,3.7,17.7,-19.3,10482.3,10482,82.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.71,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.66,0.48,0.05,384.3,-2.38,-2.48,-1.05,-1.92,-958.21,737.34,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.39,1.84,0.78,-1.98,22.94,0.06,-0.22,17.43,100.0,0,0,66.57,0,0,0.0,0,0,0,0,5721,0,30.00,2,82.5,1,0,0.0,0.0,0.0,0.0,1,0,177.563,177.563,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.9,74.9,72.2,72.2,34.0,-69.36,-22.44,-61.1,-10.5,5,-653.433,46.5,100.0,20.3,15.6,34.9,26.1,0,1,64.1,0.00,0.00,0.00,0.00,4219,2327,5280,3366,311.7,317.5,340.7,345.8,19.08,18.73,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-1.46,-1.44,-0.90,-0.76,-0.1,-0.1,2.1,4.0,45.2,43.0,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,49.9,63.5,63.2,2.65,-2.71,0.07,0.08,0.00,71.20,69.69,67.61,65.53,13.4,28.7,0.817618492941543,83.18349520301591,13.683865031704316,68.41932487400967,-14.404068544271471
177.600,1520.1,44.055060138701577,-78.683924941624397,-1.8,-7.5,35.3,2.0,10483.4,10483,83.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.73,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.73,0.50,0.03,383.9,-2.31,-2.38,-0.96,-1.98,-958.40,738.57,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.31,1.56,0.66,-2.08,23.20,0.03,-0.21,19.23,100.0,0,0,67.25,0,0,0.0,0,0,0,0,5780,0,30.00,2,83.5,0,0,0.0,0.0,0.0,0.0,1,0,177.617,177.617,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,69.2,69.2,34.0,-66.94,-22.17,-78.4,-14.6,5,-653.489,49.4,100.0,20.2,15.2,36.6,26.1,0,1,64.1,0.00,0.00,0.00,0.00,4014,2164,5789,3433,312.3,318.1,339.3,345.6,19.08,18.73,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-1.59,-1.57,-1.08,-0.93,-0.1,-0.1,2.0,4.0,45.3,43.1,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,49.9,63.6,63.2,2.81,-2.89,0.07,0.08,0.00,72.05,70.41,68.34,66.15,13.4,28.7,0.8853247991556544,86.78451231063259,12.963661576039557,-28.808136804030937,-28.80813708854289
177.650,1521.3,44.055070750696530,-78.683926470471121,2.4,-1.9,35.9,-1.6,10484.6,10485,84.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.75,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.81,0.47,0.10,383.4,-2.37,-2.43,-0.90,-2.09,-958.57,739.75,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.26,1.01,0.53,-2.56,23.44,0.00,-0.22,20.59,100.0,0,0,67.98,0,0,0.0,0,0,0,0,5843,0,30.00,2,84.3,1,0,0.0,0.0,0.0,0.0,1,0,177.670,177.670,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.4,75.4,68.0,68.0,34.0,-74.98,-21.12,-82.3,-15.7,5,-653.533,50.8,100.0,20.3,15.1,38.4,26.1,0,1,64.1,0.00,0.00,0.00,0.00,4333,1995,5949,3146,311.2,318.4,338.8,346.4,19.09,18.73,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-1.68,-1.67,-1.18,-1.04,-0.1,-0.1,2.3,3.6,45.3,43.1,65.4,64.5,55.8,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,49.9,63.6,63.2,2.91,-2.99,0.06,0.08,0.00,72.86,71.05,67.45,68.52,13.4,28.7,0.9418067742376883,80.30268152261282,10.803051322850028,-54.01525661425012,-36.010170507143044
177.700,1522.5,44.055080193573389,-78.683927639589214,-4.1,-27.1,11.0,-17.9,10485.8,10486,85.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.76,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.75,0.48,-0.13,385.6,-2.32,-2.54,-0.84,-2.15,-958.70,740.80,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.24,-0.05,0.47,0.04,23.65,-0.04,-0.20,20.87,100.0,0,0,68.83,0,0,0.0,0,0,0,0,5915,0,30.00,2,85.1,0,0,0.0,0.0,0.0,0.0,1,0,177.713,177.713,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.5,78.5,69.9,69.9,34.0,-62.86,-11.67,-79.4,-14.3,5,-653.589,52.2,100.0,20.1,13.8,39.0,25.2,0,1,64.1,0.00,0.00,0.00,0.00,3691,1187,5398,2979,313.2,321.2,340.3,346.9,19.09,18.73,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-1.87,-1.89,-1.34,-1.24,-0.1,-0.2,2.1,4.7,45.3,43.1,65.4,64.5,55.9,52.7,66.0,65.8,53.1,50.3,64.4,64.0,52.4,49.9,63.6,63.2,2.98,-3.07,0.05,0.07,0.00,73.41,71.55,69.83,67.82,13.4,28.7,0.8998888820293314,81.38298664920758,9.362644525325253,68.41932515852164,-21.606102531895317
177.750,1523.7,44.055091075364821,-78.683928808707307,-23.6,-35.4,-18.3,14.4,10487.0,10487,86.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.76,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.83,0.47,-0.05,386.1,-2.24,-2.49,-1.01,-1.99,-958.83,742.01,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.32,-2.65,0.46,-1.02,23.90,-0.09,-0.18,20.34,100.0,0,0,69.16,0,0,0.0,0,0,0,0,5944,0,30.00,2,86.0,1,0,0.0,0.0,0.0,0.0,1,0,177.763,177.763,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,72.0,72.0,34.0,-65.03,-9.82,-75.0,-26.1,5,-653.633,55.7,100.0,18.9,12.0,38.1,25.9,0,1,64.5,0.00,0.00,0.00,0.00,3786,979,5350,3650,313.1,321.9,340.6,345.0,19.09,18.74,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-2.15,-2.21,-1.42,-1.27,-0.2,-0.2,2.7,3.4,45.3,43.1,65.4,64.5,55.9,52.6,66.0,65.8,53.1,50.2,64.4,64.0,52.4,49.9,63.6,63.2,3.15,-3.26,0.06,0.07,0.00,74.02,72.22,68.92,69.40,13.4,28.7,0.9551439682058406,87.14461403846498,8.642441069660496,39.611188354490565,-21.606103100919007
177.800,1524.9,44.055101957156253,-78.683929797961071,12.2,-13.2,-2.1,-10.0,10488.2,10488,86.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.78,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.91,0.42,-0.04,385.8,-2.17,-2.56,-0.95,-2.11,-958.94,743.22,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.52,-4.14,0.36,-1.80,24.12,-0.09,-0.25,21.46,100.0,0,0,70.22,0,0,0.0,0,0,0,0,6035,0,30.00,2,86.8,0,0,0.0,0.0,0.0,0.0,1,0,177.817,177.817,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,74.4,74.4,34.0,-88.83,-18.06,-77.7,-12.3,5,-653.689,60.9,100.0,19.5,11.3,38.0,25.4,0,1,64.5,0.00,0.00,0.00,0.00,4881,1560,5106,2592,309.7,320.1,341.1,347.9,19.09,18.74,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-2.44,-2.46,-1.46,-1.33,-0.2,-0.1,2.1,5.0,45.3,43.1,65.4,64.5,55.9,52.6,66.0,65.8,53.1,50.2,64.4,64.0,52.4,49.9,63.6,63.2,3.45,-3.57,0.07,0.08,0.00,74.70,72.83,71.02,69.43,13.4,28.7,1.0030453628824572,85.34410548465664,7.202034215233352,-3.601017278323866,-32.40915408235482
177.850,1526.1,44.055112389286883,-78.683930607350518,53.6,20.2,-32.7,-66.8,10489.4,10489,87.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.98,0.41,-0.04,386.1,-2.27,-2.61,-0.85,-2.13,-959.03,744.38,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.66,-1.28,0.30,0.00,24.31,-0.12,-0.29,25.22,100.0,0,0,71.57,0,0,0.0,0,0,0,0,6151,0,30.00,2,87.5,1,0,0.0,0.0,0.0,0.0,1,0,177.863,177.863,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.1,75.1,77.4,77.4,34.0,-94.37,-19.09,-78.8,-7.3,5,-653.733,65.9,100.0,22.2,12.4,36.3,22.1,0,1,64.1,0.00,0.00,0.00,0.00,5182,1608,5030,2247,308.6,319.8,341.3,348.9,19.10,18.74,23.31,23.16,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-2.61,-2.64,-1.70,-1.62,-0.2,-0.2,2.3,7.0,45.4,43.1,65.4,64.5,55.9,52.6,66.0,65.8,53.2,50.2,64.5,64.0,52.5,49.9,63.6,63.2,3.73,-3.88,0.07,0.09,0.00,75.52,73.36,71.92,71.22,13.4,28.7,1.0630616162763096,86.78451231063259,5.401525661425014,46.81322234211436,-36.010171076166756
177.900,1527.3,44.055123630806953,-78.683931146943479,22.7,16.2,-20.3,-28.8,10490.6,10491,88.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.80,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,0.43,0.02,385.5,-2.16,-2.63,-0.77,-2.09,-959.09,745.63,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.63,2.28,0.29,0.02,24.52,-0.20,-0.26,28.78,100.0,0,0,72.44,0,0,0.0,0,0,0,0,6226,0,30.00,2,88.2,0,0,0.0,0.0,0.0,0.0,0,0,177.913,177.913,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.3,74.3,77.1,77.1,34.0,-91.73,-19.46,-86.1,-11.3,5,-653.789,69.3,100.0,23.3,13.2,35.3,20.6,0,1,64.1,0.00,0.00,0.00,0.00,5163,1638,5500,2684,308.7,319.8,340.1,347.7,19.10,18.74,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-2.79,-2.84,-2.07,-1.98,-0.2,-0.2,3.0,6.8,45.4,43.1,65.4,64.5,56.0,52.6,66.1,65.8,53.2,50.2,64.5,64.0,52.5,49.9,63.7,63.2,3.93,-4.08,0.08,0.09,0.00,76.44,73.92,71.42,73.46,13.4,28.7,1.1533429672044653,90.02542771886807,3.6010171076166766,14.404068544271382,-36.010171076166756
177.950,1528.5,44.055134872327031,-78.683931506672124,-3.1,-57.0,46.7,23.0,10491.9,10492,89.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.82,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,0.50,-0.01,385.5,-2.16,-2.48,-0.83,-2.19,-959.13,746.88,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.51,1.95,0.26,1.31,24.76,-0.28,-0.22,28.27,100.0,0,0,72.44,0,0,0.0,0,0,0,0,6225,0,30.00,2,89.1,1,0,0.0,0.0,0.0,0.0,0,0,177.967,177.967,95.237,152.010,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,75.9,75.9,34.0,-88.21,-4.43,-113.3,-19.4,5,-653.833,69.8,100.0,23.2,10.3,37.6,21.8,0,1,64.1,0.00,0.00,0.00,0.00,5201,525,6234,3081,308.6,323.4,338.0,346.6,19.11,18.75,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-3.05,-3.12,-2.25,-2.14,-0.2,-0.4,2.3,5.7,45.4,43.2,65.4,64.5,56.0,52.6,66.1,65.8,53.3,50.2,64.5,64.0,52.6,49.9,63.7,63.3,3.98,-4.15,0.06,0.08,0.00,77.14,74.45,73.39,71.48,13.4,28.7,1.254033492375702,88.22491916505973,1.800508553808338,-7.202034272135762,-32.40915351333113
178.000,1529.8,44.055145664186298,-78.683931596604282,-6.5,35.1,42.7,30.7,10493.1,10493,89.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,132.83,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-1.16,0.46,0.10,384.1,-2.20,-2.76,-0.67,-2.20,-959.14,748.08,5.6,0.00,0.00,0.00,0.00,0.75,-7.49,-7.49,-0.43,1.11,0.22,-2.04,24.97,-0.29,-0.23,27.79,100.0,0,0,72.81,0,0,0.0,0,0,0,0,6257,0,30.00,2,89.9,0,0,0.0,0.0,0.0,0.0,0,0,178.013,178.013,95.237,152.010,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.5,76.5,70.6,70.6,34.0,-80.03,-11.76,-120.9,-19.5,5,-653.889,67.5,100.0,22.9,12.1,39.8,23.3,0,1,64.5,0.00,0.00,0.00,0.00,4794,1084,6446,2823,309.9,321.3,337.5,347.2,19.11,18.75,23.30,23.15,325.0,325.0,355.0,355.0,99.71,99.89,99.67,99.75,-3.00,-3.07,-2.20,-2.11,-0.2,-0.2,2.0,5.2,45.4,43.2,65.4,64.5,56.1,52.6,66.1,65.8,53.3,50.2,64.6,64.0,52.6,49.9,63.7,63.3,3.88,-4.04,0.06,0.08,0.00,77.74,75.24,73.67,71.94,13.4,28.7,1.251878588362306,89.3052242916545,0.3601017562835638,43.21220534830246,7.202034556647567
