Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
60.400,1503.5,44.056261992095727,-78.683202156849717,19.7,-17.3,71.2,175.7,8339.6,8340,96.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.520,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.50,0.51,0.21,383.2,-1.29,-3.19,-0.70,-2.17,-878.03,872.21,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.90,-0.29,0.63,-2.21,26.71,-1.32,-0.30,29.12,100.0,0,0,80.92,0,0,0.0,0,0,0,0,6954,0,30.00,2,96.2,1,0,0.0,0.0,0.0,0.0,0,0,60.420,60.420,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,71.5,71.5,34.0,-92.44,-19.67,-33.5,-0.7,4,-360.640,25.9,100.0,24.9,10.7,41.1,24.7,0,1,100.0,0.00,0.00,0.00,0.00,5588,1742,6395,2523,309.9,320.1,338.7,348.3,24.11,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-3.14,-3.08,-4.33,-4.30,-0.2,-0.3,5.5,9.3,76.7,66.7,77.4,72.8,87.9,70.8,81.5,75.8,83.8,67.8,79.5,73.4,81.0,66.3,78.6,72.3,1.69,-1.72,0.06,0.08,0.00,83.13,80.46,80.92,80.92,356.7,7.7,1.5981864722240642,43.57230701923248,87.86481743722734,50.414239335926325,-10.803050981435831
60.450,1504.9,44.056256326369613,-78.683191275058292,-78.3,15.1,-27.0,-80.9,8341.0,8341,96.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.472,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.20,0.51,-0.17,387.1,-1.39,-3.25,-1.04,-1.91,-876.82,871.58,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.89,0.15,0.53,-2.63,26.89,-1.41,-0.26,26.00,100.0,0,0,80.28,0,0,0.0,0,0,0,0,6900,0,30.00,2,96.9,0,0,0.0,0.0,0.0,0.0,0,0,60.471,60.471,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.9,80.9,70.8,70.8,34.0,-72.24,-6.28,-42.5,-7.0,4,-360.690,1.8,100.0,21.0,11.5,39.7,20.7,0,1,100.0,0.00,0.00,0.00,0.00,4347,757,5868,2824,314.3,322.9,340.1,346.9,24.11,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-1.95,-1.96,-4.33,-4.29,-0.1,-0.2,4.0,7.2,76.7,66.7,77.4,72.8,87.9,70.7,81.6,75.8,83.8,67.7,79.6,73.4,81.0,66.3,78.6,72.3,0.29,-0.30,0.07,0.08,0.00,83.57,81.12,81.43,79.13,356.7,7.7,1.3149144458861193,44.65261214582725,84.98400378527543,28.808136804031008,-28.80813651951911
60.500,1506.2,44.056250840507815,-78.683180932859813,-42.1,-29.7,12.8,-35.6,8342.3,8342,97.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.421,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.99,0.65,0.03,387.2,-1.12,-2.86,-1.03,-2.12,-875.67,870.97,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.93,-1.98,0.49,1.42,27.09,-1.44,-0.21,18.49,100.0,0,0,81.72,0,0,0.0,0,0,0,0,7023,0,30.00,2,97.6,1,0,0.0,0.0,0.0,0.0,0,0,60.519,60.519,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.1,82.1,65.4,65.4,34.0,-48.14,-8.37,-33.2,-4.5,4,-360.740,-23.6,100.0,18.9,10.0,40.4,18.9,0,1,100.0,0.00,0.00,0.00,0.00,3841,1509,7217,3241,315.0,321.0,337.1,347.0,24.11,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-1.03,-1.01,-4.11,-3.95,-0.1,-0.2,6.3,8.5,76.7,66.7,77.4,72.8,87.8,70.7,81.7,75.8,83.8,67.7,79.7,73.4,81.0,66.3,78.7,72.3,-1.16,1.16,0.05,0.10,0.00,83.99,82.11,81.72,81.72,356.7,7.7,1.1846940533319141,46.45312069963558,84.98400378527543,50.41423962043815,25.207119525707355
60.550,1507.6,44.056244725120898,-78.683170051068387,170.9,202.6,-22.6,111.1,8343.7,8344,98.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.376,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.49,0.26,380.4,-1.91,-3.48,0.25,-1.80,-874.46,870.29,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-1.00,2.21,0.58,3.81,27.39,-1.36,-0.36,7.67,100.0,0,0,83.03,0,0,0.0,0,0,0,0,7135,0,30.00,2,98.7,0,0,0.0,0.0,0.0,0.0,0,0,60.570,60.570,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.4,65.4,71.8,71.8,34.0,-17.98,36.85,-18.0,-6.5,4,-360.790,-50.6,100.0,27.4,20.1,39.2,24.4,0,1,100.0,0.00,0.00,0.00,0.00,5900,4401,3854,2467,309.5,312.9,344.9,348.7,24.11,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,0.02,0.25,-3.37,-3.27,-0.0,-0.1,6.8,7.8,76.7,66.7,77.4,72.8,87.8,70.7,81.7,75.8,83.7,67.7,79.7,73.5,80.9,66.2,78.8,72.4,-2.73,2.71,0.07,0.08,0.00,84.75,83.89,83.02,83.02,356.7,7.7,0.6957729514719583,49.694036107871064,87.50471573784617,28.808137088542907,10.803050981435831
60.600,1509.0,44.056238429869651,-78.683159079344790,-4.7,45.6,-132.6,3.8,8345.1,8345,99.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.376,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.76,0.11,382.1,-3.71,-3.48,-0.55,-1.63,-873.24,869.59,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.62,10.62,0.76,4.96,27.72,-1.24,-0.24,-6.78,100.0,0,0,83.98,0,0,0.0,0,0,0,0,7217,0,30.00,2,99.8,1,0,0.0,0.0,0.0,0.0,0,0,60.621,60.621,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.3,69.3,74.0,74.0,34.0,21.32,28.70,-19.0,-17.6,4,-360.840,-68.5,100.0,27.2,22.4,32.6,24.6,0,1,100.0,0.00,0.00,0.00,0.00,4477,2404,4907,4238,313.4,318.2,342.5,344.1,24.12,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,0.85,0.84,-2.49,-2.32,-0.1,-0.2,7.9,7.3,76.7,66.7,77.4,72.8,87.8,70.6,81.8,75.9,83.7,67.7,79.8,73.5,80.9,66.2,78.8,72.4,-3.91,3.81,0.07,0.07,0.00,85.28,85.61,83.98,83.98,356.7,7.7,0.8045495634204272,49.333934408489874,86.06430888341902,7.202033987624006,-3.6010169938118963
60.650,1510.4,44.056232404414892,-78.683148557282010,-266.6,-163.8,140.1,307.6,8346.5,8347,101.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.325,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.80,0.14,381.6,-1.99,-3.28,-1.55,-1.21,-872.07,868.92,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.18,4.87,1.00,1.16,28.14,-0.78,-0.06,-20.72,100.0,0,0,81.27,0,0,0.0,0,0,0,0,6985,0,30.00,2,101.3,0,0,0.0,0.0,0.0,0.0,1,0,60.669,60.669,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.4,85.4,57.8,57.8,34.0,17.18,19.52,-66.0,-50.3,4,-360.890,-71.1,100.0,13.9,14.2,39.6,40.0,0,1,100.0,0.00,0.00,0.00,0.00,1777,1492,6659,6836,320.5,320.3,338.0,337.2,24.12,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,1.49,1.35,-1.04,-0.85,-0.1,-0.2,4.1,2.4,76.7,66.7,77.4,72.8,87.7,70.6,81.8,75.9,83.7,67.6,79.8,73.5,80.9,66.2,78.9,72.4,-4.21,4.07,0.05,0.05,0.00,85.64,87.35,81.27,81.27,356.7,7.7,0.8414273587185053,50.414239506633464,87.14461403846498,28.80813651951918,46.813222626626185
60.700,1511.8,44.056225839367173,-78.683137315761925,-90.3,-80.1,35.9,106.6,8347.9,8348,102.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.256,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.58,-0.11,384.2,-1.07,-2.35,-3.42,-1.86,-870.82,868.19,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.25,-6.36,1.06,3.35,28.48,-0.28,-0.12,-24.51,100.0,0,0,82.66,0,0,0.0,0,0,0,0,7104,0,30.00,2,102.5,1,0,0.0,0.0,0.0,0.0,1,0,60.720,60.720,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,88.7,88.7,58.3,58.3,34.0,13.24,43.33,-5.1,39.4,4,-360.940,-69.6,100.0,9.3,10.2,41.4,45.3,0,1,100.0,0.00,0.00,0.00,0.00,1255,2827,5164,4674,322.2,317.3,342.1,342.7,24.12,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,2.15,2.23,0.38,0.45,-0.1,-0.2,4.6,1.9,76.7,66.7,77.4,72.8,87.7,70.6,81.8,75.9,83.6,67.6,79.8,73.5,80.8,66.2,78.9,72.4,-4.14,4.02,0.05,0.04,0.00,85.84,88.18,82.66,82.66,356.7,7.7,0.7672027111526654,52.21474806044179,90.74563114608164,-7.202033987624006,21.606102531895175
60.750,1513.3,44.056219364251611,-78.683125894377540,28.4,178.5,-257.5,-159.3,8349.4,8349,103.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.187,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.94,0.57,-0.01,384.6,-2.47,-6.07,-1.66,-1.66,-869.55,867.47,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.60,-6.04,1.37,5.54,28.74,0.04,-0.26,-29.76,100.0,0,0,85.25,0,0,0.0,0,0,0,0,7326,0,30.00,2,103.4,0,0,0.0,0.0,0.0,0.0,1,0,60.771,60.771,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,70.4,70.4,34.0,43.71,99.39,8.4,37.0,4,-360.990,-63.7,100.0,10.8,19.1,28.5,37.4,0,1,100.0,0.00,0.00,0.00,0.00,3198,5722,3086,3740,316.7,308.5,346.7,344.8,24.12,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,2.26,2.36,1.29,1.31,-0.2,-0.2,7.1,4.0,76.8,66.7,77.4,72.8,87.6,70.6,81.8,75.9,83.6,67.6,79.8,73.5,80.8,66.2,78.9,72.4,-3.82,3.69,0.08,0.05,0.00,86.70,89.24,85.25,85.25,356.7,7.7,1.099363452184945,49.694036107871064,89.3052242916545,-32.40915379784283,0.0
60.800,1514.7,44.056213428729009,-78.683115012586100,157.0,133.0,-171.0,-41.0,8350.8,8351,104.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.106,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.01,0.48,0.01,383.7,-3.78,-1.87,-1.48,-0.43,-868.34,866.81,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.62,1.62,1.83,8.04,28.97,0.40,-0.34,-37.70,100.0,0,0,87.53,0,0,0.0,0,0,0,0,7523,0,30.00,2,104.3,1,0,0.0,0.0,0.0,0.0,1,0,60.819,60.819,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.6,68.6,82.4,82.4,34.0,28.15,118.83,2.1,65.5,4,-361.040,-52.2,100.0,18.6,25.8,20.0,35.3,0,1,100.0,0.00,0.00,0.00,0.00,2595,6269,1317,6421,318.4,307.6,352.1,338.3,24.12,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,1.94,2.01,2.18,2.30,-0.1,-0.2,8.5,5.2,76.8,66.7,77.4,72.8,87.6,70.6,81.8,75.9,83.5,67.6,79.8,73.5,80.7,66.2,78.9,72.4,-3.17,3.08,0.10,0.06,0.00,87.24,90.64,87.54,87.54,356.7,7.7,1.1183022847155415,48.97383268065751,90.74563114608164,-3.6010172783237238,61.217290601874055
60.850,1516.2,44.056207133477770,-78.683103231473069,-168.8,4.9,-46.7,116.0,8352.3,8352,105.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.028,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.32,0.48,0.06,384.5,-2.92,-1.54,-2.42,-1.08,-867.03,866.11,5.5,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.37,3.23,1.73,-8.71,29.22,0.89,-0.25,-37.41,100.0,0,0,84.05,0,0,0.0,0,0,0,0,7224,0,30.00,2,105.2,0,0,0.0,0.0,0.0,0.0,1,0,60.870,60.870,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.0,77.0,71.9,71.9,34.0,12.76,87.71,31.5,96.7,4,-361.090,-36.8,100.0,10.2,26.0,17.6,41.1,0,1,100.0,0.00,0.00,0.00,0.00,1276,4935,4525,6560,321.9,311.3,343.7,337.8,24.12,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,2.20,2.23,3.47,3.57,-0.4,-0.1,5.5,2.0,76.8,66.8,77.4,72.8,87.5,70.7,81.8,76.0,83.5,67.7,79.8,73.6,80.7,66.2,78.9,72.5,-2.27,2.21,0.10,0.04,0.00,87.83,91.41,83.08,85.02,356.7,7.7,1.405844941663198,49.33393438003869,95.4269533518419,-14.404068259759626,64.81830816470975
60.900,1517.6,44.056201108023011,-78.683091180563551,13.6,-23.1,257.0,13.4,8353.7,8354,106.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.028,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.11,0.61,0.00,383.4,-2.95,-0.83,-2.52,-0.57,-865.69,865.44,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.24,0.51,1.74,3.46,29.44,1.10,-0.28,-29.02,100.0,0,0,87.36,0,0,0.0,0,0,0,0,7508,0,30.00,2,106.0,1,0,0.0,0.0,0.0,0.0,1,0,60.921,60.921,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.7,80.7,59.1,59.1,34.0,0.00,82.41,23.1,63.2,4,-361.140,-21.4,100.0,10.9,24.9,30.5,41.8,0,1,100.0,0.00,0.00,0.00,0.00,0,4778,4000,6238,325.0,311.8,344.5,338.6,24.12,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,0.00,2.06,3.43,3.46,0.0,-0.1,6.2,4.6,76.8,66.8,77.4,72.8,87.5,70.7,81.8,76.0,83.4,67.7,79.8,73.7,80.6,66.2,78.9,72.6,-1.38,1.35,0.08,0.04,0.00,88.60,91.61,87.98,86.73,356.7,7.7,1.2665701717630966,47.533425854681546,97.22746196255261,-46.81322234211443,3.6010175628356933
60.950,1519.1,44.056195262432567,-78.683078949789703,-65.8,-106.4,-166.3,-5.8,8355.2,8355,106.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.950,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.00,0.63,-0.11,390.2,-2.80,-1.19,-2.26,-0.21,-864.33,864.79,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.26,-2.69,1.69,-5.70,29.67,1.31,-0.21,-22.07,100.0,0,0,87.25,0,0,0.0,0,0,0,0,7498,0,30.00,2,106.9,0,0,0.0,0.0,0.0,0.0,1,0,60.971,60.971,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,89.6,89.6,70.4,70.4,34.0,0.00,44.44,13.4,83.0,4,-361.190,-7.2,100.0,7.6,19.6,22.2,41.5,0,1,100.0,0.00,0.00,0.00,0.00,0,2862,3526,6858,325.0,316.7,346.2,337.2,24.13,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,0.00,2.02,3.60,3.68,0.0,-0.1,7.0,3.5,76.8,66.8,77.4,72.8,87.4,70.7,81.8,76.1,83.4,67.7,79.8,73.7,80.6,66.2,78.9,72.7,-0.52,0.51,0.09,0.05,0.00,88.64,91.91,86.21,88.28,356.7,7.7,1.1870130580579137,44.65261214582725,95.78705510812547,-39.611188354490636,3.6010164247880994
61.000,1520.6,44.056189956435098,-78.683067258608830,-0.3,-8.4,43.7,-8.7,8356.7,8357,107.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.884,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.97,0.37,-0.11,387.6,-2.56,-1.24,-2.02,-0.89,-863.03,864.20,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.52,-6.58,1.47,-5.70,29.90,1.25,-0.31,-14.93,100.0,0,0,89.63,0,0,0.0,0,0,0,0,7703,0,30.00,2,107.7,1,0,0.0,0.0,0.0,0.0,1,0,61.020,61.020,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.2,80.2,74.4,74.4,34.0,16.82,96.07,5.0,42.0,4,-361.240,3.2,100.0,7.6,19.1,24.4,41.1,0,1,100.0,0.00,0.00,0.00,0.00,1780,5469,2507,4233,320.8,309.8,349.4,343.4,24.13,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,1.64,1.78,3.10,3.18,-0.3,-0.1,8.3,4.5,76.8,66.8,77.4,72.8,87.3,70.7,81.9,76.2,83.3,67.7,79.8,73.8,80.5,66.2,78.9,72.7,0.12,-0.11,0.09,0.05,0.00,90.90,92.19,88.63,90.63,356.7,7.7,1.0439827584783188,43.57230701923248,97.58756360503142,-18.00508525357145,28.80813651951911
61.050,1522.1,44.056184380641135,-78.683054578174193,167.8,84.6,-105.3,-225.6,8358.2,8358,108.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.815,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.57,0.38,-0.26,389.3,-2.96,-2.12,-2.25,-1.12,-861.62,863.58,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.61,1.80,1.28,-2.45,30.11,1.27,-0.32,-16.04,100.0,0,0,93.19,0,0,0.0,0,0,0,0,8009,0,30.00,2,108.4,0,0,0.0,0.0,0.0,0.0,1,0,61.071,61.071,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.2,73.2,86.7,86.7,34.0,17.58,59.67,-0.6,15.7,4,-361.290,14.8,100.0,15.9,23.4,19.1,29.8,0,1,100.0,0.00,0.00,0.00,0.00,2990,4381,1501,3877,317.3,312.8,351.9,345.2,24.13,22.52,25.22,24.49,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,0.92,0.99,3.10,3.20,-0.1,-0.1,12.3,7.2,76.8,66.8,77.4,72.8,87.3,70.7,81.9,76.2,83.3,67.7,79.8,73.8,80.5,66.2,78.9,72.8,0.77,-0.78,0.11,0.07,0.00,91.75,93.14,93.91,92.46,356.7,7.7,0.7327346040688948,42.8521036204701,98.66786876007738,-18.005085822595177,25.20712066375495
61.100,1523.6,44.056179254507981,-78.683042617196833,-59.0,-31.1,96.5,125.8,8359.8,8360,109.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.755,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.84,0.60,-0.01,385.9,-3.85,-1.71,-1.61,-0.60,-860.29,863.01,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.45,1.66,1.31,2.35,30.37,1.20,-0.22,-6.30,100.0,0,0,89.27,0,0,0.0,0,0,0,0,7672,0,30.00,2,109.4,1,0,0.0,0.0,0.0,0.0,1,0,61.119,61.119,71.271,18.352,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.4,79.4,74.1,74.1,34.0,-0.04,27.17,26.7,96.8,4,-361.340,27.9,100.0,13.0,21.8,23.9,36.1,0,1,100.0,0.00,0.00,0.00,0.00,1679,3384,3988,6208,321.4,315.6,345.1,338.5,24.13,22.52,25.22,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,0.44,0.48,2.52,2.78,-0.2,-0.0,5.8,2.9,76.8,66.8,77.4,72.8,87.2,70.7,81.9,76.3,83.2,67.7,79.9,73.9,80.4,66.2,78.9,72.8,1.49,-1.51,0.10,0.06,0.00,92.84,93.61,88.83,89.70,356.7,7.7,1.0323274674249445,41.771798436972965,100.10827567140691,-3.6010175628356222,57.61627417708581
61.150,1525.2,44.056173948510512,-78.683029577033537,21.9,71.9,113.3,81.6,8361.3,8361,110.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.701,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.68,0.22,381.1,-3.28,-2.06,-1.74,-1.14,-858.84,862.42,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.40,1.69,1.37,-3.34,30.70,0.90,-0.29,7.23,100.0,0,0,89.57,0,0,0.0,0,0,0,0,7698,0,30.00,2,110.5,0,0,0.0,0.0,0.0,0.0,0,0,61.170,61.170,71.271,18.352,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.3,74.3,65.1,65.1,34.0,-20.27,-14.03,35.8,64.8,4,-361.390,49.5,100.0,14.1,25.4,29.6,40.2,0,1,100.0,0.00,0.00,0.00,0.00,2061,4683,4341,5683,319.4,311.8,343.6,340.1,24.13,22.52,25.22,24.50,325.0,325.0,355.0,355.0,99.90,99.98,99.88,99.92,-0.59,-0.47,1.43,1.60,-0.2,-0.0,3.6,4.1,76.8,66.8,77.4,72.9,87.2,70.6,81.9,76.3,83.2,67.7,79.9,73.9,80.4,66.2,78.9,72.9,2.68,-2.72,0.08,0.04,0.00,94.46,94.10,89.57,89.57,356.7,7.7,0.7790378681424929,42.49200186418654,104.42949617778596,2.845117563765598e-07,21.606101962871378
