Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
52.100,1307.7,44.055251694203641,-78.683968828518772,10.7,1.5,-19.3,-0.2,4635.7,4636,110.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,6.108,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-1.61,-0.19,-0.03,385.7,-2.20,-2.86,-0.43,-2.45,-963.28,759.87,5.7,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.97,-1.22,0.02,0.00,30.58,-1.16,-0.43,31.47,100.0,0,0,85.69,0,0,0.0,0,0,0,0,4571,0,30.00,4,110.2,1,0,0.0,0.0,0.0,0.0,1,0,52.134,52.134,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,78.7,78.7,34.0,-10.86,-2.76,-88.2,-14.4,2,-187.790,84.8,100.0,28.8,12.4,40.2,16.7,0,1,0.0,0.00,0.00,0.00,0.00,6731,1287,5333,1318,308.2,321.6,341.4,351.6,25.63,24.11,25.48,24.76,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,-5.81,-5.98,-3.56,-3.51,-0.4,-0.2,-0.4,-0.2,86.2,76.7,79.0,74.5,106.8,83.0,80.8,76.0,102.4,80.2,79.2,73.9,97.5,78.5,78.2,73.0,4.95,-5.20,0.05,0.10,0.00,94.51,91.78,86.86,84.52,176.9,6.4,1.621449968392488,100.8284790417181,32.04905226916889,7.202034272135762,61.2172917399214
52.150,1309.2,44.055265004163410,-78.683964421842902,-3.0,-1.5,-32.2,-18.0,4637.2,4637,109.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,6.081,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,-0.14,-0.01,386.5,-2.05,-2.89,-0.40,-2.55,-962.79,761.35,5.7,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.98,0.26,-0.04,-1.30,30.46,-1.26,-0.40,33.39,100.0,0,0,85.38,0,0,0.0,0,0,0,0,4554,0,30.00,4,109.8,0,0,0.0,0.0,0.0,0.0,1,0,52.186,52.186,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.9,73.9,78.5,78.5,34.0,-42.44,-5.36,-89.2,-15.8,2,-187.840,67.2,100.0,28.7,12.3,38.6,15.8,0,1,0.0,0.00,0.00,0.00,0.00,6090,1011,5811,1481,309.8,322.4,340.4,351.2,25.63,24.11,25.48,24.76,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,-4.90,-5.02,-3.86,-3.77,-0.3,-0.0,-0.5,-0.2,86.2,76.7,79.0,74.5,106.9,83.0,80.8,76.0,102.4,80.2,79.2,73.9,97.6,78.5,78.2,73.0,3.98,-4.16,0.06,0.11,0.00,94.52,91.61,86.64,84.12,176.9,6.4,1.5862219264655248,105.86990300376193,36.37027283245032,7.202034272135904,57.61627417708574
52.200,1310.7,44.055278134258856,-78.683959745370544,-4.7,-18.3,28.5,3.4,4638.7,4639,109.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,6.081,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-1.65,-0.14,-0.04,385.7,-1.93,-3.12,-0.46,-2.55,-962.27,762.81,5.7,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.99,-0.69,-0.08,1.15,30.34,-1.34,-0.39,31.85,100.0,0,0,85.01,0,0,0.0,0,0,0,0,4534,0,30.00,4,109.4,1,0,0.0,0.0,0.0,0.0,1,0,52.236,52.236,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,76.9,76.9,34.0,-90.30,-7.36,-93.0,-18.4,2,-187.900,44.4,100.0,28.4,11.4,40.0,16.0,0,1,0.0,0.00,0.00,0.00,0.00,6626,881,6245,1723,308.5,322.8,339.1,350.5,25.64,24.11,25.48,24.76,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,-3.93,-3.93,-4.00,-3.92,-0.2,-0.1,-0.4,-0.2,86.3,76.7,79.0,74.5,106.9,83.0,80.9,75.9,102.5,80.1,79.3,73.9,97.6,78.4,78.3,72.9,2.72,-2.81,0.07,0.10,0.00,94.27,91.46,86.20,83.81,176.9,6.4,1.6564117845511723,101.54868246893169,37.810679686877464,-57.616273892573986,39.611188069978596
52.250,1312.2,44.055290365032697,-78.683954978966028,11.9,13.1,-9.6,12.9,4640.2,4640,109.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,6.054,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,-0.11,-0.05,385.8,-1.92,-3.30,-0.46,-2.40,-961.74,764.17,5.7,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-0.99,0.40,-0.07,0.09,30.24,-1.40,-0.40,30.85,100.0,0,0,84.74,0,0,0.0,0,0,0,0,4520,0,30.00,4,109.0,0,0,0.0,0.0,0.0,0.0,1,0,52.284,52.284,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.6,73.6,78.3,78.3,34.0,-119.12,-9.90,-77.5,-19.7,2,-187.940,21.4,100.0,29.0,12.1,39.5,16.6,0,1,0.0,0.00,0.00,0.00,0.00,6270,950,5562,1843,309.4,322.4,340.9,350.2,25.65,24.11,25.48,24.76,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,-2.78,-2.73,-4.05,-4.00,-0.1,-0.0,-0.5,-0.3,86.3,76.7,79.0,74.5,107.0,82.9,80.9,75.9,102.5,80.1,79.3,73.9,97.6,78.4,78.3,72.9,1.43,-1.47,0.07,0.08,0.00,94.13,91.33,85.91,83.57,176.9,6.4,1.5148267227640262,100.10827561450454,40.33139163944818,32.40915379784269,68.41932458949785
52.300,1313.7,44.055303135399498,-78.683949672968552,-60.3,-46.9,-3.8,14.0,4641.7,4642,108.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.982,65.681,66.0,0.1,26.0,26.0,26.0,26.0,-1.27,-0.08,-0.18,388.3,-1.60,-3.25,-0.59,-2.39,-961.15,765.59,5.7,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-1.01,-2.17,0.01,4.43,30.15,-1.47,-0.33,22.34,100.0,0,0,84.42,0,0,0.0,0,0,0,0,4503,0,30.00,4,108.7,1,0,0.0,0.0,0.0,0.0,1,0,52.336,52.336,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.0,80.0,77.1,77.1,34.0,-86.65,0.00,-87.2,-28.0,2,-187.990,-1.8,100.0,26.0,9.7,39.3,17.3,0,1,0.0,0.00,0.00,0.00,0.00,4776,0,5919,2346,313.2,325.0,340.0,349.1,25.65,24.11,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,-1.92,0.00,-3.96,-3.84,-0.0,0.0,-0.4,-0.3,86.3,76.7,79.0,74.5,106.9,82.9,81.0,75.9,102.5,80.1,79.4,73.9,97.6,78.3,78.4,72.9,0.07,-0.07,0.06,0.09,0.00,93.53,91.27,85.28,83.57,176.9,6.4,1.2851848116127111,104.78959784871596,44.65261214582725,-21.60610253189546,36.01017050714319
52.350,1315.2,44.055316535291425,-78.683943827378116,-28.2,5.2,-37.2,66.3,4643.3,4643,108.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.895,65.681,66.0,0.3,26.0,26.0,26.0,26.0,-1.07,-0.07,-0.04,386.8,-1.55,-3.15,-0.70,-2.31,-960.50,767.08,5.6,0.00,0.00,0.00,0.00,0.76,-7.49,-7.49,-1.27,-5.57,0.23,3.50,30.10,-1.30,-0.39,10.94,100.0,0,0,84.35,0,0,0.0,0,0,0,0,5407,0,30.00,0,108.5,0,0,0.0,0.0,0.0,0.0,1,0,52.389,52.389,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.2,76.2,79.6,79.6,34.0,-83.56,-8.86,-80.1,-31.3,2,-188.050,-22.6,100.0,24.6,10.0,37.5,20.6,0,1,50.0,0.00,0.00,0.00,0.00,5773,1879,4563,2251,310.8,320.2,343.3,349.1,25.66,24.11,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,-1.01,-0.88,-3.18,-3.02,-0.0,-0.1,-0.1,-0.1,86.4,76.7,79.0,74.5,106.9,82.8,81.0,75.9,102.4,80.0,79.4,73.9,97.6,78.3,78.4,72.9,-1.17,1.17,0.07,0.09,0.00,92.80,91.69,84.82,83.89,176.9,6.4,1.0730330842988953,97.94766536131499,43.9324086901625,-104.42949595017637,-7.202034556647519
52.400,1316.7,44.055327596947180,-78.683938701244969,62.6,114.8,-113.6,-38.3,4644.8,4645,108.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.811,65.681,66.0,1.5,26.0,26.0,26.0,26.0,-0.58,-0.07,-0.07,386.6,-1.65,-3.18,-0.92,-1.94,-959.93,768.31,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.41,-0.21,0.47,7.43,30.06,-1.13,-0.44,2.81,100.0,0,0,84.42,0,0,0.0,0,0,0,0,6219,0,30.00,0,108.3,1,0,0.0,0.0,0.0,0.0,1,0,52.434,52.434,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.3,70.3,83.5,83.5,34.0,-27.38,14.35,-69.2,-20.9,2,-188.090,-39.9,100.0,27.7,15.7,31.8,18.7,0,1,16.4,0.00,0.00,0.00,0.00,5630,3016,3821,1669,310.9,317.2,345.3,350.8,25.66,24.11,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,-0.13,0.01,-2.55,-2.39,-0.0,-0.1,-0.1,-0.2,86.4,76.7,79.0,74.5,106.8,82.8,81.0,75.9,102.4,79.9,79.4,73.8,97.5,78.2,78.4,72.9,-2.15,2.12,0.08,0.09,0.00,92.51,92.08,84.55,84.28,176.9,6.4,0.588387627334226,94.34664825369832,43.9324086901625,50.414239335926396,43.21220563281422
52.450,1318.2,44.055340097517501,-78.683932855654533,-26.7,90.7,-61.9,80.4,4646.3,4646,108.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.724,65.681,66.0,2.1,26.0,26.0,26.0,26.0,-0.16,-0.11,0.07,384.2,-1.99,-2.84,-1.14,-1.53,-959.28,769.70,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.26,3.94,0.89,7.04,30.02,-0.83,-0.36,-12.60,100.0,0,0,84.44,0,0,0.0,0,0,0,0,6102,0,30.00,0,108.1,0,0,0.0,0.0,0.0,0.0,0,0,52.486,52.486,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.7,69.7,77.3,77.3,34.0,26.24,59.96,-75.1,-40.6,2,-188.150,-58.2,100.0,26.4,20.2,28.7,22.7,0,1,0.0,0.00,0.00,0.00,0.00,3625,4222,4400,3748,315.9,314.0,344.0,345.4,25.67,24.11,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,0.86,0.94,-1.44,-1.20,-0.0,-0.2,-0.0,-0.2,86.4,76.7,79.0,74.4,106.8,82.7,81.0,75.9,102.3,79.9,79.4,73.8,97.5,78.2,78.4,72.8,-3.27,3.21,0.08,0.09,0.00,91.79,92.76,83.95,84.91,176.9,6.4,0.20639767440550294,102.98908929490763,48.25362925344392,57.61627360806216,21.606103100918972
52.500,1319.7,44.055353317545105,-78.683926650335451,-102.0,74.6,34.2,189.8,4647.8,4648,108.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.637,65.681,66.0,4.6,26.0,26.0,26.0,26.0,0.62,-0.29,0.13,381.5,-2.46,-2.66,-1.45,-1.28,-958.59,771.17,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.05,2.74,1.24,6.82,30.00,-0.39,-0.32,-27.33,100.0,0,0,84.26,0,0,0.0,0,0,0,0,5649,0,30.00,3,108.0,1,0,0.0,0.0,0.0,0.0,0,0,52.539,52.539,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.9,70.9,68.7,68.7,34.0,29.29,96.97,-6.7,33.9,2,-188.200,-70.3,100.0,21.3,24.0,30.4,32.2,0,1,0.0,0.00,0.00,0.00,0.00,2398,5130,4148,4785,319.0,311.6,344.4,342.6,25.67,24.11,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,1.87,1.83,0.11,0.30,-0.2,-0.3,-0.4,-0.7,86.5,76.7,79.0,74.4,106.7,82.7,81.0,75.8,102.3,79.9,79.4,73.8,97.4,78.2,78.4,72.8,-4.06,3.94,0.09,0.06,0.00,90.73,93.17,83.31,85.22,176.9,6.4,0.6967065379340143,100.10827561450454,46.093019000254394,-86.4244104120931,-64.81830759568588
52.550,1321.2,44.055365098658143,-78.683921344337975,-96.4,24.7,-40.9,108.6,4649.3,4649,107.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.637,65.681,66.0,6.4,26.0,26.0,26.0,26.0,1.03,-0.25,0.03,382.5,-2.69,-2.42,-1.87,-0.85,-958.00,772.48,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-0.95,-0.29,1.60,5.89,29.89,-0.04,-0.32,-32.74,100.0,0,0,83.71,0,0,0.0,0,0,0,0,5612,0,30.00,3,107.6,0,0,0.0,0.0,0.0,0.0,0,0,52.587,52.587,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.7,73.7,69.5,69.5,34.0,13.81,103.24,23.8,98.4,2,-188.250,-76.2,100.0,16.5,25.2,28.4,37.6,0,1,0.0,0.00,0.00,0.00,0.00,1244,5436,2657,5814,321.9,310.8,348.2,340.0,25.68,24.11,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,2.69,2.56,1.15,1.26,-0.8,-0.4,-0.3,-0.5,86.5,76.7,79.0,74.4,106.6,82.7,80.9,75.8,102.2,79.9,79.3,73.8,97.4,78.2,78.4,72.8,-4.47,4.29,0.09,0.05,0.00,89.49,92.75,82.47,84.96,176.9,6.4,1.0603301372685772,94.34664825369832,41.77179849387533,-25.207119525707213,-46.813222626626185
52.600,1322.7,44.055376879771181,-78.683916218204814,-54.4,20.6,-93.4,55.1,4650.7,4651,107.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.550,65.681,66.0,8.7,26.0,26.0,26.0,26.0,1.27,-0.31,-0.02,383.7,-2.72,-2.12,-2.34,-0.72,-957.43,773.79,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.00,-3.16,1.76,-0.31,29.75,0.25,-0.37,-34.67,100.0,0,0,83.11,0,0,0.0,0,0,0,0,5571,0,30.00,3,107.1,1,0,0.0,0.0,0.0,0.0,0,0,52.634,52.634,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.2,74.2,72.8,72.8,34.0,7.32,104.48,23.2,119.6,2,-188.290,-77.5,100.0,13.8,26.2,23.7,40.4,0,1,0.0,0.00,0.00,0.00,0.00,855,6032,1962,5925,322.9,309.2,350.0,339.6,25.68,24.12,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,3.36,3.23,1.94,2.00,-1.8,-0.6,-0.5,-0.6,86.5,76.7,79.0,74.4,106.6,82.8,80.9,75.8,102.1,79.9,79.3,73.8,97.3,78.2,78.3,72.8,-4.59,4.39,0.09,0.04,0.00,87.97,92.11,81.74,84.47,176.9,6.4,1.307440247200613,97.58756366193381,41.411696737591775,36.0101710761667,-25.20712009473094
52.650,1324.2,44.055389470273667,-78.683911002139510,-11.3,-1.6,-78.4,-53.4,4652.2,4652,106.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.460,65.681,66.0,9.4,26.0,26.0,26.0,26.0,1.31,-0.33,-0.11,386.4,-2.73,-2.23,-2.30,-0.60,-956.85,775.19,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.13,-3.42,1.72,-0.36,29.57,0.55,-0.42,-37.35,100.0,0,0,82.43,0,0,0.0,0,0,0,0,5526,0,30.00,3,106.5,0,0,0.0,0.0,0.0,0.0,0,0,52.686,52.686,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.9,73.9,78.8,78.8,34.0,16.08,86.88,19.3,83.9,2,-188.340,-74.4,100.0,13.2,26.2,19.8,37.7,0,1,0.0,0.00,0.00,0.00,0.00,1651,5761,1568,4570,320.9,309.9,351.0,343.2,25.69,24.12,25.48,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.96,3.69,3.60,2.66,2.70,-1.4,-0.7,-0.7,-0.8,86.5,76.7,79.0,74.4,106.5,82.8,80.9,75.8,102.1,80.0,79.3,73.8,97.2,78.3,78.3,72.8,-4.45,4.27,0.11,0.04,0.00,87.61,91.49,80.94,83.92,176.9,6.4,1.3553966209195005,97.94766536131499,39.25108648440224,3.601016993811754,-46.81322205760253
52.700,1325.7,44.055401341318863,-78.683906415599310,-1.1,7.8,-70.7,-35.0,4653.7,4654,105.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.373,65.681,66.0,9.1,26.0,26.0,26.0,26.0,1.39,-0.32,-0.08,387.4,-2.85,-2.05,-2.28,-0.48,-956.34,776.51,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.20,-2.04,1.83,1.65,29.40,0.86,-0.43,-39.83,100.0,0,0,81.83,0,0,0.0,0,0,0,0,5486,0,30.00,3,105.9,1,0,0.0,0.0,0.0,0.0,0,0,52.734,52.734,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,82.1,82.1,34.0,10.16,93.17,11.4,85.8,2,-188.390,-67.2,100.0,13.1,26.6,16.2,36.0,0,1,0.0,0.00,0.00,0.00,0.00,1187,6160,1107,5152,322.0,308.9,352.2,341.7,25.69,24.12,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,3.75,3.66,3.39,3.42,-1.7,-0.7,-1.1,-0.9,86.6,76.7,79.0,74.4,106.4,82.9,80.8,75.9,102.0,80.0,79.2,73.8,97.2,78.3,78.2,72.9,-4.05,3.89,0.11,0.06,0.00,86.75,91.16,80.14,83.53,176.9,6.4,1.4286007139855417,97.94766536131499,36.73037453183152,32.409154082354945,-39.61118806997867
52.750,1327.1,44.055413931821349,-78.683901829059124,-21.5,18.5,-35.5,-10.3,4655.2,4655,105.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.289,65.681,66.0,9.1,26.0,26.0,26.0,26.0,1.44,-0.29,-0.13,387.8,-3.07,-1.96,-2.34,-0.45,-955.83,777.91,5.6,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.20,-0.99,1.89,-0.61,29.20,1.21,-0.42,-40.59,100.0,0,0,81.19,0,0,0.0,0,0,0,0,5443,0,30.00,3,105.3,0,0,0.0,0.0,0.0,0.0,0,0,52.784,52.784,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.1,74.1,81.2,81.2,34.0,5.31,93.44,12.3,64.4,2,-188.440,-57.3,100.0,12.1,27.5,14.5,35.5,0,1,0.0,0.00,0.00,0.00,0.00,774,6372,1401,5223,323.0,308.3,351.5,341.5,25.70,24.12,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,3.84,3.78,4.18,4.20,-2.3,-0.7,-1.1,-1.0,86.6,76.8,79.0,74.4,106.4,82.9,80.8,75.9,102.0,80.1,79.2,73.9,97.1,78.4,78.2,72.9,-3.45,3.33,0.10,0.06,0.00,85.55,90.64,79.50,82.88,176.9,6.4,1.4746525014388983,101.18858076955048,35.28996767740437,7.202034272135904,-54.01525661425023
52.800,1328.6,44.055426612255992,-78.683897602247569,-20.1,24.8,13.3,2.9,4656.6,4657,104.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.211,65.681,66.0,8.2,26.0,26.0,26.0,26.0,1.54,-0.31,-0.00,387.0,-3.14,-1.91,-2.31,-0.47,-955.36,779.32,5.5,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.18,-0.80,1.87,-1.78,28.99,1.50,-0.41,-39.64,100.0,0,0,80.61,0,0,0.0,0,0,0,0,5404,0,30.00,3,104.6,1,0,0.0,0.0,0.0,0.0,0,0,52.836,52.836,65.681,26.726,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,78.2,78.2,34.0,5.27,97.02,11.7,46.6,2,-188.500,-48.4,100.0,11.1,28.7,15.1,35.6,0,1,0.0,0.00,0.00,0.00,0.00,829,6820,1666,5363,323.0,307.2,350.8,341.1,25.70,24.12,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,3.95,3.91,4.77,4.78,-2.5,-0.7,-1.1,-1.1,86.6,76.8,79.0,74.4,106.3,83.0,80.8,76.0,101.9,80.2,79.2,73.9,97.1,78.4,78.2,73.0,-2.93,2.85,0.11,0.07,0.00,84.94,90.06,79.00,82.20,176.9,6.4,1.570891466651977,98.66786878852858,31.3288488704065,-25.20712009473101,-64.8183081647096
52.850,1330.0,44.055438573233353,-78.683894004961147,-1.2,18.3,14.5,10.3,4658.1,4658,103.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,5.148,65.681,66.0,4.6,26.0,26.0,26.0,26.0,1.56,-0.24,-0.03,386.4,-3.23,-1.53,-2.40,-0.52,-954.96,780.65,5.5,0.00,0.00,0.00,0.00,0.77,-7.49,-7.49,-1.14,-0.17,1.85,-1.02,28.81,1.70,-0.41,-38.63,100.0,0,0,80.18,0,0,0.0,0,0,0,0,5375,0,30.00,3,103.9,0,0,0.0,0.0,0.0,0.0,0,0,52.884,52.884,65.681,26.726,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.0,73.0,77.2,77.2,34.0,6.10,105.66,8.2,36.1,2,-188.540,-37.6,100.0,11.0,29.6,15.9,36.1,0,1,0.0,0.00,0.00,0.00,0.00,775,6866,1556,5585,323.0,307.1,351.0,340.6,25.70,24.12,25.47,24.75,325.0,325.0,355.0,355.0,99.96,100.00,100.00,99.97,3.79,3.78,5.18,5.15,-1.3,-0.4,-1.0,-1.1,86.7,76.8,78.9,74.4,106.2,83.1,80.8,76.1,101.8,80.2,79.2,74.0,97.0,78.5,78.2,73.1,-2.30,2.25,0.11,0.05,0.00,85.47,89.71,78.66,81.69,176.9,6.4,1.5786386540307444,98.66786876007738,28.80813686093341,32.40915379784283,-43.212205632814324
