,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
420,20.95,734.9,44.05202474841728,-78.6808619421668,-0.6,13.1,-8.3,1.0,12657.1,12657.0,168.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.12,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.83,0.36,-0.11,385.5,-2.04,-2.76,-0.98,-2.09,-617.81,401.05,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.45,-1.32,0.08,-1.18,46.8,-0.83,-0.39,8.61,100.0,0.0,0.0,134.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7174.0,0.0,30.0,4.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.958,20.958,47.777,12.895,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.6,78.6,70.4,70.4,34.0,-71.44,-14.25,-87.0,-21.0,7.0,-363.48,7.8,100.0,21.2,12.8,40.2,26.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4523.0,1858.0,5491.0,3202.0,313.9,320.1,341.6,346.9,26.03,23.57,26.66,25.33,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-1.26,-1.22,-1.35,-1.19,-0.1,-0.1,1.6,3.1,88.7,73.3,86.4,78.1,91.6,76.2,88.8,81.9,88.5,72.8,87.2,79.7,85.1,70.8,85.5,78.4,0.47,-0.49,0.07,0.08,0.0,143.74,142.97,134.81,134.18,88.0,25.5,0.9113725912051558,71.66024045295232,150.8826168205192,-18.005085822595248,18.005085538083563,1,7
421,21.0,737.2,44.0520155753369,-78.68088136751348,12.2,18.7,-0.4,9.2,12659.5,12659.0,169.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.12,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.79,0.34,-0.06,384.4,-2.07,-2.83,-0.95,-2.05,-619.97,400.03,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.49,-0.53,0.01,-1.32,46.97,-0.77,-0.38,7.7,100.0,0.0,0.0,134.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7191.0,0.0,30.0,4.0,169.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.009,21.009,47.777,12.895,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,69.6,69.6,34.0,-69.53,-14.09,-82.7,-24.0,7.0,-363.53,6.5,100.0,21.8,13.7,40.2,27.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4608.0,2068.0,5635.0,3475.0,313.7,319.5,341.3,346.2,26.03,23.57,26.66,25.33,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-1.12,-1.07,-1.23,-1.08,-0.1,-0.1,1.9,2.4,88.7,73.3,86.4,78.1,91.6,76.2,88.8,81.9,88.5,72.8,87.2,79.7,85.1,70.7,85.5,78.4,0.39,-0.4,0.06,0.07,0.0,144.29,143.61,133.93,135.69,88.0,25.5,0.8621484790916238,70.94003702573873,151.60282027618393,-18.00508553808328,21.606103100918688,1,7
422,21.05,739.6,44.05200703178165,-78.68089980360641,12.1,15.9,9.8,17.7,12661.8,12662.0,169.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.12,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.75,0.36,-0.02,383.2,-2.11,-2.83,-1.02,-2.03,-622.02,399.08,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.51,-0.12,-0.05,-1.02,47.14,-0.69,-0.38,6.67,100.0,0.0,0.0,135.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7205.0,0.0,30.0,4.0,169.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.057,21.057,47.777,12.895,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.4,76.4,68.5,68.5,34.0,-67.48,-13.24,-82.2,-23.3,7.0,-363.58,5.5,100.0,22.4,14.5,40.7,27.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4695.0,2206.0,5812.0,3738.0,313.5,319.1,340.9,345.5,26.03,23.57,26.66,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-1.0,-0.96,-1.11,-0.96,-0.0,-0.1,1.8,2.2,88.7,73.3,86.4,78.1,91.5,76.1,88.8,81.9,88.4,72.7,87.2,79.7,85.1,70.7,85.5,78.4,0.33,-0.34,0.06,0.07,0.0,144.76,144.16,134.22,135.91,88.0,25.5,0.8321658488546618,69.859731899144,153.04322713061106,2.845119695393805e-07,72.02034215233368,1,7
423,21.1,741.9,44.05199812849775,-78.68091958868173,8.1,15.3,11.2,25.9,12664.2,12664.0,170.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.117,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.67,0.37,0.0,382.3,-2.16,-2.85,-1.04,-2.0,-624.22,398.09,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.51,0.01,-0.09,-0.3,47.31,-0.6,-0.38,5.55,100.0,0.0,0.0,135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7225.0,0.0,30.0,4.0,170.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.108,21.108,47.777,12.895,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.7,75.7,67.5,67.5,34.0,-61.05,-11.15,-78.3,-19.3,7.0,-363.64,4.1,100.0,22.8,15.3,41.2,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4636.0,2356.0,5754.0,3945.0,313.6,318.7,341.0,345.0,26.03,23.57,26.66,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-0.85,-0.8,-0.97,-0.81,-0.1,-0.1,1.4,2.4,88.7,73.3,86.4,78.1,91.5,76.1,88.8,81.9,88.4,72.7,87.1,79.6,85.0,70.7,85.5,78.4,0.26,-0.26,0.06,0.07,0.0,145.27,144.77,135.94,134.96,88.0,25.5,0.7653757247260983,70.94003705418993,158.8048544914173,-18.005085253571878,18.005085538083563,1,7
424,21.15,744.3,44.05198931514601,-78.68093946368923,-0.1,14.9,3.4,26.4,12666.6,12667.0,170.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.117,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.36,0.01,381.7,-2.19,-2.79,-1.14,-1.97,-626.43,397.11,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.5,0.12,-0.08,0.3,47.48,-0.51,-0.38,4.41,100.0,0.0,0.0,135.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7247.0,0.0,30.0,4.0,170.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.159,21.159,47.777,12.895,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,67.0,67.0,34.0,-51.58,-7.76,-65.4,-16.6,7.0,-363.69,2.1,100.0,22.8,16.0,41.4,30.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4459.0,2546.0,5555.0,4138.0,314.0,318.2,341.5,344.5,26.03,23.57,26.66,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-0.68,-0.61,-0.82,-0.67,-0.1,-0.1,1.8,1.8,88.7,73.3,86.4,78.1,91.5,76.0,88.8,81.9,88.4,72.7,87.1,79.6,85.0,70.6,85.5,78.4,0.15,-0.15,0.06,0.07,0.0,145.77,145.38,135.12,136.6,88.0,25.5,0.6658077800686922,68.0592233737868,154.8437356844194,-36.0101710761667,-28.80813708854305,1,7
425,21.2,746.7,44.051981131319394,-78.68095825951079,-4.1,13.4,-5.9,25.5,12668.9,12669.0,171.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.114,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.34,0.02,381.3,-2.24,-2.76,-1.2,-1.88,-628.52,396.2,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.5,0.13,-0.06,0.52,47.65,-0.42,-0.38,3.11,100.0,0.0,0.0,136.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7268.0,0.0,30.0,4.0,171.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.207,21.207,47.777,12.895,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,66.5,66.5,34.0,-41.49,-3.55,-57.1,-12.3,7.0,-363.73,0.3,100.0,22.6,16.7,41.1,31.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4271.0,2741.0,5449.0,4325.0,314.5,317.7,341.7,344.0,26.03,23.57,26.67,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-0.5,-0.43,-0.69,-0.54,-0.1,-0.1,1.8,1.8,88.7,73.3,86.4,78.1,91.4,76.0,88.8,81.8,88.3,72.6,87.1,79.6,85.0,70.6,85.5,78.3,0.04,-0.03,0.06,0.07,0.0,146.23,145.96,135.53,136.98,88.0,25.5,0.5564171097297422,67.33901994657326,155.924040782563,10.803050981435973,68.41932515852193,1,7
426,21.25,749.1,44.051972497831976,-78.68097840431476,-4.9,15.6,-8.4,25.4,12671.3,12671.0,172.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.114,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.37,-0.01,380.9,-2.29,-2.69,-1.31,-1.83,-630.76,395.24,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.49,0.11,-0.03,0.75,47.83,-0.33,-0.38,1.55,100.0,0.0,0.0,136.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7292.0,0.0,30.0,4.0,172.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.258,21.258,47.777,12.895,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.6,74.6,66.1,66.1,34.0,-32.53,0.87,-50.2,-5.7,7.0,-363.78,-1.2,100.0,22.4,17.5,40.7,33.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4095.0,2950.0,5322.0,4499.0,314.9,317.1,342.0,343.6,26.03,23.57,26.67,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-0.34,-0.29,-0.53,-0.39,-0.1,-0.1,1.4,2.0,88.7,73.3,86.4,78.1,91.3,75.9,88.7,81.8,88.2,72.6,87.1,79.6,84.9,70.5,85.5,78.3,-0.05,0.05,0.07,0.06,0.0,146.7,146.56,137.28,136.14,88.0,25.5,0.5025932749251625,69.1395284719304,161.6856682002716,-3.601017278323866,14.404069113295463,1,7
427,21.3,751.5,44.051963864344565,-78.6809986390509,-6.4,16.8,-11.9,24.6,12673.7,12674.0,172.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.117,47.092,66.0,0.5,26.0,26.0,26.0,26.0,-0.22,0.31,0.03,380.5,-2.38,-2.67,-1.39,-1.73,-633.01,394.28,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.49,0.02,0.01,0.86,48.0,-0.23,-0.38,0.2,100.0,0.0,0.0,136.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7298.0,0.0,30.0,4.0,172.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.309,21.309,47.777,12.895,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,65.9,65.9,34.0,-25.42,5.96,-38.4,1.9,7.0,-363.83,-2.2,100.0,22.0,18.3,40.1,34.3,0.0,1.0,88.3,0.0,0.0,0.0,0.0,3958.0,3185.0,5187.0,4650.0,315.3,316.5,342.4,343.2,26.03,23.57,26.67,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-0.2,-0.17,-0.36,-0.23,-0.1,-0.1,1.6,1.4,88.7,73.3,86.4,78.1,91.3,75.9,88.7,81.8,88.2,72.5,87.1,79.6,84.8,70.5,85.4,78.3,-0.11,0.09,0.04,0.06,0.0,147.15,147.12,136.19,137.43,88.0,25.5,0.3813135192987524,66.97891821874087,157.36444769389254,2.8451182743083336e-07,7.202033987623224,1,7
428,21.35,753.9,44.05195577045011,-78.68101770466895,-5.4,18.8,-13.3,21.0,12676.1,12676.0,173.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.114,47.092,66.0,4.6,26.0,26.0,26.0,26.0,-0.12,0.2,0.03,380.2,-2.42,-2.59,-1.45,-1.7,-635.13,393.38,6.3,0.0,0.0,0.0,0.0,0.43,-7.49,-7.49,-0.49,-0.32,0.06,1.0,48.12,-0.14,-0.39,-0.82,100.0,0.0,0.0,136.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7296.0,0.0,30.0,4.0,173.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.357,21.357,47.777,12.895,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.5,73.5,66.0,66.0,34.0,-19.36,11.68,-30.7,10.6,7.0,-363.88,-2.8,100.0,21.8,19.2,39.4,35.4,0.0,1.0,70.3,0.0,0.0,0.0,0.0,3873.0,3463.0,4958.0,4724.0,315.5,315.8,342.9,343.0,26.03,23.57,26.67,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,-0.09,-0.05,-0.24,-0.1,-0.2,-0.2,1.3,1.1,88.7,73.3,86.4,78.1,91.2,75.8,88.7,81.8,88.1,72.5,87.0,79.5,84.8,70.5,85.4,78.3,-0.15,0.13,0.06,0.05,0.0,147.2,147.24,136.21,137.34,88.0,25.5,0.23515952032609694,69.13952850038159,162.40587159903393,21.606102531895317,54.01525604522618,1,7
429,21.4,756.3,44.05194659736973,-78.68103919845532,-2.9,24.7,-24.2,16.8,12678.6,12679.0,173.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.114,47.092,66.0,11.1,26.0,26.0,26.0,26.0,-0.01,0.01,0.02,380.0,-2.53,-2.57,-1.53,-1.59,-637.52,392.36,6.3,0.0,0.0,0.0,0.0,0.44,-7.49,-7.49,-0.52,-0.73,0.11,1.11,48.16,-0.05,-0.42,-1.72,100.0,0.0,0.0,136.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7268.0,0.0,30.0,4.0,173.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.411,21.411,47.777,12.895,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.4,72.4,66.7,66.7,34.0,-14.97,18.36,-22.7,18.4,7.0,-363.94,-3.1,100.0,21.6,20.5,38.2,36.2,0.0,1.0,42.1,0.0,0.0,0.0,0.0,3901.0,3834.0,4670.0,4715.0,315.4,314.8,343.6,343.0,26.03,23.57,26.67,25.34,325.0,325.0,355.0,355.0,99.75,99.94,99.79,99.89,0.01,0.06,-0.11,0.02,-0.5,-0.5,0.9,0.7,88.7,73.3,86.4,78.1,91.1,75.8,88.6,81.7,88.1,72.4,87.0,79.5,84.7,70.4,85.3,78.2,-0.17,0.17,0.06,0.05,0.0,146.9,146.99,135.83,136.68,88.0,25.5,0.024494897427831782,69.1395284719304,162.76597329841516,-43.21220534830232,-93.62644468422872,1,7
449,22.4,675.3,44.05231235146685,-78.68041767729348,1.7,-4.4,4.4,-5.6,14318.3,14318.0,155.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.83,0.39,-0.06,387.5,-2.88,-1.97,-2.17,-0.94,-568.41,433.03,5.4,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.13,-0.94,0.65,0.79,43.25,0.83,-0.35,-10.23,100.0,0.0,0.0,124.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8359.0,0.0,30.0,3.0,155.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.425,22.425,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,72.3,72.3,34.0,13.17,72.4,22.2,94.3,8.0,-411.78,-8.6,100.0,12.3,21.6,26.6,41.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1668.0,4485.0,3232.0,5716.0,320.9,313.1,347.1,340.4,25.84,23.65,26.66,25.3,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,1.29,1.35,1.34,1.48,-0.1,-0.1,3.5,1.8,87.5,73.8,86.4,77.8,91.1,77.4,88.7,82.2,87.7,74.2,87.0,79.7,84.3,72.4,85.5,78.2,-0.54,0.54,0.08,0.04,0.0,132.03,133.01,124.29,125.11,88.0,25.5,0.9190212184710427,86.4244106112514,127.47600567791315,28.808136519518968,-3.6010175628356933,1,7
450,22.45,677.5,44.052301829404065,-78.6804331456251,5.9,-4.6,7.4,-7.5,14320.4,14320.0,156.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.74,0.42,-0.06,387.5,-2.86,-1.99,-2.15,-0.94,-570.13,431.86,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.09,-1.03,0.67,0.33,43.42,0.8,-0.35,-8.06,100.0,0.0,0.0,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8384.0,0.0,30.0,3.0,156.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.473,22.473,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.6,78.6,72.3,72.3,34.0,10.97,60.58,22.3,88.4,8.0,-411.83,-3.2,100.0,12.6,21.4,26.9,40.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1809.0,4272.0,3401.0,5608.0,320.5,313.6,346.7,340.7,25.84,23.65,26.66,25.3,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,1.0,1.06,1.22,1.37,-0.1,-0.1,3.3,1.8,87.5,73.8,86.4,77.9,91.1,77.4,88.6,82.2,87.7,74.2,87.0,79.7,84.3,72.3,85.5,78.2,-0.22,0.23,0.08,0.05,0.0,132.69,133.47,124.62,125.52,88.0,25.5,0.8529947244854449,90.74563111763045,131.07702272862747,57.616273608062016,36.01017050714319,1,7
451,22.5,679.7,44.05228968856239,-78.68045041259992,13.4,-6.5,14.5,-17.6,14322.6,14323.0,157.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.6,0.4,-0.06,387.4,-2.83,-2.03,-2.03,-0.98,-572.05,430.51,5.5,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.03,-1.12,0.66,-0.3,43.63,0.71,-0.35,-4.67,100.0,0.0,0.0,125.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8412.0,0.0,30.0,3.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.527,22.527,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.4,78.4,72.4,72.4,34.0,6.78,45.64,20.1,76.9,8.0,-411.88,2.6,100.0,13.2,21.1,27.7,40.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2049.0,4038.0,3567.0,5410.0,319.9,314.3,346.3,341.2,25.84,23.65,26.66,25.3,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,0.65,0.71,1.0,1.16,-0.1,-0.1,3.0,1.8,87.5,73.8,86.4,77.9,91.0,77.4,88.6,82.2,87.6,74.1,87.0,79.7,84.2,72.3,85.4,78.2,0.11,-0.11,0.09,0.05,0.0,133.49,133.94,125.01,125.95,88.0,25.5,0.7236021006050218,92.1860379720576,131.07702272862747,2.8451182743083336e-07,-36.01017050714319,1,7
452,22.55,681.9,44.05227880677096,-78.68046588093155,20.4,-7.3,16.6,-20.6,14324.8,14325.0,157.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.781,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.39,-0.05,387.2,-2.76,-2.06,-1.96,-1.13,-573.77,429.3,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.98,-1.13,0.63,-0.71,43.81,0.58,-0.36,-1.31,100.0,0.0,0.0,125.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8437.0,0.0,30.0,3.0,157.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.575,22.575,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,72.5,72.5,34.0,1.69,32.02,15.0,63.6,8.0,-411.93,5.7,100.0,14.3,20.7,28.5,39.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2353.0,3805.0,3807.0,5185.0,319.2,314.9,345.7,341.8,25.84,23.65,26.66,25.3,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,0.38,0.43,0.74,0.9,-0.1,-0.0,2.7,1.8,87.5,73.8,86.4,77.9,90.9,77.3,88.6,82.2,87.5,74.1,86.9,79.7,84.1,72.3,85.4,78.2,0.32,-0.32,0.09,0.05,0.0,134.23,134.35,125.38,126.35,88.0,25.5,0.5826662852782886,90.74563114608164,127.47600567791315,-7.202033987623793,-39.61118806997874,1,7
453,22.6,684.1,44.05226702565792,-78.68048224858478,25.9,-8.8,23.1,-26.3,14327.0,14327.0,158.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.784,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.26,0.37,-0.1,386.9,-2.71,-2.24,-1.83,-1.2,-575.59,427.99,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.93,-1.02,0.58,-0.96,44.01,0.4,-0.37,1.62,100.0,0.0,0.0,126.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8464.0,0.0,30.0,3.0,158.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.626,22.626,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,72.5,72.5,34.0,-4.32,22.65,6.0,42.0,8.0,-411.98,6.0,100.0,15.6,20.3,29.7,37.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2751.0,3414.0,4141.0,4903.0,318.2,315.8,344.9,342.5,25.84,23.65,26.66,25.3,325.0,325.0,355.0,355.0,99.69,99.9,99.74,99.85,0.19,0.27,0.42,0.58,-0.1,-0.1,2.0,2.2,87.5,73.8,86.4,77.9,90.8,77.3,88.6,82.2,87.5,74.1,86.9,79.7,84.1,72.3,85.4,78.2,0.36,-0.35,0.08,0.05,0.0,134.98,134.83,127.13,125.39,88.0,25.5,0.46314144707637644,91.46583457329523,127.1159039216296,39.61118835449071,39.61118806997888,1,7
