,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
99,4.9,190.8,44.05317767871607,-78.68119577034692,-18.5,48.1,-145.0,2.0,10400.5,10401.0,101.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.063,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.25,0.43,-0.05,385.1,-2.07,-4.49,-3.33,-0.6,-654.93,529.25,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.85,0.04,-0.83,4.02,28.09,0.49,-0.28,-32.84,100.0,0.0,0.0,83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5591.0,0.0,30.0,3.0,101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.935,4.935,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.2,76.2,81.9,81.9,34.0,-5.1,-13.37,7.7,69.2,6.0,-299.69,-144.5,100.0,14.8,21.7,19.2,43.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2383.0,4496.0,2780.0,5333.0,319.4,313.1,348.8,341.4,27.02,23.54,27.36,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.87,99.95,8.04,7.59,2.4,2.46,-0.5,-0.8,7.5,3.8,94.9,73.1,90.7,78.9,100.2,81.6,90.5,81.4,96.6,77.8,89.2,79.2,92.6,75.6,87.7,77.8,-8.75,8.13,0.1,0.04,0.0,83.6,86.35,83.39,83.39,88.0,25.5,1.3228378585450298,17.28488211086981,104.78959787716715,-39.611188354490544,46.813222626626185,1,1
100,4.95,192.2,44.05317561027638,-78.68118228052282,-19.3,20.5,12.6,-4.4,10401.9,10402.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.069,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.55,0.34,0.12,383.2,-2.11,-2.88,-2.44,-0.6,-653.43,529.02,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.83,0.33,-0.28,11.29,28.3,0.71,-0.28,-35.69,100.0,0.0,0.0,83.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5601.0,0.0,30.0,3.0,101.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989,4.989,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,77.5,77.5,34.0,-2.17,-23.03,5.6,123.1,6.0,-299.74,-143.1,100.0,13.8,22.7,19.8,43.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1171.0,6939.0,1595.0,7682.0,322.0,306.9,350.9,335.5,27.02,23.54,27.36,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.87,99.95,8.15,7.74,2.92,2.97,-0.6,-0.7,6.8,3.0,94.9,73.1,90.7,78.9,100.1,81.7,90.5,81.5,96.6,78.0,89.2,79.2,92.6,75.7,87.7,77.8,-8.65,8.05,0.1,0.04,0.0,84.04,87.22,83.55,83.55,88.0,25.5,1.591383046283955,13.68386500325313,99.74817391512333,-61.21729060187403,-68.4193257275453,1,1
101,5.0,193.6,44.05317426129397,-78.68117085913843,0.9,43.2,-63.4,24.2,10403.4,10403.0,102.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.069,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.35,0.47,-0.02,384.9,-2.77,-4.22,-2.96,-1.98,-652.16,528.87,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.8,1.37,-0.01,4.22,28.43,0.94,-0.28,-38.91,100.0,0.0,0.0,85.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5734.0,0.0,30.0,3.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034,5.034,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,81.5,81.5,34.0,-3.5,-11.74,2.2,51.7,6.0,-299.79,-142.7,100.0,13.9,24.9,16.7,44.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1809.0,3941.0,2648.0,6220.0,320.7,313.7,348.7,339.4,27.02,23.54,27.36,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.87,99.95,8.51,7.93,3.58,3.62,-0.5,-0.7,9.2,4.9,94.9,73.1,90.7,78.9,100.1,81.8,90.5,81.5,96.6,78.1,89.2,79.3,92.6,75.8,87.7,77.9,-8.63,8.01,0.11,0.04,0.0,84.32,87.61,85.53,85.53,88.0,25.5,1.4296153328780439,11.163153050682405,97.94766530441262,-39.6111880699787,50.414239620438224,1,1
102,5.05,195.0,44.053172822379395,-78.68115781897515,-48.2,-107.1,27.7,10.2,10404.8,10405.0,103.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.075,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.46,0.5,0.05,385.2,-3.17,-3.15,-3.09,-0.57,-650.71,528.71,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.8,-1.63,0.35,6.11,28.63,1.26,-0.24,-36.75,100.0,0.0,0.0,85.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5747.0,0.0,30.0,3.0,103.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.085,5.085,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.4,80.4,82.6,82.6,34.0,-2.52,-12.34,1.3,71.4,6.0,-299.83,-142.7,100.0,11.5,19.5,18.0,45.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1462.0,4177.0,2061.0,9024.0,321.7,313.6,350.1,332.4,27.02,23.54,27.35,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.87,99.95,9.25,8.74,4.13,4.17,-0.7,-0.7,8.7,4.9,94.8,73.2,90.7,78.9,100.1,81.9,90.5,81.6,96.5,78.1,89.2,79.4,92.5,75.8,87.7,78.0,-8.63,8.07,0.11,0.04,0.0,84.61,87.88,85.72,85.72,88.0,25.5,1.5440531078949324,9.72274619625526,104.78959787716715,-39.61118835449053,75.62136028419275,1,1
103,5.1,196.5,44.05317183312563,-78.6811446888797,-71.6,8.7,53.7,-27.8,10406.2,10406.0,103.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.19,0.37,-0.19,384.2,-2.78,9.38,-3.41,-1.86,-649.25,528.6,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.0,-5.29,0.47,-0.32,28.8,1.54,-0.3,-33.12,100.0,0.0,0.0,86.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.0,0.0,30.0,3.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136,5.136,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.3,81.3,72.4,72.4,34.0,-0.19,-18.99,0.2,14.4,6.0,-299.89,-142.7,100.0,7.9,20.0,20.7,44.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,176.0,9310.0,2897.0,4104.0,324.5,301.8,348.1,344.1,27.01,23.55,27.35,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.87,99.95,10.06,9.29,4.55,4.51,-0.9,-0.7,9.1,5.3,94.8,73.2,90.7,78.9,100.0,82.1,90.5,81.7,96.5,78.3,89.2,79.4,92.5,76.0,87.6,78.1,-8.64,8.03,0.09,0.04,0.0,84.73,87.92,86.81,86.81,88.0,25.5,1.2605950975630518,7.202034215233352,105.5098013328319,-54.01525661425012,14.404068544271666,1,1
104,5.15,197.9,44.05317102373618,-78.68113146885209,67.2,704.1,79.2,-202.8,10407.7,10408.0,104.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.78,0.17,0.74,371.9,-0.68,8.21,-2.95,-2.84,-647.78,528.51,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.95,8.65,0.04,-22.87,28.85,1.66,-0.45,-38.52,100.0,0.0,0.0,87.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5844.0,0.0,30.0,3.0,104.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.187,5.187,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,53.0,53.0,38.6,38.6,34.0,-0.34,-40.08,-4.4,2.8,6.0,-299.94,-141.1,100.0,11.2,55.2,24.7,33.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,282.0,15632.0,3939.0,2520.0,324.4,283.5,345.6,347.7,27.01,23.55,27.35,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,10.22,9.73,5.3,5.24,-0.9,-0.9,9.6,4.1,94.8,73.2,90.7,78.9,100.0,82.4,90.5,81.8,96.4,78.7,89.2,79.5,92.4,76.5,87.7,78.1,-8.54,7.91,0.09,0.07,0.0,85.1,88.67,85.53,88.83,88.0,25.5,1.9351744107444167,4.321220534830248,106.23000473159432,-64.81830816470965,-21.60610310091883,1,1
105,5.2,199.4,44.0531707539397,-78.68111815889232,94.3,4.3,275.8,379.8,10409.1,10409.0,104.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,2.07,0.41,0.84,363.1,1.16,6.5,-1.32,8.84,-646.3,528.48,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,0.0,22.03,-1.64,-44.88,28.99,1.75,-0.33,-39.89,100.0,0.0,0.0,85.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5738.0,0.0,30.0,3.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238,5.238,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.9,67.9,14.1,14.1,34.0,0.0,-31.42,-5.1,69.6,6.0,-299.99,-138.1,100.0,15.9,55.4,38.5,52.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,11699.0,6670.0,10275.0,325.0,293.4,339.6,328.9,27.01,23.56,27.35,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.0,10.03,5.91,6.01,0.0,-0.7,6.5,2.3,94.8,73.2,90.7,78.9,99.9,82.7,90.6,81.9,96.4,79.1,89.3,79.7,92.4,77.0,87.7,78.3,-8.35,7.74,0.06,0.02,0.0,85.56,89.42,85.59,85.59,88.0,25.5,2.2712551595978816,0.7202033987623869,103.34919102274002,-21.606102531895317,-54.01525718327392,1,1
106,5.25,200.8,44.05317084387187,-78.681105658322,-88.6,-760.2,240.1,152.8,10410.6,10411.0,105.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.48,0.56,0.17,379.2,2.95,-7.11,1.49,6.51,-644.91,528.49,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,0.73,9.5,-3.86,-39.81,29.18,1.67,-0.12,-21.0,100.0,0.0,0.0,85.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5704.0,0.0,30.0,3.0,105.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286,5.286,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,110.4,110.4,9.1,9.1,34.0,0.0,-0.42,62.6,110.9,6.0,-300.04,-134.7,100.0,11.5,17.4,50.5,60.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,237.0,13010.0,10591.0,325.0,323.9,324.0,328.0,27.01,23.56,27.35,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.0,10.15,5.02,5.08,0.0,-0.1,5.2,2.5,94.8,73.2,90.7,78.9,99.8,82.8,90.7,82.0,96.3,79.3,89.4,79.8,92.3,77.2,87.8,78.5,-8.15,7.66,0.03,-0.0,0.0,85.56,88.96,85.08,85.08,88.0,25.5,1.5915087181665075,2.1606102816407162,100.82847901326693,32.409154082354824,46.81322205760253,1,1
107,5.3,202.3,44.05317129353267,-78.68109297788736,-161.1,-295.7,-330.0,-180.9,10412.1,10412.0,105.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.37,-0.69,412.4,4.29,-7.85,3.62,-6.7,-643.5,528.54,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,0.56,-8.97,-5.03,-23.54,29.38,1.37,-0.09,-0.72,100.0,0.0,0.0,87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875.0,0.0,30.0,3.0,105.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.334,5.334,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,136.8,136.8,71.5,71.5,34.0,0.0,0.0,28.2,7.3,6.0,-300.08,-131.7,100.0,3.5,2.6,34.0,51.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,1764.0,325.0,325.0,345.6,349.9,27.01,23.56,27.35,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.0,0.0,3.18,2.99,0.0,0.0,4.9,6.4,94.8,73.3,90.7,78.9,99.8,82.8,90.7,82.1,96.2,79.2,89.4,79.9,92.3,77.1,87.9,78.6,-8.0,7.56,0.08,0.03,0.0,85.56,88.96,87.55,87.74,88.0,25.5,1.011236866416568,3.9611188069978693,108.03051322850027,36.01017079165491,68.41932572754516,1,1
108,5.35,203.8,44.05317183312563,-78.68107867867383,-24.2,-15.5,-329.7,-838.6,10413.5,10414.0,106.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.075,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.1,-1.11,435.1,4.75,-8.64,4.29,-7.01,-641.91,528.6,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,0.08,-8.3,-5.89,-10.02,29.48,1.15,0.16,5.93,100.0,0.0,0.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6214.0,0.0,30.0,3.0,106.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.388,5.388,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,147.1,147.1,103.5,103.5,34.0,0.0,0.0,-1.1,0.0,6.0,-300.14,-128.2,100.0,2.2,1.8,17.5,9.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,0.0,325.0,325.0,351.2,355.0,27.01,23.56,27.35,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.0,0.0,2.16,0.0,0.0,0.0,12.3,0.0,94.8,73.3,90.7,78.9,99.7,82.7,90.7,82.0,96.1,79.1,89.3,79.9,92.2,77.1,87.8,78.6,-7.76,7.38,0.1,0.11,0.0,85.56,88.96,91.9,93.5,88.0,25.5,1.1259218445345132,5.761627360806207,107.67041158602144,79.22237642446922,-97.22746167804075,1,1
109,5.4,205.2,44.05317273244724,-78.68106608817133,-48.4,-57.1,67.3,-100.8,10415.0,10415.0,103.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.075,47.092,66.0,0.0,26.0,26.0,26.0,26.0,6.04,-1.78,0.03,433.2,5.1,-8.89,5.09,-7.35,-640.51,528.7,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.01,10.85,-6.26,-9.05,28.75,-0.59,0.18,-74.25,100.0,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013.0,0.0,30.0,3.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.436,5.436,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,145.5,145.5,96.7,96.7,34.0,0.0,0.0,33.1,0.0,6.0,-300.19,-124.9,100.0,-0.2,-1.1,20.9,4.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4410.0,0.0,325.0,325.0,344.5,355.0,27.01,23.56,27.34,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.0,0.0,2.22,0.0,0.0,0.0,5.6,0.0,94.8,73.3,90.7,78.9,99.6,82.7,90.7,82.0,96.1,79.1,89.4,79.8,92.1,77.0,87.9,78.5,-7.57,7.22,0.1,0.11,0.0,85.56,88.96,79.81,99.59,88.0,25.5,6.296896060758824,11.883356449444792,98.3077670606962,136.83865031704312,-82.82339427181654,1,1
110,5.45,206.6,44.05317480088693,-78.68105412719399,0.2,83.8,112.5,21.5,10416.3,10416.0,97.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.069,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.16,-0.36,420.3,3.73,-8.68,4.34,-7.04,-639.18,528.93,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.07,6.04,-5.8,32.22,27.19,-0.41,0.49,-123.25,100.0,0.0,0.0,88.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5927.0,0.0,30.0,3.0,97.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.484,5.484,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,130.5,130.5,83.8,83.8,34.0,0.0,0.0,3.5,-1.8,6.0,-300.23,-119.7,100.0,-0.2,3.1,26.5,5.6,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,2355.0,325.0,325.0,346.0,349.8,27.01,23.56,27.34,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.0,0.0,4.66,4.49,0.0,0.0,5.4,27.1,94.8,73.3,90.6,78.9,99.5,82.6,90.7,81.9,96.0,79.0,89.4,79.8,92.0,77.0,87.9,78.5,-7.27,6.92,0.09,0.12,0.0,85.56,88.96,74.39,102.44,88.0,25.5,1.464001366119581,19.44549239251052,99.38807215883979,129.63661604490738,-18.005084969059766,1,1
111,5.5,207.9,44.05317758878391,-78.68104126689502,38.6,302.3,-98.4,708.5,10417.7,10418.0,98.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.069,47.092,66.0,0.0,26.0,26.0,26.0,26.0,8.78,-1.42,3.04,386.5,2.65,-6.97,2.31,-5.48,-637.75,529.24,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.59,-10.72,-3.82,6.95,27.15,1.61,0.44,-93.2,100.0,0.0,0.0,79.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5358.0,0.0,30.0,3.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.538,5.538,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.8,79.8,66.4,66.4,34.0,0.0,64.1,-2.4,-29.5,6.0,-300.29,-112.2,100.0,1.8,18.3,21.6,41.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,8386.0,1386.0,7752.0,325.0,303.0,351.8,335.7,27.01,23.57,27.34,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.0,4.5,8.96,8.24,0.0,0.3,11.2,0.6,94.8,73.3,90.6,78.9,99.4,82.6,90.7,82.1,95.9,79.0,89.4,79.9,92.0,76.9,87.9,78.6,-6.81,6.42,0.1,0.04,0.0,85.56,88.18,79.42,80.44,88.0,25.5,9.399276567906703,24.847018053935532,96.50725856379022,97.22746196255254,-100.82847867185293,1,1
112,5.55,209.3,44.05318100620601,-78.68103002537494,598.2,493.9,10.8,127.3,10419.1,10419.0,97.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.066,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.96,0.21,1.76,368.8,2.51,-7.74,1.55,-5.83,-636.5,529.62,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.88,12.26,-4.12,-6.78,27.05,0.37,-0.36,-28.89,100.0,0.0,0.0,80.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5370.0,0.0,30.0,3.0,97.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.586,5.586,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,47.2,47.2,72.6,72.6,34.0,1.86,7.32,12.5,98.0,6.0,-300.34,-103.8,100.0,31.7,42.9,22.1,47.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4754.0,8348.0,2761.0,6722.0,313.2,302.4,349.0,338.1,27.01,23.57,27.34,25.46,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,5.58,5.51,2.3,2.43,-0.5,-0.8,6.7,3.7,94.8,73.3,90.6,78.9,99.4,82.8,90.7,82.2,95.9,79.2,89.4,80.0,92.0,77.0,87.9,78.7,-6.17,5.91,0.1,0.03,0.0,81.57,83.89,80.11,80.11,88.0,25.5,2.6425934231356893,29.168238588765774,89.3052242916545,82.82339341828123,-54.01525718327363,1,1
72,3.55,157.6,44.053310958178066,-78.6814835532608,69.3,36.4,-47.4,-12.4,12079.8,12080.0,126.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.216,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.45,-0.2,-0.01,381.2,-2.84,-3.09,-1.9,-0.36,-686.93,544.07,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.89,1.57,-0.9,3.29,35.02,0.73,-0.45,-30.06,100.0,0.0,0.0,98.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5258.0,0.0,30.0,4.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.558,3.558,47.777,17.698,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.3,68.3,75.2,75.2,34.0,-3.02,-20.57,12.6,125.9,7.0,-346.08,-135.8,100.0,18.2,31.4,21.8,41.4,0.0,1.0,3.2,0.0,0.0,0.0,0.0,1683.0,6307.0,1119.0,6272.0,321.4,308.1,351.9,338.6,26.26,23.34,26.88,25.25,325.0,325.0,355.0,355.0,99.77,99.96,99.81,99.91,8.02,7.61,2.23,2.29,-0.1,-0.6,0.1,-0.1,90.1,71.9,87.8,77.6,93.0,78.0,87.2,79.7,89.7,74.5,85.7,77.4,86.1,72.4,84.2,76.0,-8.11,7.57,0.1,0.05,0.0,105.11,107.39,97.45,99.68,88.0,25.5,1.4637622757811461,91.82593627267642,95.4269533518419,-21.606102816407144,54.015256045226465,1,1
