,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
309,15.4,399.5,44.053672395531486,-78.67949398407204,-43.1,-3.3,29.2,76.5,9233.6,9234.0,62.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.99,71.123,66.0,100.0,26.0,26.0,26.0,26.0,-1.31,-1.1,0.08,388.1,-3.1,-0.1,-1.27,-1.61,-465.7,584.26,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.42,3.96,0.93,-3.46,17.36,-0.52,-0.25,40.0,100.0,0.0,0.0,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3831.0,0.0,30.0,2.0,62.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.407,15.407,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.8,68.8,89.5,89.5,34.0,15.3,6.82,5.3,3.4,5.0,-589.61,309.0,100.0,28.1,20.6,24.8,14.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5467.0,2983.0,4346.0,2585.0,311.6,316.9,344.6,348.5,26.14,23.27,27.25,25.95,325.0,325.0,355.0,355.0,99.76,99.94,99.76,99.84,-15.58,-17.99,-4.79,-4.72,-8.9,-10.9,-6.5,-11.8,89.4,71.5,90.1,81.9,94.7,80.9,91.9,84.7,90.9,78.0,90.5,83.4,87.7,77.1,89.0,82.8,16.9,-19.65,0.09,0.1,0.0,43.83,45.85,47.42,41.72,194.4,26.0,1.712454378954371,5.401525661425014,61.57739258576704,28.808136804031044,-64.81830759568588,0,3
269,13.4,358.5,44.05358156404929,-78.67983491689284,99.6,-38.4,2.6,89.5,1940.4,1940.0,124.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.616,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,-0.14,0.0,381.2,-1.77,-2.85,-0.68,-2.1,-503.61,574.16,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.38,-1.86,0.61,-0.33,34.67,-0.06,-0.32,4.32,100.0,0.0,0.0,97.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.0,0.0,30.0,3.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443,13.443,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.6,72.6,70.3,70.3,34.0,-37.91,0.04,-33.3,4.5,1.0,-84.66,7.3,100.0,23.4,18.2,37.5,35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4855.0,2845.0,5301.0,2854.0,313.0,317.9,341.5,347.4,25.34,24.22,25.89,25.65,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.38,-0.32,-0.32,-0.21,0.0,0.0,-0.4,-0.1,84.4,77.4,81.6,80.1,89.2,92.4,86.9,92.0,86.4,89.2,85.3,91.1,84.4,87.6,84.6,91.4,0.43,-0.45,0.07,0.05,0.0,106.54,106.13,97.36,96.97,19.8,15.9,0.295296461204668,43.21220529140011,119.55376800701505,0.0,36.01017107616684,0,3
270,13.45,360.3,44.0535872297754,-78.67981908883257,8.4,80.3,-23.5,-39.6,1942.1,1942.0,124.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.619,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,-0.15,0.16,380.8,-2.02,-3.8,-0.15,-2.28,-501.85,574.79,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.48,-1.51,0.67,0.31,34.58,-0.08,-0.41,4.96,100.0,0.0,0.0,96.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6494.0,0.0,30.0,3.0,124.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.497,13.497,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.0,71.0,68.6,68.6,34.0,-33.18,3.5,-34.1,3.5,1.0,-84.71,7.3,100.0,23.8,22.2,36.4,33.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4104.0,2902.0,5261.0,3302.0,314.6,316.9,341.6,346.5,25.34,24.23,25.89,25.65,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.39,-0.35,-0.42,-0.27,-0.0,0.1,-0.4,-0.1,84.4,77.4,81.6,80.1,89.2,92.3,86.9,91.9,86.3,89.1,85.3,91.0,84.3,87.5,84.6,91.3,0.44,-0.43,0.06,0.06,0.0,106.32,105.94,97.08,96.68,19.8,15.9,0.3178049716414141,42.85210359201891,119.55376800701505,-32.40915379784305,-72.02034215233354,0,3
271,13.5,362.0,44.0535922659764,-78.67980505941553,-18.3,-33.4,-31.2,-67.4,1943.9,1944.0,124.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.622,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,-0.15,-0.2,384.6,-2.14,-2.75,-0.32,-0.57,-500.29,575.35,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.56,-1.85,0.78,2.48,34.51,-0.09,-0.42,4.92,100.0,0.0,0.0,96.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6479.0,0.0,30.0,3.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.546,13.546,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,75.3,75.3,34.0,-30.8,-1.56,-23.5,-9.4,1.0,-84.76,7.1,100.0,22.9,20.6,34.8,29.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3720.0,2056.0,3678.0,3554.0,315.8,319.5,345.8,346.3,25.34,24.23,25.89,25.66,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.42,-0.39,-0.44,-0.29,-0.0,0.0,-0.5,-0.2,84.4,77.4,81.6,80.1,89.1,92.3,86.8,91.9,86.3,89.1,85.3,90.9,84.3,87.5,84.5,91.2,0.42,-0.41,0.06,0.07,0.0,106.05,105.63,96.78,96.52,19.8,15.9,0.3535533905932738,39.971289911615806,112.3517337917817,-21.606102531895317,-39.61118806997888,0,3
272,13.55,363.7,44.05359721224523,-78.67979102999847,49.7,-10.8,-65.0,26.3,1945.6,1946.0,124.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.628,68.644,66.0,6.6,26.0,26.0,26.0,26.0,-0.34,-0.23,0.03,382.3,-2.46,-2.8,-1.42,-1.6,-498.73,575.9,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.65,-0.74,0.83,0.31,34.42,-0.09,-0.47,5.28,100.0,0.0,0.0,96.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6456.0,0.0,30.0,3.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.593,13.593,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.1,68.1,80.8,80.8,34.0,-61.71,0.56,-30.8,-2.0,1.0,-84.81,7.0,100.0,25.4,20.0,31.5,31.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6216.0,3450.0,3625.0,3525.0,310.0,316.0,345.8,346.2,25.35,24.23,25.89,25.66,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.44,-0.31,-0.45,-0.29,-0.2,-0.2,-0.5,-0.3,84.4,77.5,81.6,80.1,89.1,92.2,86.8,91.8,86.3,89.0,85.2,90.9,84.2,87.4,84.5,91.2,0.42,-0.41,0.08,0.07,0.0,105.57,105.06,96.33,96.29,19.8,15.9,0.4115823125451336,40.69149333882938,115.59264920001716,7.202034272135762,57.61627360806216,0,3
273,13.6,365.4,44.05360242831055,-78.67977619119198,81.6,15.3,-44.2,-69.3,1947.3,1947.0,122.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.631,68.644,66.0,78.1,26.0,26.0,26.0,26.0,-0.34,-1.29,0.09,381.1,-2.43,-2.7,-1.23,-1.61,-497.08,576.48,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.59,1.65,1.01,6.96,34.06,-0.09,-0.44,5.66,100.0,0.0,0.0,94.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6308.0,0.0,30.0,3.0,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.644,13.644,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.8,63.8,82.2,82.2,34.0,-42.94,-0.16,-32.6,-6.0,1.0,-84.86,5.8,100.0,29.5,20.8,29.3,27.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5955.0,4870.0,3905.0,4064.0,310.1,312.6,345.3,344.8,25.35,24.24,25.89,25.66,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.43,-0.31,-0.57,-0.37,-2.9,-4.2,-1.9,-1.5,84.4,77.5,81.6,80.1,89.1,92.2,86.7,91.8,86.2,89.0,85.2,90.8,84.2,87.4,84.4,91.1,0.37,-0.37,0.09,0.08,0.0,101.01,99.93,94.11,94.11,19.8,15.9,1.3370863846438643,40.69149333882938,118.11336115258791,-25.207119810219112,-32.40915408235466,0,3
274,13.65,367.1,44.05360737457938,-78.6797615322498,-33.3,109.0,44.2,17.1,1949.0,1949.0,119.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.643,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.17,-1.54,0.15,382.0,-1.38,-2.74,-1.12,-0.93,-495.45,577.03,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.64,-2.97,1.23,2.67,33.24,-0.11,-0.55,3.82,100.0,0.0,0.0,90.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6085.0,0.0,30.0,3.0,119.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.694,13.694,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.8,64.8,74.9,74.9,34.0,0.61,0.0,-24.6,-4.1,1.0,-84.91,4.5,100.0,27.8,26.2,31.5,28.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3693.0,4559.0,3618.0,2506.0,315.3,312.6,345.9,348.6,25.35,24.24,25.89,25.67,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.32,-0.32,-0.5,-0.32,-10.7,-9.5,-2.4,-2.5,84.4,77.5,81.6,80.2,89.1,92.2,86.7,91.7,86.3,89.0,85.1,90.8,84.3,87.4,84.4,91.1,0.26,-0.26,0.08,0.07,0.0,89.9,91.35,90.97,90.59,19.8,15.9,1.5565988564816564,38.17078135780747,112.3517337917817,-36.01017107616677,-86.42441012758155,0,3
275,13.7,368.7,44.05361196111957,-78.67974813235787,-71.4,-16.6,-67.4,-61.5,1950.6,1951.0,117.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.652,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.14,-1.66,-0.11,384.4,-2.82,-2.1,-1.39,-1.63,-493.96,577.54,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.89,-6.6,1.31,-0.26,32.5,-0.12,-0.64,3.23,100.0,0.0,0.0,87.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5888.0,0.0,30.0,3.0,117.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.743,13.743,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.8,64.8,79.9,79.9,34.0,-1.72,0.21,-8.4,0.2,1.0,-84.96,2.5,100.0,24.2,25.4,28.2,25.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4122.0,6237.0,2076.0,2972.0,314.5,309.4,349.7,347.6,25.35,24.25,25.89,25.67,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.27,-0.19,-0.41,-0.24,-8.6,-8.9,-3.8,-3.3,84.4,77.5,81.6,80.2,89.2,92.3,86.7,91.7,86.3,89.1,85.1,90.7,84.3,87.5,84.4,91.0,0.15,-0.18,0.09,0.07,0.0,89.95,95.7,87.61,88.04,19.8,15.9,1.6695208893571833,37.090476231212705,109.47092013982976,-10.803051550459415,-21.60610253189546,0,3
276,13.75,370.3,44.05361663759192,-78.67973419287297,-0.5,37.0,-143.9,-153.9,1952.2,1952.0,114.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.658,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.08,-1.26,-0.35,390.5,-1.84,-2.97,-1.0,-1.25,-492.41,578.06,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.2,-4.65,0.96,-7.82,31.74,-0.17,-0.76,2.7,100.0,0.0,0.0,82.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5520.0,0.0,30.0,3.0,114.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.794,13.794,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.7,65.7,91.1,91.1,34.0,-5.61,-0.33,-2.5,-0.0,1.0,-85.01,1.2,100.0,24.2,27.3,21.0,17.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4856.0,4206.0,1638.0,477.0,312.8,314.3,351.5,353.9,25.35,24.25,25.9,25.67,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.22,-0.14,-0.39,-0.28,-6.9,-11.1,-5.9,-8.4,84.4,77.6,81.6,80.2,89.2,92.3,86.6,91.6,86.4,89.1,85.1,90.7,84.3,87.5,84.3,91.0,0.09,-0.08,0.1,0.09,0.0,89.95,85.25,83.88,80.8,19.8,15.9,1.3101526628603248,37.09047620276153,110.19112353859215,-18.005085822595248,-50.414240189461594,0,3
277,13.8,371.8,44.05362122413211,-78.67972061311673,75.5,38.2,-66.0,-97.6,1953.7,1954.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.667,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.07,-1.86,0.09,387.6,-2.48,-4.28,-1.14,-1.3,-490.9,578.57,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.29,0.69,0.75,-4.18,30.88,-0.16,-0.75,1.39,100.0,0.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5369.0,0.0,30.0,3.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.844,13.844,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.2,58.2,94.4,94.4,34.0,-11.05,14.41,-0.2,0.4,1.0,-85.06,-1.2,100.0,28.0,29.2,17.7,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6421.0,6062.0,1279.0,2045.0,308.8,309.1,351.8,349.5,25.35,24.26,25.9,25.68,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.26,-0.09,-0.41,-0.13,-6.7,-5.1,-9.0,-6.3,84.4,77.6,81.6,80.2,89.3,92.4,86.6,91.6,86.4,89.1,85.0,90.7,84.4,87.5,84.3,90.9,-0.04,0.06,0.12,0.11,0.0,89.39,89.87,78.78,81.42,19.8,15.9,1.863491346907734,35.28996764895318,104.4294961208836,-28.808136519519323,-82.82339370279288,0,3
278,13.85,373.4,44.053625450943656,-78.67970811254641,55.7,-57.1,-11.2,-47.1,1955.2,1955.0,108.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.667,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.17,-1.53,-0.28,389.8,-3.0,-2.81,-1.29,-1.9,-489.51,579.04,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.09,6.17,0.59,2.22,30.12,-0.12,-0.61,-1.2,100.0,0.0,0.0,76.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104.0,0.0,30.0,3.0,108.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.893,13.893,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.2,63.2,94.1,94.1,34.0,-14.02,-0.17,-13.4,-0.1,1.0,-85.11,-2.2,100.0,30.8,26.3,17.1,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5452.0,3472.0,3505.0,1564.0,311.6,316.0,346.5,351.4,25.35,24.26,25.9,25.68,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.27,-0.17,-0.37,-0.07,-5.9,-15.0,-4.2,-17.7,84.4,77.6,81.6,80.2,89.3,92.4,86.6,91.5,86.5,89.2,85.0,90.6,84.4,87.5,84.3,90.9,-0.09,0.11,0.11,0.12,0.0,86.49,77.12,81.16,71.13,19.8,15.9,1.5646724896923316,34.2096625508096,101.90878416831286,-3.6010169938118963,3.601017562835551,0,3
279,13.9,374.8,44.05362976768737,-78.67969516231528,-33.5,-69.2,66.1,284.6,1956.7,1957.0,105.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.676,68.644,66.0,100.0,26.0,26.0,26.0,26.0,-0.05,-1.87,0.15,384.8,-2.39,-3.62,-1.29,-1.8,-488.07,579.52,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.88,1.26,0.95,8.68,29.24,-0.04,-0.48,-2.46,100.0,0.0,0.0,79.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.0,0.0,30.0,3.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.944,13.944,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.0,64.0,92.8,92.8,34.0,-1.92,11.92,-7.8,9.1,1.0,-85.16,-3.5,100.0,29.1,22.8,20.4,24.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5804.0,4144.0,2911.0,3903.0,310.4,314.4,347.6,345.5,25.35,24.27,25.9,25.68,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.16,-0.05,-0.24,0.06,-8.6,-3.7,-4.4,-4.3,84.4,77.7,81.6,80.3,89.4,92.4,86.6,91.5,86.5,89.2,85.0,90.6,84.4,87.6,84.3,90.9,-0.19,0.19,0.1,0.08,0.0,82.18,86.64,78.84,79.43,19.8,15.9,1.8766725873204415,34.92986594957199,104.78959787716715,-14.40406882878321,-32.40915351333115,0,3
280,13.95,376.2,44.05363417436323,-78.67968194228767,15.1,88.6,-24.7,43.4,1958.1,1958.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.688,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.01,-1.72,0.08,382.9,-3.16,-2.67,-2.34,-0.02,-486.6,580.01,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.89,0.85,1.38,6.62,28.32,0.05,-0.56,-2.7,100.0,0.0,0.0,76.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5111.0,0.0,30.0,3.0,102.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.998,13.998,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,58.5,58.5,91.2,91.2,34.0,-13.29,18.18,-3.4,5.2,1.0,-85.21,-2.8,100.0,29.8,27.3,19.2,26.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5752.0,6185.0,2341.0,3299.0,310.4,308.9,349.4,347.0,25.35,24.27,25.9,25.68,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,-0.04,0.1,-0.02,0.18,-5.1,-4.5,-5.7,-3.1,84.4,77.7,81.6,80.3,89.4,92.5,86.5,91.5,86.5,89.2,85.0,90.6,84.5,87.6,84.2,90.8,-0.15,0.16,0.1,0.1,0.0,82.06,82.28,75.32,77.16,19.8,15.9,1.7218884981322107,32.769255667931276,98.66786881697975,-39.61118806997874,-118.83356477895958,0,3
281,14.0,377.6,44.05363795151398,-78.67967052090327,-98.6,5.9,-11.7,-40.0,1959.5,1959.0,99.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.7,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.04,-1.62,-0.14,386.6,-2.93,-1.8,-1.67,-2.03,-485.33,580.43,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.84,0.05,1.6,1.86,27.55,0.07,-0.52,-1.05,100.0,0.0,0.0,74.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,0.0,30.0,3.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.046,14.046,68.644,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,65.6,65.6,87.8,87.8,34.0,-0.22,-0.67,-2.6,14.9,1.0,-85.26,-1.2,100.0,24.9,27.6,18.6,24.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3736.0,4656.0,2504.0,3280.0,315.6,312.8,348.7,346.8,25.35,24.27,25.9,25.69,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,0.13,0.17,0.03,0.27,-9.2,-13.8,-5.1,-3.6,84.4,77.7,81.6,80.3,89.4,92.5,86.5,91.5,86.5,89.3,84.9,90.5,84.5,87.6,84.2,90.8,-0.08,0.07,0.11,0.09,0.0,80.81,76.94,73.83,74.8,19.8,15.9,1.626530048907797,30.968747142574117,92.9062413992712,-25.207119525707284,-82.82339427181668,0,3
282,14.05,379.0,44.053641908529045,-78.67965873979024,-51.2,-24.7,43.3,-6.2,1960.8,1961.0,96.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-11.715,68.644,66.0,100.0,26.0,26.0,26.0,26.0,0.02,-1.46,-0.01,386.8,-3.69,-1.87,-2.03,-1.11,-484.02,580.87,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.94,-4.18,1.61,-2.6,26.77,0.06,-0.54,0.74,100.0,0.0,0.0,72.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,0.0,30.0,3.0,96.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.097,14.097,68.644,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.9,66.9,83.5,83.5,34.0,-8.01,10.51,-6.1,13.9,1.0,-85.31,1.8,100.0,22.4,26.3,20.8,24.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3281.0,5690.0,2538.0,3487.0,316.7,310.4,348.6,346.3,25.35,24.28,25.9,25.69,325.0,325.0,355.0,355.0,99.75,99.72,99.74,99.75,0.08,0.17,0.01,0.25,-3.9,-5.7,-3.3,-2.8,84.4,77.7,81.6,80.3,89.4,92.5,86.5,91.4,86.6,89.3,84.9,90.5,84.5,87.6,84.2,90.8,0.07,-0.08,0.1,0.08,0.0,76.55,76.89,72.63,73.14,19.8,15.9,1.4601712228365549,30.248543715360547,90.38552938979808,-25.20711981021904,-75.62135914614558,0,3
