,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
98,4.85,181.8,44.05316266004525,-78.6813098942587,14.2,14.7,19.5,-58.6,9015.9,9016.0,89.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.73,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,-0.06,-1.08,557.4,-3.32,0.46,-5.22,3.53,-667.62,527.58,6.0,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.46,-23.72,4.79,26.8,24.32,4.69,-1.46,-313.6,100.0,0.0,0.0,120.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8089.0,0.0,30.0,3.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.86,4.86,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,247.5,247.5,247.3,247.3,34.0,0.0,0.0,0.0,0.0,5.0,-579.06,-320.0,100.0,3.4,0.2,-7.8,1.0,0.0,1.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,26.17,22.58,27.4,25.91,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,67.2,91.0,81.7,96.0,79.8,88.3,81.0,91.9,76.3,86.8,78.8,88.5,74.9,85.2,77.4,-20.7,17.91,0.15,0.13,0.0,112.02,114.93,121.11,120.22,194.4,26.0,1.0828203913853858,12.963661604490744,82.46329177580235,-212.4600091786768,-90.02542769041696,0,1
99,4.9,183.0,44.053162120452285,-78.68130045138184,9.4,125.8,1005.8,202.8,9017.1,9017.0,83.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.8,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.08,-0.07,-0.75,543.1,2.6,-6.53,0.69,-3.46,-666.57,527.52,5.9,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,1.22,69.2,-2.69,-191.41,23.21,0.37,1.53,-7.0,100.0,0.0,0.0,127.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8526.0,0.0,30.0,3.0,83.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.907,4.907,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,297.6,297.6,171.9,171.9,34.0,0.0,0.0,0.0,0.0,5.0,-579.1,-320.0,100.0,3.9,6.5,42.5,11.2,0.0,1.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,26.17,22.59,27.4,25.91,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,67.2,91.0,81.7,95.9,79.8,88.2,80.9,91.8,76.2,86.7,78.8,88.4,74.9,85.1,77.3,-20.7,17.83,0.06,0.11,0.0,112.02,114.93,126.88,127.48,194.4,26.0,0.757495874576225,2.1606102816407162,80.662783221994,-126.03559876658366,57.61627417708567,0,1
100,4.95,184.1,44.053162120452285,-78.68128974945473,-91.5,104.2,1700.4,-52.0,9018.2,9018.0,84.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.8,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.07,4.79,509.8,11.55,-14.68,6.88,-11.43,-665.38,527.52,5.9,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,4.0,4.19,-10.01,-14.79,23.31,-0.31,1.83,16.3,100.0,0.0,0.0,98.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8133.0,0.0,30.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957,4.957,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,339.0,339.0,78.6,78.6,34.0,0.0,0.0,654.2,0.0,5.0,-579.15,-320.0,100.0,-0.7,11.7,127.5,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25191.0,0.0,325.0,325.0,295.4,355.0,26.17,22.59,27.4,25.91,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,1.21,0.0,0.0,0.0,1.7,0.0,89.6,67.2,91.0,81.7,95.8,79.7,88.7,80.9,91.7,76.2,87.4,78.7,88.3,74.8,85.9,77.3,-20.73,17.74,-0.11,0.11,0.0,112.02,114.93,69.56,127.37,194.4,26.0,4.809771304334541,0.3601017278323786,88.22491919351091,-14.40406854427144,25.20712009473087,0,1
101,5.0,185.3,44.05316221038445,-78.68127841800249,72.1,-145.8,-1198.2,35.9,9019.4,9019.0,84.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.85,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.05,-0.51,537.5,7.45,-11.44,3.89,-7.77,-664.12,527.53,5.9,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,2.57,-42.26,-6.1,102.75,23.33,-0.56,0.74,12.6,100.0,0.0,0.0,118.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6313.0,0.0,30.0,4.0,84.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,5.01,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,329.4,329.4,131.5,131.5,34.0,0.0,0.0,-69.3,0.0,5.0,-579.21,-320.0,100.0,2.9,4.4,67.6,10.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.0,0.0,325.0,325.0,342.3,355.0,26.17,22.59,27.4,25.9,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,-3.58,0.0,0.0,0.0,0.8,0.0,89.6,67.2,91.0,81.7,95.7,79.6,88.9,80.8,91.7,76.1,87.6,78.7,88.3,74.7,86.1,77.2,-20.7,17.85,-0.0,0.12,0.0,112.02,114.93,87.59,149.13,194.4,26.0,0.6379655163094633,0.7202034272135722,83.18349523146709,3.6010169938119363,-72.0203427213572,0,1
102,5.05,186.5,44.05316230031661,-78.68126897512563,1.6,-51.8,-1224.7,-67.1,9020.6,9021.0,84.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.89,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.02,-0.03,-1.16,552.1,1.27,-5.81,-0.61,-3.45,-663.07,527.54,5.9,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,0.78,-38.72,-1.52,98.09,23.34,-0.79,0.53,15.0,100.0,0.0,0.0,115.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6145.0,0.0,30.0,4.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.057,5.057,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,298.2,298.2,188.5,188.5,34.0,0.0,0.0,0.0,0.0,5.0,-579.25,-320.0,100.0,3.0,1.8,6.4,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,26.17,22.59,27.4,25.9,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,67.2,91.0,81.6,95.7,79.6,88.9,80.7,91.6,76.1,87.5,78.6,88.2,74.7,86.1,77.2,-20.7,17.9,0.12,0.12,0.0,112.02,114.93,83.86,146.53,194.4,26.0,1.1605602095539895,0.7202034272135722,81.0228849213752,3.601016993811934,54.01525604522661,0,1
103,5.1,187.6,44.05316239024877,-78.68125818326637,-2.7,-20.1,-90.7,-84.6,9021.7,9022.0,84.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.89,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,-0.02,-1.0,531.4,-4.29,11.29,-7.26,1.85,-661.87,527.55,5.9,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.12,-35.92,3.44,97.4,23.33,-1.08,0.37,17.3,100.0,0.0,0.0,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6032.0,0.0,30.0,4.0,84.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107,5.107,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,225.5,225.5,228.8,228.8,34.0,0.0,0.0,0.0,0.0,5.0,-579.3,-320.0,100.0,2.9,0.8,1.8,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,26.17,22.6,27.39,25.9,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,67.2,91.0,81.6,95.6,79.5,88.8,80.7,91.5,76.0,87.5,78.5,88.1,74.6,86.0,77.1,-20.69,17.91,0.15,0.12,0.0,112.02,114.93,84.01,142.14,194.4,26.0,1.0019980039900278,1.0803051265947656,88.58502083598975,7.202033987623868,25.20712009473101,0,1
104,5.15,188.8,44.05316257011309,-78.68124685181414,19.9,719.8,-3.3,-38.6,9022.9,9023.0,84.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.93,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.93,-0.0,-0.05,497.7,-9.06,4.14,-11.0,7.34,-660.61,527.57,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.93,-23.74,8.56,85.43,23.45,-1.54,0.15,6.3,100.0,0.0,0.0,110.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5896.0,0.0,30.0,4.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,5.16,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,144.1,144.1,236.6,236.6,34.0,0.0,-45.41,0.0,0.4,5.0,-579.36,-320.0,100.0,3.9,36.8,1.7,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14746.0,0.0,1617.0,325.0,285.5,355.0,352.6,26.17,22.6,27.39,25.9,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,13.35,0.0,-2.25,0.0,2.5,0.0,40.8,89.6,67.3,90.9,81.6,95.5,79.8,88.7,80.6,91.4,76.4,87.4,78.5,88.1,75.1,85.9,77.1,-20.68,17.41,0.15,0.14,0.0,112.02,69.12,84.58,136.49,194.4,26.0,0.9313431161500041,1.440406825975959,83.5435969308483,14.404068544271441,-72.02034158330989,0,1
105,5.2,190.0,44.05316274997741,-78.6812373190051,173.2,525.5,229.9,629.1,9024.1,9024.0,84.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.93,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.97,-0.01,1.39,477.8,-10.55,4.59,-12.28,7.29,-659.55,527.59,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.62,30.2,9.27,-49.83,23.42,-1.94,-0.6,-17.6,100.0,0.0,0.0,93.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.0,0.0,30.0,4.0,84.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203,5.203,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,132.9,132.9,209.6,209.6,34.0,0.0,-50.08,0.0,2.9,5.0,-579.4,-320.0,100.0,12.5,63.1,13.2,32.3,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,15903.0,0.0,4870.0,325.0,279.8,355.0,342.2,26.17,22.61,27.39,25.9,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,13.05,0.0,-2.69,0.0,-1.6,0.0,32.5,89.6,67.3,90.9,81.6,95.5,80.2,88.7,81.1,91.4,76.8,87.3,79.1,88.0,75.7,85.9,77.8,-20.58,17.27,0.11,0.05,0.0,112.02,70.68,101.57,84.98,194.4,26.0,1.6950221237494216,2.52071198102191,81.38298667765876,18.00508582259523,54.01525661425012,0,1
106,5.25,191.2,44.05316319963821,-78.68122652714584,-8.6,-1074.6,-67.4,32.7,9025.3,9025.0,84.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.96,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.13,-0.83,482.6,-5.23,1.28,-8.7,4.19,-658.35,527.64,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.57,34.98,5.0,-93.97,23.51,-1.43,0.09,-31.8,100.0,0.0,0.0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4798.0,0.0,30.0,4.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257,5.257,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,187.0,187.0,163.1,163.1,34.0,0.0,0.0,0.0,-16.3,5.0,-579.46,-320.0,100.0,12.1,9.4,9.8,33.9,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,325.0,325.0,355.0,349.1,26.17,22.61,27.38,25.9,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,2.9,89.5,67.3,90.9,81.6,95.4,80.4,88.6,81.1,91.3,77.0,87.3,79.2,87.9,75.9,85.8,77.9,-20.61,17.81,0.11,0.07,0.0,112.02,71.39,108.36,71.54,194.4,26.0,0.8613361713059542,3.240915408235482,88.94512259227331,7.202034272135722,28.80813651951911,0,1
107,5.3,192.3,44.05316355936686,-78.68121510576144,-155.4,-191.4,-85.9,-336.8,9026.5,9026.0,85.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.99,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.17,-0.89,474.3,0.79,-3.57,-3.57,-1.7,-657.08,527.68,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,1.26,34.91,0.04,-99.58,23.62,-0.79,1.25,-31.3,100.0,0.0,0.0,92.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940.0,0.0,30.0,4.0,85.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,5.31,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,230.7,230.7,103.1,103.1,34.0,0.0,0.0,0.0,21.1,5.0,-579.51,-320.0,100.0,4.3,-0.2,5.5,17.1,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.0,325.0,325.0,355.0,349.2,26.17,22.62,27.38,25.89,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.0,89.5,67.3,90.9,81.6,95.3,80.3,88.5,81.1,91.2,77.0,87.2,79.1,87.9,75.8,85.7,77.8,-20.71,17.91,0.13,0.09,0.0,112.02,71.39,113.29,71.92,194.4,26.0,0.9140021881811882,3.240915408235482,84.26380032961067,3.601016993811945,-61.21729117089757,0,1
108,5.35,193.5,44.05316400902766,-78.68120548302026,-33.4,26.8,1515.9,7.4,9027.7,9028.0,86.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.99,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.48,-0.89,0.6,450.8,4.7,-7.46,-0.52,-4.77,-656.01,527.73,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,2.62,20.33,-3.79,-55.29,23.92,-0.57,1.78,-20.0,100.0,0.0,0.0,71.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3967.0,0.0,30.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.353,5.353,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,244.1,244.1,48.0,48.0,34.0,0.0,0.0,159.2,34.4,5.0,-579.55,-320.0,100.0,2.6,1.1,81.3,17.5,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14114.0,2433.0,325.0,325.0,321.3,348.9,26.17,22.62,27.38,25.89,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.89,0.95,0.0,0.0,-2.3,0.4,89.5,67.4,90.9,81.6,95.2,80.2,89.0,81.1,91.2,76.9,87.6,79.1,87.8,75.8,86.1,77.8,-20.71,17.9,-0.04,0.1,0.0,112.02,71.39,74.72,67.52,194.4,26.0,1.1757976016304845,3.6010171076166766,82.82339347518355,7.202033987623873,39.61118863900239,0,1
109,5.4,194.7,44.053164458688464,-78.68119442136451,-5.5,57.6,-2.9,45.4,9028.9,9029.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.01,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,-0.28,-0.02,442.5,4.33,-7.86,0.16,-3.79,-654.78,527.78,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,2.2,-27.01,-3.44,52.17,23.95,-0.35,1.17,-15.4,100.0,0.0,0.0,67.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,0.0,30.0,0.0,86.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.407,5.407,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,216.9,216.9,52.5,52.5,34.0,0.0,0.0,-50.4,-1.7,5.0,-579.61,-320.0,100.0,2.4,4.0,81.1,19.7,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10477.0,848.0,325.0,325.0,328.9,353.2,26.17,22.62,27.38,25.89,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,-0.3,-0.88,0.0,0.0,-0.5,0.2,89.5,67.4,90.9,81.6,95.2,80.2,89.1,81.0,91.1,76.9,87.7,79.1,87.8,75.7,86.2,77.8,-20.7,17.86,-0.03,0.09,0.0,112.02,71.39,67.94,67.17,194.4,26.0,0.29189039038652853,3.9611188069978693,88.22491919351091,7.202034272135713,25.20712009473087,0,1
110,5.45,195.9,44.053164998281424,-78.68118344964091,12.9,-35.8,-1050.0,-51.0,9030.1,9030.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.03,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.03,-0.03,-0.89,430.6,0.04,7.46,-2.19,-0.94,-653.56,527.84,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,0.46,-36.65,-0.24,64.51,23.97,0.11,0.76,-16.7,100.0,0.0,0.0,66.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6202.0,0.0,30.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.457,5.457,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,160.7,160.7,79.9,79.9,34.0,0.0,0.0,0.0,3.6,5.0,-579.66,-320.0,100.0,3.0,2.2,28.6,17.2,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.0,325.0,325.0,354.9,349.3,26.16,22.62,27.38,25.89,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.0,89.5,67.4,90.9,81.5,95.1,80.1,89.0,81.0,91.0,76.8,87.7,79.0,87.7,75.7,86.2,77.7,-20.69,17.88,0.08,0.1,0.0,112.02,71.39,65.83,66.7,194.4,26.0,0.891010662113535,4.321220534830248,85.34410548465664,10.803051550459504,-28.808137088542765,0,1
111,5.5,197.1,44.05316553787439,-78.68117310744245,24.3,489.8,-432.3,547.2,9031.3,9031.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.03,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.83,0.23,0.35,396.6,-2.25,9.55,-4.66,12.5,-652.41,527.9,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.37,-38.31,2.04,21.86,23.99,0.33,0.15,-23.7,100.0,0.0,0.0,85.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726.0,0.0,30.0,3.0,86.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.503,5.503,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.1,82.1,101.8,101.8,34.0,0.0,-28.45,0.0,0.3,5.0,-579.71,-320.0,100.0,4.2,26.7,7.0,44.5,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,13225.0,0.0,5382.0,325.0,289.0,355.0,341.9,26.16,22.63,27.38,25.89,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,0.0,17.27,0.0,1.57,0.0,-1.7,0.0,22.2,89.5,67.4,90.9,81.5,95.0,80.3,89.0,81.0,91.0,77.0,87.6,79.0,87.6,76.0,86.1,77.8,-20.68,17.51,0.13,0.04,0.0,112.02,69.33,91.54,79.28,194.4,26.0,0.9296773633901172,5.04142396204382,85.34410548465664,28.808136804031044,21.606102531895317,0,1
112,5.55,198.3,44.053166257331675,-78.68116213571885,480.1,740.4,40.3,-125.6,9032.5,9032.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.04,71.123,66.0,0.0,26.0,26.0,26.0,26.0,1.66,0.05,1.12,373.7,-2.46,8.37,-4.17,11.77,-651.19,527.98,5.6,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-2.64,-9.27,0.85,-56.05,23.96,0.38,-0.82,-42.9,100.0,0.0,0.0,84.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5656.0,0.0,30.0,3.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.557,5.557,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,29.6,29.6,110.9,110.9,34.0,-7.4,-43.28,0.0,34.7,5.0,-579.76,-320.0,100.0,28.2,63.7,9.0,38.3,0.0,1.0,44.0,0.0,0.0,0.0,0.0,4776.0,17308.0,0.0,4420.0,313.5,276.8,355.0,343.6,26.16,22.64,27.37,25.89,325.0,325.0,355.0,355.0,99.78,99.95,99.77,99.86,19.39,17.13,0.0,4.06,40.1,-2.1,0.0,2.5,89.5,67.5,90.8,81.5,95.2,80.9,88.9,81.0,91.1,77.8,87.6,79.1,87.8,76.9,86.1,77.9,-20.32,17.27,0.13,0.06,0.0,91.03,70.2,98.06,70.66,194.4,26.0,2.003122562401013,7.202034215233352,87.50471573784617,43.21220506379062,-3.601017562835551,0,1
