,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
566,28.25,459.9,44.053362039645286,-78.67910277917346,-4.1,-4.0,1.1,0.8,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.1,-2.29,-2.99,-5.42,-2.11,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.95,0.15,-3.07,0.02,0.0,-0.0,-0.0,0.0,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,28.25,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.9,0.25,-0.1,0.4,4.0,-504.36,95.0,100.0,30.7,18.9,11.9,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5954.0,2649.0,1566.0,2875.0,310.3,317.9,351.2,347.6,25.85,23.4,26.93,25.05,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.14,0.08,-0.98,0.38,-0.1,-0.1,-0.4,-0.4,87.6,72.2,88.0,76.3,90.7,75.7,95.9,89.0,87.1,72.6,93.7,86.0,84.3,71.6,91.9,84.4,5.39,-5.66,0.1,0.08,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
567,28.3,459.9,44.053362039645286,-78.67910277917346,-4.6,-5.2,0.6,1.7,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.2,-2.29,-2.99,-5.41,-2.09,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.94,0.17,-3.07,0.05,0.0,0.0,-0.0,0.1,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.303,28.303,110.313,29.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.3,0.51,-0.2,0.4,4.0,-504.41,92.3,100.0,30.5,18.6,11.9,20.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5947.0,2656.0,1574.0,2880.0,310.3,317.9,351.2,347.6,25.85,23.4,26.93,25.05,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.42,0.44,-0.56,0.27,0.1,-0.1,-0.3,-0.4,87.5,72.2,88.1,76.3,90.7,75.7,95.8,88.9,87.0,72.6,93.6,85.9,84.3,71.6,91.8,84.4,5.24,-5.49,0.11,0.12,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
568,28.35,459.9,44.053362039645286,-78.67910277917346,-6.7,-3.9,0.9,2.0,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.2,-2.27,-2.99,-5.42,-2.09,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.93,0.17,-3.07,0.07,0.01,-0.0,-0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,28.35,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-1.0,0.27,-0.4,0.2,4.0,-504.46,89.9,100.0,30.2,18.5,12.0,20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5980.0,2656.0,1559.0,2902.0,310.2,317.9,351.2,347.6,25.85,23.4,26.93,25.05,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.42,0.61,-0.83,0.41,0.0,0.0,-0.4,-0.3,87.5,72.2,88.1,76.3,90.6,75.6,95.7,88.9,86.9,72.5,93.6,85.9,84.2,71.5,91.8,84.3,5.11,-5.36,0.12,0.09,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
569,28.4,459.9,44.053362039645286,-78.67910277917346,-3.9,-4.4,-0.4,2.3,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.3,-2.27,-3.0,-5.42,-2.09,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.92,0.16,-3.07,0.03,0.01,-0.0,-0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,110.313,29.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.7,0.2,-0.1,0.1,4.0,-504.51,87.3,100.0,30.0,18.2,12.0,20.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5929.0,2657.0,1573.0,2926.0,310.3,317.9,351.2,347.5,25.84,23.4,26.93,25.06,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.4,0.77,-1.17,0.45,0.1,-0.0,-0.3,-0.3,87.5,72.2,88.1,76.3,90.6,75.6,95.7,88.8,86.9,72.5,93.5,85.8,84.2,71.5,91.7,84.3,4.95,-5.21,0.14,0.09,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
570,28.45,459.9,44.053362039645286,-78.67910277917346,-5.1,-4.2,0.5,2.4,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.4,-2.25,-3.0,-5.42,-2.1,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.92,0.13,-3.06,0.18,0.0,-0.0,-0.0,0.0,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.453,28.453,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.7,74.7,76.1,76.1,34.0,-0.9,0.28,-0.1,0.5,4.0,-504.56,84.8,100.0,29.7,18.0,12.0,20.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5919.0,2642.0,1583.0,2937.0,310.4,317.9,351.2,347.5,25.84,23.4,26.93,25.06,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.45,1.02,-0.58,0.59,-0.0,0.0,-0.3,-0.4,87.5,72.2,88.1,76.4,90.5,75.5,95.6,88.7,86.8,72.4,93.4,85.7,84.1,71.5,91.7,84.2,4.8,-5.04,0.1,0.1,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
571,28.5,459.9,44.053362039645286,-78.67910277917346,-4.3,-3.2,1.6,3.3,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.5,-2.25,-3.01,-5.43,-2.09,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.91,0.15,-3.06,-0.16,0.0,0.0,-0.0,-0.0,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.5,110.313,29.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.1,0.3,-0.3,0.2,4.0,-504.61,82.3,100.0,29.5,17.9,12.1,20.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5911.0,2622.0,1559.0,2930.0,310.4,318.0,351.2,347.5,25.84,23.4,26.93,25.06,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.58,0.85,-0.29,-0.05,-0.1,-0.0,-0.3,-0.2,87.5,72.2,88.1,76.4,90.5,75.5,95.6,88.7,86.8,72.4,93.4,85.7,84.1,71.4,91.6,84.2,4.68,-4.88,0.12,0.09,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
572,28.55,459.9,44.053362039645286,-78.67910277917346,2.8,-2.0,2.2,2.0,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.5,-2.23,-3.02,-5.43,-2.1,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.9,0.15,-3.06,-0.19,0.0,-0.0,-0.0,-0.1,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.55,28.55,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,0.1,0.08,-0.4,0.1,4.0,-504.66,79.2,100.0,29.7,17.8,12.2,20.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5780.0,2556.0,1583.0,2913.0,310.7,318.1,351.2,347.5,25.84,23.4,26.93,25.06,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,0.29,0.36,-0.73,-0.08,0.1,0.0,-0.3,-0.3,87.5,72.2,88.1,76.4,90.4,75.4,95.5,88.6,86.7,72.4,93.3,85.6,84.0,71.4,91.5,84.1,4.51,-4.69,0.11,0.08,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
573,28.6,459.9,44.053362039645286,-78.67910277917346,-1.3,-3.8,3.4,2.1,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,-2.22,-3.04,-5.41,-2.11,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.9,0.12,-3.07,0.08,0.0,-0.0,-0.0,-0.0,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.603,28.603,110.313,29.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.5,0.38,-0.5,0.1,4.0,-504.71,75.4,100.0,29.6,17.6,12.3,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5773.0,2526.0,1601.0,2888.0,310.7,318.2,351.1,347.6,25.84,23.39,26.93,25.07,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.02,0.53,-0.08,0.06,0.0,0.0,-0.3,-0.4,87.5,72.2,88.1,76.4,90.3,75.4,95.4,88.6,86.7,72.3,93.3,85.6,84.0,71.3,91.5,84.0,4.3,-4.49,0.12,0.08,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
574,28.65,459.9,44.053362039645286,-78.67910277917346,-2.7,-1.8,2.2,1.0,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,-2.2,-3.06,-5.42,-2.11,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.89,0.13,-3.07,-0.02,0.0,-0.0,-0.0,-0.0,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.65,28.65,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.5,0.27,-0.1,0.2,4.0,-504.76,72.1,100.0,29.5,17.5,12.4,20.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5777.0,2476.0,1611.0,2898.0,310.7,318.4,351.1,347.6,25.84,23.39,26.93,25.07,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.16,0.58,-0.26,0.0,-0.0,-0.0,-0.3,-0.4,87.5,72.2,88.1,76.4,90.3,75.4,95.4,88.5,86.6,72.3,93.2,85.5,83.9,71.3,91.4,84.0,4.1,-4.29,0.11,0.1,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
575,28.7,459.9,44.053362039645286,-78.67910277917346,-1.8,-3.6,1.9,1.4,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,-2.19,-3.07,-5.42,-2.11,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.88,0.11,-3.07,0.08,0.0,-0.0,-0.0,-0.0,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.7,28.7,110.313,29.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.7,74.7,76.1,76.1,34.0,-0.1,0.34,-0.1,0.3,4.0,-504.81,68.6,100.0,29.4,17.3,12.5,20.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5750.0,2465.0,1619.0,2907.0,310.8,318.4,351.1,347.6,25.83,23.39,26.93,25.07,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.28,0.71,-0.12,0.16,-0.0,0.0,-0.3,-0.4,87.5,72.2,88.1,76.4,90.2,75.3,95.3,88.5,86.6,72.2,93.1,85.5,83.9,71.3,91.4,83.9,3.92,-4.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
576,28.75,459.9,44.053362039645286,-78.67910277917346,-2.2,-2.2,1.0,0.7,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,-2.18,-3.08,-5.42,-2.11,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.88,0.12,-3.07,-0.07,0.0,-0.0,-0.0,-0.0,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.753,28.753,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.5,0.2,-0.1,0.2,4.0,-504.86,65.2,100.0,29.3,17.2,12.6,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5744.0,2434.0,1632.0,2925.0,310.8,318.5,351.1,347.5,25.83,23.39,26.93,25.07,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.17,0.33,-0.6,0.09,0.0,0.1,-0.3,-0.3,87.5,72.2,88.1,76.5,90.2,75.3,95.2,88.4,86.5,72.2,93.1,85.4,83.8,71.2,91.3,83.9,3.71,-3.82,0.09,0.08,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
577,28.8,459.9,44.053362039645286,-78.67910277917346,-1.7,-3.5,1.4,-0.2,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,-2.18,-3.09,-5.41,-2.12,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.88,0.07,-3.08,0.19,0.01,-0.0,-0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.8,28.8,110.313,29.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.3,0.24,-0.3,0.5,4.0,-504.9,62.7,100.0,29.2,17.0,12.7,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5733.0,2435.0,1634.0,2948.0,310.8,318.5,351.1,347.5,25.83,23.39,26.93,25.07,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.08,0.25,-0.35,0.58,0.1,0.1,-0.4,-0.3,87.4,72.2,88.1,76.5,90.1,75.2,95.2,88.4,86.5,72.2,93.0,85.4,83.8,71.2,91.3,83.8,3.58,-3.71,0.13,0.06,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
578,28.85,459.9,44.053362039645286,-78.67910277917346,0.3,-0.4,0.8,1.2,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,-2.17,-3.1,-5.42,-2.12,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.87,0.11,-3.08,-0.01,0.0,0.0,-0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.85,28.85,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.4,0.04,-0.3,0.3,4.0,-504.96,60.5,100.0,29.2,17.0,12.7,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5675.0,2387.0,1636.0,2954.0,310.9,318.6,351.1,347.4,25.83,23.39,26.93,25.08,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,-0.09,-0.05,-0.38,0.0,0.0,-0.0,-0.3,-0.3,87.4,72.2,88.1,76.5,90.1,75.2,95.1,88.3,86.4,72.1,93.0,85.3,83.7,71.1,91.2,83.8,3.45,-3.56,0.12,0.09,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
579,28.9,459.9,44.053362039645286,-78.67910277917346,-0.1,-0.3,2.2,1.7,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.8,-2.16,-3.11,-5.42,-2.12,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.87,0.06,-3.08,0.08,0.0,-0.0,-0.0,0.0,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.903,28.903,110.313,29.225,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,-0.1,0.01,-0.2,0.1,4.0,-505.01,58.2,100.0,29.2,17.0,12.8,21.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5651.0,2341.0,1647.0,2937.0,311.0,318.7,351.0,347.5,25.83,23.39,26.93,25.08,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,0.13,-0.35,-0.24,0.04,-0.0,-0.1,-0.4,-0.4,87.4,72.2,88.1,76.5,90.0,75.1,95.1,88.2,86.4,72.1,92.9,85.3,83.7,71.1,91.1,83.7,3.34,-3.42,0.12,0.09,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
580,28.95,459.9,44.053362039645286,-78.67910277917346,0.2,-1.5,1.7,1.6,7538.4,7538.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,6.84,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.8,-2.14,-3.12,-5.42,-2.13,-422.2,549.75,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.86,0.07,-3.08,0.2,0.0,-0.0,-0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.95,28.95,110.313,29.225,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.1,76.1,34.0,0.0,-0.25,-0.6,0.2,4.0,-505.06,56.3,100.0,29.2,16.9,12.9,21.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5633.0,2313.0,1659.0,2931.0,311.1,318.8,351.0,347.5,25.83,23.39,26.94,25.08,325.0,325.0,355.0,355.0,99.86,100.0,99.86,99.93,0.31,-0.59,-0.18,0.27,0.0,0.1,-0.4,-0.5,87.4,72.2,88.1,76.5,90.0,75.1,95.0,88.2,86.3,72.0,92.8,85.2,83.6,71.1,91.1,83.7,3.21,-3.32,0.12,0.08,0.0,0.0,0.0,0.0,0.0,194.4,26.0,0.0,0.0,0.0,0.0,0.0,0,4
