,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
537,26.8,699.6,44.05217862234405,-78.68061345960709,64.8,2.6,13.7,-74.4,2281.5,2281.0,148.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.227,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.92,-0.25,-0.06,385.7,-2.25,-2.77,-1.02,-1.97,-590.18,418.16,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.36,-2.41,0.22,-2.84,41.28,-0.26,-0.47,17.69,100.0,0.0,0.0,115.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7739.0,0.0,30.0,3.0,148.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.844,26.844,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.7,72.7,75.8,75.8,34.0,-106.78,-27.09,-68.8,-14.3,1.0,-98.06,38.4,100.0,24.6,16.4,36.8,26.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5572.0,2294.0,4951.0,2551.0,311.1,319.1,342.7,348.6,25.4,24.66,26.0,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-1.92,-1.89,-0.95,-0.81,-0.1,0.0,-0.6,-0.2,84.8,80.1,82.3,82.6,88.4,84.3,85.3,86.6,85.4,81.4,83.8,85.4,83.1,79.9,83.0,85.3,2.16,-2.21,0.06,0.08,0.0,127.23,125.78,115.95,114.94,19.8,15.9,0.95524865872714,95.06685165246071,117.75325945320671,-28.808137373054876,14.40406797524787,0,7
538,26.85,701.7,44.05216684123102,-78.68062820848142,45.9,-4.4,16.6,-60.9,2283.5,2284.0,148.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.23,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.12,-0.24,-0.04,385.7,-2.18,-2.89,-0.84,-2.12,-591.82,416.85,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.28,-1.26,0.11,-1.71,41.15,-0.49,-0.51,22.53,100.0,0.0,0.0,115.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7715.0,0.0,30.0,3.0,148.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.894,26.894,68.644,18.96,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.9,71.9,76.4,76.4,34.0,-115.32,-22.63,-93.0,-20.9,1.0,-98.11,43.3,100.0,26.9,16.2,37.6,23.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5905.0,1854.0,5334.0,2291.0,310.2,320.2,341.7,349.3,25.4,24.66,26.0,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-2.36,-2.36,-1.42,-1.28,-0.1,0.0,-0.6,-0.3,84.8,80.1,82.3,82.6,88.4,84.3,85.3,86.5,85.4,81.4,83.8,85.4,83.2,79.8,83.0,85.2,2.45,-2.51,0.07,0.09,0.0,127.02,125.18,115.8,114.38,19.8,15.9,1.1461239025515524,90.74563111763045,115.23254744373364,-61.217290601874055,-14.404068544271382,0,7
539,26.9,703.7,44.05215595943959,-78.68064223789847,13.9,-15.5,18.6,-30.7,2285.6,2286.0,147.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.23,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,-0.24,-0.04,385.9,-2.12,-2.94,-0.75,-2.21,-593.38,415.64,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.23,-0.96,0.06,-0.75,41.02,-0.74,-0.51,25.43,100.0,0.0,0.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7689.0,0.0,30.0,3.0,147.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.943,26.943,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.4,72.4,76.3,76.3,34.0,-111.67,-17.72,-107.9,-25.8,1.0,-98.16,45.6,100.0,27.6,15.4,38.5,22.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5954.0,1507.0,5544.0,2203.0,310.0,321.1,341.2,349.5,25.4,24.66,26.0,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-2.76,-2.79,-1.89,-1.77,-0.1,0.0,-0.7,-0.3,84.8,80.1,82.3,82.6,88.4,84.3,85.3,86.5,85.4,81.4,83.8,85.3,83.2,79.8,83.0,85.2,2.59,-2.67,0.07,0.08,0.0,126.71,124.63,115.55,113.85,19.8,15.9,1.3029197979921865,88.94512259227331,116.31285259877957,10.803051550459628,90.02542825944033,0,7
540,26.95,705.8,44.05214462798735,-78.68065725656929,1.3,-19.1,16.9,-19.5,2287.6,2288.0,147.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.239,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,-0.24,-0.12,386.2,-2.05,-2.98,-0.67,-2.28,-595.05,414.38,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.18,-1.04,0.02,-1.17,40.88,-1.03,-0.5,27.12,100.0,0.0,0.0,114.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7657.0,0.0,30.0,3.0,147.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.994,26.994,68.644,18.96,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,76.1,76.1,34.0,-105.65,-13.43,-114.2,-26.4,1.0,-98.21,46.0,100.0,27.6,14.5,39.4,21.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6051.0,1229.0,5695.0,2051.0,309.8,321.8,340.8,349.9,25.41,24.65,26.0,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.14,-3.18,-2.35,-2.23,-0.1,0.0,-0.7,-0.4,84.8,80.1,82.3,82.6,88.5,84.2,85.3,86.4,85.5,81.3,83.8,85.3,83.2,79.8,83.0,85.1,2.64,-2.71,0.06,0.09,0.0,126.3,124.06,115.13,113.32,19.8,15.9,1.4353048456686823,91.82593627267642,124.23509026967767,-46.81322234211436,21.606102531895175,0,7
541,27.0,707.8,44.05213302673864,-78.68067326449388,5.0,-18.4,16.0,-21.2,2289.7,2290.0,146.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.239,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.5,-0.24,-0.13,386.3,-1.98,-3.03,-0.59,-2.37,-596.83,413.09,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.11,-1.3,-0.04,-1.22,40.71,-1.32,-0.5,27.85,100.0,0.0,0.0,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7622.0,0.0,30.0,3.0,146.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.048,27.048,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.4,73.4,76.1,76.1,34.0,-98.5,-10.39,-114.3,-24.4,1.0,-98.26,45.6,100.0,27.9,13.5,40.2,20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6232.0,1060.0,5850.0,1879.0,309.4,322.2,340.5,350.3,25.41,24.65,26.0,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.51,-3.56,-2.8,-2.69,-0.1,0.1,-0.8,-0.4,84.8,80.1,82.3,82.6,88.5,84.2,85.4,86.4,85.6,81.3,83.8,85.2,83.3,79.7,83.0,85.1,2.61,-2.7,0.06,0.09,0.0,125.78,123.5,114.64,112.76,19.8,15.9,1.5246311029229334,84.26380035806187,118.47346285196909,-126.03559876658352,-82.82339370279303,0,7
542,27.05,709.8,44.05212358386177,-78.68068684425012,6.3,-12.4,10.6,-16.3,2291.7,2292.0,146.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.242,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.53,-0.27,-0.06,386.4,-1.94,-3.08,-0.54,-2.42,-598.34,412.04,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.05,-1.49,-0.08,-0.69,40.57,-1.54,-0.51,27.99,100.0,0.0,0.0,113.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7592.0,0.0,30.0,3.0,146.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.093,27.093,68.644,18.96,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.5,73.5,76.2,76.2,34.0,-91.92,-9.4,-108.7,-22.6,1.0,-98.31,44.1,100.0,28.2,12.9,40.7,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6334.0,1034.0,5891.0,1786.0,309.1,322.4,340.4,350.6,25.41,24.65,26.01,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.76,-3.79,-3.13,-3.01,-0.1,0.1,-0.8,-0.5,84.8,80.1,82.3,82.6,88.6,84.1,85.4,86.4,85.6,81.3,83.8,85.2,83.4,79.7,83.1,85.0,2.54,-2.62,0.06,0.09,0.0,125.3,123.04,114.19,112.31,19.8,15.9,1.5547990223819927,79.22237639601806,115.95275089939837,-28.808137088542907,54.015257183273775,0,7
543,27.1,711.9,44.05211324166331,-78.68070222264959,5.1,-8.0,6.7,-12.9,2293.7,2294.0,145.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.242,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.57,-0.2,-0.12,386.4,-1.89,-3.13,-0.51,-2.45,-600.05,410.89,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.02,-1.31,-0.11,-0.66,40.41,-1.77,-0.51,27.91,100.0,0.0,0.0,113.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7599.0,0.0,30.0,3.0,145.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.144,27.144,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.6,73.6,76.2,76.2,34.0,-87.92,-8.29,-103.0,-20.7,1.0,-98.36,40.1,100.0,28.4,12.5,41.1,18.8,0.0,1.0,7.9,0.0,0.0,0.0,0.0,6391.0,959.0,5919.0,1722.0,309.0,322.5,340.3,350.7,25.41,24.65,26.01,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.9,-3.92,-3.46,-3.36,-0.1,0.0,-0.3,-0.4,84.8,80.1,82.3,82.6,88.7,84.1,85.5,86.3,85.7,81.2,83.9,85.2,83.4,79.6,83.1,85.0,2.34,-2.41,0.06,0.09,0.0,124.79,122.53,114.42,112.28,19.8,15.9,1.5872302920496446,81.38298664920758,123.87498857029647,-25.20711981021904,57.616273608062016,0,7
544,27.15,713.9,44.05210325919348,-78.68071778091337,-1.5,-12.6,4.5,-8.2,2295.8,2296.0,145.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.245,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.57,0.07,-0.04,386.5,-1.83,-3.16,-0.47,-2.47,-601.78,409.78,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.06,-0.48,-0.14,-0.21,40.34,-1.97,-0.5,27.14,100.0,0.0,0.0,115.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7772.0,0.0,30.0,3.0,145.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.194,27.194,68.644,18.96,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,75.8,75.8,34.0,-83.54,-6.27,-98.2,-17.7,1.0,-98.41,35.6,100.0,28.4,11.9,41.3,18.4,0.0,1.0,43.3,0.0,0.0,0.0,0.0,6263.0,786.0,6138.0,1885.0,309.3,323.0,339.8,350.3,25.41,24.65,26.01,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.95,-3.98,-3.73,-3.63,-0.2,-0.1,1.1,3.1,84.8,80.1,82.3,82.6,88.8,84.1,85.5,86.3,85.8,81.2,84.0,85.1,83.5,79.6,83.2,85.0,2.08,-2.14,0.06,0.09,0.0,124.56,122.26,115.94,115.94,19.8,15.9,1.5720687007888683,76.70166441499616,121.71437826020457,-64.81830788019792,-3.601017562835267,0,7
545,27.2,715.9,44.0520940861131,-78.68073261971986,-12.3,-22.0,8.3,8.3,2297.8,2298.0,145.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.245,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.55,0.2,-0.01,386.7,-1.79,-3.16,-0.48,-2.47,-603.43,408.76,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.07,-0.16,-0.14,0.24,40.38,-2.13,-0.46,25.68,100.0,0.0,0.0,116.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838.0,0.0,30.0,3.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.243,27.243,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.2,76.2,74.7,74.7,34.0,-74.29,-4.13,-91.1,-18.1,1.0,-98.46,31.6,100.0,27.8,10.8,41.7,18.8,0.0,1.0,54.7,0.0,0.0,0.0,0.0,5825.0,576.0,6390.0,2203.0,310.4,323.5,339.1,349.6,25.41,24.65,26.01,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-4.0,-4.03,-3.92,-3.82,-0.2,-0.2,2.1,4.0,84.8,80.1,82.3,82.6,88.9,84.0,85.6,86.3,85.9,81.1,84.1,85.1,83.6,79.6,83.3,85.0,1.85,-1.9,0.06,0.09,0.0,124.58,122.33,116.92,116.92,19.8,15.9,1.5628819533157328,74.90115586118779,123.51488681401294,-18.005085538083705,72.02034272135734,0,7
546,27.25,717.9,44.05208455330408,-78.68074862764445,-24.0,-20.0,11.3,16.8,2299.8,2300.0,145.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.242,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,0.32,-0.18,386.9,-1.76,-3.15,-0.51,-2.46,-605.21,407.7,6.3,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.08,-0.63,-0.13,0.25,40.46,-2.24,-0.43,23.23,100.0,0.0,0.0,118.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7916.0,0.0,30.0,3.0,145.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.294,27.294,68.644,18.96,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.7,77.7,73.8,73.8,34.0,-71.63,-2.81,-81.6,-16.7,1.0,-98.51,26.9,100.0,26.6,9.8,42.3,19.6,0.0,1.0,93.8,0.0,0.0,0.0,0.0,5604.0,413.0,6439.0,2310.0,310.9,323.9,339.0,349.3,25.41,24.65,26.01,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.98,-3.99,-3.99,-3.88,-0.2,-0.3,2.9,4.6,84.8,80.1,82.3,82.6,88.9,83.9,85.7,86.3,85.9,81.1,84.2,85.1,83.7,79.5,83.4,84.9,1.59,-1.63,0.05,0.1,0.0,124.73,122.58,118.09,118.09,19.8,15.9,1.5637135287513502,74.90115586118779,128.9164125323403,-46.81322234211436,32.4091540823548,0,7
547,27.3,720.0,44.0520753802237,-78.68076481543336,-20.9,-12.9,4.2,14.4,2301.8,2302.0,146.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.242,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,0.4,-0.03,387.0,-1.73,-3.14,-0.55,-2.44,-607.01,406.68,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.13,-0.96,-0.1,0.74,40.6,-2.31,-0.41,21.77,100.0,0.0,0.0,119.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.0,0.0,30.0,3.0,146.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.344,27.344,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.7,78.7,73.2,73.2,34.0,-76.69,-3.91,-67.4,-14.2,1.0,-98.56,20.0,100.0,25.5,9.1,42.5,20.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5472.0,522.0,6340.0,2427.0,311.3,323.7,339.2,349.0,25.41,24.65,26.01,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.75,-3.75,-4.03,-3.92,-0.2,-0.4,3.9,5.5,84.8,80.1,82.3,82.6,89.0,83.9,85.8,86.3,86.0,81.0,84.3,85.1,83.7,79.4,83.5,84.9,1.21,-1.23,0.05,0.09,0.0,125.16,123.04,119.49,119.49,19.8,15.9,1.504460036026215,70.21983362697635,126.75580222224842,-64.81830788019764,-3.601017562835409,0,7
548,27.35,722.0,44.05206701653276,-78.68078028376497,-15.4,-6.2,0.1,13.8,2303.9,2304.0,146.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.245,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,0.41,-0.05,387.0,-1.7,-3.14,-0.58,-2.42,-608.73,405.75,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.17,-1.05,-0.09,-0.2,40.76,-2.34,-0.39,20.21,100.0,0.0,0.0,119.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,0.0,30.0,3.0,146.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.393,27.393,68.644,18.96,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.3,79.3,72.7,72.7,34.0,-84.21,-5.1,-66.5,-14.8,1.0,-98.61,12.2,100.0,24.7,8.8,42.5,21.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5358.0,596.0,6330.0,2490.0,311.6,323.5,339.3,348.8,25.41,24.65,26.01,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-3.41,-3.39,-4.02,-3.9,-0.2,-0.3,4.0,5.5,84.8,80.1,82.3,82.6,89.0,83.8,85.9,86.3,86.1,81.0,84.4,85.1,83.8,79.4,83.6,85.0,0.78,-0.79,0.06,0.09,0.0,125.62,123.63,119.94,119.94,19.8,15.9,1.488455575420375,68.41932507316803,128.55631077605676,3.6010169938118963,115.23254778514755,0,7
549,27.4,724.0,44.052058293113184,-78.6807969212147,-8.2,-4.8,3.2,9.5,2305.9,2306.0,147.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.248,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.43,-0.16,387.0,-1.64,-3.16,-0.58,-2.42,-610.58,404.78,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.23,-1.19,-0.11,-0.2,40.93,-2.32,-0.38,17.76,100.0,0.0,0.0,120.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8063.0,0.0,30.0,3.0,147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.444,27.444,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.8,79.8,72.2,72.2,34.0,-92.22,-4.96,-71.2,-15.9,1.0,-98.66,3.8,100.0,24.3,8.6,42.6,21.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5248.0,559.0,6390.0,2445.0,311.8,323.6,339.1,348.9,25.41,24.65,26.02,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-2.96,-2.92,-3.9,-3.78,-0.2,-0.3,3.9,5.3,84.8,80.1,82.3,82.6,89.1,83.8,86.0,86.3,86.1,80.9,84.5,85.1,83.8,79.3,83.7,85.0,0.28,-0.29,0.05,0.09,0.0,126.16,124.34,120.28,120.28,19.8,15.9,1.463762275781146,70.57993532635754,138.27905700076317,-39.61118835449042,32.40915408235452,0,7
550,27.45,726.1,44.052049389829286,-78.68081481771465,-9.7,-2.1,-0.3,7.7,2308.0,2308.0,148.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.248,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.45,-0.14,386.9,-1.63,-3.18,-0.62,-2.39,-612.57,403.79,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.29,-1.25,-0.11,0.08,41.13,-2.22,-0.37,14.41,100.0,0.0,0.0,120.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8082.0,0.0,30.0,3.0,148.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.498,27.498,68.644,18.96,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.0,80.0,71.8,71.8,34.0,-94.56,-7.3,-77.0,-19.1,1.0,-98.71,-3.9,100.0,23.8,8.5,42.6,21.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5079.0,764.0,6266.0,2536.0,312.2,323.0,339.4,348.7,25.42,24.65,26.02,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-2.47,-2.43,-3.65,-3.52,-0.1,-0.3,3.8,4.9,84.8,80.0,82.4,82.6,89.1,83.7,86.2,86.3,86.1,80.8,84.6,85.1,83.8,79.3,83.8,85.0,-0.17,0.17,0.06,0.09,0.0,126.68,125.19,120.57,120.57,19.8,15.9,1.429895101047626,64.45820623771898,131.7972261842922,-97.22746196255258,-90.02542769041668,0,7
551,27.5,728.2,44.05204219525644,-78.68082983638547,-9.5,5.1,-5.8,8.3,2310.1,2310.0,148.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-10.245,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.47,-0.08,386.9,-1.63,-3.13,-0.65,-2.36,-614.24,402.99,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.35,-1.32,-0.12,-0.29,41.31,-2.06,-0.37,10.87,100.0,0.0,0.0,120.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8090.0,0.0,30.0,3.0,148.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.543,27.543,68.644,18.96,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.3,80.3,71.4,71.4,34.0,-91.16,-7.89,-85.4,-23.1,1.0,-98.76,-8.6,100.0,23.4,8.7,42.3,22.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4920.0,860.0,6213.0,2628.0,312.7,322.8,339.6,348.5,25.42,24.65,26.02,26.05,325.0,325.0,355.0,355.0,99.8,99.74,99.78,99.78,-2.07,-2.02,-3.31,-3.16,-0.1,-0.2,3.6,4.5,84.9,80.0,82.4,82.6,89.1,83.7,86.2,86.3,86.1,80.8,84.7,85.1,83.8,79.2,83.9,84.9,-0.46,0.46,0.05,0.09,0.0,127.09,125.97,120.69,120.69,19.8,15.9,1.3378340704287657,60.857189130102284,129.2765142317215,-14.404068259759768,72.0203421523334,0,7
