,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1030,51.45,1307.8,44.055187122912336,-78.68390641559931,-11.4,-10.2,-36.9,-2.2,10141.9,10142.0,77.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.64,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,0.57,0.06,387.7,-2.5,-2.47,-0.99,-0.67,-956.34,752.69,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.53,2.25,0.72,-1.28,21.5,0.05,-0.19,12.9,100.0,0.0,0.0,62.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5366.0,0.0,30.0,2.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.457,51.457,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,74.6,74.6,34.0,-47.8,-11.54,-44.1,-12.0,5.0,-625.65,33.6,100.0,18.4,15.5,32.7,24.5,0.0,1.0,74.2,0.0,0.0,0.0,0.0,3665.0,2098.0,4758.0,3800.0,316.1,319.3,343.5,345.5,26.01,22.99,26.73,25.41,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.92,-0.87,-0.73,-0.55,-0.1,-0.1,2.4,4.2,88.6,69.7,86.8,78.6,92.2,69.8,84.5,76.1,88.7,67.4,83.3,74.6,85.3,66.5,82.0,73.8,1.91,-1.94,0.08,0.08,0.0,66.68,65.5,62.43,62.43,194.4,26.0,0.7672027111526654,78.86227466818568,2.520712009473095,39.61118778546691,18.005085538083385,0,9
1031,51.5,1308.9,44.05519701545,-78.68390605587066,28.4,-38.6,22.8,51.6,10143.0,10143.0,78.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.64,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.57,0.57,0.06,386.9,-2.22,-2.56,-0.95,-0.78,-956.3,753.79,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.45,0.77,0.65,-0.3,21.79,0.08,-0.19,13.1,100.0,0.0,0.0,63.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5419.0,0.0,30.0,2.0,78.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.507,51.507,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.8,79.8,76.6,76.6,34.0,-59.2,-7.09,-47.8,-12.8,5.0,-625.71,37.8,100.0,19.8,13.6,33.9,27.0,0.0,1.0,76.2,0.0,0.0,0.0,0.0,4089.0,1180.0,4967.0,4137.0,314.9,321.8,342.8,344.5,26.01,22.99,26.72,25.41,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-1.1,-1.08,-0.69,-0.5,-0.1,-0.1,1.9,3.7,88.6,69.7,86.8,78.6,92.1,69.8,84.5,76.0,88.6,67.4,83.3,74.6,85.3,66.5,82.0,73.7,2.15,-2.19,0.07,0.08,0.0,67.49,66.28,63.05,63.05,194.4,26.0,0.8083316151184488,79.94257979478044,3.6010171076166766,-3.6010169938120384,21.606101962871616,0,9
1032,51.55,1310.0,44.05520708785198,-78.6839055162777,2.1,-32.4,-12.5,19.2,10144.1,10144.0,79.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.63,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,0.53,-0.01,388.0,-2.28,-2.7,-1.14,-1.85,-956.24,754.91,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.46,-0.39,0.65,1.14,22.06,0.1,-0.19,14.2,100.0,0.0,0.0,64.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5514.0,0.0,30.0,2.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.557,51.557,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.5,80.5,79.4,79.4,34.0,-63.6,-7.35,-42.6,-5.9,5.0,-625.76,40.6,100.0,19.9,12.0,33.3,28.0,0.0,1.0,77.0,0.0,0.0,0.0,0.0,4153.0,1127.0,4605.0,3366.0,314.8,322.0,343.8,346.5,26.01,22.99,26.72,25.41,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-1.22,-1.2,-0.7,-0.55,-0.1,-0.2,2.3,4.2,88.6,69.7,86.8,78.5,92.1,69.8,84.5,76.0,88.6,67.4,83.3,74.6,85.3,66.4,82.0,73.7,2.31,-2.38,0.09,0.07,0.0,68.3,67.04,64.16,64.16,194.4,26.0,0.7495998932764065,78.50217296880447,4.681322205760257,-7.202033987623793,21.606102531895303,0,9
1033,51.6,1311.1,44.05521662066101,-78.68390488675259,-5.7,8.3,6.8,-20.1,10145.2,10145.0,80.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.62,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,0.56,0.02,387.3,-2.39,-2.6,-1.33,-1.81,-956.17,755.97,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.48,-0.18,0.73,1.76,22.32,0.09,-0.2,15.9,100.0,0.0,0.0,64.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5575.0,0.0,30.0,2.0,80.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.607,51.607,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.6,79.6,76.2,76.2,34.0,-60.8,-14.58,-56.2,-9.3,5.0,-625.81,40.9,100.0,19.6,12.4,33.6,27.0,0.0,1.0,77.7,0.0,0.0,0.0,0.0,3995.0,1967.0,5072.0,3451.0,315.2,319.7,342.7,346.2,26.01,22.98,26.72,25.4,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-1.22,-1.16,-0.85,-0.7,-0.1,-0.1,2.3,4.4,88.5,69.7,86.7,78.5,92.1,69.8,84.5,76.0,88.5,67.3,83.2,74.6,85.2,66.4,81.9,73.7,2.36,-2.41,0.08,0.08,0.0,69.19,67.84,64.87,64.87,194.4,26.0,0.8357032966310471,79.22237639601806,5.761627360806207,18.00508553808342,21.606103100919015,0,9
1034,51.65,1312.2,44.055226872927314,-78.68390407736314,9.9,36.5,15.0,-17.7,10146.3,10146.0,81.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.62,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.64,0.56,0.1,386.4,-2.46,-2.53,-1.12,-1.98,-956.08,757.11,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.48,1.09,0.79,0.92,22.6,0.08,-0.23,17.5,100.0,0.0,0.0,65.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5657.0,0.0,30.0,2.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.657,51.657,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,75.1,75.1,34.0,-67.4,-16.23,-55.0,-8.8,5.0,-625.86,40.1,100.0,20.1,14.2,34.3,26.1,0.0,1.0,77.7,0.0,0.0,0.0,0.0,4473.0,2319.0,4907.0,3290.0,314.0,318.7,343.0,346.6,26.01,22.98,26.72,25.4,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-1.11,-1.05,-0.9,-0.75,-0.1,-0.1,2.3,4.6,88.5,69.6,86.7,78.5,92.0,69.7,84.4,76.0,88.5,67.3,83.2,74.5,85.2,66.4,81.9,73.7,2.3,-2.37,0.07,0.09,0.0,70.15,68.67,65.81,65.82,194.4,26.0,0.8562709851443059,80.30268152261282,6.841932515852158,21.606102816407002,21.606102531895317,0,9
1035,51.7,1313.4,44.05523667553282,-78.68390317804153,13.5,-2.7,-8.6,-9.7,10147.5,10147.0,82.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.61,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.66,0.56,-0.02,387.0,-2.39,-2.51,-1.22,-1.9,-955.98,758.2,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.39,2.84,0.84,1.13,22.86,0.04,-0.21,18.0,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5732.0,0.0,30.0,2.0,82.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.703,51.703,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,77.0,77.0,34.0,-62.9,-10.61,-56.6,-13.0,5.0,-625.9,37.8,100.0,20.8,14.1,33.9,25.6,0.0,1.0,77.7,0.0,0.0,0.0,0.0,4286.0,1688.0,4680.0,3647.0,314.4,320.3,343.6,345.8,26.01,22.98,26.72,25.4,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-1.08,-1.01,-1.05,-0.91,-0.1,-0.1,2.4,4.8,88.5,69.6,86.7,78.5,92.0,69.7,84.4,76.0,88.5,67.3,83.2,74.5,85.2,66.4,81.9,73.7,2.2,-2.25,0.07,0.09,0.0,71.08,69.44,66.69,66.7,194.4,26.0,0.8657944328765346,81.38298667765876,7.922237613995739,43.21220534830246,28.80813651951917,0,9
1036,51.75,1314.5,44.05524719759561,-78.68390209885561,-7.9,-19.5,4.7,25.7,10148.6,10149.0,83.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.6,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.64,0.59,0.08,386.9,-2.4,-2.75,-1.28,-1.83,-955.86,759.37,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.26,2.2,0.85,-0.33,23.15,0.01,-0.17,16.4,100.0,0.0,0.0,67.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776.0,0.0,30.0,2.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.757,51.757,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.0,80.0,76.0,76.0,34.0,-55.7,-5.73,-69.7,-16.4,5.0,-625.96,34.0,100.0,20.4,13.1,34.1,26.9,0.0,1.0,77.7,0.0,0.0,0.0,0.0,3995.0,1105.0,5316.0,4112.0,315.2,321.9,342.2,344.6,26.0,22.98,26.71,25.4,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-1.01,-0.98,-1.04,-0.87,-0.1,-0.2,2.0,4.3,88.5,69.6,86.7,78.5,91.9,69.7,84.4,76.0,88.4,67.2,83.2,74.5,85.1,66.3,81.9,73.7,2.0,-2.04,0.07,0.07,0.0,71.89,70.33,67.21,67.21,194.4,26.0,0.8741281370600079,84.62390205744306,9.722746167804075,14.404068259759697,28.80813708854289,0,9
1037,51.8,1315.7,44.05525780959056,-78.6839007498732,-20.7,-28.7,34.5,21.4,10149.8,10150.0,84.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.6,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.55,-0.08,387.5,-2.31,-2.51,-1.19,-1.78,-955.71,760.55,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.25,-1.17,0.88,2.08,23.43,0.0,-0.18,14.0,100.0,0.0,0.0,67.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5841.0,0.0,30.0,2.0,84.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.807,51.807,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.0,82.0,73.9,73.9,34.0,-44.2,-5.55,-65.3,-12.8,5.0,-626.01,29.4,100.0,19.4,11.7,35.9,28.0,0.0,1.0,77.7,0.0,0.0,0.0,0.0,3406.0,1108.0,5393.0,3569.0,316.6,322.1,341.8,345.9,26.0,22.98,26.71,25.39,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.95,-0.94,-0.93,-0.79,-0.1,-0.2,2.1,4.0,88.5,69.6,86.7,78.5,91.9,69.6,84.4,76.0,88.4,67.2,83.2,74.5,85.1,66.3,81.9,73.7,1.73,-1.78,0.06,0.07,0.0,72.49,71.21,67.96,67.96,194.4,26.0,0.8033056703397531,82.82339350363473,10.803051322850028,-10.803051265947659,18.005086107107076,0,9
1038,51.85,1316.9,44.05526788199255,-78.6838994008908,-26.5,22.7,-3.6,-8.8,10151.0,10151.0,85.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.59,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,0.56,-0.04,387.4,-2.33,-2.57,-1.32,-1.99,-955.56,761.67,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.36,-2.35,0.98,0.94,23.7,-0.01,-0.21,12.9,100.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5913.0,0.0,30.0,2.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.853,51.853,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.7,80.7,72.6,72.6,34.0,-37.7,-10.35,-50.9,-10.1,5.0,-626.05,25.1,100.0,18.0,12.8,35.7,27.5,0.0,1.0,77.7,0.0,0.0,0.0,0.0,3211.0,2298.0,4723.0,3553.0,317.1,318.8,343.5,345.9,26.0,22.98,26.71,25.39,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.81,-0.75,-0.87,-0.73,-0.1,-0.1,2.5,4.2,88.5,69.6,86.7,78.5,91.8,69.6,84.4,76.0,88.3,67.2,83.1,74.5,85.1,66.3,81.8,73.7,1.48,-1.51,0.08,0.08,0.0,73.24,72.08,68.8,68.8,194.4,26.0,0.758485332752058,83.5435969308483,11.523254778514783,43.21220506379049,18.005086107107093,0,9
1039,51.9,1318.1,44.05527867385182,-78.68389787204406,-16.7,22.0,-21.0,-35.0,10152.2,10152.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.59,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.56,-0.03,388.6,-2.4,-2.5,-1.22,-1.81,-955.39,762.87,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.48,-2.01,0.96,-1.18,23.98,-0.04,-0.24,12.1,100.0,0.0,0.0,69.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.0,0.0,30.0,2.0,86.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.907,51.907,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.0,81.0,72.5,72.5,34.0,-30.1,-7.45,-45.0,-8.0,5.0,-626.11,21.4,100.0,17.2,13.9,34.6,25.8,0.0,1.0,77.7,0.0,0.0,0.0,0.0,2897.0,2287.0,4573.0,3061.0,317.9,318.8,343.9,347.2,26.0,22.97,26.71,25.39,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.67,-0.61,-0.84,-0.7,-0.1,-0.1,2.8,4.4,88.5,69.6,86.7,78.4,91.8,69.6,84.3,76.0,88.3,67.2,83.1,74.5,85.0,66.2,81.8,73.7,1.27,-1.28,0.07,0.08,0.0,74.05,72.97,69.81,69.81,194.4,26.0,0.719027120489902,87.14461401001378,12.603559933560737,18.00508553808342,18.005084969059695,0,9
1040,51.95,1319.3,44.05528964557541,-78.68389625326516,-16.0,10.5,-21.6,-31.7,10153.4,10153.0,87.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.58,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.59,-0.01,388.6,-2.52,-2.53,-1.09,-1.95,-955.21,764.09,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.57,-1.15,0.84,-3.0,24.26,-0.08,-0.23,11.5,100.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6068.0,0.0,30.0,2.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.957,51.957,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,72.7,72.7,34.0,-37.6,-8.36,-45.7,-7.8,5.0,-626.16,19.7,100.0,16.4,14.4,33.6,24.2,0.0,1.0,77.0,0.0,0.0,0.0,0.0,3475.0,2593.0,4754.0,3167.0,316.5,317.9,343.5,347.0,26.0,22.97,26.71,25.39,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.66,-0.6,-0.85,-0.69,-0.1,-0.1,2.9,4.3,88.5,69.6,86.7,78.4,91.7,69.5,84.3,76.0,88.2,67.1,83.1,74.5,85.0,66.2,81.8,73.7,1.15,-1.18,0.07,0.09,0.0,74.95,73.92,70.6,70.6,194.4,26.0,0.7360706487831178,85.34410548465664,13.323763275420752,-10.803050981435831,18.005084969059677,0,9
1041,52.0,1320.5,44.05529998777388,-78.68389454455412,44.2,15.1,6.0,1.0,10154.6,10155.0,88.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.58,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.56,0.03,387.6,-2.45,-2.6,-0.96,-1.96,-955.02,765.24,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.59,0.79,0.7,-2.13,24.52,-0.09,-0.26,11.3,100.0,0.0,0.0,71.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6134.0,0.0,30.0,2.0,88.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.007,52.007,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,73.5,73.5,34.0,-42.6,-5.81,-49.6,-7.9,5.0,-626.21,17.7,100.0,18.6,15.2,33.9,24.3,0.0,1.0,77.0,0.0,0.0,0.0,0.0,3918.0,2309.0,4949.0,3016.0,315.3,318.6,343.0,347.3,26.0,22.97,26.7,25.39,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.63,-0.54,-0.87,-0.7,-0.1,-0.1,2.7,4.1,88.5,69.6,86.6,78.4,91.7,69.5,84.3,76.0,88.2,67.1,83.1,74.5,84.9,66.2,81.8,73.6,1.05,-1.05,0.08,0.08,0.0,75.84,74.78,71.37,71.37,194.4,26.0,0.719027120489902,86.0643089118702,14.404068430466705,46.81322234211436,25.20712009473092,0,9
1042,52.05,1321.8,44.05531113936179,-78.68389265597874,9.6,-13.4,-24.7,6.9,10155.9,10156.0,89.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.58,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.57,0.04,387.8,-2.48,-2.35,-1.29,-1.89,-954.81,766.48,5.5,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.51,2.31,0.67,0.07,24.81,-0.1,-0.21,10.2,100.0,0.0,0.0,72.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6203.0,0.0,30.0,2.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.057,52.057,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,75.7,75.7,34.0,-38.4,-4.57,-49.1,-11.1,5.0,-626.26,13.5,100.0,19.1,14.5,32.6,24.6,0.0,1.0,76.6,0.0,0.0,0.0,0.0,3832.0,2114.0,4753.0,3729.0,315.6,319.3,343.5,345.6,26.0,22.97,26.7,25.38,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.54,-0.48,-0.89,-0.72,-0.1,-0.1,2.8,4.1,88.5,69.6,86.6,78.4,91.7,69.5,84.3,75.9,88.2,67.1,83.1,74.5,84.9,66.1,81.8,73.6,0.83,-0.83,0.08,0.09,0.0,76.74,75.77,72.18,72.17,194.4,26.0,0.7211795892841116,90.02542771886807,15.844475284893845,21.606102531895317,18.00508553808335,0,9
1043,52.1,1323.0,44.055322470814026,-78.68389058753905,-12.8,-5.0,27.3,56.1,10157.1,10157.0,90.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.58,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.59,0.01,386.8,-2.12,-2.42,-1.32,-1.82,-954.58,767.74,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.42,0.92,0.64,-0.88,25.11,-0.09,-0.2,7.1,100.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6231.0,0.0,30.0,2.0,90.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.107,52.107,98.093,21.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.4,80.4,71.9,71.9,34.0,-22.8,-0.9,-55.2,-8.9,5.0,-626.31,8.3,100.0,18.4,14.3,34.0,27.4,0.0,1.0,76.6,0.0,0.0,0.0,0.0,3145.0,1934.0,5434.0,4224.0,317.3,319.7,341.8,344.3,26.0,22.97,26.7,25.38,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.35,-0.32,-0.7,-0.52,-0.1,-0.1,2.2,3.1,88.5,69.5,86.6,78.4,91.6,69.4,84.3,75.9,88.1,67.0,83.1,74.5,84.8,66.1,81.8,73.6,0.51,-0.53,0.07,0.07,0.0,77.46,76.74,72.5,72.49,194.4,26.0,0.6860757975617563,88.22491916505973,16.20457698427504,-10.803051265947659,10.80305155045954,0,9
1044,52.15,1324.3,44.055333172741136,-78.68388860903151,-15.5,-21.2,15.4,13.9,10158.4,10158.0,91.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.57,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.54,-0.14,388.0,-2.25,-2.62,-1.45,-1.54,-954.36,768.93,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.44,-1.38,0.69,3.22,25.37,-0.07,-0.2,4.8,100.0,0.0,0.0,73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6311.0,0.0,30.0,2.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.153,52.153,98.093,21.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.1,82.1,73.0,73.0,34.0,-15.3,2.29,-38.3,-5.5,5.0,-626.36,3.4,100.0,17.7,13.2,34.8,28.1,0.0,1.0,76.2,0.0,0.0,0.0,0.0,2718.0,1635.0,4748.0,3849.0,318.2,320.5,343.4,345.3,26.0,22.97,26.7,25.38,325.0,325.0,355.0,355.0,99.72,99.93,99.72,99.82,-0.21,-0.18,-0.56,-0.41,-0.1,-0.1,2.6,3.3,88.5,69.5,86.6,78.4,91.5,69.4,84.3,75.9,88.1,67.0,83.0,74.4,84.8,66.1,81.7,73.6,0.24,-0.25,0.07,0.07,0.0,78.03,77.54,73.43,73.43,194.4,26.0,0.6154673021371647,88.94512259227331,16.9247804399398,68.41932515852179,21.60610253189528,0,9
