,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
848,42.35,1330.5,44.055384793801316,-78.68388501174509,-0.1,0.1,-3.5,-2.7,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,0.63,-3.39,-1.34,-1.33,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.35,-0.02,0.57,-0.04,-0.0,0.0,-0.0,-0.04,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.357,42.357,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,76.1,76.1,34.0,-0.05,-0.03,-0.4,0.1,4.0,-296.81,-320.0,100.0,18.3,16.8,27.8,25.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2943.0,3121.0,3683.0,3392.0,318.0,316.7,346.0,346.4,27.17,23.69,26.51,25.29,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.25,-0.71,-0.72,0.73,-0.1,0.0,0.2,0.1,95.8,74.0,85.4,77.8,112.8,80.3,92.2,81.4,108.5,77.3,90.6,79.1,103.5,75.6,89.2,77.6,-20.52,17.68,0.07,0.06,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
849,42.4,1330.5,44.055384793801316,-78.68388501174509,0.1,-0.7,-2.1,-2.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,0.63,-3.39,-1.32,-1.33,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.35,0.0,0.57,0.08,-0.0,-0.0,-0.0,0.04,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.411,42.411,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.9,74.9,76.1,76.1,34.0,-0.02,-0.04,-0.4,0.0,4.0,-296.86,-320.0,100.0,18.3,16.8,27.7,25.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2945.0,3130.0,3715.0,3407.0,318.0,316.7,345.9,346.3,27.17,23.69,26.51,25.29,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.15,-0.7,-0.41,0.84,-0.1,0.0,0.3,0.2,95.8,74.0,85.4,77.8,112.7,80.3,92.2,81.3,108.4,77.3,90.6,79.0,103.5,75.6,89.1,77.6,-20.53,17.69,0.08,0.06,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
850,42.45,1330.5,44.055384793801316,-78.68388501174509,-2.3,0.3,0.8,1.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,0.63,-3.39,-1.33,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.35,-0.01,0.58,0.04,0.0,-0.0,-0.0,0.06,100.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.459,42.459,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,76.1,76.1,34.0,-0.07,-0.19,-0.8,0.2,4.0,-296.91,-320.0,100.0,18.2,16.8,27.8,25.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2980.0,3141.0,3651.0,3387.0,317.9,316.7,346.1,346.4,27.17,23.69,26.51,25.29,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.27,-0.66,-0.16,0.47,0.0,-0.1,0.0,0.3,95.8,74.0,85.4,77.8,112.7,80.2,92.1,81.3,108.3,77.2,90.5,79.0,103.4,75.5,89.1,77.6,-20.55,17.69,0.08,0.06,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
851,42.5,1330.5,44.055384793801316,-78.68388501174509,0.5,0.4,0.5,1.0,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,0.62,-3.39,-1.33,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.35,0.01,0.58,0.06,-0.0,-0.0,-0.0,-0.02,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.507,42.507,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,76.1,76.1,34.0,-0.03,0.0,-0.1,0.5,4.0,-296.95,-320.0,100.0,18.2,16.8,27.8,25.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2956.0,3138.0,3629.0,3367.0,318.0,316.7,346.1,346.4,27.18,23.69,26.51,25.29,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.16,-0.39,-0.11,0.22,0.0,-0.0,0.1,0.2,95.9,74.0,85.4,77.8,112.6,80.2,92.1,81.2,108.3,77.2,90.5,79.0,103.3,75.5,89.0,77.5,-20.54,17.7,0.07,0.08,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
852,42.55,1330.5,44.055384793801316,-78.68388501174509,-0.5,0.8,-1.2,1.4,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,0.62,-3.38,-1.34,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.35,-0.04,0.58,0.13,-0.0,-0.01,0.0,-0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.558,42.558,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,76.1,76.1,34.0,-0.06,-0.14,-0.3,0.1,4.0,-297.01,-320.0,100.0,18.2,16.9,27.7,25.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2946.0,3157.0,3608.0,3351.0,318.0,316.6,346.2,346.5,27.18,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.3,-0.8,-0.01,0.32,-0.0,0.1,0.3,0.2,95.9,74.0,85.4,77.8,112.5,80.1,92.0,81.2,108.2,77.1,90.4,78.9,103.3,75.4,89.0,77.5,-20.48,17.68,0.08,0.05,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
853,42.6,1330.5,44.055384793801316,-78.68388501174509,-0.1,1.8,1.6,5.0,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,0.6,-3.38,-1.35,-1.32,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.35,-0.02,0.59,-0.14,0.0,-0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.609,42.609,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,76.1,76.1,34.0,-0.27,-0.04,0.0,-0.0,4.0,-297.06,-320.0,100.0,18.2,17.0,27.8,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2909.0,3183.0,3515.0,3286.0,318.1,316.5,346.4,346.6,27.18,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.53,-0.45,0.24,-0.3,-0.0,0.0,0.2,0.2,95.9,74.0,85.4,77.8,112.4,80.1,91.9,81.1,108.1,77.1,90.4,78.9,103.2,75.4,88.9,77.4,-20.5,17.67,0.06,0.06,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
854,42.65,1330.5,44.055384793801316,-78.68388501174509,-0.0,-1.1,-0.8,-0.3,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,0.61,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.07,0.59,0.09,-0.0,-0.0,0.0,-0.2,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.657,42.657,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,76.1,76.1,34.0,-0.1,0.39,-0.1,-0.1,4.0,-297.11,-320.0,100.0,18.2,16.9,27.8,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2938.0,3210.0,3547.0,3293.0,318.0,316.5,346.3,346.6,27.19,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.34,-0.12,0.14,-0.31,-0.0,0.1,0.3,0.3,95.9,74.0,85.4,77.8,112.4,80.0,91.9,81.1,108.1,77.0,90.3,78.8,103.1,75.3,88.8,77.4,-20.5,17.7,0.07,0.08,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
855,42.7,1330.5,44.055384793801316,-78.68388501174509,0.1,-0.7,0.2,-0.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.7,0.61,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,0.0,0.59,0.03,-0.0,-0.0,-0.0,-0.07,100.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.708,42.708,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,76.1,76.1,34.0,-0.06,0.05,-0.6,0.1,4.0,-297.15,-320.0,100.0,18.2,16.9,27.8,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2938.0,3225.0,3539.0,3304.0,318.0,316.4,346.3,346.6,27.19,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.24,-0.27,-0.1,0.03,-0.0,-0.0,0.1,0.2,95.9,74.0,85.4,77.8,112.3,80.0,91.8,81.0,108.0,77.0,90.2,78.8,103.1,75.3,88.8,77.3,-20.53,17.68,0.07,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
856,42.75,1330.5,44.055384793801316,-78.68388501174509,-1.1,1.4,-2.1,0.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,0.6,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.04,0.59,-0.01,-0.0,-0.0,0.0,-0.05,100.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.759,42.759,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.19,0.01,-0.3,0.5,4.0,-297.21,-320.0,100.0,18.2,16.9,27.7,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2940.0,3233.0,3553.0,3319.0,318.0,316.4,346.3,346.6,27.19,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.61,-0.38,-0.25,0.16,0.1,-0.1,0.1,0.2,96.0,74.0,85.5,77.8,112.2,79.9,91.8,81.0,107.9,77.0,90.2,78.7,103.0,75.3,88.7,77.3,-20.52,17.7,0.09,0.1,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
857,42.8,1330.5,44.055384793801316,-78.68388501174509,-0.5,1.5,-1.2,-0.9,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,0.61,-3.38,-1.35,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.04,0.6,0.21,-0.0,-0.01,0.0,0.02,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.807,42.807,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,0.05,-0.28,0.1,0.1,4.0,-297.26,-320.0,100.0,18.1,17.0,27.6,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2969.0,3227.0,3555.0,3342.0,318.0,316.4,346.3,346.5,27.19,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.01,-0.64,0.31,0.16,0.0,-0.0,0.2,0.2,96.0,74.0,85.5,77.8,112.1,79.9,91.7,80.9,107.8,76.9,90.1,78.7,102.9,75.2,88.7,77.2,-20.52,17.69,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
858,42.85,1330.5,44.055384793801316,-78.68388501174509,-0.0,0.2,2.0,4.1,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,0.6,-3.37,-1.36,-1.3,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.02,0.6,-0.12,0.0,0.0,0.0,-0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.858,42.858,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.07,0.13,0.4,-0.5,4.0,-297.31,-320.0,100.0,18.1,17.0,27.7,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2937.0,3270.0,3477.0,3291.0,318.1,316.3,346.5,346.6,27.2,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.47,-0.29,0.49,-0.6,-0.0,0.1,0.3,0.2,96.0,74.0,85.5,77.8,112.1,79.8,91.7,80.9,107.8,76.9,90.1,78.6,102.8,75.2,88.6,77.2,-20.54,17.65,0.09,0.11,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
859,42.9,1330.5,44.055384793801316,-78.68388501174509,-0.1,0.7,0.5,2.4,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,0.59,-3.38,-1.36,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,0.03,0.6,0.04,0.0,-0.0,0.0,0.1,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.909,42.909,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.37,0.12,0.3,-0.1,4.0,-297.36,-320.0,100.0,18.1,17.1,27.8,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2922.0,3265.0,3463.0,3268.0,318.1,316.3,346.5,346.7,27.2,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.71,-0.14,0.56,-0.26,0.0,0.2,0.3,0.3,96.0,74.0,85.5,77.8,112.0,79.8,91.6,80.8,107.7,76.8,90.0,78.6,102.8,75.1,88.6,77.2,-20.53,17.68,0.08,0.09,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
860,42.95,1330.5,44.055384793801316,-78.68388501174509,1.3,2.0,1.7,0.8,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.6,0.6,-3.37,-1.36,-1.3,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.0,0.6,0.08,-0.0,-0.0,0.0,-0.03,100.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.957,42.957,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,76.1,76.1,34.0,-0.04,-0.07,0.5,-0.0,4.0,-297.41,-320.0,100.0,18.2,17.2,27.8,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2917.0,3231.0,3455.0,3258.0,318.1,316.4,346.5,346.7,27.2,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.21,-0.73,0.58,-0.33,-0.1,0.1,-0.1,-0.0,96.0,74.0,85.5,77.7,111.9,79.7,91.5,80.8,107.6,76.8,90.0,78.5,102.7,75.1,88.5,77.1,-20.53,17.67,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
861,43.0,1330.5,44.055384793801316,-78.68388501174509,1.5,0.9,-2.7,-2.4,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.5,0.59,-3.37,-1.36,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,0.02,0.6,0.05,0.0,-0.0,0.0,0.02,100.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.011,43.011,72.35,18.797,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,76.1,76.1,34.0,-0.24,-0.08,0.2,0.1,4.0,-297.46,-320.0,100.0,18.3,17.2,27.7,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2924.0,3235.0,3529.0,3309.0,318.1,316.4,346.4,346.6,27.21,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.32,-0.47,0.34,-0.15,0.1,-0.0,0.1,0.0,96.0,74.0,85.5,77.7,111.8,79.7,91.5,80.7,107.5,76.7,89.9,78.5,102.6,75.0,88.5,77.1,-20.5,17.69,0.06,0.06,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
862,43.05,1330.5,44.055384793801316,-78.68388501174509,0.5,-0.8,2.6,2.6,8148.3,8148.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.642,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,389.5,0.59,-3.37,-1.36,-1.31,-953.96,774.67,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.36,-0.03,0.6,-0.21,0.0,0.0,0.0,-0.03,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.059,43.059,72.35,18.797,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,76.1,76.1,34.0,-0.12,-0.09,-0.2,-0.1,4.0,-297.51,-320.0,100.0,18.3,17.2,27.8,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2944.0,3248.0,3506.0,3256.0,318.0,316.4,346.4,346.7,27.21,23.69,26.51,25.28,325.0,325.0,355.0,355.0,99.83,99.98,99.89,99.95,-0.52,-0.49,0.1,-0.49,-0.0,0.0,0.4,0.3,96.1,74.0,85.5,77.7,111.7,79.6,91.4,80.7,107.5,76.7,89.8,78.4,102.6,75.0,88.4,77.0,-20.51,17.69,0.08,0.07,0.0,0.0,0.0,0.0,0.0,19.8,15.9,0.0,0.0,0.0,0.0,0.0,0,10
