,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
280,13.95,467.5,44.05323001923353,-78.67906284929416,-11.4,107.4,-71.8,-23.8,10677.3,10677.0,88.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.372,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.73,-0.12,381.7,5.32,1.95,-3.44,2.81,-417.76,535.07,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.54,4.33,3.43,-2.8,24.47,0.17,-0.25,18.93,100.0,0.0,0.0,72.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6213.0,0.0,30.0,2.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986,13.986,48.829,13.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.7,81.7,61.5,61.5,34.0,-9.32,-27.83,-46.7,-16.3,6.0,-308.74,49.0,100.0,19.5,20.3,38.7,26.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1926.0,2160.0,4711.0,3677.0,320.1,319.2,343.7,345.7,26.84,23.69,27.15,25.44,325.0,325.0,355.0,355.0,99.82,99.98,99.86,99.94,-1.19,-1.22,-0.66,-0.55,-0.1,-0.2,3.5,6.1,93.8,74.1,89.4,78.7,96.7,78.8,89.4,81.3,93.4,75.4,87.9,79.2,89.6,73.5,86.3,78.0,2.78,-2.84,0.06,0.07,0.0,75.95,74.35,72.29,72.29,88.0,25.5,0.9278469701410896,86.0643089118702,14.404068430466705,54.01525661425012,-10.803051550459468,1,4
281,14.0,468.8,44.053219497170744,-78.6790611405831,-256.4,-109.5,-8.7,-54.6,10678.5,10679.0,89.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.372,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,0.67,-0.38,388.9,6.08,1.68,-2.93,2.23,-417.57,533.9,3.8,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.5,-1.23,2.9,-14.37,24.81,0.04,-0.09,17.83,100.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6317.0,0.0,30.0,2.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.034,14.034,48.829,13.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,95.4,95.4,51.3,51.3,34.0,0.0,-21.97,-65.2,-7.0,6.0,-308.78,53.1,100.0,6.6,14.9,38.3,24.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1628.0,6684.0,2063.0,325.0,320.7,339.2,350.4,26.84,23.69,27.15,25.44,325.0,325.0,355.0,355.0,99.82,99.98,99.86,99.94,0.0,-1.71,-0.71,-0.66,0.0,-0.1,4.0,6.2,93.7,74.1,89.4,78.7,96.7,78.8,89.4,81.2,93.3,75.4,87.9,79.2,89.6,73.4,86.3,78.0,3.05,-3.1,0.06,0.08,0.0,76.34,75.21,73.5,73.5,88.0,25.5,0.9075791976461338,90.02542771886807,14.404068430466705,54.01525632973815,-3.6010169938119674,1,4
282,14.05,470.0,44.05320753619338,-78.67905925200773,-34.6,21.5,266.0,12.5,10679.8,10680.0,90.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.378,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.53,-0.3,384.7,6.7,1.02,7.48,1.61,-417.36,532.57,3.7,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.93,-11.91,2.22,-12.33,25.22,-0.14,-0.24,20.24,100.0,0.0,0.0,74.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6361.0,0.0,30.0,2.0,90.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.088,14.088,48.829,13.56,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,96.4,96.4,41.1,41.1,34.0,0.0,-61.01,-0.7,-5.1,6.0,-308.84,58.5,100.0,4.9,15.9,51.6,24.8,0.0,1.0,93.8,0.0,0.0,0.0,0.0,0.0,3594.0,5995.0,1495.0,325.0,315.6,340.7,351.0,26.84,23.69,27.15,25.44,325.0,325.0,355.0,355.0,99.82,99.98,99.86,99.94,0.0,-2.33,-1.15,-1.07,0.0,-0.1,1.8,6.9,93.7,74.1,89.4,78.7,96.6,78.8,89.4,81.2,93.3,75.4,87.9,79.1,89.5,73.4,86.3,77.9,3.36,-3.41,0.04,0.09,0.0,76.34,76.05,73.49,74.53,88.0,25.5,0.7816648898345121,91.46583454484401,14.043966731085508,-3.6010172783237238,-18.005085538083385,1,4
283,14.1,471.3,44.05319665440196,-78.67905763322884,-5.9,139.8,-224.8,-254.4,10681.1,10681.0,91.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.381,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.41,-0.35,389.3,7.57,-0.08,8.52,0.88,-417.18,531.36,3.7,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-3.51,-10.1,1.23,-25.45,25.43,-0.42,-0.34,29.57,100.0,0.0,0.0,75.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6502.0,0.0,30.0,2.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.136,14.136,48.829,13.56,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,91.0,91.0,48.0,48.0,34.0,0.0,-90.74,-22.9,0.0,6.0,-308.89,63.2,100.0,4.6,22.9,40.3,12.1,1.0,1.0,76.2,0.0,0.0,0.0,0.0,0.0,5015.0,5272.0,0.0,325.0,311.8,342.4,355.0,26.84,23.69,27.15,25.44,325.0,325.0,355.0,355.0,99.82,99.98,99.86,99.94,0.0,-2.48,-1.96,0.0,0.0,-0.1,2.7,0.0,93.7,74.1,89.4,78.7,96.5,78.7,89.3,81.2,93.2,75.4,87.9,79.1,89.4,73.4,86.3,77.9,3.64,-3.67,0.06,0.11,0.0,76.34,76.42,71.32,79.99,88.0,25.5,0.777303029712351,89.6653259910357,12.603559876658366,-14.404068259759413,-32.4091540823548,1,4
233,11.6,425.5,44.05357967547391,-78.67923012311286,-203.9,-45.1,58.8,102.0,12347.7,12348.0,100.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.237,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.39,-0.11,386.1,-2.01,-2.91,-0.47,-2.83,-436.36,573.95,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-0.9,-2.05,-0.54,0.39,27.83,-1.49,-0.27,29.25,100.0,0.0,0.0,82.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5556.0,0.0,30.0,3.0,100.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.607,11.607,47.777,17.698,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,85.9,85.9,62.3,62.3,34.0,11.04,0.0,-48.3,-2.6,7.0,-354.13,105.7,100.0,20.5,9.2,50.9,24.4,0.0,1.0,93.8,0.0,0.0,0.0,0.0,3902.0,0.0,6974.0,1689.0,315.3,325.0,337.9,350.4,26.05,23.58,26.66,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.81,99.9,-7.54,0.0,-4.48,-4.53,-0.4,0.0,4.0,7.4,88.8,73.4,86.3,77.6,91.0,79.6,85.7,79.6,88.0,75.9,84.5,77.4,84.6,73.7,83.3,76.2,5.96,-6.3,0.04,0.08,0.0,85.61,82.63,82.89,82.89,88.0,25.5,1.31403957322449,62.29759598452944,77.06176611437733,68.41932458949799,0.0,1,4
234,11.65,426.9,44.053571491647304,-78.67922032050735,5.0,-41.3,-140.8,-43.5,12349.1,12349.0,100.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.237,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.32,0.4,-0.05,387.4,-2.07,-2.23,-0.72,-1.6,-435.27,573.04,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.06,-3.76,-0.26,7.22,27.99,-1.55,-0.28,26.09,100.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5564.0,0.0,30.0,3.0,100.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.658,11.658,47.777,17.698,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.1,83.1,75.4,75.4,34.0,16.52,0.0,-27.3,-5.8,7.0,-354.18,111.3,100.0,20.8,7.2,43.8,22.2,0.0,1.0,74.6,0.0,0.0,0.0,0.0,5420.0,0.0,4963.0,3070.0,311.7,325.0,342.5,346.8,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.81,99.9,-8.25,0.0,-4.54,-4.5,-0.6,0.0,4.2,7.3,88.8,73.4,86.3,77.6,91.1,79.5,85.7,79.6,88.0,75.9,84.6,77.4,84.7,73.7,83.4,76.2,6.27,-6.64,0.05,0.09,0.0,85.67,82.72,83.0,83.0,88.0,25.5,1.3801811475310044,66.6188164909085,78.50217296880447,43.21220534830246,-18.00508553808342,1,4
235,11.7,428.3,44.05356303802421,-78.67921051790185,4.2,-21.9,-244.7,19.8,12350.5,12351.0,101.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.237,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,0.27,-0.32,392.8,-2.83,-2.75,-1.55,-2.45,-434.18,572.1,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.24,-3.37,-0.07,1.85,28.12,-1.58,-0.27,23.49,100.0,0.0,0.0,83.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5609.0,0.0,30.0,3.0,101.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.709,11.709,47.777,17.698,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,85.2,85.2,91.2,91.2,34.0,13.7,0.0,-17.8,-4.4,7.0,-354.24,118.4,100.0,21.0,6.1,31.6,23.2,0.0,1.0,66.4,0.0,0.0,0.0,0.0,4655.0,0.0,3793.0,2083.0,313.5,325.0,345.6,349.6,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.81,99.9,-8.74,0.0,-4.39,-4.37,-0.6,0.0,4.5,7.1,88.8,73.4,86.3,77.6,91.2,79.5,85.8,79.6,88.1,75.8,84.6,77.5,84.8,73.6,83.4,76.2,6.65,-7.08,0.08,0.08,0.0,85.8,82.72,83.68,83.68,88.0,25.5,1.148999564838908,66.61881651935968,75.26125756056899,18.005085822595248,-43.212205063790634,1,4
236,11.75,429.7,44.05355485419759,-78.6792015246858,-0.3,4.5,42.5,-34.8,12352.0,12352.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.246,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,0.35,-0.09,390.5,-2.32,-2.25,-0.7,-2.09,-433.18,571.19,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.41,-4.06,-0.03,1.04,28.26,-1.51,-0.28,20.89,100.0,0.0,0.0,82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5554.0,0.0,30.0,3.0,101.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.757,11.757,47.777,17.698,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,84.5,84.5,85.2,85.2,34.0,17.95,0.0,-54.3,-9.4,7.0,-354.28,125.1,100.0,21.0,6.3,33.7,21.5,0.0,1.0,56.3,0.0,0.0,0.0,0.0,5824.0,0.0,6382.0,2094.0,310.8,325.0,339.6,349.2,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-9.14,0.0,-4.22,-4.1,-0.6,0.0,3.6,5.7,88.8,73.4,86.3,77.6,91.3,79.4,85.8,79.6,88.3,75.8,84.7,77.5,84.9,73.6,83.5,76.2,7.01,-7.5,0.08,0.08,0.0,85.98,83.06,82.86,82.86,88.0,25.5,1.4265342617687105,68.41932507316803,74.18095246242541,57.616273608062016,5.690236548616667e-07,1,4
237,11.8,431.1,44.053545950913694,-78.67919199187676,-32.7,-4.8,10.7,-95.1,12353.4,12353.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.252,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.31,-0.2,391.9,-2.36,-1.83,-1.46,-2.44,-432.12,570.2,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.65,-4.83,0.28,7.85,28.36,-1.44,-0.27,19.63,100.0,0.0,0.0,83.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5580.0,0.0,30.0,3.0,102.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.808,11.808,47.777,17.698,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.3,84.3,84.6,84.6,34.0,13.65,1.13,-31.4,-15.4,7.0,-354.33,132.2,100.0,19.3,6.0,34.2,16.7,0.0,1.0,43.6,0.0,0.0,0.0,0.0,4496.0,716.0,4218.0,3230.0,314.0,323.4,344.8,347.2,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-9.53,-9.95,-4.04,-3.89,-0.6,-1.9,3.8,6.0,88.8,73.4,86.3,77.6,91.4,79.4,85.9,79.6,88.4,75.7,84.7,77.4,85.0,73.5,83.5,76.2,7.42,-7.95,0.08,0.1,0.0,86.08,83.28,83.24,83.24,88.0,25.5,1.27455874717488,72.38044388016588,75.26125761747136,36.0101710761667,-32.4091540823548,1,4
238,11.85,432.6,44.053536777833315,-78.67918272886422,58.8,87.6,-5.4,15.4,12354.8,12355.0,102.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.258,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,0.07,-0.06,388.3,-2.42,-2.01,-0.88,-2.13,-431.09,569.18,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.89,-3.67,0.22,-3.46,28.43,-1.21,-0.35,21.21,100.0,0.0,0.0,82.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5508.0,0.0,30.0,3.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.859,11.859,47.777,17.698,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,81.0,81.0,34.0,21.21,2.67,-88.5,-8.5,7.0,-354.38,137.9,100.0,22.3,10.4,34.0,17.5,0.0,1.0,27.8,0.0,0.0,0.0,0.0,6366.0,1334.0,6147.0,1164.0,309.4,321.4,340.2,352.1,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-9.22,-9.67,-3.49,-3.4,-0.7,-0.7,1.9,4.0,88.8,73.4,86.3,77.6,91.6,79.4,85.9,79.6,88.5,75.8,84.7,77.4,85.1,73.6,83.5,76.2,7.73,-8.3,0.07,0.09,0.0,86.48,84.51,82.17,82.17,88.0,25.5,1.5128119513012845,72.0203421807847,70.94003705418993,14.404068544271524,-61.217291739921365,1,4
239,11.9,434.0,44.053527964481574,-78.67917427524112,68.0,28.3,5.0,-73.6,12356.2,12356.0,102.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.258,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,0.05,-0.06,388.1,-2.31,-2.3,-0.48,-2.15,-430.15,568.2,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.96,0.19,0.06,-2.39,28.43,-1.07,-0.35,25.15,100.0,0.0,0.0,81.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5479.0,0.0,30.0,3.0,102.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.907,11.907,47.777,17.698,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.8,75.8,82.5,82.5,34.0,20.57,1.68,-101.2,-12.0,7.0,-354.43,140.7,100.0,25.7,11.8,34.2,13.8,0.0,1.0,17.5,0.0,0.0,0.0,0.0,6189.0,913.0,5871.0,1410.0,309.8,322.4,340.8,351.4,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-8.89,-9.41,-3.38,-3.27,-0.6,-0.5,1.1,3.6,88.8,73.4,86.3,77.5,91.8,79.4,85.9,79.6,88.7,75.8,84.8,77.4,85.3,73.6,83.6,76.1,7.89,-8.5,0.08,0.1,0.0,86.89,84.71,81.73,81.73,88.0,25.5,1.5220052562327109,73.82085073459304,69.13952844347922,61.21729088638574,-14.404068544271524,1,4
240,11.95,435.4,44.05351834174039,-78.6791654618894,7.2,-36.7,75.1,23.4,12357.6,12358.0,102.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.267,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.01,-0.03,387.1,-2.3,-2.32,-0.47,-2.32,-429.17,567.13,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.96,-0.84,0.02,2.88,28.42,-0.92,-0.33,22.36,100.0,0.0,0.0,80.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5405.0,0.0,30.0,3.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.958,11.958,47.777,17.698,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,80.3,80.3,34.0,20.64,0.0,-123.0,-26.2,7.0,-354.48,142.2,100.0,26.0,10.0,38.0,15.0,0.0,1.0,7.5,0.0,0.0,0.0,0.0,6204.0,0.0,6359.0,2144.0,309.7,325.0,339.5,349.6,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-8.89,0.0,-3.1,-2.95,-0.5,0.0,0.2,2.0,88.8,73.4,86.3,77.5,91.9,79.4,85.9,79.6,88.8,75.7,84.8,77.4,85.4,73.5,83.6,76.1,7.98,-8.61,0.06,0.09,0.0,86.76,84.77,80.89,80.36,88.0,25.5,1.470340096712322,78.14207126942327,69.49963019976278,32.4091540823548,-36.010170507143044,1,4
241,12.0,436.8,44.053508449202724,-78.67915691833413,-31.9,-23.7,-10.5,61.1,12359.1,12359.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.273,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,-0.05,-0.16,388.3,-2.34,-2.01,-0.72,-2.28,-428.22,566.03,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.09,-4.04,0.22,3.93,28.38,-0.76,-0.33,18.65,100.0,0.0,0.0,80.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5381.0,0.0,30.0,3.0,102.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.009,12.009,47.777,17.698,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.8,79.8,82.4,82.4,34.0,15.76,0.86,-89.9,-28.5,7.0,-354.53,143.6,100.0,24.4,8.8,37.4,18.1,0.0,1.0,8.3,0.0,0.0,0.0,0.0,5012.0,556.0,4729.0,2181.0,312.7,323.6,343.4,349.4,26.04,23.58,26.65,25.25,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-8.84,-9.41,-2.59,-2.45,-0.5,-0.3,0.0,1.2,88.8,73.4,86.3,77.5,92.0,79.3,85.9,79.6,88.9,75.7,84.8,77.4,85.5,73.5,83.6,76.1,8.06,-8.71,0.07,0.09,0.0,86.38,84.78,80.57,79.96,88.0,25.5,1.2909298973995451,77.06176614282852,65.53851139276492,3.6010169938120384,-57.61627417708567,1,4
242,12.05,438.2,44.05349909625802,-78.67914909423617,-4.4,24.7,-39.0,-13.7,12360.5,12360.0,102.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.282,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.36,0.04,-0.1,387.9,-2.39,-2.01,-0.69,-2.23,-427.35,564.99,5.0,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.29,-3.29,0.3,2.01,28.36,-0.59,-0.36,20.62,100.0,0.0,0.0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454.0,0.0,30.0,3.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.057,12.057,47.777,17.698,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,83.1,83.1,34.0,19.78,1.98,-98.9,-13.6,7.0,-354.58,143.6,100.0,24.2,10.1,35.5,17.4,0.0,1.0,31.3,0.0,0.0,0.0,0.0,5967.0,1048.0,5130.0,1504.0,310.3,322.2,342.5,351.1,26.04,23.58,26.65,25.24,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-8.43,-8.96,-2.29,-2.15,-0.6,-0.3,0.8,3.0,88.8,73.4,86.3,77.5,92.2,79.3,85.9,79.5,89.0,75.7,84.8,77.3,85.6,73.5,83.6,76.1,8.08,-8.72,0.07,0.1,0.0,86.47,84.73,81.36,81.36,88.0,25.5,1.364258040108249,78.50217296880447,63.73800278205421,61.21729060187391,-25.20712009473101,1,4
243,12.1,439.7,44.053488843991715,-78.67914100034172,826.2,33.2,-141.7,135.0,12361.9,12362.0,102.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.282,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.97,0.03,1.02,370.0,6.63,-1.19,-1.4,-1.3,-426.45,563.85,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-1.9,24.05,1.37,50.0,28.33,-0.36,-0.55,30.81,100.0,0.0,0.0,82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5564.0,0.0,30.0,3.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.108,12.108,47.777,17.698,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,46.8,46.8,129.5,129.5,34.0,41.57,0.0,-43.7,-47.0,7.0,-354.63,141.8,100.0,65.5,11.7,28.4,24.1,0.0,1.0,72.7,0.0,0.0,0.0,0.0,18608.0,0.0,2854.0,4706.0,279.4,325.0,347.8,343.4,26.04,23.58,26.64,25.24,325.0,325.0,355.0,355.0,99.76,99.95,99.8,99.9,-7.99,0.0,-2.84,-2.7,-0.7,0.0,1.4,4.9,88.8,73.4,86.3,77.5,92.4,79.3,85.9,79.5,89.4,75.7,84.8,77.3,86.0,73.5,83.6,76.1,7.96,-8.62,0.09,0.07,0.0,87.83,84.76,82.99,82.99,88.0,25.5,2.2186031641553203,83.18349520301591,63.017799383291816,39.61118806997874,-46.81322205760239,1,4
