,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
685,34.2,1232.1,44.05465535404675,-78.68382484712966,32.0,-2.4,-14.6,-14.3,11441.8,11442.0,112.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.273,47.092,66.0,24.7,26.0,26.0,26.0,26.0,-1.55,-0.71,0.04,386.0,-1.94,-2.79,-0.59,-2.29,-947.27,693.56,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.66,1.0,-0.88,1.21,31.22,-1.45,-0.52,32.45,100.0,0.0,0.0,86.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4592.0,0.0,30.0,4.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.236,34.236,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.4,68.4,85.1,85.1,34.0,18.47,2.0,-61.6,-10.1,6.0,-328.99,92.0,100.0,32.3,14.8,35.6,15.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7478.0,1453.0,5188.0,1360.0,306.8,321.1,342.5,351.6,26.35,23.52,27.07,25.43,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-6.46,-6.67,-4.09,-4.03,-2.9,-11.4,-1.4,-2.8,90.7,73.0,89.0,78.7,92.0,77.3,88.3,80.5,88.9,73.8,86.8,78.3,85.3,71.8,85.3,77.0,5.18,-5.46,0.07,0.1,0.0,94.18,83.26,88.02,84.17,88.0,25.5,1.70534453996839,92.54613969988998,61.93749428514823,-18.005085253571593,-72.02034215233354,1,9
686,34.25,1233.6,44.05466659556683,-78.68383222156683,-0.7,-24.1,9.9,4.0,11443.4,11443.0,111.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.273,47.092,66.0,9.6,26.0,26.0,26.0,26.0,-1.62,-0.32,0.03,386.2,-2.02,-2.72,-0.2,-2.26,-948.09,694.81,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.56,1.77,-0.81,2.45,30.95,-1.56,-0.47,32.91,100.0,0.0,0.0,88.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4695.0,0.0,30.0,4.0,111.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.284,34.284,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.7,70.7,83.3,83.3,34.0,17.82,1.18,-71.1,-15.1,6.0,-329.03,92.8,100.0,32.3,13.6,36.1,15.3,0.0,1.0,27.0,0.0,0.0,0.0,0.0,6871.0,869.0,6057.0,1695.0,308.2,322.7,340.5,350.7,26.35,23.52,27.07,25.43,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-6.72,-6.96,-4.39,-4.3,-1.5,-9.2,-0.5,1.6,90.7,73.0,88.9,78.7,92.2,77.3,88.3,80.5,89.0,73.9,86.9,78.3,85.5,71.8,85.3,77.0,5.25,-5.53,0.08,0.1,0.0,94.61,84.71,88.23,87.81,88.0,25.5,1.6515750058656133,93.26634312710355,59.416782275675146,50.414239620438366,-36.010171645190354,1,9
687,34.3,1235.2,44.05467864647635,-78.68383968593615,-30.6,-24.0,36.1,16.5,11444.9,11445.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.279,47.092,66.0,0.3,26.0,26.0,26.0,26.0,-1.63,0.12,0.08,386.4,-2.14,-2.8,-0.34,-2.21,-948.92,696.15,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.45,1.65,-0.68,2.38,30.89,-1.62,-0.43,31.13,100.0,0.0,0.0,90.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,0.0,30.0,4.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.335,34.335,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,79.9,79.9,34.0,17.42,1.29,-69.8,-11.1,6.0,-329.08,92.9,100.0,30.7,12.4,37.9,16.2,0.0,1.0,70.3,0.0,0.0,0.0,0.0,6193.0,874.0,6328.0,2032.0,309.9,322.7,339.8,349.9,26.35,23.52,27.07,25.43,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-6.94,-7.19,-4.45,-4.37,-0.5,-3.5,1.9,5.0,90.7,73.0,88.9,78.7,92.3,77.2,88.4,80.5,89.2,73.8,87.0,78.3,85.6,71.8,85.4,77.0,5.26,-5.54,0.08,0.09,0.0,95.16,89.87,90.06,90.06,88.0,25.5,1.6363679292872981,97.58756366193381,58.3364771206292,32.40915379784283,-54.015256045226394,1,9
688,34.35,1236.7,44.05469096718235,-78.68384679057684,-47.3,-16.9,28.4,13.4,11446.5,11446.0,111.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.288,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.53,0.29,-0.08,387.2,-2.17,-2.69,-0.43,-2.43,-949.71,697.52,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.35,1.52,-0.61,1.35,30.96,-1.68,-0.38,30.0,100.0,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,0.0,30.0,4.0,111.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.386,34.386,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,76.9,76.9,34.0,16.54,0.65,-60.9,-7.7,6.0,-329.14,93.2,100.0,28.4,11.5,39.3,16.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5512.0,568.0,6473.0,2007.0,311.6,323.4,339.4,350.0,26.35,23.52,27.07,25.43,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-7.08,-7.35,-4.45,-4.39,-0.5,-1.1,3.3,6.2,90.7,73.0,88.9,78.7,92.4,77.2,88.5,80.5,89.3,73.8,87.0,78.3,85.7,71.8,85.5,77.0,5.29,-5.56,0.07,0.1,0.0,95.32,92.13,91.3,91.3,88.0,25.5,1.5592947123619705,96.50725850688784,54.01525667115251,3.601016709299927,-61.21729003285033,1,9
689,34.4,1238.3,44.054702748295384,-78.68385317576025,-41.0,-29.7,24.4,25.5,11448.0,11448.0,112.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.294,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,0.35,-0.04,387.5,-2.12,-2.63,-0.51,-2.41,-950.42,698.83,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.3,-0.08,-0.58,0.47,31.07,-1.72,-0.34,27.09,100.0,0.0,0.0,91.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.0,0.0,30.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.434,34.434,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.6,78.6,75.6,75.6,34.0,16.51,0.11,-64.7,-11.6,6.0,-329.18,93.2,100.0,26.3,10.1,40.5,18.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5279.0,117.0,6572.0,2437.0,312.1,324.6,339.2,348.8,26.35,23.51,27.07,25.43,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-7.25,-7.54,-4.41,-4.32,-0.5,-0.8,3.1,5.8,90.7,73.0,88.9,78.7,92.5,77.2,88.5,80.5,89.4,73.8,87.1,78.3,85.8,71.7,85.5,77.0,5.28,-5.57,0.06,0.09,0.0,95.45,92.65,91.26,91.26,88.0,25.5,1.5310780515702,97.9476653328638,52.214748117344165,90.02542797492879,-7.202034556647661,1,9
690,34.45,1239.8,44.05471542873003,-78.68385983074013,-32.2,-32.1,4.8,20.5,11449.6,11450.0,112.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.3,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.35,-0.08,388.3,-2.11,-2.64,-0.54,-2.37,-951.16,700.24,5.6,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.35,-2.06,-0.53,1.48,31.2,-1.69,-0.34,23.32,100.0,0.0,0.0,91.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.0,0.0,30.0,4.0,112.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.485,34.485,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.9,79.9,76.8,76.8,34.0,17.31,0.3,-62.2,-12.2,6.0,-329.23,92.8,100.0,24.7,8.5,40.8,19.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5396.0,266.0,6015.0,2220.0,311.9,324.3,340.5,349.4,26.34,23.51,27.07,25.43,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-7.38,-7.67,-4.2,-4.08,-0.5,-1.0,3.3,5.6,90.7,73.0,88.9,78.7,92.6,77.1,88.6,80.5,89.5,73.7,87.2,78.3,85.9,71.7,85.6,77.0,5.27,-5.56,0.07,0.1,0.0,95.54,92.92,91.58,91.58,88.0,25.5,1.4646842663181714,105.50980130438072,53.29505321548774,28.808137373054734,-43.21220563281436,1,9
691,34.5,1241.4,44.05472909841844,-78.68386648572002,-11.7,-4.2,-24.5,-7.2,11451.2,11451.0,112.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.306,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.29,-0.11,388.9,-2.12,-2.56,-0.57,-2.32,-951.9,701.76,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.46,-1.81,-0.46,1.7,31.32,-1.6,-0.35,23.05,100.0,0.0,0.0,92.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4916.0,0.0,30.0,4.0,112.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.539,34.539,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.6,79.6,78.3,78.3,34.0,17.22,0.74,-60.7,-9.8,6.0,-329.29,90.5,100.0,24.1,8.2,39.5,18.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5601.0,620.0,5687.0,1897.0,311.3,323.4,341.3,350.2,26.34,23.51,27.07,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-7.14,-7.39,-4.0,-3.9,-0.5,-0.8,3.6,5.8,90.6,73.0,88.9,78.7,92.8,77.1,88.7,80.5,89.6,73.7,87.2,78.3,86.0,71.7,85.7,77.0,5.16,-5.44,0.07,0.09,0.0,95.96,93.59,92.16,92.16,88.0,25.5,1.4534785860135675,100.82847907016928,47.89352755406273,-61.21729117089757,-90.02542825944055,1,9
692,34.55,1243.0,44.054740609735,-78.6838717917175,-4.2,5.7,-18.1,-7.8,11452.7,11453.0,113.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.312,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.32,-0.05,388.9,-2.1,-2.59,-0.58,-2.37,-952.49,703.04,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.5,-0.71,-0.41,0.66,31.43,-1.55,-0.34,24.17,100.0,0.0,0.0,92.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.0,0.0,30.0,4.0,113.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.584,34.584,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.5,79.5,78.4,78.4,34.0,13.54,0.42,-65.3,-10.8,6.0,-329.33,86.0,100.0,23.9,8.5,38.6,18.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5633.0,696.0,5838.0,1991.0,311.3,323.1,341.0,350.0,26.34,23.51,27.07,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-6.76,-6.99,-3.93,-3.83,-0.5,-0.6,3.5,5.8,90.6,73.0,88.9,78.6,92.9,77.1,88.7,80.5,89.7,73.7,87.3,78.3,86.1,71.6,85.7,77.0,4.94,-5.19,0.07,0.09,0.0,96.49,94.14,92.42,92.42,88.0,25.5,1.495493229673742,99.38807218729096,44.292510389543686,93.62644439971689,-14.404068544271453,1,9
693,34.6,1244.6,44.05475391969476,-78.68387754737576,-7.2,-7.5,6.2,1.6,11454.3,11454.0,113.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.321,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.43,0.36,-0.09,389.1,-2.06,-2.69,-0.6,-2.32,-953.13,704.52,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.52,-0.64,-0.39,0.98,31.56,-1.51,-0.32,23.85,100.0,0.0,0.0,92.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4938.0,0.0,30.0,4.0,113.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.635,34.635,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.6,80.6,77.5,77.5,34.0,4.52,-0.16,-75.7,-13.2,6.0,-329.38,77.6,100.0,23.6,8.2,38.9,18.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5318.0,362.0,6104.0,2160.0,312.0,324.1,340.3,349.6,26.34,23.51,27.07,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-6.26,-6.45,-3.82,-3.73,-0.5,-0.7,3.2,5.5,90.6,72.9,88.9,78.6,93.0,77.1,88.8,80.5,89.8,73.7,87.3,78.3,86.2,71.6,85.8,77.0,4.5,-4.71,0.06,0.1,0.0,97.02,94.6,92.58,92.58,88.0,25.5,1.477362514753911,110.19112351014097,46.45312069963558,57.616273892573986,-25.20711895668356,1,9
694,34.65,1246.2,44.054768128976136,-78.68388339296621,-5.0,-3.4,14.7,13.5,11455.9,11456.0,114.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.327,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,0.31,-0.03,388.3,-1.98,-2.82,-0.59,-2.34,-953.78,706.1,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.57,-1.27,-0.37,0.11,31.71,-1.42,-0.32,22.74,100.0,0.0,0.0,92.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942.0,0.0,30.0,4.0,114.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.689,34.689,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.1,80.1,76.7,76.7,34.0,-14.77,-1.64,-83.6,-16.2,6.0,-329.44,66.2,100.0,23.3,8.0,39.7,19.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5683.0,599.0,6079.0,2239.0,311.2,323.4,340.3,349.3,26.34,23.51,27.07,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-5.53,-5.63,-3.63,-3.51,-0.4,-0.7,2.9,5.0,90.6,72.9,88.9,78.6,93.0,77.0,88.8,80.5,89.9,73.6,87.4,78.3,86.3,71.6,85.8,77.0,3.87,-4.01,0.06,0.09,0.0,97.6,95.27,92.66,92.66,88.0,25.5,1.5222023518573344,105.14969957654836,41.77179849387533,-64.81830759568567,-86.42441069660492,1,9
695,34.7,1247.7,44.054780179885654,-78.6838879795064,12.9,-4.2,2.7,-0.5,11457.5,11458.0,114.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.333,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.31,-0.04,388.3,-1.93,-2.9,-0.59,-2.39,-954.29,707.44,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.61,-0.76,-0.36,1.3,31.83,-1.35,-0.32,23.26,100.0,0.0,0.0,93.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.0,0.0,30.0,4.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.734,34.734,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.8,79.8,77.6,77.6,34.0,-42.18,-1.79,-85.0,-14.4,6.0,-329.49,55.5,100.0,24.0,7.8,39.8,19.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5915.0,396.0,6022.0,2097.0,310.6,324.0,340.5,349.7,26.34,23.51,27.06,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-4.8,-4.85,-3.49,-3.39,-0.3,-0.6,3.0,5.2,90.6,72.9,88.9,78.6,93.1,77.0,88.9,80.5,89.9,73.6,87.4,78.3,86.3,71.5,85.9,77.0,3.27,-3.4,0.06,0.09,0.0,98.2,95.82,93.13,93.13,88.0,25.5,1.473533168951415,103.7092927505724,37.81067962997509,61.21729088638588,-39.61118863900239,1,9
696,34.75,1249.3,44.05479402943839,-78.68389283584307,11.0,-1.0,0.7,11.3,11459.1,11459.0,115.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.342,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,0.37,-0.01,387.6,-1.72,-2.94,-0.65,-2.39,-954.83,708.98,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.62,-0.03,-0.27,1.72,31.98,-1.29,-0.31,23.52,100.0,0.0,0.0,93.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.0,0.0,30.0,4.0,115.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.785,34.785,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.3,79.3,77.5,77.5,34.0,-74.32,-4.39,-90.0,-20.6,6.0,-329.54,43.2,100.0,24.5,7.7,39.8,19.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5883.0,594.0,5990.0,2555.0,310.7,323.4,340.6,348.5,26.34,23.51,27.06,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-3.95,-4.0,-3.39,-3.27,-0.3,-0.5,2.7,4.9,90.6,72.9,88.9,78.6,93.2,76.9,88.9,80.5,90.0,73.5,87.5,78.3,86.4,71.5,85.9,77.0,2.55,-2.66,0.06,0.09,0.0,98.87,96.52,93.27,93.27,88.0,25.5,1.5255818562109342,111.27142866518695,37.81067962997509,54.01525632973815,-28.808137088542907,1,9
697,34.8,1251.0,44.05480796892328,-78.68389742238325,0.9,9.6,9.4,12.2,11460.7,11461.0,115.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.348,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.37,0.0,386.9,-1.69,-2.99,-0.59,-2.34,-955.34,710.53,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.6,0.35,-0.22,1.21,32.14,-1.22,-0.3,22.78,100.0,0.0,0.0,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4993.0,0.0,30.0,4.0,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.836,34.836,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,75.4,75.4,34.0,-98.13,-6.56,-104.7,-19.7,6.0,-329.59,31.6,100.0,24.5,8.2,40.3,20.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5847.0,701.0,6472.0,2392.0,310.8,323.1,339.5,348.9,26.34,23.51,27.06,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-3.19,-3.15,-3.23,-3.11,-0.2,-0.3,2.6,4.7,90.6,72.9,88.9,78.6,93.2,76.9,89.0,80.5,90.0,73.5,87.5,78.3,86.4,71.5,86.0,77.0,1.9,-1.95,0.07,0.09,0.0,99.45,97.26,93.61,93.61,88.0,25.5,1.5061540425866138,109.11081838354622,34.9298659211208,-7.202034272135904,-50.41423962043815,1,9
698,34.85,1252.6,44.05482127888305,-78.68390155926264,-0.7,4.9,18.3,10.2,11462.3,11462.0,116.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.348,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.37,0.39,-0.01,386.7,-1.69,-3.07,-0.56,-2.31,-955.8,712.01,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.58,0.18,-0.14,2.59,32.29,-1.15,-0.3,20.77,100.0,0.0,0.0,93.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5005.0,0.0,30.0,4.0,116.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.884,34.884,48.829,16.519,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.4,79.4,74.6,74.6,34.0,-102.39,-4.87,-105.8,-24.0,6.0,-329.63,24.1,100.0,24.5,8.4,41.2,20.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5573.0,543.0,6227.0,2633.0,311.4,323.5,340.0,348.4,26.34,23.51,27.06,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-2.66,-2.65,-3.02,-2.91,-0.1,-0.3,2.4,4.4,90.6,72.9,88.9,78.6,93.2,76.9,89.0,80.5,90.0,73.5,87.6,78.3,86.4,71.4,86.0,77.0,1.44,-1.48,0.05,0.09,0.0,99.88,97.88,93.83,93.83,88.0,25.5,1.4244648117802,110.55122523797336,32.769255667931276,61.2172908863856,-36.01017050714301,1,9
699,34.9,1254.2,44.05483557809658,-78.68390560620986,8.3,10.9,-5.7,26.5,11463.9,11464.0,116.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.351,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-1.34,0.38,0.04,385.8,-1.7,-3.02,-0.67,-2.2,-956.25,713.6,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.58,0.3,-0.02,1.98,32.47,-1.03,-0.3,18.02,100.0,0.0,0.0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.0,0.0,30.0,4.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.935,34.935,48.829,16.519,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,75.0,75.0,34.0,-108.9,-9.83,-105.7,-30.9,6.0,-329.69,20.4,100.0,24.9,9.0,40.9,22.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5711.0,976.0,5946.0,3006.0,311.1,322.4,340.7,347.4,26.34,23.51,27.06,25.42,325.0,325.0,355.0,355.0,99.79,99.97,99.83,99.92,-2.31,-2.29,-2.7,-2.57,-0.1,-0.2,2.2,3.9,90.6,72.9,88.9,78.6,93.2,76.8,89.0,80.5,90.0,73.4,87.6,78.3,86.4,71.4,86.0,77.0,1.19,-1.22,0.05,0.08,0.0,100.35,98.64,93.97,93.97,88.0,25.5,1.3934130758680285,115.23254747218478,31.3288488704065,21.606102816407287,-43.212205063790634,1,9
