,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
76,3.75,143.2,44.05339594406983,-78.68156197410484,31.0,111.3,-11.8,-15.1,3454.7,3455.0,87.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.34,-0.21,-0.01,387.3,-2.14,-2.57,-2.86,-0.22,-695.65,553.52,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.38,-0.5,-0.11,-0.01,24.32,0.77,-0.41,-32.21,100.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.0,0.0,30.0,3.0,87.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.796,3.796,57.399,20.07,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.3,72.3,73.9,73.9,34.0,0.0,-24.19,15.6,64.8,2.0,-132.41,-172.4,100.0,12.9,31.2,16.5,33.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7237.0,1523.0,4603.0,325.0,305.8,351.3,343.4,26.21,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,0.0,9.74,3.56,3.6,0.0,-0.7,-0.3,-0.6,89.8,76.1,84.8,80.2,98.3,79.7,89.9,82.7,94.5,76.7,88.2,81.0,91.2,74.9,87.1,80.0,-10.56,9.65,0.1,0.07,0.0,72.0,74.64,66.93,69.35,19.8,15.9,1.35639227364358,66.97891821874087,59.05668057629397,-39.61118806997867,32.40915351333115,0,0
77,3.8,144.4,44.053387670311054,-78.68155450973552,-50.2,-19.3,-56.5,-14.2,3455.9,3456.0,87.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.324,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.47,-0.21,-0.06,388.2,-3.09,-2.42,-2.46,-0.68,-694.82,552.6,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.35,1.03,-0.46,-11.39,24.2,0.81,-0.32,-31.48,100.0,0.0,0.0,67.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,0.0,30.0,3.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,3.846,57.399,20.07,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,75.6,75.6,34.0,-1.27,-21.42,26.2,56.5,2.0,-132.46,-168.2,100.0,10.4,30.2,13.7,32.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,841.0,6616.0,2409.0,4647.0,323.1,307.7,349.2,343.2,26.21,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,10.56,9.84,3.83,3.92,0.2,-0.6,-0.2,-0.6,89.8,76.1,84.8,80.2,98.2,79.9,89.9,82.7,94.4,76.9,88.1,81.0,91.1,75.0,87.1,80.0,-10.29,9.43,0.12,0.07,0.0,71.88,74.19,66.62,69.01,19.8,15.9,1.4861359291801002,63.017799411743006,59.05668057629397,-64.8183078801975,14.404068544271524,0,0
78,3.85,145.6,44.05338020594172,-78.6815472252305,135.4,19.5,168.8,-9.1,3457.1,3457.0,86.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.327,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.83,-0.26,0.37,381.9,-2.96,-3.3,-2.21,-0.19,-694.01,551.77,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.26,3.46,-0.73,2.6,24.05,0.69,-0.32,-33.17,100.0,0.0,0.0,67.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4524.0,0.0,30.0,3.0,86.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894,3.894,57.399,20.07,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.2,68.2,70.6,70.6,34.0,-3.86,-21.23,35.2,103.9,2.0,-132.51,-159.1,100.0,17.1,31.2,22.1,32.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1828.0,6463.0,2718.0,6659.0,319.7,307.7,347.9,338.7,26.21,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,9.5,8.86,3.51,3.63,-0.4,-0.7,-0.2,-0.5,89.8,76.1,84.8,80.2,98.2,80.0,89.8,82.8,94.4,77.1,88.1,81.0,91.1,75.2,87.1,80.0,-9.74,8.98,0.09,0.07,0.0,71.43,74.21,66.18,68.8,19.8,15.9,1.8850464185266103,60.49708743072112,60.49708743072112,-25.207119810218828,46.81322205760239,0,0
79,3.9,146.8,44.05337256170807,-78.68153940113254,-122.3,-81.7,-95.1,114.9,3458.3,3458.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.333,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.42,-0.1,-0.18,386.7,-2.79,-2.28,-3.3,-0.51,-693.14,550.92,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.16,1.13,-0.6,-1.68,23.95,0.67,-0.25,-30.42,100.0,0.0,0.0,67.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,0.0,30.0,3.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.944,3.944,57.399,20.07,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.6,76.6,77.1,77.1,34.0,-0.91,-16.12,23.3,99.8,2.0,-132.56,-143.5,100.0,11.0,27.1,17.4,38.0,0.0,1.0,7.1,0.0,0.0,0.0,0.0,975.0,5248.0,2049.0,6058.0,323.0,311.4,350.0,339.8,26.21,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,6.83,8.16,3.37,3.41,-0.1,-0.4,0.8,-0.2,89.8,76.1,84.8,80.2,98.1,80.2,89.8,82.8,94.4,77.2,88.1,81.0,91.1,75.3,87.0,80.1,-8.83,8.18,0.1,0.06,0.0,71.28,73.88,66.99,68.64,19.8,15.9,1.4348519087348353,60.49708743072112,63.73800278205421,-21.606102531895743,54.015256614249836,0,0
80,3.95,148.0,44.05336509733874,-78.68153130723809,39.1,-30.8,-3.5,120.5,3459.5,3459.0,86.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.333,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.68,0.08,0.19,382.4,-2.81,-2.49,-3.83,-0.67,-692.24,550.09,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.18,-1.14,-0.61,-0.18,23.92,0.52,-0.28,-27.54,100.0,0.0,0.0,68.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.0,0.0,30.0,3.0,86.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.996,3.996,57.399,20.07,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,77.4,77.4,34.0,-4.46,-19.39,34.1,133.4,2.0,-132.61,-124.8,100.0,13.0,25.5,17.2,44.0,0.0,1.0,21.8,0.0,0.0,0.0,0.0,2277.0,6259.0,3387.0,6957.0,319.5,308.8,347.3,337.4,26.21,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,7.35,7.05,2.78,2.97,-0.5,-0.5,3.1,0.6,89.8,76.1,84.8,80.2,98.1,80.3,89.8,82.8,94.4,77.3,88.0,81.0,91.0,75.4,87.0,80.1,-7.66,7.18,0.1,0.03,0.0,71.34,73.77,67.83,68.89,19.8,15.9,1.6926015479137433,58.33647717753155,65.8986130921461,-39.61118835449078,39.61118863900225,0,0
81,4.0,149.2,44.053357992698054,-78.68152294354715,2.7,43.8,10.6,-56.3,3460.7,3461.0,86.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.336,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.09,0.0,-0.18,387.6,-2.95,-1.67,-2.54,-0.47,-691.31,549.3,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.22,0.28,-0.45,0.34,23.92,0.4,-0.35,-29.99,100.0,0.0,0.0,69.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4688.0,0.0,30.0,3.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.047,4.047,57.399,20.07,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.3,76.3,80.4,80.4,34.0,0.0,9.65,0.0,97.1,2.0,-132.66,-110.5,100.0,13.1,27.7,17.7,41.2,0.0,1.0,32.1,0.0,0.0,0.0,0.0,0.0,5967.0,0.0,5356.0,325.0,309.6,355.0,341.4,26.21,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,0.0,5.67,0.0,2.59,0.0,-0.4,0.0,1.2,89.8,76.1,84.8,80.2,98.1,80.3,89.7,82.8,94.3,77.3,88.0,81.0,91.0,75.4,86.9,80.1,-6.71,6.33,0.12,0.04,0.0,71.58,74.22,69.93,69.93,19.8,15.9,1.1047624178980746,56.535968595272045,67.69912164595443,-50.41423990494984,10.803051550459486,0,0
82,4.05,150.4,44.05335097798953,-78.6815143999919,-79.4,-38.6,-30.6,-138.7,3461.9,3462.0,86.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.342,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.28,0.22,-0.14,389.1,-2.84,-3.2,-2.54,-0.86,-690.36,548.52,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.19,1.3,-0.74,-6.63,24.02,0.47,-0.23,-29.61,100.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4648.0,0.0,30.0,3.0,86.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.098,4.098,57.399,20.07,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.4,78.4,76.7,76.7,34.0,3.24,9.93,24.4,81.9,2.0,-132.71,-100.4,100.0,9.1,25.8,16.2,34.3,0.0,1.0,34.1,0.0,0.0,0.0,0.0,1325.0,4709.0,3164.0,4917.0,322.1,312.9,347.4,343.1,26.21,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,5.43,5.35,2.87,2.95,-0.6,-0.4,4.8,1.0,89.8,76.1,84.8,80.2,98.0,80.4,89.7,82.8,94.3,77.4,88.0,81.0,90.9,75.5,86.9,80.1,-6.09,5.76,0.11,0.05,0.0,71.78,74.49,69.33,69.33,19.8,15.9,1.3062924634246345,53.295053187036565,66.97891824719206,-68.41932487400982,-10.803050981435689,0,0
83,4.1,151.6,44.05334468273829,-78.68150621616527,33.5,6.4,139.2,89.9,3463.1,3463.0,86.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.342,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.16,0.13,384.7,-3.12,-3.56,-3.56,-1.58,-689.45,547.82,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.17,-0.21,-0.73,2.39,24.08,0.34,-0.28,-27.79,100.0,0.0,0.0,68.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4602.0,0.0,30.0,3.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146,4.146,57.399,20.07,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,67.5,67.5,34.0,2.13,49.21,37.6,94.6,2.0,-132.76,-86.3,100.0,10.8,26.1,23.1,38.8,0.0,1.0,24.2,0.0,0.0,0.0,0.0,439.0,5834.0,3511.0,5039.0,323.8,309.1,346.4,342.2,26.22,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,4.52,4.34,2.32,2.43,-0.2,-0.3,2.7,0.5,89.8,76.1,84.8,80.2,98.0,80.5,89.7,82.8,94.2,77.4,87.9,81.0,90.9,75.5,86.9,80.1,-5.28,5.03,0.09,0.05,0.0,72.32,74.87,67.98,69.33,19.8,15.9,1.4249912280431762,49.694036107871064,66.61881654781087,-36.010170791655014,32.40915351333115,0,0
84,4.15,152.8,44.05333856735137,-78.68149776254218,-33.3,-44.7,-109.7,-27.0,3464.3,3464.0,86.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.345,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.21,0.08,-0.12,388.1,-3.71,-2.14,-3.27,-1.3,-688.51,547.14,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.25,-1.53,-0.76,-5.25,24.11,0.35,-0.22,-25.93,100.0,0.0,0.0,68.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0,0.0,30.0,3.0,86.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194,4.194,57.399,20.07,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,79.0,79.0,34.0,10.68,82.49,15.5,102.2,2.0,-132.81,-60.0,100.0,9.1,23.9,17.7,37.4,0.0,1.0,6.4,0.0,0.0,0.0,0.0,1107.0,5570.0,1794.0,5354.0,322.3,310.5,350.8,341.6,26.22,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,2.88,3.36,2.34,2.41,-0.3,-0.2,2.8,0.4,89.8,76.1,84.8,80.2,97.9,80.5,89.6,82.8,94.2,77.5,87.9,81.0,90.8,75.6,86.8,80.1,-3.83,3.69,0.11,0.04,0.0,72.5,74.97,68.12,69.1,19.8,15.9,1.2185647295076285,49.694036107871064,70.21983359852517,0.0,64.8183075956861,0,0
85,4.2,154.0,44.05333227210013,-78.68148867939396,35.9,43.4,87.9,16.7,3465.5,3465.0,86.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.345,57.399,66.0,0.0,26.0,26.0,26.0,26.0,1.11,-0.13,0.16,384.1,-3.23,-1.55,-2.45,-0.04,-687.5,546.44,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.36,-2.63,-1.02,-6.21,24.07,0.27,-0.29,-23.63,100.0,0.0,0.0,67.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.0,0.0,30.0,3.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244,4.244,57.399,20.07,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,73.2,73.2,34.0,12.68,108.9,30.1,109.3,2.0,-132.86,-23.6,100.0,10.9,26.1,22.0,38.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1908.0,6399.0,2486.0,5750.0,320.4,308.3,349.2,340.6,26.22,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,1.15,1.39,2.02,2.19,-0.1,-0.1,-0.2,-0.4,89.8,76.1,84.8,80.2,97.8,80.5,89.6,82.8,94.1,77.5,87.9,81.0,90.8,75.6,86.8,80.1,-1.67,1.64,0.1,0.06,0.0,72.7,75.03,66.48,68.38,19.8,15.9,1.1289818421923359,49.694036107871064,73.10064730737948,-25.20711981021904,10.803051550459486,0,0
86,4.25,155.2,44.053326156713204,-78.68147950631358,111.7,54.6,10.0,-185.1,3466.7,3467.0,86.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.348,57.399,66.0,0.0,26.0,26.0,26.0,26.0,0.35,-0.1,-0.07,385.7,-3.51,-1.7,-2.17,-1.3,-686.48,545.76,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.42,2.03,-1.49,-11.07,24.02,0.36,-0.33,-15.18,100.0,0.0,0.0,67.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4521.0,0.0,30.0,3.0,86.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.296,4.296,57.399,20.07,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.1,70.1,76.9,76.9,34.0,-30.28,-7.9,31.7,56.7,2.0,-132.91,18.2,100.0,16.5,28.8,22.5,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2993.0,5107.0,2582.0,3427.0,317.8,311.5,348.7,346.6,26.22,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,-0.51,-0.31,1.87,1.99,-0.0,0.0,-0.3,-0.5,89.8,76.1,84.8,80.2,97.8,80.5,89.5,82.8,94.0,77.4,87.8,81.0,90.7,75.5,86.8,80.1,0.71,-0.7,0.1,0.08,0.0,73.03,74.64,66.89,68.0,19.8,15.9,0.3706750598570127,47.17332412684916,71.30013875357112,-28.808137088542765,-14.404068544271524,0,0
87,4.3,156.4,44.05332049098709,-78.68147087282617,42.1,-60.1,99.9,-27.2,3467.9,3468.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.348,57.399,66.0,0.0,26.0,26.0,26.0,26.0,0.02,-0.09,-0.02,385.3,-3.38,-2.8,-2.36,-1.32,-685.52,545.13,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.29,3.16,-1.98,-10.07,23.97,0.41,-0.28,1.16,100.0,0.0,0.0,67.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4518.0,0.0,30.0,3.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.344,4.344,57.399,20.07,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,75.2,75.2,34.0,-47.5,-29.62,30.2,51.2,2.0,-132.96,43.9,100.0,18.6,25.8,27.5,27.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3227.0,3326.0,3502.0,3401.0,317.1,316.0,346.4,346.4,26.22,24.02,26.4,25.67,325.0,325.0,355.0,355.0,99.98,99.83,99.92,99.88,-1.24,-1.21,1.15,1.34,-0.1,-0.0,-0.2,-0.4,89.8,76.1,84.8,80.2,97.7,80.4,89.5,82.8,94.0,77.4,87.8,81.0,90.7,75.5,86.7,80.1,2.38,-2.41,0.09,0.08,0.0,73.69,73.77,67.39,67.39,19.8,15.9,0.09433981132056603,46.81322239901679,71.66024045295232,10.803051265947587,25.207120094731152,0,0
84,4.15,104.0,44.053742272820266,-78.68169606295629,-155.5,-1.2,202.4,121.2,5133.6,5134.0,119.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.794,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.32,0.55,0.07,382.6,-2.66,-2.74,-0.9,-0.55,-710.56,592.03,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,0.08,2.29,-0.69,0.56,33.27,-0.23,-0.22,3.55,100.0,0.0,0.0,96.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8257.0,0.0,30.0,2.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.161,4.161,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.7,79.7,57.9,57.9,34.0,-12.95,4.37,-48.3,-19.2,3.0,-186.26,-3.5,100.0,17.8,18.2,43.8,33.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2504.0,2069.0,5475.0,4479.0,319.1,318.8,341.2,344.1,27.45,23.99,27.25,25.65,325.0,325.0,355.0,355.0,99.98,100.0,100.0,100.0,-0.13,-0.15,-0.66,-0.53,-0.1,-0.0,2.4,2.7,97.6,75.9,90.0,80.1,118.5,89.7,117.7,99.2,115.2,86.0,116.4,96.6,111.5,83.9,115.9,95.2,-0.14,0.13,0.04,0.07,0.0,102.28,101.98,96.07,96.07,19.8,15.9,0.6401562309311689,118.83356457980148,29.528340259695792,-46.813222626626185,-18.00508496905966,0,0
85,4.2,105.6,44.053728243403214,-78.68169255560203,-156.3,-149.3,-13.2,67.7,5135.3,5135.0,120.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.8,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.1,0.55,-0.14,388.2,-1.92,-3.21,-0.41,-1.66,-710.17,590.47,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,0.0,-6.53,-0.76,-2.01,33.56,-0.19,-0.22,-0.54,100.0,0.0,0.0,96.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8292.0,0.0,30.0,2.0,120.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.209,4.209,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,91.2,91.2,61.8,61.8,34.0,2.19,0.81,-26.6,-0.1,3.0,-186.31,-14.5,100.0,10.0,10.7,43.1,37.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1803.0,184.0,5293.0,3763.0,321.0,324.4,342.0,344.9,27.46,23.99,27.26,25.66,325.0,325.0,355.0,355.0,99.98,100.0,100.0,100.0,0.34,0.31,-0.39,-0.25,-0.1,-0.1,2.4,2.4,97.6,75.9,90.1,80.1,118.4,89.6,117.6,99.2,115.1,86.0,116.4,96.6,111.4,83.9,115.8,95.2,-0.73,0.74,0.06,0.05,0.0,102.71,102.52,96.48,96.48,19.8,15.9,0.5762811813689565,112.71183549116289,28.087933462171016,-21.606102531895175,-3.6010164247882415,0,0
86,4.25,107.3,44.053714124054004,-78.68168904824776,129.2,35.9,-232.7,-62.4,5137.0,5137.0,121.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.806,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.49,-0.14,388.6,-1.72,-2.93,-0.96,-1.5,-709.78,588.9,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,-0.34,-6.04,-0.56,5.97,33.79,-0.17,-0.36,-5.89,100.0,0.0,0.0,98.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.0,0.0,30.0,2.0,121.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.257,4.257,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.7,80.7,77.9,77.9,34.0,19.98,50.87,-7.6,4.2,3.0,-186.36,-30.5,100.0,16.5,12.5,31.5,33.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2632.0,3654.0,2869.0,3546.0,318.5,315.6,347.7,346.0,27.46,23.99,27.26,25.66,325.0,325.0,355.0,355.0,99.98,100.0,100.0,100.0,0.94,1.03,-0.21,-0.09,-0.1,-0.1,3.6,3.2,97.6,76.0,90.1,80.1,118.3,89.5,117.6,99.2,115.0,85.9,116.3,96.5,111.3,83.8,115.7,95.2,-1.63,1.61,0.07,0.07,0.0,103.25,103.64,98.28,98.28,19.8,15.9,0.5767148342118485,116.67295432661196,29.168238617216968,75.62135943065712,25.207119525707284,0,0
