,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
764,38.15,1331.9,44.05535547591696,-78.68393978043089,-25.7,25.8,75.2,88.6,18424.3,18424.0,134.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.244,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.96,0.5,0.07,382.5,-3.07,-1.97,-2.22,-0.73,-960.05,771.41,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.73,2.09,1.97,0.54,37.24,0.71,-0.3,-14.63,100.0,0.0,0.0,107.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7204.0,0.0,30.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.187,38.187,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.9,75.9,68.7,68.7,34.0,9.63,84.32,33.9,112.9,10.0,-525.98,-12.2,100.0,13.9,24.4,26.4,39.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1373.0,5114.0,3873.0,6430.0,321.7,311.6,345.5,338.7,26.36,24.16,26.59,25.42,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,1.25,1.32,1.55,1.72,-0.1,-0.1,3.3,2.1,90.7,77.0,85.9,78.6,103.3,83.8,91.9,84.5,99.1,80.1,90.1,82.0,94.9,77.8,88.5,80.6,-0.74,0.75,0.08,0.06,0.0,113.51,114.91,107.47,107.47,88.0,25.5,1.084665847162157,128.55631077605676,33.48945912359603,-18.00508525357145,-39.6111880699787,1,10
765,38.2,1333.8,44.0553711241129,-78.68393582341582,-29.3,-12.7,37.6,52.0,18426.2,18426.0,134.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.25,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.81,0.49,-0.01,382.9,-2.94,-1.73,-2.1,-0.82,-959.61,773.15,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.67,-0.36,1.92,-2.85,37.46,0.69,-0.29,-10.54,100.0,0.0,0.0,108.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7248.0,0.0,30.0,3.0,134.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.235,38.235,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,67.9,67.9,34.0,6.39,68.16,28.8,102.8,10.0,-526.03,-7.0,100.0,12.5,23.8,28.3,41.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1046.0,4554.0,3537.0,6260.0,322.4,313.1,346.3,339.1,26.36,24.16,26.59,25.42,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,1.15,1.18,1.42,1.55,-0.2,-0.1,3.2,2.2,90.7,77.0,85.9,78.7,103.2,83.8,91.9,84.5,99.0,80.1,90.1,82.0,94.8,77.8,88.5,80.7,-0.45,0.45,0.09,0.04,0.0,114.27,115.31,108.12,108.12,88.0,25.5,0.9467312184564318,129.6366159311027,31.68895056978769,21.60610281640686,-28.808137088542836,1,10
766,38.25,1335.7,44.05538785149478,-78.68393186640075,-32.4,-26.3,27.1,-26.9,18428.1,18428.0,135.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.256,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.66,0.47,-0.14,384.4,-2.98,-1.91,-2.01,-0.95,-959.17,775.01,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.75,-3.01,1.65,-6.64,37.7,0.61,-0.31,-6.42,100.0,0.0,0.0,108.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7288.0,0.0,30.0,3.0,135.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.286,38.286,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,66.3,66.3,34.0,5.08,53.86,29.0,69.8,10.0,-526.08,-1.7,100.0,10.9,22.5,29.7,40.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1199.0,4127.0,4012.0,5009.0,322.2,314.2,345.2,342.2,26.36,24.16,26.59,25.43,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.87,0.93,1.17,1.31,-0.2,-0.1,2.9,2.4,90.8,77.0,86.0,78.7,103.1,83.8,91.9,84.5,99.0,80.1,90.0,82.1,94.7,77.8,88.5,80.7,-0.11,0.13,0.08,0.05,0.0,115.12,115.81,108.72,108.72,88.0,25.5,0.8222530024268686,130.71692105769745,30.608645414741744,21.606102531895033,-14.404068544271418,1,10
767,38.3,1337.6,44.0554037694872,-78.68392817918217,45.5,-15.6,-0.0,-78.8,18430.0,18430.0,136.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.265,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.47,0.46,-0.17,385.5,-2.85,-1.87,-1.74,-1.16,-958.76,776.78,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.88,-2.14,1.4,-4.63,37.92,0.5,-0.36,-4.05,100.0,0.0,0.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7354.0,0.0,30.0,3.0,136.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.334,38.334,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.7,78.7,71.3,71.3,34.0,5.56,39.22,15.5,51.9,10.0,-526.13,0.4,100.0,13.1,21.7,29.7,36.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1904.0,3766.0,3153.0,4555.0,320.3,315.1,347.2,343.4,26.36,24.16,26.59,25.43,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.62,0.66,0.88,1.04,-0.1,-0.1,3.1,2.7,90.8,77.0,86.0,78.7,103.0,83.7,91.8,84.5,98.9,80.1,90.0,82.0,94.7,77.7,88.5,80.7,0.02,-0.03,0.08,0.07,0.0,116.05,116.39,109.7,109.7,88.0,25.5,0.6792643079096677,131.7972261842922,30.248543715360547,61.217290886386024,0.0,1,10
768,38.35,1339.5,44.055420766665556,-78.68392431209926,-0.2,-31.5,-17.0,-42.9,18431.9,18432.0,137.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.271,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.53,-0.07,385.8,-2.72,-2.08,-1.69,-1.36,-958.33,778.67,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.96,-1.52,1.15,-4.07,38.17,0.39,-0.33,-2.11,100.0,0.0,0.0,110.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7376.0,0.0,30.0,3.0,137.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.385,38.385,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.7,79.7,70.7,70.7,34.0,4.13,34.3,15.8,48.3,10.0,-526.18,0.0,100.0,13.1,20.1,28.8,34.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2048.0,3599.0,4328.0,4707.0,320.0,315.6,344.5,343.1,26.36,24.17,26.59,25.43,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.51,0.56,0.65,0.81,-0.1,-0.1,2.8,2.6,90.8,77.0,86.0,78.7,102.9,83.7,91.8,84.5,98.8,80.0,90.0,82.0,94.6,77.7,88.4,80.7,0.03,-0.02,0.08,0.07,0.0,116.89,117.07,110.04,110.04,88.0,25.5,0.6798529252713413,136.83865014633605,30.608645414741744,21.606102531895317,-10.803051550459486,1,10
769,38.4,1341.4,44.05543794370823,-78.68392053494853,29.3,-9.0,19.6,-17.0,18433.8,18434.0,138.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.274,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.47,-0.09,385.4,-2.61,-2.12,-1.71,-1.22,-957.91,780.58,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.03,-0.91,1.03,-1.84,38.41,0.26,-0.34,-1.22,100.0,0.0,0.0,110.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431.0,0.0,30.0,3.0,138.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.436,38.436,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,72.3,72.3,34.0,3.08,35.03,4.6,34.7,10.0,-526.23,-1.4,100.0,14.6,19.7,29.8,33.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2556.0,3875.0,3670.0,4508.0,318.8,314.9,346.0,343.6,26.37,24.17,26.6,25.43,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.41,0.48,0.4,0.56,-0.1,-0.1,2.7,2.6,90.8,77.0,86.0,78.7,102.8,83.7,91.8,84.5,98.7,80.0,89.9,82.0,94.5,77.7,88.4,80.6,-0.06,0.07,0.09,0.07,0.0,117.76,117.83,110.85,110.85,88.0,25.5,0.5701754116059373,133.95783643748175,29.1682385603146,-21.606102816407144,-18.00508553808335,1,10
770,38.45,1343.4,44.055454221429294,-78.68391702759426,31.6,14.4,2.6,5.1,18435.7,18436.0,139.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.28,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.28,0.48,0.02,383.8,-2.59,-2.22,-1.61,-1.28,-957.52,782.39,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.02,1.06,0.91,-2.98,38.64,0.18,-0.32,-1.62,100.0,0.0,0.0,111.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7458.0,0.0,30.0,3.0,139.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.484,38.484,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.4,76.4,70.8,70.8,34.0,0.89,34.9,1.4,33.7,10.0,-526.28,-2.3,100.0,16.2,20.4,29.9,33.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2791.0,4065.0,4416.0,4797.0,318.2,314.4,344.3,342.9,26.37,24.17,26.6,25.43,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.33,0.42,0.27,0.44,-0.1,-0.1,2.5,2.4,90.8,77.0,86.0,78.7,102.8,83.6,91.7,84.5,98.7,79.9,89.9,82.0,94.4,77.6,88.4,80.6,-0.13,0.13,0.08,0.06,0.0,118.47,118.62,111.26,111.26,88.0,25.5,0.5560575509783138,134.67803986469534,28.80813686093341,97.2274619625523,10.803051550459486,1,10
771,38.5,1345.3,44.05547157833629,-78.68391334037568,29.2,14.1,55.6,21.4,18437.7,18438.0,139.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.289,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.5,0.1,381.6,-2.68,-2.37,-1.51,-1.35,-957.11,784.32,5.5,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.94,1.74,0.78,-2.01,38.89,0.12,-0.31,-1.51,100.0,0.0,0.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7488.0,0.0,30.0,3.0,139.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.535,38.535,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,67.5,67.5,34.0,-2.86,30.39,-3.7,32.5,10.0,-526.33,-2.3,100.0,17.6,21.1,32.7,34.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3090.0,4034.0,4910.0,5176.0,317.5,314.4,343.0,341.9,26.37,24.17,26.6,25.43,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.24,0.31,0.17,0.32,-0.1,-0.1,2.2,2.1,90.8,77.1,86.0,78.7,102.7,83.6,91.7,84.5,98.6,79.9,89.9,82.0,94.4,77.6,88.4,80.6,-0.13,0.13,0.07,0.06,0.0,119.27,119.41,111.7,111.7,88.0,25.5,0.5441507144165116,143.68058263373698,30.248543715360547,18.00508553808328,-3.6010169938119674,1,10
772,38.55,1347.3,44.05549010436137,-78.68390947329277,1.4,-14.2,38.9,33.2,18439.6,18440.0,140.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.298,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.51,0.04,381.5,-2.57,-2.18,-1.6,-1.49,-956.68,786.38,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.87,0.28,0.68,-1.66,39.15,0.08,-0.3,-1.3,100.0,0.0,0.0,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7528.0,0.0,30.0,3.0,140.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.589,38.589,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.7,76.7,66.0,66.0,34.0,-2.67,23.13,-8.1,32.0,10.0,-526.38,-2.7,100.0,17.7,20.4,34.6,36.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2524.0,3518.0,5031.0,5315.0,318.8,315.9,342.7,341.5,26.37,24.17,26.6,25.43,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.21,0.27,0.11,0.26,-0.0,-0.0,2.1,2.0,90.8,77.1,86.0,78.7,102.6,83.5,91.7,84.5,98.5,79.8,89.9,82.0,94.3,77.6,88.3,80.6,-0.14,0.15,0.06,0.05,0.0,120.0,120.13,112.3,112.3,88.0,25.5,0.5331041174104736,136.47854841850366,28.448035161552212,-100.82847895636405,-25.207120094730975,1,10
773,38.6,1349.2,44.05550566262515,-78.683906235735,-6.1,-3.1,21.1,7.6,18441.6,18442.0,141.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.304,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.46,0.01,381.7,-2.49,-2.32,-1.63,-1.56,-956.32,788.11,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,-0.71,0.57,-2.24,39.35,0.06,-0.33,-1.49,100.0,0.0,0.0,113.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7578.0,0.0,30.0,3.0,141.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.634,38.634,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,66.1,66.1,34.0,-2.49,23.8,-9.2,23.3,10.0,-526.43,-3.7,100.0,17.4,20.2,35.7,36.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2988.0,3545.0,4713.0,4434.0,317.8,315.7,343.4,343.6,26.37,24.17,26.6,25.44,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.23,0.26,0.08,0.21,-0.1,-0.1,2.2,2.1,90.8,77.1,86.0,78.7,102.5,83.5,91.7,84.4,98.4,79.8,89.8,82.0,94.2,77.5,88.3,80.6,-0.21,0.2,0.06,0.06,0.0,120.61,120.71,113.05,113.05,88.0,25.5,0.4809365862564419,133.59773473810057,27.72783170588745,61.21729088638574,7.202033987623864,1,10
774,38.65,1351.2,44.05552346919295,-78.68390254851641,7.0,-16.3,-22.0,-19.3,18443.6,18444.0,142.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.31,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.49,-0.01,382.5,-2.51,-2.39,-1.55,-1.37,-955.91,790.09,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.91,-0.23,0.52,-0.57,39.59,0.05,-0.32,-2.12,100.0,0.0,0.0,113.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7627.0,0.0,30.0,3.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.685,38.685,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,69.0,69.0,34.0,-2.04,20.99,-8.3,24.4,10.0,-526.48,-5.0,100.0,17.7,19.4,34.6,36.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2960.0,3044.0,4471.0,4956.0,317.8,317.0,344.1,342.4,26.38,24.17,26.6,25.44,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.24,0.29,0.07,0.21,-0.1,-0.1,2.4,2.2,90.9,77.1,86.0,78.7,102.4,83.4,91.6,84.4,98.3,79.8,89.8,81.9,94.2,77.5,88.3,80.6,-0.27,0.27,0.06,0.05,0.0,121.35,121.47,113.77,113.77,88.0,25.5,0.5097057974949863,142.60027750714224,29.1682385603146,54.015256614249836,3.6010175628356578,1,10
775,38.7,1353.2,44.055541275760746,-78.68389895122999,-8.1,-4.8,-1.9,5.1,18445.5,18446.0,143.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.313,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.46,-0.08,382.6,-2.42,-2.1,-1.61,-1.45,-955.51,792.07,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.93,-0.56,0.49,-0.59,39.83,0.05,-0.32,-2.97,100.0,0.0,0.0,114.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7673.0,0.0,30.0,3.0,143.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.736,38.736,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,67.6,67.6,34.0,1.66,28.35,-7.6,25.6,10.0,-526.53,-7.0,100.0,17.3,19.2,34.5,36.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2469.0,3694.0,4482.0,4667.0,318.9,315.4,344.0,343.1,26.38,24.17,26.6,25.44,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.34,0.37,0.1,0.25,-0.0,-0.1,2.4,2.1,90.9,77.1,86.0,78.7,102.4,83.4,91.6,84.4,98.3,79.7,89.8,81.9,94.1,77.4,88.2,80.6,-0.38,0.37,0.07,0.05,0.0,121.98,122.22,114.46,114.46,88.0,25.5,0.5040833264451424,138.99926039952555,28.087933462171016,-25.2071198102189,-10.803050981435831,1,10
776,38.75,1355.2,44.05555818300694,-78.68389553380788,8.1,25.3,0.5,-9.6,18447.5,18448.0,144.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.322,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.24,0.45,0.06,381.5,-2.56,-2.17,-1.52,-1.27,-955.13,793.95,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.94,0.37,0.46,-0.41,40.05,0.07,-0.32,-4.05,100.0,0.0,0.0,115.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7715.0,0.0,30.0,3.0,144.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.784,38.784,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,67.7,67.7,34.0,2.35,35.29,-3.9,28.9,10.0,-526.58,-7.5,100.0,17.7,20.4,34.5,35.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3273.0,4088.0,4358.0,4910.0,317.1,314.3,344.3,342.6,26.38,24.17,26.6,25.44,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.35,0.43,0.15,0.3,-0.1,-0.1,2.4,2.1,90.9,77.1,86.0,78.8,102.3,83.3,91.6,84.4,98.2,79.7,89.7,81.9,94.0,77.4,88.2,80.5,-0.42,0.43,0.07,0.07,0.0,122.67,123.03,115.08,115.08,88.0,25.5,0.5135172830587107,140.07956552612035,28.087933462171016,61.217290886386024,3.6010169938119674,1,10
777,38.8,1357.2,44.055576259371215,-78.68389193652146,8.1,4.6,-11.8,22.8,18449.6,18450.0,145.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.325,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.5,-0.01,381.2,-2.4,-2.18,-1.66,-1.2,-954.73,795.96,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.88,1.05,0.43,-1.41,40.28,0.11,-0.3,-4.82,100.0,0.0,0.0,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7749.0,0.0,30.0,3.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.835,38.835,48.812,16.988,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,67.0,67.0,34.0,3.21,31.66,-1.1,38.4,10.0,-526.63,-7.5,100.0,18.2,20.7,33.9,36.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2579.0,3766.0,4795.0,5452.0,318.7,315.1,343.4,341.2,26.38,24.17,26.61,25.44,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.39,0.42,0.23,0.39,-0.1,-0.1,2.3,2.0,90.9,77.1,86.0,78.8,102.2,83.3,91.5,84.4,98.1,79.6,89.7,81.9,93.9,77.4,88.2,80.5,-0.42,0.41,0.07,0.06,0.0,123.35,123.75,115.6,115.6,88.0,25.5,0.5683308895353129,145.12098948816416,28.448035161552212,18.00508553808328,-10.803051550459486,1,10
778,38.85,1359.2,44.05559442566766,-78.6838884291672,-8.7,-5.2,28.1,20.6,18451.6,18452.0,145.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.337,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.28,0.43,0.04,381.1,-2.58,-2.25,-1.63,-1.36,-954.34,797.98,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.88,-0.55,0.4,0.63,40.51,0.13,-0.32,-4.7,100.0,0.0,0.0,116.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7795.0,0.0,30.0,3.0,145.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.886,38.886,48.812,16.988,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,66.7,66.7,34.0,3.64,32.17,0.7,37.6,10.0,-526.68,-7.0,100.0,17.7,20.4,35.3,37.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2944.0,3732.0,4476.0,5095.0,317.9,315.3,344.0,342.1,26.38,24.18,26.61,25.44,325.0,325.0,355.0,355.0,99.53,99.8,99.6,99.74,0.4,0.44,0.26,0.4,-0.1,-0.1,2.3,1.9,90.9,77.1,86.0,78.8,102.1,83.3,91.5,84.4,98.0,79.6,89.7,81.9,93.9,77.3,88.1,80.5,-0.4,0.41,0.07,0.05,0.0,123.99,124.41,116.28,116.28,88.0,25.5,0.5146843692983109,141.88007407992868,27.007628307125067,-21.60610281640743,-14.404068544271453,1,10
