,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1041,52.0,494.6,44.05361025240852,-78.6791994562461,10.9,-14.4,-15.2,19.1,5756.4,5756.0,16.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.01,-0.03,388.4,-1.78,-3.37,-2.23,-0.72,-432.95,577.35,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.66,-1.5,0.14,-0.62,-4.63,0.54,0.04,21.9,100.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.0,0.0,30.0,-1.0,16.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.017,52.017,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.8,75.8,86.0,86.0,34.0,9.0,11.96,2.5,18.7,3.0,-417.81,-221.2,100.0,20.3,17.1,23.6,31.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3611.0,2850.0,2582.0,4222.0,315.4,317.0,348.8,344.4,23.75,22.07,27.29,25.64,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.41,-0.04,0.43,0.21,0.1,0.1,-0.0,0.0,74.5,64.0,90.3,80.0,69.2,60.0,95.4,81.8,66.4,57.6,93.2,78.8,64.6,56.7,92.8,77.7,-13.64,12.36,0.09,0.06,0.0,-13.81,-15.69,-12.19,-14.01,194.4,26.0,0.19261360284258222,16.20457698427504,3.6010171076166766,-10.803051550459486,0.0,0,5
1042,52.05,494.9,44.05361214098389,-78.67919900658529,18.1,-5.3,-30.9,-3.4,5756.7,5757.0,16.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.17,-0.02,-0.03,388.6,-1.78,-3.39,-0.81,-0.3,-432.9,577.56,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.72,-0.8,0.1,0.13,-4.62,0.54,0.05,21.8,100.0,0.0,0.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.0,0.0,30.0,-1.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.063,52.063,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,88.5,88.5,34.0,8.4,11.28,9.4,13.2,3.0,-417.86,-221.2,100.0,21.2,16.8,22.0,31.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3778.0,2881.0,2525.0,4051.0,315.0,316.9,349.0,344.8,23.75,22.07,27.29,25.64,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.39,-0.07,0.45,0.19,0.0,-0.0,-0.1,-0.0,74.4,63.9,90.3,80.0,69.1,60.0,95.3,81.8,66.3,57.6,93.1,78.8,64.5,56.7,92.7,77.6,-13.63,12.36,0.1,0.07,0.0,-13.64,-15.57,-12.13,-13.99,194.4,26.0,0.17378147196982768,15.484373557061467,3.6010171076166766,0.0,3.6010169938119274,0,5
1043,52.1,495.1,44.05361411949142,-78.67919855692449,3.5,-3.1,-7.5,8.5,5756.9,5757.0,16.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.03,0.0,388.5,-1.8,-2.79,-0.83,-0.41,-432.85,577.78,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.74,-0.38,0.1,0.49,-4.61,0.55,0.05,22.1,100.0,0.0,0.0,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,0.0,30.0,-1.0,16.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.113,52.113,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,89.0,89.0,34.0,9.4,8.59,6.5,11.3,3.0,-417.9,-221.3,100.0,21.4,16.7,21.7,31.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3674.0,2908.0,2491.0,4408.0,315.2,316.8,349.1,343.9,23.75,22.07,27.29,25.64,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.42,-0.08,0.35,0.12,0.0,0.0,0.0,0.0,74.4,63.9,90.3,80.0,69.1,59.9,95.3,81.7,66.3,57.6,93.1,78.7,64.5,56.7,92.7,77.6,-13.64,12.37,0.1,0.07,0.0,-13.68,-15.58,-12.09,-13.93,194.4,26.0,0.16278820596099708,16.20457698427504,3.9611188069978693,7.202034272135727,10.803051550459498,0,5
1044,52.15,495.3,44.05361618793111,-78.67919801733153,-3.7,-5.7,-2.5,9.4,5757.1,5757.0,16.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.21,-0.02,0.01,388.8,-0.73,-2.79,-0.29,-0.41,-432.79,578.01,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.77,-0.57,0.08,0.43,-4.6,0.54,0.05,21.7,100.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,30.0,-1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.163,52.163,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,89.0,89.0,34.0,16.3,8.72,10.5,14.9,3.0,-417.96,-223.8,100.0,21.2,16.4,21.5,32.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3467.0,2770.0,2536.0,4319.0,315.8,317.2,348.9,344.1,23.74,22.06,27.29,25.64,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.47,-0.06,0.4,0.18,0.0,0.0,-0.1,0.0,74.4,63.9,90.3,80.0,69.1,59.9,95.2,81.7,66.3,57.6,93.0,78.7,64.5,56.7,92.6,77.5,-13.76,12.47,0.1,0.05,0.0,-13.7,-15.53,-12.07,-13.85,194.4,26.0,0.21118712081942875,16.20457698427504,4.6813222626626265,-3.6010169938119496,10.803051550459504,0,5
1045,52.2,495.6,44.053618166438646,-78.6791973878064,-2.1,-0.5,-4.5,8.9,5757.4,5757.0,16.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.01,0.01,388.6,-0.04,-2.41,-1.29,-1.21,-432.72,578.23,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.81,-0.82,0.05,-0.56,-4.59,0.54,0.06,22.1,100.0,0.0,0.0,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.0,0.0,30.0,-1.0,16.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.217,52.217,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.7,75.7,89.2,89.2,34.0,12.9,1.35,5.2,23.1,3.0,-418.01,-228.5,100.0,21.1,16.4,21.3,32.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3630.0,2932.0,2510.0,4419.0,315.4,316.7,349.0,343.8,23.74,22.06,27.29,25.64,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.28,-0.24,0.38,0.17,0.0,0.1,0.0,-0.0,74.4,63.9,90.3,80.0,69.0,59.9,95.1,81.6,66.2,57.5,92.9,78.6,64.4,56.6,92.5,77.5,-14.08,12.73,0.1,0.06,0.0,-13.59,-15.52,-12.12,-13.84,194.4,26.0,0.1606237840420901,15.844475284893845,5.04142396204382,-3.6010169938119496,3.6010164247882326,0,5
1046,52.25,495.8,44.05362014494618,-78.67919675828128,6.9,17.3,9.3,-11.0,5757.6,5758.0,16.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.0,0.04,387.9,0.03,-3.74,-1.27,-0.14,-432.65,578.45,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.84,-0.3,-0.01,-0.32,-4.58,0.55,0.05,22.4,100.0,0.0,0.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.0,0.0,30.0,-1.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.263,52.263,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.6,74.6,87.4,87.4,34.0,11.6,7.94,3.4,8.2,3.0,-418.06,-232.5,100.0,21.4,17.2,21.8,32.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3690.0,3247.0,2772.0,4407.0,315.2,315.9,348.4,343.9,23.73,22.06,27.29,25.64,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.24,-0.24,0.29,0.11,0.0,0.0,-0.1,0.0,74.3,63.9,90.3,80.0,69.0,59.9,95.1,81.6,66.2,57.5,92.9,78.6,64.4,56.6,92.5,77.5,-14.34,12.93,0.1,0.06,0.0,-13.51,-15.44,-11.95,-13.81,194.4,26.0,0.16492422502470644,15.844475284893845,5.04142390514145,3.6010169938119496,3.6010169938119407,0,5
1047,52.3,496.0,44.053622123453714,-78.67919612875616,-2.7,9.6,15.6,-28.3,5757.8,5758.0,16.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.2,-0.02,-0.02,388.3,0.05,-3.79,-1.26,-1.3,-432.58,578.67,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.83,0.4,-0.06,0.28,-4.56,0.56,0.03,22.5,100.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,0.0,30.0,-1.0,16.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.313,52.313,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,85.4,85.4,34.0,9.7,8.28,7.8,23.0,3.0,-418.11,-235.4,100.0,21.3,17.7,22.6,30.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3331.0,3224.0,2928.0,4133.0,316.1,315.9,348.0,344.7,23.73,22.05,27.29,25.63,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.23,-0.24,0.41,0.21,-0.0,-0.0,-0.1,-0.0,74.3,63.8,90.3,80.0,68.9,59.8,95.0,81.5,66.2,57.5,92.8,78.5,64.4,56.6,92.4,77.4,-14.55,13.1,0.09,0.07,0.0,-13.42,-15.39,-11.98,-13.74,194.4,26.0,0.20199009876724155,16.20457698427504,5.401525661425014,-3.601016993811932,3.60101756283564,0,5
1048,52.35,496.2,44.053624191893405,-78.67919540929887,-11.3,-5.5,11.1,15.8,5758.1,5758.0,16.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.02,-0.07,388.6,0.14,-4.01,-1.25,-1.21,-432.5,578.9,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.84,-0.83,-0.11,-0.64,-4.54,0.56,0.03,23.3,100.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,0.0,30.0,-1.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.367,52.367,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.1,76.1,85.1,85.1,34.0,11.6,8.03,4.3,20.2,3.0,-418.16,-241.3,100.0,20.7,17.4,23.1,31.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3108.0,2868.0,2824.0,4312.0,316.7,316.9,348.2,344.1,23.73,22.05,27.29,25.63,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.29,-0.24,0.31,0.14,-0.0,-0.0,0.1,0.1,74.3,63.8,90.3,80.0,68.9,59.8,94.9,81.5,66.1,57.4,92.8,78.5,64.3,56.6,92.3,77.4,-14.91,13.38,0.09,0.06,0.0,-13.47,-15.46,-11.95,-13.73,194.4,26.0,0.194164878389476,15.484373585512651,5.401525661425014,-7.2020339876238815,3.601016993811932,0,5
1049,52.4,496.5,44.053625990536624,-78.67919477977375,-2.3,-12.2,-5.1,-11.5,5758.3,5758.0,16.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.11,-0.0,-0.02,389.4,0.29,-3.52,-2.46,-0.85,-432.43,579.1,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.89,-1.42,-0.17,-0.27,-4.53,0.59,0.05,23.3,100.0,0.0,0.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,30.0,-1.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.413,52.413,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.4,76.4,87.1,87.1,34.0,11.4,0.46,-0.3,14.6,3.0,-418.2,-252.4,100.0,20.6,16.8,22.9,31.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3513.0,2591.0,2532.0,3827.0,315.7,317.7,348.9,345.4,23.72,22.05,27.29,25.63,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.22,-0.39,0.37,0.15,0.1,0.0,-0.1,-0.0,74.3,63.8,90.3,79.9,68.9,59.8,94.9,81.4,66.1,57.4,92.7,78.4,64.3,56.5,92.3,77.3,-15.62,13.95,0.1,0.07,0.0,-13.36,-15.48,-11.83,-13.8,194.4,26.0,0.11180339887498948,15.484373585512651,5.761627360806207,-2.8451184519440176e-07,7.202034556647563,0,5
1050,52.45,496.7,44.053628058976315,-78.6791939703843,16.1,-4.3,-19.3,-14.3,5758.5,5759.0,16.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.12,-0.01,0.02,388.9,-0.03,-2.96,-1.57,-0.1,-432.34,579.33,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.95,-0.74,-0.19,0.82,-4.52,0.63,0.08,24.9,100.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.0,0.0,30.0,-1.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.467,52.467,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,87.6,87.6,34.0,3.0,-7.4,8.3,14.3,3.0,-418.26,-269.2,100.0,21.4,16.6,21.9,30.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3776.0,3156.0,2744.0,3854.0,315.0,316.2,348.5,345.1,23.72,22.05,27.29,25.63,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.06,-0.56,0.5,0.25,0.0,0.1,-0.3,-0.0,74.2,63.8,90.3,79.9,68.8,59.7,94.8,81.4,66.1,57.4,92.6,78.4,64.3,56.5,92.2,77.3,-16.69,14.81,0.11,0.07,0.0,-13.27,-15.54,-11.83,-13.78,194.4,26.0,0.12206555615733702,15.484373557061467,6.12172911708977,-10.803051550459468,3.601017562835631,0,5
1051,52.5,496.9,44.053629857619526,-78.67919325092701,1.1,34.8,16.5,-13.6,5758.7,5759.0,16.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.13,-0.03,0.06,388.1,0.16,-3.05,-1.89,-1.24,-432.26,579.53,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.95,0.19,-0.18,0.67,-4.52,0.68,0.06,26.9,100.0,0.0,0.0,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0,0.0,30.0,-1.0,16.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.517,52.517,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,84.3,84.3,34.0,6.2,-7.7,5.8,25.9,3.0,-418.31,-288.4,100.0,21.5,18.4,22.7,29.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3421.0,3508.0,2813.0,4436.0,315.9,315.1,348.3,343.9,23.71,22.04,27.29,25.63,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.12,-0.55,0.46,0.22,0.0,0.0,-0.5,-0.1,74.2,63.8,90.3,79.9,68.8,59.7,94.8,81.3,66.0,57.4,92.6,78.3,64.2,56.5,92.2,77.2,-18.0,15.81,0.09,0.07,0.0,-13.33,-15.68,-11.64,-13.82,194.4,26.0,0.14628738838327796,14.404068430466705,6.12172911708977,-7.202034272135709,3.6010169938119407,0,5
1052,52.55,497.2,44.05363165626274,-78.67919244153757,-5.8,7.8,9.9,29.4,5759.0,5759.0,16.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.18,-0.03,0.09,387.9,0.49,-3.35,-1.84,-1.52,-432.17,579.73,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.95,-0.35,-0.3,-3.08,-4.51,0.7,0.03,28.9,100.0,0.0,0.0,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.0,0.0,30.0,-1.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.563,52.563,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.8,74.8,83.2,83.2,34.0,11.3,-5.8,9.4,33.9,3.0,-418.36,-307.4,100.0,21.2,18.7,23.2,31.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3359.0,3318.0,2952.0,4430.0,316.1,315.6,348.0,343.8,23.71,22.04,27.29,25.63,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.21,-0.54,0.55,0.32,0.0,0.1,-0.4,-0.0,74.2,63.7,90.3,79.9,68.8,59.7,94.7,81.3,66.0,57.3,92.5,78.3,64.2,56.5,92.1,77.2,-19.35,16.82,0.09,0.06,0.0,-13.39,-15.96,-11.58,-13.96,194.4,26.0,0.20346989949375802,14.764170129847896,6.481830816470964,10.803051265947623,7.2020339876238815,0,5
1053,52.6,497.4,44.05363354483811,-78.67919163214812,-1.1,-16.1,11.1,-26.5,5759.2,5759.0,16.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.1,-0.03,-0.11,389.4,0.85,-3.7,-1.44,-1.18,-432.08,579.94,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.97,-0.83,-0.48,-1.3,-4.51,0.74,0.04,30.7,100.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.0,0.0,30.0,-1.0,16.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.613,52.613,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,83.7,83.7,34.0,7.1,-9.15,8.4,17.0,3.0,-418.41,-320.0,100.0,21.1,17.9,23.8,29.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3389.0,2750.0,2984.0,3349.0,316.0,317.2,347.9,346.5,23.71,22.04,27.29,25.63,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.06,-0.76,0.46,0.21,0.0,0.0,-0.5,-0.1,74.2,63.7,90.3,79.9,68.7,59.6,94.6,81.2,66.0,57.3,92.5,78.3,64.2,56.4,92.0,77.1,-20.46,17.66,0.09,0.07,0.0,-13.42,-15.9,-11.52,-13.98,194.4,26.0,0.15165750888103102,15.484373557061467,6.841932515852158,2.8451186295797015e-07,3.6010164247882415,0,5
1054,52.65,497.6,44.05363552334564,-78.67919073282651,-8.7,-7.4,9.0,-47.6,5759.4,5759.0,16.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.18,-0.04,-0.01,389.8,1.75,-3.68,-1.45,-1.15,-431.98,580.16,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.01,-0.89,-0.51,1.95,-4.5,0.81,0.07,31.8,100.0,0.0,0.0,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,0.0,30.0,-1.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.663,52.663,100.963,25.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,81.8,81.8,34.0,20.0,-0.15,8.7,16.5,3.0,-418.46,-320.0,100.0,20.7,17.6,24.2,27.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3137.0,3269.0,3015.0,3409.0,316.7,315.9,347.8,346.4,23.7,22.03,27.29,25.62,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.33,-0.43,0.46,0.19,0.1,0.0,-0.4,-0.1,74.1,63.7,90.3,79.9,68.7,59.6,94.6,81.2,65.9,57.3,92.4,78.2,64.1,56.4,92.0,77.1,-20.48,17.68,0.1,0.08,0.0,-13.4,-16.01,-11.49,-13.97,194.4,26.0,0.18466185312619388,14.764170158299082,6.841932458949788,-7.202033987623846,7.202033987623864,0,5
1055,52.7,497.8,44.053637232056694,-78.67918992343708,-5.6,33.9,-15.8,0.8,5759.7,5760.0,16.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.41,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.28,-0.07,0.03,389.1,1.64,-3.74,-1.35,-1.05,-431.89,580.35,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.01,0.2,-0.42,2.77,-4.52,0.81,0.08,31.3,100.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.0,0.0,30.0,-1.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.713,52.713,100.963,25.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,81.1,81.1,34.0,23.9,11.08,11.3,22.4,3.0,-418.5,-320.0,100.0,20.4,19.3,23.4,27.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3042.0,3951.0,2652.0,3800.0,316.9,313.8,348.7,345.5,23.7,22.03,27.29,25.62,325.0,325.0,355.0,355.0,99.97,100.0,99.96,100.0,0.49,-0.23,0.58,0.28,0.0,-0.0,-0.4,-0.1,74.1,63.7,90.3,79.9,68.6,59.6,94.5,81.1,65.9,57.2,92.3,78.2,64.1,56.4,91.9,77.0,-20.48,17.65,0.09,0.07,0.0,-13.38,-16.0,-11.46,-14.03,194.4,26.0,0.2901723625709382,14.764170158299082,7.562135914614545,7.202033987623846,14.404069113295144,0,5
