,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
570,28.45,634.6,44.05247234078055,-78.68017027391969,-6.3,6.2,-6.5,6.2,9468.8,9469.0,116.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.01,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.79,0.34,0.0,386.7,-2.73,-2.16,-1.98,-1.04,-540.9,450.82,4.4,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.15,-0.28,-0.03,0.16,32.27,0.26,-0.29,-15.2,100.0,0.0,0.0,92.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7961.0,0.0,30.0,2.0,116.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.457,28.457,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.3,77.3,71.7,71.7,34.0,15.9,75.0,19.8,78.7,5.0,-602.66,-27.4,100.0,13.9,21.5,27.6,38.2,0.0,1.0,52.7,0.0,0.0,0.0,0.0,1833.0,4562.0,3349.0,5395.0,320.5,312.8,347.0,341.5,26.04,23.44,27.14,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.38,1.41,1.01,1.16,-0.1,-0.1,2.7,1.6,88.7,72.5,89.4,81.4,92.4,75.4,89.8,82.1,88.8,72.9,88.6,80.7,85.6,72.2,87.1,79.9,-1.6,1.57,0.09,0.06,0.0,98.3,99.64,91.72,93.54,194.4,26.0,0.8600581375697809,59.41678230412632,98.3077670606962,10.803051265947445,-36.01017107616698,0,6
571,28.5,636.3,44.05246505627554,-78.68018214496489,-3.1,7.9,-3.8,7.8,9470.4,9470.0,116.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.02,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.8,0.34,0.01,386.5,-2.76,-2.14,-2.0,-1.01,-542.22,450.01,4.5,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.14,-0.16,-0.04,0.13,32.42,0.3,-0.29,-15.5,100.0,0.0,0.0,93.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,30.0,2.0,116.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.507,28.507,98.093,20.45,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,71.6,71.6,34.0,15.9,76.88,21.4,83.6,5.0,-602.71,-26.2,100.0,13.7,21.9,27.4,38.5,0.0,1.0,52.7,0.0,0.0,0.0,0.0,1846.0,4658.0,3309.0,5478.0,320.5,312.5,347.1,341.3,26.04,23.44,27.14,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.37,1.41,1.1,1.23,-0.1,-0.1,2.7,1.5,88.7,72.5,89.3,81.4,92.3,75.4,89.8,82.1,88.7,72.9,88.5,80.7,85.5,72.2,87.1,79.9,-1.53,1.52,0.08,0.05,0.0,98.76,100.13,92.2,93.97,194.4,26.0,0.869310071263413,61.217290857934664,97.94766536131499,36.01017079165494,-7.202034556647732,0,6
572,28.55,637.9,44.052457052313244,-78.68019473546737,-2.1,6.9,-2.5,8.3,9472.0,9472.0,117.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.04,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.84,0.33,-0.0,386.3,-2.79,-2.11,-2.04,-0.99,-543.62,449.12,4.5,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.14,0.03,-0.05,-0.07,32.58,0.34,-0.29,-15.4,100.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,0.0,30.0,2.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.557,28.557,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,71.4,71.4,34.0,15.5,77.54,24.3,84.2,5.0,-602.76,-24.5,100.0,13.6,22.2,27.3,39.0,0.0,1.0,52.7,0.0,0.0,0.0,0.0,1843.0,4714.0,3296.0,5536.0,320.5,312.4,347.1,341.2,26.03,23.44,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.35,1.39,1.17,1.3,-0.1,-0.1,2.3,1.8,88.7,72.5,89.3,81.4,92.3,75.4,89.8,82.1,88.7,72.9,88.5,80.7,85.5,72.2,87.1,79.9,-1.44,1.41,0.08,0.05,0.0,99.24,100.62,93.9,93.19,194.4,26.0,0.9024965373894793,63.017799383291816,97.58756360503142,28.80813651951918,-3.601016993811754,0,6
573,28.6,639.5,44.05244931814744,-78.6802065165804,-1.1,3.0,0.3,7.1,9473.6,9474.0,117.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.06,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.84,0.32,0.01,386.1,-2.8,-2.1,-2.05,-0.99,-544.93,448.26,4.6,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.14,0.2,-0.07,-0.23,32.73,0.36,-0.29,-14.9,100.0,0.0,0.0,93.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8075.0,0.0,30.0,2.0,117.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.603,28.603,98.093,20.45,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,71.2,71.2,34.0,15.6,77.22,24.9,85.7,5.0,-602.8,-22.9,100.0,13.6,22.4,27.3,39.3,0.0,1.0,52.7,0.0,0.0,0.0,0.0,1888.0,4737.0,3326.0,5571.0,320.4,312.3,347.0,341.1,26.03,23.44,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.32,1.36,1.18,1.32,-0.1,-0.1,2.3,1.8,88.7,72.5,89.3,81.4,92.2,75.4,89.7,82.1,88.6,72.9,88.5,80.7,85.4,72.2,87.0,79.9,-1.34,1.32,0.09,0.05,0.0,99.72,101.06,94.31,93.61,194.4,26.0,0.898943824718764,64.09810450988658,97.58756366193381,46.813222626626185,25.20712066375495,0,6
574,28.65,641.2,44.052441044388665,-78.68021910708289,2.5,2.7,2.8,6.5,9475.3,9475.0,118.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.83,0.34,0.02,385.9,-2.81,-2.1,-2.05,-0.99,-546.33,447.34,4.6,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.16,0.37,-0.1,-0.21,32.89,0.37,-0.29,-14.3,100.0,0.0,0.0,94.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8111.0,0.0,30.0,2.0,118.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.657,28.657,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,71.0,71.0,34.0,15.5,76.39,23.3,88.6,5.0,-602.86,-21.7,100.0,13.7,22.5,27.4,39.6,0.0,1.0,52.7,0.0,0.0,0.0,0.0,1925.0,4742.0,3368.0,5604.0,320.3,312.3,346.9,341.0,26.03,23.44,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.28,1.33,1.15,1.3,-0.1,-0.1,2.6,1.5,88.7,72.5,89.3,81.4,92.2,75.4,89.7,82.1,88.6,72.9,88.4,80.7,85.4,72.2,87.0,79.9,-1.27,1.25,0.1,0.05,0.0,100.26,101.51,93.53,95.22,194.4,26.0,0.8971621926942753,67.69912164595443,100.10827567140691,32.40915436686677,-10.80305155045977,0,6
575,28.7,642.8,44.05243241090125,-78.68023151772105,4.7,1.1,4.5,6.5,9476.9,9477.0,118.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.11,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.84,0.31,0.03,385.6,-2.82,-2.11,-2.06,-0.99,-547.71,446.38,4.7,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.18,0.48,-0.12,-0.1,33.05,0.37,-0.29,-13.7,100.0,0.0,0.0,94.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8146.0,0.0,30.0,2.0,118.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.707,28.707,98.093,20.45,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,70.8,70.8,34.0,16.0,76.07,25.1,85.5,5.0,-602.91,-21.2,100.0,13.9,22.6,27.7,40.0,0.0,1.0,52.7,0.0,0.0,0.0,0.0,1979.0,4741.0,3420.0,5635.0,320.1,312.3,346.8,340.9,26.03,23.44,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.27,1.31,1.13,1.27,-0.1,-0.1,2.2,1.8,88.7,72.5,89.3,81.4,92.1,75.4,89.7,82.1,88.5,72.9,88.4,80.7,85.3,72.2,87.0,79.9,-1.24,1.22,0.08,0.05,0.0,100.79,101.98,95.16,94.41,194.4,26.0,0.8958794561770015,67.33901994657326,96.50725850688784,10.8030512659478,-36.01017164519078,0,6
576,28.75,644.5,44.05242422707463,-78.68024320890193,4.6,1.6,5.0,6.2,9478.6,9479.0,119.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.13,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.8,0.3,0.03,385.4,-2.82,-2.13,-2.07,-1.0,-549.01,445.47,4.7,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.2,0.53,-0.14,-0.08,33.19,0.36,-0.29,-13.2,100.0,0.0,0.0,95.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8179.0,0.0,30.0,2.0,119.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.753,28.753,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.1,76.1,70.6,70.6,34.0,15.9,74.43,24.4,84.3,5.0,-602.95,-20.3,100.0,14.2,22.7,27.9,40.3,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2029.0,4709.0,3470.0,5660.0,320.0,312.4,346.7,340.9,26.03,23.44,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.23,1.27,1.08,1.22,-0.1,-0.1,2.1,1.8,88.7,72.5,89.3,81.4,92.1,75.4,89.6,82.1,88.5,72.9,88.4,80.7,85.3,72.2,86.9,79.9,-1.19,1.17,0.1,0.05,0.0,101.26,102.42,95.53,94.79,194.4,26.0,0.8549268974596601,68.77942677254921,96.50725850688784,50.414239335926254,25.20711952570764,0,6
577,28.8,646.2,44.052415233858575,-78.68025561954009,5.0,-0.5,6.6,4.6,9480.3,9480.0,120.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.16,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.77,0.33,0.04,385.2,-2.79,-2.13,-2.07,-1.01,-550.39,444.47,4.8,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.22,0.46,-0.16,-0.03,33.35,0.34,-0.29,-12.6,100.0,0.0,0.0,95.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214.0,0.0,30.0,2.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.807,28.807,98.093,20.45,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,70.6,70.6,34.0,15.6,70.74,22.1,84.7,5.0,-603.01,-19.1,100.0,14.4,22.6,28.3,40.5,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2096.0,4620.0,3526.0,5629.0,319.9,312.6,346.5,340.9,26.03,23.45,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.16,1.2,1.03,1.17,-0.1,-0.1,2.4,1.4,88.7,72.5,89.3,81.4,92.0,75.4,89.6,82.1,88.4,72.9,88.3,80.7,85.2,72.2,86.9,79.9,-1.12,1.1,0.09,0.04,0.0,101.74,102.87,94.74,96.4,194.4,26.0,0.8386894538504702,72.38044388016588,99.0279704594586,25.20711981021904,-10.803051550459344,0,6
578,28.85,647.8,44.052406150710354,-78.68026794024608,5.1,-1.4,5.8,1.8,9481.9,9482.0,120.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.18,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.73,0.32,0.01,385.1,-2.78,-2.15,-2.06,-1.03,-551.76,443.46,4.8,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.24,0.35,-0.17,0.12,33.5,0.33,-0.29,-12.0,100.0,0.0,0.0,95.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8249.0,0.0,30.0,2.0,120.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.857,28.857,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,70.7,70.7,34.0,15.2,66.76,22.4,79.5,5.0,-603.06,-17.9,100.0,14.7,22.6,28.5,40.6,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2160.0,4511.0,3533.0,5584.0,319.7,312.9,346.5,341.0,26.03,23.45,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.09,1.13,0.98,1.12,-0.1,-0.1,2.0,1.7,88.7,72.5,89.3,81.4,92.0,75.4,89.6,82.1,88.4,72.9,88.3,80.7,85.2,72.2,86.9,79.9,-1.04,1.02,0.08,0.05,0.0,102.27,103.34,96.36,95.6,194.4,26.0,0.7971198153351853,71.30013875357112,95.4269533518419,3.6010172783237238,-39.61118750095508,0,6
579,28.9,649.5,44.05239742729078,-78.68027945156264,4.9,-2.5,4.1,-0.5,9483.6,9484.0,121.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.2,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.72,0.3,0.02,385.1,-2.78,-2.17,-2.05,-1.03,-553.04,442.49,4.9,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.25,0.29,-0.17,0.23,33.64,0.32,-0.29,-11.4,100.0,0.0,0.0,96.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8282.0,0.0,30.0,2.0,121.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.903,28.903,98.093,20.45,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,70.8,70.8,34.0,14.7,64.19,20.8,76.8,5.0,-603.1,-16.8,100.0,14.9,22.4,28.7,40.6,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2219.0,4459.0,3545.0,5545.0,319.5,313.0,346.5,341.1,26.02,23.45,27.13,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,1.03,1.07,0.92,1.08,-0.1,-0.1,2.0,1.7,88.7,72.5,89.3,81.4,91.9,75.4,89.5,82.1,88.3,72.9,88.3,80.7,85.1,72.2,86.8,79.9,-0.98,0.97,0.08,0.05,0.0,102.72,103.71,96.75,95.97,194.4,26.0,0.7802563681252463,72.74054560799826,95.06685170936309,50.414239620438224,25.20712009473087,0,6
580,28.95,651.2,44.05238798441391,-78.68029168233649,4.0,-3.9,4.2,-2.8,9485.3,9485.0,121.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.22,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.67,0.32,0.03,385.1,-2.77,-2.19,-2.03,-1.05,-554.4,441.44,4.9,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.27,0.18,-0.16,0.42,33.8,0.31,-0.29,-10.7,100.0,0.0,0.0,96.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8316.0,0.0,30.0,2.0,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.957,28.957,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,70.9,70.9,34.0,14.0,61.21,18.8,75.8,5.0,-603.15,-15.6,100.0,15.1,22.2,29.0,40.4,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2269.0,4404.0,3576.0,5501.0,319.4,313.2,346.4,341.3,26.02,23.45,27.12,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,0.96,1.01,0.88,1.02,-0.1,-0.1,2.3,1.4,88.6,72.5,89.3,81.4,91.8,75.4,89.5,82.1,88.3,72.9,88.2,80.6,85.1,72.2,86.8,79.9,-0.92,0.9,0.08,0.05,0.0,103.2,104.14,96.01,97.51,194.4,26.0,0.743101608126372,76.34156271561494,97.94766536131499,28.80813680403122,-3.6010175628358354,0,6
581,29.0,652.9,44.05237836167273,-78.68030391311032,3.8,-3.8,3.4,-4.3,9487.0,9487.0,122.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.24,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.63,0.3,-0.0,385.3,-2.77,-2.21,-2.03,-1.08,-555.76,440.37,5.0,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.27,0.09,-0.15,0.41,33.95,0.3,-0.29,-10.1,100.0,0.0,0.0,97.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8351.0,0.0,30.0,2.0,122.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.007,29.007,98.093,20.45,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,71.1,71.1,34.0,13.1,57.44,18.3,71.0,5.0,-603.21,-14.4,100.0,15.3,22.1,29.1,40.2,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2307.0,4283.0,3591.0,5451.0,319.3,313.5,346.4,341.4,26.02,23.45,27.12,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,0.9,0.95,0.82,0.97,-0.1,-0.1,1.9,1.7,88.6,72.5,89.3,81.4,91.8,75.4,89.5,82.1,88.2,72.8,88.2,80.6,85.0,72.2,86.8,79.9,-0.84,0.83,0.08,0.04,0.0,103.71,104.59,97.56,96.78,194.4,26.0,0.6977822009767805,75.62135928840138,94.70674995307951,3.6010169938121805,-36.0101710761667,0,6
582,29.05,654.6,44.052369098660186,-78.68031533449472,3.2,-3.7,2.7,-5.6,9488.7,9489.0,122.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.26,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.6,0.3,-0.02,385.4,-2.74,-2.24,-2.01,-1.1,-557.03,439.34,5.0,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.27,-0.02,-0.14,0.5,34.09,0.29,-0.3,-9.5,100.0,0.0,0.0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8384.0,0.0,30.0,2.0,122.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.057,29.057,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,71.4,71.4,34.0,12.3,53.7,17.3,67.5,5.0,-603.25,-13.2,100.0,15.5,21.9,29.3,39.9,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2373.0,4170.0,3609.0,5377.0,319.2,313.8,346.3,341.6,26.02,23.45,27.12,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,0.84,0.89,0.78,0.92,-0.1,-0.1,1.8,1.7,88.6,72.5,89.3,81.4,91.7,75.4,89.4,82.1,88.2,72.8,88.1,80.6,85.0,72.1,86.7,79.9,-0.78,0.77,0.08,0.05,0.0,104.15,104.99,97.98,97.12,194.4,26.0,0.6711184694225006,76.70166441499616,94.34664825369832,43.212205063790634,21.606102531895317,0,6
583,29.1,656.3,44.052359206122524,-78.6803274753364,3.1,-5.6,2.5,-6.4,9490.4,9490.0,123.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.28,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.55,0.31,0.01,385.5,-2.71,-2.23,-1.98,-1.1,-558.38,438.24,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.26,-0.16,-0.12,0.69,34.24,0.27,-0.3,-8.7,100.0,0.0,0.0,97.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8419.0,0.0,30.0,2.0,123.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.107,29.107,98.093,20.45,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.1,76.1,71.6,71.6,34.0,11.3,50.74,14.8,66.4,5.0,-603.31,-12.0,100.0,15.6,21.6,29.4,39.6,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2452.0,4136.0,3630.0,5295.0,319.0,313.9,346.3,341.8,26.02,23.45,27.12,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,0.76,0.82,0.72,0.87,-0.1,-0.1,2.2,1.4,88.6,72.5,89.3,81.4,91.7,75.3,89.4,82.0,88.1,72.8,88.1,80.6,84.9,72.1,86.7,79.9,-0.7,0.7,0.08,0.05,0.0,104.65,105.41,97.23,98.68,194.4,26.0,0.6314269553954757,79.94257979478044,96.86736020626904,18.005085538083136,-3.6010169938118963,0,6
584,29.15,658.0,44.05234913372054,-78.68033952624592,3.4,-5.2,1.9,-7.0,9492.1,9492.0,123.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.3,71.123,66.0,0.0,26.0,26.0,26.0,26.0,0.52,0.3,-0.02,385.7,-2.73,-2.26,-1.95,-1.12,-559.72,437.12,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.25,-0.2,-0.1,0.59,34.39,0.26,-0.3,-8.0,100.0,0.0,0.0,98.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8453.0,0.0,30.0,2.0,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.157,29.157,98.093,20.45,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,71.9,71.9,34.0,10.0,46.98,14.2,61.2,5.0,-603.36,-10.9,100.0,15.8,21.3,29.5,39.3,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2457.0,4035.0,3668.0,5270.0,319.0,314.2,346.2,341.8,26.02,23.45,27.12,25.86,325.0,325.0,355.0,355.0,99.75,99.94,99.74,99.83,0.71,0.75,0.67,0.81,-0.0,-0.1,1.8,1.6,88.6,72.5,89.2,81.4,91.6,75.3,89.3,82.0,88.1,72.8,88.1,80.6,84.9,72.1,86.6,79.9,-0.64,0.63,0.07,0.05,0.0,105.13,105.82,98.79,97.91,194.4,26.0,0.6006662967072484,78.50217296880447,93.98654655431713,21.606103100918972,-3.6010169938120384,0,6
