,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
374,18.65,605.6,44.052570996360714,-78.67989607076204,-9.1,-4.0,5.0,8.5,15974.2,15974.0,127.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.66,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.9,0.5,0.04,386.6,-2.81,-2.05,-2.1,-0.94,-510.41,461.79,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.84,0.26,0.57,-0.06,35.52,0.55,-0.29,-15.09,100.0,0.0,0.0,102.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6903.0,0.0,30.0,3.0,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.699,18.699,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.3,78.3,71.0,71.0,34.0,14.15,80.67,22.0,92.7,9.0,-457.68,-22.9,100.0,12.4,21.8,26.7,39.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1507.0,4599.0,3404.0,5762.0,321.3,312.7,346.7,340.3,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.61,1.64,1.38,1.53,-0.1,-0.1,4.1,2.2,87.9,73.2,86.1,77.1,96.5,77.3,88.6,78.9,92.9,74.1,87.1,76.6,89.3,72.2,85.9,75.3,-1.34,1.32,0.09,0.05,0.0,108.2,109.55,102.23,103.73,88.0,25.5,1.0303397497913007,38.17078135780747,120.63407316206104,36.01017079165494,10.803051550459344,1,6
375,18.7,607.4,44.052566229956206,-78.67991072970422,-3.8,-1.5,3.1,5.3,15976.0,15976.0,128.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.666,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.9,0.48,0.03,386.5,-2.83,-2.03,-2.11,-0.93,-512.04,461.26,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.86,0.13,0.56,0.04,35.74,0.57,-0.29,-14.65,100.0,0.0,0.0,103.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.0,0.0,30.0,3.0,128.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.747,18.747,49.627,13.686,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,71.0,71.0,34.0,14.31,82.17,20.9,92.1,9.0,-457.73,-21.1,100.0,12.3,21.8,26.8,40.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1549.0,4706.0,3299.0,5731.0,321.2,312.5,347.0,340.4,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.57,1.6,1.39,1.53,-0.1,-0.1,4.2,2.2,87.9,73.2,86.1,77.1,96.5,77.3,88.6,78.9,92.8,74.1,87.1,76.6,89.3,72.2,85.9,75.3,-1.25,1.22,0.09,0.05,0.0,108.89,110.22,103.02,104.32,88.0,25.5,1.0204410811016968,39.97128988316463,121.3542765608234,36.0101710761667,7.202033987623508,1,6
376,18.75,609.2,44.052561013890895,-78.67992637790016,-0.6,3.1,2.3,5.4,15977.8,15978.0,129.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.666,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.9,0.48,0.02,386.4,-2.84,-2.02,-2.11,-0.94,-513.78,460.68,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.88,0.36,0.55,-0.2,35.98,0.58,-0.3,-14.13,100.0,0.0,0.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6992.0,0.0,30.0,3.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.798,18.798,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,70.7,70.7,34.0,14.09,81.06,24.2,87.3,9.0,-457.78,-19.4,100.0,12.2,21.9,26.9,40.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1576.0,4712.0,3352.0,5754.0,321.1,312.4,346.8,340.3,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.49,1.53,1.38,1.52,-0.1,-0.1,3.5,2.6,87.9,73.2,86.1,77.1,96.4,77.3,88.5,78.9,92.8,74.1,87.1,76.6,89.2,72.2,85.9,75.3,-1.14,1.13,0.09,0.04,0.0,109.66,110.93,105.24,103.36,88.0,25.5,1.020196059588548,41.77179846542414,121.3542765608234,36.01017136067853,0.0,1,6
377,18.8,611.0,44.052555797825576,-78.67994103684234,-0.0,-0.3,3.7,3.2,15979.6,15980.0,130.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.669,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.88,0.48,0.03,386.3,-2.84,-2.02,-2.11,-0.95,-515.41,460.1,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.91,0.5,0.53,-0.35,36.2,0.58,-0.29,-13.49,100.0,0.0,0.0,104.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.0,0.0,30.0,3.0,130.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.846,18.846,49.627,13.686,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,70.3,70.3,34.0,14.47,79.9,25.2,86.9,9.0,-457.83,-19.0,100.0,12.2,21.9,27.1,40.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1619.0,4675.0,3454.0,5776.0,321.0,312.5,346.6,340.2,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.48,1.51,1.35,1.49,-0.1,-0.1,3.4,2.6,87.9,73.2,86.1,77.1,96.3,77.3,88.5,78.9,92.7,74.1,87.1,76.7,89.2,72.2,85.9,75.3,-1.1,1.09,0.08,0.05,0.0,110.38,111.58,105.78,103.95,88.0,25.5,1.0028459502834919,43.57230701923248,121.3542765608234,46.81322234211443,39.61118806997888,1,6
378,18.85,612.9,44.05255013209946,-78.67995668503828,0.3,-1.1,5.5,2.6,15981.4,15981.0,131.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.672,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.87,0.49,0.03,386.2,-2.84,-2.02,-2.11,-0.96,-517.15,459.47,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.93,0.43,0.5,-0.23,36.44,0.57,-0.29,-12.89,100.0,0.0,0.0,105.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7073.0,0.0,30.0,3.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.897,18.897,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,70.1,70.1,34.0,14.65,80.06,21.9,91.5,9.0,-457.88,-19.0,100.0,12.2,21.9,27.4,40.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1644.0,4686.0,3461.0,5777.0,320.9,312.5,346.6,340.3,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.47,1.5,1.3,1.45,-0.1,-0.1,3.9,2.1,87.9,73.2,86.1,77.1,96.3,77.3,88.5,79.0,92.6,74.1,87.1,76.7,89.1,72.2,85.8,75.4,-1.1,1.08,0.08,0.05,0.0,111.16,112.26,104.84,106.19,88.0,25.5,0.9989494481704267,46.45312069963558,125.31539536782128,32.4091540823548,7.202034556647305,1,6
379,18.9,614.7,44.05254419657686,-78.67997233323422,3.0,0.4,4.7,2.9,15983.3,15983.0,132.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.672,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.87,0.45,0.03,386.1,-2.84,-2.03,-2.1,-0.96,-518.89,458.81,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.96,0.46,0.48,-0.33,36.67,0.55,-0.29,-12.63,100.0,0.0,0.0,106.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7115.0,0.0,30.0,3.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.948,18.948,49.627,13.686,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,70.0,70.0,34.0,15.26,80.91,23.7,84.3,9.0,-457.93,-19.2,100.0,12.4,21.9,27.6,40.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1703.0,4738.0,3454.0,5758.0,320.8,312.4,346.6,340.3,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.46,1.49,1.25,1.39,-0.1,-0.1,3.3,2.5,87.9,73.2,86.1,77.1,96.2,77.3,88.5,79.0,92.6,74.1,87.1,76.7,89.0,72.2,85.8,75.4,-1.11,1.09,0.08,0.05,0.0,111.87,112.97,107.08,105.2,88.0,25.5,0.9799489782636646,46.81322242746796,122.07448001648812,36.01017107616684,7.202034556647305,1,6
380,18.95,616.5,44.05253844091858,-78.67998717204073,4.5,2.3,5.3,2.6,15985.1,15985.0,132.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.675,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.86,0.48,0.04,385.9,-2.83,-2.04,-2.1,-0.97,-520.54,458.17,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.99,0.57,0.45,-0.28,36.89,0.53,-0.29,-12.62,100.0,0.0,0.0,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7153.0,0.0,30.0,3.0,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.996,18.996,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,69.7,69.7,34.0,15.94,81.59,23.8,82.8,9.0,-457.98,-20.1,100.0,12.6,22.0,27.9,40.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1752.0,4755.0,3505.0,5726.0,320.7,312.3,346.4,340.4,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.48,1.5,1.21,1.35,-0.1,-0.1,3.2,2.5,87.9,73.3,86.1,77.1,96.2,77.4,88.5,79.0,92.5,74.1,87.0,76.7,89.0,72.2,85.8,75.4,-1.16,1.14,0.09,0.05,0.0,112.55,113.63,107.58,105.83,88.0,25.5,0.9856977224281286,50.05413780725227,126.03559882348601,50.41423933592647,39.61118750095508,1,6
381,19.0,618.4,44.05253169600654,-78.68000380949043,5.0,3.5,5.6,3.8,15987.0,15987.0,133.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.675,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.86,0.47,0.05,385.6,-2.83,-2.05,-2.1,-0.97,-522.39,457.42,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.03,0.7,0.43,-0.07,37.13,0.52,-0.29,-12.92,100.0,0.0,0.0,107.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7196.0,0.0,30.0,3.0,133.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,19.05,49.627,13.686,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.4,77.4,69.3,69.3,34.0,16.43,83.22,23.8,83.8,9.0,-458.03,-21.4,100.0,12.9,22.2,28.2,41.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1767.0,4787.0,3520.0,5803.0,320.6,312.2,346.4,340.2,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.51,1.55,1.19,1.32,-0.1,-0.1,3.1,2.5,87.9,73.3,86.1,77.1,96.1,77.4,88.5,79.0,92.4,74.1,87.0,76.7,88.9,72.2,85.8,75.4,-1.23,1.21,0.09,0.04,0.0,113.27,114.41,108.2,106.5,88.0,25.5,0.9813256340277675,51.85464636106061,126.03559876658363,3.6010172783237238,-72.02034215233368,1,6
382,19.05,620.3,44.05252549068746,-78.68001864829692,3.0,5.0,3.8,5.4,15988.8,15989.0,134.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.678,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.88,0.45,0.05,385.4,-2.83,-2.06,-2.11,-0.97,-524.04,456.73,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.07,0.79,0.42,0.02,37.35,0.51,-0.29,-13.43,100.0,0.0,0.0,107.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7237.0,0.0,30.0,3.0,134.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.098,19.098,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,69.0,69.0,34.0,16.77,84.81,23.9,85.7,9.0,-458.08,-22.4,100.0,13.0,22.4,28.4,41.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1762.0,4830.0,3520.0,5863.0,320.6,312.1,346.4,340.0,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.55,1.58,1.19,1.33,-0.1,-0.1,3.1,2.4,87.9,73.3,86.1,77.1,96.0,77.4,88.4,79.0,92.4,74.1,87.0,76.8,88.9,72.2,85.8,75.4,-1.3,1.28,0.08,0.04,0.0,113.93,115.1,108.8,107.1,88.0,25.5,0.9896464014990405,50.41423953508464,118.83356460825264,21.606102816407073,-32.40915351333072,1,6
383,19.1,622.1,44.052519105504054,-78.68003348710343,1.4,5.0,2.7,6.3,15990.7,15991.0,135.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.681,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.9,0.44,0.06,385.2,-2.84,-2.05,-2.13,-0.96,-525.69,456.02,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.11,0.89,0.41,-0.08,37.56,0.52,-0.29,-13.94,100.0,0.0,0.0,108.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7276.0,0.0,30.0,3.0,135.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.146,19.146,49.627,13.686,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.9,76.9,68.6,68.6,34.0,16.53,86.7,24.4,88.0,9.0,-458.13,-22.1,100.0,13.1,22.7,28.5,41.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1743.0,4930.0,3538.0,5939.0,320.7,311.9,346.4,339.8,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.55,1.57,1.21,1.35,-0.1,-0.1,3.1,2.4,87.9,73.3,86.1,77.1,96.0,77.4,88.4,79.0,92.3,74.1,87.0,76.8,88.8,72.2,85.7,75.4,-1.3,1.27,0.08,0.05,0.0,114.53,115.76,109.39,107.69,88.0,25.5,1.0035935432235503,54.01525664270132,122.79468341525056,68.41932487400975,75.62135914614572,1,6
384,19.15,624.0,44.052512000863366,-78.68004931516369,2.3,6.5,3.9,7.0,15992.6,15993.0,136.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.681,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.9,0.47,0.07,384.9,-2.87,-2.04,-2.13,-0.96,-527.45,455.23,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.17,1.02,0.39,-0.25,37.78,0.54,-0.3,-14.14,100.0,0.0,0.0,109.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7318.0,0.0,30.0,3.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.197,19.197,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,68.2,68.2,34.0,16.36,86.31,23.4,95.1,9.0,-458.18,-20.1,100.0,13.2,23.0,28.7,41.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1801.0,4963.0,3607.0,5988.0,320.6,311.8,346.2,339.7,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.47,1.51,1.25,1.38,-0.1,-0.1,3.6,2.0,87.9,73.3,86.1,77.1,95.9,77.4,88.4,79.1,92.3,74.1,87.0,76.8,88.7,72.2,85.7,75.5,-1.19,1.18,0.09,0.05,0.0,115.22,116.47,108.41,109.93,88.0,25.5,1.0177426000713539,57.256172022485615,126.39570052286722,32.409153797842976,-3.6010169938123227,1,6
385,19.2,625.9,44.05250480629052,-78.6800650532918,1.5,4.4,5.8,5.8,15994.5,15995.0,136.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.681,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.87,0.48,0.07,384.8,-2.9,-2.02,-2.13,-0.98,-529.2,454.43,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.23,1.06,0.35,-0.59,38.01,0.57,-0.3,-13.61,100.0,0.0,0.0,109.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7359.0,0.0,30.0,3.0,136.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.248,19.248,49.627,13.686,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.5,76.5,67.8,67.8,34.0,14.88,82.18,27.4,90.0,9.0,-458.23,-16.3,100.0,13.3,23.2,29.0,42.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1807.0,4931.0,3655.0,5944.0,320.6,311.8,346.1,339.8,25.91,23.56,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.33,1.37,1.27,1.4,-0.1,-0.1,3.0,2.4,87.9,73.3,86.1,77.1,95.8,77.4,88.4,79.1,92.2,74.1,86.9,76.8,88.7,72.2,85.7,75.5,-0.98,0.97,0.08,0.04,0.0,115.93,117.17,110.53,109.02,88.0,25.5,0.9960923651951159,57.256172022485615,122.43458171586933,18.005085538083563,-36.01017107616656,1,6
386,19.25,627.8,44.052497701649834,-78.68007989209829,1.4,-0.0,7.6,2.4,15996.4,15996.0,137.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.681,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.83,0.46,0.05,384.8,-2.91,-2.01,-2.12,-1.0,-530.85,453.64,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.28,0.93,0.3,-1.05,38.22,0.58,-0.3,-12.17,100.0,0.0,0.0,110.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7396.0,0.0,30.0,3.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.296,19.296,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,67.5,67.5,34.0,12.75,73.52,28.2,88.5,9.0,-458.28,-12.0,100.0,13.3,23.2,29.4,42.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1806.0,4741.0,3754.0,5923.0,320.5,312.3,345.9,339.9,25.91,23.57,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,1.14,1.19,1.25,1.37,-0.1,-0.1,2.9,2.4,87.9,73.3,86.1,77.1,95.8,77.4,88.4,79.1,92.2,74.1,86.9,76.8,88.6,72.2,85.7,75.5,-0.73,0.73,0.08,0.04,0.0,116.66,117.78,111.09,109.56,88.0,25.5,0.9502631214563679,59.05668057629397,122.79468341525056,50.414239620438224,43.21220506379092,1,6
387,19.3,629.8,44.052490057416186,-78.68009572015856,-0.8,-8.6,10.3,-5.8,15998.3,15998.0,138.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.684,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.73,0.47,0.05,385.2,-2.89,-2.02,-2.08,-1.04,-532.61,452.79,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.31,0.31,0.22,-1.34,38.44,0.57,-0.29,-9.78,100.0,0.0,0.0,110.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7433.0,0.0,30.0,3.0,138.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.347,19.347,49.627,13.686,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.3,77.3,67.6,67.6,34.0,10.21,61.11,24.2,87.1,9.0,-458.33,-7.5,100.0,13.3,22.8,29.9,42.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1814.0,4409.0,3812.0,5766.0,320.5,313.2,345.7,340.3,25.91,23.57,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.87,99.68,99.81,0.95,0.99,1.14,1.27,-0.1,-0.1,3.3,2.0,88.0,73.3,86.1,77.1,95.7,77.4,88.4,79.1,92.1,74.1,86.9,76.8,88.6,72.2,85.7,75.5,-0.46,0.47,0.08,0.04,0.0,117.42,118.34,110.14,111.62,88.0,25.5,0.8696551040498756,62.29759598452944,126.75580222224842,28.808137088542622,3.601016993811754,1,6
388,19.35,631.7,44.05248214338605,-78.68011154821882,-1.0,-15.5,7.5,-18.5,16000.3,16000.0,139.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.687,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.63,0.43,-0.04,386.0,-2.84,-2.05,-2.01,-1.1,-534.37,451.91,4.2,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.31,-0.62,0.13,-1.99,38.67,0.52,-0.3,-7.07,100.0,0.0,0.0,111.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7473.0,0.0,30.0,3.0,139.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.398,19.398,49.627,13.686,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,68.3,68.3,34.0,8.09,48.98,22.7,71.0,9.0,-458.38,-4.0,100.0,13.3,22.0,30.3,41.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1867.0,4011.0,3819.0,5479.0,320.4,314.2,345.7,341.0,25.91,23.57,26.61,25.18,325.0,325.0,355.0,355.0,99.63,99.86,99.68,99.81,0.78,0.82,0.98,1.11,-0.1,-0.1,2.7,2.4,88.0,73.3,86.1,77.1,95.6,77.3,88.3,79.1,92.0,74.1,86.9,76.9,88.5,72.2,85.6,75.5,-0.25,0.25,0.07,0.04,0.0,118.22,118.87,112.3,110.65,88.0,25.5,0.7638062581571324,61.93749428514823,123.15478511463174,7.202034272135691,-32.4091540823548,1,6
