,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
227,11.3,385.6,44.05368246793347,-78.67957159552662,72.1,-21.8,-58.0,-118.2,8864.4,8864.0,112.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.972,47.092,66.0,100.0,26.0,26.0,26.0,26.0,-1.09,-1.74,0.13,382.3,-1.89,-2.84,-0.33,-1.68,-474.33,585.38,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.12,2.17,0.69,1.43,31.24,-0.85,-0.62,19.18,100.0,0.0,0.0,82.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.0,0.0,30.0,3.0,112.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.313,11.313,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,58.3,58.3,84.9,84.9,34.0,17.57,4.4,-64.4,1.2,5.0,-257.23,67.9,100.0,34.6,24.3,29.8,12.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8445.0,3413.0,5345.0,2038.0,304.2,315.8,342.1,350.1,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.92,99.99,-4.62,-4.63,-2.5,-2.29,-11.0,-11.6,-3.6,-10.5,91.8,73.2,91.9,80.0,94.4,78.6,95.8,84.9,91.3,75.1,94.8,82.9,88.0,73.1,93.8,81.9,3.83,-3.95,0.08,0.1,0.0,86.22,86.59,84.91,79.44,88.0,25.5,2.0573283646515934,19.085390693129327,109.83102178230861,-36.01017079165494,-14.404068544271382,1,3
228,11.35,387.2,44.05368480616965,-78.67955756610958,28.7,-50.6,-77.5,158.7,8865.9,8866.0,109.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.969,47.092,66.0,100.0,26.0,26.0,26.0,26.0,-0.98,-1.59,0.03,383.6,-2.2,-2.39,-1.01,-2.04,-472.77,585.64,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.03,2.87,0.83,1.42,30.47,-0.89,-0.57,21.01,100.0,0.0,0.0,80.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5378.0,0.0,30.0,3.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.364,11.364,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.0,61.0,91.9,91.9,34.0,13.57,5.22,-18.6,-3.5,5.0,-257.29,72.7,100.0,36.0,21.8,25.9,20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6590.0,3555.0,3894.0,2036.0,308.7,315.9,345.7,349.9,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.92,99.99,-4.87,-4.9,-2.7,-2.55,-10.8,-10.4,-5.8,-7.4,91.8,73.2,91.9,80.0,94.6,78.6,95.8,84.9,91.5,75.2,94.8,82.9,88.2,73.2,93.8,81.9,4.09,-4.25,0.09,0.08,0.0,83.33,85.51,82.06,78.39,88.0,25.5,1.8679935760060848,17.28488213932099,110.55122523797336,-43.2122056328143,-46.81322205760253,1,3
229,11.4,388.7,44.05368678467718,-78.67954398635332,-78.6,-4.3,176.5,-38.0,8867.4,8867.0,107.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.963,47.092,66.0,100.0,26.0,26.0,26.0,26.0,-0.95,-0.91,-0.03,385.9,-2.99,-2.45,-1.05,-2.28,-471.26,585.86,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.96,0.13,0.74,-0.39,29.75,-0.9,-0.55,18.93,100.0,0.0,0.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.0,0.0,30.0,3.0,107.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.415,11.415,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.6,67.6,80.3,80.3,34.0,10.3,1.75,-71.3,0.0,5.0,-257.34,77.8,100.0,32.1,21.6,34.7,18.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5122.0,1581.0,4887.0,0.0,312.1,320.9,343.3,355.0,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.92,99.99,-5.18,-5.37,-2.69,0.0,-11.0,-12.7,-2.4,0.0,91.8,73.2,91.9,80.0,94.7,78.7,95.8,84.9,91.6,75.3,94.8,82.9,88.3,73.3,93.8,81.8,4.39,-4.56,0.07,0.09,0.0,80.09,75.16,82.79,71.8,88.0,25.5,1.3158647346897019,14.764170129847896,105.14969957654836,-43.21220563281434,-72.0203421523334,1,3
230,11.45,390.1,44.05368849338823,-78.67953130591869,-121.9,-113.5,-11.9,-43.8,8868.8,8869.0,105.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.963,47.092,66.0,100.0,26.0,26.0,26.0,26.0,-0.76,-1.26,-0.18,389.0,-2.04,-2.09,-0.48,-1.5,-469.85,586.05,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.07,-4.79,0.95,6.41,29.18,-0.89,-0.5,14.75,100.0,0.0,0.0,75.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5086.0,0.0,30.0,3.0,105.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.463,11.463,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,83.3,83.3,34.0,7.64,2.2,-32.4,2.1,5.0,-257.39,84.3,100.0,26.0,15.9,34.1,16.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4105.0,1759.0,3141.0,2691.0,314.5,319.8,347.2,348.6,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.92,99.99,-5.87,-6.1,-2.6,-2.4,-12.4,-14.1,-3.6,-10.9,91.8,73.2,91.9,80.0,94.8,78.7,95.8,84.9,91.7,75.3,94.8,82.9,88.4,73.3,93.8,81.8,4.74,-4.95,0.08,0.1,0.0,81.46,77.59,78.91,72.83,88.0,25.5,1.4824304368165138,12.963661576039557,103.34919102274002,-32.409153797842976,-10.803050981435831,1,3
231,11.5,391.6,44.05369002223496,-78.67951817582323,-51.0,2.7,-151.0,35.5,8870.3,8870.0,103.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.96,47.092,66.0,100.0,26.0,26.0,26.0,26.0,-0.97,-0.97,-0.24,391.0,-2.48,-1.93,-0.59,-1.43,-468.39,586.22,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.48,-8.05,1.07,-0.13,28.6,-0.86,-0.56,16.44,100.0,0.0,0.0,72.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4892.0,0.0,30.0,3.0,103.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.514,11.514,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.4,71.4,91.8,91.8,34.0,15.5,7.35,-10.5,0.3,5.0,-257.44,92.0,100.0,23.5,16.1,26.6,17.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5751.0,3383.0,2105.0,623.0,311.2,315.6,349.9,353.6,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.92,99.99,-6.2,-6.36,-2.56,-2.45,-3.6,-6.4,-5.4,-11.5,91.8,73.2,91.9,80.0,94.9,78.8,95.8,84.9,91.8,75.3,94.7,82.8,88.5,73.3,93.8,81.8,5.15,-5.41,0.09,0.1,0.0,81.38,77.91,76.42,69.53,88.0,25.5,1.3926234236145822,11.523254750063598,104.06939447840477,-36.01017079165487,-39.61118806997874,1,3
232,11.55,393.0,44.05369137121737,-78.67950531552427,249.1,150.4,-71.3,-168.2,8871.7,8872.0,100.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.96,47.092,66.0,100.0,26.0,26.0,26.0,26.0,-1.02,-1.17,0.12,387.3,-2.04,-2.28,-0.46,-1.55,-466.96,586.37,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.71,-0.01,0.91,-2.03,27.96,-0.87,-0.64,23.81,100.0,0.0,0.0,70.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4728.0,0.0,30.0,3.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.565,11.565,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,57.4,57.4,98.4,98.4,34.0,16.5,9.46,-1.9,0.0,5.0,-257.49,100.8,100.0,35.9,23.6,23.0,9.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7699.0,4466.0,2112.0,0.0,306.3,313.0,350.0,355.0,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.91,99.99,-6.28,-6.39,-2.93,0.0,-13.1,-7.8,-7.4,0.0,91.8,73.2,91.9,80.0,95.1,78.9,95.8,84.9,91.9,75.4,94.7,82.8,88.6,73.4,93.8,81.8,5.62,-5.91,0.1,0.11,0.0,74.56,74.97,73.16,67.89,88.0,25.5,1.5568236894394947,9.36264449687407,99.38807221574214,-43.21220534830246,-68.4193257275453,1,3
233,11.6,394.3,44.05369236047114,-78.6794933545469,-18.9,33.9,7.2,-68.5,8873.0,8873.0,98.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.96,47.092,66.0,100.0,26.0,26.0,26.0,26.0,-1.14,-1.36,-0.04,386.3,-2.94,-1.49,-0.44,-1.62,-465.63,586.48,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.51,6.45,0.75,-2.62,27.37,-0.98,-0.52,27.79,100.0,0.0,0.0,67.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4871.0,0.0,30.0,0.0,98.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.613,11.613,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.1,59.1,90.9,90.9,34.0,18.24,7.31,-34.3,0.6,5.0,-257.54,109.6,100.0,35.0,25.3,23.4,6.1,0.0,1.0,50.0,0.0,0.0,0.0,0.0,7259.0,3791.0,4546.0,1562.0,307.7,315.2,344.3,351.2,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.91,99.99,-6.83,-7.0,-3.44,-3.25,-10.1,-10.1,-4.1,-24.2,91.8,73.2,91.9,80.0,95.2,79.0,95.8,84.8,92.1,75.5,94.7,82.8,88.7,73.5,93.8,81.8,6.1,-6.44,0.09,0.12,0.0,80.23,71.22,75.25,59.74,88.0,25.5,1.7750492950901393,7.202034215233352,97.22746190565024,-43.21220563281436,-14.404068544271524,1,3
234,11.65,395.7,44.05369316986058,-78.67948103384091,-26.0,-98.9,286.6,139.3,8874.4,8874.0,96.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.963,47.092,66.0,90.9,26.0,26.0,26.0,26.0,-1.38,-1.19,0.09,382.8,-3.16,-2.18,-1.26,-1.98,-464.26,586.57,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.19,4.57,0.52,-2.09,26.69,-1.0,-0.44,25.87,100.0,0.0,0.0,71.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5993.0,0.0,30.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.664,11.664,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,65.8,65.8,73.3,73.3,34.0,11.86,6.24,-65.2,-2.3,5.0,-257.58,120.1,100.0,33.7,20.3,37.7,13.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,5120.0,3177.0,6078.0,2289.0,312.7,316.3,340.4,349.3,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.91,99.99,-7.47,-7.81,-3.56,-3.32,-10.7,-9.4,-2.9,-7.5,91.8,73.2,91.9,80.0,95.4,79.1,95.8,84.8,92.2,75.6,94.7,82.8,88.9,73.6,93.8,81.8,6.68,-7.11,0.05,0.1,0.0,71.57,70.69,73.88,69.15,88.0,25.5,1.8244451211258725,5.041423933592634,97.94766536131499,-46.81322234211443,-39.611187500955225,1,3
235,11.7,397.0,44.05369361952138,-78.67946889299922,46.1,-64.5,-3.0,60.3,8875.7,8876.0,94.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.969,47.092,66.0,70.3,26.0,26.0,26.0,26.0,-1.3,-1.12,0.04,382.2,-2.79,-2.78,-0.71,-2.75,-462.91,586.62,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.1,1.82,0.4,2.96,26.1,-0.92,-0.44,22.96,100.0,0.0,0.0,67.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6141.0,0.0,30.0,0.0,94.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.715,11.715,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.3,63.3,86.2,86.2,34.0,28.2,0.87,-78.5,0.6,5.0,-257.64,128.8,100.0,36.0,17.1,37.5,16.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9559.0,793.0,5838.0,1074.0,301.7,322.4,341.4,352.7,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.91,99.99,-8.14,-8.54,-3.29,-3.19,-9.3,-17.4,-2.2,-13.2,91.8,73.2,91.9,80.0,95.6,79.1,95.8,84.8,92.4,75.6,94.7,82.8,89.0,73.6,93.8,81.7,7.17,-7.68,0.07,0.1,0.0,73.28,65.86,73.17,62.5,88.0,25.5,1.716391563717324,2.52071198102191,93.26634315555472,-46.81322205760255,-68.41932515852136,1,3
236,11.75,398.3,44.053693799385705,-78.67945774141131,-50.3,119.2,-21.6,20.0,8877.0,8877.0,92.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.969,47.092,66.0,53.3,26.0,26.0,26.0,26.0,-1.24,-0.82,0.01,382.9,-3.64,-2.71,-1.08,-1.8,-461.67,586.64,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.0,2.91,0.5,-1.24,25.57,-0.77,-0.47,23.72,100.0,0.0,0.0,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,0.0,30.0,2.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.763,11.763,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.1,62.1,78.9,78.9,34.0,16.61,8.0,-57.6,-2.7,5.0,-257.68,135.6,100.0,33.5,23.1,36.5,17.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6430.0,3575.0,3995.0,781.0,309.5,315.1,345.0,353.9,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.91,99.99,-8.07,-8.53,-3.0,-1.33,-10.1,-6.4,-1.6,-3.4,91.8,73.2,91.9,80.0,95.7,79.2,95.8,84.8,92.6,75.7,94.7,82.7,89.2,73.7,93.8,81.7,7.55,-8.09,0.07,0.11,0.0,71.1,70.51,71.89,65.88,88.0,25.5,1.486640507991088,0.3601017278323786,91.10573284546285,-7.202034272135718,14.40406797524787,1,3
237,11.8,399.5,44.05369370945355,-78.6794461401626,-111.4,-124.3,-16.8,-57.7,8878.2,8878.0,90.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.975,47.092,66.0,39.0,26.0,26.0,26.0,26.0,-1.29,-0.79,-0.17,386.3,-2.52,-2.52,0.11,-2.52,-460.38,586.63,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.86,1.36,0.31,-1.72,25.09,-0.71,-0.36,21.57,100.0,0.0,0.0,68.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5867.0,0.0,30.0,2.0,90.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.814,11.814,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,73.7,73.7,34.0,15.39,1.87,-159.4,-1.7,5.0,-257.74,140.5,100.0,27.9,16.8,35.6,14.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5765.0,1360.0,8393.0,611.0,311.3,321.6,335.7,353.5,26.53,23.56,27.54,25.63,325.0,325.0,355.0,355.0,99.89,100.0,99.91,99.99,-8.32,-8.87,-2.92,-2.78,-8.1,-12.5,-1.0,-5.8,91.8,73.2,91.9,80.0,95.9,79.2,95.8,84.7,92.7,75.8,94.7,82.7,89.3,73.7,93.8,81.7,7.85,-8.45,0.07,0.1,0.0,71.34,67.08,70.86,65.68,88.0,25.5,1.5222023518573344,1.800508553808338,94.70674995307951,32.409153797842976,-32.40915408235509,1,3
196,9.75,359.0,44.05363678239589,-78.67976854695833,-61.6,-85.3,41.1,34.3,10568.8,10569.0,139.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.138,47.092,66.0,65.0,26.0,26.0,26.0,26.0,-0.64,-1.12,-0.04,380.9,-2.55,-3.38,-1.26,-1.96,-496.23,580.3,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.58,3.45,1.09,0.1,38.58,-0.43,-0.6,9.19,100.0,0.0,0.0,106.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.0,0.0,30.0,3.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.786,9.786,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.8,66.8,73.8,73.8,34.0,-36.17,-1.58,-72.6,-21.2,6.0,-304.54,10.3,100.0,33.2,24.9,36.7,24.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4117.0,1843.0,5212.0,3737.0,314.9,320.2,342.3,345.6,26.93,23.68,27.27,25.51,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-0.89,-0.91,-1.07,-0.87,-3.4,-7.0,-1.6,-2.0,94.3,74.0,90.2,79.2,95.3,80.1,89.5,82.0,92.0,76.6,88.2,79.8,88.3,74.5,86.7,78.5,0.61,-0.59,0.07,0.08,0.0,114.24,108.49,107.02,106.36,88.0,25.5,1.2905812643921344,33.84956082297722,133.237632981817,-46.813222626626185,-79.22237613995776,1,3
197,9.8,360.9,44.05364073941096,-78.67975253903374,-234.2,-188.3,26.8,78.9,10570.7,10571.0,137.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.138,47.092,66.0,67.3,26.0,26.0,26.0,26.0,-0.51,-1.14,-0.24,386.2,-2.57,-2.69,-1.69,-1.87,-494.45,580.74,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.71,-7.1,1.12,2.01,38.04,-0.38,-0.6,4.38,100.0,0.0,0.0,104.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7019.0,0.0,30.0,3.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.834,9.834,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.9,76.9,75.2,75.2,34.0,-33.09,0.42,-46.4,-10.0,6.0,-304.58,12.1,100.0,21.5,15.4,38.0,28.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4504.0,2033.0,3968.0,2766.0,314.3,319.7,345.3,348.6,26.92,23.68,27.27,25.51,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.94,-1.13,-1.09,-0.85,-0.67,-4.5,-10.9,-1.7,-1.8,94.3,74.0,90.2,79.2,95.3,80.1,89.5,81.9,92.0,76.6,88.1,79.7,88.3,74.6,86.7,78.4,0.67,-0.69,0.07,0.08,0.0,111.66,102.62,104.92,104.48,88.0,25.5,1.2717311036535985,32.409153968550086,131.43712448491104,-10.803051265947587,3.6010175628356933,1,3
198,9.85,362.8,44.05364487629034,-78.67973572171971,-67.6,-28.1,-324.9,-206.0,10572.5,10573.0,135.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.135,47.092,66.0,70.3,26.0,26.0,26.0,26.0,-0.25,-1.06,-0.65,396.5,-3.01,-2.32,-2.03,-1.98,-492.58,581.2,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.17,-9.23,1.33,4.44,37.54,-0.34,-0.65,4.09,100.0,0.0,0.0,100.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6712.0,0.0,30.0,3.0,135.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885,9.885,48.829,17.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,94.7,94.7,34.0,0.32,-5.71,-3.0,-1.6,6.0,-304.63,15.3,100.0,18.1,14.0,21.8,18.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3234.0,3125.0,1046.0,1055.0,317.3,316.9,352.9,352.2,26.92,23.68,27.26,25.51,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.94,-1.32,-1.25,-0.78,-0.63,-9.2,-7.0,-5.3,-4.0,94.3,74.0,90.1,79.2,95.3,80.1,89.4,81.9,92.0,76.6,88.1,79.7,88.3,74.6,86.6,78.4,0.87,-0.89,0.11,0.1,0.0,104.1,106.22,99.89,100.37,88.0,25.5,1.2683059567785686,32.76925569638246,133.59773473810057,-21.606102531895388,-36.01017107616684,1,3
199,9.9,364.6,44.053648923237574,-78.67971917420216,212.6,294.9,-97.5,-111.0,10574.4,10574.0,132.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.132,47.092,66.0,75.7,26.0,26.0,26.0,26.0,-0.54,-1.07,-0.05,388.8,-2.81,-3.51,-2.21,-1.54,-490.74,581.65,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.55,-2.93,1.34,-3.76,36.82,-0.29,-0.78,8.7,100.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6469.0,0.0,30.0,3.0,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.936,9.936,48.829,17.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.8,56.8,97.5,97.5,34.0,-88.81,-31.41,-2.3,0.0,6.0,-304.69,17.8,100.0,28.7,28.8,16.9,12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7222.0,6236.0,735.0,0.0,307.9,308.7,353.4,355.0,26.92,23.69,27.26,25.5,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.94,-1.25,-1.03,-0.81,0.0,-3.2,-3.1,-5.1,0.0,94.3,74.0,90.1,79.2,95.3,80.2,89.4,81.8,92.0,76.7,88.0,79.6,88.3,74.6,86.6,78.3,1.02,-1.01,0.11,0.11,0.0,109.86,108.89,98.18,94.81,88.0,25.5,1.1995832609702421,30.248543715360547,127.83610737729435,-43.21220534830246,-82.82339313376937,1,3
