,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
260,12.95,338.3,44.05356025012723,-78.68003150859589,102.6,9.9,65.5,118.6,9172.5,9172.0,86.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.65,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.39,0.18,385.1,-0.93,-3.43,-1.15,-2.35,-525.47,571.79,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.67,-0.4,0.56,2.82,23.94,-0.01,-0.28,8.5,100.0,0.0,0.0,68.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5922.0,0.0,30.0,2.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.957,12.957,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.7,74.7,76.0,76.0,34.0,-40.9,-4.35,-30.1,-3.3,5.0,-587.15,17.5,100.0,21.5,16.0,35.4,26.1,0.0,1.0,47.6,0.0,0.0,0.0,0.0,4298.0,2988.0,3578.0,4069.0,314.0,316.6,346.4,344.9,26.17,23.18,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.66,-0.53,-0.61,-0.45,-0.1,-0.1,1.6,2.7,89.6,70.9,90.3,81.9,95.0,81.6,93.9,86.5,91.2,78.6,92.5,85.2,88.0,77.7,90.9,84.6,1.01,-1.01,0.06,0.08,0.0,73.95,73.14,68.91,68.91,194.4,26.0,0.5734980383575867,28.448035161552212,80.662783221994,-7.202034272135762,18.005085538083563,0,2
261,13.0,339.6,44.053563667549334,-78.68002170599038,46.1,77.7,-138.7,33.0,9173.7,9174.0,86.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.68,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.39,0.2,384.7,-2.54,-2.49,-1.3,-1.84,-524.38,572.17,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.6,4.12,0.54,-4.71,24.14,-0.01,-0.29,8.8,100.0,0.0,0.0,69.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5988.0,0.0,30.0,2.0,86.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.003,13.003,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.5,70.5,82.8,82.8,34.0,-56.1,-5.72,-26.1,-3.3,5.0,-587.21,17.8,100.0,23.9,19.9,28.5,27.7,0.0,1.0,47.6,0.0,0.0,0.0,0.0,5022.0,3149.0,3536.0,4155.0,312.5,316.3,347.1,344.6,26.17,23.18,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.59,-0.45,-0.52,-0.37,-0.1,0.0,1.8,3.0,89.6,70.9,90.3,81.9,94.9,81.6,93.8,86.5,91.2,78.5,92.4,85.2,88.0,77.7,90.9,84.6,1.03,-1.05,0.08,0.07,0.0,74.71,73.9,69.67,69.67,194.4,26.0,0.5608921464952064,28.80813686093341,83.9036986302295,-3.6010172783237593,43.212205063790776,0,2
262,13.05,340.8,44.05356744470007,-78.68001055440247,-34.5,-41.6,95.2,-30.6,9174.9,9175.0,87.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.69,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.48,0.02,385.7,-2.99,-3.16,-1.11,-2.12,-523.14,572.59,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.31,5.55,0.45,1.33,24.37,-0.01,-0.2,8.8,100.0,0.0,0.0,70.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6020.0,0.0,30.0,2.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,13.06,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,70.6,70.6,34.0,-28.9,-3.09,-64.6,-4.7,5.0,-587.26,17.9,100.0,22.1,17.8,33.3,26.2,0.0,1.0,47.6,0.0,0.0,0.0,0.0,2957.0,1754.0,6311.0,3730.0,318.1,320.1,340.1,345.6,26.17,23.18,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.57,-0.55,-0.66,-0.46,-0.0,-0.1,1.6,2.6,89.6,70.9,90.3,81.9,94.9,81.5,93.8,86.5,91.1,78.5,92.4,85.1,87.9,77.7,90.9,84.6,1.05,-1.05,0.07,0.08,0.0,75.3,74.62,70.05,70.05,194.4,26.0,0.6125357132445423,28.087933433719837,84.98400372837308,-18.005085253571522,-3.6010169938120384,0,2
263,13.1,342.0,44.053570682257856,-78.6800004820005,-47.4,-30.6,71.6,69.5,9176.1,9176.0,88.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.69,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.46,0.56,0.21,382.7,-3.43,-2.72,-1.84,-1.5,-522.02,572.95,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.13,2.89,0.64,2.91,24.59,0.0,-0.16,8.0,100.0,0.0,0.0,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.0,0.0,30.0,2.0,88.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.107,13.107,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,66.3,66.3,34.0,-31.7,-9.34,-65.3,-14.9,5.0,-587.31,17.7,100.0,19.8,16.3,36.8,29.7,0.0,1.0,47.6,0.0,0.0,0.0,0.0,2954.0,3013.0,5872.0,6302.0,317.9,316.6,341.4,339.0,26.17,23.19,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.63,-0.6,-0.64,-0.45,-0.1,-0.1,1.5,2.7,89.6,70.9,90.3,81.9,94.8,81.5,93.8,86.4,91.1,78.5,92.4,85.1,87.9,77.6,90.8,84.5,1.02,-1.04,0.07,0.06,0.0,75.87,75.25,70.33,70.33,194.4,26.0,0.7545197147855052,27.007628335576257,83.5435969308483,-10.803051265947694,-7.20203341860028,0,2
264,13.15,343.2,44.05357418961212,-78.67998969014121,-92.3,-78.2,15.6,82.1,9177.4,9177.0,89.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.71,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.51,-0.15,387.6,-2.52,-2.8,-1.98,-2.04,-520.82,573.34,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.13,-2.86,0.68,0.84,24.8,0.01,-0.18,6.5,100.0,0.0,0.0,71.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6109.0,0.0,30.0,2.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157,13.157,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,86.4,86.4,68.8,68.8,34.0,-13.9,-1.94,-43.9,1.0,5.0,-587.36,16.6,100.0,15.1,12.4,37.6,33.8,0.0,1.0,47.6,0.0,0.0,0.0,0.0,1805.0,814.0,5025.0,4484.0,321.0,322.7,343.0,343.7,26.17,23.19,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.54,-0.63,-0.43,-0.29,-0.0,-0.1,1.7,2.5,89.6,70.9,90.3,81.9,94.8,81.4,93.7,86.4,91.0,78.4,92.3,85.1,87.8,77.6,90.8,84.5,0.98,-0.99,0.07,0.07,0.0,76.19,75.64,71.08,71.07,194.4,26.0,0.5832666628567075,27.007628307125067,84.26380038651305,-3.601017278323866,14.40406797524787,0,2
265,13.2,344.5,44.0535774271699,-78.6799794378749,-15.6,-51.6,-67.1,-73.9,9178.6,9179.0,90.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.72,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.46,-0.02,388.6,-1.86,-2.47,-1.57,-2.48,-519.68,573.7,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.4,-7.05,0.73,3.88,25.01,0.01,-0.2,6.7,100.0,0.0,0.0,71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6164.0,0.0,30.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207,13.207,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.3,83.3,74.6,74.6,34.0,-34.9,-7.42,-33.4,3.2,5.0,-587.4,16.2,100.0,14.4,9.8,34.3,30.1,0.0,1.0,49.2,0.0,0.0,0.0,0.0,3506.0,2732.0,4326.0,3924.0,316.4,318.2,344.3,345.4,26.17,23.19,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.66,-0.55,-0.46,-0.29,-0.1,-0.1,2.1,2.7,89.6,70.9,90.2,81.9,94.7,81.4,93.7,86.4,91.0,78.4,92.3,85.0,87.8,77.5,90.7,84.5,0.95,-0.96,0.07,0.07,0.0,76.84,76.25,71.72,71.72,194.4,26.0,0.5723635208501674,26.64752660774387,84.98400372837308,-7.202033987623864,14.404067975247585,0,2
266,13.25,345.7,44.053580844592005,-78.67996846615132,175.1,148.4,-47.5,-41.1,9179.9,9180.0,90.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.72,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.3,0.08,386.4,-3.51,-2.94,-1.8,-1.82,-518.46,574.08,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.72,-3.43,0.77,1.39,25.2,0.02,-0.39,7.9,100.0,0.0,0.0,73.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.0,0.0,30.0,2.0,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257,13.257,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.0,72.0,83.3,83.3,34.0,-58.2,-1.96,-13.6,-0.8,5.0,-587.46,15.2,100.0,23.1,17.2,31.9,28.0,0.0,1.0,53.1,0.0,0.0,0.0,0.0,5003.0,3238.0,2233.0,2347.0,312.7,316.1,349.2,349.1,26.17,23.19,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.53,-0.39,-0.42,-0.33,-0.0,-0.1,2.4,3.2,89.6,71.0,90.2,81.9,94.6,81.3,93.6,86.3,90.9,78.3,92.2,85.0,87.7,77.5,90.7,84.4,0.89,-0.9,0.08,0.07,0.0,77.69,76.96,73.12,73.12,194.4,26.0,0.4604345773288535,26.28742490836268,85.70420718403781,-7.202034272135691,18.005086107107076,0,2
267,13.3,347.0,44.053583992217625,-78.67995803402069,-54.0,5.4,-153.7,-145.8,9181.1,9181.0,91.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.74,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.3,0.49,-0.25,391.7,-2.41,-2.65,-1.46,-1.63,-517.3,574.43,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.71,2.58,0.79,0.38,25.41,-0.04,-0.28,8.8,100.0,0.0,0.0,74.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6415.0,0.0,30.0,2.0,91.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.307,13.307,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,83.6,83.6,34.0,-26.8,-2.49,-27.1,-2.0,5.0,-587.5,14.4,100.0,20.4,17.5,24.2,20.7,0.0,1.0,60.5,0.0,0.0,0.0,0.0,3185.0,2105.0,4271.0,2051.0,317.3,319.0,345.0,350.6,26.17,23.2,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.45,-0.42,-0.63,-0.47,-0.1,-0.1,3.8,4.8,89.6,71.0,90.2,81.9,94.6,81.3,93.6,86.3,90.9,78.3,92.2,85.0,87.7,77.5,90.7,84.4,0.82,-0.86,0.09,0.08,0.0,78.45,77.67,74.63,74.64,194.4,26.0,0.6265780079128216,25.9273231805303,86.78451233908379,-2.8451186295797015e-07,50.414239620438224,0,2
268,13.35,348.3,44.05358731970757,-78.67994679250062,-13.1,-15.2,139.4,139.2,9182.4,9182.0,92.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.76,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.5,0.27,384.4,-1.83,-3.44,-2.38,-1.98,-516.05,574.8,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.58,2.54,0.83,-0.88,25.7,-0.04,-0.23,7.6,100.0,0.0,0.0,73.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341.0,0.0,30.0,2.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.357,13.357,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.7,75.7,71.8,71.8,34.0,-35.9,-0.85,-73.3,-5.2,5.0,-587.56,13.5,100.0,19.8,16.7,31.2,27.7,0.0,1.0,62.5,0.0,0.0,0.0,0.0,4028.0,3315.0,5981.0,4517.0,315.2,315.9,340.5,343.8,26.17,23.2,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.52,-0.42,-0.69,-0.42,-0.1,-0.1,1.8,2.7,89.6,71.0,90.2,81.9,94.5,81.3,93.6,86.3,90.8,78.2,92.2,85.0,87.7,77.4,90.6,84.4,0.8,-0.8,0.07,0.08,0.0,79.29,78.68,73.78,73.78,194.4,26.0,0.6892024376045112,26.287424879911494,90.74563114608164,-7.202034272135691,21.606102531895175,0,2
269,13.4,349.6,44.053590557265345,-78.67993537111622,69.3,46.7,52.3,37.6,9183.7,9184.0,93.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.77,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.52,0.06,383.9,-2.72,-3.25,-0.37,-0.86,-514.78,575.16,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.41,5.02,0.75,-1.62,25.93,-0.04,-0.26,7.7,100.0,0.0,0.0,75.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,0.0,30.0,2.0,93.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.407,13.407,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,75.2,75.2,34.0,-41.3,-0.72,-28.7,-7.8,5.0,-587.61,12.8,100.0,23.2,19.1,33.8,29.6,0.0,1.0,62.1,0.0,0.0,0.0,0.0,4313.0,2137.0,4631.0,3644.0,314.5,319.1,344.0,345.7,26.17,23.2,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.46,-0.41,-0.52,-0.38,-0.0,-0.1,2.2,3.1,89.6,71.0,90.2,81.9,94.5,81.2,93.5,86.3,90.8,78.2,92.1,84.9,87.6,77.4,90.6,84.4,0.75,-0.77,0.08,0.07,0.0,80.08,79.4,75.06,75.05,194.4,26.0,0.6083584469702052,25.207119753316732,88.94512259227331,-14.404068259759626,-7.202034556647305,0,2
270,13.45,350.9,44.05359361495881,-78.67992457925695,-94.1,-127.0,15.8,-12.2,9185.0,9185.0,94.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.77,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.61,-0.07,386.3,-1.88,-1.79,-1.09,-1.25,-513.58,575.5,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.19,2.96,0.86,5.17,26.18,-0.04,-0.13,6.9,100.0,0.0,0.0,75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6467.0,0.0,30.0,2.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.453,13.453,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.9,81.9,74.1,74.1,34.0,-29.6,-2.91,-47.8,-13.2,5.0,-587.65,12.0,100.0,18.5,12.7,34.6,29.0,0.0,1.0,61.3,0.0,0.0,0.0,0.0,3479.0,1135.0,5448.0,5662.0,316.2,322.2,342.2,341.4,26.17,23.2,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.49,-0.52,-0.62,-0.43,-0.1,-0.2,2.1,2.9,89.6,71.0,90.2,81.9,94.4,81.2,93.5,86.2,90.7,78.2,92.1,84.9,87.6,77.3,90.6,84.3,0.7,-0.71,0.07,0.07,0.0,80.68,80.03,75.24,75.24,194.4,26.0,0.7273926037567333,24.847018053935532,90.0254276904169,0.0,46.813222057602815,0,2
271,13.5,352.2,44.05359676258443,-78.67991288807607,-19.1,2.5,64.2,165.9,9186.3,9186.0,95.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.78,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.35,0.46,0.17,383.8,-2.79,-3.55,-1.87,-2.39,-512.28,575.85,5.6,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.22,-3.44,1.0,1.03,26.43,-0.01,-0.2,5.3,100.0,0.0,0.0,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6508.0,0.0,30.0,2.0,95.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.507,13.507,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.9,80.9,71.4,71.4,34.0,-42.6,-0.96,-44.6,4.6,5.0,-587.71,12.0,100.0,17.6,12.8,37.8,37.3,0.0,1.0,60.9,0.0,0.0,0.0,0.0,4230.0,1416.0,5150.0,4395.0,314.8,321.1,342.4,343.7,26.17,23.2,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.51,-0.48,-0.42,-0.27,-0.1,-0.1,1.6,2.2,89.6,71.0,90.2,81.9,94.4,81.1,93.5,86.2,90.7,78.1,92.1,84.9,87.5,77.3,90.5,84.3,0.7,-0.72,0.06,0.05,0.0,81.27,80.76,75.72,75.72,194.4,26.0,0.6024948132556828,25.207119753316732,93.62644479803359,3.601017278323866,46.81322262662604,0,2
272,13.55,353.6,44.053599910210046,-78.6799011968952,34.7,46.9,-116.7,-130.7,9187.7,9188.0,95.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.79,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,0.45,-0.12,386.9,-2.41,-2.91,-2.63,-1.43,-510.98,576.2,5.6,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.42,-2.12,1.13,2.23,26.64,0.01,-0.29,6.0,100.0,0.0,0.0,77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6655.0,0.0,30.0,2.0,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.557,13.557,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,77.6,77.6,34.0,-36.1,-1.34,-30.3,-1.4,5.0,-587.76,12.0,100.0,19.3,15.2,32.0,30.7,0.0,1.0,60.5,0.0,0.0,0.0,0.0,3985.0,2938.0,4193.0,2899.0,315.3,317.1,345.6,347.8,26.17,23.21,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.46,-0.38,-0.4,-0.29,-0.1,-0.1,2.9,3.6,89.6,71.0,90.2,81.9,94.3,81.1,93.4,86.2,90.6,78.1,92.0,84.9,87.5,77.2,90.5,84.3,0.7,-0.71,0.09,0.07,0.0,81.95,81.43,77.44,77.43,194.4,26.0,0.5434151267677411,25.20711978176792,94.70674995307951,-10.80305126594773,-7.20203341860028,0,2
273,13.6,354.9,44.05360305783567,-78.67988923591784,43.9,31.5,-44.2,-44.1,9189.0,9189.0,96.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.8,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.3,0.47,0.05,386.3,-2.68,-2.59,-1.94,-1.5,-509.65,576.55,5.6,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.41,2.09,1.2,1.63,26.89,0.0,-0.3,6.3,100.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.0,0.0,30.0,2.0,96.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.607,13.607,98.093,26.94,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.0,75.0,77.5,77.5,34.0,-32.1,1.2,-37.4,-0.7,5.0,-587.81,10.3,100.0,21.5,16.8,29.8,28.5,0.0,1.0,60.5,0.0,0.0,0.0,0.0,3872.0,3339.0,4857.0,3054.0,315.4,316.5,343.6,347.3,26.17,23.21,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.35,-0.27,-0.43,-0.26,-0.1,-0.1,2.4,3.0,89.6,71.0,90.2,81.9,94.3,81.0,93.4,86.2,90.6,78.0,92.0,84.8,87.4,77.2,90.5,84.3,0.62,-0.62,0.07,0.07,0.0,82.89,82.32,77.78,77.78,194.4,26.0,0.5598214000911361,24.12681462672196,92.90624145617356,-14.404068828783352,-10.803050981435689,0,2
274,13.65,356.3,44.053605935664805,-78.67987799439776,-49.7,-81.8,14.7,11.6,9190.4,9190.0,97.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.81,71.123,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.52,-0.16,389.4,-3.04,-2.36,-1.23,-1.87,-508.4,576.87,5.6,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.29,1.31,1.34,3.93,27.13,-0.01,-0.22,5.3,100.0,0.0,0.0,78.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6713.0,0.0,30.0,2.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.657,13.657,98.093,26.94,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.4,83.4,79.7,79.7,34.0,-18.1,-0.61,-30.5,0.6,5.0,-587.86,8.7,100.0,19.0,12.7,30.5,29.1,0.0,1.0,59.4,0.0,0.0,0.0,0.0,2508.0,879.0,4434.0,4544.0,319.1,322.8,344.3,343.7,26.17,23.21,27.28,25.95,325.0,325.0,355.0,355.0,99.77,99.94,99.76,99.84,-0.31,-0.36,-0.44,-0.27,-0.0,-0.1,2.1,2.7,89.5,71.1,90.2,82.0,94.2,81.0,93.3,86.1,90.5,78.0,92.0,84.8,87.4,77.1,90.4,84.2,0.52,-0.53,0.09,0.07,0.0,83.44,82.92,78.11,78.11,194.4,26.0,0.5987486951969082,23.766712898889583,93.62644485493594,-3.601016993811932,18.00508496905948,0,2
