Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
41.900,1476.1,44.056224040723961,-78.683115462246903,32.0,201.9,-80.5,-82.6,11685.9,11686,116.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.696,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.72,0.71,0.31,381.2,-2.11,-2.51,-0.81,-1.75,-868.39,867.99,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.33,0.71,0.68,-1.63,32.25,-0.21,-0.27,12.18,100.0,0,0,93.80,0,0,0.0,0,0,0,0,8061,0,30.00,2,116.1,0,0,0.0,0.0,0.0,0.0,0,0,41.934,41.934,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.6,71.6,65.3,65.3,34.0,-70.59,-21.43,-67.4,-10.7,6,-336.690,18.3,100.0,22.1,19.6,36.8,28.8,0,1,100.0,0.00,0.00,0.00,0.00,4929,3410,6753,3249,312.7,315.8,338.3,346.3,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-1.01,-0.87,-0.93,-0.79,-0.1,-0.1,3.2,4.2,90.2,72.3,88.1,77.8,94.5,75.1,88.5,79.3,91.2,71.8,87.1,77.0,87.5,69.8,85.6,75.6,1.06,-1.08,0.06,0.06,0.00,99.67,98.45,93.80,93.80,88.0,25.5,1.057638879769461,33.129357395763655,110.19112353859215,36.0101713606786,46.81322205760296
41.950,1477.8,44.056219723980249,-78.683101252965528,60.4,-90.7,14.0,-6.4,11687.5,11688,117.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.693,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,0.60,-0.10,384.2,-3.01,-2.45,-1.72,-1.45,-866.81,867.51,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.17,4.28,0.72,1.90,32.54,-0.25,-0.22,12.72,100.0,0,0,94.75,0,0,0.0,0,0,0,0,8143,0,30.00,2,117.1,1,0,0.0,0.0,0.0,0.0,0,0,41.985,41.985,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,73.4,73.4,34.0,-43.45,-8.55,-58.5,-23.2,6,-336.740,16.4,100.0,25.1,15.0,37.5,28.5,0,1,100.0,0.00,0.00,0.00,0.00,3366,1584,5007,4841,316.5,320.9,342.9,343.2,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.86,-0.91,-1.07,-0.91,-0.1,-0.2,2.9,4.1,90.2,72.3,88.1,77.8,94.5,75.1,88.5,79.3,91.2,71.8,87.1,77.0,87.5,69.7,85.6,75.6,0.97,-0.98,0.07,0.06,0.00,100.47,99.21,94.75,94.75,88.0,25.5,0.8685620300243385,35.28996767740437,114.15224234559005,21.606102531895246,14.404067975248012
42.000,1479.4,44.056215227372221,-78.683086953751996,-192.3,-21.3,186.0,186.8,11689.2,11689,118.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.693,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.55,0.60,0.16,381.4,-2.06,-2.66,-0.52,-2.30,-865.22,867.01,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.09,-2.36,0.43,-9.64,32.86,-0.26,-0.20,8.78,100.0,0,0,94.46,0,0,0.0,0,0,0,0,8118,0,30.00,2,118.2,0,0,0.0,0.0,0.0,0.0,0,0,42.036,42.036,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.7,84.7,56.1,56.1,34.0,-38.72,-0.35,-83.7,-14.3,6,-336.790,15.0,100.0,15.5,14.0,46.8,37.8,0,1,100.0,0.00,0.00,0.00,0.00,3325,67,7623,4726,317.0,324.0,336.8,342.1,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.85,-0.91,-0.83,-0.67,-0.1,-0.1,2.1,2.8,90.2,72.3,88.1,77.8,94.4,75.1,88.5,79.3,91.1,71.7,87.1,77.1,87.5,69.7,85.6,75.6,0.88,-0.91,0.04,0.04,0.00,101.13,100.19,94.46,94.46,88.0,25.5,0.8295179322956195,35.28996764895318,111.63153033611695,14.404068259759626,-18.005085538083563
42.050,1481.1,44.056210910628515,-78.683073373995754,25.5,-68.0,-44.0,-229.9,11690.8,11691,119.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.690,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.50,0.57,-0.26,388.2,-2.08,-2.74,-1.32,-1.84,-863.71,866.53,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.32,-4.77,0.40,5.90,33.09,-0.27,-0.26,9.55,100.0,0,0,96.53,0,0,0.0,0,0,0,0,8296,0,30.00,2,119.1,1,0,0.0,0.0,0.0,0.0,0,0,42.084,42.084,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.9,84.9,70.1,70.1,34.0,-52.50,-0.05,-35.8,-12.5,6,-336.840,14.8,100.0,16.8,10.6,44.6,26.3,0,1,100.0,0.00,0.00,0.00,0.00,3958,11,3974,3657,315.4,324.8,345.0,345.9,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-1.00,-1.04,-0.93,-0.84,-0.1,-0.1,3.3,4.4,90.2,72.3,88.1,77.8,94.4,75.0,88.5,79.3,91.1,71.7,87.1,77.0,87.4,69.7,85.5,75.6,0.85,-0.86,0.05,0.08,0.00,101.75,100.69,96.53,96.53,88.0,25.5,0.8015609770940698,36.73037450338033,112.3517337917817,50.41423990494998,79.22237670898099
42.100,1482.7,44.056206054291842,-78.683058894917892,11.6,67.0,-230.3,28.8,11692.5,11692,120.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.690,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.59,0.61,-0.05,386.4,-3.02,-2.44,-1.60,-1.77,-862.10,865.99,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.52,-2.92,0.47,-2.79,33.37,-0.28,-0.31,9.88,100.0,0,0,97.13,0,0,0.0,0,0,0,0,8347,0,30.00,2,120.1,0,0,0.0,0.0,0.0,0.0,0,0,42.135,42.135,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,75.1,75.1,34.0,-60.16,-20.08,-40.4,-16.6,6,-336.880,14.8,100.0,17.4,13.9,33.1,27.7,0,1,100.0,0.00,0.00,0.00,0.00,4264,3325,4254,4890,314.8,316.4,344.4,343.1,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.98,-0.85,-0.94,-0.77,-0.2,-0.1,3.4,4.3,90.2,72.3,88.1,77.8,94.3,75.0,88.4,79.3,91.0,71.7,87.0,77.0,87.4,69.6,85.5,75.6,0.86,-0.88,0.08,0.07,0.00,102.69,101.86,97.13,97.13,88.0,25.5,0.8501176389182852,40.33139163944818,119.55376800701505,25.20711981021904,10.803050981435405
42.150,1484.4,44.056200838226523,-78.683043516518438,93.4,92.7,37.9,-105.6,11694.2,11694,121.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.687,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.63,0.64,0.14,384.6,-2.05,-3.52,-0.43,-2.30,-860.39,865.41,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.52,3.07,0.26,-1.73,33.65,-0.33,-0.32,12.74,100.0,0,0,98.10,0,0,0.0,0,0,0,0,8431,0,30.00,2,121.1,1,0,0.0,0.0,0.0,0.0,0,0,42.189,42.189,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.4,73.4,71.3,71.3,34.0,-59.01,-11.59,-53.6,-13.6,6,-336.940,13.5,100.0,22.0,18.6,35.0,22.5,0,1,100.0,0.00,0.00,0.00,0.00,4627,2701,5339,3774,313.6,317.0,341.9,345.2,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.85,-0.81,-1.13,-0.94,-0.1,-0.1,3.3,4.4,90.2,72.3,88.1,77.8,94.3,74.9,88.4,79.3,91.0,71.6,87.0,77.0,87.3,69.6,85.5,75.6,0.80,-0.81,0.07,0.09,0.00,103.92,102.76,98.10,98.10,88.0,25.5,0.9089004345911602,39.25108648440224,113.43203888992524,-7.2020345566473765,-90.02542769041696
42.200,1486.1,44.056196251686337,-78.683030566287314,-6.9,-90.0,35.9,127.3,11695.9,11696,122.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.684,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.69,0.58,0.03,383.8,-1.68,-3.26,-1.00,-1.21,-858.95,864.90,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.39,2.18,0.25,-0.45,33.91,-0.37,-0.24,10.85,100.0,0,0,98.08,0,0,0.0,0,0,0,0,8429,0,30.00,2,122.0,0,0,0.0,0.0,0.0,0.0,0,0,42.234,42.234,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.1,77.1,71.5,71.5,34.0,-60.47,-8.84,-75.0,-28.4,6,-336.980,11.9,100.0,21.7,14.1,36.8,28.8,0,1,100.0,0.00,0.00,0.00,0.00,4793,1988,5764,4531,313.9,319.4,340.8,343.7,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.91,-0.85,-1.18,-0.98,-0.1,-0.1,2.5,3.4,90.2,72.3,88.1,77.8,94.2,74.9,88.4,79.3,91.0,71.6,87.0,77.0,87.3,69.6,85.5,75.6,0.72,-0.72,0.07,0.07,0.00,104.47,103.60,98.08,98.08,88.0,25.5,0.9018869108707588,39.61118818378344,110.55122523797336,39.611188354490565,39.61118863900268
42.250,1487.8,44.056190945688861,-78.683015907345137,-9.9,-18.9,61.2,74.4,11697.6,11698,123.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.684,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.55,0.40,-0.07,384.0,-1.10,-2.11,-0.58,-2.32,-857.32,864.31,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.38,-1.09,0.21,-0.05,34.18,-0.33,-0.25,8.64,100.0,0,0,96.75,0,0,0.0,0,0,0,0,8477,0,30.00,0,123.0,1,0,0.0,0.0,0.0,0.0,0,0,42.285,42.285,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.1,78.1,71.0,71.0,34.0,-58.72,-8.55,-60.6,-9.2,6,-337.030,11.0,100.0,21.2,13.1,39.8,32.5,0,1,0.0,0.00,0.00,0.00,0.00,4861,1605,5823,2641,313.3,320.6,341.7,348.3,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.90,-0.83,-0.96,-0.85,-0.1,-0.1,2.5,3.2,90.2,72.3,88.1,77.8,94.2,74.9,88.4,79.3,90.9,71.6,87.0,77.0,87.3,69.5,85.5,75.6,0.65,-0.65,0.06,0.07,0.00,105.23,104.39,96.30,97.20,88.0,25.5,0.6836665854054885,43.21220531985129,117.3931577538255,32.40915408235473,32.409154082354945
42.300,1489.5,44.056185459827063,-78.683001248402960,10.1,88.6,-12.2,-55.4,11699.3,11699,122.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.684,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,-0.09,-0.06,382.1,-1.61,-2.26,-1.34,-1.67,-855.69,863.70,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.48,-2.10,0.32,-0.34,34.14,-0.27,-0.30,7.73,100.0,0,0,95.89,0,0,0.0,0,0,0,0,8087,0,30.00,0,122.9,0,0,0.0,0.0,0.0,0.0,1,0,42.336,42.336,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.3,72.3,69.0,69.0,34.0,-65.10,-18.88,-63.8,-18.7,6,-337.090,10.6,100.0,21.7,17.5,39.2,29.8,0,1,0.0,0.00,0.00,0.00,0.00,5358,3736,4893,3408,312.4,315.5,343.5,346.6,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.82,-0.71,-0.85,-0.71,-0.1,-0.0,-0.0,0.0,90.2,72.3,88.1,77.8,94.1,74.8,88.4,79.3,90.9,71.5,87.0,77.0,87.2,69.5,85.5,75.6,0.61,-0.63,0.07,0.07,0.00,104.96,104.38,96.17,95.59,88.0,25.5,0.6293647591023825,42.85210359201891,113.79214064620885,7.202033987623935,-36.01017107616656
42.350,1491.2,44.056180243761752,-78.682987488782388,136.1,93.1,-8.7,-18.8,11701.0,11701,122.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.678,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,-0.09,0.15,379.3,-2.55,-3.57,-1.39,-1.79,-854.16,863.12,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.48,1.71,0.28,0.73,34.09,-0.21,-0.38,8.26,100.0,0,0,95.92,0,0,0.0,0,0,0,0,7743,0,30.00,0,122.7,1,0,0.0,0.0,0.0,0.0,1,0,42.384,42.384,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.2,66.2,70.4,70.4,34.0,-63.60,-7.75,-61.6,-15.0,6,-337.130,10.2,100.0,28.5,22.2,38.8,28.8,0,1,0.0,0.00,0.00,0.00,0.00,5242,3582,4879,3599,311.8,315.4,343.3,346.0,26.27,23.41,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.65,-0.60,-0.78,-0.61,-0.0,-0.0,-0.1,-0.0,90.2,72.3,88.1,77.8,94.1,74.8,88.4,79.2,90.8,71.5,87.0,76.9,87.2,69.5,85.5,75.5,0.59,-0.61,0.06,0.07,0.00,105.06,104.34,96.23,95.61,88.0,25.5,0.5866856057549052,43.93240871861369,113.79214064620885,32.4091540823548,28.80813708854248
42.400,1492.9,44.056174488103473,-78.682972829840210,-27.7,-77.5,26.5,87.8,11702.7,11703,123.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.678,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.67,-0.30,0.15,378.1,-3.21,-2.82,-1.24,-1.48,-852.53,862.48,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.34,1.03,0.27,0.07,34.22,-0.21,-0.33,7.61,100.0,0,0,95.92,0,0,0.0,0,0,0,0,6430,0,30.00,3,123.2,0,0,0.0,0.0,0.0,0.0,1,0,42.435,42.435,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.8,69.8,69.9,69.9,34.0,-76.22,-7.16,-76.8,-23.4,6,-337.180,10.1,100.0,27.1,18.3,40.1,33.2,0,1,0.0,0.00,0.00,0.00,0.00,5681,2501,5956,4853,310.6,318.6,340.4,342.2,26.27,23.40,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.68,-0.61,-0.76,-0.57,-0.0,0.0,-0.7,-0.4,90.2,72.3,88.1,77.8,94.1,74.8,88.3,79.2,90.8,71.5,87.0,76.9,87.1,69.5,85.4,75.5,0.60,-0.59,0.05,0.06,0.00,105.34,104.72,96.12,95.72,88.0,25.5,0.7492663077971676,46.093019000254394,116.6729543550631,28.808137088542765,21.606102531895175
42.450,1494.6,44.056168732445194,-78.682958350762348,-37.6,-9.9,-14.6,0.8,11704.4,11704,122.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.678,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,-0.19,-0.13,382.1,-3.55,-1.95,-1.27,-1.86,-850.92,861.84,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.41,-2.34,0.37,1.84,34.13,-0.16,-0.38,6.99,100.0,0,0,95.59,0,0,0.0,0,0,0,0,6408,0,30.00,3,122.9,1,0,0.0,0.0,0.0,0.0,1,0,42.486,42.486,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.7,72.7,70.5,70.5,34.0,-44.03,-14.55,-46.0,-9.1,6,-337.240,11.0,100.0,25.3,17.8,39.4,33.3,0,1,0.0,0.00,0.00,0.00,0.00,3669,3321,4290,3056,316.0,316.4,344.6,347.1,26.27,23.40,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.66,-0.62,-0.65,-0.53,-0.0,-0.0,-0.4,-0.2,90.2,72.3,88.0,77.8,94.0,74.7,88.3,79.2,90.8,71.4,86.9,76.9,87.1,69.4,85.4,75.5,0.65,-0.65,0.06,0.07,0.00,104.93,104.42,95.72,95.46,88.0,25.5,0.5413871073455666,46.81322242746796,115.95275089939837,3.6010169938118963,-43.212205632814005
42.500,1496.3,44.056162796922592,-78.682943871684500,-103.0,-44.1,-50.9,-92.7,11706.1,11706,122.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.675,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.50,-0.17,-0.04,385.6,-3.00,-2.29,-1.34,-1.46,-849.31,861.18,5.6,0.00,0.00,0.00,0.00,0.87,-7.49,-7.49,-0.61,-4.92,0.48,2.64,34.05,-0.13,-0.40,6.44,100.0,0,0,95.25,0,0,0.0,0,0,0,0,6385,0,30.00,3,122.6,0,0,0.0,0.0,0.0,0.0,1,0,42.537,42.537,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.0,76.0,74.5,74.5,34.0,-61.34,-12.71,-38.8,-8.5,6,-337.290,13.2,100.0,20.1,15.6,36.8,28.6,0,1,0.0,0.00,0.00,0.00,0.00,4667,2694,3829,3104,313.9,317.6,345.7,347.1,26.27,23.40,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.80,-0.71,-0.61,-0.44,-0.1,0.0,-0.4,-0.3,90.2,72.3,88.0,77.8,94.0,74.7,88.3,79.1,90.7,71.4,86.9,76.9,87.0,69.4,85.4,75.5,0.75,-0.76,0.07,0.07,0.00,104.63,104.16,95.37,95.13,88.0,25.5,0.5296225070746144,46.45312069963558,112.3517337917817,18.005085253571593,0.0
42.550,1498.0,44.056157131196478,-78.682930291928244,72.4,102.5,-136.3,-24.8,11707.8,11708,122.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.675,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.32,-0.16,386.4,-2.69,-2.49,-1.33,-0.95,-847.80,860.55,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.76,0.15,0.50,-3.00,34.10,-0.12,-0.47,8.91,100.0,0,0,100.23,0,0,0.0,0,0,0,0,6719,0,30.00,3,122.7,1,0,0.0,0.0,0.0,0.0,1,0,42.585,42.585,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.2,70.2,82.7,82.7,34.0,-59.24,-13.64,-11.6,-3.1,6,-337.330,15.4,100.0,23.7,20.7,30.0,27.4,0,1,100.0,0.00,0.00,0.00,0.00,4692,3323,2629,1634,313.1,316.0,348.9,350.5,26.27,23.40,26.93,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.72,-0.65,-0.56,-0.45,-0.1,-0.0,4.3,3.5,90.2,72.3,88.0,77.8,93.9,74.7,88.2,79.1,90.7,71.4,86.8,76.8,87.0,69.4,85.3,75.4,0.87,-0.88,0.09,0.08,0.00,104.99,104.25,99.51,100.95,88.0,25.5,0.5366563145999496,48.61373095282512,115.95275089939837,18.00508553808335,3.6010169938118963
42.600,1499.8,44.056150656080916,-78.682914913528791,74.3,8.1,99.3,-60.8,11709.5,11710,123.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.678,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.67,0.57,0.18,381.3,-2.39,-2.36,-0.48,-1.09,-846.09,859.83,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.51,7.59,0.38,-0.73,34.39,-0.17,-0.35,11.39,100.0,0,0,99.41,0,0,0.0,0,0,0,0,6664,0,30.00,3,123.7,0,0,0.0,0.0,0.0,0.0,1,0,42.639,42.639,48.829,16.519,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.4,69.4,71.5,71.5,34.0,-64.45,-12.97,-61.1,-18.1,6,-337.390,16.7,100.0,27.4,21.1,35.0,24.4,0,1,100.0,0.00,0.00,0.00,0.00,4931,2566,5969,4811,312.9,317.9,340.3,343.4,26.27,23.40,26.92,25.29,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.82,-0.76,-0.85,-0.62,-0.1,-0.1,2.3,3.4,90.2,72.3,88.0,77.8,93.9,74.6,88.2,79.1,90.6,71.3,86.8,76.8,87.0,69.3,85.3,75.4,0.97,-0.98,0.07,0.08,0.00,106.23,105.21,98.73,100.10,88.0,25.5,0.897886407069402,48.25362925344392,112.71183549116289,10.803051550459415,-28.808136519518968
42.650,1501.5,44.056145080286960,-78.682902143161982,-90.6,-128.5,60.5,150.6,11711.3,11711,124.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.675,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.58,-0.08,383.3,-2.34,-2.76,-1.51,-2.43,-844.67,859.21,5.6,0.00,0.00,0.00,0.00,0.88,-7.49,-7.49,-0.23,4.60,0.36,-0.46,34.62,-0.22,-0.19,10.33,100.0,0,0,99.89,0,0,0.0,0,0,0,0,6697,0,30.00,3,124.6,1,0,0.0,0.0,0.0,0.0,1,0,42.684,42.684,48.829,16.519,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.0,79.0,69.6,69.6,34.0,-42.10,-4.90,-77.0,-13.5,6,-337.430,16.5,100.0,22.9,14.7,38.0,31.9,0,1,100.0,0.00,0.00,0.00,0.00,3406,1040,6454,4611,316.6,322.1,339.9,343.2,26.27,23.40,26.92,25.28,325.0,325.0,355.0,355.0,99.78,99.97,99.82,99.92,-0.89,-0.91,-0.85,-0.71,-0.1,-0.1,2.2,3.1,90.2,72.3,88.0,77.8,93.8,74.6,88.2,79.1,90.6,71.3,86.8,76.8,86.9,69.3,85.3,75.4,0.95,-0.97,0.06,0.07,0.00,106.72,105.77,99.89,99.89,88.0,25.5,0.8101851640211637,49.694036107871064,113.07193724744647,43.212205348302604,43.212205063790634
