Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
40.050,1422.9,44.056199489244115,-78.683660720936572,-23.8,-32.2,10.3,21.2,8253.0,8253,97.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.576,48.272,66.0,17.2,26.0,26.0,26.0,26.0,-1.34,-0.50,-0.16,391.6,-2.48,-2.35,-0.69,-2.21,-929.02,865.26,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.21,-2.61,0.63,1.74,27.14,-1.22,-0.42,27.83,100.0,0,0,75.01,0,0,0.0,0,0,0,0,5028,0,30.00,3,97.9,1,0,0.0,0.0,0.0,0.0,0,0,40.064,40.064,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,88.0,88.0,34.0,17.5,0.62,-55.0,-13.4,4,-272.665,127.0,100.0,27.1,12.4,31.9,13.1,0,1,0.0,0.00,0.00,0.00,0.00,5506,504,4611,1517,311.4,323.6,343.6,351.1,25.97,23.16,26.43,24.87,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.34,-8.81,-4.04,-3.94,-3.2,-11.0,-1.4,-2.2,88.3,70.8,84.9,75.2,95.2,74.8,87.8,78.2,91.5,71.6,86.1,75.9,88.2,70.0,84.9,74.8,7.12,-7.63,0.07,0.10,0.00,81.03,71.80,76.37,73.65,174.7,27.6,1.4391664254004817,71.6602404814035,65.17840963648135,-68.41932487400982,-5.690235127531196e-07
40.100,1424.2,44.056208032799375,-78.683652806906451,-27.1,-28.1,-9.1,13.0,8254.3,8254,97.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.582,48.272,66.0,3.5,26.0,26.0,26.0,26.0,-1.39,-0.35,-0.12,391.8,-2.48,-2.45,-0.76,-2.20,-928.14,866.21,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.39,-4.04,0.69,0.70,26.93,-1.20,-0.40,26.15,100.0,0,0,75.02,0,0,0.0,0,0,0,0,5029,0,30.00,3,97.1,0,0,0.0,0.0,0.0,0.0,1,0,40.113,40.113,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.7,76.7,88.5,88.5,34.0,19.2,0.89,-62.0,-14.7,4,-272.715,131.6,100.0,25.7,11.0,31.4,13.7,0,1,0.0,0.00,0.00,0.00,0.00,5863,634,4758,1446,310.7,323.2,343.3,351.3,25.97,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.68,-9.14,-3.96,-3.86,-1.2,-8.7,-0.8,-0.8,88.3,70.8,84.9,75.2,95.3,74.8,87.8,78.2,91.6,71.6,86.1,75.9,88.3,69.9,85.0,74.8,7.37,-7.91,0.08,0.10,0.00,81.92,73.77,76.07,73.97,174.7,27.6,1.438401890988746,69.49963019976278,66.25871479152731,-25.20712009473101,46.81322319564998
40.150,1425.6,44.056216846151109,-78.683644173419026,12.8,-13.9,-0.7,-14.0,8255.7,8256,96.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.591,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,-0.28,-0.12,391.8,-2.41,-2.36,-0.78,-2.19,-927.18,867.19,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.59,-2.89,0.77,2.95,26.76,-1.12,-0.42,27.34,100.0,0,0,74.78,0,0,0.0,0,0,0,0,5013,0,30.00,3,96.5,1,0,0.0,0.0,0.0,0.0,1,0,40.164,40.164,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,90.3,90.3,34.0,21.5,1.31,-60.7,-10.5,4,-272.765,134.6,100.0,26.3,10.3,31.4,13.0,0,1,0.0,0.00,0.00,0.00,0.00,6382,788,4540,1079,309.3,322.9,343.9,352.1,25.97,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.67,-9.17,-3.88,-3.79,-0.6,-3.2,-0.8,-0.5,88.3,70.8,84.9,75.1,95.5,74.8,87.8,78.2,91.7,71.6,86.2,75.8,88.4,69.9,85.0,74.7,7.55,-8.13,0.08,0.12,0.00,81.98,77.59,75.81,73.76,174.7,27.6,1.4718695594379279,69.1395284719304,69.85973195604635,-46.813222342114216,28.808137088542765
40.200,1426.9,44.056225299774205,-78.683635360067285,10.2,11.4,-17.7,-1.4,8257.0,8257,95.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.591,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,-0.22,-0.07,390.9,-2.53,-2.37,-0.72,-2.29,-926.20,868.13,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.69,-0.24,0.88,1.18,26.61,-1.07,-0.39,30.06,100.0,0,0,74.48,0,0,0.0,0,0,0,0,4993,0,30.00,3,95.9,0,0,0.0,0.0,0.0,0.0,1,0,40.216,40.216,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.1,75.1,89.8,89.8,34.0,21.6,1.88,-65.7,-17.2,4,-272.815,134.9,100.0,26.9,10.9,30.5,13.0,0,1,0.0,0.00,0.00,0.00,0.00,6404,1016,4857,1591,309.2,322.2,343.2,350.8,25.97,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.45,-8.94,-3.91,-3.83,-0.5,-0.6,-0.7,-0.3,88.3,70.8,84.9,75.1,95.6,74.8,87.8,78.1,91.9,71.6,86.2,75.8,88.5,69.9,85.0,74.7,7.59,-8.16,0.08,0.11,0.00,81.79,79.06,75.58,73.38,174.7,27.6,1.5572090418437725,64.81830796555136,69.13952850038159,-61.217290601873984,7.202033418600138
40.250,1428.2,44.056233033940018,-78.683626906444189,-8.5,-8.2,35.3,5.4,8258.3,8258,95.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.600,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.45,-0.20,-0.12,391.1,-2.30,-2.21,-0.70,-2.30,-925.26,868.99,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.71,-0.21,0.90,1.42,26.48,-1.04,-0.35,29.65,100.0,0,0,74.14,0,0,0.0,0,0,0,0,4970,0,30.00,3,95.4,1,0,0.0,0.0,0.0,0.0,1,0,40.263,40.263,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,86.0,86.0,34.0,18.5,0.42,-84.7,-13.7,4,-272.865,135.1,100.0,26.4,10.4,32.2,13.2,0,1,0.0,0.00,0.00,0.00,0.00,5637,299,5715,1328,311.1,324.1,341.0,351.6,25.97,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.34,-8.86,-3.84,-3.75,-0.4,-0.1,-0.6,-0.4,88.3,70.8,84.9,75.1,95.7,74.8,87.8,78.1,92.0,71.5,86.2,75.8,88.6,69.9,85.0,74.7,7.59,-8.17,0.08,0.09,0.00,81.46,79.02,75.25,73.03,174.7,27.6,1.468638825579659,63.017799411743006,70.57993529790636,-21.606102816407144,50.41423905141471
40.300,1429.5,44.056241037902311,-78.683617733363818,-25.5,-11.0,43.7,17.9,8259.7,8260,95.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.609,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,-0.20,-0.07,389.9,-2.34,-2.35,-0.71,-2.33,-924.24,869.88,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.81,-2.41,0.98,1.19,26.35,-0.96,-0.33,26.97,100.0,0,0,73.76,0,0,0.0,0,0,0,0,4945,0,30.00,3,95.0,0,0,0.0,0.0,0.0,0.0,1,0,40.314,40.314,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,83.1,83.1,34.0,19.1,1.39,-92.5,-21.8,4,-272.915,137.2,100.0,25.2,9.9,34.4,14.1,0,1,0.0,0.00,0.00,0.00,0.00,5814,799,5713,1803,310.7,322.8,341.0,350.3,25.97,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.46,-8.99,-3.61,-3.49,-0.5,-0.0,-0.6,-0.3,88.3,70.8,84.9,75.1,95.8,74.7,87.9,78.1,92.1,71.5,86.2,75.8,88.7,69.9,85.0,74.7,7.69,-8.28,0.08,0.09,0.00,80.85,78.72,74.77,72.75,174.7,27.6,1.5545095689637938,62.65769768391064,74.18095240552306,-46.81322262662633,25.207120094731152
40.350,1430.9,44.056248682135958,-78.683608380419116,27.8,0.3,17.5,9.4,8261.0,8261,94.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.615,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,-0.24,-0.06,389.4,-2.34,-2.25,-0.49,-2.18,-923.20,870.73,6.1,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-0.98,-2.47,1.01,1.70,26.22,-0.82,-0.38,27.42,100.0,0,0,73.37,0,0,0.0,0,0,0,0,4918,0,30.00,3,94.5,1,0,0.0,0.0,0.0,0.0,1,0,40.366,40.366,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,85.5,85.5,34.0,22.8,1.54,-87.0,-12.4,4,-272.965,141.8,100.0,26.5,9.9,35.3,14.6,0,1,0.0,0.00,0.00,0.00,0.00,6667,874,5066,1126,308.6,322.7,342.5,352.1,25.97,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.44,-8.92,-3.31,-3.21,-0.5,-0.0,-0.5,-0.3,88.3,70.8,84.9,75.1,96.0,74.7,87.9,78.1,92.2,71.5,86.2,75.7,88.9,69.9,85.1,74.6,7.93,-8.56,0.07,0.10,0.00,80.43,78.31,74.39,72.34,174.7,27.6,1.510397298726398,58.33647714908037,73.10064730737948,-68.41932487400967,5.690235127531196e-07
40.400,1432.2,44.056255606912323,-78.683599477135218,9.0,25.0,-31.8,-9.6,8262.3,8262,94.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.615,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,-0.24,-0.06,389.1,-2.31,-2.20,-0.54,-2.18,-922.21,871.50,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.06,-0.39,1.08,0.97,26.10,-0.76,-0.36,30.14,100.0,0,0,73.09,0,0,0.0,0,0,0,0,4900,0,30.00,3,94.0,0,0,0.0,0.0,0.0,0.0,1,0,40.413,40.413,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.1,75.1,85.7,85.7,34.0,20.9,2.23,-86.0,-20.7,4,-273.015,147.7,100.0,27.0,11.2,33.7,14.1,0,1,0.0,0.00,0.00,0.00,0.00,6232,1159,5063,1676,309.7,321.9,342.6,350.7,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.43,-8.98,-3.33,-3.21,-0.5,-0.1,-0.5,-0.3,88.3,70.8,84.9,75.1,96.1,74.7,87.9,78.0,92.3,71.5,86.2,75.7,89.0,69.9,85.1,74.6,8.23,-8.91,0.07,0.10,0.00,80.22,77.83,74.21,71.97,174.7,27.6,1.54,55.81576519650967,74.18095246242541,-32.409153797842976,46.81322262662604
40.450,1433.5,44.056262621620853,-78.683589854394029,-21.0,23.4,19.4,7.6,8263.6,8264,93.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.624,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,-0.23,-0.23,388.7,-2.40,-2.08,-0.58,-2.25,-921.14,872.28,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.05,0.94,1.20,3.42,25.96,-0.73,-0.34,30.47,100.0,0,0,72.79,0,0,0.0,0,0,0,0,4880,0,30.00,3,93.5,1,0,0.0,0.0,0.0,0.0,1,0,40.464,40.464,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,82.5,82.5,34.0,20.2,1.85,-94.7,-20.5,4,-273.065,154.0,100.0,25.9,12.3,34.7,14.5,0,1,0.0,0.00,0.00,0.00,0.00,6149,999,5440,1669,310.4,322.3,341.7,350.7,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.63,-9.30,-3.32,-3.22,-0.5,-0.1,-0.5,-0.3,88.4,70.7,84.9,75.1,96.2,74.7,87.9,78.0,92.5,71.5,86.3,75.7,89.1,69.9,85.1,74.6,8.59,-9.29,0.07,0.11,0.00,79.66,77.39,73.93,71.65,174.7,27.6,1.5544130725132237,55.095561769296076,77.78196957004208,-46.81322262662647,25.207119525707498
40.500,1434.8,44.056269366532895,-78.683580051788525,14.8,-14.5,14.2,27.8,8264.9,8265,93.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.633,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,-0.23,-0.00,388.2,-2.40,-2.06,-0.55,-2.16,-920.05,873.03,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.05,0.01,1.27,0.60,25.83,-0.67,-0.31,30.40,100.0,0,0,72.39,0,0,0.0,0,0,0,0,4853,0,30.00,3,93.0,0,0,0.0,0.0,0.0,0.0,1,0,40.516,40.516,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,83.3,83.3,34.0,19.2,1.40,-93.2,-27.6,4,-273.115,159.5,100.0,26.7,11.6,35.4,15.9,0,1,0.0,0.00,0.00,0.00,0.00,5856,815,5199,2052,310.6,322.9,342.3,349.7,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.84,-9.52,-3.15,-3.05,-0.5,-0.0,-0.5,-0.2,88.4,70.7,84.9,75.1,96.4,74.7,87.9,78.0,92.6,71.5,86.3,75.7,89.2,69.9,85.1,74.5,8.89,-9.66,0.07,0.11,0.00,79.36,76.98,73.53,71.25,174.7,27.6,1.5076471735787522,51.134442933847026,76.70166441499616,-64.81830788019771,0.0
40.550,1436.0,44.056275391987654,-78.683570698843823,11.4,7.2,71.4,19.2,8266.2,8266,92.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.633,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,-0.32,-0.15,385.9,-2.35,-2.13,3.81,-2.21,-919.01,873.70,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.12,-0.82,1.26,1.20,25.70,-0.61,-0.34,32.18,100.0,0,0,72.08,0,0,0.0,0,0,0,0,4832,0,30.00,3,92.6,1,0,0.0,0.0,0.0,0.0,1,0,40.563,40.563,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,83.0,83.0,34.0,22.8,2.18,-85.3,-19.7,4,-273.160,166.0,100.0,27.3,12.0,39.0,16.8,0,1,0.0,0.00,0.00,0.00,0.00,6709,1136,5343,1584,308.5,321.9,342.5,350.9,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-8.99,-9.71,-2.95,-3.00,-0.6,0.0,-0.9,-0.3,88.4,70.7,84.9,75.1,96.5,74.7,87.9,78.0,92.7,71.5,86.3,75.6,89.4,69.9,85.1,74.5,9.24,-10.07,0.06,0.09,0.00,78.93,76.44,73.71,70.45,174.7,27.6,1.4536161804272816,48.613730981276305,77.78196957004208,-36.0101707916548,43.21220506379035
40.600,1437.3,44.056281507374578,-78.683560626441832,13.8,-1.5,150.2,-4.4,8267.4,8267,92.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.642,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,-0.22,0.08,382.4,-2.56,-1.96,8.69,-1.99,-917.89,874.38,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.20,-1.77,1.47,11.51,25.56,-0.63,-0.40,34.84,100.0,0,0,71.69,0,0,0.0,0,0,0,0,4806,0,30.00,3,92.1,0,0,0.0,0.0,0.0,0.0,0,0,40.614,40.614,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.1,75.1,76.8,76.8,34.0,20.3,1.40,-90.1,-16.6,4,-273.215,173.6,100.0,27.9,11.9,46.5,16.6,0,1,0.0,0.00,0.00,0.00,0.00,6105,803,6808,1428,309.8,322.8,338.1,351.3,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-9.41,-10.20,-3.48,-3.34,-0.5,0.2,-0.3,-0.2,88.4,70.7,84.9,75.1,96.6,74.7,87.9,77.9,92.9,71.5,86.3,75.6,89.5,69.9,85.2,74.5,9.63,-10.54,0.04,0.11,0.00,78.52,75.86,73.12,70.26,174.7,27.6,1.3997142565538152,47.533425854681546,81.0228849213752,-46.813222626626185,14.404067975248012
40.650,1438.6,44.056287263032857,-78.683550464107697,-82.6,17.1,-390.3,34.8,8268.7,8269,91.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.648,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,-0.22,-0.20,390.3,-2.85,-1.55,-0.85,-1.84,-916.76,875.02,6.0,0.00,0.00,0.00,0.00,0.83,-7.49,-7.49,-1.34,-0.83,1.90,-1.32,25.43,-0.83,-0.33,37.76,100.0,0,0,71.24,0,0,0.0,0,0,0,0,4776,0,30.00,3,91.6,1,0,0.0,0.0,0.0,0.0,0,0,40.664,40.664,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,88.2,88.2,34.0,13.3,2.74,-65.5,-32.9,4,-273.265,180.2,100.0,23.8,12.7,27.0,18.4,0,1,0.0,0.00,0.00,0.00,0.00,4396,1333,4806,2644,314.2,321.3,343.3,348.1,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-9.89,-10.75,-3.91,-3.88,-0.5,-0.2,-0.4,-0.4,88.4,70.7,84.9,75.1,96.8,74.8,87.9,77.9,93.0,71.5,86.3,75.6,89.6,69.9,85.2,74.5,10.03,-10.98,0.09,0.10,0.00,78.20,75.00,72.66,69.82,174.7,27.6,1.5389931773727914,43.93240871861369,79.22237636756688,-61.21729117089771,-10.803050981435689
40.700,1439.9,44.056292479098168,-78.683540841366508,-5.1,-29.7,112.2,-25.0,8270.0,8270,91.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.657,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,-0.20,-0.10,389.5,-2.51,-1.79,-0.60,-2.25,-915.69,875.60,6.0,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.50,-3.29,1.57,-6.13,25.30,-0.90,-0.33,34.80,100.0,0,0,70.78,0,0,0.0,0,0,0,0,4745,0,30.00,3,91.2,0,0,0.0,0.0,0.0,0.0,0,0,40.713,40.713,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,85.0,85.0,34.0,20.8,0.46,-85.7,-10.9,4,-273.315,185.3,100.0,23.6,11.3,32.6,17.1,0,1,0.0,0.00,0.00,0.00,0.00,6289,332,5765,1094,309.7,324.1,340.9,352.0,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.45,-11.35,-3.86,-3.80,-0.5,0.1,-0.5,-0.3,88.4,70.7,84.9,75.1,96.9,74.7,88.0,77.9,93.1,71.5,86.3,75.6,89.7,69.9,85.2,74.5,10.33,-11.35,0.07,0.09,0.00,77.48,74.73,72.09,69.47,174.7,27.6,1.4869095466772684,41.411696737591775,79.94257982323163,-39.61118806997881,39.61118863900211
40.750,1441.1,44.056297605231322,-78.683530499168043,83.2,12.3,69.0,-91.7,8271.2,8271,90.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.657,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,-0.28,0.01,387.7,-2.50,-1.89,-0.35,-2.43,-914.54,876.17,6.0,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.69,-1.84,1.43,1.15,25.15,-0.90,-0.38,35.83,100.0,0,0,70.37,0,0,0.0,0,0,0,0,4717,0,30.00,3,90.6,1,0,0.0,0.0,0.0,0.0,0,0,40.764,40.764,48.272,17.064,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,83.6,83.6,34.0,23.6,2.67,-77.4,-6.8,4,-273.365,190.3,100.0,27.7,11.9,36.0,12.5,0,1,0.0,0.00,0.00,0.00,0.00,6960,1341,5521,808,307.9,321.4,341.4,352.9,25.98,23.16,26.43,24.86,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.78,-11.71,-4.00,-3.97,-0.7,0.0,-0.6,-0.3,88.4,70.7,84.9,75.1,97.1,74.8,88.0,77.9,93.3,71.5,86.4,75.5,89.9,69.9,85.2,74.4,10.56,-11.65,0.07,0.11,0.00,76.95,74.10,71.74,69.01,174.7,27.6,1.6539044712437294,39.971289911615806,83.18349523146709,-54.015256329738435,14.404068544271382
40.800,1442.4,44.056302461567995,-78.683520067037406,23.6,28.4,-20.2,-20.8,8272.5,8272,90.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.663,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,-0.28,-0.04,387.7,-2.48,-1.81,-0.39,-2.36,-913.38,876.71,6.0,0.00,0.00,0.00,0.00,0.84,-7.49,-7.49,-1.74,1.64,1.48,2.33,24.98,-0.95,-0.37,38.78,100.0,0,0,70.03,0,0,0.0,0,0,0,0,4694,0,30.00,3,90.0,0,0,0.0,0.0,0.0,0.0,0,0,40.814,40.814,48.272,17.064,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,84.8,84.8,34.0,22.4,2.58,-60.7,-9.3,4,-273.415,194.8,100.0,28.9,13.3,35.0,11.5,0,1,0.0,0.00,0.00,0.00,0.00,6667,1301,5159,1126,308.5,321.5,342.4,352.2,25.99,23.16,26.43,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.94,100.00,-10.95,-11.95,-4.28,-4.27,-0.6,-0.1,-0.7,-0.4,88.4,70.7,84.9,75.1,97.3,74.8,88.0,77.8,93.5,71.6,86.4,75.5,90.0,69.9,85.3,74.4,10.81,-11.94,0.08,0.11,0.00,76.64,73.45,71.54,68.52,174.7,27.6,1.585433694608513,36.01017110461793,81.38298667765876,-68.4193251585215,-10.803051550459486
