Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
34.800,1246.3,44.054720824659668,-78.683858751554197,-30.4,-21.5,-31.5,5.4,13153.3,13153,142.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.159,48.179,66.0,1.4,26.0,26.0,26.0,26.0,-1.48,-0.27,-0.18,384.0,-2.26,-2.65,-0.60,-2.46,-951.04,700.84,5.5,0.00,0.00,0.00,0.00,0.72,-7.49,-7.49,-0.41,-2.81,-0.57,1.36,39.44,-1.31,-0.48,20.85,100.0,0,0,110.40,0,0,0.0,0,0,0,0,5889,0,30.00,4,142.1,0,0,0.0,0.0,0.0,0.0,1,0,34.815,34.815,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,74.3,74.3,34.0,19.93,1.0,-116.9,-28.7,7,-390.610,108.0,100.0,29.4,12.4,44.4,22.3,0,1,0.0,0.00,0.00,0.00,0.00,6093,740,5880,2113,310.1,323.0,340.7,349.5,26.29,23.28,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-7.30,-7.64,-2.68,-2.56,-0.5,-0.4,-0.4,-0.3,90.3,71.5,87.3,77.2,94.2,75.1,88.8,79.5,90.8,71.8,87.2,77.1,87.1,70.1,85.7,75.8,6.07,-6.46,0.05,0.07,0.00,120.29,118.62,111.14,109.66,56.6,15.7,1.5151567575666882,123.15478511463174,68.059223402238,54.015256329738435,-28.80813651951911
34.850,1248.2,44.054736742652089,-78.683867385041623,-12.6,-1.9,-57.1,-50.4,13155.3,13155,141.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.156,48.179,66.0,4.5,26.0,26.0,26.0,26.0,-1.47,-0.31,-0.12,385.6,-2.27,-2.54,-0.54,-2.46,-952.00,702.61,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.56,-2.67,-0.49,1.69,39.27,-1.33,-0.52,22.92,100.0,0,0,109.78,0,0,0.0,0,0,0,0,5856,0,30.00,4,141.5,1,0,0.0,0.0,0.0,0.0,1,0,34.866,34.866,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,77.8,77.8,34.0,21.54,2.3,-102.8,-19.0,7,-390.660,111.7,100.0,28.8,12.3,41.5,19.8,0,1,0.0,0.00,0.00,0.00,0.00,6420,1245,5400,1547,309.4,321.7,341.9,351.0,26.29,23.28,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-7.49,-7.81,-2.79,-2.66,-0.9,-1.1,-0.6,-0.4,90.3,71.5,87.3,77.2,94.3,75.1,88.8,79.5,91.0,71.9,87.2,77.1,87.3,70.1,85.8,75.7,6.29,-6.67,0.06,0.09,0.00,119.40,117.06,110.65,108.91,56.6,15.7,1.5071164520368026,127.83610734884317,67.33901994657326,14.404068544271382,-54.01525718327363
34.900,1250.2,44.054752750576675,-78.683875568868231,-3.6,6.9,-37.3,-35.3,13157.3,13157,140.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.153,48.179,66.0,6.6,26.0,26.0,26.0,26.0,-1.52,-0.34,-0.15,386.3,-2.32,-2.57,-0.58,-2.36,-952.91,704.39,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.65,-1.47,-0.44,0.72,39.08,-1.43,-0.52,25.47,100.0,0,0,109.14,0,0,0.0,0,0,0,0,5822,0,30.00,4,140.8,0,0,0.0,0.0,0.0,0.0,1,0,34.917,34.917,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,78.9,78.9,34.0,21.15,2.3,-102.0,-20.3,7,-390.710,115.9,100.0,28.6,12.7,39.7,18.0,0,1,0.0,0.00,0.00,0.00,0.00,6343,1207,5514,1636,309.5,321.7,341.6,350.8,26.29,23.28,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-7.76,-8.13,-3.00,-2.89,-1.2,-2.2,-0.6,-0.6,90.3,71.5,87.3,77.2,94.5,75.1,88.8,79.4,91.2,71.9,87.3,77.1,87.5,70.1,85.8,75.7,6.50,-6.93,0.05,0.09,0.00,118.49,114.94,110.15,108.13,56.6,15.7,1.564768353463221,124.59519196905887,62.65769768391064,-28.808136804030937,-75.62135914614558
34.950,1252.1,44.054767859179655,-78.683883033237564,0.3,-1.8,1.0,-5.4,13159.2,13159,140.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.153,48.179,66.0,9.6,26.0,26.0,26.0,26.0,-1.57,-0.40,-0.07,385.8,-2.30,-2.52,-0.52,-2.47,-953.74,706.07,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.70,-1.20,-0.45,-0.23,38.86,-1.55,-0.51,26.66,100.0,0,0,108.44,0,0,0.0,0,0,0,0,5784,0,30.00,4,140.1,1,0,0.0,0.0,0.0,0.0,1,0,34.965,34.965,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.0,73.0,78.5,78.5,34.0,22.39,2.4,-103.1,-19.7,7,-390.760,119.5,100.0,28.6,12.6,39.7,17.8,0,1,0.0,0.00,0.00,0.00,0.00,6668,1270,5785,1620,308.8,321.6,341.0,350.8,26.29,23.27,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-8.08,-8.49,-3.24,-3.12,-1.5,-3.4,-0.7,-0.7,90.3,71.5,87.3,77.2,94.7,75.2,88.9,79.4,91.4,71.9,87.3,77.0,87.7,70.1,85.8,75.7,6.70,-7.16,0.06,0.11,0.00,117.42,112.86,109.54,107.34,56.6,15.7,1.6216658102087496,124.95529366844008,59.7768840319587,43.21220534830246,-39.61118806997888
35.000,1254.1,44.054783957036399,-78.683890497606896,18.4,-3.4,6.1,-8.9,13161.1,13161,139.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.147,48.179,66.0,17.9,26.0,26.0,26.0,26.0,-1.60,-0.47,-0.08,385.4,-2.23,-2.58,-0.50,-2.45,-954.57,707.86,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.74,-0.93,-0.45,1.29,38.61,-1.69,-0.51,27.22,100.0,0,0,107.35,0,0,0.0,0,0,0,0,5726,0,30.00,4,139.2,0,0,0.0,0.0,0.0,0.0,1,0,35.016,35.016,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,79.4,79.4,34.0,24.26,1.8,-96.7,-17.8,7,-390.810,123.2,100.0,29.5,12.4,40.0,17.3,0,1,0.0,0.00,0.00,0.00,0.00,7191,1048,5893,1574,307.6,322.2,340.7,351.0,26.29,23.27,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-8.54,-8.94,-3.51,-3.39,-2.4,-6.1,-0.9,-1.2,90.3,71.5,87.3,77.2,95.0,75.2,88.9,79.4,91.6,71.9,87.3,77.0,87.9,70.1,85.9,75.6,6.91,-7.39,0.07,0.10,0.00,115.43,108.45,108.58,106.13,56.6,15.7,1.6695208893571833,128.91641250388912,58.69657887691275,3.6010172783234395,-57.61627417708567
35.050,1256.0,44.054800054893150,-78.683897692179741,33.8,14.7,2.1,9.1,13163.1,13163,138.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.144,48.179,66.0,26.4,26.0,26.0,26.0,26.0,-1.62,-0.65,-0.01,384.2,-2.23,-2.53,-0.54,-2.46,-955.37,709.65,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.77,-0.83,-0.37,1.99,38.26,-1.81,-0.53,27.20,100.0,0,0,105.94,0,0,0.0,0,0,0,0,5651,0,30.00,4,138.0,1,0,0.0,0.0,0.0,0.0,1,0,35.067,35.067,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.0,70.0,79.8,79.8,34.0,24.32,2.5,-85.3,-17.9,7,-390.860,126.6,100.0,31.2,13.2,40.1,17.8,0,1,0.0,0.00,0.00,0.00,0.00,7308,1538,5696,1700,307.2,320.9,341.2,350.6,26.29,23.27,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-8.90,-9.34,-3.70,-3.62,-3.9,-11.2,-1.2,-1.7,90.3,71.5,87.3,77.2,95.2,75.2,89.0,79.4,91.8,72.0,87.4,77.0,88.1,70.1,85.9,75.6,7.09,-7.60,0.06,0.09,0.00,112.71,101.67,107.36,104.53,56.6,15.7,1.7455658108475889,125.31539539627242,54.015256614250134,-36.010171360678385,-79.22237670898099
35.100,1257.9,44.054815253428288,-78.683903987430980,15.2,30.0,9.9,-5.1,13165.0,13165,136.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.141,48.179,66.0,26.4,26.0,26.0,26.0,26.0,-1.69,-0.70,0.04,383.2,-2.32,-2.47,-0.39,-2.43,-956.07,711.34,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.80,-0.59,-0.29,1.84,37.89,-1.91,-0.55,27.16,100.0,0,0,104.79,0,0,0.0,0,0,0,0,5590,0,30.00,4,136.7,0,0,0.0,0.0,0.0,0.0,1,0,35.115,35.115,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.5,68.5,77.6,77.6,34.0,24.52,3.0,-87.0,-15.7,7,-390.910,128.7,100.0,32.0,14.7,40.6,17.5,0,1,0.0,0.00,0.00,0.00,0.00,7371,1787,6145,1648,307.0,320.2,340.1,350.8,26.29,23.27,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-9.20,-9.64,-3.91,-3.80,-4.1,-11.4,-1.2,-2.1,90.3,71.5,87.3,77.2,95.5,75.3,89.0,79.3,92.1,72.0,87.5,77.0,88.3,70.2,86.0,75.6,7.22,-7.74,0.06,0.08,0.00,111.38,100.50,106.35,103.23,56.6,15.7,1.8296721017712434,125.31539536782128,50.774341206014654,36.01017107616698,-46.8132220576026
35.150,1259.8,44.054831351285031,-78.683910372614378,20.5,11.1,-1.1,0.5,13166.8,13167,135.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.141,48.179,66.0,23.1,26.0,26.0,26.0,26.0,-1.70,-0.71,0.03,382.8,-2.40,-2.54,-0.46,-2.36,-956.78,713.13,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.81,0.12,-0.24,1.11,37.50,-1.99,-0.58,27.63,100.0,0,0,103.77,0,0,0.0,0,0,0,0,5535,0,30.00,4,135.3,1,0,0.0,0.0,0.0,0.0,1,0,35.166,35.166,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.2,67.2,79.2,79.2,34.0,26.19,3.1,-73.7,-14.8,7,-390.960,129.1,100.0,33.0,15.2,40.6,17.5,0,1,0.0,0.00,0.00,0.00,0.00,7741,1811,5776,1633,306.1,320.1,341.0,350.8,26.30,23.27,26.80,25.19,325.0,325.0,355.0,355.0,99.75,99.94,99.77,99.86,-9.39,-9.82,-4.07,-3.98,-3.8,-10.9,-1.3,-2.0,90.3,71.4,87.3,77.2,95.8,75.4,89.1,79.3,92.4,72.1,87.5,77.0,88.6,70.3,86.0,75.6,7.25,-7.77,0.06,0.09,0.00,110.68,100.13,105.28,102.26,56.6,15.7,1.8425525772688278,128.91641250388912,49.333934408489874,-3.6010169938120384,-61.217290601874055
35.200,1261.6,44.054847449141782,-78.683916308136986,15.2,2.3,0.8,-2.8,13168.7,13169,134.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.141,48.179,66.0,13.4,26.0,26.0,26.0,26.0,-1.69,-0.56,-0.01,383.0,-2.34,-2.62,-0.45,-2.44,-957.44,714.92,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.76,1.40,-0.21,0.68,37.14,-2.08,-0.56,28.55,100.0,0,0,103.18,0,0,0.0,0,0,0,0,5504,0,30.00,4,134.0,0,0,0.0,0.0,0.0,0.0,1,0,35.217,35.217,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.7,67.7,78.4,78.4,34.0,24.40,2.8,-72.5,-13.5,7,-391.010,128.2,100.0,33.7,15.3,40.6,17.4,0,1,0.0,0.00,0.00,0.00,0.00,7236,1608,6059,1562,307.3,320.6,340.3,351.1,26.30,23.27,26.80,25.18,325.0,325.0,355.0,355.0,99.75,99.94,99.76,99.86,-9.44,-9.88,-4.28,-4.17,-2.7,-9.3,-1.0,-1.6,90.4,71.4,87.3,77.2,96.1,75.5,89.2,79.3,92.6,72.2,87.6,76.9,88.9,70.4,86.1,75.6,7.21,-7.73,0.07,0.09,0.00,110.94,101.22,104.59,101.77,56.6,15.7,1.7803932149949349,124.95529366844008,44.65261214582725,-39.61118835449042,-79.22237670898099
35.250,1263.5,44.054862557744755,-78.683921524202290,-6.8,-5.2,30.8,3.4,13170.6,13171,133.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.138,48.179,66.0,3.5,26.0,26.0,26.0,26.0,-1.81,-0.39,0.04,382.2,-2.33,-2.72,-0.49,-2.58,-958.02,716.60,5.6,0.00,0.00,0.00,0.00,0.73,-7.49,-7.49,-0.68,1.24,-0.22,0.08,36.87,-2.12,-0.54,27.95,100.0,0,0,102.97,0,0,0.0,0,0,0,0,5492,0,30.00,4,133.0,1,0,0.0,0.0,0.0,0.0,1,0,35.265,35.265,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.3,68.3,75.1,75.1,34.0,24.74,2.8,-83.1,-16.2,7,-391.060,126.6,100.0,33.4,15.1,42.2,17.6,0,1,0.0,0.00,0.00,0.00,0.00,7266,1479,6856,1740,307.3,321.0,338.4,350.5,26.30,23.27,26.80,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-9.45,-9.91,-4.37,-4.27,-1.3,-5.3,-0.7,-0.8,90.4,71.4,87.3,77.1,96.4,75.5,89.2,79.3,92.9,72.2,87.7,76.9,89.1,70.4,86.2,75.6,7.11,-7.64,0.05,0.09,0.00,111.71,105.00,104.07,101.87,56.6,15.7,1.8519719220333768,124.95529366844008,41.411696737591775,39.61118835449042,-54.01525661425012
35.300,1265.3,44.054878655601506,-78.683926650335451,-0.8,-14.3,22.6,6.2,13172.4,13172,132.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.135,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.75,-0.26,0.05,382.7,-2.26,-2.68,-0.36,-2.55,-958.59,718.39,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.61,1.62,-0.21,1.18,36.65,-2.14,-0.51,27.47,100.0,0,0,102.63,0,0,0.0,0,0,0,0,5474,0,30.00,4,132.2,0,0,0.0,0.0,0.0,0.0,0,0,35.316,35.316,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.4,69.4,75.7,75.7,34.0,24.55,1.8,-78.3,-16.7,7,-391.110,125.2,100.0,33.4,14.4,43.3,17.9,0,1,0.0,0.00,0.00,0.00,0.00,7193,1002,6540,1778,307.4,322.4,339.1,350.5,26.30,23.27,26.80,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-9.43,-9.90,-4.39,-4.32,-0.6,-1.7,-0.6,-0.3,90.4,71.4,87.3,77.1,96.6,75.6,89.3,79.3,93.1,72.3,87.8,76.9,89.3,70.4,86.3,75.5,7.05,-7.54,0.05,0.09,0.00,111.74,108.08,103.60,101.66,56.6,15.7,1.7699152522084214,128.91641250388912,39.25108648440224,3.6010169938120384,-64.81830816470975
35.350,1267.1,44.054894753458250,-78.683931326807794,-12.1,-8.0,17.0,18.9,13174.2,13174,131.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.132,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.78,-0.19,0.05,382.3,-2.28,-2.66,-0.44,-2.63,-959.11,720.18,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.53,1.02,-0.18,-0.14,36.47,-2.11,-0.48,25.44,100.0,0,0,103.43,0,0,0.0,0,0,0,0,5517,0,30.00,4,131.6,1,0,0.0,0.0,0.0,0.0,0,0,35.367,35.367,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.2,70.2,73.7,73.7,34.0,23.43,2.0,-87.6,-20.0,7,-391.160,124.7,100.0,32.8,14.0,44.1,18.8,0,1,17.9,0.00,0.00,0.00,0.00,6944,1082,6836,2002,308.1,322.1,338.4,349.9,26.30,23.27,26.80,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-9.44,-9.88,-4.32,-4.21,-0.5,-0.6,-0.2,1.3,90.4,71.4,87.3,77.1,96.9,75.6,89.4,79.3,93.4,72.3,87.8,76.9,89.6,70.5,86.4,75.5,7.01,-7.51,0.05,0.10,0.00,111.12,108.77,103.49,103.37,56.6,15.7,1.790809872655386,125.31539536782128,34.9298659211208,-28.80813680403108,-72.02034215233347
35.400,1269.0,44.054909951993388,-78.683935373755020,-3.7,-6.6,19.6,-0.7,13176.0,13176,131.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.132,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.77,0.06,0.11,382.1,-2.26,-2.67,-0.38,-2.61,-959.56,721.87,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.46,2.01,-0.18,0.93,36.41,-2.02,-0.47,24.62,100.0,0,0,105.32,0,0,0.0,0,0,0,0,5618,0,30.00,4,131.3,0,0,0.0,0.0,0.0,0.0,0,0,35.415,35.415,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.3,70.3,72.8,72.8,34.0,24.47,1.8,-93.8,-16.2,7,-391.210,124.7,100.0,32.6,13.6,45.1,18.8,0,1,54.7,0.00,0.00,0.00,0.00,7175,992,6940,2033,307.5,322.3,338.2,349.8,26.30,23.27,26.81,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-9.33,-9.78,-4.15,-4.05,-0.6,-0.4,1.7,3.8,90.4,71.4,87.3,77.1,97.1,75.6,89.5,79.3,93.6,72.3,87.9,76.9,89.8,70.5,86.5,75.5,7.01,-7.50,0.05,0.09,0.00,110.86,108.78,105.32,105.32,56.6,15.7,1.7744294857784573,126.03559882348601,32.04905226916889,54.01525689876166,-50.4142390514145
35.450,1270.8,44.054926229714461,-78.683939330770087,-23.3,-20.8,11.3,24.6,13177.9,13178,131.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.129,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.71,0.16,-0.01,382.5,-2.27,-2.59,-0.45,-2.60,-960.00,723.68,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.34,2.00,-0.12,1.30,36.44,-1.93,-0.41,22.45,100.0,0,0,105.30,0,0,0.0,0,0,0,0,5617,0,30.00,4,131.4,1,0,0.0,0.0,0.0,0.0,0,0,35.466,35.466,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,71.4,71.4,34.0,20.73,1.0,-102.2,-25.4,7,-391.260,124.7,100.0,31.4,12.6,45.7,20.0,0,1,57.4,0.00,0.00,0.00,0.00,6280,601,7069,2737,309.6,323.3,337.9,348.0,26.31,23.27,26.81,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-9.28,-9.73,-3.96,-3.85,-0.6,-0.5,1.9,3.7,90.4,71.4,87.3,77.1,97.4,75.6,89.6,79.3,93.9,72.3,88.0,76.9,90.0,70.5,86.5,75.5,7.00,-7.49,0.06,0.10,0.00,110.89,108.86,105.30,105.30,56.6,15.7,1.7174981804939415,130.71692105769745,29.88844201597935,14.404068259759555,-57.61627360806209
35.500,1272.6,44.054942597367685,-78.683942838124352,-40.4,-35.2,13.0,26.5,13179.7,13180,131.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.129,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.54,0.12,-0.06,384.0,-2.27,-2.55,-0.49,-2.56,-960.39,725.50,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.30,-0.64,-0.05,2.78,36.48,-1.77,-0.38,17.43,100.0,0,0,104.72,0,0,0.0,0,0,0,0,5586,0,30.00,4,131.5,0,0,0.0,0.0,0.0,0.0,0,0,35.517,35.517,49.961,17.218,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,71.9,71.9,34.0,19.12,0.0,-113.9,-26.3,7,-391.310,124.7,100.0,29.4,10.8,46.3,21.3,0,1,42.9,0.00,0.00,0.00,0.00,5892,5,6745,2413,310.6,325.0,338.6,348.8,26.31,23.27,26.81,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-9.23,-9.70,-3.55,-3.45,-0.5,-0.7,1.5,2.9,90.4,71.4,87.3,77.1,97.6,75.6,89.7,79.3,94.1,72.3,88.1,76.9,90.2,70.4,86.6,75.5,7.01,-7.51,0.05,0.08,0.00,110.72,108.97,104.72,104.72,56.6,15.7,1.545833108715168,127.47600564946197,26.28742490836268,-25.2071198102189,-61.217291170897674
35.550,1274.4,44.054958065699310,-78.683945895817814,-42.0,-16.9,-36.7,12.9,13181.5,13182,131.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.129,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-1.50,0.11,-0.08,385.1,-2.28,-2.37,-0.59,-2.41,-960.73,727.22,5.6,0.00,0.00,0.00,0.00,0.74,-7.49,-7.49,-0.39,-2.65,0.13,2.95,36.51,-1.54,-0.39,14.04,100.0,0,0,104.71,0,0,0.0,0,0,0,0,5585,0,30.00,4,131.6,1,0,0.0,0.0,0.0,0.0,0,0,35.565,35.565,49.961,17.218,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.1,77.1,73.5,73.5,34.0,17.59,1.3,-108.0,-29.8,7,-391.360,124.6,100.0,27.3,10.0,44.5,22.0,0,1,48.0,0.00,0.00,0.00,0.00,5514,785,5972,2499,311.6,323.0,340.5,348.6,26.31,23.27,26.81,25.18,325.0,325.0,355.0,355.0,99.74,99.94,99.76,99.86,-9.04,-9.50,-3.09,-2.95,-0.6,-0.7,1.5,2.6,90.4,71.4,87.3,77.1,97.8,75.5,89.7,79.3,94.2,72.2,88.1,76.9,90.4,70.4,86.7,75.5,7.02,-7.53,0.05,0.09,0.00,110.63,109.16,104.71,104.71,56.6,15.7,1.5061540425866142,128.19620907667556,23.766712898889583,50.41423933592654,-43.212205632814324
