Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
40.400,1392.7,44.055953434852739,-78.683790133315668,47.8,86.0,-93.0,-66.4,15035.7,15036,121.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.895,46.834,66.0,35.4,26.0,26.0,26.0,26.0,-0.69,-0.73,0.05,383.3,-2.42,-2.98,-0.87,-1.84,-943.41,837.90,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.49,1.35,-0.14,-0.07,33.60,-0.32,-0.53,11.36,100.0,0,0,93.47,0,0,0.0,0,0,0,0,4986,0,30.00,4,121.1,0,0,0.0,0.0,0.0,0.0,0,0,40.425,40.425,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.7,63.7,80.1,80.1,34.0,-93.83,-19.16,-50.4,-14.3,8,-429.780,13.3,100.0,28.9,22.5,32.4,21.8,0,1,0.0,0.00,0.00,0.00,0.00,6516,4121,3817,2295,308.9,314.0,345.8,349.2,25.73,23.55,26.63,25.33,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.92,-0.81,-1.08,-0.91,-1.3,-1.7,-1.1,-1.1,86.8,73.2,86.2,78.1,90.5,76.2,87.8,80.2,87.2,72.9,86.2,77.8,83.8,70.9,84.7,76.3,0.77,-0.77,0.08,0.08,0.00,102.48,100.96,93.98,92.96,88.0,25.5,1.0057335631269346,109.8310218107598,47.533425854681546,-68.41932515852193,0.0
40.450,1394.4,44.055966654880343,-78.683784287725231,58.2,9.0,-5.9,17.8,15037.3,15037,119.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.898,46.834,66.0,42.9,26.0,26.0,26.0,26.0,-0.71,-0.83,0.14,382.0,-2.24,-2.95,-0.96,-1.82,-942.76,839.37,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.33,4.01,-0.16,-0.21,33.23,-0.31,-0.50,11.96,100.0,0,0,92.58,0,0,0.0,0,0,0,0,4938,0,30.00,4,119.7,1,0,0.0,0.0,0.0,0.0,0,0,40.473,40.473,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,63.7,63.7,79.9,79.9,34.0,-82.90,-13.31,-69.5,-23.3,8,-429.830,15.3,100.0,31.8,22.9,32.1,22.7,0,1,0.0,0.00,0.00,0.00,0.00,6018,3146,4752,3274,309.9,316.5,343.5,346.8,25.73,23.55,26.63,25.33,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-0.94,-0.85,-1.12,-0.93,-1.6,-2.5,-1.1,-1.1,86.8,73.2,86.2,78.1,90.5,76.2,87.8,80.2,87.1,72.9,86.1,77.8,83.8,70.9,84.6,76.3,0.88,-0.87,0.08,0.08,0.00,100.94,98.83,93.06,92.08,88.0,25.5,1.101181184001979,108.03051325695145,48.25362925344392,-3.6010169938118963,25.207119525707213
40.500,1396.1,44.055980414500915,-78.683778082406150,-44.8,-53.0,55.5,47.7,15039.0,15039,118.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.901,46.834,66.0,53.3,26.0,26.0,26.0,26.0,-0.70,-0.97,0.03,382.9,-2.22,-2.98,-1.09,-1.84,-942.07,840.90,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.23,-0.68,-0.17,0.78,32.78,-0.29,-0.47,10.51,100.0,0,0,91.04,0,0,0.0,0,0,0,0,4856,0,30.00,4,118.1,0,0,0.0,0.0,0.0,0.0,0,0,40.524,40.524,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.7,68.7,76.3,76.3,34.0,-65.73,-6.49,-81.1,-20.0,8,-429.880,18.9,100.0,29.6,20.3,34.9,25.0,0,1,0.0,0.00,0.00,0.00,0.00,5081,2231,5400,3159,312.4,319.0,341.8,346.9,25.73,23.55,26.63,25.33,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-1.12,-1.11,-1.07,-0.86,-2.4,-5.3,-1.1,-1.3,86.8,73.2,86.2,78.1,90.5,76.2,87.8,80.2,87.1,72.9,86.1,77.7,83.8,70.9,84.6,76.2,1.06,-1.09,0.07,0.07,0.00,98.48,94.42,91.53,90.54,88.0,25.5,1.1965784554303156,109.4709201113786,50.05413780725227,-39.611188069978596,7.202033987624006
40.550,1397.7,44.055993994257165,-78.683771787154910,-26.5,-21.0,-20.9,-27.8,15040.6,15041,116.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.904,46.834,66.0,70.3,26.0,26.0,26.0,26.0,-0.66,-1.27,-0.05,384.5,-2.37,-2.71,-0.99,-1.72,-941.37,842.41,5.5,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.40,-4.61,-0.01,4.21,32.22,-0.25,-0.56,11.17,100.0,0,0,88.47,0,0,0.0,0,0,0,0,4719,0,30.00,4,116.1,1,0,0.0,0.0,0.0,0.0,0,0,40.575,40.575,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.6,66.6,81.7,81.7,34.0,-82.83,-3.28,-39.6,-10.5,8,-429.930,24.6,100.0,28.2,19.2,33.9,23.6,0,1,0.0,0.00,0.00,0.00,0.00,6084,3706,3386,2099,310.0,315.3,346.6,349.6,25.73,23.55,26.63,25.33,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-1.42,-1.35,-1.03,-0.86,-3.1,-8.6,-1.9,-2.3,86.8,73.2,86.2,78.1,90.5,76.2,87.8,80.1,87.1,72.9,86.1,77.7,83.8,70.9,84.6,76.2,1.37,-1.40,0.07,0.09,0.00,96.04,90.09,89.13,87.82,88.0,25.5,1.4321312788986909,104.06939444995359,48.97383265220632,-86.42441069660507,-14.404068544271453
40.600,1399.2,44.056006404895328,-78.683765851632316,45.4,81.6,-141.2,-84.8,15042.2,15042,113.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.910,46.834,66.0,89.1,26.0,26.0,26.0,26.0,-0.73,-1.55,0.02,385.2,-2.53,-2.91,-1.03,-1.69,-940.71,843.79,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.56,-1.43,0.09,0.29,31.53,-0.29,-0.64,16.11,100.0,0,0,85.03,0,0,0.0,0,0,0,0,4536,0,30.00,4,113.7,0,0,0.0,0.0,0.0,0.0,0,0,40.623,40.623,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.4,60.4,89.1,89.1,34.0,-89.02,-15.74,-27.8,-4.7,8,-429.980,30.7,100.0,30.5,23.3,26.8,19.4,0,1,0.0,0.00,0.00,0.00,0.00,7198,4813,2694,1315,307.2,312.2,348.4,351.6,25.73,23.55,26.63,25.33,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-1.58,-1.46,-1.27,-1.09,-4.0,-6.5,-3.0,-4.6,86.8,73.2,86.2,78.0,90.5,76.2,87.7,80.1,87.2,72.9,86.1,77.7,83.8,71.0,84.6,76.2,1.72,-1.75,0.10,0.10,0.00,93.54,89.74,86.51,83.56,88.0,25.5,1.7134176373552363,100.8284790417181,48.61373095282512,-32.409154082354945,10.803052119483212
40.650,1400.8,44.056019175262129,-78.683759646313234,64.3,44.2,-34.1,-73.4,15043.7,15044,110.7,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.913,46.834,66.0,96.3,26.0,26.0,26.0,26.0,-0.81,-1.67,0.08,384.6,-2.51,-2.87,-0.97,-1.59,-940.02,845.21,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.50,3.00,0.05,-1.00,30.69,-0.42,-0.64,20.53,100.0,0,0,80.43,0,0,0.0,0,0,0,0,5326,0,30.00,0,110.7,1,0,0.0,0.0,0.0,0.0,0,0,40.674,40.674,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,58.0,58.0,89.5,89.5,34.0,-78.87,2.49,-46.6,0.5,8,-430.030,36.6,100.0,33.7,25.5,25.1,15.7,0,1,50.0,0.00,0.00,0.00,0.00,7322,4487,3593,1586,306.8,313.1,346.3,351.0,25.73,23.55,26.63,25.33,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-1.91,-1.86,-1.71,-1.53,-4.7,-12.5,-3.0,-10.9,86.8,73.2,86.2,78.0,90.6,76.3,87.7,80.1,87.2,73.0,86.0,77.6,83.9,71.0,84.5,76.2,2.06,-2.11,0.10,0.10,0.00,90.73,81.11,84.73,76.14,88.0,25.5,1.8577943912069497,100.8284790417181,50.05413786415464,-61.21729088638588,3.6010175628356933
40.700,1402.3,44.056031585900293,-78.683753351061981,-1.2,-6.9,54.4,1.0,15045.2,15045,107.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.919,46.834,66.0,93.6,26.0,26.0,26.0,26.0,-0.96,-1.59,0.19,384.1,-2.49,-3.12,-0.85,-1.97,-939.32,846.59,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.31,3.56,-0.07,-3.03,29.86,-0.54,-0.60,22.63,100.0,0,0,80.03,0,0,0.0,0,0,0,0,6236,0,30.00,0,107.7,0,0,0.0,0.0,0.0,0.0,1,0,40.725,40.725,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.2,60.2,84.8,84.8,34.0,-60.23,1.92,-78.0,-4.0,8,-430.080,40.4,100.0,33.7,25.2,27.8,15.8,0,1,13.6,0.00,0.00,0.00,0.00,6916,3521,4769,1853,307.9,315.5,343.4,350.3,25.73,23.55,26.62,25.33,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.28,-2.24,-2.12,-1.90,-5.3,-10.9,-2.3,-7.3,86.8,73.2,86.2,78.0,90.6,76.4,87.7,80.1,87.3,73.1,86.0,77.6,83.9,71.1,84.5,76.2,2.31,-2.34,0.09,0.10,0.00,87.73,84.37,82.97,77.10,88.0,25.5,1.8670297265978386,94.70674995307951,48.97383270910869,-93.62644468422872,-7.2020351256713155
40.750,1403.7,44.056042827420363,-78.683747415539386,-7.5,-49.0,51.5,1.8,15046.7,15047,105.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.919,46.834,66.0,90.9,26.0,26.0,26.0,26.0,-0.96,-1.45,0.06,385.1,-2.36,-3.09,-0.73,-1.95,-938.66,847.84,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.19,1.67,-0.12,1.16,29.14,-0.61,-0.57,21.47,100.0,0,0,76.78,0,0,0.0,0,0,0,0,6093,0,30.00,0,105.1,1,0,0.0,0.0,0.0,0.0,1,0,40.773,40.773,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.9,62.9,84.8,84.8,34.0,-46.47,1.64,-74.6,0.6,8,-430.130,42.1,100.0,33.3,22.7,30.4,15.9,0,1,0.0,0.00,0.00,0.00,0.00,6722,2668,4641,1678,308.3,317.8,343.6,350.8,25.73,23.55,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.62,-2.57,-2.29,-2.11,-5.8,-13.9,-2.4,-10.4,86.8,73.2,86.1,78.0,90.7,76.4,87.7,80.1,87.3,73.1,86.0,77.6,84.0,71.2,84.5,76.1,2.41,-2.46,0.08,0.10,0.00,85.17,74.39,80.91,72.65,88.0,25.5,1.740028735394907,91.46583457329523,49.33393435158751,-36.01017079165473,25.207119525707142
40.800,1405.2,44.056054428669086,-78.683741030355989,-20.5,-30.6,-10.6,16.4,15048.1,15048,102.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.922,46.834,66.0,68.0,26.0,26.0,26.0,26.0,-1.11,-1.32,0.04,385.6,-2.35,-3.18,-0.84,-2.08,-937.95,849.13,5.6,0.00,0.00,0.00,0.00,0.81,-7.49,-7.49,-0.13,1.05,-0.07,-0.89,28.52,-0.62,-0.54,20.94,100.0,0,0,77.81,0,0,0.0,0,0,0,0,5216,0,30.00,3,102.8,0,0,0.0,0.0,0.0,0.0,1,0,40.824,40.824,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.5,63.5,86.1,86.1,34.0,-78.67,1.94,-66.0,-13.7,8,-430.180,42.6,100.0,32.3,21.2,29.9,16.7,0,1,0.0,0.00,0.00,0.00,0.00,6740,3161,4208,1653,308.3,316.5,344.8,350.7,25.73,23.55,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.74,-2.67,-2.33,-2.16,-4.1,-10.6,-2.4,-3.7,86.8,73.2,86.1,78.0,90.7,76.5,87.7,80.0,87.4,73.2,86.0,77.6,84.0,71.2,84.5,76.1,2.45,-2.49,0.09,0.09,0.00,85.26,77.07,79.34,76.28,88.0,25.5,1.7251376756653367,91.10573287391404,51.494544661679406,-54.01525689876209,14.404069113295108
40.850,1406.6,44.056065580256998,-78.683734555240420,51.2,-21.4,13.1,-22.1,15049.5,15049,100.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.931,46.834,66.0,20.8,26.0,26.0,26.0,26.0,-1.32,-0.74,0.04,385.3,-2.15,-3.33,-0.73,-2.09,-937.23,850.37,5.7,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,-0.02,3.55,-0.10,0.36,27.98,-0.58,-0.53,25.55,100.0,0,0,77.64,0,0,0.0,0,0,0,0,5205,0,30.00,3,100.9,1,0,0.0,0.0,0.0,0.0,1,0,40.875,40.875,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.8,62.8,88.2,88.2,34.0,-148.93,-22.64,-82.1,-14.2,8,-430.230,42.8,100.0,34.8,20.1,30.5,15.6,0,1,0.0,0.00,0.00,0.00,0.00,7484,2432,4551,1410,306.3,318.4,343.9,351.4,25.74,23.55,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.48,-2.41,-2.46,-2.32,-1.1,-3.4,-1.2,-2.4,86.8,73.2,86.1,78.0,90.8,76.5,87.7,80.0,87.4,73.2,86.0,77.6,84.1,71.2,84.5,76.1,2.45,-2.52,0.08,0.09,0.00,86.52,83.27,79.01,76.27,88.0,25.5,1.5138031576133006,86.06430888341902,50.77434126291702,-68.41932544303361,7.202033987623864
40.900,1408.0,44.056075922455463,-78.683728349921338,-19.2,-43.7,32.3,21.8,15050.9,15051,100.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.937,46.834,66.0,0.4,26.0,26.0,26.0,26.0,-1.36,-0.20,0.01,385.8,-2.24,-3.25,-0.50,-2.27,-936.54,851.52,5.7,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.23,5.87,-0.07,-0.02,27.81,-0.58,-0.41,26.92,100.0,0,0,78.15,0,0,0.0,0,0,0,0,5239,0,30.00,3,100.2,0,0,0.0,0.0,0.0,0.0,1,0,40.923,40.923,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.1,68.1,84.4,84.4,34.0,-119.06,-11.30,-112.1,-36.5,8,-430.280,42.8,100.0,33.9,17.9,32.1,16.7,0,1,0.0,0.00,0.00,0.00,0.00,6060,1087,5685,2561,309.9,322.0,341.3,348.5,25.74,23.55,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.33,-2.32,-2.60,-2.43,-0.1,-0.2,-0.5,-0.3,86.8,73.2,86.1,78.0,90.8,76.5,87.7,80.0,87.4,73.2,86.0,77.5,84.1,71.2,84.5,76.1,2.46,-2.51,0.07,0.10,0.00,86.71,84.26,79.16,77.15,88.0,25.5,1.3746635952115704,84.26380032961067,52.21474806044179,-7.202033987623793,50.41423905141457
40.950,1409.3,44.056086624382573,-78.683721515077139,-68.0,-88.6,161.3,63.3,15052.3,15052,99.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.946,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,-0.13,0.02,385.0,-1.94,-3.11,-0.65,-2.42,-935.78,852.71,5.7,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.46,2.33,-0.02,2.63,27.72,-0.52,-0.31,23.16,100.0,0,0,78.10,0,0,0.0,0,0,0,0,5236,0,30.00,3,99.8,1,0,0.0,0.0,0.0,0.0,1,0,40.974,40.974,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.5,73.5,75.9,75.9,34.0,-106.72,-5.30,-129.7,-39.7,8,-430.330,42.8,100.0,30.5,13.5,40.2,19.8,0,1,4.0,0.00,0.00,0.00,0.00,5598,599,6241,2819,311.1,323.4,339.8,347.8,25.74,23.55,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.42,-2.45,-2.38,-2.22,-0.1,0.0,-0.1,-0.1,86.8,73.2,86.1,78.0,90.8,76.4,87.7,80.0,87.4,73.1,86.0,77.5,84.1,71.1,84.5,76.0,2.46,-2.52,0.05,0.09,0.00,86.07,84.14,79.06,77.14,88.0,25.5,1.336487934850143,85.34410548465664,55.815765168058476,-28.80813651951911,36.01017107616684
41.000,1410.7,44.056097236377525,-78.683714410436451,-38.4,-9.2,19.4,41.2,15053.7,15054,99.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.955,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,0.07,0.02,384.7,-2.10,-3.06,-0.87,-2.32,-934.99,853.89,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.50,0.23,0.10,1.50,27.71,-0.41,-0.31,20.79,100.0,0,0,78.82,0,0,0.0,0,0,0,0,5284,0,30.00,3,99.8,0,0,0.0,0.0,0.0,0.0,1,0,41.025,41.025,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,74.2,74.2,34.0,-107.79,-16.43,-117.7,-29.1,8,-430.380,43.4,100.0,28.5,13.1,41.2,21.9,0,1,16.3,0.00,0.00,0.00,0.00,5617,1456,5828,2637,311.0,321.1,340.8,348.3,25.74,23.55,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.36,-2.36,-2.00,-1.87,-0.1,-0.1,0.2,2.1,86.8,73.2,86.1,78.0,90.8,76.4,87.7,79.9,87.4,73.1,86.0,77.5,84.1,71.1,84.5,76.0,2.47,-2.56,0.06,0.09,0.00,85.88,84.09,78.99,78.66,88.0,25.5,1.2920526305069775,81.38298667765876,55.815765168058476,-50.414239620438224,18.00508553808342
41.050,1412.1,44.056106949050871,-78.683707575592251,-28.6,2.5,-5.7,-6.4,15055.0,15055,99.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.964,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.12,0.06,-0.05,385.9,-2.09,-2.82,-0.69,-2.27,-934.23,854.97,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.50,0.15,0.18,1.82,27.73,-0.33,-0.31,20.45,100.0,0,0,78.89,0,0,0.0,0,0,0,0,5289,0,30.00,3,99.8,1,0,0.0,0.0,0.0,0.0,1,0,41.073,41.073,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,73.9,73.9,34.0,-95.88,-16.90,-105.7,-22.1,8,-430.430,45.0,100.0,27.1,13.2,40.9,21.6,0,1,15.1,0.00,0.00,0.00,0.00,5094,1484,5513,2293,312.3,321.1,341.6,349.2,25.74,23.55,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.27,-2.28,-1.80,-1.66,-0.1,-0.0,0.2,2.1,86.8,73.2,86.1,78.0,90.8,76.4,87.7,79.9,87.4,73.1,86.0,77.5,84.1,71.1,84.5,76.0,2.57,-2.65,0.06,0.09,0.00,85.95,84.16,79.02,78.77,88.0,25.5,1.122719911643149,80.30268152261282,57.61627372186682,3.601016709300211,54.015257183273704
41.100,1413.5,44.056117291249336,-78.683700021290761,-45.4,-13.4,-14.8,8.6,15056.4,15056,100.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.964,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.06,0.06,-0.10,387.2,-1.94,-2.81,-0.81,-2.30,-933.39,856.12,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.47,-1.65,0.24,0.70,27.76,-0.28,-0.29,19.39,100.0,0,0,78.72,0,0,0.0,0,0,0,0,5278,0,30.00,3,100.0,0,0,0.0,0.0,0.0,0.0,1,0,41.124,41.124,46.834,17.123,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,74.3,74.3,34.0,-86.06,-6.55,-104.1,-25.5,8,-430.480,47.7,100.0,24.8,12.5,40.1,22.0,0,1,13.1,0.00,0.00,0.00,0.00,4713,683,5553,2667,313.4,323.1,341.5,348.2,25.74,23.54,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-2.35,-2.40,-1.64,-1.48,-0.1,-0.0,0.2,1.7,86.8,73.2,86.1,78.0,90.8,76.3,87.7,79.9,87.4,73.0,86.0,77.4,84.1,71.1,84.5,76.0,2.71,-2.80,0.07,0.09,0.00,85.91,84.22,78.95,78.50,88.0,25.5,1.0663957989414625,81.74308834858878,61.21729088638585,-25.207119810219183,32.40915465137846
41.150,1414.9,44.056127363651321,-78.683692287124941,-2.6,-23.9,-35.4,9.3,15057.8,15058,100.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.970,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.10,0.02,-0.02,387.4,-2.01,-2.83,-0.85,-2.04,-932.53,857.24,5.8,0.00,0.00,0.00,0.00,0.82,-7.49,-7.49,0.33,-2.88,0.38,3.58,27.78,-0.22,-0.32,19.98,100.0,0,0,78.53,0,0,0.0,0,0,0,0,5265,0,30.00,3,100.0,1,0,0.0,0.0,0.0,0.0,1,0,41.175,41.175,46.834,17.123,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.5,76.5,79.4,79.4,34.0,-110.61,-10.89,-84.6,-26.8,8,-430.530,51.3,100.0,24.7,11.3,38.4,22.5,0,1,8.3,0.00,0.00,0.00,0.00,5772,1037,4778,2732,310.7,322.3,343.3,348.1,25.73,23.54,26.62,25.32,325.0,325.0,355.0,355.0,99.67,99.89,99.71,99.83,-2.46,-2.47,-1.56,-1.41,-0.1,-0.0,0.2,1.3,86.8,73.1,86.1,78.0,90.8,76.3,87.6,79.8,87.4,73.0,86.0,77.4,84.1,71.0,84.5,75.9,2.92,-3.00,0.07,0.08,0.00,85.89,84.21,79.03,78.03,88.0,25.5,1.1003635762783137,77.7819695415909,60.857189187004664,-50.414239335926254,10.803050981435902
