Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
42.550,1461.1,44.056305249464977,-78.683305758698722,-27.8,-5.5,27.2,13.0,6483.0,6483,91.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.786,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,0.43,0.09,386.4,-2.71,-2.13,-0.47,-2.50,-889.55,877.02,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.71,-0.21,0.90,-3.66,25.51,-1.13,-0.27,38.46,100.0,0,0,76.95,0,0,0.0,0,0,0,0,6614,0,30.00,2,91.9,0,0,0.0,0.0,0.0,0.0,1,0,42.558,42.558,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,68.8,68.8,34.0,16.44,1.3,-47.9,-0.6,3,-201.010,148.9,100.0,22.9,11.3,43.8,18.8,0,1,83.6,0.00,0.00,0.00,0.00,5194,746,6955,1867,312.4,323.0,338.4,350.3,26.33,23.87,27.34,26.04,325.0,325.0,355.0,355.0,100.00,99.97,99.99,100.00,-8.88,-9.50,-4.47,-4.50,-0.6,-0.8,4.8,9.5,90.6,75.2,90.6,82.5,102.7,79.1,94.4,83.3,98.7,75.6,92.7,81.4,94.9,73.7,91.2,80.5,8.44,-9.12,0.05,0.09,0.00,78.67,75.02,76.95,76.95,56.6,15.7,1.5438264151127872,13.683865031704316,89.66532604793807,50.414239904950016,-25.207119525707213
42.600,1462.4,44.056303450821758,-78.683294876907283,-4.8,-23.4,-21.3,-29.8,6484.3,6484,92.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.813,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,0.18,-0.01,387.8,-2.47,-2.30,-0.54,-2.49,-888.34,876.82,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.76,-0.85,0.79,-1.07,25.61,-1.26,-0.25,37.52,100.0,0,0,76.12,0,0,0.0,0,0,0,0,6542,0,30.00,2,92.3,1,0,0.0,0.0,0.0,0.0,1,0,42.606,42.606,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.0,80.0,72.8,72.8,34.0,16.75,1.1,-40.1,-6.9,3,-201.060,138.7,100.0,22.6,10.1,42.7,17.4,0,1,97.7,0.00,0.00,0.00,0.00,5263,677,5949,1999,312.2,323.3,340.8,350.1,26.33,23.87,27.34,26.04,325.0,325.0,355.0,355.0,100.00,99.97,99.99,100.00,-8.71,-9.27,-4.75,-4.79,-0.6,-0.8,3.7,5.8,90.6,75.2,90.6,82.5,102.8,79.1,94.4,83.3,98.8,75.6,92.8,81.4,95.0,73.6,91.3,80.5,7.90,-8.49,0.06,0.09,0.00,78.99,75.40,75.31,76.92,56.6,15.7,1.530653455227538,16.564678712107415,90.02542774731926,64.81830759568592,28.808135950495313
42.650,1463.7,44.056301112585587,-78.683283275658567,23.5,-11.7,-24.6,19.6,6485.6,6486,92.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.834,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,0.43,-0.02,387.0,-2.27,-2.26,-0.66,-2.65,-887.05,876.56,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.83,-0.88,0.66,-2.39,25.73,-1.34,-0.27,36.25,100.0,0,0,78.30,0,0,0.0,0,0,0,0,6730,0,30.00,2,92.7,0,0,0.0,0.0,0.0,0.0,0,0,42.657,42.657,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.0,79.0,75.1,75.1,34.0,19.95,0.5,-42.0,2.5,3,-201.110,124.4,100.0,23.8,9.5,41.5,18.3,1,1,100.0,0.00,0.00,0.00,0.00,6035,369,6340,2252,310.3,324.0,339.9,349.3,26.34,23.87,27.34,26.04,325.0,325.0,355.0,355.0,100.00,99.97,99.99,100.00,-8.19,-8.65,-4.83,-4.84,-0.6,-0.9,3.6,12.3,90.6,75.2,90.6,82.5,102.9,79.0,94.5,83.3,98.9,75.6,92.8,81.5,95.1,73.6,91.3,80.5,7.13,-7.64,0.06,0.09,0.00,79.42,75.84,78.03,78.58,56.6,15.7,1.57015922759445,20.16569579127291,92.5461396429876,57.61627360806209,-7.20203455664759
42.700,1464.9,44.056298414620770,-78.683271764342024,198.6,71.9,9.3,-15.8,6486.9,6487,93.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.834,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.57,0.29,0.07,383.3,-2.46,-2.80,-0.41,-2.80,-885.77,876.26,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.78,3.30,0.49,0.41,25.82,-1.37,-0.33,38.90,100.0,0,0,78.33,0,0,0.0,0,0,0,0,6732,0,30.00,2,93.1,1,0,0.0,0.0,0.0,0.0,0,0,42.708,42.708,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.5,70.5,79.1,79.1,34.0,25.09,0.1,-44.0,1.7,3,-201.170,108.3,100.0,33.7,13.1,42.0,17.5,0,1,100.0,0.00,0.00,0.00,0.00,7531,66,6505,1685,306.9,324.6,339.4,350.8,26.34,23.87,27.34,26.04,325.0,325.0,355.0,355.0,100.00,99.97,99.99,100.00,-7.27,-7.65,-5.01,-5.07,-0.5,-0.5,2.8,11.5,90.6,75.2,90.6,82.5,103.0,79.0,94.5,83.3,99.0,75.6,92.9,81.5,95.2,73.6,91.4,80.5,6.24,-6.63,0.07,0.10,0.00,80.16,76.56,78.05,78.60,56.6,15.7,1.5980926130859876,22.326306072913624,89.3052242916545,46.81322262662622,-32.40915294430707
42.750,1466.2,44.056295536791630,-78.683260972482742,-140.8,-68.2,-29.7,11.7,6488.2,6488,93.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.864,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.36,0.37,-0.11,387.8,-1.63,-2.43,-0.60,-2.29,-884.57,875.94,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.62,3.04,0.75,7.49,25.94,-1.51,-0.22,34.66,100.0,0,0,77.87,0,0,0.0,0,0,0,0,6693,0,30.00,2,93.5,0,0,0.0,0.0,0.0,0.0,0,0,42.756,42.756,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.7,79.7,77.4,77.4,34.0,13.01,0.0,-24.3,-0.7,3,-201.220,92.3,100.0,26.7,9.7,40.5,18.1,0,1,100.0,0.00,0.00,0.00,0.00,4667,0,5705,2591,313.4,325.0,341.3,348.6,26.34,23.86,27.34,26.04,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-6.89,0.00,-5.24,-5.28,-0.5,0.0,3.7,8.2,90.6,75.2,90.6,82.5,103.1,79.0,94.6,83.4,99.0,75.5,93.0,81.5,95.3,73.6,91.5,80.5,5.35,-5.65,0.06,0.09,0.00,80.42,76.56,79.04,76.70,56.6,15.7,1.4137185009753535,24.847018053935532,89.30522434855689,57.616273892573915,25.207119525707355
42.800,1467.6,44.056292209301688,-78.683249461166184,-129.0,16.2,153.3,237.6,6489.5,6490,94.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.885,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.24,-0.03,384.2,-1.76,-2.44,-0.90,-2.12,-883.29,875.57,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.62,-2.74,0.73,-6.69,26.13,-1.46,-0.25,28.69,100.0,0,0,78.81,0,0,0.0,0,0,0,0,6773,0,30.00,2,94.2,1,0,0.0,0.0,0.0,0.0,0,0,42.807,42.807,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.0,81.0,63.9,63.9,34.0,4.81,-0.2,-48.7,0.6,3,-201.260,75.1,100.0,20.2,10.5,48.1,30.0,0,1,100.0,0.00,0.00,0.00,0.00,5259,620,6732,921,312.3,323.3,339.3,352.7,26.34,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-6.09,-6.27,-4.62,-4.68,-0.4,-0.6,2.7,10.6,90.7,75.2,90.6,82.5,103.1,78.9,94.7,83.4,99.1,75.5,93.0,81.5,95.3,73.5,91.5,80.5,4.43,-4.62,0.04,0.07,0.00,80.75,77.95,77.85,79.77,56.6,15.7,1.41088624630053,28.087933462171016,91.82593624422523,61.21729088638585,21.606101962871236
42.850,1468.9,44.056288522083101,-78.683238039781799,9.0,-45.0,-86.9,-248.2,6490.8,6491,94.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.909,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.27,0.39,-0.17,388.9,-1.48,-2.49,-1.25,-2.00,-882.02,875.16,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.80,-3.17,0.68,4.45,26.27,-1.48,-0.25,28.22,100.0,0,0,77.85,0,0,0.0,0,0,0,0,6691,0,30.00,2,94.7,0,0,0.0,0.0,0.0,0.0,0,0,42.858,42.858,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.5,82.5,71.4,71.4,34.0,-13.35,-1.4,-30.0,1.4,3,-201.320,58.3,100.0,20.7,8.3,43.8,17.6,1,1,100.0,0.00,0.00,0.00,0.00,5037,384,5877,2071,312.8,324.3,341.1,350.0,26.35,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-5.32,-4.58,-4.74,-4.72,-0.4,-0.8,3.5,10.1,90.7,75.1,90.6,82.5,103.2,78.9,94.7,83.4,99.1,75.4,93.1,81.5,95.3,73.5,91.6,80.5,3.46,-3.58,0.05,0.10,0.00,81.25,78.25,76.67,79.03,56.6,15.7,1.3393655214316964,30.968747142574117,91.46583454484401,46.8132220576026,-32.40915351333129
42.900,1470.2,44.056284475135875,-78.683226618397399,90.4,100.7,-105.5,65.4,6492.1,6492,95.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.909,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.62,0.37,0.25,385.1,-2.02,-3.37,-0.54,-2.21,-880.75,874.71,5.6,0.00,0.00,0.00,0.00,0.85,-7.49,-7.49,-0.93,-0.43,0.63,-7.41,26.41,-1.39,-0.33,30.49,100.0,0,0,78.56,0,0,0.0,0,0,0,0,6752,0,30.00,2,95.2,1,0,0.0,0.0,0.0,0.0,0,0,42.909,42.909,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.4,74.4,75.2,75.2,34.0,-66.57,-13.6,-44.2,-3.6,3,-201.370,41.2,100.0,25.2,13.3,38.5,20.9,0,1,100.0,0.00,0.00,0.00,0.00,6108,1477,6082,2192,310.2,320.8,340.6,349.3,26.35,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-3.98,-3.94,-4.50,-4.48,-0.3,-0.2,3.2,7.4,90.7,75.1,90.6,82.4,103.2,78.9,94.8,83.4,99.1,75.4,93.1,81.5,95.4,73.5,91.6,80.5,2.50,-2.57,0.07,0.08,0.00,82.20,79.45,79.39,77.73,56.6,15.7,1.6804166150095041,32.769255667931276,88.5850208928921,43.212205063790634,-36.0101710761667
42.950,1471.5,44.056280338256492,-78.683215916470289,61.2,-48.0,6.8,-62.6,6493.5,6493,95.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.924,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.28,0.01,386.2,-1.03,-2.92,0.08,-3.24,-879.56,874.25,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.90,2.13,0.43,1.86,26.56,-1.43,-0.32,32.22,100.0,0,0,79.72,0,0,0.0,0,0,0,0,6851,0,30.00,2,95.7,0,0,0.0,0.0,0.0,0.0,0,0,42.957,42.957,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,78.7,78.7,34.0,-111.15,-4.8,-50.6,1.4,3,-201.420,24.2,100.0,28.3,10.9,38.9,17.7,1,1,100.0,0.00,0.00,0.00,0.00,6604,571,6358,1530,308.7,323.5,339.8,351.3,26.35,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-3.05,-3.00,-4.73,-4.75,-0.2,-0.3,1.8,13.8,90.7,75.1,90.6,82.4,103.2,78.8,94.8,83.4,99.1,75.4,93.2,81.5,95.4,73.4,91.7,80.5,1.54,-1.58,0.06,0.10,0.00,82.99,79.81,76.80,82.63,56.6,15.7,1.437567389724739,35.28996764895318,87.86481743722734,46.813222626626185,-10.803051550459344
43.000,1472.9,44.056275661784142,-78.683204674950218,-147.2,-9.9,24.2,48.7,6494.8,6495,96.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.936,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.36,0.57,0.02,386.8,-1.90,-3.17,-0.47,-1.90,-878.31,873.73,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.83,0.46,0.66,1.79,26.71,-1.45,-0.25,25.19,100.0,0,0,78.06,0,0,0.0,0,0,0,0,6709,0,30.00,2,96.3,1,0,0.0,0.0,0.0,0.0,0,0,43.008,43.008,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.7,80.7,69.6,69.6,34.0,-63.65,-21.4,-36.8,-11.1,3,-201.470,7.5,100.0,20.9,10.4,40.1,20.2,0,1,100.0,0.00,0.00,0.00,0.00,3924,1878,5960,4018,315.4,320.2,340.6,345.2,26.36,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-2.43,-2.40,-4.51,-4.37,-0.2,-0.2,4.0,6.9,90.7,75.1,90.6,82.4,103.2,78.8,94.9,83.4,99.1,75.3,93.2,81.5,95.3,73.4,91.7,80.5,0.55,-0.57,0.06,0.08,0.00,83.05,80.74,78.06,78.06,56.6,15.7,1.4747542168103809,37.450577930593894,87.50471573784617,46.813222626626256,0.0
43.050,1474.2,44.056270985311791,-78.683194062955266,1.5,-7.7,23.0,30.2,6496.2,6496,97.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.945,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,0.61,-0.06,386.9,-1.86,-3.32,-0.91,-2.58,-877.13,873.21,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.86,-0.86,0.53,0.09,26.93,-1.37,-0.26,20.04,100.0,0,0,81.42,0,0,0.0,0,0,0,0,6997,0,30.00,2,97.0,0,0,0.0,0.0,0.0,0.0,0,0,43.056,43.056,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.7,80.7,69.5,69.5,34.0,-83.60,-8.0,-29.4,-2.7,3,-201.510,-6.9,100.0,21.0,10.0,41.2,21.7,0,1,100.0,0.00,0.00,0.00,0.00,4956,1063,6694,2338,313.1,322.4,339.1,349.3,26.36,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-1.64,-1.58,-3.98,-3.89,-0.1,-0.3,6.3,8.6,90.7,75.1,90.6,82.4,103.2,78.8,94.9,83.4,99.1,75.3,93.3,81.5,95.3,73.4,91.8,80.5,-0.29,0.29,0.05,0.08,0.00,83.58,81.50,81.41,81.42,56.6,15.7,1.267990536242286,39.971289911615806,87.86481743722734,57.616273892573986,28.808137088542907
43.100,1475.6,44.056265679314315,-78.683182731503038,-36.0,-23.8,-108.6,0.7,6497.5,6498,98.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.945,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.83,0.64,-0.22,389.9,-2.09,-3.43,-0.92,-1.29,-875.87,872.62,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.90,-0.88,0.73,5.18,27.22,-1.34,-0.22,14.93,100.0,0,0,83.31,0,0,0.0,0,0,0,0,7160,0,30.00,2,98.0,1,0,0.0,0.0,0.0,0.0,0,0,43.107,43.107,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.4,83.4,77.9,77.9,34.0,-55.82,-3.7,-8.9,-1.7,3,-201.560,-18.9,100.0,19.2,8.8,35.8,21.7,0,1,100.0,0.00,0.00,0.00,0.00,4010,737,4729,3754,315.5,322.6,343.8,346.0,26.36,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-1.12,-1.06,-3.71,-3.59,-0.1,-0.4,7.9,9.8,90.7,75.1,90.6,82.4,103.1,78.7,95.0,83.4,99.0,75.3,93.3,81.5,95.3,73.3,91.8,80.5,-1.02,1.01,0.07,0.09,0.00,84.11,82.63,83.31,83.31,56.6,15.7,1.0709341716464182,43.21220531985129,90.38552944670046,36.01017107616677,5.690237969702139e-07
43.150,1476.9,44.056260193452516,-78.683171489982954,66.3,15.2,-45.3,118.6,6498.9,6499,99.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.954,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.81,0.72,0.02,385.9,-2.14,-2.33,-1.27,-2.11,-874.62,872.01,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.94,0.44,0.93,4.06,27.56,-1.19,-0.23,8.61,100.0,0,0,83.34,0,0,0.0,0,0,0,0,7163,0,30.00,2,99.2,0,0,0.0,0.0,0.0,0.0,1,0,43.158,43.158,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.0,78.0,78.4,78.4,34.0,-54.53,-9.4,-22.6,-10.3,3,-201.620,-25.8,100.0,22.5,9.6,33.5,27.6,0,1,100.0,0.00,0.00,0.00,0.00,4616,2683,5364,3891,313.6,318.4,342.4,345.7,26.36,23.86,27.34,26.03,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-0.72,-0.60,-3.11,-2.96,-0.1,-0.2,7.2,8.2,90.8,75.1,90.6,82.4,103.1,78.7,95.0,83.5,99.0,75.2,93.4,81.6,95.2,73.3,91.9,80.6,-1.43,1.44,0.08,0.07,0.00,85.05,84.25,83.34,83.34,56.6,15.7,1.0839280418920807,43.57230701923248,87.86481749412972,21.606102531895246,-14.404068544271524
43.200,1478.3,44.056254797522882,-78.683160788055844,32.0,184.3,11.3,-17.3,6500.3,6500,100.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.960,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.55,0.79,-0.00,383.4,-2.24,-3.11,-1.21,-2.44,-873.43,871.41,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.81,5.34,0.97,-1.93,27.90,-0.96,-0.25,1.16,100.0,0,0,83.23,0,0,0.0,0,0,0,0,7153,0,30.00,2,100.4,1,0,0.0,0.0,0.0,0.0,1,0,43.206,43.206,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,71.0,71.0,34.0,-17.72,7.6,-40.9,-22.6,3,-201.660,-31.2,100.0,24.1,18.8,34.1,26.8,0,1,100.0,0.00,0.00,0.00,0.00,3207,2774,5591,4427,317.0,317.2,342.2,344.3,26.36,23.86,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,-0.17,-0.15,-2.21,-2.04,-0.1,-0.1,6.0,6.3,90.8,75.1,90.6,82.4,103.0,78.6,95.0,83.5,98.9,75.2,93.4,81.6,95.2,73.2,91.9,80.6,-1.77,1.75,0.08,0.07,0.00,85.89,85.72,83.23,83.23,56.6,15.7,0.9626006440887104,45.37281557304082,88.94512259227331,43.21220534830246,43.21220449476698
43.250,1479.7,44.056248862000281,-78.683149276739286,-130.6,24.6,151.5,-22.7,6501.7,6502,101.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.966,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.76,0.11,383.4,-1.55,-3.20,-1.36,-2.53,-872.15,870.75,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.53,5.42,0.88,-1.89,28.28,-0.67,-0.15,-7.08,100.0,0,0,82.60,0,0,0.0,0,0,0,0,7099,0,30.00,2,101.8,0,0,0.0,0.0,0.0,0.0,1,0,43.257,43.257,50.651,16.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.4,78.4,56.2,56.2,34.0,1.65,21.8,-58.8,-21.2,3,-201.710,-34.6,100.0,17.6,20.0,41.7,25.6,0,1,100.0,0.00,0.00,0.00,0.00,2042,2884,6035,4441,319.8,316.9,340.6,344.4,26.37,23.86,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.25,0.25,-1.22,-1.04,-0.1,-0.1,4.3,3.5,90.8,75.1,90.6,82.4,102.9,78.6,95.0,83.5,98.9,75.1,93.4,81.6,95.1,73.2,91.9,80.6,-2.00,1.97,0.05,0.08,0.00,86.75,87.22,82.60,82.60,56.6,15.7,0.8208532146492453,47.89352755406273,92.18603794360642,18.00508553808342,14.404067975247727
43.300,1481.2,44.056242836545522,-78.683137765422742,9.9,-101.3,46.0,229.4,6503.1,6503,103.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.975,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.56,0.17,381.0,-1.01,-1.63,-1.55,-2.09,-870.87,870.08,5.6,0.00,0.00,0.00,0.00,0.86,-7.49,-7.49,-0.40,-0.18,0.90,4.63,28.64,-0.33,-0.17,-13.40,100.0,0,0,83.06,0,0,0.0,0,0,0,0,7138,0,30.00,2,103.0,1,0,0.0,0.0,0.0,0.0,1,0,43.308,43.308,50.651,16.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,61.8,61.8,34.0,20.21,27.5,-20.9,8.9,3,-201.770,-33.9,100.0,18.1,15.0,44.0,37.1,0,1,100.0,0.00,0.00,0.00,0.00,3919,3084,5023,4037,315.5,317.3,342.9,344.6,26.37,23.86,27.34,26.02,325.0,325.0,355.0,355.0,99.99,99.97,99.99,100.00,0.53,0.62,-0.22,-0.12,-0.0,-0.1,3.5,2.2,90.8,75.1,90.6,82.4,102.8,78.5,95.0,83.5,98.8,75.1,93.4,81.5,95.0,73.2,91.9,80.6,-2.00,1.97,0.05,0.04,0.00,87.35,88.46,83.06,83.06,56.6,15.7,0.5937171043518958,47.17332412684916,90.38552938979808,10.8030512659478,25.207120663754523
