"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"57.750","1379.7","44.055646496388640","-78.683895174079240","-5.7","0.3","-8.8","11.1","8197.6","8198","25.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.636","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","-0.07","-0.02","388.2","-2.99","-2.05","-1.34","-1.58","-955.09","803.77","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.94","0.67","0.04","0.32","6.99","0.24","-0.08","10.42","100.0","0","0","19.70","0","0","0.0","0","0","0","0","2670","0","30.00","1","25.2","1","0","0.0","0.0","0.0","0.0","1","0","57.759","57.759","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","77.8","77.8","34.0","-14.74","15.11","-21.9","8.1","4","-312.210","68.0","100.0","18.4","18.7","28.2","25.5","0","1","0.0","0.00","0.00","0.00","0.00","3120","3259","3588","3308","317.5","316.2","346.1","346.4","26.92","23.20","26.05","24.67","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.02","0.12","-0.24","-0.07","-0.0","-0.1","-0.2","-0.1","94.2","71.0","82.5","73.9","92.8","68.8","79.1","70.3","89.5","66.4","77.8","68.5","85.8","65.1","76.6","67.4","3.96","-4.10","0.08","0.08","0.00","22.10","21.19","20.12","19.28","19.8","15.9"
"57.800","1380.1","44.055649284285614","-78.683894004961147","-3.9","-1.3","-2.8","3.8","8197.9","8198","25.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.636","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","-0.00","-0.01","388.2","-2.89","-2.13","-1.38","-1.58","-954.96","804.08","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.92","0.50","0.04","0.12","6.98","0.20","-0.07","9.08","100.0","0","0","19.66","0","0","0.0","0","0","0","0","2665","0","30.00","1","25.2","0","0","0.0","0.0","0.0","0.0","1","0","57.807","57.807","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","77.8","77.8","34.0","-13.39","16.76","-22.7","8.2","4","-312.260","56.1","100.0","18.2","18.6","28.1","25.7","0","1","0.0","0.00","0.00","0.00","0.00","3189","3241","3621","3237","317.4","316.2","346.0","346.6","26.91","23.20","26.04","24.67","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.02","0.16","-0.25","-0.06","-0.0","-0.0","-0.1","-0.1","94.2","71.0","82.5","73.9","92.7","68.8","79.1","70.3","89.5","66.4","77.7","68.5","85.7","65.0","76.5","67.3","3.31","-3.42","0.08","0.08","0.00","21.96","21.06","20.06","19.26","19.8","15.9"
"57.850","1380.4","44.055652252046919","-78.683892835843068","-2.4","-0.3","-0.6","5.1","8198.3","8198","25.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.636","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.03","-0.02","0.02","387.9","-2.81","-2.23","-1.41","-1.57","-954.83","804.41","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.89","0.48","0.07","1.23","6.97","0.15","-0.07","6.75","100.0","0","0","19.62","0","0","0.0","0","0","0","0","2658","0","30.00","1","25.1","1","0","0.0","0.0","0.0","0.0","1","0","57.858","57.858","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","77.4","77.4","34.0","-6.11","23.50","-21.6","10.4","4","-312.310","38.2","100.0","18.0","18.6","28.1","25.9","0","1","0.0","0.00","0.00","0.00","0.00","3159","3418","3573","3492","317.4","315.8","346.1","346.0","26.91","23.19","26.04","24.66","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.18","0.29","-0.23","-0.03","0.0","-0.0","-0.1","-0.1","94.2","71.0","82.5","73.9","92.6","68.8","79.0","70.2","89.4","66.4","77.7","68.4","85.7","65.0","76.5","67.3","2.37","-2.41","0.08","0.08","0.00","21.84","21.08","19.95","19.28","19.8","15.9"
"57.900","1380.8","44.055655219808216","-78.683891666724975","3.4","3.6","-9.0","20.0","8198.6","8199","25.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.636","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.05","-0.02","0.04","387.6","-2.71","-2.24","-1.44","-1.54","-954.70","804.74","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.87","0.25","0.10","0.36","6.96","0.10","-0.08","4.01","100.0","0","0","19.60","0","0","0.0","0","0","0","0","2656","0","30.00","1","25.1","0","0","0.0","0.0","0.0","0.0","1","0","57.909","57.909","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","78.2","78.2","34.0","-4.21","25.15","-18.0","13.6","4","-312.360","22.1","100.0","18.2","18.8","27.6","26.9","0","1","0.0","0.00","0.00","0.00","0.00","3276","3422","3437","3685","317.2","315.7","346.5","345.4","26.91","23.19","26.04","24.66","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.22","0.32","-0.16","0.02","0.0","0.0","-0.1","-0.0","94.2","70.9","82.5","73.9","92.6","68.7","79.0","70.2","89.4","66.3","77.6","68.4","85.6","65.0","76.5","67.3","1.40","-1.42","0.08","0.08","0.00","21.68","21.12","19.83","19.37","19.8","15.9"
"57.950","1381.1","44.055658007705190","-78.683890497606896","3.9","-1.8","-16.2","11.9","8198.9","8199","25.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.837","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.02","0.02","387.9","-2.58","-2.32","-1.45","-1.54","-954.57","805.05","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.86","0.25","0.12","0.49","6.94","0.05","-0.09","2.05","100.0","0","0","19.55","0","0","0.0","0","0","0","0","2650","0","30.00","1","25.0","1","0","0.0","0.0","0.0","0.0","1","0","57.957","57.957","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","79.7","79.7","34.0","-4.70","23.21","-15.4","15.8","4","-312.400","9.0","100.0","18.4","18.7","26.8","27.5","0","1","0.0","0.00","0.00","0.00","0.00","3230","3299","3246","3632","317.3","316.1","346.9","345.6","26.90","23.19","26.03","24.66","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.19","0.29","-0.13","0.07","-0.0","0.0","-0.2","-0.1","94.1","70.9","82.5","73.9","92.5","68.7","78.9","70.2","89.3","66.3","77.6","68.4","85.6","64.9","76.4","67.2","0.63","-0.63","0.09","0.07","0.00","21.54","21.31","19.55","19.55","19.8","15.9"
"58.000","1381.4","44.055660975466495","-78.683889328488803","-1.6","-4.5","-16.4","5.6","8199.3","8199","25.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.837","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.00","-0.03","388.2","-2.51","-2.37","-1.61","-1.44","-954.44","805.38","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.85","0.22","0.13","0.16","6.93","0.01","-0.08","0.17","100.0","0","0","19.51","0","0","0.0","0","0","0","0","2644","0","30.00","1","25.0","0","0","0.0","0.0","0.0","0.0","0","0","58.008","58.008","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","80.5","80.5","34.0","-4.60","21.44","-15.4","15.1","4","-312.460","-3.1","100.0","18.3","18.5","26.0","27.8","0","1","0.0","0.00","0.00","0.00","0.00","3173","3191","3265","3577","317.4","316.4","346.9","345.7","26.90","23.19","26.03","24.65","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.18","0.26","-0.10","0.08","-0.0","-0.1","-0.1","-0.1","94.1","70.9","82.4","73.8","92.5","68.7","78.9","70.1","89.2","66.3","77.6","68.3","85.5","64.9","76.4","67.2","-0.07","0.08","0.08","0.06","0.00","21.36","21.32","19.51","19.51","19.8","15.9"
"58.050","1381.8","44.055663943227792","-78.683888249302868","-0.3","-3.8","-1.7","3.0","8199.6","8200","24.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.837","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.07","-0.04","-0.02","388.1","-2.46","-2.42","-1.63","-1.42","-954.32","805.71","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.84","0.09","0.15","0.59","6.92","-0.02","-0.08","-1.30","100.0","0","0","19.48","0","0","0.0","0","0","0","0","2639","0","30.00","1","24.9","1","0","0.0","0.0","0.0","0.0","0","0","58.059","58.059","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","80.5","80.5","34.0","-4.25","22.33","-14.0","16.9","4","-312.510","-12.9","100.0","18.3","18.3","25.9","28.0","0","1","0.0","0.00","0.00","0.00","0.00","3234","3287","3256","3632","317.3","316.1","346.9","345.6","26.90","23.18","26.03","24.65","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.19","0.26","-0.06","0.12","0.0","-0.1","0.0","-0.2","94.1","70.9","82.4","73.8","92.4","68.6","78.8","70.1","89.2","66.3","77.5","68.3","85.5","64.9","76.3","67.2","-0.68","0.66","0.09","0.08","0.00","21.23","21.33","19.39","19.56","19.8","15.9"
"58.100","1382.1","44.055666731124774","-78.683887170116947","2.1","1.2","-4.4","5.9","8200.0","8200","25.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.837","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.21","0.03","387.8","-2.43","-2.54","-1.65","-1.39","-954.20","806.02","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.83","0.58","0.18","0.29","6.94","-0.05","-0.08","-2.37","100.0","0","0","20.23","0","0","0.0","0","0","0","0","2741","0","30.00","1","25.0","0","0","0.0","0.0","0.0","0.0","0","0","58.107","58.107","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.9","75.9","80.4","80.4","34.0","-5.20","23.24","-13.2","15.9","4","-312.560","-19.8","100.0","18.4","18.3","25.7","28.3","0","1","19.0","0.00","0.00","0.00","0.00","3256","3381","3317","3796","317.2","315.8","346.8","345.1","26.89","23.18","26.02","24.65","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.16","0.25","-0.09","0.10","0.0","-0.0","1.6","1.0","94.1","70.9","82.4","73.8","92.4","68.6","78.8","70.1","89.1","66.2","77.5","68.3","85.4","64.8","76.3","67.1","-1.10","1.09","0.10","0.07","0.00","21.29","21.40","20.23","20.23","19.8","15.9"
"58.150","1382.5","44.055669968682551","-78.683886000998854","-8.3","-10.7","3.4","9.7","8200.3","8200","25.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","15.837","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.55","0.01","388.1","-2.36","-2.50","-1.66","-1.40","-954.07","806.38","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.75","1.97","0.18","0.04","7.18","-0.07","-0.09","-2.99","100.0","0","0","21.00","0","0","0.0","0","0","0","0","2846","0","30.00","1","25.8","1","0","0.0","0.0","0.0","0.0","0","0","58.161","58.161","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.0","78.0","79.2","79.2","34.0","-4.37","17.36","-11.7","14.6","4","-312.610","-22.3","100.0","18.0","17.8","25.8","28.7","0","1","57.0","0.00","0.00","0.00","0.00","2664","2796","3784","4199","318.6","317.4","345.6","344.1","26.89","23.18","26.02","24.64","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.15","0.22","-0.10","0.09","-0.1","-0.1","3.4","2.3","94.1","70.9","82.4","73.8","92.3","68.6","78.8","70.0","89.1","66.2","77.4","68.2","85.4","64.8","76.3","67.1","-1.29","1.28","0.10","0.07","0.00","22.08","22.24","21.00","21.00","19.8","15.9"
"58.200","1382.9","44.055672936443855","-78.683884831880775","-27.0","-28.3","16.4","16.0","8200.7","8201","26.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.047","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.68","-0.02","388.5","-2.32","-2.46","-1.62","-1.43","-953.94","806.71","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.67","1.33","0.16","-0.51","7.48","-0.07","-0.07","-2.96","100.0","0","0","21.93","0","0","0.0","0","0","0","0","2972","0","30.00","1","26.8","0","0","0.0","0.0","0.0","0.0","0","0","58.209","58.209","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","78.1","78.1","34.0","-6.30","10.57","-10.2","13.6","4","-312.660","-18.6","100.0","16.7","16.4","26.7","29.5","0","1","77.0","0.00","0.00","0.00","0.00","2464","2383","4038","4352","319.1","318.6","345.0","343.7","26.88","23.18","26.02","24.64","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","0.07","0.09","-0.09","0.10","-0.1","-0.1","4.4","3.1","94.0","70.8","82.4","73.8","92.3","68.5","78.7","70.0","89.0","66.2","77.4","68.2","85.3","64.8","76.2","67.1","-1.12","1.12","0.09","0.07","0.00","22.86","23.09","21.93","21.93","19.8","15.9"
"58.250","1383.3","44.055676084069475","-78.683883752694840","-14.5","-26.1","16.4","10.5","8201.1","8201","28.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.047","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.71","0.00","388.7","-2.31","-2.41","-1.60","-1.46","-953.82","807.06","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.63","0.46","0.14","-0.41","7.81","-0.06","-0.06","-2.24","100.0","0","0","22.92","0","0","0.0","0","0","0","0","3106","0","30.00","1","28.0","1","0","0.0","0.0","0.0","0.0","0","0","58.257","58.257","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","77.8","77.8","34.0","-9.04","7.32","-9.5","12.3","4","-312.710","-12.7","100.0","15.9","15.1","27.5","30.1","0","1","86.7","0.00","0.00","0.00","0.00","2603","2358","4065","4279","318.8","318.7","344.9","343.9","26.88","23.17","26.02","24.64","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.01","-0.03","-0.08","0.09","-0.1","-0.1","4.6","3.4","94.0","70.8","82.3","73.7","92.2","68.5","78.7","70.0","89.0","66.1","77.4","68.2","85.3","64.8","76.2","67.1","-0.78","0.76","0.08","0.06","0.00","23.85","24.14","22.92","22.92","19.8","15.9"
"58.300","1383.7","44.055679501491575","-78.683882493644603","-8.1","-8.6","17.2","2.3","8201.5","8202","29.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.047","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.77","0.02","388.5","-2.49","-2.42","-1.58","-1.38","-953.68","807.44","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.62","0.19","0.13","0.08","8.19","-0.03","-0.07","-1.46","100.0","0","0","24.41","0","0","0.0","0","0","0","0","3309","0","30.00","1","29.4","0","0","0.0","0.0","0.0","0.0","0","0","58.308","58.308","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","76.6","76.6","34.0","-10.82","7.53","-9.3","7.7","4","-312.760","-8.1","100.0","15.5","14.6","28.3","30.2","0","1","100.0","0.00","0.00","0.00","0.00","2706","2422","4246","4223","318.6","318.5","344.5","344.0","26.88","23.17","26.01","24.64","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.03","-0.03","-0.14","0.05","-0.1","-0.1","5.5","4.7","94.0","70.8","82.3","73.7","92.1","68.5","78.7","70.0","88.9","66.1","77.4","68.2","85.2","64.7","76.2","67.0","-0.51","0.49","0.09","0.07","0.00","25.11","25.24","24.41","24.41","19.8","15.9"
"58.350","1384.1","44.055683098777997","-78.683881144662195","-4.6","-3.6","13.6","1.1","8201.9","8202","30.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.047","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.86","0.01","388.3","-2.53","-2.37","-1.53","-1.37","-953.53","807.84","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.59","0.83","0.15","0.48","8.61","-0.01","-0.08","-1.00","100.0","0","0","25.70","0","0","0.0","0","0","0","0","3483","0","30.00","1","30.9","1","0","0.0","0.0","0.0","0.0","0","0","58.359","58.359","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.5","81.5","75.7","75.7","34.0","-10.61","8.51","-6.5","6.7","4","-312.810","-4.4","100.0","15.3","14.5","29.0","30.2","0","1","100.0","0.00","0.00","0.00","0.00","2597","2563","4220","4310","318.7","318.1","344.5","343.8","26.87","23.17","26.01","24.63","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.04","-0.01","-0.08","0.07","-0.1","-0.2","6.1","5.7","94.0","70.8","82.3","73.7","92.1","68.4","78.6","69.9","88.9","66.1","77.3","68.2","85.2","64.7","76.1","67.0","-0.28","0.28","0.09","0.04","0.00","26.41","26.56","25.70","25.70","19.8","15.9"
"58.400","1384.5","44.055686696064420","-78.683879795679772","-9.7","-5.4","8.3","3.0","8202.4","8202","32.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.227","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","0.88","-0.02","388.6","-2.55","-2.34","-1.54","-1.36","-953.38","808.24","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.55","0.86","0.16","0.12","9.02","-0.00","-0.08","-0.55","100.0","0","0","26.95","0","0","0.0","0","0","0","0","3653","0","30.00","1","32.4","0","0","0.0","0.0","0.0","0.0","0","0","58.407","58.407","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.6","82.6","75.0","75.0","34.0","-9.79","8.17","-5.5","7.7","4","-312.860","-1.4","100.0","14.8","14.2","29.4","30.4","0","1","100.0","0.00","0.00","0.00","0.00","2328","2341","4275","4333","319.4","318.7","344.4","343.7","26.87","23.16","26.01","24.63","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.05","0.02","-0.03","0.13","-0.1","-0.1","6.1","5.8","93.9","70.8","82.3","73.7","92.0","68.4","78.6","69.9","88.8","66.0","77.3","68.1","85.1","64.7","76.1","67.0","-0.10","0.12","0.09","0.07","0.00","27.69","27.77","26.95","26.95","19.8","15.9"
"58.450","1385.0","44.055690653079488","-78.683878266833048","-13.1","-6.9","9.8","2.4","8202.9","8203","34.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.227","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.89","0.02","388.7","-2.53","-2.29","-1.54","-1.45","-953.21","808.68","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.52","0.31","0.15","-0.25","9.47","0.00","-0.07","0.06","100.0","0","0","28.33","0","0","0.0","0","0","0","0","3840","0","30.00","1","34.0","1","0","0.0","0.0","0.0","0.0","0","0","58.458","58.458","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.2","83.2","74.0","74.0","34.0","-9.14","6.90","-6.4","6.9","4","-312.910","1.4","100.0","14.2","13.9","29.9","30.5","0","1","100.0","0.00","0.00","0.00","0.00","2250","2354","4417","4351","319.6","318.6","344.0","343.7","26.87","23.16","26.00","24.63","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.05","-0.03","-0.07","0.10","-0.1","-0.1","6.2","6.1","93.9","70.8","82.3","73.7","92.0","68.4","78.6","69.9","88.8","66.0","77.3","68.1","85.1","64.6","76.1","67.0","0.06","-0.07","0.08","0.05","0.00","29.04","29.07","28.33","28.33","19.8","15.9"
"58.500","1385.5","44.055694789958878","-78.683876737986324","-11.3","-2.2","12.9","-2.4","8203.4","8203","35.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.227","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","0.91","-0.03","388.7","-2.51","-2.20","-1.48","-1.43","-953.04","809.14","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.52","-0.17","0.12","-0.89","9.92","0.01","-0.07","0.68","100.0","0","0","29.77","0","0","0.0","0","0","0","0","4035","0","30.00","1","35.6","0","0","0.0","0.0","0.0","0.0","1","0","58.509","58.509","72.350","18.797","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.3","83.3","72.7","72.7","34.0","-9.35","7.16","-6.3","5.5","4","-312.960","3.8","100.0","13.6","13.7","30.6","30.4","0","1","100.0","0.00","0.00","0.00","0.00","2201","2537","4483","4194","319.7","318.1","343.9","344.1","26.86","23.16","26.00","24.62","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.07","-0.03","-0.08","0.08","-0.1","-0.1","6.4","6.5","93.9","70.7","82.3","73.6","91.9","68.3","78.6","69.9","88.7","66.0","77.3","68.1","85.0","64.6","76.1","67.0","0.21","-0.21","0.07","0.07","0.00","30.46","30.42","29.77","29.77","19.8","15.9"
"58.550","1386.0","44.055698926838261","-78.683875209139586","-5.7","0.0","10.5","-12.8","8203.9","8204","37.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","16.227","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.90","-0.01","388.7","-2.46","-2.24","-1.43","-1.47","-952.87","809.60","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.52","-0.10","0.07","-0.88","10.35","0.02","-0.07","1.26","100.0","0","0","31.23","0","0","0.0","0","0","0","0","4233","0","30.00","1","37.2","1","0","0.0","0.0","0.0","0.0","1","0","58.557","58.557","72.350","18.797","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.3","83.3","71.9","71.9","34.0","-10.10","8.04","-6.8","3.4","4","-313.010","5.3","100.0","13.3","13.7","31.1","29.7","0","1","100.0","0.00","0.00","0.00","0.00","2335","2543","4593","4054","319.4","318.1","343.6","344.4","26.86","23.16","26.00","24.62","325.0","325.0","355.0","355.0","99.82","99.98","99.89","99.94","-0.08","-0.00","-0.15","0.02","-0.1","-0.1","6.9","7.2","93.9","70.7","82.2","73.6","91.9","68.3","78.6","69.9","88.7","65.9","77.2","68.1","85.0","64.6","76.1","67.0","0.31","-0.30","0.08","0.08","0.00","31.80","31.68","31.23","31.23","19.8","15.9"
