"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"64.700","1578.7","44.055728244722616","-78.682331973263828","20.0","36.6","-23.0","-69.2","6636.0","6636","75.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.472","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.73","0.66","-0.01","388.9","-2.28","-2.70","-0.76","1.22","-781.27","812.86","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.29","-1.26","-0.51","0.29","20.88","-0.02","-0.22","24.88","100.0","0","0","62.84","0","0","0.0","0","0","0","0","5401","0","30.00","2","75.1","1","0","0.0","0.0","0.0","0.0","0","0","64.740","64.740","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","76.0","76.0","34.0","-57.60","-14.04","-41.9","-6.0","3","-268.190","52.0","100.0","19.0","11.7","33.9","23.9","0","1","100.0","0.00","0.00","0.00","0.00","3669","1620","4755","3168","315.7","320.6","342.1","346.8","25.66","23.71","24.34","24.00","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-1.47","-1.44","-1.71","-1.63","-0.1","-0.2","5.1","9.0","86.4","74.2","71.9","69.8","84.7","72.4","71.9","70.1","81.8","70.0","70.3","68.1","78.4","68.4","69.6","67.3","3.03","-3.11","0.06","0.07","0.00","65.12","62.93","62.84","62.84","176.9","6.4"
"64.750","1579.8","44.055720060896000","-78.682326847130682","-43.1","14.1","-32.3","-31.3","6637.1","6637","76.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.502","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.65","-0.14","390.5","-2.50","-2.25","-1.01","-1.79","-780.70","811.95","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.33","-1.00","-0.69","-5.48","21.20","-0.17","-0.18","25.85","100.0","0","0","64.28","0","0","0.0","0","0","0","0","5524","0","30.00","2","76.3","0","0","0.0","0.0","0.0","0.0","0","0","64.791","64.791","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.7","82.7","71.9","71.9","34.0","-38.63","-19.99","-46.4","-2.3","3","-268.240","47.8","100.0","16.9","12.4","32.3","22.3","0","1","100.0","0.00","0.00","0.00","0.00","2733","2095","5743","2196","318.5","319.5","340.1","349.3","25.66","23.70","24.34","24.00","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-1.46","-1.41","-2.01","-1.94","-0.1","-0.1","5.8","9.6","86.4","74.2","71.9","69.7","84.7","72.3","72.0","70.1","81.8","70.0","70.3","68.1","78.4","68.3","69.7","67.3","2.79","-2.86","0.08","0.07","0.00","66.13","63.91","64.28","64.28","176.9","6.4"
"64.800","1580.9","44.055711697205069","-78.682321810929679","-51.3","-46.8","97.0","-55.1","6638.1","6638","77.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.526","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.86","0.59","-0.16","390.9","-2.12","-2.31","-0.56","-2.17","-780.14","811.02","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.41","-3.95","-0.80","0.45","21.51","-0.29","-0.13","23.83","100.0","0","0","63.63","0","0","0.0","0","0","0","0","5469","0","30.00","2","77.4","1","0","0.0","0.0","0.0","0.0","0","0","64.842","64.842","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","86.7","86.7","67.8","67.8","34.0","-40.77","-6.31","-95.0","-12.8","3","-268.290","41.2","100.0","14.3","10.0","37.1","19.6","0","1","100.0","0.00","0.00","0.00","0.00","2775","793","6106","3150","318.2","323.0","338.8","346.5","25.65","23.70","24.34","24.00","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-1.63","-1.64","-2.39","-2.24","-0.1","-0.3","3.0","7.0","86.3","74.1","71.9","69.7","84.7","72.3","72.0","70.1","81.7","69.9","70.4","68.1","78.3","68.3","69.7","67.3","2.44","-2.48","0.07","0.09","0.00","66.92","64.66","63.63","63.63","176.9","6.4"
"64.850","1581.9","44.055703603310612","-78.682317134457335","55.5","9.1","-15.9","25.7","6639.2","6639","78.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.526","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.78","0.61","-0.08","389.9","-2.33","-2.45","-0.79","-2.37","-779.62","810.12","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.61","-4.09","-0.82","-0.73","21.79","-0.30","-0.20","22.90","100.0","0","0","65.58","0","0","0.0","0","0","0","0","5636","0","30.00","2","78.4","0","0","0.0","0.0","0.0","0.0","0","0","64.890","64.890","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.4","82.4","74.4","74.4","34.0","-66.20","-10.80","-43.7","-5.4","3","-268.340","33.5","100.0","17.1","10.5","36.3","20.9","0","1","100.0","0.00","0.00","0.00","0.00","4183","1330","4787","2834","314.7","321.4","342.4","347.6","25.65","23.70","24.34","24.00","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-1.40","-1.36","-2.23","-2.13","-0.1","-0.1","5.2","8.6","86.3","74.1","71.8","69.7","84.6","72.3","72.0","70.2","81.7","69.9","70.4","68.2","78.3","68.3","69.7","67.4","2.01","-2.04","0.07","0.08","0.00","67.77","65.62","65.58","65.58","176.9","6.4"
"64.900","1583.1","44.055694789958878","-78.682312278120662","68.1","40.1","-56.8","46.6","6640.3","6640","79.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.553","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.74","0.63","0.08","388.0","-2.57","-3.11","-0.84","-2.28","-779.08","809.14","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.74","-1.39","-0.94","-3.44","22.11","-0.36","-0.27","22.20","100.0","0","0","66.80","0","0","0.0","0","0","0","0","5741","0","30.00","2","79.6","1","0","0.0","0.0","0.0","0.0","0","0","64.941","64.941","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","77.4","77.4","34.0","-69.66","-10.31","-38.5","-4.3","3","-268.390","23.7","100.0","20.5","12.5","33.5","23.2","0","1","100.0","0.00","0.00","0.00","0.00","4747","2012","4709","2464","313.1","319.6","342.2","348.3","25.65","23.70","24.34","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-1.03","-0.91","-2.27","-2.17","-0.1","-0.1","5.7","8.8","86.3","74.1","71.8","69.7","84.6","72.2","72.1","70.2","81.7","69.9","70.4","68.2","78.3","68.2","69.7","67.4","1.45","-1.46","0.07","0.08","0.00","68.88","66.83","66.80","66.80","176.9","6.4"
"64.950","1584.2","44.055686246403617","-78.682307781512634","26.4","-19.4","-32.7","-52.6","6641.4","6641","80.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.577","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.77","0.62","-0.04","389.1","-1.60","-3.78","-1.26","-1.92","-778.58","808.19","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.68","1.81","-0.98","3.36","22.37","-0.45","-0.22","20.12","100.0","0","0","67.14","0","0","0.0","0","0","0","0","5770","0","30.00","2","80.5","0","0","0.0","0.0","0.0","0.0","0","0","64.989","64.989","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.7","79.7","80.0","80.0","34.0","-62.33","-2.01","-63.5","-8.1","3","-268.440","15.3","100.0","21.8","11.5","31.9","20.6","0","1","100.0","0.00","0.00","0.00","0.00","4777","685","5462","2824","313.1","323.3","340.5","347.6","25.65","23.69","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.94","-0.88","-2.54","-2.39","-0.1","-0.2","4.4","7.9","86.3","74.1","71.8","69.7","84.6","72.2","72.1","70.2","81.6","69.8","70.5","68.2","78.3","68.2","69.8","67.4","0.96","-0.98","0.08","0.08","0.00","69.62","67.65","67.91","66.36","176.9","6.4"
"65.000","1585.3","44.055676533730278","-78.682302745311645","15.6","-6.6","17.9","46.9","6642.6","6643","81.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.577","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.77","0.65","0.08","386.8","-2.50","-3.69","-1.28","-2.12","-778.02","807.11","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.54","3.02","-0.70","5.60","22.68","-0.40","-0.18","13.89","100.0","0","0","67.19","0","0","0.0","0","0","0","0","5775","0","30.00","2","81.6","1","0","0.0","0.0","0.0","0.0","0","0","65.043","65.043","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.0","78.0","79.6","79.6","34.0","-64.89","-4.51","-63.5","-24.4","3","-268.500","7.6","100.0","22.6","11.2","32.7","22.9","0","1","100.0","0.00","0.00","0.00","0.00","4933","1614","4998","4325","312.7","320.7","341.9","343.8","25.64","23.69","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.81","-0.74","-2.13","-1.94","-0.1","-0.2","3.8","5.9","86.3","74.1","71.8","69.7","84.5","72.2","72.1","70.2","81.6","69.8","70.5","68.2","78.2","68.2","69.8","67.4","0.49","-0.50","0.08","0.07","0.00","70.37","69.04","67.19","67.19","176.9","6.4"
"65.050","1586.5","44.055667630446379","-78.682298428567933","35.0","46.9","12.2","143.0","6643.7","6644","82.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.601","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.61","0.70","0.20","383.4","-2.17","-3.21","-1.10","-1.68","-777.54","806.12","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.34","4.94","-0.53","2.31","23.01","-0.29","-0.19","8.87","100.0","0","0","67.83","0","0","0.0","0","0","0","0","5830","0","30.00","2","82.8","0","0","0.0","0.0","0.0","0.0","0","0","65.091","65.091","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","77.7","77.7","34.0","-55.10","-2.42","-56.2","-21.6","3","-268.550","4.1","100.0","24.4","13.5","33.4","30.1","0","1","100.0","0.00","0.00","0.00","0.00","5066","2188","5159","4260","312.2","319.2","341.6","343.7","25.64","23.69","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.59","-0.48","-1.46","-1.30","-0.1","-0.1","4.0","5.3","86.3","74.1","71.8","69.7","84.5","72.1","72.1","70.2","81.6","69.7","70.5","68.2","78.2","68.1","69.8","67.4","0.26","-0.27","0.07","0.07","0.00","71.26","70.38","67.83","67.83","176.9","6.4"
"65.100","1587.6","44.055658637230316","-78.682294111824220","-50.1","-51.1","22.5","15.3","6644.9","6645","84.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.622","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.48","0.74","0.05","385.1","-1.98","-3.58","-1.79","-2.56","-777.06","805.12","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.11","3.81","-0.31","7.41","23.35","-0.19","-0.13","5.28","100.0","0","0","68.43","0","0","0.0","0","0","0","0","5881","0","30.00","2","84.0","1","0","0.0","0.0","0.0","0.0","0","0","65.139","65.139","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","76.4","76.4","34.0","-35.89","-0.51","-54.3","-15.7","3","-268.590","3.2","100.0","21.9","11.0","34.5","30.8","0","1","100.0","0.00","0.00","0.00","0.00","4027","1302","5237","4793","314.8","321.7","341.3","342.3","25.64","23.69","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.47","-0.46","-1.08","-0.92","-0.1","-0.2","3.7","4.5","86.2","74.0","71.8","69.7","84.5","72.1","72.1","70.2","81.5","69.7","70.5","68.2","78.2","68.1","69.8","67.4","0.19","-0.20","0.07","0.06","0.00","72.03","71.52","68.43","68.43","176.9","6.4"
"65.150","1588.8","44.055648834624812","-78.682289615216192","-106.4","12.7","27.4","57.0","6646.1","6646","85.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.622","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","0.74","0.09","385.2","-3.10","-2.79","-1.18","-2.29","-776.56","804.03","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.02","-0.30","-0.03","4.67","23.72","-0.09","-0.12","2.51","100.0","0","0","68.83","0","0","0.0","0","0","0","0","5916","0","30.00","2","85.3","0","0","0.0","0.0","0.0","0.0","1","0","65.190","65.190","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.5","83.5","70.4","70.4","34.0","-27.43","-0.65","-38.8","-3.4","3","-268.640","4.3","100.0","16.5","11.6","35.9","33.7","0","1","100.0","0.00","0.00","0.00","0.00","3056","1358","5400","5609","317.2","321.5","340.8","340.1","25.64","23.68","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.40","-0.37","-0.58","-0.42","-0.1","-0.1","3.2","3.6","86.2","74.0","71.8","69.7","84.4","72.1","72.1","70.3","81.5","69.7","70.5","68.2","78.1","68.1","69.8","67.4","0.24","-0.25","0.07","0.05","0.00","72.91","72.61","68.83","68.83","176.9","6.4"
"65.200","1590.0","44.055638852154985","-78.682285028676006","-61.8","12.0","7.5","-2.6","6647.3","6647","86.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.643","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.56","-0.18","388.6","-2.39","-2.55","-2.12","-2.32","-776.05","802.92","5.5","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.18","-5.11","0.14","1.60","24.05","-0.02","-0.18","1.84","100.0","0","0","70.63","0","0","0.0","0","0","0","0","6070","0","30.00","2","86.5","1","0","0.0","0.0","0.0","0.0","1","0","65.241","65.241","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.1","85.1","69.0","69.0","34.0","-9.54","-0.45","-16.9","3.9","3","-268.690","6.4","100.0","13.4","12.2","36.2","33.5","0","1","100.0","0.00","0.00","0.00","0.00","1525","2522","3735","3252","321.1","318.4","344.9","346.3","25.63","23.68","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.34","-0.31","-0.27","-0.18","-0.1","-0.1","3.9","4.2","86.2","74.0","71.8","69.7","84.4","72.0","72.1","70.3","81.5","69.6","70.5","68.2","78.1","68.0","69.8","67.4","0.36","-0.36","0.07","0.06","0.00","73.64","73.60","70.63","70.63","176.9","6.4"
"65.250","1591.2","44.055628779753000","-78.682280442135820","21.2","55.3","-110.1","-62.5","6648.5","6648","87.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.664","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.66","-0.18","389.0","-2.43","-1.72","-2.76","-1.71","-775.54","801.80","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.40","-3.36","0.06","-4.07","24.38","-0.00","-0.23","3.12","100.0","0","0","72.12","0","0","0.0","0","0","0","0","6198","0","30.00","2","87.7","0","0","0.0","0.0","0.0","0.0","1","0","65.292","65.292","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.4","82.4","73.8","73.8","34.0","-16.28","-1.37","-16.9","3.4","3","-268.750","9.0","100.0","14.5","15.0","30.7","30.4","0","1","100.0","0.00","0.00","0.00","0.00","2438","2267","4492","3122","318.7","319.1","343.5","346.5","25.63","23.68","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.29","-0.25","-0.19","-0.05","-0.1","-0.1","4.9","5.4","86.2","74.0","71.8","69.7","84.3","72.0","72.1","70.3","81.4","69.6","70.5","68.2","78.0","68.0","69.8","67.4","0.50","-0.52","0.08","0.07","0.00","74.86","74.57","72.12","72.12","176.9","6.4"
"65.300","1592.5","44.055619067079654","-78.682276125392107","15.7","34.9","18.5","-94.5","6649.7","6650","88.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.682","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.22","0.64","0.02","387.8","-2.73","-2.71","-1.38","-1.92","-775.06","800.72","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.56","-1.95","-0.10","-3.05","24.70","-0.02","-0.25","5.30","100.0","0","0","73.26","0","0","0.0","0","0","0","0","6296","0","30.00","2","88.9","1","0","0.0","0.0","0.0","0.0","1","0","65.340","65.340","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","73.5","73.5","34.0","-38.30","1.48","-11.8","1.7","3","-268.800","11.3","100.0","15.3","16.7","31.6","25.7","0","1","100.0","0.00","0.00","0.00","0.00","4123","3303","3898","3055","314.8","315.5","344.7","346.9","25.63","23.68","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.42","-0.28","-0.31","-0.18","-0.1","-0.1","5.1","5.6","86.2","74.0","71.8","69.7","84.3","72.0","72.1","70.3","81.4","69.6","70.5","68.2","78.0","68.0","69.8","67.4","0.64","-0.65","0.08","0.08","0.00","76.10","75.58","73.26","73.26","176.9","6.4"
"65.350","1593.7","44.055608634949031","-78.682271448919749","141.6","52.1","-12.4","16.8","6651.0","6651","90.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.682","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.29","0.72","0.28","383.7","-2.38","-3.12","-2.10","-1.45","-774.54","799.56","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.47","4.44","-0.21","-1.80","25.06","-0.03","-0.29","7.14","100.0","0","0","73.77","0","0","0.0","0","0","0","0","6340","0","30.00","2","90.1","0","0","0.0","0.0","0.0","0.0","1","0","65.391","65.391","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","74.7","74.7","34.0","-47.57","2.89","-30.6","-2.0","3","-268.850","12.0","100.0","22.4","19.3","31.0","26.5","0","1","100.0","0.00","0.00","0.00","0.00","5134","3306","5071","3549","312.2","316.1","341.7","345.3","25.62","23.67","24.33","23.99","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.41","-0.29","-0.50","-0.33","-0.1","-0.1","4.3","5.1","86.1","74.0","71.8","69.7","84.2","71.9","72.2","70.3","81.3","69.5","70.5","68.3","78.0","67.9","69.8","67.4","0.71","-0.70","0.08","0.08","0.00","77.46","76.78","73.77","73.77","176.9","6.4"
"65.400","1595.0","44.055598652479205","-78.682267132176051","17.0","-57.5","-34.3","32.4","6652.2","6652","91.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.697","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.29","0.77","0.07","384.9","-2.61","-3.51","-1.53","-1.31","-774.06","798.45","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.14","7.94","-0.18","0.37","25.38","-0.05","-0.16","7.21","100.0","0","0","74.86","0","0","0.0","0","0","0","0","6434","0","30.00","2","91.3","1","0","0.0","0.0","0.0","0.0","1","0","65.439","65.439","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","78.1","78.1","34.0","-35.44","0.48","-29.9","-6.1","3","-268.890","11.7","100.0","23.2","16.5","29.3","28.2","0","1","100.0","0.00","0.00","0.00","0.00","3853","2408","5042","5055","315.4","318.6","342.3","341.8","25.62","23.67","24.33","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.44","-0.39","-0.60","-0.42","-0.1","-0.1","4.3","5.3","86.1","73.9","71.8","69.7","84.2","71.9","72.2","70.3","81.3","69.5","70.5","68.3","77.9","67.9","69.8","67.5","0.69","-0.69","0.07","0.08","0.00","78.54","77.84","74.86","74.86","176.9","6.4"
"65.450","1596.3","44.055587860619930","-78.682262455703693","-183.7","-167.2","171.3","135.9","6653.5","6654","92.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.715","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","0.75","-0.05","387.0","-1.97","-2.28","-2.07","-2.10","-773.54","797.25","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","0.08","-0.26","-0.12","2.31","25.77","-0.04","-0.04","4.90","100.0","0","0","74.64","0","0","0.0","0","0","0","0","6415","0","30.00","2","92.7","0","0","0.0","0.0","0.0","0.0","1","0","65.490","65.490","67.796","23.490","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","89.7","89.7","68.4","68.4","34.0","-17.49","0.00","-50.3","-0.3","3","-268.940","11.7","100.0","14.0","8.1","37.9","35.0","0","1","100.0","0.00","0.00","0.00","0.00","2187","0","5852","5748","319.6","324.9","339.7","339.7","25.62","23.67","24.33","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.53","0.00","-0.51","-0.33","-0.1","0.0","2.8","3.5","86.1","73.9","71.8","69.7","84.1","71.8","72.2","70.3","81.2","69.5","70.5","68.3","77.9","67.9","69.8","67.5","0.68","-0.68","0.07","0.06","0.00","79.28","78.62","74.64","74.64","176.9","6.4"
"65.500","1597.6","44.055576888896340","-78.682257779231350","9.1","51.9","48.3","24.8","6654.8","6655","93.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","2.727","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.29","0.65","0.00","384.6","-2.11","-1.64","-2.05","-2.52","-773.02","796.03","5.6","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","-0.15","-6.39","0.06","4.06","26.11","-0.00","-0.18","4.88","100.0","0","0","75.98","0","0","0.0","0","0","0","0","6530","0","30.00","2","93.9","1","0","0.0","0.0","0.0","0.0","1","0","65.541","65.541","67.796","23.490","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.9","83.9","65.3","65.3","34.0","-23.53","-7.62","-33.2","4.8","3","-269.000","11.7","100.0","14.5","10.7","40.3","36.2","0","1","100.0","0.00","0.00","0.00","0.00","2711","2532","5098","4794","318.1","318.5","341.8","342.5","25.61","23.67","24.33","23.98","325.0","325.0","355.0","355.0","99.86","100.00","99.99","100.00","-0.52","-0.46","-0.39","-0.26","-0.1","-0.1","3.3","3.9","86.1","73.9","71.8","69.6","84.1","71.8","72.2","70.3","81.2","69.4","70.5","68.3","77.9","67.8","69.8","67.5","0.69","-0.70","0.07","0.05","0.00","80.06","79.69","75.98","75.98","176.9","6.4"
