"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"46.900","1543.8","44.055981044026041","-78.682645836504292","-204.3","-7.5","49.3","23.4","3116.6","3117","129.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.872","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","-0.17","-0.27","387.6","-3.12","-2.18","-2.05","-1.19","-816.17","840.97","5.8","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.07","-4.60","1.57","4.05","35.93","0.04","-0.40","4.41","100.0","0","0","100.55","0","0","0.0","0","0","0","0","6741","0","30.00","3","129.4","0","0","0.0","0.0","0.0","0.0","1","0","46.941","46.941","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.0","81.0","68.8","68.8","34.0","-14.27","-5.48","-36.88","5.7","1","-130.440","12.7","100.0","17.0","18.0","34.6","30.1","0","1","0.0","0.00","0.00","0.00","0.00","1678","2072","4715","4099","320.7","319.3","343.0","344.4","25.29","22.99","25.54","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-0.50","-0.50","-0.24","-0.09","0.1","-0.0","-0.5","-0.2","84.1","69.7","79.4","72.8","100.4","75.0","85.4","76.7","95.7","71.8","83.3","74.3","92.5","70.2","82.5","73.3","0.71","-0.70","0.07","0.07","0.00","110.30","109.88","100.55","100.55","19.5","25.8"
"46.950","1545.6","44.055974389046156","-78.682631807087247","-24.3","1.8","-160.8","19.4","3118.4","3118","129.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.881","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","-0.17","-0.20","389.4","-3.04","-2.38","-0.81","-2.46","-814.61","840.23","5.8","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.27","-7.21","1.50","-9.44","35.85","0.00","-0.51","6.54","100.0","0","0","100.07","0","0","0.0","0","0","0","0","6708","0","30.00","3","129.1","1","0","0.0","0.0","0.0","0.0","1","0","46.989","46.989","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","83.4","83.4","34.0","-46.85","-11.65","-8.17","11.2","1","-130.490","17.2","100.0","15.8","18.1","26.6","31.1","0","1","0.0","0.00","0.00","0.00","0.00","4017","3415","2218","2729","315.2","315.7","349.3","347.0","25.30","22.99","25.54","24.49","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-0.67","-0.57","-0.20","-0.07","-0.1","-0.0","-0.8","-0.2","84.1","69.7","79.4","72.8","100.3","74.9","85.3","76.6","95.7","71.8","83.3","74.3","92.4","70.2","82.4","73.3","0.96","-0.96","0.09","0.07","0.00","110.05","109.52","100.06","100.06","19.5","25.8"
"47.000","1547.4","44.055967284405469","-78.682617058212912","49.0","-56.6","-45.9","-282.9","3120.2","3120","128.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.887","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","-0.18","-0.46","394.7","-2.73","-2.16","-1.53","-1.48","-812.97","839.44","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.54","-3.86","1.07","-5.39","35.77","-0.08","-0.47","9.09","100.0","0","0","99.94","0","0","0.0","0","0","0","0","6699","0","30.00","3","128.8","0","0","0.0","0.0","0.0","0.0","1","0","47.040","47.040","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.8","79.8","85.9","85.9","34.0","-32.73","-14.75","-27.03","-1.4","1","-130.540","22.1","100.0","18.3","15.3","24.3","16.9","0","1","0.0","0.00","0.00","0.00","0.00","2622","2297","3155","2410","318.1","318.6","347.1","349.3","25.30","22.99","25.54","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-0.94","-0.90","-0.49","-0.28","-0.0","-0.0","-0.7","-0.4","84.1","69.7","79.4","72.8","100.3","74.9","85.3","76.6","95.6","71.7","83.2","74.2","92.4","70.2","82.4","73.2","1.24","-1.27","0.09","0.10","0.00","109.96","109.26","100.03","99.84","19.5","25.8"
"47.050","1549.2","44.055960539493427","-78.682603118728011","39.0","65.3","130.4","2.5","3122.0","3122","128.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.896","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","-0.17","-0.04","389.8","-2.48","-2.35","-0.99","-2.10","-811.42","838.69","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.73","-2.78","0.75","-6.14","35.68","-0.13","-0.52","12.20","100.0","0","0","99.70","0","0","0.0","0","0","0","0","6684","0","30.00","3","128.5","1","0","0.0","0.0","0.0","0.0","1","0","47.089","47.089","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.5","72.5","78.8","78.8","34.0","-79.54","-32.02","-35.32","-1.1","1","-130.590","26.6","100.0","20.2","18.5","30.8","17.1","0","1","0.0","0.00","0.00","0.00","0.00","4984","3661","3527","709","312.3","315.1","345.9","352.8","25.30","23.00","25.54","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-1.22","-1.12","-0.67","-0.50","-0.1","-0.0","-0.6","-0.3","84.1","69.7","79.4","72.8","100.2","74.9","85.2","76.5","95.6","71.7","83.2","74.2","92.3","70.1","82.4","73.2","1.50","-1.52","0.08","0.09","0.00","109.97","108.91","100.02","99.38","19.5","25.8"
"47.100","1551.0","44.055953254988417","-78.682588549718005","139.3","6.9","-36.6","-10.7","3123.8","3124","128.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.908","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.74","-0.18","-0.19","387.7","-2.30","-2.11","-1.52","-1.43","-809.80","837.88","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.67","3.12","0.54","-2.73","35.58","-0.25","-0.42","16.61","100.0","0","0","99.75","0","0","0.0","0","0","0","0","6687","0","30.00","3","128.1","0","0","0.0","0.0","0.0","0.0","1","0","47.139","47.139","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","83.0","83.0","34.0","-72.00","-13.34","-68.45","-27.6","1","-130.650","29.1","100.0","27.2","18.9","29.0","16.5","0","1","0.0","0.00","0.00","0.00","0.00","4527","1494","4664","3789","314.0","320.7","343.6","345.5","25.31","23.00","25.54","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-1.40","-1.38","-1.06","-0.83","-0.0","0.0","-0.6","-0.3","84.2","69.7","79.4","72.8","100.2","74.8","85.2","76.5","95.5","71.7","83.1","74.1","92.3","70.1","82.3","73.1","1.67","-1.70","0.08","0.10","0.00","109.98","108.58","100.27","99.24","19.5","25.8"
"47.150","1552.8","44.055945340958282","-78.682573171318538","-112.7","-203.2","188.5","190.6","3125.5","3126","127.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.914","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.87","-0.15","-0.05","386.7","-2.06","-1.74","-1.26","-1.89","-808.09","837.00","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.73","-5.18","0.49","2.62","35.50","-0.35","-0.36","13.75","100.0","0","0","99.22","0","0","0.0","0","0","0","0","6651","0","30.00","3","127.8","1","0","0.0","0.0","0.0","0.0","1","0","47.193","47.193","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.5","81.5","75.7","75.7","34.0","-92.56","-0.93","-108.86","-24.9","1","-130.700","29.7","100.0","21.6","8.7","38.4","26.1","0","1","0.0","0.00","0.00","0.00","0.00","5240","272","6296","3076","312.0","324.7","339.1","346.9","25.31","23.00","25.54","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-1.78","-1.32","-1.24","-1.03","-0.0","0.2","-0.4","-0.2","84.2","69.7","79.4","72.8","100.2","74.8","85.2","76.5","95.5","71.6","83.1","74.1","92.3","70.1","82.3","73.1","1.71","-1.75","0.05","0.09","0.00","109.28","108.33","99.61","98.83","19.5","25.8"
"47.200","1554.5","44.055938236317601","-78.682559681494453","11.6","6.0","-119.2","-58.6","3127.3","3127","127.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.923","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.69","-0.15","-0.45","391.7","-1.65","-2.33","-0.43","-0.51","-806.59","836.21","5.8","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-1.06","-6.75","0.84","9.22","35.41","-0.41","-0.45","14.93","100.0","0","0","98.81","0","0","0.0","0","0","0","0","6624","0","30.00","3","127.5","0","0","0.0","0.0","0.0","0.0","1","0","47.241","47.241","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.3","81.3","87.8","87.8","34.0","-63.15","-8.54","-36.73","-17.8","1","-130.740","29.8","100.0","22.1","9.0","32.5","23.1","0","1","0.0","0.00","0.00","0.00","0.00","3822","902","2789","1786","315.2","322.4","348.0","350.5","25.32","23.00","25.54","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-1.87","-1.89","-1.37","-1.26","-0.1","0.1","-0.8","-0.4","84.2","69.7","79.4","72.8","100.1","74.7","85.2","76.4","95.5","71.6","83.1","74.1","92.3","70.0","82.3","73.1","1.70","-1.75","0.08","0.09","0.00","108.98","107.82","99.20","98.43","19.5","25.8"
"47.250","1556.3","44.055930951812591","-78.682546191670369","-62.4","91.7","-93.1","-74.6","3129.1","3129","127.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.929","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.97","-0.15","-0.19","390.7","-2.67","-1.74","-1.30","-0.83","-805.09","835.40","5.8","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-1.37","-5.99","1.13","1.54","35.33","-0.48","-0.46","16.10","100.0","0","0","98.64","0","0","0.0","0","0","0","0","6612","0","30.00","3","127.2","1","0","0.0","0.0","0.0","0.0","1","0","47.289","47.289","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","81.7","81.7","34.0","-62.18","-39.63","-69.05","-24.6","1","-130.790","32.2","100.0","19.0","13.6","27.8","19.4","0","1","0.0","0.00","0.00","0.00","0.00","3817","3002","4133","2260","315.9","317.1","344.4","349.0","25.32","23.00","25.55","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-2.02","-1.95","-1.53","-1.32","-0.0","-0.0","-0.6","-0.3","84.3","69.7","79.4","72.8","100.1","74.7","85.1","76.4","95.5","71.6","83.1","74.0","92.2","70.0","82.2","73.0","1.82","-1.87","0.09","0.10","0.00","108.81","107.52","99.12","98.15","19.5","25.8"
"47.300","1558.1","44.055923037782456","-78.682532072321152","57.9","97.5","4.9","-85.2","3130.8","3131","126.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.938","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.95","-0.17","-0.46","390.0","-2.08","-1.38","-0.73","-1.02","-803.52","834.52","5.8","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.57","-1.61","0.85","-7.78","35.23","-0.58","-0.48","20.68","100.0","0","0","98.38","0","0","0.0","0","0","0","0","6595","0","30.00","3","126.9","0","0","0.0","0.0","0.0","0.0","0","0","47.340","47.340","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.6","73.6","82.3","82.3","34.0","-75.65","-41.26","-62.83","-10.8","1","-130.850","36.9","100.0","21.9","18.5","28.1","15.1","0","1","0.0","0.00","0.00","0.00","0.00","4325","3099","3895","1232","313.7","317.5","345.4","352.4","25.32","23.00","25.55","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-2.15","-2.08","-1.68","-1.53","-0.1","-0.0","-0.7","-0.7","84.3","69.7","79.4","72.8","100.1","74.7","85.1","76.3","95.4","71.5","83.0","74.0","92.2","70.0","82.2","73.0","2.09","-2.12","0.08","0.10","0.00","108.82","107.07","99.09","97.66","19.5","25.8"
"47.350","1559.8","44.055915483480966","-78.682518942225698","29.9","-113.8","127.4","19.0","3132.6","3133","126.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.944","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.18","-0.17","-0.04","387.9","-2.37","-2.43","-0.99","-1.36","-802.06","833.68","5.8","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.64","-2.31","0.39","-6.95","35.14","-0.69","-0.45","20.84","100.0","0","0","98.25","0","0","0.0","0","0","0","0","6587","0","30.00","3","126.6","1","0","0.0","0.0","0.0","0.0","0","0","47.389","47.389","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","82.3","82.3","34.0","-119.60","0.00","-101.17","-30.6","1","-130.890","41.5","100.0","23.4","12.8","34.4","16.1","0","1","0.0","0.00","0.00","0.00","0.00","6557","0","5319","2457","309.0","325.0","341.3","348.7","25.33","23.00","25.55","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-2.59","0.00","-1.95","-1.73","-0.1","0.0","-0.6","-0.2","84.3","69.7","79.4","72.8","100.1","74.7","85.1","76.3","95.4","71.5","83.0","73.9","92.2","70.0","82.2","73.0","2.34","-2.42","0.07","0.10","0.00","108.55","106.77","98.92","97.59","19.5","25.8"
"47.400","1561.6","44.055906760061390","-78.682504283283521","-22.7","-85.0","-16.3","54.2","3134.4","3134","126.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.962","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.00","-0.16","-0.26","391.9","-1.02","-2.39","-0.26","-1.85","-800.43","832.71","5.8","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.86","-5.34","0.30","1.88","35.04","-0.82","-0.45","19.24","100.0","0","0","97.81","0","0","0.0","0","0","0","0","6556","0","30.00","3","126.2","0","0","0.0","0.0","0.0","0.0","0","0","47.441","47.441","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.1","83.1","87.9","87.9","34.0","-87.01","0.00","-83.10","-1.0","1","-130.950","45.3","100.0","22.3","8.5","33.6","18.8","0","1","0.0","0.00","0.00","0.00","0.00","5458","0","4656","102","311.1","325.0","343.2","354.0","25.33","23.00","25.55","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-3.14","0.00","-2.14","-2.02","-0.2","0.0","-0.7","-0.4","84.3","69.7","79.4","72.8","100.1","74.6","85.1","76.3","95.4","71.5","83.0","73.9","92.2","69.9","82.2","72.9","2.57","-2.65","0.07","0.10","0.00","107.94","106.74","98.56","97.05","19.5","25.8"
"47.450","1563.3","44.055898846031262","-78.682491422984555","154.9","199.5","0.6","-76.2","3136.1","3136","125.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.971","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.43","-0.20","0.08","383.5","-2.97","-2.81","-0.58","-2.03","-799.00","831.83","5.7","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-2.04","-0.62","0.49","3.25","34.93","-0.82","-0.52","24.85","100.0","0","0","97.56","0","0","0.0","0","0","0","0","6540","0","30.00","3","125.8","1","0","0.0","0.0","0.0","0.0","0","0","47.490","47.490","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.6","64.6","83.1","83.1","34.0","-114.14","-49.17","-67.91","-16.0","1","-130.990","48.0","100.0","30.0","18.5","33.6","15.0","0","1","0.0","0.00","0.00","0.00","0.00","7076","3602","4063","1431","307.0","315.3","345.3","351.3","25.34","23.00","25.55","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-3.21","-3.13","-2.38","-2.24","-0.2","-0.0","-0.8","-0.5","84.4","69.7","79.4","72.8","100.1","74.6","85.1","76.2","95.5","71.4","83.0","73.9","92.2","69.9","82.2","72.9","2.73","-2.80","0.09","0.10","0.00","108.03","106.03","98.39","96.73","19.5","25.8"
"47.500","1565.1","44.055890662204646","-78.682478742549918","83.1","73.1","-31.4","-49.6","3137.8","3138","125.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.980","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.66","-0.25","0.08","380.2","-2.45","-3.41","-0.26","-1.53","-797.59","830.92","5.7","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.83","8.28","0.39","-2.82","34.81","-1.00","-0.40","32.72","100.0","0","0","97.53","0","0","0.0","0","0","0","0","6538","0","30.00","3","125.4","0","0","0.0","0.0","0.0","0.0","0","0","47.539","47.539","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.3","61.3","78.7","78.7","34.0","-121.32","-43.22","-120.13","-37.9","1","-131.040","49.8","100.0","34.2","22.2","32.1","12.5","0","1","0.0","0.00","0.00","0.00","0.00","7174","3428","6514","2718","306.5","316.7","339.0","348.2","25.34","23.00","25.55","24.48","325.0","325.0","355.0","355.0","99.85","99.70","99.80","99.74","-3.15","-3.10","-2.90","-2.74","-0.1","-0.0","-0.8","-0.6","84.4","69.7","79.4","72.8","100.1","74.6","85.1","76.2","95.5","71.5","83.0","73.8","92.3","69.9","82.2","72.8","2.84","-2.90","0.07","0.10","0.00","108.36","105.46","98.75","96.31","19.5","25.8"
"47.550","1566.8","44.055881758920748","-78.682465612454479","27.7","-88.0","361.7","280.3","3139.6","3140","124.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.989","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.72","-0.21","0.22","373.5","-2.84","-3.31","-0.43","-2.84","-796.13","829.93","5.7","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.41","6.30","-0.17","-12.13","34.67","-1.09","-0.34","30.81","100.0","0","0","97.29","0","0","0.0","0","0","0","0","6522","0","30.00","3","124.9","1","0","0.0","0.0","0.0","0.0","0","0","47.589","47.589","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.6","67.6","62.0","62.0","34.0","-103.91","-4.00","-174.46","-53.4","1","-131.090","52.3","100.0","35.6","17.8","50.2","26.5","0","1","0.0","0.00","0.00","0.00","0.00","6965","584","8539","3595","307.9","323.8","333.4","345.5","25.35","23.00","25.55","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-3.39","-3.46","-2.94","-2.82","-0.1","0.1","-0.6","-0.3","84.4","69.7","79.5","72.8","100.2","74.6","85.2","76.2","95.5","71.5","83.1","73.8","92.3","69.9","82.3","72.8","2.97","-3.06","0.04","0.08","0.00","107.73","105.14","98.45","96.13","19.5","25.8"
"47.600","1568.5","44.055872495908204","-78.682452662223341","-48.0","-131.5","103.3","-5.8","3141.3","3141","124.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-28.998","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.61","-0.20","0.18","378.0","-1.66","-3.91","-1.08","-2.41","-794.69","828.90","5.6","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.27","-1.12","-0.36","4.01","34.55","-1.12","-0.37","24.12","100.0","0","0","96.73","0","0","0.0","0","0","0","0","6485","0","30.00","3","124.5","0","0","0.0","0.0","0.0","0.0","0","0","47.640","47.640","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","65.6","65.6","34.0","-75.49","0.00","-167.64","-48.5","1","-131.140","55.7","100.0","33.2","11.2","55.3","26.2","0","1","0.0","0.00","0.00","0.00","0.00","6735","0","8231","3378","308.4","325.0","333.9","346.7","25.35","23.00","25.56","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-4.09","0.00","-2.92","-2.82","-0.1","0.0","-0.5","-0.4","84.5","69.7","79.5","72.8","100.2","74.5","85.2","76.2","95.6","71.4","83.2","73.8","92.4","69.8","82.4","72.8","3.17","-3.27","0.04","0.08","0.00","106.65","105.02","97.64","95.83","19.5","25.8"
"47.650","1570.3","44.055863592624306","-78.682440701245994","-104.1","-30.1","-165.8","-50.3","3143.0","3143","124.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.010","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.34","-0.16","-0.19","383.7","-2.44","-2.65","-0.55","-2.53","-793.36","827.91","5.6","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.42","-4.32","0.08","13.31","34.45","-1.11","-0.43","20.89","100.0","0","0","96.22","0","0","0.0","0","0","0","0","6450","0","30.00","3","124.1","1","0","0.0","0.0","0.0","0.0","0","0","47.689","47.689","80.997","17.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.5","77.5","73.6","73.6","34.0","-41.13","0.00","-91.54","-19.3","1","-131.190","60.0","100.0","28.0","9.7","47.0","23.7","0","1","0.0","0.00","0.00","0.00","0.00","5425","0","5029","1618","310.9","325.0","341.4","350.6","25.36","23.00","25.56","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-4.51","0.00","-2.84","-2.77","-0.3","0.0","-0.6","-0.4","84.5","69.7","79.5","72.8","100.3","74.5","85.3","76.2","95.7","71.3","83.2","73.8","92.4","69.8","82.4","72.8","3.38","-3.52","0.05","0.08","0.00","105.96","104.95","96.93","95.52","19.5","25.8"
"47.700","1572.0","44.055853879950966","-78.682428290607831","-36.2","179.8","-203.4","-100.1","3144.7","3145","123.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-29.019","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","-0.24","0.02","383.5","-3.05","-2.73","-2.23","-2.48","-791.98","826.83","5.6","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","-1.57","-1.00","0.53","0.26","34.32","-1.11","-0.44","25.28","100.0","0","0","95.89","0","0","0.0","0","0","0","0","6428","0","30.00","3","123.7","0","0","0.0","0.0","0.0","0.0","0","0","47.739","47.739","80.997","17.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.7","70.7","73.4","73.4","34.0","-30.21","-22.56","-80.04","-39.8","1","-131.240","65.2","100.0","26.1","18.7","36.9","18.7","0","1","0.0","0.00","0.00","0.00","0.00","4765","2865","4894","2845","313.1","316.8","342.7","347.6","25.36","23.00","25.56","24.48","325.0","325.0","355.0","355.0","99.86","99.70","99.80","99.74","-4.57","-4.62","-2.95","-2.80","-0.3","-0.1","-0.8","-0.3","84.5","69.7","79.5","72.8","100.3","74.5","85.3","76.1","95.7","71.4","83.2","73.8","92.5","69.8","82.4","72.8","3.68","-3.81","0.06","0.10","0.00","105.88","103.84","96.65","95.14","19.5","25.8"
