"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"62.650","1636.1","44.055726805808050","-78.682174591982800","-5.6","-2.5","17.3","-16.2","4929.5","4930","24.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.59","0.02","389.3","-2.67","-1.61","-1.23","-1.84","-763.77","812.70","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.72","0.15","-0.63","-0.77","6.84","0.34","-0.07","14.66","100.0","0","0","20.00","0","0","0.0","0","0","0","0","2710","0","30.00","1","24.6","0","0","0.0","0.0","0.0","0.0","1","0","62.664","62.664","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.0","82.0","72.3","72.3","34.0","-17.11","4.89","-26.36","1.3","2","-197.650","102.6","100.0","14.1","14.8","32.0","26.4","0","1","56.3","0.00","0.00","0.00","0.00","2718","2654","4622","3413","318.6","318.0","343.7","346.2","27.57","23.71","26.63","25.11","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.23","-0.04","-0.29","-0.09","-0.1","-0.1","1.7","8.2","98.3","74.2","86.2","76.7","101.8","72.5","83.6","73.8","97.8","69.7","82.3","71.9","93.5","68.1","81.4","71.0","5.99","-6.27","0.08","0.08","0.00","21.83","20.42","20.00","20.00","19.5","25.8"
"62.700","1636.5","44.055723748114588","-78.682175491304406","26.7","20.7","7.6","-30.9","4929.9","4930","25.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.41","0.04","388.7","-3.46","-1.69","-1.25","-1.91","-763.87","812.36","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.70","0.80","-0.61","1.79","7.08","0.32","-0.08","12.38","100.0","0","0","20.15","0","0","0.0","0","0","0","0","2731","0","30.00","1","25.5","1","0","0.0","0.0","0.0","0.0","1","0","62.716","62.716","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.7","79.7","72.8","72.8","34.0","-25.10","6.78","-15.50","8.0","2","-197.700","83.9","100.0","15.4","15.9","32.3","24.9","0","1","19.8","0.00","0.00","0.00","0.00","3209","3035","4225","3248","317.5","317.0","344.7","346.7","27.57","23.71","26.63","25.11","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.26","-0.02","-0.09","0.09","-0.1","-0.0","1.1","4.4","98.3","74.2","86.2","76.7","101.7","72.4","83.5","73.8","97.7","69.7","82.2","71.9","93.4","68.1","81.4","70.9","4.95","-5.14","0.08","0.08","0.00","22.48","21.29","20.89","19.41","19.5","25.8"
"62.750","1636.8","44.055720780353283","-78.682176300693854","2.2","27.7","-19.5","-0.4","4930.3","4930","25.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","-0.01","-0.01","389.0","-2.84","-1.90","-1.35","-1.78","-763.96","812.03","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.65","0.61","-0.49","2.86","7.17","0.26","-0.08","11.31","100.0","0","0","19.91","0","0","0.0","0","0","0","0","2698","0","30.00","1","25.8","0","0","0.0","0.0","0.0","0.0","1","0","62.763","62.763","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","72.8","72.8","34.0","-10.96","16.33","-19.06","10.3","2","-197.750","66.1","100.0","15.5","17.2","31.4","24.8","0","1","0.0","0.00","0.00","0.00","0.00","2552","3226","3864","3196","319.0","316.4","345.6","346.8","27.56","23.70","26.62","25.11","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.03","0.18","-0.15","-0.03","-0.0","0.0","-0.3","-0.1","98.3","74.2","86.2","76.7","101.6","72.4","83.5","73.8","97.6","69.7","82.2","71.9","93.3","68.0","81.3","70.9","3.95","-4.07","0.07","0.08","0.00","22.73","21.57","20.35","19.47","19.5","25.8"
"62.800","1637.2","44.055717632727664","-78.682177289947617","1.1","36.3","-37.8","-6.2","4930.6","4931","25.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.01","-0.01","-0.03","388.9","-2.85","-1.73","-1.28","-1.68","-764.07","811.68","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.64","0.13","-0.40","0.68","7.14","0.20","-0.06","8.68","100.0","0","0","20.14","0","0","0.0","0","0","0","0","2730","0","30.00","1","25.7","1","0","0.0","0.0","0.0","0.0","1","0","62.814","62.814","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.0","77.0","73.8","73.8","34.0","-7.75","25.13","-21.10","5.0","2","-197.800","51.9","100.0","15.6","19.1","29.5","24.5","0","1","0.0","0.00","0.00","0.00","0.00","2820","3914","3480","2860","318.4","314.6","346.5","347.7","27.56","23.70","26.62","25.10","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.11","0.30","-0.26","-0.12","-0.0","-0.0","-0.0","0.1","98.3","74.1","86.1","76.7","101.6","72.3","83.4","73.7","97.6","69.6","82.1","71.8","93.3","68.0","81.3","70.9","3.09","-3.17","0.08","0.09","0.00","22.42","21.68","20.46","19.83","19.5","25.8"
"62.850","1637.6","44.055714485102044","-78.682178189269223","27.0","32.3","-21.0","-19.9","4931.0","4931","25.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.05","-0.06","0.02","388.2","-2.97","-1.87","-1.26","-1.67","-764.17","811.33","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.59","1.83","-0.41","-0.21","7.13","0.14","-0.05","6.24","100.0","0","0","20.13","0","0","0.0","0","0","0","0","2729","0","30.00","1","25.7","0","0","0.0","0.0","0.0","0.0","0","0","62.866","62.866","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","74.3","74.3","34.0","-10.14","25.47","-16.15","10.2","2","-197.850","38.4","100.0","16.9","20.7","28.4","23.5","0","1","0.0","0.00","0.00","0.00","0.00","3114","3980","3659","2831","317.7","314.4","346.1","347.8","27.56","23.70","26.62","25.10","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.09","0.27","-0.13","0.02","-0.1","-0.0","-0.3","-0.1","98.2","74.1","86.1","76.6","101.5","72.3","83.4","73.7","97.5","69.6","82.1","71.8","93.2","68.0","81.2","70.8","2.31","-2.36","0.09","0.08","0.00","22.32","21.75","20.37","19.90","19.5","25.8"
"62.900","1637.9","44.055711517340747","-78.682179088590829","3.6","-9.3","3.8","23.2","4931.3","4931","25.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.03","-0.05","-0.00","388.1","-2.71","-2.30","-1.24","-1.32","-764.27","811.00","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.49","1.31","-0.44","-1.16","7.11","0.10","-0.05","4.76","100.0","0","0","20.06","0","0","0.0","0","0","0","0","2719","0","30.00","1","25.6","1","0","0.0","0.0","0.0","0.0","0","0","62.913","62.913","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","75.0","75.0","34.0","-7.73","16.38","-17.56","13.5","2","-197.900","26.9","100.0","17.1","20.2","28.6","24.7","0","1","0.0","0.00","0.00","0.00","0.00","2825","3017","3800","3745","318.4","316.9","345.7","345.4","27.56","23.70","26.62","25.10","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.10","0.17","-0.14","0.06","0.0","-0.0","-0.2","-0.1","98.2","74.1","86.1","76.6","101.4","72.3","83.3","73.6","97.5","69.6","82.0","71.8","93.2","68.0","81.2","70.8","1.66","-1.67","0.08","0.07","0.00","22.22","21.74","20.23","19.89","19.5","25.8"
"62.950","1638.3","44.055708369715127","-78.682179987912434","8.4","-34.0","-5.4","31.5","4931.7","4932","25.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.02","0.12","0.05","388.1","-2.63","-2.14","-1.15","-1.38","-764.37","810.65","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.48","-0.58","-0.48","-0.23","7.12","0.06","-0.05","3.14","100.0","0","0","20.67","0","0","0.0","0","0","0","0","2802","0","30.00","1","25.6","0","0","0.0","0.0","0.0","0.0","0","0","62.964","62.964","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","77.7","77.7","34.0","-9.53","15.09","-16.38","10.3","2","-197.950","16.6","100.0","17.5","18.5","28.3","26.3","0","1","19.0","0.00","0.00","0.00","0.00","3252","3037","3471","3691","317.4","317.0","346.5","345.6","27.56","23.69","26.61","25.10","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.08","0.15","-0.18","0.01","-0.0","-0.1","0.4","1.2","98.2","74.1","86.1","76.6","101.4","72.2","83.3","73.6","97.4","69.5","82.0","71.7","93.1","67.9","81.2","70.8","1.06","-1.07","0.08","0.09","0.00","22.04","21.70","20.67","20.67","19.5","25.8"
"63.000","1638.6","44.055705222089507","-78.682180887234040","11.9","-8.3","-28.2","16.4","4932.0","4932","26.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.63","-0.00","388.0","-2.38","-2.04","-1.26","-1.34","-764.47","810.30","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.46","1.46","-0.50","-0.64","7.35","0.04","-0.07","1.39","100.0","0","0","21.56","0","0","0.0","0","0","0","0","2923","0","30.00","1","26.4","1","0","0.0","0.0","0.0","0.0","0","0","63.016","63.016","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","78.8","78.8","34.0","-8.59","12.36","-8.98","10.0","2","-198.000","8.6","100.0","18.1","18.1","26.9","27.1","0","1","58.6","0.00","0.00","0.00","0.00","3048","2846","3759","4141","317.8","317.4","345.9","344.4","27.55","23.69","26.61","25.09","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.06","0.12","-0.07","0.11","-0.1","-0.1","3.1","4.0","98.2","74.1","86.1","76.6","101.3","72.2","83.2","73.6","97.3","69.5","82.0","71.7","93.0","67.9","81.1","70.7","0.56","-0.56","0.09","0.07","0.00","22.71","22.54","21.56","21.56","19.5","25.8"
"63.050","1639.0","44.055701894599565","-78.682181876487803","-24.9","-19.7","17.8","28.2","4932.4","4932","27.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.60","0.07","387.9","-2.25","-2.11","-2.07","-1.32","-764.58","809.93","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.38","1.08","-0.56","-1.84","7.67","0.01","-0.08","0.63","100.0","0","0","22.15","0","0","0.0","0","0","0","0","3002","0","30.00","1","27.5","0","0","0.0","0.0","0.0","0.0","0","0","63.066","63.066","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.6","79.6","75.5","75.5","34.0","-6.18","10.35","-16.73","15.6","2","-198.050","4.8","100.0","16.9","17.1","27.8","28.5","0","1","58.6","0.00","0.00","0.00","0.00","2374","2665","4559","4438","319.4","317.9","343.9","343.6","27.55","23.69","26.61","25.09","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.04","0.07","-0.04","0.17","-0.1","-0.1","2.7","3.2","98.2","74.0","86.1","76.6","101.2","72.2","83.2","73.5","97.3","69.4","81.9","71.7","93.0","67.8","81.1","70.7","0.30","-0.28","0.09","0.07","0.00","23.64","23.55","22.15","22.15","19.5","25.8"
"63.100","1639.4","44.055698657041781","-78.682182775809409","-25.8","-15.5","46.8","16.1","4932.8","4933","28.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.01","0.57","0.01","388.1","-2.13","-2.17","-1.36","-1.42","-764.68","809.57","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.39","-1.24","-0.65","-1.37","7.94","0.00","-0.10","0.69","100.0","0","0","23.08","0","0","0.0","0","0","0","0","3128","0","30.00","1","28.5","1","0","0.0","0.0","0.0","0.0","0","0","63.114","63.114","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.6","80.6","73.4","73.4","34.0","-8.33","7.25","-13.25","12.6","2","-198.100","5.2","100.0","15.6","16.3","30.2","29.3","0","1","57.4","0.00","0.00","0.00","0.00","2339","2697","4317","3969","319.5","317.9","344.4","344.8","27.55","23.69","26.61","25.09","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.05","-0.04","-0.10","0.12","-0.1","-0.1","2.8","3.0","98.2","74.0","86.0","76.6","101.2","72.1","83.2","73.5","97.2","69.4","81.9","71.6","92.9","67.8","81.0","70.7","0.30","-0.30","0.08","0.07","0.00","24.40","24.30","23.08","23.08","19.5","25.8"
"63.150","1639.8","44.055695059755358","-78.682183854995344","-4.0","-37.2","-4.7","-33.3","4933.2","4933","29.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.63","-0.12","391.7","-2.51","-2.59","-1.27","-1.39","-764.80","809.17","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.46","-1.30","-0.73","-0.49","8.24","0.02","-0.09","1.82","100.0","0","0","24.10","0","0","0.0","0","0","0","0","3267","0","30.00","1","29.6","0","0","0.0","0.0","0.0","0.0","0","0","63.166","63.166","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.9","85.9","81.1","81.1","34.0","-13.79","0.00","-11.90","6.0","2","-198.150","7.8","100.0","15.4","14.5","29.9","27.6","0","1","60.9","0.00","0.00","0.00","0.00","2987","0","4036","3517","318.1","325.0","345.2","346.0","27.55","23.68","26.60","25.09","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.08","0.00","-0.16","0.02","-0.1","0.0","3.6","4.1","98.2","74.0","86.0","76.5","101.1","72.1","83.1","73.5","97.1","69.4","81.8","71.6","92.9","67.8","81.0","70.7","0.45","-0.44","0.08","0.08","0.00","25.33","24.39","24.10","24.10","19.5","25.8"
"63.200","1640.3","44.055691552401093","-78.682184844249107","25.7","-10.0","-34.9","9.1","4933.7","4934","30.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.62","0.15","388.8","-2.72","-3.11","-1.48","-1.23","-764.91","808.78","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.55","-1.17","-0.55","3.42","8.54","0.06","-0.09","1.89","100.0","0","0","25.04","0","0","0.0","0","0","0","0","3393","0","30.00","1","30.7","1","0","0.0","0.0","0.0","0.0","0","0","63.213","63.213","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","80.9","80.9","34.0","-19.88","9.80","-13.36","2.9","2","-198.200","10.1","100.0","16.7","14.0","28.2","28.1","0","1","77.0","0.00","0.00","0.00","0.00","3548","2369","3547","4424","316.7","318.4","346.3","343.7","27.55","23.68","26.60","25.08","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.12","-0.01","-0.27","-0.09","-0.1","-0.6","3.8","4.6","98.2","74.0","86.0","76.5","101.0","72.1","83.1","73.5","97.1","69.3","81.8","71.6","92.8","67.8","81.0","70.6","0.56","-0.58","0.09","0.08","0.00","26.29","26.49","25.04","25.04","19.5","25.8"
"63.250","1640.7","44.055687775250348","-78.682186013367186","18.5","15.8","-24.8","24.7","4934.1","4934","32.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.73","0.00","388.8","-2.86","-1.28","-1.50","-1.48","-765.04","808.36","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.55","0.93","-0.44","1.93","8.90","0.06","-0.12","1.57","100.0","0","0","26.69","0","0","0.0","0","0","0","0","3617","0","30.00","1","32.0","0","0","0.0","0.0","0.0","0.0","0","0","63.264","63.264","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","81.9","81.9","34.0","-17.16","4.82","-4.80","8.8","2","-198.250","10.5","100.0","17.6","14.8","26.9","29.3","0","1","96.1","0.00","0.00","0.00","0.00","3326","2608","3519","4090","317.2","318.2","346.4","344.5","27.54","23.68","26.60","25.08","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.07","0.00","-0.00","0.18","-0.1","-0.1","4.9","5.5","98.1","74.0","86.0","76.5","101.0","72.0","83.0","73.4","97.0","69.3","81.8","71.6","92.8","67.7","80.9","70.6","0.61","-0.62","0.09","0.07","0.00","27.42","27.15","26.69","26.69","19.5","25.8"
"63.300","1641.2","44.055683728303123","-78.682187182485279","-24.8","88.0","-2.3","-14.1","4934.6","4935","33.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.88","0.07","387.8","-2.53","-1.36","-1.52","-1.22","-765.17","807.91","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.42","4.20","-0.45","-3.86","9.30","0.05","-0.13","1.85","100.0","0","0","28.49","0","0","0.0","0","0","0","0","3861","0","30.00","1","33.4","1","0","0.0","0.0","0.0","0.0","0","0","63.314","63.314","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","73.8","73.8","34.0","-4.79","16.33","-2.40","3.2","2","-198.300","10.1","100.0","16.3","19.2","26.8","28.6","0","1","98.4","0.00","0.00","0.00","0.00","1832","3742","4182","4128","320.6","315.0","344.9","344.4","27.54","23.67","26.59","25.08","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.06","0.17","0.02","0.18","-0.1","-0.1","7.6","8.2","98.1","74.0","86.0","76.5","100.9","72.0","83.0","73.4","97.0","69.3","81.7","71.5","92.7","67.7","80.9","70.6","0.60","-0.60","0.09","0.07","0.00","28.78","28.53","28.49","28.49","19.5","25.8"
"63.350","1641.6","44.055679771288055","-78.682188351603372","-170.5","-116.7","54.2","-7.2","4935.1","4935","34.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.01","0.92","-0.23","392.7","-3.21","-3.55","-1.18","-1.24","-765.30","807.47","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.24","1.65","-0.65","-5.09","9.73","0.02","-0.06","2.76","100.0","0","0","29.64","0","0","0.0","0","0","0","0","4018","0","30.00","1","34.9","0","0","0.0","0.0","0.0","0.0","1","0","63.363","63.363","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","90.5","90.5","71.2","71.2","34.0","-2.99","2.37","-3.95","2.0","2","-198.350","8.2","100.0","7.8","13.3","29.5","28.3","0","1","100.0","0.00","0.00","0.00","0.00","1482","677","4880","4130","322.0","322.9","343.1","344.4","27.54","23.67","26.59","25.07","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.15","-0.03","-0.11","0.05","-1.0","-0.1","7.7","8.4","98.1","73.9","85.9","76.5","100.8","71.9","83.0","73.4","96.9","69.2","81.7","71.5","92.6","67.7","80.9","70.6","0.52","-0.51","0.08","0.07","0.00","29.89","29.71","29.64","29.64","19.5","25.8"
"63.400","1642.2","44.055675454544350","-78.682189700585781","110.7","-89.0","18.9","19.5","4935.6","4936","36.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.96","0.12","389.5","-2.75","-1.83","-1.14","-1.31","-765.45","806.99","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.27","-1.33","-0.69","2.11","10.19","0.02","-0.03","2.65","100.0","0","0","30.95","0","0","0.0","0","0","0","0","4195","0","30.00","1","36.6","1","0","0.0","0.0","0.0","0.0","1","0","63.414","63.414","51.476","20.106","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.6","84.6","77.3","77.3","34.0","-15.76","13.02","-6.56","-0.1","2","-198.400","3.7","100.0","13.3","8.9","30.5","29.2","0","1","100.0","0.00","0.00","0.00","0.00","3382","2687","4253","4582","317.0","318.1","344.5","343.3","27.54","23.67","26.59","25.07","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","-0.04","0.20","-0.40","-0.22","0.0","-0.0","7.6","8.6","98.1","73.9","85.9","76.4","100.8","71.9","83.0","73.4","96.8","69.2","81.7","71.5","92.6","67.6","80.9","70.6","0.26","-0.25","0.08","0.07","0.00","31.35","31.05","30.95","30.95","19.5","25.8"
"63.450","1642.7","44.055670868004157","-78.682191049568189","71.4","191.1","-19.8","26.5","4936.1","4936","38.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.302","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.43","0.15","388.5","-1.52","-2.26","-1.58","-1.70","-765.60","806.48","5.6","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","-0.26","2.23","-0.68","-1.73","10.60","0.01","-0.12","0.87","100.0","0","0","33.32","0","0","0.0","0","0","0","0","4516","0","30.00","1","38.1","0","0","0.0","0.0","0.0","0.0","1","0","63.466","63.466","51.476","20.106","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","72.5","72.5","34.0","-1.31","34.77","-2.25","0.0","2","-198.450","-3.1","100.0","16.9","18.4","29.5","30.6","0","1","100.0","0.00","0.00","0.00","0.00","2742","4073","4250","0","318.2","314.0","344.7","355.0","27.53","23.67","26.59","25.07","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.95","0.14","0.41","-0.09","0.00","-0.0","0.0","8.8","0.0","98.1","73.9","85.9","76.4","100.7","71.9","83.0","73.4","96.8","69.2","81.7","71.5","92.5","67.6","80.8","70.6","-0.11","0.11","0.08","0.06","0.00","32.73","32.76","33.32","33.32","19.5","25.8"
