"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"53.400","1269.0","44.054679905526598","-78.683848769084378","-6.2","-7.8","11.2","6.6","6356.3","6356","88.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.618","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.17","-0.10","388.0","-2.22","-2.39","-0.52","-2.37","-949.93","696.29","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.32","-0.41","-0.50","0.24","24.47","-1.29","-0.26","31.32","100.0","0","0","71.70","0","0","0.0","0","0","0","0","6162","0","30.00","2","88.2","0","0","0.0","0.0","0.0","0.0","0","0","53.446","53.446","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","75.2","75.2","34.0","17.46","0.80","-58.2","-5.9","3","-282.390","106.1","100.0","23.2","9.4","39.6","18.4","0","1","100.0","0.00","0.00","0.00","0.00","5315","516","6126","2139","310.8","323.6","339.1","349.4","23.59","22.94","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-7.57","-7.90","-4.79","-4.80","-0.6","-1.0","1.5","6.5","73.4","69.4","74.0","70.7","75.9","72.1","74.9","72.7","72.8","69.1","73.0","70.7","70.6","67.5","71.7","69.6","6.21","-6.59","0.07","0.10","0.00","75.60","72.34","73.54","69.87","356.7","7.7"
"53.450","1270.2","44.054689798064260","-78.683852636167273","-4.3","-5.9","2.8","2.8","6357.5","6358","88.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.618","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.43","0.35","-0.06","387.9","-2.07","-2.58","-0.51","-2.38","-950.36","697.39","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.34","-0.76","-0.50","-0.01","24.59","-1.24","-0.26","30.61","100.0","0","0","74.28","0","0","0.0","0","0","0","0","6384","0","30.00","2","88.6","1","0","0.0","0.0","0.0","0.0","0","0","53.493","53.493","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.2","79.2","75.3","75.3","34.0","-0.25","-0.32","-51.7","0.6","3","-282.440","82.1","100.0","23.0","9.1","39.7","18.5","0","1","100.0","0.00","0.00","0.00","0.00","5500","578","6033","2101","310.3","323.4","339.3","349.4","23.59","22.94","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-6.19","-6.37","-4.61","-4.58","-0.5","-0.9","3.4","10.3","73.4","69.4","74.0","70.7","76.0","72.1","75.0","72.8","72.9","69.1","73.0","70.7","70.7","67.5","71.8","69.6","4.89","-5.14","0.06","0.08","0.00","76.18","73.08","74.29","74.27","356.7","7.7"
"53.500","1271.4","44.054699870466251","-78.683856233453710","-0.6","-5.9","-2.0","4.0","6358.8","6359","89.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.630","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.38","0.50","-0.05","388.0","-1.93","-2.77","-0.51","-2.37","-950.76","698.51","5.6","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.36","-0.37","-0.49","0.79","24.75","-1.23","-0.25","31.54","100.0","0","0","75.60","0","0","0.0","0","0","0","0","6497","0","30.00","2","89.2","0","0","0.0","0.0","0.0","0.0","0","0","53.541","53.541","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.6","79.6","75.5","75.5","34.0","-44.23","-1.82","-26.5","0.7","3","-282.490","58.8","100.0","22.9","8.8","39.6","18.7","1","1","100.0","0.00","0.00","0.00","0.00","5451","397","6042","2234","310.4","323.8","339.3","349.1","23.59","22.94","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-4.76","-4.86","-4.58","-4.56","-0.3","-0.6","6.1","10.4","73.4","69.4","74.0","70.7","76.0","72.1","75.0","72.8","73.0","69.1","73.1","70.7","70.8","67.5","71.8","69.7","3.55","-3.69","0.06","0.09","0.00","76.98","73.86","75.60","75.60","356.7","7.7"
"53.550","1272.7","44.054710662325519","-78.683859830740133","-8.8","-18.6","-7.3","13.9","6360.0","6360","89.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.639","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.22","0.57","-0.06","388.5","-1.83","-2.86","-0.60","-2.29","-951.16","699.71","5.6","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.38","-1.06","-0.42","2.20","24.95","-1.25","-0.24","30.16","100.0","0","0","74.90","0","0","0.0","0","0","0","0","6437","0","30.00","2","89.9","1","0","0.0","0.0","0.0","0.0","0","0","53.591","53.591","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","75.6","75.6","34.0","-73.01","-2.89","-33.7","1.7","3","-282.540","36.4","100.0","22.5","7.9","39.3","19.4","1","1","100.0","0.00","0.00","0.00","0.00","4904","399","5907","2558","311.9","324.0","339.7","348.3","23.59","22.94","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-3.57","-3.59","-4.55","-4.53","-0.2","-0.6","5.4","11.2","73.4","69.4","74.0","70.7","76.1","72.0","75.1","72.8","73.0","69.1","73.2","70.8","70.8","67.4","71.9","69.7","2.26","-2.32","0.06","0.10","0.00","77.71","74.61","74.12","75.68","356.7","7.7"
"53.600","1274.0","44.054721004523984","-78.683862978365752","-5.8","-5.9","-7.0","16.2","6361.3","6361","90.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.648","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.21","0.54","-0.03","388.3","-1.72","-3.05","-0.63","-2.27","-951.51","700.86","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.46","-2.08","-0.38","1.08","25.12","-1.22","-0.25","25.83","100.0","0","0","76.07","0","0","0.0","0","0","0","0","6538","0","30.00","2","90.5","0","0","0.0","0.0","0.0","0.0","0","0","53.640","53.640","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","76.2","76.2","34.0","-96.65","-4.50","-36.5","-2.4","3","-282.590","16.6","100.0","22.2","7.6","38.9","20.2","0","1","100.0","0.00","0.00","0.00","0.00","5166","523","5844","2464","311.2","323.6","339.8","348.5","23.59","22.94","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-2.58","-2.52","-4.22","-4.16","-0.2","-0.5","5.7","9.2","73.4","69.4","74.0","70.7","76.1","72.0","75.2","72.8","73.0","69.0","73.2","70.8","70.8","67.4","72.0","69.7","1.12","-1.13","0.07","0.09","0.00","78.18","75.51","76.07","76.07","356.7","7.7"
"53.650","1275.2","44.054732246044061","-78.683866036059214","-1.3","12.1","-25.1","5.6","6362.6","6363","91.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.648","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-1.07","0.48","-0.06","388.5","-1.66","-3.08","-0.73","-2.16","-951.85","702.11","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.53","-1.12","-0.26","3.54","25.35","-1.19","-0.25","22.02","100.0","0","0","76.82","0","0","0.0","0","0","0","0","6602","0","30.00","2","91.3","1","0","0.0","0.0","0.0","0.0","0","0","53.691","53.691","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","76.9","76.9","34.0","-85.07","-7.21","-45.3","-2.3","3","-282.640","-2.8","100.0","22.1","8.2","37.7","20.5","0","1","100.0","0.00","0.00","0.00","0.00","4837","934","5427","2562","312.0","322.5","340.9","348.3","23.59","22.94","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-1.61","-1.54","-4.01","-3.92","-0.1","-0.2","4.9","9.5","73.4","69.3","74.0","70.7","76.1","71.9","75.3","72.9","73.0","69.0","73.3","70.8","70.8","67.3","72.1","69.7","-0.00","0.01","0.07","0.08","0.00","78.81","76.66","78.28","75.36","356.7","7.7"
"53.700","1276.5","44.054743577496296","-78.683868913888347","-10.8","22.4","-28.2","23.3","6363.8","6364","92.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.654","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.88","0.58","-0.01","388.4","-1.69","-3.06","-0.86","-2.09","-952.17","703.37","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.56","-0.56","-0.09","2.68","25.62","-1.12","-0.24","14.25","100.0","0","0","77.04","0","0","0.0","0","0","0","0","6621","0","30.00","2","92.3","0","0","0.0","0.0","0.0","0.0","0","0","53.741","53.741","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","76.2","76.2","34.0","-51.82","-4.44","-51.9","-8.9","3","-282.690","-19.3","100.0","21.6","9.3","36.3","21.7","0","1","100.0","0.00","0.00","0.00","0.00","4227","1193","5318","2992","313.7","321.7","341.2","347.1","23.59","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-0.83","-0.79","-3.44","-3.33","-0.1","-0.2","5.0","8.2","73.4","69.3","74.0","70.7","76.1","71.9","75.3","72.9","73.0","69.0","73.4","70.8","70.8","67.3","72.1","69.8","-1.01","0.99","0.06","0.09","0.00","79.32","77.86","75.11","78.96","356.7","7.7"
"53.750","1277.8","44.054754369355564","-78.683871521921006","-20.3","8.8","-16.7","30.2","6365.1","6365","93.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.666","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.61","0.74","-0.00","388.1","-1.71","-3.02","-1.00","-1.94","-952.46","704.57","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.58","-0.30","0.07","3.96","25.94","-1.00","-0.22","5.60","100.0","0","0","77.75","0","0","0.0","0","0","0","0","6682","0","30.00","2","93.4","1","0","0.0","0.0","0.0","0.0","0","0","53.790","53.790","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","75.3","75.3","34.0","-22.30","2.88","-41.0","-16.9","3","-282.740","-32.8","100.0","20.6","9.7","35.4","23.2","0","1","100.0","0.00","0.00","0.00","0.00","3787","1457","5237","3505","314.9","321.1","341.4","345.8","23.59","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-0.25","-0.17","-2.75","-2.58","-0.1","-0.2","6.3","7.1","73.4","69.3","74.0","70.7","76.0","71.9","75.4","72.9","73.0","68.9","73.4","70.9","70.8","67.3","72.2","69.8","-1.80","1.79","0.07","0.08","0.00","79.90","79.25","77.75","77.75","356.7","7.7"
"53.800","1279.1","44.054766060536444","-78.683874129953665","-25.4","20.6","-20.0","61.1","6366.5","6366","94.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.666","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.34","0.75","-0.07","387.6","-1.79","-2.99","-1.18","-1.77","-952.75","705.87","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.60","-0.46","0.30","4.96","26.31","-0.76","-0.21","-5.47","100.0","0","0","77.60","0","0","0.0","0","0","0","0","6669","0","30.00","2","94.7","0","0","0.0","0.0","0.0","0.0","0","0","53.841","53.841","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.5","81.5","74.5","74.5","34.0","6.13","14.59","-45.1","-27.0","3","-282.790","-43.6","100.0","19.3","10.8","34.4","26.2","0","1","100.0","0.00","0.00","0.00","0.00","3176","1856","4901","4047","316.5","320.0","342.3","344.3","23.58","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","0.36","0.41","-1.71","-1.52","-0.1","-0.2","5.3","4.9","73.4","69.3","74.0","70.7","76.0","71.8","75.4","73.0","73.0","68.9","73.5","70.9","70.8","67.2","72.2","69.8","-2.48","2.45","0.07","0.08","0.00","80.58","80.94","77.60","77.60","356.7","7.7"
"53.850","1280.4","44.054777931581640","-78.683876737986324","-27.6","35.9","-42.1","58.1","6367.8","6368","96.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.672","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.70","-0.01","387.2","-1.93","-2.77","-1.44","-1.51","-953.04","707.19","5.6","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.63","-0.76","0.60","6.76","26.68","-0.46","-0.21","-14.82","100.0","0","0","78.06","0","0","0.0","0","0","0","0","6708","0","30.00","2","96.0","1","0","0.0","0.0","0.0","0.0","0","0","53.891","53.891","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","74.7","74.7","34.0","16.89","31.88","-21.2","-7.9","3","-282.840","-47.5","100.0","17.9","12.6","32.3","29.1","0","1","100.0","0.00","0.00","0.00","0.00","2645","2641","4206","4574","317.9","317.9","344.0","343.0","23.58","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","0.82","0.88","-0.57","-0.43","-0.1","-0.2","4.9","3.4","73.4","69.3","74.0","70.7","76.0","71.8","75.4","73.0","72.9","68.8","73.5","70.9","70.7","67.2","72.2","69.8","-2.77","2.72","0.06","0.06","0.00","81.19","82.47","78.06","78.06","356.7","7.7"
"53.900","1281.8","44.054789263033875","-78.683879166154654","-33.6","58.5","-53.1","62.1","6369.1","6369","97.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.678","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.40","0.64","-0.03","386.6","-2.23","-2.54","-1.71","-1.33","-953.31","708.45","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.66","-1.08","0.94","6.13","26.99","-0.19","-0.21","-19.85","100.0","0","0","79.07","0","0","0.0","0","0","0","0","6796","0","30.00","2","97.1","0","0","0.0","0.0","0.0","0.0","1","0","53.940","53.940","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.8","79.8","74.3","74.3","34.0","15.12","50.67","1.3","32.6","3","-282.890","-44.1","100.0","16.2","15.5","29.7","32.2","0","1","100.0","0.00","0.00","0.00","0.00","1997","3560","3592","5048","319.7","315.4","345.7","341.7","23.58","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","1.07","1.09","0.33","0.44","-0.1","-0.1","5.2","3.1","73.4","69.3","74.0","70.7","75.9","71.8","75.4","73.0","72.9","68.8","73.5","70.9","70.7","67.2","72.2","69.8","-2.64","2.57","0.09","0.06","0.00","81.88","83.73","79.07","79.07","356.7","7.7"
"53.950","1283.2","44.054801403875558","-78.683881954051628","-28.2","67.2","-41.4","39.4","6370.5","6370","98.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.684","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.59","0.64","0.08","385.6","-2.49","-2.30","-1.86","-1.08","-953.62","709.80","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.68","-0.52","1.20","3.63","27.33","0.05","-0.24","-21.66","100.0","0","0","80.23","0","0","0.0","0","0","0","0","6895","0","30.00","2","98.3","1","0","0.0","0.0","0.0","0.0","1","0","53.991","53.991","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.9","77.9","73.6","73.6","34.0","12.96","60.73","10.6","62.2","3","-282.940","-33.9","100.0","14.8","18.8","27.6","34.2","0","1","100.0","0.00","0.00","0.00","0.00","1989","4235","3325","5492","319.7","313.5","346.3","340.5","23.58","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","0.98","1.03","0.97","1.08","-0.1","-0.1","5.5","3.2","73.4","69.3","74.0","70.7","75.9","71.8","75.4","73.0","72.9","68.8","73.5","70.9","70.7","67.2","72.2","69.8","-2.09","2.04","0.09","0.06","0.00","82.81","84.87","80.23","80.23","356.7","7.7"
"54.000","1284.5","44.054813724581557","-78.683884921812933","-9.2","26.1","-31.1","29.0","6371.9","6372","99.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.687","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.63","0.67","-0.00","385.5","-2.70","-2.21","-1.96","-1.00","-953.95","711.17","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.65","0.75","1.32","0.85","27.65","0.25","-0.25","-20.23","100.0","0","0","81.47","0","0","0.0","0","0","0","0","7002","0","30.00","2","99.5","0","0","0.0","0.0","0.0","0.0","1","0","54.041","54.041","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","74.5","74.5","34.0","8.83","51.79","14.5","71.5","3","-282.990","-21.0","100.0","14.4","20.1","26.0","35.6","0","1","100.0","0.00","0.00","0.00","0.00","1950","4126","3277","5579","319.8","313.7","346.5","340.3","23.58","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","0.77","0.82","1.40","1.52","-0.1","-0.1","5.9","3.6","73.4","69.3","74.0","70.7","75.9","71.7","75.5","73.0","72.8","68.8","73.5","70.9","70.6","67.2","72.2","69.8","-1.33","1.30","0.10","0.06","0.00","83.88","85.81","81.48","81.48","356.7","7.7"
"54.050","1285.9","44.054825325830272","-78.683887799642065","-10.4","-6.4","5.8","19.9","6373.3","6373","100.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.687","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.59","0.69","-0.01","385.6","-2.69","-2.12","-1.94","-1.01","-954.27","712.46","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.58","0.87","1.33","-0.16","27.97","0.38","-0.23","-15.77","100.0","0","0","82.20","0","0","0.0","0","0","0","0","7064","0","30.00","2","100.6","1","0","0.0","0.0","0.0","0.0","1","0","54.090","54.090","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","73.3","73.3","34.0","3.66","37.32","20.1","74.5","3","-283.040","-8.4","100.0","13.8","19.8","26.3","36.6","0","1","100.0","0.00","0.00","0.00","0.00","1631","3723","3669","5606","320.6","314.9","345.5","340.2","23.58","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","0.54","0.58","1.49","1.63","-0.2","-0.1","5.4","3.6","73.4","69.3","74.0","70.7","75.8","71.7","75.5","73.0","72.8","68.8","73.5","71.0","70.6","67.1","72.2","69.9","-0.57","0.56","0.08","0.06","0.00","85.06","86.55","82.20","82.20","356.7","7.7"
"54.100","1287.4","44.054837826400593","-78.683891127132014","-10.5","-1.6","24.6","6.1","6374.7","6375","101.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.690","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.53","0.68","0.04","385.0","-2.72","-2.07","-1.95","-1.11","-954.64","713.85","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.54","0.55","1.32","-0.05","28.31","0.41","-0.23","-9.55","100.0","0","0","82.88","0","0","0.0","0","0","0","0","7123","0","30.00","2","101.8","0","0","0.0","0.0","0.0","0.0","1","0","54.141","54.141","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","71.6","71.6","34.0","1.31","33.25","22.5","65.4","3","-283.090","0.5","100.0","13.3","19.7","27.6","37.0","0","1","100.0","0.00","0.00","0.00","0.00","2141","3881","3976","5277","319.3","314.4","344.7","341.0","23.58","22.93","24.68","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","0.37","0.44","1.27","1.42","-0.1","-0.1","4.7","3.6","73.4","69.3","74.0","70.7","75.8","71.7","75.5","73.0","72.8","68.8","73.5","71.0","70.6","67.1","72.2","69.9","-0.03","0.03","0.08","0.06","0.00","86.38","87.32","82.87","82.87","356.7","7.7"
"54.150","1288.8","44.054850416903079","-78.683894544554121","9.7","-0.2","18.5","-6.4","6376.1","6376","103.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.696","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.36","0.65","0.03","384.9","-2.80","-2.22","-1.87","-1.12","-955.02","715.25","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.49","1.26","1.32","-0.74","28.64","0.36","-0.22","-4.28","100.0","0","0","83.74","0","0","0.0","0","0","0","0","7197","0","30.00","2","103.0","1","0","0.0","0.0","0.0","0.0","1","0","54.191","54.191","66.769","20.704","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","72.3","72.3","34.0","-5.00","22.57","15.5","53.6","3","-283.140","6.8","100.0","13.8","19.7","28.5","36.6","0","1","100.0","0.00","0.00","0.00","0.00","2356","3618","3700","5247","318.7","315.1","345.4","341.2","23.58","22.93","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","0.15","0.22","0.91","1.07","-0.1","-0.1","4.2","3.7","73.4","69.3","74.0","70.7","75.7","71.7","75.5","73.1","72.7","68.7","73.5","71.0","70.5","67.1","72.3","69.9","0.36","-0.35","0.08","0.05","0.00","87.70","88.14","83.74","83.74","356.7","7.7"
"54.200","1290.2","44.054862467812598","-78.683897872044056","15.2","-24.6","18.5","4.9","6377.6","6378","104.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.699","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.69","0.04","384.8","-2.63","-2.18","-1.78","-1.20","-955.39","716.59","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.43","0.83","1.24","-1.94","28.96","0.29","-0.20","0.57","100.0","0","0","84.28","0","0","0.0","0","0","0","0","7243","0","30.00","2","104.2","0","0","0.0","0.0","0.0","0.0","1","0","54.240","54.240","66.769","20.704","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","71.9","71.9","34.0","-13.78","4.34","10.1","41.8","3","-283.190","15.4","100.0","14.6","18.5","29.4","36.9","0","1","100.0","0.00","0.00","0.00","0.00","2432","2932","4387","5228","318.5","317.1","343.6","341.2","23.58","22.93","24.67","24.15","325.0","325.0","355.0","355.0","99.98","100.00","99.95","99.98","-0.17","-0.14","0.55","0.70","-0.1","-0.1","3.5","3.5","73.3","69.3","74.0","70.7","75.7","71.6","75.5","73.1","72.7","68.7","73.5","71.0","70.5","67.1","72.3","69.9","0.82","-0.83","0.08","0.05","0.00","88.85","88.91","84.28","84.28","356.7","7.7"
