"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","333.637","s"
"Log Time","오후 1:54:00",,,"Start Time","333.650","s"
"Sample Rate","20.000","Hz",,"End Time","443.950","s"
"Duration","110.300","s",,"Start Distance","5261.8","m"
"Range","Lap 3",,,"End Distance","7078.6","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"87.650","1353.6","44.054829552641820","-78.683870083006440","85.6","100.8","268.8","159.7","6615.4","6615","38.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","34.81","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.48","0.80","0.06","394.2","-3.21","0.10","-1.27","-1.50","-952.30","712.93","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.82","-1.38","0.60","-8.68","10.65","-1.61","0.25","-120.6","100.0","0","0","50.22","0","0","0.0","0","0","0","0","4316","0","30.00","2","38.7","0","0","0.0","0.0","0.0","0.0","0","0","87.663","87.663","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","88.5","88.5","80.4","80.4","34.0","9.2","4.67","-1.5","-2.8","3","-453.460","270.6","100.0","5.9","8.5","25.2","22.1","0","1","97.7","0.00","0.00","0.00","0.00","3506","2135","4913","4297","315.9","318.9","343.2","344.0","23.71","21.45","26.67","24.99","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.98","-43.97","-38.13","6.81","5.54","5.8","10.5","100.0","46.8","74.2","60.1","86.4","75.9","89.8","68.7","85.9","77.3","85.3","66.0","84.3","75.0","82.4","65.2","83.4","74.1","15.14","-17.13","0.09","0.08","0.00","22.31","34.47","50.22","50.22","194.4","26.0"
"87.700","1354.1","44.054834498910651","-78.683870802463716","280.0","151.0","262.8","110.0","6615.9","6616","40.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","34.92","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.44","0.71","0.49","381.1","-3.28","-0.48","-1.10","-1.94","-952.38","713.48","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.81","-0.02","0.31","-3.57","11.12","-0.31","0.06","-98.5","100.0","0","0","44.77","0","0","0.0","0","0","0","0","3847","0","30.00","2","40.0","1","0","0.0","0.0","0.0","0.0","0","0","87.713","87.713","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.4","73.4","70.0","70.0","34.0","17.7","6.67","-5.2","-7.3","3","-453.510","266.9","100.0","19.9","16.0","38.3","27.6","0","1","97.7","0.00","0.00","0.00","0.00","5814","2820","6275","4632","309.6","316.9","339.7","343.1","23.71","21.45","26.67","24.99","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.98","-33.26","-30.12","11.44","9.11","-7.3","-4.0","72.6","29.6","74.2","60.1","86.4","75.9","90.0","68.9","86.2","77.4","85.4","66.1","84.6","75.2","82.6","65.4","83.7","74.2","14.84","-16.87","0.06","0.08","0.00","25.04","33.00","44.77","44.76","194.4","26.0"
"87.750","1354.7","44.054839625043805","-78.683871431988848","65.9","70.3","47.2","61.0","6616.5","6616","41.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","34.92","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.53","0.36","379.6","-3.52","-0.49","-1.30","-1.81","-952.45","714.05","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.75","0.77","0.54","8.59","11.41","0.66","-0.17","-68.0","100.0","0","0","39.85","0","0","0.0","0","0","0","0","3425","0","30.00","2","41.1","0","0","0.0","0.0","0.0","0.0","0","0","87.763","87.763","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.7","71.7","69.4","69.4","34.0","14.2","7.18","-6.9","-12.8","3","-453.560","259.2","100.0","23.2","19.5","40.7","30.7","0","1","98.0","0.00","0.00","0.00","0.00","4709","2927","4997","4972","312.3","316.6","342.7","342.2","23.72","21.45","26.67","24.99","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-22.44","-22.29","12.13","10.27","-3.8","-2.8","40.1","15.4","74.2","60.1","86.4","75.9","90.2","69.0","86.4","77.5","85.6","66.2","84.8","75.2","82.7","65.5","83.9","74.3","14.42","-16.33","0.06","0.08","0.00","29.13","34.68","39.85","39.85","194.4","26.0"
"87.800","1355.3","44.054844571312643","-78.683871971581809","-116.1","6.4","-152.2","24.3","6617.1","6617","41.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","34.92","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","0.40","-0.04","385.8","-3.67","-0.16","-1.62","-1.36","-952.51","714.60","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.71","-0.52","1.00","7.12","11.58","1.19","-0.25","-41.2","100.0","0","0","39.10","0","0","0.0","0","0","0","0","3361","0","30.00","2","41.9","1","0","0.0","0.0","0.0","0.0","0","0","87.813","87.813","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","75.6","75.6","34.0","6.5","6.90","-4.6","-12.4","3","-453.610","250.7","100.0","17.4","19.8","33.1","31.9","0","1","98.4","0.00","0.00","0.00","0.00","2488","2747","3096","4715","318.3","317.0","347.4","342.8","23.72","21.45","26.66","24.99","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-14.79","-16.01","11.11","10.04","-2.5","-1.5","27.4","13.7","74.2","60.1","86.4","75.9","90.2","69.0","86.5","77.6","85.6","66.3","84.8","75.3","82.8","65.6","84.0","74.4","14.02","-15.74","0.08","0.06","0.00","31.97","35.51","39.10","39.10","194.4","26.0"
"87.850","1355.9","44.054850237038757","-78.683872601106927","-91.3","-29.6","-158.1","-59.1","6617.7","6618","42.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.02","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.40","-0.23","391.6","-3.62","-0.18","-1.65","-1.22","-952.58","715.23","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.75","-1.63","1.12","-3.02","11.75","1.51","-0.18","-17.8","100.0","0","0","40.27","0","0","0.0","0","0","0","0","3461","0","30.00","2","42.6","0","0","0.0","0.0","0.0","0.0","1","0","87.867","87.867","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.3","82.3","82.9","82.9","34.0","5.0","5.35","-3.5","-7.6","3","-453.660","240.1","100.0","12.9","18.4","25.2","28.9","0","1","98.4","0.00","0.00","0.00","0.00","1997","2189","2578","3701","319.8","318.6","348.7","345.4","23.72","21.46","26.66","24.99","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-9.10","-10.52","9.83","9.42","-1.5","-0.9","24.8","18.3","74.3","60.1","86.4","75.9","90.2","69.1","86.5","77.7","85.6","66.3","84.9","75.4","82.8","65.6","84.0","74.4","13.52","-15.05","0.09","0.07","0.00","34.61","36.11","40.27","40.27","194.4","26.0"
"87.900","1356.5","44.054855363171910","-78.683873230632059","8.6","-36.0","-17.1","-81.4","6618.3","6618","43.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.02","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.46","-0.10","391.8","-3.34","-0.50","-1.43","-1.53","-952.65","715.80","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.81","-0.94","0.89","-4.56","11.93","1.67","-0.11","3.3","100.0","0","0","40.82","0","0","0.0","0","0","0","0","3509","0","30.00","2","43.3","1","0","0.0","0.0","0.0","0.0","1","0","87.917","87.917","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.2","81.2","84.7","84.7","34.0","-13.7","-1.42","-5.3","-5.1","3","-453.710","227.8","100.0","13.3","16.6","24.3","24.9","0","1","98.0","0.00","0.00","0.00","0.00","3620","1886","3637","3149","315.5","319.6","346.2","346.9","23.73","21.46","26.66","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-5.27","-6.38","8.04","8.19","-0.7","-0.4","22.2","21.9","74.3","60.1","86.4","75.9","90.2","69.1","86.5","77.7","85.6","66.3","84.9","75.4","82.7","65.6","84.0","74.5","12.86","-14.28","0.09","0.08","0.00","36.95","36.53","40.83","40.82","194.4","26.0"
"87.950","1357.1","44.054860579237229","-78.683873770225020","46.7","-17.0","48.9","-30.2","6618.9","6619","44.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.02","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.59","0.06","390.2","-3.22","-0.71","-1.38","-1.60","-952.71","716.38","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.83","0.59","0.82","2.30","12.20","1.62","-0.10","27.0","100.0","0","0","38.75","0","0","0.0","0","0","0","0","3331","0","30.00","2","44.3","0","0","0.0","0.0","0.0","0.0","1","0","87.963","87.963","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.8","79.8","82.3","82.3","34.0","-65.9","-28.77","-5.8","-5.2","3","-453.760","214.9","100.0","15.6","15.7","26.8","23.3","0","1","77.0","0.00","0.00","0.00","0.00","3811","2126","4196","3597","314.9","318.9","344.8","345.8","23.73","21.46","26.66","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-2.61","-3.11","4.88","5.39","-0.3","-0.2","11.9","18.3","74.3","60.1","86.4","75.9","90.1","69.1","86.6","77.8","85.6","66.3","84.9","75.5","82.7","65.6","84.1","74.5","12.13","-13.42","0.08","0.08","0.00","39.26","36.88","38.76","38.76","194.4","26.0"
"88.000","1357.7","44.054866334895500","-78.683874399750138","-3.9","26.2","30.0","47.8","6619.5","6620","45.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.11","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.31","0.01","388.5","-3.38","-0.72","-1.48","-1.38","-952.78","717.02","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.81","0.76","1.07","6.40","12.50","1.19","-0.12","47.0","100.0","0","0","34.61","0","0","0.0","0","0","0","0","2974","0","30.00","2","45.2","1","0","0.0","0.0","0.0","0.0","1","0","88.013","88.013","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.0","79.0","78.7","78.7","34.0","-44.7","-40.76","36.3","75.0","3","-453.810","199.5","100.0","15.4","17.0","28.3","25.7","0","1","19.4","0.00","0.00","0.00","0.00","2819","3143","3500","4738","317.4","316.0","346.4","342.8","23.73","21.46","26.66","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-1.52","-1.52","1.23","1.46","-0.2","-0.1","1.1","1.9","74.3","60.1","86.4","75.9","90.1","69.0","86.5","77.8","85.5","66.3","84.9","75.5","82.7","65.6","84.0","74.5","11.32","-12.39","0.08","0.09","0.00","41.18","37.10","36.94","32.28","194.4","26.0"
"88.050","1358.3","44.054872000621621","-78.683874939343113","25.9","39.2","-12.9","47.9","6620.1","6620","45.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.11","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","-0.06","0.04","387.4","-3.27","-1.03","-1.41","-1.52","-952.84","717.65","5.5","0.00","0.00","0.00","0.00","0.73","-7.49","-7.49","-0.88","-0.84","0.95","-10.35","12.50","0.84","-0.14","53.2","100.0","0","0","35.13","0","0","0.0","0","0","0","0","3019","0","30.00","2","45.1","0","0","0.0","0.0","0.0","0.0","1","0","88.063","88.063","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","79.7","79.7","34.0","-59.4","-18.81","-61.4","-29.5","3","-453.860","181.3","100.0","16.7","19.0","27.6","28.1","0","1","0.0","0.00","0.00","0.00","0.00","3987","3118","3862","2989","314.6","315.9","345.7","347.1","23.74","21.46","26.66","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-1.04","-0.65","-1.33","-1.16","-0.1","-0.1","0.0","-0.0","74.4","60.1","86.3","75.9","90.1","69.0","86.5","77.7","85.5","66.2","84.9","75.4","82.6","65.5","84.0","74.5","10.33","-11.23","0.09","0.07","0.00","41.46","36.63","37.38","32.88","194.4","26.0"
"88.100","1358.9","44.054877396551255","-78.683875299071744","121.6","-33.0","78.0","-133.1","6620.8","6621","45.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.19","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.85","-0.09","0.03","387.2","-2.80","-1.76","-0.86","-2.00","-952.88","718.25","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.94","-0.48","0.35","-8.73","12.48","0.68","-0.16","48.8","100.0","0","0","35.07","0","0","0.0","0","0","0","0","3014","0","30.00","2","45.0","1","0","0.0","0.0","0.0","0.0","1","0","88.113","88.113","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.5","73.5","80.8","80.8","34.0","-84.9","-5.54","-100.5","-16.8","3","-453.900","164.0","100.0","22.8","17.3","31.5","21.5","0","1","0.0","0.00","0.00","0.00","0.00","5542","1530","5260","1509","310.4","320.5","342.2","351.1","23.74","21.46","26.65","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-0.97","-0.58","-1.83","-1.88","-0.0","-0.0","-0.3","-0.1","74.4","60.2","86.3","75.9","90.0","69.0","86.5","77.7","85.4","66.2","84.8","75.4","82.6","65.5","84.0","74.4","9.35","-10.14","0.08","0.08","0.00","41.06","36.64","37.00","33.15","194.4","26.0"
"88.150","1359.5","44.054882972345212","-78.683876018529034","-23.1","-31.9","-11.9","-41.2","6621.4","6621","43.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.19","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","-0.33","-0.20","390.5","-2.93","-0.63","-1.00","-1.76","-952.96","718.87","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.80","4.35","0.63","10.94","11.90","-0.85","-0.23","-37.1","100.0","0","0","33.25","0","0","0.0","0","0","0","0","3044","0","30.00","0","43.0","0","0","0.0","0.0","0.0","0.0","1","0","88.163","88.163","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.3","78.3","81.8","81.8","34.0","8.4","3.68","-53.4","-22.5","3","-453.950","146.2","100.0","21.7","15.7","30.9","19.4","0","1","45.0","0.00","0.00","0.00","0.00","3026","1703","3561","2811","316.8","320.1","346.2","347.9","23.74","21.47","26.65","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-16.85","-16.86","-1.28","-1.03","1.6","-1.2","-0.1","-0.4","74.4","60.2","86.3","75.9","90.0","69.0","86.4","77.7","85.5","66.2","84.8","75.4","82.6","65.5","83.9","74.4","8.37","-9.01","0.08","0.10","0.00","34.06","36.46","31.73","34.77","194.4","26.0"
"88.200","1360.1","44.054888278342688","-78.683876917850640","-120.2","-17.3","-73.8","34.3","6621.9","6622","42.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.19","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.24","-0.09","-0.23","392.5","-2.98","-1.50","-1.25","-1.49","-953.06","719.46","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.66","0.63","0.90","1.98","11.86","-0.28","-0.09","-23.9","100.0","0","0","33.31","0","0","0.0","0","0","0","0","4078","0","30.00","0","42.7","1","0","0.0","0.0","0.0","0.0","1","0","88.217","88.217","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.6","81.6","82.6","82.6","34.0","7.0","4.44","28.6","46.2","3","-454.010","127.1","100.0","15.7","14.9","27.2","21.1","0","1","40.9","0.00","0.00","0.00","0.00","2615","1995","3129","3225","318.1","319.3","347.4","346.7","23.75","21.47","26.65","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-12.78","-12.69","1.02","1.16","-1.5","-0.6","-0.0","0.1","74.4","60.2","86.3","75.9","90.1","69.0","86.4","77.6","85.5","66.2","84.7","75.3","82.6","65.5","83.9","74.4","7.37","-7.83","0.08","0.09","0.00","34.38","36.60","32.34","34.29","194.4","26.0"
"88.250","1360.7","44.054893404475841","-78.683877727240088","5.7","28.8","1.5","28.4","6622.5","6623","42.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.27","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","-0.16","0.04","389.4","-2.89","-1.68","-1.27","-1.52","-953.15","720.03","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.68","-1.35","0.90","-2.50","11.80","0.01","-0.07","-3.1","100.0","0","0","33.18","0","0","0.0","0","0","0","0","4522","0","30.00","0","42.5","0","0","0.0","0.0","0.0","0.0","1","0","88.263","88.263","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","81.0","81.0","34.0","12.6","5.92","28.2","47.9","3","-454.060","109.3","100.0","15.9","16.3","27.3","22.5","0","1","0.0","0.00","0.00","0.00","0.00","4082","2770","3785","3583","314.3","317.1","345.8","345.8","23.75","21.47","26.65","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-7.62","-7.72","0.80","0.95","-0.8","-0.2","-0.1","-0.1","74.4","60.2","86.3","75.9","90.1","69.0","86.3","77.6","85.5","66.2","84.7","75.3","82.6","65.5","83.9","74.3","6.38","-6.72","0.09","0.09","0.00","35.71","36.00","33.01","33.36","194.4","26.0"
"88.300","1361.3","44.054898710473317","-78.683878446697364","97.5","22.4","48.3","-0.2","6623.1","6623","42.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.27","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","-0.13","0.10","387.0","-2.65","-2.16","-1.04","-1.77","-953.23","720.62","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.75","-1.05","0.63","-6.43","11.74","0.28","-0.13","16.7","100.0","0","0","32.53","0","0","0.0","0","0","0","0","4409","0","30.00","1","42.3","1","0","0.0","0.0","0.0","0.0","1","0","88.313","88.313","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.1","73.1","80.7","80.7","34.0","-95.6","-34.16","-18.7","9.0","3","-454.110","88.6","100.0","20.8","17.4","29.7","22.5","0","1","0.0","0.00","0.00","0.00","0.00","5273","2453","4550","2466","311.1","317.9","343.9","348.6","23.75","21.47","26.65","24.98","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-2.91","-2.84","-0.13","0.02","-0.2","-0.0","-0.5","-0.2","74.5","60.2","86.3","75.8","90.0","69.0","86.3","77.5","85.5","66.2","84.7","75.2","82.6","65.5","83.8","74.3","5.19","-5.43","0.08","0.08","0.00","36.90","35.29","32.94","32.12","194.4","26.0"
"88.350","1361.9","44.054904016470793","-78.683879076222496","79.6","-7.0","36.5","-40.2","6623.7","6624","41.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.27","71.123","66.0","0.0","26.0","26.0","26.0","26.0","1.81","-0.69","0.12","386.7","-2.48","-1.44","-0.94","-1.90","-953.30","721.21","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.78","0.82","0.51","3.06","11.50","-0.14","-0.18","-2.3","100.0","0","0","32.61","0","0","0.0","0","0","0","0","4420","0","30.00","1","41.5","0","0","0.0","0.0","0.0","0.0","0","0","88.363","88.363","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.7","71.7","81.5","81.5","34.0","-98.5","-32.08","-46.4","-6.1","3","-454.160","64.3","100.0","24.8","17.1","31.6","20.5","0","1","0.0","0.00","0.00","0.00","0.00","5116","2303","4375","2256","311.4","318.4","344.3","349.3","23.76","21.47","26.64","24.97","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-2.25","-2.41","-0.67","-0.54","0.4","-0.2","0.1","0.1","74.5","60.2","86.3","75.8","90.0","69.0","86.3","77.5","85.4","66.2","84.6","75.2","82.6","65.5","83.8","74.3","3.87","-4.00","0.08","0.08","0.00","35.00","35.27","32.58","32.64","194.4","26.0"
"88.400","1362.5","44.054908872807466","-78.683879885611944","-19.9","1.9","-17.5","5.8","6624.3","6624","40.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.36","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.77","-0.15","-0.04","387.4","-2.45","-1.48","-1.06","-1.78","-953.39","721.75","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.73","0.79","0.64","0.61","11.34","-0.11","-0.16","-9.2","100.0","0","0","31.72","0","0","0.0","0","0","0","0","4299","0","30.00","1","40.9","1","0","0.0","0.0","0.0","0.0","0","0","88.413","88.413","100.963","20.420","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.9","72.9","82.2","82.2","34.0","-19.7","-12.41","-4.7","19.5","3","-454.200","41.5","100.0","23.8","17.2","30.7","20.8","0","1","0.0","0.00","0.00","0.00","0.00","4641","2197","3877","2769","312.7","318.6","345.6","347.9","23.76","21.47","26.64","24.97","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-5.38","-5.29","0.08","0.32","-0.5","-0.2","-0.2","-0.7","74.5","60.2","86.3","75.8","90.0","69.0","86.2","77.5","85.4","66.2","84.6","75.2","82.6","65.5","83.7","74.2","2.58","-2.64","0.08","0.08","0.00","34.39","35.22","31.47","31.97","194.4","26.0"
"88.450","1363.0","44.054913998940620","-78.683880605069220","-12.4","-10.0","-4.4","10.7","6624.8","6625","40.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.36","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.70","-0.35","0.01","387.7","-2.25","-1.61","-1.06","-0.69","-953.47","722.32","5.5","0.00","0.00","0.00","0.00","0.74","-7.49","-7.49","-0.70","0.50","0.67","1.11","11.24","0.01","-0.14","-0.8","100.0","0","0","31.66","0","0","0.0","0","0","0","0","4290","0","30.00","1","40.5","0","0","0.0","0.0","0.0","0.0","0","0","88.463","88.463","100.963","20.420","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.8","73.8","82.0","82.0","34.0","-76.0","-20.88","-1.2","14.8","3","-454.260","17.2","100.0","23.2","16.7","30.5","21.3","0","1","0.0","0.00","0.00","0.00","0.00","4445","2155","3847","2817","313.2","318.9","345.6","347.8","23.76","21.48","26.64","24.97","325.0","325.0","355.0","355.0","99.92","100.00","99.92","99.98","-1.50","-1.30","0.14","0.32","-0.0","-0.1","-0.2","-0.2","74.5","60.2","86.3","75.8","90.0","68.9","86.2","77.4","85.4","66.2","84.5","75.1","82.6","65.5","83.7","74.2","1.17","-1.20","0.08","0.10","0.00","34.54","34.55","31.66","31.66","194.4","26.0"
