"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"43.250","1371.7","44.055910807008615","-78.683773945526767","-12.6","-18.8","15.7","32.2","11633.6","11634","111.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.421","57.136","66.0","100.0","26.0","26.0","26.0","26.0","-0.44","-1.72","-0.05","386.7","-2.50","-2.90","-1.11","-1.47","-941.61","833.16","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.90","-1.23","0.02","0.99","30.91","-0.30","-0.63","6.85","100.0","0","0","83.31","0","0","0.0","0","0","0","0","5584","0","30.00","3","111.5","0","0","0.0","0.0","0.0","0.0","1","0","43.296","43.296","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.0","63.0","90.8","90.8","34.0","-29.80","-3.08","-25.0","-6.1","6","-455.460","11.8","100.0","29.1","23.5","21.9","18.4","0","1","0.0","0.00","0.00","0.00","0.00","5976","4117","3130","2124","309.9","313.5","347.0","349.2","25.15","22.19","25.08","23.81","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.00","-0.90","-0.99","-0.76","-6.2","-8.2","-3.8","-4.5","83.2","64.7","76.5","68.6","84.3","65.4","76.1","68.8","80.9","62.7","74.5","66.7","78.0","61.5","73.6","65.8","0.69","-0.71","0.09","0.10","0.00","89.52","85.54","83.98","82.64","152.3","2.9"
"43.300","1373.2","44.055924206900542","-78.683769898579541","34.2","35.0","-0.6","-36.4","11635.1","11635","108.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.418","57.136","66.0","88.2","26.0","26.0","26.0","26.0","-0.46","-1.66","0.03","385.9","-2.58","-3.02","-1.26","-1.51","-941.16","834.65","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.92","1.18","0.09","1.69","30.07","-0.26","-0.65","8.17","100.0","0","0","80.43","0","0","0.0","0","0","0","0","5392","0","30.00","3","108.5","1","0","0.0","0.0","0.0","0.0","1","0","43.348","43.348","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","59.3","59.3","92.0","92.0","34.0","-64.28","-3.84","-18.5","-3.1","6","-455.510","11.2","100.0","30.8","25.2","21.8","16.5","0","1","0.0","0.00","0.00","0.00","0.00","6747","4885","2519","1803","308.0","311.3","348.5","350.2","25.15","22.19","25.08","23.81","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-0.89","-0.74","-1.00","-0.78","-3.9","-7.6","-4.0","-6.0","83.2","64.7","76.5","68.6","84.3","65.5","76.1","68.8","80.9","62.8","74.5","66.7","78.0","61.6","73.6","65.8","0.65","-0.65","0.10","0.09","0.00","89.41","85.16","81.50","79.37","152.3","2.9"
"43.350","1374.7","44.055936437674383","-78.683766121428789","21.8","10.3","-10.0","2.4","11636.6","11637","105.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.418","57.136","66.0","74.9","26.0","26.0","26.0","26.0","-0.50","-1.48","0.06","385.6","-2.68","-3.10","-1.14","-1.57","-940.74","836.01","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.77","4.35","0.14","0.75","29.33","-0.27","-0.60","10.26","100.0","0","0","79.82","0","0","0.0","0","0","0","0","5351","0","30.00","3","105.8","0","0","0.0","0.0","0.0","0.0","1","0","43.396","43.396","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.7","59.7","91.2","91.2","34.0","-66.23","-7.08","-29.4","-8.6","6","-455.560","11.0","100.0","31.9","25.8","21.3","16.7","0","1","0.0","0.00","0.00","0.00","0.00","6272","4464","3097","2203","309.1","312.4","347.3","349.3","25.15","22.19","25.08","23.81","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-0.78","-0.65","-1.13","-0.91","-3.0","-4.9","-3.4","-4.0","83.2","64.7","76.5","68.6","84.3","65.5","76.0","68.8","80.9","62.8","74.5","66.7","78.0","61.6","73.5","65.8","0.65","-0.64","0.10","0.11","0.00","87.86","85.53","80.48","79.17","152.3","2.9"
"43.400","1376.1","44.055949028176869","-78.683762074481564","-22.8","-26.1","62.0","44.2","11638.0","11638","103.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.412","57.136","66.0","62.9","26.0","26.0","26.0","26.0","-0.56","-1.23","0.01","384.8","-2.56","-3.11","-1.16","-1.79","-940.29","837.41","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.55","3.45","0.11","-1.01","28.66","-0.26","-0.53","9.42","100.0","0","0","79.27","0","0","0.0","0","0","0","0","5314","0","30.00","3","103.3","1","0","0.0","0.0","0.0","0.0","1","0","43.446","43.446","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.9","62.9","86.1","86.1","34.0","-62.22","-6.01","-55.4","-13.9","6","-455.610","12.3","100.0","30.7","24.4","24.4","18.9","0","1","0.0","0.00","0.00","0.00","0.00","5734","3586","4163","2674","310.5","314.9","344.4","347.9","25.15","22.19","25.08","23.81","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-0.79","-0.68","-1.10","-0.84","-2.7","-4.8","-1.8","-2.0","83.2","64.7","76.5","68.6","84.3","65.5","76.0","68.8","80.9","62.8","74.4","66.6","78.0","61.7","73.5","65.8","0.71","-0.69","0.10","0.11","0.00","86.31","83.64","79.72","78.83","152.3","2.9"
"43.450","1377.5","44.055960719357749","-78.683758207398654","-18.5","-32.8","63.0","22.0","11639.4","11639","101.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.412","57.136","66.0","52.0","26.0","26.0","26.0","26.0","-0.57","-0.99","-0.02","385.2","-2.50","-3.09","-1.20","-1.90","-939.86","838.71","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.44","1.88","0.10","1.22","28.16","-0.20","-0.49","8.94","100.0","0","0","78.06","0","0","0.0","0","0","0","0","5233","0","30.00","3","101.5","0","0","0.0","0.0","0.0","0.0","0","0","43.494","43.494","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.4","65.4","83.8","83.8","34.0","-64.30","-8.06","-53.6","-11.5","6","-455.660","15.2","100.0","29.8","22.8","27.6","20.0","0","1","0.0","0.00","0.00","0.00","0.00","5347","3041","4132","2504","311.4","316.4","344.4","348.3","25.15","22.19","25.08","23.81","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-0.86","-0.79","-0.98","-0.76","-2.2","-3.9","-1.4","-1.6","83.2","64.7","76.5","68.5","84.3","65.6","76.0","68.8","80.9","62.8","74.4","66.6","78.0","61.7","73.5","65.7","0.85","-0.85","0.09","0.08","0.00","85.00","82.71","78.50","77.63","152.3","2.9"
"43.500","1378.9","44.055972770267267","-78.683754070519271","-47.0","-30.4","9.0","13.9","11640.8","11641","99.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.409","57.136","66.0","55.3","26.0","26.0","26.0","26.0","-0.54","-1.03","-0.01","386.2","-2.63","-2.83","-1.21","-1.85","-939.40","840.05","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.40","-0.43","0.18","0.84","27.66","-0.16","-0.45","9.27","100.0","0","0","76.53","0","0","0.0","0","0","0","0","5131","0","30.00","3","99.7","1","0","0.0","0.0","0.0","0.0","0","0","43.546","43.546","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.8","67.8","82.7","82.7","34.0","-51.74","-11.17","-44.5","-10.9","6","-455.710","18.1","100.0","27.5","21.3","28.0","20.7","0","1","0.0","0.00","0.00","0.00","0.00","4646","3432","3742","2631","313.2","315.5","345.4","348.0","25.15","22.19","25.08","23.81","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-0.93","-0.88","-0.92","-0.70","-2.8","-4.3","-1.6","-1.6","83.2","64.7","76.5","68.5","84.3","65.6","76.0","68.8","80.9","62.9","74.4","66.6","78.0","61.7","73.5","65.7","1.02","-1.05","0.09","0.08","0.00","82.91","81.14","76.93","76.14","152.3","2.9"
"43.550","1380.3","44.055984641312463","-78.683749933639888","-9.0","8.4","6.4","-7.6","11642.2","11642","97.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.412","57.136","66.0","54.0","26.0","26.0","26.0","26.0","-0.56","-1.02","0.04","385.7","-2.59","-2.87","-1.13","-1.92","-938.94","841.37","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.46","-0.80","0.13","-1.56","27.14","-0.13","-0.48","10.78","100.0","0","0","74.94","0","0","0.0","0","0","0","0","5024","0","30.00","3","97.8","0","0","0.0","0.0","0.0","0.0","0","0","43.596","43.596","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.7","65.7","82.9","82.9","34.0","-76.16","-15.99","-42.4","-6.6","6","-455.760","22.0","100.0","27.0","21.7","28.4","20.3","0","1","0.0","0.00","0.00","0.00","0.00","5832","3874","3709","1961","310.3","314.1","345.5","349.7","25.15","22.18","25.07","23.80","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-0.97","-0.88","-0.87","-0.68","-2.3","-3.3","-1.5","-2.0","83.2","64.7","76.5","68.5","84.3","65.6","76.0","68.7","80.9","62.9","74.4","66.6","78.0","61.7","73.5","65.7","1.23","-1.25","0.09","0.08","0.00","81.97","80.16","75.54","74.34","152.3","2.9"
"43.600","1381.6","44.055995613036053","-78.683745976624820","16.6","-0.6","-19.1","-38.2","11643.5","11644","96.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.409","57.136","66.0","53.3","26.0","26.0","26.0","26.0","-0.62","-1.04","-0.02","386.4","-2.50","-2.85","-1.16","-1.82","-938.50","842.59","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.44","1.16","0.09","-0.22","26.66","-0.12","-0.48","13.20","100.0","0","0","73.60","0","0","0.0","0","0","0","0","4934","0","30.00","3","96.1","1","0","0.0","0.0","0.0","0.0","0","0","43.644","43.644","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.3","65.3","85.4","85.4","34.0","-83.41","-16.73","-40.4","-8.9","6","-455.810","26.0","100.0","27.8","21.7","27.4","18.4","0","1","0.0","0.00","0.00","0.00","0.00","6038","3758","3384","2020","309.8","314.6","346.3","349.6","25.14","22.18","25.07","23.80","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.09","-0.99","-1.00","-0.80","-2.3","-3.7","-1.8","-2.2","83.2","64.6","76.5","68.5","84.3","65.6","76.0","68.7","80.9","62.9","74.4","66.6","78.0","61.7","73.5","65.7","1.47","-1.50","0.09","0.10","0.00","80.76","78.55","74.24","72.96","152.3","2.9"
"43.650","1382.9","44.056006854556131","-78.683741659881107","36.5","4.4","-3.6","7.6","11644.8","11645","94.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.409","57.136","66.0","54.6","26.0","26.0","26.0","26.0","-0.73","-1.01","0.12","385.4","-2.57","-3.04","-1.10","-1.88","-938.02","843.84","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.31","3.28","0.04","-0.65","26.14","-0.12","-0.46","15.73","100.0","0","0","72.44","0","0","0.0","0","0","0","0","4856","0","30.00","3","94.2","0","0","0.0","0.0","0.0","0.0","0","0","43.694","43.694","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.8","64.8","85.2","85.2","34.0","-89.28","-14.39","-58.3","-13.8","6","-455.860","30.6","100.0","29.7","21.9","27.2","18.8","0","1","0.0","0.00","0.00","0.00","0.00","6122","3214","4159","2310","309.5","315.9","344.4","348.8","25.14","22.18","25.07","23.80","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.16","-1.10","-1.16","-0.96","-2.2","-4.0","-1.5","-1.9","83.1","64.6","76.4","68.5","84.3","65.6","75.9","68.7","80.9","62.9","74.3","66.5","78.0","61.7","73.4","65.6","1.71","-1.75","0.08","0.09","0.00","79.25","76.35","73.22","71.66","152.3","2.9"
"43.700","1384.2","44.056017916211886","-78.683737343137395","1.3","-27.5","19.3","8.7","11646.1","11646","92.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.412","57.136","66.0","54.0","26.0","26.0","26.0","26.0","-0.77","-1.02","-0.01","385.8","-2.42","-2.96","-1.04","-1.84","-937.54","845.07","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.16","3.03","0.07","1.77","25.63","-0.13","-0.41","17.30","100.0","0","0","70.93","0","0","0.0","0","0","0","0","4755","0","30.00","3","92.4","1","0","0.0","0.0","0.0","0.0","0","0","43.746","43.746","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.9","65.9","85.8","85.8","34.0","-93.16","-11.73","-59.0","-15.9","6","-455.910","34.2","100.0","29.7","20.5","28.2","19.2","0","1","0.0","0.00","0.00","0.00","0.00","6064","2867","4051","2310","309.6","316.9","344.7","349.0","25.14","22.18","25.07","23.80","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.35","-1.29","-1.30","-1.10","-2.3","-5.1","-1.6","-2.0","83.1","64.6","76.4","68.5","84.3","65.6","75.9","68.7","80.9","62.9","74.3","66.5","78.0","61.7","73.4","65.6","1.94","-1.99","0.09","0.09","0.00","77.69","74.14","71.74","70.12","152.3","2.9"
"43.750","1385.5","44.056028078546028","-78.683733206258012","-17.6","-24.6","26.2","29.2","11647.4","11647","90.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.412","57.136","66.0","52.0","26.0","26.0","26.0","26.0","-0.81","-0.96","-0.03","385.6","-2.46","-2.93","-1.17","-1.96","-937.08","846.20","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.08","0.40","0.14","1.00","25.15","-0.12","-0.40","17.63","100.0","0","0","69.69","0","0","0.0","0","0","0","0","4672","0","30.00","3","90.7","0","0","0.0","0.0","0.0","0.0","0","0","43.794","43.794","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.5","67.5","84.0","84.0","34.0","-89.17","-9.72","-66.9","-20.0","6","-455.960","36.9","100.0","28.9","19.3","29.5","20.6","0","1","0.0","0.00","0.00","0.00","0.00","5774","2777","4277","2520","310.4","317.3","344.0","348.2","25.14","22.18","25.07","23.80","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.45","-1.38","-1.34","-1.16","-2.3","-5.8","-1.3","-1.5","83.1","64.6","76.4","68.5","84.3","65.6","75.9","68.6","80.9","62.9","74.3","66.5","78.0","61.7","73.4","65.6","2.10","-2.14","0.08","0.07","0.00","76.26","72.30","70.47","68.92","152.3","2.9"
"43.800","1386.7","44.056038600608815","-78.683728709649984","0.3","2.3","6.7","-17.2","11648.6","11649","88.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.415","57.136","66.0","49.5","26.0","26.0","26.0","26.0","-0.86","-0.97","0.07","385.6","-2.55","-2.88","-1.18","-1.93","-936.58","847.37","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.07","0.51","0.17","0.47","24.66","-0.12","-0.43","19.74","100.0","0","0","68.23","0","0","0.0","0","0","0","0","4574","0","30.00","3","88.9","1","0","0.0","0.0","0.0","0.0","0","0","43.844","43.844","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.6","66.6","83.7","83.7","34.0","-98.86","-19.08","-68.8","-16.0","6","-456.010","39.4","100.0","28.9","19.4","29.8","19.8","0","1","0.0","0.00","0.00","0.00","0.00","6119","3134","4293","2036","309.5","316.2","344.0","349.5","25.14","22.18","25.07","23.80","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.47","-1.40","-1.44","-1.28","-2.2","-4.0","-1.4","-2.0","83.1","64.6","76.4","68.5","84.3","65.6","75.9","68.6","80.9","62.9","74.3","66.5","78.0","61.7","73.4","65.6","2.25","-2.29","0.09","0.08","0.00","74.99","71.97","69.20","67.26","152.3","2.9"
"43.850","1387.9","44.056048762942964","-78.683724123109798","8.9","8.6","-9.4","-36.0","11649.8","11650","87.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.421","57.136","66.0","42.4","26.0","26.0","26.0","26.0","-0.87","-0.88","0.00","386.5","-2.42","-2.60","-1.00","-1.95","-936.07","848.50","5.6","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","-0.01","2.45","0.19","0.47","24.20","-0.14","-0.42","22.07","100.0","0","0","67.16","0","0","0.0","0","0","0","0","4519","0","30.00","0","87.2","0","0","0.0","0.0","0.0","0.0","0","0","43.896","43.896","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.3","66.3","84.8","84.8","34.0","-100.11","-22.90","-64.0","-12.7","6","-456.060","40.1","100.0","29.3","19.8","29.4","18.0","0","1","15.0","0.00","0.00","0.00","0.00","6032","3156","3941","1578","309.7","316.1","345.0","350.8","25.14","22.18","25.07","23.80","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.42","-1.36","-1.62","-1.47","-1.8","-3.1","-1.3","-2.2","83.1","64.6","76.4","68.5","84.3","65.6","75.9","68.6","80.9","62.9","74.3","66.4","78.0","61.7","73.4","65.6","2.30","-2.36","0.08","0.09","0.00","74.12","71.23","68.48","65.84","152.3","2.9"
"43.900","1389.1","44.056058205819831","-78.683719716433927","-10.6","-8.7","12.4","-0.8","11651.0","11651","85.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.421","57.136","66.0","35.9","26.0","26.0","26.0","26.0","-0.92","-0.69","-0.03","386.4","-2.28","-2.77","-0.98","-1.98","-935.58","849.55","5.6","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.13","3.06","0.18","-0.67","23.85","-0.16","-0.38","22.45","100.0","0","0","66.47","0","0","0.0","0","0","0","0","5622","0","30.00","0","85.9","1","0","0.0","0.0","0.0","0.0","0","0","43.944","43.944","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.1","68.1","82.6","82.6","34.0","-95.43","-17.33","-84.4","-21.7","6","-456.110","40.0","100.0","28.8","19.4","30.0","17.9","0","1","49.1","0.00","0.00","0.00","0.00","5733","2524","4668","2129","310.5","317.9","343.1","349.3","25.14","22.18","25.06","23.79","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.42","-1.36","-1.73","-1.58","-1.5","-3.0","-0.9","-1.4","83.1","64.6","76.4","68.5","84.3","65.6","75.9","68.6","80.9","62.9","74.3","66.4","78.0","61.7","73.4","65.5","2.29","-2.36","0.08","0.10","0.00","73.24","70.19","67.55","65.40","152.3","2.9"
"43.950","1390.3","44.056068458086138","-78.683714590300767","-9.0","-25.4","33.0","14.3","11652.2","11652","84.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.427","57.136","66.0","29.1","26.0","26.0","26.0","26.0","-0.97","-0.59","-0.02","386.1","-2.21","-2.67","-0.88","-1.89","-935.01","850.69","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.27","1.98","0.19","0.57","23.50","-0.15","-0.34","21.51","100.0","0","0","65.61","0","0","0.0","0","0","0","0","6267","0","30.00","0","84.7","0","0","0.0","0.0","0.0","0.0","1","0","43.998","43.998","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.5","69.5","80.6","80.6","34.0","-92.13","-16.99","-92.6","-26.1","6","-456.160","39.1","100.0","28.3","18.1","31.6","18.7","0","1","0.0","0.00","0.00","0.00","0.00","5511","2320","4990","2402","311.0","318.5","342.2","348.6","25.14","22.18","25.06","23.79","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.40","-1.37","-1.73","-1.56","-1.3","-2.6","-0.6","-1.0","83.1","64.6","76.4","68.5","84.3","65.6","75.9","68.5","80.9","62.9","74.3","66.4","78.0","61.7","73.4","65.5","2.25","-2.31","0.08","0.09","0.00","72.33","69.55","66.59","64.62","152.3","2.9"
"44.000","1391.4","44.056077451302194","-78.683710003760581","-12.7","-9.5","15.8","19.0","11653.4","11653","83.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.433","57.136","66.0","15.2","26.0","26.0","26.0","26.0","-0.92","-0.37","-0.05","386.4","-2.19","-2.74","-0.78","-1.72","-934.50","851.69","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.33","1.39","0.20","-0.38","23.27","-0.13","-0.33","20.81","100.0","0","0","68.37","0","0","0.0","0","0","0","0","5876","0","30.00","2","83.8","1","0","0.0","0.0","0.0","0.0","1","0","44.046","44.046","57.626","19.840","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.5","70.5","80.3","80.3","34.0","-89.20","-17.72","-85.5","-24.2","6","-456.210","38.8","100.0","27.7","17.7","32.4","19.6","0","1","0.0","0.00","0.00","0.00","0.00","5282","2166","4787","2259","311.6","318.8","342.8","348.9","25.14","22.17","25.06","23.79","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.35","-1.32","-1.62","-1.46","-0.7","-1.3","-0.4","-0.6","83.1","64.6","76.4","68.4","84.2","65.6","75.8","68.5","80.9","62.9","74.3","66.4","77.9","61.7","73.4","65.5","2.24","-2.30","0.07","0.10","0.00","72.03","69.81","69.10","67.63","152.3","2.9"
"44.050","1392.6","44.056086264653935","-78.683705147423908","-10.3","-29.9","20.4","11.9","11654.5","11655","83.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.433","57.136","66.0","4.9","26.0","26.0","26.0","26.0","-0.92","-0.31","-0.01","386.4","-2.24","-2.76","-0.90","-1.80","-933.96","852.67","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.41","1.34","0.26","2.78","23.21","-0.10","-0.30","19.64","100.0","0","0","64.95","0","0","0.0","0","0","0","0","5582","0","30.00","2","83.6","0","0","0.0","0.0","0.0","0.0","1","0","44.094","44.094","57.626","19.840","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","80.0","80.0","34.0","-93.33","-14.04","-88.8","-27.7","6","-456.260","38.7","100.0","27.2","16.2","33.5","20.2","0","1","0.0","0.00","0.00","0.00","0.00","5388","1735","5013","2652","311.3","320.3","342.1","348.0","25.13","22.17","25.06","23.79","325.0","325.0","355.0","355.0","99.84","100.00","99.86","99.94","-1.38","-1.36","-1.55","-1.38","-0.3","-0.6","-0.8","-0.7","83.1","64.6","76.4","68.4","84.2","65.6","75.8","68.5","80.9","62.8","74.3","66.4","77.9","61.7","73.3","65.5","2.22","-2.29","0.08","0.09","0.00","72.09","70.22","65.64","64.27","152.3","2.9"
