"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","206.437","s"
"Log Time","오후 4:24:00",,,"Start Time","206.450","s"
"Sample Rate","20.000","Hz",,"End Time","263.550","s"
"Duration","57.100","s",,"Start Distance","5095.8","m"
"Range","Lap 3",,,"End Distance","6812.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"46.150","1395.8","44.056020434312380","-78.683739591441423","19.4","-29.1","28.1","-19.5","6491.6","6492","89.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.366","57.156","66.0","100.0","26.0","26.0","26.0","26.0","-0.72","-1.68","0.04","386.1","-2.69","-3.00","-0.94","-1.81","-937.79","845.35","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.33","3.54","-0.03","0.91","24.85","-0.22","-0.50","17.42","100.0","0","0","65.66","0","0","0.0","0","0","0","0","4464","0","30.00","0","89.7","0","0","0.0","0.0","0.0","0.0","1","0","46.164","46.164","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","61.0","61.0","90.8","90.8","34.0","-34.77","-2.08","-44.3","-0.2","3","-286.260","50.0","100.0","31.9","24.0","23.7","14.3","0","1","30.0","0.00","0.00","0.00","0.00","6885","3346","3898","1887","306.8","315.5","345.2","350.2","23.93","22.16","25.39","24.32","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-2.39","-2.38","-1.57","-1.35","-6.7","-8.9","-3.7","-9.7","75.5","64.5","78.4","71.8","79.2","65.4","81.1","72.8","75.9","62.6","79.2","70.5","73.8","61.4","78.5","69.5","2.80","-2.88","0.10","0.11","0.00","71.90","72.80","68.86","62.46","152.3","2.9"
"46.200","1397.0","44.056031046307332","-78.683735994154986","-18.2","-32.9","32.8","43.2","6492.8","6493","86.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.360","57.156","66.0","100.0","26.0","26.0","26.0","26.0","-0.66","-1.59","-0.03","386.6","-2.60","-2.89","-1.08","-1.94","-937.39","846.53","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.22","0.73","0.06","2.64","24.06","-0.22","-0.48","16.67","100.0","0","0","64.43","0","0","0.0","0","0","0","0","5646","0","30.00","0","86.8","1","0","0.0","0.0","0.0","0.0","1","0","46.216","46.216","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.3","63.3","89.8","89.8","34.0","9.28","2.02","-43.8","-5.3","3","-286.320","57.8","100.0","31.0","22.4","25.4","16.5","0","1","43.6","0.00","0.00","0.00","0.00","6102","3315","3476","1926","308.9","315.8","346.1","349.9","23.93","22.16","25.39","24.32","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-2.85","-2.85","-1.62","-1.41","-11.0","-16.7","-3.1","-6.4","75.5","64.5","78.4","71.8","79.3","65.5","81.1","72.8","76.0","62.7","79.2","70.5","73.9","61.5","78.4","69.5","3.23","-3.33","0.09","0.10","0.00","66.23","58.55","66.20","62.66","152.3","2.9"
"46.250","1398.2","44.056040669048514","-78.683732576732893","-20.6","4.3","-12.8","-1.8","6494.0","6494","84.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.354","57.156","66.0","87.4","26.0","26.0","26.0","26.0","-0.91","-1.32","-0.04","387.0","-2.76","-2.74","-1.17","-1.84","-937.01","847.60","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.20","0.52","0.16","0.46","23.35","-0.21","-0.47","16.91","100.0","0","0","62.27","0","0","0.0","0","0","0","0","6162","0","30.00","0","84.2","0","0","0.0","0.0","0.0","0.0","1","0","46.262","46.262","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.3","63.3","89.4","89.4","34.0","10.25","-43.29","-44.2","-2.3","3","-286.360","67.0","100.0","29.9","22.6","24.7","16.4","0","1","0.0","0.00","0.00","0.00","0.00","5912","3763","3375","1717","309.4","314.4","346.5","350.5","23.93","22.16","25.39","24.32","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.36","-3.35","-1.63","-1.44","-10.9","-2.8","-2.9","-7.8","75.5","64.5","78.4","71.8","79.4","65.5","81.1","72.8","76.1","62.7","79.2","70.5","74.0","61.5","78.4","69.5","3.74","-3.88","0.10","0.10","0.00","64.67","65.80","64.55","59.98","152.3","2.9"
"46.300","1399.3","44.056050561586176","-78.683728889514299","15.1","2.6","9.3","-39.4","6495.1","6495","81.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.342","57.156","66.0","76.5","26.0","26.0","26.0","26.0","-0.95","-1.35","0.07","387.0","-2.60","-2.75","-0.90","-1.95","-936.60","848.70","5.6","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","-0.15","2.19","0.09","-2.12","22.66","-0.14","-0.47","21.06","100.0","0","0","65.37","0","0","0.0","0","0","0","0","5618","0","30.00","2","81.7","1","0","0.0","0.0","0.0","0.0","1","0","46.314","46.314","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.1","62.1","90.7","90.7","34.0","-41.90","3.53","-58.4","-6.6","3","-286.410","76.9","100.0","30.7","22.7","25.2","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6937","3396","3572","1155","306.7","315.4","346.0","352.0","23.93","22.16","25.39","24.32","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.44","-3.47","-1.62","-1.47","-5.5","-12.0","0.6","-3.6","75.5","64.5","78.4","71.7","79.5","65.6","81.0","72.7","76.1","62.8","79.2","70.4","74.1","61.6","78.4","69.5","4.30","-4.46","0.10","0.11","0.00","66.70","59.29","67.34","63.41","152.3","2.9"
"46.350","1400.4","44.056060094395200","-78.683725022431403","-1.3","-32.0","30.1","-13.0","6496.2","6496","79.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.342","57.156","66.0","63.6","26.0","26.0","26.0","26.0","-1.04","-1.22","0.04","387.1","-2.52","-2.69","-0.86","-2.06","-936.17","849.76","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.02","3.39","-0.00","-1.02","22.11","-0.08","-0.43","24.02","100.0","0","0","60.59","0","0","0.0","0","0","0","0","5208","0","30.00","2","79.7","0","0","0.0","0.0","0.0","0.0","1","0","46.366","46.366","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.6","64.6","88.6","88.6","34.0","-54.44","2.48","-70.9","-9.7","3","-286.460","85.8","100.0","30.6","21.1","26.7","13.8","0","1","0.0","0.00","0.00","0.00","0.00","6729","2570","4385","1544","307.3","317.7","343.9","350.9","23.93","22.15","25.39","24.32","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.57","-3.65","-1.73","-1.57","-4.6","-12.7","-2.0","-3.8","75.5","64.5","78.4","71.7","79.6","65.6","81.0","72.7","76.2","62.8","79.2","70.4","74.1","61.6","78.4","69.5","4.79","-5.01","0.08","0.10","0.00","66.08","57.48","62.08","59.11","152.3","2.9"
"46.400","1401.5","44.056068727882618","-78.683721335212823","-14.9","-38.9","27.9","7.8","6497.3","6497","77.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.333","57.156","66.0","44.7","26.0","26.0","26.0","26.0","-1.12","-0.94","0.01","388.0","-2.52","-2.65","-0.85","-2.09","-935.76","850.72","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.17","2.49","0.00","0.61","21.62","-0.04","-0.37","27.13","100.0","0","0","59.80","0","0","0.0","0","0","0","0","5139","0","30.00","2","77.9","1","0","0.0","0.0","0.0","0.0","1","0","46.412","46.412","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.8","67.8","87.1","87.1","34.0","-58.42","1.43","-82.8","-14.9","3","-286.510","94.7","100.0","29.9","19.2","28.1","14.1","0","1","0.0","0.00","0.00","0.00","0.00","5906","1961","4687","1693","309.4","319.5","343.2","350.6","23.93","22.15","25.39","24.32","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.76","-3.91","-1.90","-1.74","-3.3","-9.2","-1.5","-2.6","75.5","64.5","78.4","71.7","79.6","65.7","81.0","72.7","76.2","62.8","79.1","70.4","74.2","61.6","78.4","69.5","5.29","-5.57","0.08","0.11","0.00","65.38","58.78","61.17","58.43","152.3","2.9"
"46.450","1402.6","44.056077631166517","-78.683717198333426","-19.8","-31.4","37.6","14.0","6498.4","6498","76.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.321","57.156","66.0","28.2","26.0","26.0","26.0","26.0","-1.22","-0.72","-0.07","388.0","-2.48","-2.44","-0.74","-2.02","-935.30","851.71","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.25","1.05","0.04","0.30","21.21","-0.01","-0.34","30.40","100.0","0","0","59.02","0","0","0.0","0","0","0","0","5072","0","30.00","2","76.4","0","0","0.0","0.0","0.0","0.0","1","0","46.464","46.464","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.0","69.0","86.2","86.2","34.0","-68.38","-1.11","-81.6","-19.5","3","-286.560","103.0","100.0","28.9","17.6","30.0","14.8","0","1","0.0","0.00","0.00","0.00","0.00","5967","1998","4482","1785","309.2","319.4","343.6","350.3","23.93","22.15","25.39","24.32","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.91","-4.04","-2.00","-1.87","-2.2","-7.5","-1.1","-1.4","75.5","64.4","78.4","71.7","79.6","65.7","81.0","72.6","76.3","62.9","79.1","70.4","74.2","61.7","78.4","69.4","5.77","-6.09","0.08","0.10","0.00","65.11","59.47","60.29","57.74","152.3","2.9"
"46.500","1403.6","44.056086354586093","-78.683712971521885","-4.5","-15.9","42.7","10.0","6499.4","6499","75.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.321","57.156","66.0","17.5","26.0","26.0","26.0","26.0","-1.36","-0.53","0.10","387.0","-2.40","-2.63","-0.63","-2.20","-934.83","852.68","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.29","0.65","-0.03","-2.68","20.90","0.04","-0.34","35.00","100.0","0","0","58.32","0","0","0.0","0","0","0","0","5012","0","30.00","2","75.3","1","0","0.0","0.0","0.0","0.0","1","0","46.516","46.516","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.0","69.0","83.5","83.5","34.0","-96.09","-16.22","-101.5","-16.7","3","-286.610","106.0","100.0","28.7","16.8","32.1","15.3","0","1","0.0","0.00","0.00","0.00","0.00","6541","1905","5211","1498","307.8","319.6","341.8","351.0","23.93","22.15","25.39","24.31","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.66","-3.79","-2.16","-2.03","-1.3","-2.9","-0.8","-0.9","75.5","64.4","78.4","71.7","79.7","65.7","81.0","72.6","76.3","62.9","79.1","70.3","74.3","61.7","78.4","69.4","5.98","-6.33","0.08","0.10","0.00","65.05","61.01","59.82","56.82","152.3","2.9"
"46.550","1404.6","44.056094268616228","-78.683708744710330","13.8","-25.2","27.3","-23.4","6500.5","6500","74.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.312","57.156","66.0","6.8","26.0","26.0","26.0","26.0","-1.34","-0.35","0.02","387.8","-2.41","-2.69","-0.55","-2.28","-934.36","853.56","5.7","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.35","1.86","-0.08","0.85","20.70","0.03","-0.33","38.98","100.0","0","0","57.93","0","0","0.0","0","0","0","0","4979","0","30.00","2","74.6","0","0","0.0","0.0","0.0","0.0","0","0","46.564","46.564","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.6","70.6","83.7","83.7","34.0","-106.89","-11.71","-105.8","-15.0","3","-286.660","104.3","100.0","29.4","15.6","33.5","14.2","0","1","0.0","0.00","0.00","0.00","0.00","6338","1203","5355","1327","308.2","321.6","341.4","351.5","23.93","22.15","25.39","24.31","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.37","-3.48","-2.46","-2.40","-0.5","-1.5","-0.7","-0.9","75.5","64.4","78.4","71.7","79.7","65.7","81.0","72.6","76.3","62.8","79.1","70.3","74.3","61.7","78.4","69.4","5.90","-6.26","0.08","0.09","0.00","65.12","61.10","59.55","56.32","152.3","2.9"
"46.600","1405.7","44.056102452442836","-78.683704068237986","-33.4","-26.2","20.1","10.8","6501.5","6501","74.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.312","57.156","66.0","6.0","26.0","26.0","26.0","26.0","-1.31","-0.31","-0.11","388.7","-2.38","-2.53","-0.57","-2.15","-933.84","854.47","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.44","1.10","0.03","1.24","20.55","-0.04","-0.27","39.57","100.0","0","0","57.53","0","0","0.0","0","0","0","0","4945","0","30.00","2","74.0","1","0","0.0","0.0","0.0","0.0","0","0","46.614","46.614","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","81.1","81.1","34.0","-82.99","-13.10","-98.7","-23.3","3","-286.710","100.0","100.0","27.7","14.3","34.5","14.7","0","1","0.0","0.00","0.00","0.00","0.00","5077","1264","5148","1799","311.6","321.4","341.9","350.3","23.93","22.15","25.39","24.31","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.25","-3.38","-2.76","-2.69","-0.5","-1.1","-0.7","-0.6","75.5","64.4","78.4","71.7","79.7","65.7","81.0","72.6","76.4","62.8","79.1","70.3","74.3","61.6","78.4","69.3","5.71","-6.02","0.07","0.10","0.00","64.61","60.76","59.11","55.95","152.3","2.9"
"46.650","1406.7","44.056110456405129","-78.683699121969155","-35.9","-18.6","22.9","21.2","6502.5","6503","73.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.300","57.156","66.0","1.4","26.0","26.0","26.0","26.0","-1.32","-0.21","-0.02","388.5","-2.23","-2.53","-0.52","-2.37","-933.29","855.36","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.44","-1.17","-0.01","-1.86","20.42","-0.08","-0.25","38.16","100.0","0","0","57.19","0","0","0.0","0","0","0","0","4915","0","30.00","2","73.5","0","0","0.0","0.0","0.0","0.0","0","0","46.664","46.664","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","78.7","78.7","34.0","-93.49","-7.23","-118.4","-21.9","3","-286.760","92.4","100.0","25.9","13.3","35.6","15.8","0","1","0.0","0.00","0.00","0.00","0.00","5288","739","5921","1711","311.1","322.9","340.0","350.5","23.93","22.15","25.39","24.31","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-3.00","-3.10","-2.78","-2.72","-0.2","-0.4","-0.6","-0.3","75.5","64.4","78.4","71.7","79.7","65.6","81.0","72.5","76.4","62.8","79.1","70.3","74.3","61.6","78.4","69.3","5.30","-5.58","0.08","0.10","0.00","64.35","60.77","58.73","55.65","152.3","2.9"
"46.700","1407.7","44.056117740910139","-78.683694265632482","-7.4","-32.3","24.4","0.2","6503.5","6504","73.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.291","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-1.27","-0.19","-0.05","388.9","-1.96","-2.65","-0.62","-2.37","-932.75","856.17","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.32","-3.01","0.05","3.45","20.33","-0.10","-0.26","36.16","100.0","0","0","56.87","0","0","0.0","0","0","0","0","4888","0","30.00","2","73.2","1","0","0.0","0.0","0.0","0.0","0","0","46.714","46.714","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","80.1","80.1","34.0","-107.64","-8.21","-103.1","-19.1","3","-286.810","81.8","100.0","25.5","11.7","36.9","15.8","0","1","0.0","0.00","0.00","0.00","0.00","5702","826","5309","1553","310.0","322.8","341.4","350.9","23.93","22.15","25.39","24.31","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-2.76","-2.80","-2.80","-2.75","-0.1","0.0","-0.6","-0.3","75.5","64.4","78.4","71.7","79.8","65.6","81.0","72.5","76.4","62.8","79.1","70.2","74.3","61.6","78.4","69.3","4.75","-4.97","0.07","0.10","0.00","63.94","60.73","58.28","55.47","152.3","2.9"
"46.750","1408.7","44.056125385143787","-78.683688869702848","19.9","6.0","-47.6","22.0","6504.5","6505","72.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.291","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-1.27","-0.18","0.00","388.2","-2.06","-2.62","-0.69","-2.08","-932.15","857.02","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.19","-1.98","0.23","2.41","20.24","-0.11","-0.29","35.27","100.0","0","0","56.63","0","0","0.0","0","0","0","0","4867","0","30.00","2","72.9","0","0","0.0","0.0","0.0","0.0","0","0","46.764","46.764","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","84.3","84.3","34.0","-121.57","-15.29","-84.6","-31.1","3","-286.860","67.9","100.0","26.5","12.0","34.5","16.9","0","1","0.0","0.00","0.00","0.00","0.00","6091","1401","4570","2232","309.0","321.1","343.4","349.2","23.93","22.14","25.39","24.31","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-2.13","-2.07","-2.77","-2.72","-0.1","-0.0","-0.6","-0.4","75.5","64.4","78.4","71.7","79.8","65.6","81.0","72.5","76.4","62.8","79.1","70.2","74.3","61.6","78.4","69.3","3.98","-4.16","0.07","0.09","0.00","63.70","60.52","57.99","55.26","152.3","2.9"
"46.800","1409.7","44.056132759580962","-78.683683293908885","17.7","-12.8","-47.5","21.4","6505.6","6506","72.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.285","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-1.04","-0.13","-0.05","389.3","-1.99","-3.01","-0.75","-1.97","-931.53","857.84","5.8","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.11","-0.76","0.36","4.27","20.16","-0.14","-0.29","32.06","100.0","0","0","56.41","0","0","0.0","0","0","0","0","4848","0","30.00","2","72.6","1","0","0.0","0.0","0.0","0.0","0","0","46.814","46.814","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","88.6","88.6","34.0","-112.55","-6.05","-79.8","-22.6","3","-286.920","53.6","100.0","27.4","11.4","32.1","18.0","0","1","0.0","0.00","0.00","0.00","0.00","6052","854","4335","1735","309.0","322.8","344.0","350.4","23.93","22.14","25.39","24.31","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-1.56","-1.48","-2.69","-2.64","-0.0","-0.0","-0.6","-0.3","75.5","64.4","78.4","71.7","79.8","65.6","81.0","72.5","76.4","62.7","79.1","70.2","74.3","61.5","78.4","69.3","3.17","-3.28","0.08","0.09","0.00","63.35","60.45","57.64","55.19","152.3","2.9"
"46.850","1410.7","44.056139504493004","-78.683677897979251","-7.8","18.9","-32.5","10.1","6506.6","6507","72.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-1.02","-0.15","-0.08","388.8","-2.06","-2.90","-0.74","-1.84","-930.93","858.59","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.11","0.94","0.61","4.94","20.09","-0.16","-0.26","27.52","100.0","0","0","56.28","0","0","0.0","0","0","0","0","4837","0","30.00","2","72.3","0","0","0.0","0.0","0.0","0.0","0","0","46.862","46.862","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","86.8","86.8","34.0","-85.36","-10.92","-82.0","-33.8","3","-286.960","41.0","100.0","27.0","12.3","30.5","18.5","0","1","0.0","0.00","0.00","0.00","0.00","5240","1669","4396","2379","311.1","320.4","343.9","348.8","23.93","22.14","25.39","24.30","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-1.22","-1.11","-2.56","-2.46","-0.1","-0.0","-0.6","-0.3","75.5","64.4","78.4","71.7","79.7","65.5","81.0","72.4","76.4","62.7","79.1","70.2","74.3","61.5","78.4","69.2","2.45","-2.53","0.08","0.10","0.00","63.01","60.50","57.34","55.23","152.3","2.9"
"46.900","1411.7","44.056146609133691","-78.683671962456657","-29.5","25.2","18.3","34.7","6507.6","6508","72.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.85","-0.12","0.04","388.0","-2.18","-2.87","-0.82","-1.77","-930.27","859.38","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.13","0.39","0.78","1.95","20.02","-0.12","-0.24","20.21","100.0","0","0","56.13","0","0","0.0","0","0","0","0","4824","0","30.00","2","72.1","1","0","0.0","0.0","0.0","0.0","0","0","46.914","46.914","57.156","19.377","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.6","74.6","82.2","82.2","34.0","-60.52","-7.30","-92.5","-33.8","3","-287.010","29.7","100.0","25.5","13.6","31.4","20.2","0","1","0.0","0.00","0.00","0.00","0.00","4643","1865","4837","2585","312.7","319.8","342.8","348.2","23.93","22.14","25.38","24.30","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-0.83","-0.74","-1.98","-1.81","0.0","-0.0","-0.5","-0.2","75.5","64.4","78.4","71.6","79.7","65.5","81.0","72.4","76.4","62.7","79.1","70.1","74.3","61.5","78.3","69.2","1.79","-1.83","0.07","0.10","0.00","62.41","60.62","56.89","55.37","152.3","2.9"
"46.950","1412.7","44.056153533910056","-78.683665937001891","-30.7","3.5","23.2","4.6","6508.6","6509","71.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.279","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","-0.10","-0.08","388.2","-2.29","-2.72","-0.91","-1.94","-929.60","860.15","5.9","0.00","0.00","0.00","0.00","0.82","-7.49","-7.49","0.11","-0.85","0.94","5.23","19.96","-0.05","-0.22","13.97","100.0","0","0","55.94","0","0","0.0","0","0","0","0","4807","0","30.00","2","71.9","0","0","0.0","0.0","0.0","0.0","0","0","46.966","46.966","57.156","19.377","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.6","75.6","79.8","79.8","34.0","-49.33","-5.78","-79.6","-23.3","3","-287.060","22.9","100.0","24.0","13.8","32.6","20.4","0","1","0.0","0.00","0.00","0.00","0.00","4320","1978","4696","2558","313.6","319.5","343.0","348.4","23.93","22.14","25.38","24.30","325.0","325.0","355.0","355.0","100.00","99.90","100.00","100.00","-0.66","-0.61","-1.40","-1.21","-0.0","-0.0","-0.5","-0.2","75.5","64.4","78.4","71.6","79.7","65.5","80.9","72.4","76.3","62.7","79.1","70.1","74.3","61.5","78.3","69.2","1.36","-1.39","0.07","0.09","0.00","61.89","60.66","56.46","55.41","152.3","2.9"
