"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"84.600","1580.7","44.056342031718657","-78.683553162072513","-251.3","-9.1","-89.2","13.1","8674.8","8675","60.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.13","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.41","-0.01","-0.67","459.1","0.77","-3.21","3.06","-5.61","-917.06","881.11","6.3","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-0.75","-14.87","-2.35","-21.84","16.67","0.97","-0.52","194.48","100.0","0","0","60.58","0","0","0.0","0","0","0","0","5555","0","30.00","0","60.1","1","0","0.0","0.0","0.0","0.0","0","0","84.600","84.600","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","161.3","161.3","142.1","142.1","34.0","2.31","0.00","12.5","0.0","4","-465.233","320.0","100.0","7.4","6.4","32.7","0.9","0","1","46.4","0.00","0.00","0.00","0.00","595","0","4483","0","323.5","325.0","343.8","355.0","23.97","22.32","26.24","25.88","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","0.46","0.00","-9.71","0.00","1.1","0.0","-0.5","0.0","75.8","65.5","83.8","81.5","105.4","75.8","84.3","79.3","99.8","73.0","82.5","77.2","95.8","71.8","81.1","75.7","17.84","-20.70","0.08","0.12","0.00","63.28","59.43","54.44","66.72","13.4","28.7"
"84.650","1581.6","44.056344639751309","-78.683545967499668","-64.7","-20.8","-135.4","16.1","8675.6","8676","60.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.13","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.45","-0.05","-0.77","478.7","1.94","-4.14","4.15","-6.50","-916.26","881.40","6.3","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-1.24","-22.60","-3.46","-15.79","16.59","-1.60","-0.44","183.87","100.0","0","0","60.04","0","0","0.0","0","0","0","0","6137","0","30.00","0","60.0","0","0","0.0","0.0","0.0","0.0","1","0","84.650","84.650","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","178.3","178.3","166.1","166.1","34.0","1.53","0.00","9.3","0.0","4","-465.289","320.0","100.0","4.2","5.4","25.9","1.7","0","1","0.0","0.00","0.00","0.00","0.00","894","0","3858","0","322.8","325.0","345.5","355.0","23.98","22.33","26.24","25.88","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-7.91","0.00","-16.51","0.00","2.3","0.0","-0.3","0.0","75.9","65.5","83.8","81.5","105.4","75.8","84.4","79.3","99.8","72.9","82.6","77.1","95.7","71.8","81.2","75.7","17.88","-20.72","0.09","0.12","0.00","60.32","59.43","53.61","66.47","13.4","28.7"
"84.700","1582.4","44.056346888055330","-78.683538682994651","-175.6","73.3","-53.2","443.1","8676.4","8676","57.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.16","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-10.98","-2.02","-2.51","477.8","1.72","-3.81","3.97","-6.25","-915.45","881.65","6.3","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-1.48","19.96","-2.65","126.13","15.95","-1.45","0.20","36.92","100.0","0","0","64.83","0","0","0.0","0","0","0","0","5572","0","30.00","2","57.9","1","0","0.0","0.0","0.0","0.0","1","0","84.703","84.703","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","179.5","179.5","159.9","159.9","34.0","1.14","0.00","4.8","0.0","4","-465.333","320.0","100.0","-4.6","9.0","23.3","23.9","0","1","0.0","0.00","0.00","0.00","0.00","567","0","2389","0","322.2","325.0","348.4","355.0","23.99","22.33","26.24","25.88","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-20.57","0.00","-14.31","0.00","12.0","0.0","12.5","0.0","75.9","65.6","83.8","81.5","105.4","75.7","84.6","79.2","99.8","72.9","82.8","77.1","95.8","71.7","81.4","75.6","18.03","-20.67","0.10","0.07","0.00","54.05","59.43","57.01","72.66","13.4","28.7"
"84.750","1583.2","44.056348147105574","-78.683531938082609","51.5","-115.5","-311.1","-265.5","8677.2","8677","57.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.16","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","-0.01","-1.10","449.4","-4.24","2.08","-1.62","-0.32","-914.70","881.79","6.2","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-0.57","20.96","3.08","119.83","15.91","-1.74","1.05","30.20","100.0","0","0","63.62","0","0","0.0","0","0","0","0","5467","0","30.00","2","57.7","0","0","0.0","0.0","0.0","0.0","1","0","84.750","84.750","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","175.6","175.6","105.6","105.6","34.0","0.00","0.00","0.0","0.0","4","-465.389","320.0","100.0","-2.0","3.3","7.7","10.6","1","1","8.3","0.00","0.00","0.00","0.00","0","0","0","3036","325.0","325.0","355.0","351.8","24.00","22.33","26.24","25.87","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","0.00","0.00","0.00","-2.51","0.0","0.0","0.0","12.0","76.0","65.6","83.7","81.5","105.3","75.7","84.5","79.2","99.7","72.9","82.7","77.0","95.7","71.7","81.4","75.6","17.96","-20.75","0.12","0.12","0.00","54.05","59.43","58.43","68.81","13.4","28.7"
"84.800","1584.0","44.056349496087982","-78.683524203916804","113.7","218.7","45.9","1636.2","8678.0","8678","58.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.20","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-2.05","0.40","1.01","403.7","-8.79","6.22","-6.07","2.55","-913.84","881.94","6.2","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","0.08","0.07","7.06","2.49","16.10","-1.22","1.25","3.62","100.0","0","0","59.55","0","0","0.0","0","0","0","0","5118","0","30.00","2","58.3","1","0","0.0","0.0","0.0","0.0","1","0","84.803","84.803","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","149.4","149.4","44.0","44.0","34.0","0.00","13.17","0.0","-36.0","4","-465.433","320.0","100.0","3.7","14.2","10.0","92.4","0","1","55.1","0.00","0.00","0.00","0.00","0","4744","0","20006","325.0","311.7","355.0","306.2","24.01","22.33","26.24","25.87","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","0.00","-24.92","0.00","-6.29","0.0","12.8","0.0","2.1","76.0","65.6","83.7","81.5","105.2","75.7","84.4","79.5","99.7","72.9","82.7","77.4","95.6","71.8","81.3","75.9","17.87","-20.57","0.12","-0.08","0.00","54.05","48.27","73.22","45.87","13.4","28.7"
"84.850","1584.8","44.056350305477430","-78.683517279140432","73.8","30.0","537.0","-280.5","8678.9","8679","59.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.20","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.34","1.27","0.58","381.9","-5.59","2.90","-3.16","-0.49","-913.07","882.03","6.1","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-0.55","-24.46","3.43","-116.15","16.41","-0.49","0.57","-11.16","100.0","0","0","50.69","0","0","0.0","0","0","0","0","4357","0","30.00","2","59.0","0","0","0.0","0.0","0.0","0.0","1","0","84.853","84.853","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","111.2","111.2","35.9","35.9","34.0","0.00","0.92","-1.4","-38.9","4","-465.489","320.0","100.0","7.4","15.7","36.9","78.4","1","1","78.9","0.00","0.00","0.00","0.00","0","497","8341","9796","325.0","323.2","334.7","329.6","24.01","22.34","26.24","25.87","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","0.00","-20.88","1.40","-0.38","0.0","-2.9","31.4","2.7","76.1","65.6","83.7","81.5","105.1","75.8","84.6","79.6","99.6","73.0","82.8","77.4","95.6","71.9","81.5","76.0","17.82","-20.61","0.06","-0.02","0.00","54.05","45.71","52.84","48.54","13.4","28.7"
"84.900","1585.6","44.056351024934713","-78.683510084567587","651.3","-164.9","637.3","-1060.9","8679.7","8680","59.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.20","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.79","-0.20","0.92","372.1","-1.64","-1.76","0.99","-4.40","-912.27","882.11","6.1","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.08","-34.17","-0.99","-52.15","16.59","-0.35","-0.13","8.91","100.0","0","0","48.88","0","0","0.0","0","0","0","0","4201","0","30.00","2","59.8","1","0","0.0","0.0","0.0","0.0","1","0","84.900","84.900","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.3","64.3","62.5","62.5","34.0","53.82","0.00","144.6","0.0","4","-465.533","320.0","100.0","39.9","7.4","68.7","25.4","0","1","95.7","0.00","0.00","0.00","0.00","13725","0","12546","0","289.2","325.0","324.2","355.0","24.02","22.34","26.24","25.87","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-17.41","0.00","0.54","0.00","-2.3","0.0","1.2","0.0","76.1","65.6","83.7","81.4","105.3","75.8","84.7","79.5","99.8","73.0","82.8","77.4","95.7","71.9","81.5","76.0","17.39","-20.69","-0.01","0.08","0.00","47.92","45.74","48.43","49.33","13.4","28.7"
"84.950","1586.4","44.056351564527681","-78.683502530266097","414.6","126.2","-397.8","-184.6","8680.5","8681","59.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.24","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","-0.04","0.67","385.6","-1.62","-2.50","1.34","-4.37","-911.43","882.17","6.1","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-3.28","-11.76","-0.84","45.43","16.56","0.06","-1.04","32.59","100.0","0","0","53.61","0","0","0.0","0","0","0","0","4607","0","30.00","2","59.7","0","0","0.0","0.0","0.0","0.0","1","0","84.950","84.950","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","49.6","49.6","103.8","103.8","34.0","50.52","0.55","-32.2","0.0","4","-465.589","320.0","100.0","60.7","13.8","48.8","16.1","0","1","100.0","0.00","0.00","0.00","0.00","12801","458","4265","0","290.5","324.1","343.8","355.0","24.03","22.34","26.24","25.87","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-15.78","-12.59","-2.86","0.00","-1.8","-0.9","6.1","0.0","76.2","65.6","83.7","81.4","105.7","75.8","84.7","79.5","100.2","73.0","82.9","77.3","96.1","71.8","81.5","75.9","17.27","-20.62","0.05","0.09","0.00","49.05","45.76","52.35","54.87","13.4","28.7"
"85.000","1587.3","44.056351834324161","-78.683494975964607","-671.8","109.5","-816.9","-177.6","8681.3","8681","59.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.24","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.74","-0.25","-0.64","411.7","-3.27","-0.29","-0.69","-1.69","-910.59","882.20","6.1","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-3.42","5.30","1.70","47.74","16.43","-0.13","-0.92","50.57","100.0","0","0","62.98","0","0","0.0","0","0","0","0","5413","0","30.00","2","59.3","1","0","0.0","0.0","0.0","0.0","1","0","85.003","85.003","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","130.0","130.0","34.0","9.00","7.42","0.0","0.0","4","-465.633","320.0","100.0","27.1","19.2","8.0","7.2","0","1","100.0","0.00","0.00","0.00","0.00","3149","2950","0","0","316.2","316.9","355.0","355.0","24.04","22.34","26.23","25.87","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-14.99","-17.63","0.00","0.00","-1.4","-0.9","0.0","0.0","76.3","65.6","83.7","81.4","105.9","75.8","84.6","79.4","100.3","73.0","82.8","77.3","96.3","71.9","81.5","75.9","17.58","-20.54","0.12","0.11","0.00","50.13","45.71","64.20","61.76","13.4","28.7"
"85.050","1588.1","44.056351924256319","-78.683487871323919","-433.2","23.4","-77.9","-122.4","8682.2","8682","59.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.24","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.42","-0.12","-0.78","421.9","-4.34","1.40","-2.27","0.06","-909.80","882.21","6.1","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-3.08","12.47","3.21","22.43","16.36","-0.71","-0.41","60.58","100.0","0","0","76.01","0","0","0.0","0","0","0","0","6533","0","30.00","2","59.0","0","0","0.0","0.0","0.0","0.0","1","0","85.050","85.050","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","94.8","94.8","129.1","129.1","34.0","0.00","10.54","0.0","0.0","4","-465.689","320.0","100.0","5.4","20.4","4.1","1.1","0","1","100.0","0.00","0.00","0.00","0.00","0","3760","0","0","325.0","314.5","355.0","355.0","24.05","22.34","26.23","25.86","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","0.00","-18.06","0.00","0.00","0.0","-1.0","0.0","0.0","76.3","65.6","83.7","81.4","105.9","75.9","84.6","79.4","100.3","73.1","82.8","77.2","96.3","72.0","81.4","75.8","17.84","-20.52","0.13","0.12","0.00","50.37","45.21","77.20","74.82","13.4","28.7"
"85.100","1588.9","44.056351924256319","-78.683479867361626","-10.1","-48.3","-6.2","305.7","8683.0","8683","59.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.28","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.49","0.25","-0.56","414.3","-4.69","1.79","-2.48","-0.07","-908.91","882.21","6.1","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.48","15.22","3.11","-19.50","16.41","-1.43","0.12","63.00","100.0","0","0","69.98","0","0","0.0","0","0","0","0","6014","0","30.00","2","59.3","1","0","0.0","0.0","0.0","0.0","1","0","85.103","85.103","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","102.6","102.6","107.6","107.6","34.0","0.00","4.60","0.0","6.4","4","-465.733","320.0","100.0","4.9","18.0","3.8","16.4","1","1","100.0","0.00","0.00","0.00","0.00","0","1928","0","3518","325.0","319.5","355.0","346.3","24.06","22.35","26.23","25.86","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","0.00","-19.44","0.00","-9.78","0.0","-1.1","0.0","21.0","76.4","65.7","83.7","81.4","105.8","76.0","84.5","79.5","100.2","73.2","82.7","77.4","96.2","72.1","81.4","76.0","17.85","-20.55","0.13","0.09","0.00","50.37","45.01","90.11","49.84","13.4","28.7"
"85.150","1589.7","44.056351744391996","-78.683472313060136","17.4","-228.5","489.2","140.6","8683.8","8684","60.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.28","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.00","0.89","0.04","392.0","-3.17","0.57","-0.99","-2.01","-908.07","882.19","6.0","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-1.98","7.96","1.13","-42.38","16.59","-2.00","0.43","60.10","100.0","0","0","60.06","0","0","0.0","0","0","0","0","5161","0","30.00","2","60.1","0","0","0.0","0.0","0.0","0.0","0","0","85.157","85.157","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","92.6","92.6","75.4","75.4","34.0","13.82","0.00","11.2","6.8","4","-465.789","320.0","100.0","5.8","6.6","28.2","23.4","1","1","100.0","0.00","0.00","0.00","0.00","4728","0","7727","3988","313.5","325.0","336.1","345.1","24.07","22.35","26.23","25.86","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-18.15","0.00","-10.46","-10.95","-1.6","0.0","42.0","23.7","76.4","65.7","83.7","81.4","105.8","76.0","84.8","79.6","100.2","73.2","83.0","77.5","96.1","72.1","81.6","76.1","17.83","-20.72","0.08","0.08","0.00","50.68","44.95","64.47","55.63","13.4","28.7"
"85.200","1590.6","44.056351384663358","-78.683465568148094","469.5","-13.5","686.9","55.6","8684.7","8685","60.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.33","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-2.18","0.06","0.74","374.2","-2.20","-1.03","0.14","-3.68","-907.32","882.15","6.0","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-1.83","-0.59","-0.55","-26.76","16.69","-1.97","0.19","50.99","100.0","0","0","48.79","0","0","0.0","0","0","0","0","4193","0","30.00","2","60.5","1","0","0.0","0.0","0.0","0.0","0","0","85.200","85.200","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","56.1","56.1","34.0","33.07","0.00","50.0","6.0","4","-465.833","320.0","100.0","29.2","5.9","62.6","26.2","1","1","100.0","0.00","0.00","0.00","0.00","9316","0","12062","2924","300.9","325.0","325.5","347.6","24.07","22.35","26.23","25.86","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-19.47","0.00","-10.04","-10.80","-1.1","0.0","1.5","10.4","76.5","65.7","83.7","81.4","106.0","76.0","85.0","79.7","100.4","73.2","83.2","77.6","96.4","72.1","81.8","76.2","17.52","-20.72","0.02","0.08","0.00","50.32","44.95","49.22","48.36","13.4","28.7"
"85.250","1591.4","44.056350575273910","-78.683457923914446","230.5","68.8","110.2","-72.5","8685.5","8685","60.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.33","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-2.11","-0.18","0.66","372.6","-1.99","-1.65","0.69","-4.09","-906.47","882.06","6.0","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.03","-7.01","-0.98","12.23","16.58","-1.50","-0.28","38.52","100.0","0","0","48.22","0","0","0.0","0","0","0","0","4145","0","30.00","2","60.0","0","0","0.0","0.0","0.0","0.0","0","0","85.250","85.250","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","59.9","59.9","34.0","35.88","0.00","47.7","1.8","4","-465.889","320.0","100.0","40.8","9.3","68.1","22.6","0","1","100.0","0.00","0.00","0.00","0.00","9892","0","11575","1178","298.9","325.0","326.1","352.0","24.08","22.35","26.23","25.85","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-19.73","0.00","-8.56","-9.12","-1.3","0.0","0.3","9.2","76.5","65.7","83.7","81.3","106.3","75.9","85.2","79.7","100.7","73.1","83.4","77.6","96.7","72.0","82.0","76.2","17.42","-20.66","0.00","0.08","0.00","48.77","44.95","48.23","48.22","13.4","28.7"
"85.300","1592.2","44.056349226291502","-78.683450369612956","-205.4","12.0","-402.8","-82.7","8686.3","8686","59.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.33","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","-0.04","-0.11","385.1","-2.71","-0.55","-0.24","-2.71","-905.63","881.91","5.9","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.44","-7.90","0.47","35.12","16.53","-1.21","-0.47","32.11","100.0","0","0","48.53","0","0","0.0","0","0","0","0","4171","0","30.00","2","59.7","1","0","0.0","0.0","0.0","0.0","0","0","85.303","85.303","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","79.0","79.0","34.0","18.20","1.12","13.0","3.0","4","-465.944","320.0","100.0","30.5","9.9","47.9","18.5","0","1","100.0","0.00","0.00","0.00","0.00","5729","741","4426","1611","309.9","323.5","343.6","351.0","24.09","22.35","26.23","25.85","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-19.87","-15.46","-7.52","-7.97","-1.2","-0.2","1.1","7.2","76.6","65.7","83.7","81.3","106.6","75.9","85.3","79.7","101.0","73.1","83.5","77.6","96.9","72.0","82.1","76.1","17.54","-20.66","0.05","0.09","0.00","48.03","44.94","47.38","49.67","13.4","28.7"
"85.350","1593.1","44.056347787376936","-78.683443444836584","-201.6","157.2","-535.5","-19.3","8687.1","8687","59.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.37","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.05","0.03","-0.29","393.8","-3.56","0.23","-1.15","-1.56","-904.86","881.75","5.9","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.71","-2.38","1.54","12.80","16.50","-1.13","-0.42","36.68","100.0","0","0","51.28","0","0","0.0","0","0","0","0","4407","0","30.00","2","59.6","0","0","0.0","0.0","0.0","0.0","0","0","85.350","85.350","64.377","44.055","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.4","76.4","95.9","95.9","34.0","9.36","8.38","2.6","3.2","4","-465.989","320.0","100.0","20.4","17.8","21.2","17.5","1","1","85.5","0.00","0.00","0.00","0.00","3371","3244","1375","2078","316.1","316.0","351.5","349.8","24.10","22.36","26.23","25.85","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-19.02","-21.75","-7.05","-7.42","-1.9","-1.8","8.1","14.7","76.6","65.7","83.7","81.3","106.7","76.0","85.3","79.7","101.1","73.2","83.5","77.6","97.0","72.1","82.1","76.2","17.65","-20.55","0.09","0.10","0.00","48.53","44.80","51.83","50.74","13.4","28.7"
"85.400","1593.9","44.056345988733725","-78.683436070399424","-31.6","15.1","-100.2","-83.8","8688.0","8688","59.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","35.37","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.16","-0.00","-0.25","395.6","-3.37","0.10","-1.06","-1.65","-904.04","881.55","5.9","0.00","0.00","0.00","0.00","0.84","-7.49","-7.49","-2.71","3.51","1.27","-13.36","16.46","-1.17","-0.26","42.53","100.0","0","0","49.67","0","0","0.0","0","0","0","0","4269","0","30.00","2","59.4","1","0","0.0","0.0","0.0","0.0","0","0","85.400","85.400","64.377","44.055","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.3","77.3","98.0","98.0","34.0","13.93","3.77","7.6","1.6","4","-466.033","320.0","100.0","18.8","18.5","16.2","13.3","1","1","49.2","0.00","0.00","0.00","0.00","4648","1687","3270","1108","313.0","320.1","347.2","352.2","24.11","22.36","26.23","25.85","325.0","325.0","355.0","355.0","99.78","99.94","99.84","99.89","-18.05","-20.70","-7.09","-7.39","-1.6","-1.6","4.3","12.2","76.7","65.7","83.7","81.3","106.9","76.1","85.3","79.7","101.2","73.3","83.5","77.6","97.1","72.2","82.1","76.1","17.65","-20.53","0.11","0.10","0.00","49.46","45.15","49.67","49.67","13.4","28.7"
