"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"43.300","1467.9","44.056275751716299","-78.683220323146159","24.6","68.5","-26.4","-40.0","11655.8","11656","99.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.521","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.38","0.32","-0.08","386.9","-2.46","-3.00","-0.91","-2.63","-880.05","873.74","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.86","-0.62","0.49","-5.29","27.70","-1.84","-0.33","34.21","100.0","0","0","83.70","0","0","0.0","0","0","0","0","5611","0","30.00","3","99.9","1","0","0.0","0.0","0.0","0.0","0","0","43.326","43.326","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","77.2","77.2","34.0","-32.80","-1.2","-14.8","1.8","6","-349.160","44.3","100.0","24.3","11.6","38.7","22.3","0","1","100.0","0.00","0.00","0.00","0.00","5943","286","5887","1563","310.7","323.9","341.0","350.9","26.58","23.10","26.94","25.27","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-4.73","-4.85","-5.36","-5.40","-0.4","-0.3","3.4","10.5","92.1","70.4","88.2","77.7","97.9","72.2","89.8","78.4","94.5","69.1","88.4","76.2","90.7","67.3","87.0","74.8","2.68","-2.77","0.07","0.08","0.00","86.17","82.97","83.33","84.07","56.6","15.7"
"43.350","1469.3","44.056271075243949","-78.683208452100956","3.7","-38.7","13.7","-129.6","11657.2","11657","100.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.515","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.57","0.27","-0.14","387.4","-2.20","-3.43","-0.83","-2.42","-878.73","873.22","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.89","-0.07","0.47","2.35","27.75","-1.98","-0.28","32.57","100.0","0","0","82.30","0","0","0.0","0","0","0","0","5517","0","30.00","3","100.1","0","0","0.0","0.0","0.0","0.0","0","0","43.377","43.377","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","71.6","71.6","34.0","-40.75","-7.0","-12.4","1.4","6","-349.210","27.6","100.0","24.5","9.7","39.4","15.8","0","1","100.0","0.00","0.00","0.00","0.00","4744","1021","7213","2659","313.5","322.5","337.3","348.6","26.58","23.10","26.94","25.27","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-4.18","-4.24","-5.73","-5.69","-0.2","-0.3","2.3","7.7","92.1","70.4","88.2","77.7","98.0","72.1","89.9","78.4","94.5","69.1","88.5","76.2","90.7","67.3","87.0","74.8","1.70","-1.76","0.07","0.10","0.00","86.39","83.35","82.90","81.70","56.6","15.7"
"43.400","1470.7","44.056266039042953","-78.683196670987925","70.6","10.8","12.9","105.5","11658.6","11659","100.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.512","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.59","0.24","0.09","384.7","-2.16","-2.85","0.07","-2.67","-877.42","872.66","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.89","1.12","0.43","-0.27","27.88","-1.98","-0.32","31.03","100.0","0","0","82.92","0","0","0.0","0","0","0","0","5558","0","30.00","3","100.6","1","0","0.0","0.0","0.0","0.0","0","0","43.428","43.428","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.7","76.7","34.0","-95.32","-9.2","-13.6","-0.9","6","-349.260","9.5","100.0","28.1","10.2","40.0","21.1","0","1","100.0","0.00","0.00","0.00","0.00","6315","972","6403","2180","309.3","322.4","339.6","349.6","26.58","23.10","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-3.28","-3.26","-5.55","-5.56","-0.2","-0.3","3.7","6.6","92.2","70.4","88.2","77.7","98.0","72.1","90.0","78.5","94.6","69.0","88.5","76.2","90.8","67.3","87.1","74.9","0.71","-0.73","0.07","0.09","0.00","86.93","84.00","81.66","84.17","56.6","15.7"
"43.450","1472.1","44.056261002841964","-78.683185699264328","-67.2","-16.9","8.2","-14.2","11660.0","11660","101.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.512","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.07","0.46","-0.18","389.1","-1.56","-3.17","-0.38","-2.58","-876.20","872.10","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.85","0.46","0.42","2.13","28.04","-2.04","-0.28","26.42","100.0","0","0","85.42","0","0","0.0","0","0","0","0","5726","0","30.00","3","101.2","0","0","0.0","0.0","0.0","0.0","0","0","43.476","43.476","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.7","82.7","77.7","77.7","34.0","-65.68","0.0","2.3","2.8","6","-349.310","-8.5","100.0","24.7","9.4","40.4","20.4","0","1","100.0","0.00","0.00","0.00","0.00","4073","0","5002","2619","315.1","325.0","342.6","348.6","26.58","23.10","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-2.51","0.00","-5.47","-5.44","-0.1","0.0","6.7","9.7","92.2","70.4","88.2","77.6","98.0","72.1","90.0","78.5","94.5","69.0","88.6","76.2","90.8","67.3","87.2","74.9","-0.33","0.34","0.06","0.09","0.00","87.26","84.35","85.42","85.42","56.6","15.7"
"43.500","1473.5","44.056255337115843","-78.683174008083455","-41.5","-19.3","8.5","16.0","11661.4","11661","102.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.509","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.32","0.58","0.13","385.9","-0.53","-3.35","-1.51","-2.02","-874.90","871.47","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.91","-1.61","0.58","5.66","28.27","-2.00","-0.27","19.64","100.0","0","0","85.48","0","0","0.0","0","0","0","0","5730","0","30.00","3","102.0","1","0","0.0","0.0","0.0","0.0","0","0","43.527","43.527","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","71.7","71.7","34.0","-94.14","-15.8","-0.9","1.1","6","-349.360","-23.9","100.0","22.6","8.4","40.9","21.2","0","1","100.0","0.00","0.00","0.00","0.00","5468","1686","6237","3149","311.8","320.9","339.7","347.0","26.58","23.10","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-1.95","-1.88","-5.13","-5.06","-0.1","-0.4","6.6","8.8","92.2","70.3","88.2","77.6","98.0","72.0","90.1","78.5","94.5","69.0","88.7","76.3","90.7","67.2","87.3","74.9","-1.29","1.28","0.06","0.09","0.00","87.72","85.82","85.48","85.48","56.6","15.7"
"43.550","1474.9","44.056249401593249","-78.683162406834739","44.4","163.1","-66.7","9.6","11662.8","11663","102.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.506","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.00","0.52","0.01","384.4","-2.12","-2.57","-0.78","-2.04","-873.61","870.81","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.89","3.25","0.61","-2.55","28.50","-1.87","-0.30","15.39","100.0","0","0","86.71","0","0","0.0","0","0","0","0","5813","0","30.00","3","102.8","0","0","0.0","0.0","0.0","0.0","0","0","43.578","43.578","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.1","72.1","70.5","70.5","34.0","-68.54","-24.1","-7.6","-0.7","6","-349.410","-36.0","100.0","24.8","16.6","37.5","21.7","0","1","100.0","0.00","0.00","0.00","0.00","4818","3509","5246","1972","313.5","315.6","342.3","349.8","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-1.05","-0.95","-4.52","-4.46","-0.1","-0.2","7.1","8.8","92.2","70.3","88.1","77.6","97.9","72.0","90.2","78.5","94.5","68.9","88.8","76.3","90.7","67.2","87.4","74.9","-2.00","1.98","0.07","0.08","0.00","88.40","87.01","86.72","86.71","56.6","15.7"
"43.600","1476.4","44.056243556002805","-78.683151525043300","-5.1","55.1","141.6","3.2","11664.2","11664","103.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.503","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.01","0.69","0.20","381.3","-1.37","-3.65","0.36","-1.87","-872.40","870.16","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.58","7.16","0.41","-4.62","28.78","-1.71","-0.22","7.74","100.0","0","0","85.27","0","0","0.0","0","0","0","0","5716","0","30.00","3","103.7","1","0","0.0","0.0","0.0","0.0","0","0","43.626","43.626","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","56.6","56.6","34.0","-28.25","-1.5","-57.2","-18.7","6","-349.460","-44.0","100.0","24.6","19.3","44.6","21.8","0","1","100.0","0.00","0.00","0.00","0.00","3508","1887","7651","3514","316.2","319.7","336.3","346.4","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.49","-0.50","-3.95","-3.70","-0.0","-0.1","5.2","6.0","92.2","70.3","88.2","77.6","97.9","72.0","90.3","78.6","94.5","68.9","88.9","76.3","90.7","67.2","87.5","74.9","-2.49","2.46","0.05","0.09","0.00","89.09","88.23","85.27","85.27","56.6","15.7"
"43.650","1477.8","44.056237080887243","-78.683139833862427","-62.5","-191.4","48.3","133.7","11665.7","11666","104.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.500","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.82","0.56","0.01","383.0","-2.00","-3.61","-0.91","-1.78","-871.10","869.44","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.41","0.80","0.24","-0.30","29.08","-1.23","-0.17","-7.35","100.0","0","0","84.42","0","0","0.0","0","0","0","0","5660","0","30.00","3","104.7","0","0","0.0","0.0","0.0","0.0","0","0","43.677","43.677","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.3","81.3","66.2","66.2","34.0","-32.14","0.1","-87.6","-54.5","6","-349.510","-46.8","100.0","21.5","9.8","47.0","28.5","0","1","100.0","0.00","0.00","0.00","0.00","5519","97","6301","4512","312.0","325.0","340.1","343.7","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","-0.18","-0.06","-2.36","-2.19","-0.1","-0.3","3.6","3.1","92.2","70.3","88.2","77.6","97.8","71.9","90.3","78.6","94.4","68.9","88.9","76.3","90.6","67.1","87.5","75.0","-2.73","2.69","0.04","0.07","0.00","89.18","89.22","84.43","84.42","56.6","15.7"
"43.700","1479.3","44.056230425907358","-78.683128232613711","12.6","-38.4","-119.6","145.0","11667.2","11667","105.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.500","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.50","-0.08","383.9","-2.10","-2.81","-0.73","-2.28","-869.81","868.70","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.50","-4.03","0.48","9.26","29.37","-0.63","-0.21","-17.05","100.0","0","0","84.87","0","0","0.0","0","0","0","0","5690","0","30.00","3","105.7","1","0","0.0","0.0","0.0","0.0","0","0","43.728","43.728","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","72.4","72.4","34.0","11.81","13.5","-37.6","-13.1","6","-349.560","-47.8","100.0","22.1","7.9","41.0","35.8","0","1","100.0","0.00","0.00","0.00","0.00","3821","1638","4969","3761","315.7","320.8","342.6","345.0","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.49","0.59","-0.81","-0.70","-0.0","-0.7","3.6","2.0","92.2","70.3","88.2","77.6","97.8","71.9","90.3","78.6","94.3","68.8","88.9","76.3","90.6","67.1","87.5","74.9","-2.79","2.77","0.05","0.06","0.00","89.32","90.69","84.87","84.87","56.6","15.7"
"43.750","1480.8","44.056224040723961","-78.683117170957956","-26.5","290.1","-157.7","-63.5","11668.6","11669","106.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.500","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.58","0.29","380.4","-2.11","-1.55","-1.79","-1.71","-868.58","867.99","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.63","-0.54","1.14","16.00","29.62","-0.25","-0.29","-22.44","100.0","0","0","85.64","0","0","0.0","0","0","0","0","5741","0","30.00","3","106.6","0","0","0.0","0.0","0.0","0.0","1","0","43.776","43.776","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.9","68.9","66.8","66.8","34.0","24.85","85.5","-5.3","27.0","6","-349.610","-46.2","100.0","20.8","22.4","33.2","32.6","0","1","100.0","0.00","0.00","0.00","0.00","3575","5888","4269","4678","316.1","308.8","344.4","343.4","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.86","1.05","0.11","0.24","-0.0","-0.1","4.2","2.0","92.2","70.3","88.1","77.6","97.7","71.9","90.3","78.5","94.3","68.8","88.9","76.3","90.5","67.1","87.5","74.9","-2.73","2.67","0.08","0.06","0.00","89.96","92.15","85.65","85.64","56.6","15.7"
"43.800","1482.3","44.056217295811912","-78.683105389844926","-46.7","65.2","-152.1","56.6","11670.1","11670","107.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.497","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.62","0.59","-0.06","383.9","-3.33","-1.80","-2.69","-0.46","-867.27","867.24","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.47","3.95","1.88","10.63","29.86","0.12","-0.27","-25.80","100.0","0","0","87.17","0","0","0.0","0","0","0","0","5843","0","30.00","3","107.5","1","0","0.0","0.0","0.0","0.0","1","0","43.827","43.827","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","75.5","75.5","34.0","9.20","54.8","7.8","89.7","6","-349.660","-41.1","100.0","18.4","25.6","25.5","35.4","0","1","100.0","0.00","0.00","0.00","0.00","1383","3922","2581","6937","321.6","314.8","348.8","337.3","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.24","1.20","1.11","1.21","-0.1","-0.1","5.0","2.6","92.1","70.3","88.1","77.6","97.6","71.9","90.3","78.5","94.2","68.8","88.9","76.3","90.4","67.1","87.4","74.9","-2.43","2.40","0.10","0.06","0.00","90.52","92.85","87.16","87.17","56.6","15.7"
"43.850","1483.8","44.056210640832028","-78.683093338935407","-195.7","1.3","34.1","313.2","11671.6","11672","108.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.494","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.95","0.51","0.20","382.2","-3.02","-1.31","-2.69","-0.73","-865.93","866.50","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.28","0.41","1.85","-11.23","30.14","0.35","-0.24","-22.53","100.0","0","0","87.03","0","0","0.0","0","0","0","0","5834","0","30.00","3","108.5","0","0","0.0","0.0","0.0","0.0","1","0","43.878","43.878","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","61.9","61.9","34.0","0.00","76.8","31.8","111.7","6","-349.710","-35.0","100.0","8.6","25.7","27.3","51.1","0","1","100.0","0.00","0.00","0.00","0.00","0","4535","4002","6056","325.0","312.4","345.2","338.6","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.00","1.75","1.71","1.84","0.0","-0.1","3.8","1.5","92.1","70.3","88.1","77.6","97.6","71.9","90.3","78.6","94.2","68.8","88.8","76.3","90.4","67.1","87.4","75.0","-2.10","2.06","0.08","0.02","0.00","90.67","93.46","87.03","87.03","56.6","15.7"
"43.900","1485.3","44.056204525445111","-78.683081737686692","32.3","-134.3","111.2","-265.0","11673.2","11673","109.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.494","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.70","0.52","-0.29","386.7","-2.83","-1.10","-2.33","-0.85","-864.64","865.82","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.35","-3.36","1.49","-0.45","30.36","0.46","-0.25","-17.72","100.0","0","0","88.39","0","0","0.0","0","0","0","0","5925","0","30.00","3","109.3","1","0","0.0","0.0","0.0","0.0","1","0","43.926","43.926","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.6","83.6","63.8","63.8","34.0","3.00","61.1","27.5","68.4","6","-349.760","-30.8","100.0","10.3","19.0","32.8","37.8","0","1","100.0","0.00","0.00","0.00","0.00","412","3926","4159","4876","324.0","315.2","344.9","343.3","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.88","1.85","1.61","1.67","-0.1","-0.1","4.6","2.5","92.1","70.3","88.1","77.6","97.5","71.9","90.3","78.6","94.1","68.8","88.8","76.3","90.3","67.1","87.4","75.0","-1.83","1.81","0.07","0.05","0.00","92.07","93.70","88.38","88.39","56.6","15.7"
"43.950","1486.8","44.056198050329549","-78.683069327048528","11.1","-50.0","-206.7","4.0","11674.7","11675","110.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.491","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.88","0.55","-0.08","388.6","-3.15","-1.95","-1.97","-0.47","-863.26","865.10","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.60","-5.11","1.39","-3.61","30.61","0.52","-0.28","-16.86","100.0","0","0","89.61","0","0","0.0","0","0","0","0","6007","0","30.00","3","110.1","0","0","0.0","0.0","0.0","0.0","1","0","43.977","43.977","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.7","80.7","79.4","79.4","34.0","24.10","77.9","16.3","55.4","6","-349.810","-28.8","100.0","10.8","16.5","22.5","38.0","0","1","100.0","0.00","0.00","0.00","0.00","2216","4503","2944","4555","319.6","312.9","347.8","343.3","26.58","23.09","26.94","25.26","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.90","1.99","1.68","1.82","-0.1","-0.2","5.2","3.6","92.1","70.3","88.1","77.6","97.4","71.9","90.2","78.6","94.0","68.8","88.8","76.3","90.3","67.1","87.4","75.0","-1.71","1.67","0.11","0.06","0.00","92.99","94.37","89.62","89.61","56.6","15.7"
"44.000","1488.4","44.056191755078309","-78.683056736546035","97.0","159.0","1.6","-71.4","11676.2","11676","111.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.491","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.88","0.40","0.07","386.2","-3.49","-2.38","-2.19","-0.64","-861.86","864.40","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.71","0.26","1.54","4.58","30.83","0.55","-0.37","-20.19","100.0","0","0","91.00","0","0","0.0","0","0","0","0","6100","0","30.00","3","111.0","1","0","0.0","0.0","0.0","0.0","1","0","44.028","44.028","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.0","72.0","79.5","79.5","34.0","26.58","102.3","6.9","45.2","6","-349.860","-27.1","100.0","15.7","24.4","22.6","34.5","0","1","100.0","0.00","0.00","0.00","0.00","2714","5618","1637","3800","318.4","309.6","351.0","344.6","26.58","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.59","1.70","1.75","1.86","-0.1","-0.1","5.5","3.6","92.1","70.3","88.1","77.6","97.4","71.9","90.2","78.6","94.0","68.8","88.8","76.4","90.2","67.1","87.4","75.0","-1.58","1.56","0.10","0.06","0.00","93.72","95.57","91.00","91.00","56.6","15.7"
"44.050","1489.9","44.056185999420030","-78.683044685636517","-50.9","22.2","-17.1","16.7","11677.8","11678","111.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.491","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.90","0.64","-0.03","386.7","-3.14","-2.02","-2.75","-0.58","-860.52","863.76","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.47","5.05","1.70","1.86","31.08","0.70","-0.26","-21.14","100.0","0","0","90.78","0","0","0.0","0","0","0","0","6086","0","30.00","3","111.9","0","0","0.0","0.0","0.0","0.0","1","0","44.076","44.076","48.179","18.720","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","73.4","73.4","34.0","0.00","61.0","20.4","111.0","6","-349.910","-25.0","100.0","13.1","25.5","21.7","35.3","0","1","100.0","0.00","0.00","0.00","0.00","0","3717","3160","6922","325.0","314.6","347.3","337.4","26.58","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","0.00","1.70","2.10","2.29","0.0","-0.1","5.0","3.0","92.1","70.3","88.1","77.6","97.3","71.9","90.2","78.6","93.9","68.8","88.8","76.4","90.2","67.1","87.3","75.0","-1.47","1.45","0.10","0.06","0.00","94.19","96.44","90.78","90.78","56.6","15.7"
"44.100","1491.5","44.056179973965271","-78.683031735405393","-85.9","-74.7","128.4","177.0","11679.4","11679","112.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.488","48.179","66.0","0.0","26.0","26.0","26.0","26.0","1.00","0.52","0.02","383.5","-3.20","-1.96","-2.94","-0.75","-859.08","863.09","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.35","-0.70","1.67","-1.70","31.35","0.69","-0.22","-14.90","100.0","0","0","90.66","0","0","0.0","0","0","0","0","6077","0","30.00","3","112.8","1","0","0.0","0.0","0.0","0.0","1","0","44.127","44.127","48.179","18.720","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.2","81.2","64.3","64.3","34.0","5.15","85.0","36.8","119.9","6","-349.960","-22.3","100.0","8.8","21.8","28.1","44.1","0","1","100.0","0.00","0.00","0.00","0.00","706","4869","4279","6792","323.6","312.2","344.7","337.8","26.58","23.09","26.94","25.25","325.0","325.0","355.0","355.0","99.80","99.97","99.81","99.90","1.89","1.92","1.88","2.04","-0.3","-0.1","3.7","2.2","92.1","70.3","88.1","77.6","97.2","71.9","90.2","78.7","93.8","68.8","88.8","76.4","90.1","67.1","87.3","75.1","-1.31","1.30","0.08","0.04","0.00","95.21","96.73","90.66","90.66","56.6","15.7"
