"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"42.350","1474.1","44.056272963819318","-78.683210610472813","-22.7","-30.0","67.4","39.0","16842.7","16843","88.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.845","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.61","0.74","0.09","383.5","-1.64","-2.80","-0.38","-2.61","-878.97","873.43","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.73","1.65","0.81","11.00","24.63","-0.46","-0.15","5.76","100.0","0","0","72.13","0","0","0.0","0","0","0","0","6199","0","30.00","2","88.6","0","0","0.0","0.0","0.0","0.0","1","0","42.396","42.396","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","64.4","64.4","34.0","-17.68","1.51","-84.3","-22.6","9","-481.380","-13.2","100.0","23.3","10.8","43.7","26.8","0","1","100.0","0.00","0.00","0.00","0.00","3062","1504","6634","3623","317.1","321.1","338.8","345.5","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","-0.27","-0.23","-1.76","-1.62","-0.0","-0.2","3.7","4.6","88.6","72.3","85.0","75.8","96.8","75.7","88.5","78.2","93.1","72.3","87.1","75.8","89.6","70.4","85.9","74.5","-0.69","0.68","0.05","0.08","0.00","75.89","75.36","72.13","72.13","88.0","25.5"
"42.400","1475.3","44.056267477957526","-78.683200717935151","-77.0","50.9","-83.0","197.4","16843.9","16844","89.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.845","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.19","0.65","0.13","382.6","-1.60","-2.04","-0.81","-1.66","-877.87","872.82","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.73","-0.82","1.33","7.73","24.99","-0.28","-0.20","-2.94","100.0","0","0","72.89","0","0","0.0","0","0","0","0","6264","0","30.00","2","89.9","1","0","0.0","0.0","0.0","0.0","1","0","42.447","42.447","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","68.7","68.7","34.0","0.01","16.74","-31.7","-14.9","9","-481.430","-21.9","100.0","19.4","13.3","39.6","36.7","0","1","100.0","0.00","0.00","0.00","0.00","3198","2834","4357","4421","317.1","317.5","344.3","343.6","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.18","0.27","-0.77","-0.67","-0.1","-0.1","3.5","3.4","88.6","72.3","85.0","75.8","96.7","75.6","88.5","78.2","93.1","72.3","87.1","75.8","89.5","70.3","85.9","74.5","-1.20","1.20","0.06","0.05","0.00","76.62","76.81","72.89","72.89","88.0","25.5"
"42.450","1476.6","44.056261812231405","-78.683190645533159","-86.1","98.1","-113.1","-27.4","16845.2","16845","91.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.854","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.69","-0.05","385.4","-2.83","-1.90","-1.40","-1.95","-876.75","872.19","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.72","0.24","1.60","1.26","25.33","-0.16","-0.20","-8.15","100.0","0","0","74.23","0","0","0.0","0","0","0","0","6380","0","30.00","2","91.1","0","0","0.0","0.0","0.0","0.0","1","0","42.498","42.498","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","69.1","69.1","34.0","5.30","22.60","-7.7","12.8","9","-481.480","-26.4","100.0","15.1","18.2","33.9","35.3","0","1","100.0","0.00","0.00","0.00","0.00","1722","2430","3758","4670","320.8","317.9","345.7","343.0","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.65","0.63","-0.10","0.02","-0.1","-0.1","4.5","3.6","88.6","72.3","85.0","75.8","96.6","75.6","88.5","78.2","93.0","72.3","87.1","75.8","89.4","70.3","85.9","74.5","-1.50","1.49","0.07","0.05","0.00","77.34","78.06","74.23","74.23","88.0","25.5"
"42.500","1477.9","44.056256416301771","-78.683181022791985","-76.4","-101.8","-44.0","-20.6","16846.5","16846","92.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.860","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.77","-0.15","387.7","-1.99","-1.89","-2.25","-0.83","-875.68","871.59","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.79","-3.56","1.59","0.70","25.67","-0.05","-0.13","-9.64","100.0","0","0","74.84","0","0","0.0","0","0","0","0","6432","0","30.00","2","92.3","1","0","0.0","0.0","0.0","0.0","1","0","42.546","42.546","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.4","85.4","67.8","67.8","34.0","9.77","37.27","-2.9","20.1","9","-481.530","-28.2","100.0","11.3","13.1","31.7","34.3","0","1","100.0","0.00","0.00","0.00","0.00","1572","3200","5188","4370","321.3","317.2","342.2","343.9","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.96","0.98","0.26","0.42","-0.2","-0.2","4.7","3.5","88.6","72.3","85.0","75.8","96.6","75.5","88.5","78.1","92.9","72.2","87.0","75.8","89.4","70.3","85.9","74.5","-1.64","1.61","0.07","0.07","0.00","78.18","79.01","74.84","74.84","88.0","25.5"
"42.550","1479.2","44.056250750575657","-78.683170590661348","122.6","219.1","-14.9","56.6","16847.8","16848","93.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.860","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.51","0.60","0.35","380.4","-2.21","-1.99","-2.31","-1.74","-874.52","870.96","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.93","-1.35","1.76","2.07","26.00","-0.02","-0.30","-13.67","100.0","0","0","76.02","0","0","0.0","0","0","0","0","6533","0","30.00","2","93.6","0","0","0.0","0.0","0.0","0.0","0","0","42.597","42.597","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.8","70.8","69.9","69.9","34.0","16.77","79.16","2.8","51.9","9","-481.580","-28.1","100.0","17.4","24.1","31.0","37.1","0","1","100.0","0.00","0.00","0.00","0.00","3073","5582","2893","5831","317.3","309.8","347.9","339.5","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.75","0.97","0.53","0.63","-0.0","-0.1","4.5","3.1","88.6","72.3","85.0","75.8","96.5","75.5","88.5","78.1","92.9","72.2","87.0","75.8","89.3","70.3","85.8","74.5","-1.65","1.63","0.08","0.05","0.00","79.26","80.56","76.02","76.02","88.0","25.5"
"42.600","1480.5","44.056244994917378","-78.683160068598568","17.4","129.3","-108.5","-136.2","16849.1","16849","94.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.869","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.56","0.59","0.09","382.9","-2.62","-2.33","-1.08","-0.79","-873.35","870.32","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.74","8.29","1.64","-5.90","26.28","0.09","-0.28","-17.68","100.0","0","0","78.94","0","0","0.0","0","0","0","0","6784","0","30.00","2","94.5","1","0","0.0","0.0","0.0","0.0","0","0","42.648","42.648","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.2","67.2","69.5","69.5","34.0","14.75","90.69","7.3","23.7","9","-481.630","-26.9","100.0","18.3","30.6","25.6","30.3","0","1","100.0","0.00","0.00","0.00","0.00","2641","6149","3238","3838","318.5","308.1","347.2","346.0","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.85","0.95","1.11","1.19","-0.1","-0.1","7.3","5.2","88.6","72.3","85.0","75.8","96.5","75.5","88.5","78.1","92.8","72.2","87.0","75.8","89.3","70.3","85.8","74.5","-1.57","1.55","0.09","0.07","0.00","80.12","81.72","78.94","78.94","88.0","25.5"
"42.650","1481.8","44.056239688919902","-78.683149906264418","-137.8","-163.5","165.3","105.8","16850.4","16850","95.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.872","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.66","0.85","0.08","382.9","-2.28","-2.26","-1.49","-1.23","-872.22","869.73","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.26","7.56","1.40","-3.50","26.67","0.16","-0.11","-14.26","100.0","0","0","77.34","0","0","0.0","0","0","0","0","6647","0","30.00","2","95.9","0","0","0.0","0.0","0.0","0.0","0","0","42.696","42.696","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.6","82.6","56.2","56.2","34.0","1.24","39.29","36.0","102.7","9","-481.680","-24.9","100.0","11.4","22.4","33.8","35.6","0","1","100.0","0.00","0.00","0.00","0.00","260","3085","6201","7078","324.3","316.6","339.9","336.5","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","1.15","1.02","1.08","1.33","-0.4","-0.1","4.4","2.7","88.6","72.3","85.0","75.8","96.4","75.5","88.5","78.2","92.8","72.2","87.0","75.8","89.2","70.2","85.8","74.5","-1.46","1.44","0.06","0.06","0.00","81.04","82.65","77.34","77.34","88.0","25.5"
"42.700","1483.2","44.056234113125946","-78.683138934540821","-7.1","-170.2","87.7","228.2","16851.8","16852","97.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.875","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.60","0.69","0.16","381.2","-3.11","-2.48","-1.61","-1.41","-871.00","869.11","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.16","-2.29","1.34","1.44","27.02","0.13","-0.10","-9.64","100.0","0","0","78.11","0","0","0.0","0","0","0","0","6713","0","30.00","2","97.2","1","0","0.0","0.0","0.0","0.0","0","0","42.747","42.747","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.9","84.9","62.7","62.7","34.0","13.37","33.20","20.7","88.5","9","-481.730","-23.4","100.0","11.1","13.9","38.2","47.0","0","1","100.0","0.00","0.00","0.00","0.00","2003","2592","5022","7228","319.8","318.1","342.6","336.0","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","1.09","1.13","0.75","0.90","-0.1","-0.2","3.5","2.5","88.6","72.3","85.0","75.8","96.3","75.5","88.5","78.2","92.7","72.2","87.0","75.8","89.2","70.2","85.8","74.5","-1.36","1.35","0.06","0.04","0.00","82.44","83.22","78.11","78.11","88.0","25.5"
"42.750","1484.6","44.056228627264147","-78.683127782952909","10.1","20.7","-170.0","-58.3","16853.2","16853","98.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.881","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.47","0.56","-0.11","386.1","-2.36","-1.81","-1.72","-1.12","-869.76","868.50","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.43","-6.20","1.48","0.82","27.32","0.12","-0.21","-10.37","100.0","0","0","80.52","0","0","0.0","0","0","0","0","6920","0","30.00","2","98.3","0","0","0.0","0.0","0.0","0.0","0","0","42.798","42.798","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.6","81.6","75.9","75.9","34.0","14.23","56.55","3.9","33.2","9","-481.780","-23.0","100.0","11.6","14.9","29.7","44.1","0","1","100.0","0.00","0.00","0.00","0.00","2083","4107","2134","4879","319.9","314.0","349.7","342.4","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","1.01","1.10","0.69","0.73","-0.1","-0.1","5.2","4.0","88.6","72.2","85.0","75.8","96.3","75.4","88.4","78.2","92.6","72.1","87.0","75.8","89.1","70.2","85.8","74.5","-1.33","1.31","0.09","0.04","0.00","83.14","84.09","80.52","80.52","88.0","25.5"
"42.800","1485.9","44.056223411198836","-78.683117081025799","121.3","216.6","-55.5","-204.0","16854.5","16855","99.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.881","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.59","0.77","0.28","381.8","-2.50","-1.18","-2.49","-1.46","-868.57","867.92","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.58","0.25","1.37","-1.41","27.62","0.15","-0.30","-13.77","100.0","0","0","81.34","0","0","0.0","0","0","0","0","6991","0","30.00","2","99.4","1","0","0.0","0.0","0.0","0.0","0","0","42.846","42.846","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.7","69.7","67.6","67.6","34.0","18.69","78.72","11.3","36.6","9","-481.830","-22.1","100.0","17.6","25.7","26.9","33.9","0","1","100.0","0.00","0.00","0.00","0.00","3081","5667","4942","4426","317.2","309.5","342.5","343.8","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.85","1.04","0.90","1.05","-0.1","-0.1","5.9","4.3","88.6","72.2","85.0","75.8","96.2","75.4","88.4","78.2","92.6","72.1","87.0","75.8","89.1","70.2","85.8","74.5","-1.29","1.28","0.08","0.05","0.00","84.28","85.47","81.34","81.34","88.0","25.5"
"42.850","1487.3","44.056217655540557","-78.683104940184123","20.0","-85.7","9.7","-14.3","16855.9","16856","100.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.884","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.72","-0.09","385.8","-3.19","-1.85","-1.74","-0.74","-867.22","867.28","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.36","5.15","1.55","5.37","27.97","0.26","-0.24","-14.37","100.0","0","0","82.35","0","0","0.0","0","0","0","0","7077","0","30.00","2","100.6","0","0","0.0","0.0","0.0","0.0","0","0","42.900","42.900","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","75.7","75.7","34.0","6.80","29.70","12.1","56.8","9","-481.880","-19.8","100.0","18.6","21.4","27.4","33.1","0","1","100.0","0.00","0.00","0.00","0.00","1561","2897","3431","5758","321.1","317.7","346.6","340.2","26.01","23.40","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.86","0.79","1.06","1.21","-0.1","-0.1","5.4","3.9","88.6","72.2","85.0","75.8","96.1","75.4","88.4","78.2","92.5","72.1","87.0","75.8","89.0","70.2","85.8","74.5","-1.17","1.15","0.08","0.06","0.00","85.25","86.45","82.35","82.35","88.0","25.5"
"42.900","1488.7","44.056212529407404","-78.683093878528368","-204.6","-20.5","47.9","267.4","16857.3","16857","101.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.887","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.70","0.75","0.15","383.5","-2.55","-2.34","-1.85","-1.05","-865.99","866.71","5.6","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.16","1.33","1.52","-8.39","28.32","0.28","-0.16","-11.98","100.0","0","0","81.96","0","0","0.0","0","0","0","0","7044","0","30.00","2","101.9","1","0","0.0","0.0","0.0","0.0","0","0","42.948","42.948","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.2","84.2","61.7","61.7","34.0","0.00","58.44","28.6","96.1","9","-481.930","-19.4","100.0","8.4","20.4","29.8","46.5","0","1","100.0","0.00","0.00","0.00","0.00","0","3997","4603","6512","325.0","313.9","343.5","337.3","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.00","1.14","1.17","1.37","0.0","-0.1","3.9","2.6","88.6","72.2","85.0","75.8","96.1","75.4","88.4","78.2","92.5","72.1","86.9","75.9","88.9","70.1","85.8","74.5","-1.14","1.10","0.08","0.03","0.00","85.67","87.48","81.96","81.96","88.0","25.5"
"42.950","1490.2","44.056207493206408","-78.683082637008297","71.0","-108.8","130.1","-156.8","16858.8","16859","102.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.887","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.46","0.52","-0.13","386.8","-1.94","-2.39","-2.16","-1.03","-864.74","866.15","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.25","-3.69","1.28","3.09","28.60","0.25","-0.19","-8.50","100.0","0","0","83.67","0","0","0.0","0","0","0","0","7191","0","30.00","2","102.9","0","0","0.0","0.0","0.0","0.0","0","0","42.996","42.996","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.4","84.4","65.2","65.2","34.0","8.87","39.15","14.0","25.8","9","-481.980","-19.8","100.0","11.9","15.0","36.3","38.7","0","1","100.0","0.00","0.00","0.00","0.00","1068","2910","4278","3288","321.4","317.3","344.5","347.0","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","1.17","1.20","0.84","0.90","-0.0","-0.2","4.3","3.3","88.6","72.2","85.0","75.8","96.0","75.4","88.4","78.2","92.4","72.1","86.9","75.9","88.9","70.1","85.7","74.5","-1.13","1.13","0.06","0.05","0.00","87.26","87.95","83.67","83.67","88.0","25.5"
"43.000","1491.6","44.056202187208932","-78.683070586098779","-60.3","11.1","-209.6","-17.6","16860.2","16860","104.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.890","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.56","0.59","-0.25","389.1","-2.99","-2.15","-2.07","-1.47","-863.40","865.56","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.49","-5.81","1.32","-5.74","28.91","0.24","-0.22","-10.29","100.0","0","0","85.06","0","0","0.0","0","0","0","0","7311","0","30.00","2","104.0","1","0","0.0","0.0","0.0","0.0","0","0","43.047","43.047","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.6","83.6","76.3","76.3","34.0","11.29","59.75","7.9","45.5","9","-482.030","-20.2","100.0","8.9","15.5","25.8","37.8","0","1","100.0","0.00","0.00","0.00","0.00","1703","4072","2798","5050","321.2","314.3","348.6","341.7","26.01","23.40","26.44","24.97","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","1.19","1.24","0.96","1.06","-0.2","-0.1","5.1","4.2","88.6","72.2","85.0","75.8","95.9","75.3","88.4","78.2","92.3","72.1","86.9","75.9","88.8","70.1","85.7","74.5","-1.19","1.16","0.08","0.05","0.00","87.98","88.89","85.06","85.06","88.0","25.5"
"43.050","1493.1","44.056196971143621","-78.683058265392773","168.0","123.9","62.0","-116.2","16861.7","16862","105.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.896","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.59","0.52","0.18","385.1","-3.88","-1.72","-1.97","-1.44","-862.03","864.98","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.64","-0.50","1.21","4.07","29.22","0.24","-0.33","-12.43","100.0","0","0","85.89","0","0","0.0","0","0","0","0","7382","0","30.00","2","105.2","0","0","0.0","0.0","0.0","0.0","1","0","43.098","43.098","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.6","73.6","75.0","75.0","34.0","13.73","71.27","6.8","44.4","9","-482.080","-19.4","100.0","17.3","21.7","28.9","32.0","0","1","100.0","0.00","0.00","0.00","0.00","2845","5202","2427","4690","318.0","312.0","348.9","343.1","26.01","23.40","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.93","1.06","0.92","1.05","-0.1","-0.1","5.0","3.7","88.6","72.2","85.0","75.8","95.9","75.3","88.4","78.2","92.3","72.0","86.9","75.9","88.8","70.1","85.7","74.5","-1.14","1.12","0.08","0.06","0.00","89.13","90.21","85.89","85.89","88.0","25.5"
"43.100","1494.6","44.056192114806947","-78.683046574211900","-14.4","62.7","-96.0","-2.7","16863.2","16863","106.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.896","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.56","0.74","-0.04","385.6","-3.21","-2.32","-2.26","-1.38","-860.73","864.44","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.47","5.25","1.26","-1.94","29.50","0.31","-0.25","-14.58","100.0","0","0","87.23","0","0","0.0","0","0","0","0","7497","0","30.00","2","106.1","1","0","0.0","0.0","0.0","0.0","1","0","43.146","43.146","49.627","17.100","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.2","75.2","74.2","74.2","34.0","9.18","46.81","12.5","54.4","9","-482.130","-17.2","100.0","16.6","24.9","24.1","31.8","0","1","100.0","0.00","0.00","0.00","0.00","1934","3645","3907","5544","320.4","314.9","345.8","340.8","26.01","23.40","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.90","0.92","1.17","1.34","-0.1","-0.1","5.9","4.4","88.6","72.2","85.0","75.8","95.8","75.3","88.3","78.2","92.2","72.0","86.9","75.9","88.7","70.1","85.7","74.5","-1.01","1.01","0.09","0.06","0.00","89.98","91.31","87.23","87.23","88.0","25.5"
"43.150","1496.0","44.056186988673794","-78.683033983709407","-84.6","-65.4","162.9","167.8","16864.6","16865","107.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.896","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.64","0.67","0.05","382.5","-2.79","-2.73","-3.17","-1.09","-859.33","863.87","5.6","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","-0.26","2.03","1.28","-0.56","29.86","0.32","-0.18","-10.85","100.0","0","0","86.66","0","0","0.0","0","0","0","0","7448","0","30.00","2","107.4","0","0","0.0","0.0","0.0","0.0","1","0","43.197","43.197","49.627","17.100","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.8","79.8","63.6","63.6","34.0","5.59","53.20","16.5","96.3","9","-482.180","-13.3","100.0","12.4","21.6","32.3","40.2","0","1","100.0","0.00","0.00","0.00","0.00","1171","3978","4240","6975","322.3","314.1","344.7","337.1","26.01","23.40","26.44","24.96","325.0","325.0","355.0","355.0","99.60","99.85","99.66","99.79","0.93","0.91","1.05","1.22","-0.2","-0.1","3.8","2.6","88.6","72.2","85.0","75.8","95.8","75.3","88.3","78.2","92.2","72.0","86.9","75.9","88.7","70.1","85.7","74.6","-0.81","0.79","0.07","0.05","0.00","91.02","92.10","86.66","86.66","88.0","25.5"
