"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"38.200","1356.6","44.055639661544433","-78.683897872044056","-2.4","33.5","23.5","27.2","8109.4","8109","157.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.371","47.092","66.0","13.4","26.0","26.0","26.0","26.0","-0.41","0.02","0.21","375.8","-2.63","-2.75","-1.36","-1.94","-955.39","803.01","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.81","1.30","-0.09","-2.72","43.82","-0.21","-0.37","3.61","100.0","0","0","123.86","0","0","0.0","0","0","0","0","6607","0","30.00","4","157.7","0","0","0.0","0.0","0.0","0.0","0","0","38.226","38.226","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.2","69.2","60.5","60.5","34.0","-48.87","-8.10","-60.3","-0.1","4","-235.590","7.2","100.0","24.7","22.1","42.0","35.2","0","1","39.3","0.00","0.00","0.00","0.00","4547","3962","6199","4983","314.0","314.4","339.9","342.3","26.28","23.57","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.55","-0.49","-0.44","-0.30","-0.6","-0.5","0.6","0.8","90.2","73.3","87.2","78.8","94.3","76.3","89.8","81.6","90.8","72.9","88.0","79.2","87.2","70.9","86.6","77.8","0.39","-0.40","0.06","0.05","0.00","133.83","133.52","123.86","123.86","88.0","25.5"
"38.250","1358.8","44.055659266755441","-78.683893555300344","44.2","13.5","17.1","1.1","8111.6","8112","157.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.374","47.092","66.0","28.6","26.0","26.0","26.0","26.0","-0.44","-0.41","0.16","375.5","-2.50","-2.81","-1.26","-1.94","-954.91","805.19","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.78","0.40","-0.25","-2.54","43.69","-0.16","-0.44","5.27","100.0","0","0","122.69","0","0","0.0","0","0","0","0","6544","0","30.00","4","157.3","1","0","0.0","0.0","0.0","0.0","0","0","38.277","38.277","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.3","66.3","64.7","64.7","34.0","-71.16","-10.90","-47.5","1.5","4","-235.640","11.0","100.0","26.9","22.8","42.8","35.2","0","1","12.3","0.00","0.00","0.00","0.00","5841","3687","5280","4308","310.8","315.1","342.1","344.1","26.28","23.57","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.67","-0.60","-0.42","-0.27","-1.0","-1.3","-0.1","0.2","90.2","73.3","87.2","78.8","94.3","76.3","89.7","81.6","90.7","72.9","88.0","79.2","87.1","70.9","86.5","77.8","0.62","-0.62","0.06","0.07","0.00","132.88","131.93","122.69","122.69","88.0","25.5"
"38.300","1361.0","44.055677612916206","-78.683889418420961","65.3","-0.9","-22.1","-9.2","8113.7","8114","156.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.374","47.092","66.0","45.3","26.0","26.0","26.0","26.0","-0.50","-0.87","0.16","375.4","-2.44","-3.01","-1.36","-1.92","-954.45","807.23","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.77","-0.26","-0.32","0.05","43.37","-0.17","-0.51","7.61","100.0","0","0","120.63","0","0","0.0","0","0","0","0","6435","0","30.00","4","156.3","0","0","0.0","0.0","0.0","0.0","0","0","38.325","38.325","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.8","63.8","68.7","68.7","34.0","-79.95","-12.31","-49.9","-4.0","4","-235.680","13.1","100.0","30.1","22.7","41.7","34.8","0","1","0.0","0.00","0.00","0.00","0.00","6307","3770","5055","3666","309.6","315.0","342.7","345.6","26.28","23.57","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.77","-0.71","-0.52","-0.38","-1.5","-2.3","-1.0","-0.9","90.2","73.3","87.2","78.8","94.2","76.3","89.7","81.5","90.7","72.9","87.9","79.1","87.1","70.8","86.5","77.7","0.76","-0.76","0.06","0.06","0.00","131.24","129.60","120.87","120.39","88.0","25.5"
"38.350","1363.1","44.055698027516655","-78.683884652016445","-17.2","16.0","-26.9","-62.0","8115.9","8116","154.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.374","47.092","66.0","65.0","26.0","26.0","26.0","26.0","-0.50","-1.16","0.02","377.9","-2.59","-2.96","-1.24","-1.92","-953.92","809.50","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-0.84","-2.77","-0.28","0.14","42.81","-0.25","-0.61","9.13","100.0","0","0","118.43","0","0","0.0","0","0","0","0","6317","0","30.00","4","154.3","1","0","0.0","0.0","0.0","0.0","0","0","38.379","38.379","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.1","65.1","68.5","68.5","34.0","-52.32","-13.46","-50.9","-8.2","4","-235.740","13.5","100.0","29.3","23.5","40.4","31.7","0","1","0.0","0.00","0.00","0.00","0.00","4982","4075","4704","3055","312.8","314.1","343.6","347.2","26.28","23.57","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.84","-0.79","-0.69","-0.54","-2.9","-3.5","-1.4","-1.5","90.2","73.3","87.2","78.8","94.2","76.3","89.6","81.5","90.7","72.9","87.9","79.1","87.1","70.9","86.4","77.7","0.78","-0.79","0.06","0.07","0.00","127.61","126.05","118.87","117.99","88.0","25.5"
"38.400","1365.2","44.055714754898524","-78.683880695001392","-21.6","-5.6","-90.0","-78.1","8118.0","8118","152.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.374","47.092","66.0","90.9","26.0","26.0","26.0","26.0","-0.48","-1.59","-0.09","381.0","-2.53","-2.82","-1.12","-1.91","-953.48","811.36","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-1.03","-5.29","-0.31","-0.98","42.20","-0.34","-0.72","9.66","100.0","0","0","115.28","0","0","0.0","0","0","0","0","6149","0","30.00","4","152.1","0","0","0.0","0.0","0.0","0.0","0","0","38.424","38.424","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.4","64.4","76.5","76.5","34.0","-46.82","-5.73","-31.7","-7.6","4","-235.790","13.7","100.0","28.2","23.2","35.9","27.8","0","1","0.0","0.00","0.00","0.00","0.00","5826","4317","3381","2414","310.9","313.6","346.7","348.8","26.28","23.57","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-0.96","-0.89","-0.82","-0.67","-4.5","-7.1","-2.5","-2.6","90.2","73.3","87.2","78.8","94.2","76.3","89.6","81.5","90.7","72.9","87.9","79.0","87.1","70.9","86.4","77.6","0.79","-0.79","0.07","0.09","0.00","123.79","119.37","115.80","114.75","88.0","25.5"
"38.450","1367.3","44.055733370855769","-78.683876108461192","87.7","32.8","-162.7","-140.0","8120.1","8120","149.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.380","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-0.58","-1.78","-0.05","382.6","-2.43","-3.02","-1.10","-1.69","-952.97","813.43","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-1.25","-2.25","-0.34","0.66","41.34","-0.47","-0.86","11.47","100.0","0","0","110.40","0","0","0.0","0","0","0","0","5889","0","30.00","4","149.0","1","0","0.0","0.0","0.0","0.0","0","0","38.475","38.475","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.0","58.0","88.1","88.1","34.0","-78.17","-11.44","-24.5","-3.2","4","-235.840","14.2","100.0","32.6","24.9","27.7","20.8","0","1","0.0","0.00","0.00","0.00","0.00","7542","4993","2869","1657","306.6","311.7","348.1","350.9","26.28","23.57","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.15","-1.05","-1.10","-0.92","-4.1","-6.4","-3.7","-6.1","90.3","73.3","87.2","78.8","94.3","76.4","89.6","81.4","90.8","73.0","87.8","79.0","87.2","71.0","86.4","77.6","0.84","-0.83","0.08","0.09","0.00","122.13","117.82","112.25","108.54","88.0","25.5"
"38.500","1369.3","44.055751537152211","-78.683871521921006","48.3","24.9","-36.2","-56.7","8122.1","8122","145.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.383","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-0.65","-1.76","-0.00","382.9","-2.39","-3.05","-0.98","-1.71","-952.46","815.45","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-1.24","1.33","-0.29","2.56","40.43","-0.63","-0.85","13.72","100.0","0","0","107.42","0","0","0.0","0","0","0","0","5730","0","30.00","4","145.8","0","0","0.0","0.0","0.0","0.0","0","0","38.526","38.526","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.7","57.7","88.6","88.6","34.0","-69.15","1.31","-42.0","-2.1","4","-235.890","14.2","100.0","35.0","26.1","25.9","17.9","0","1","0.0","0.00","0.00","0.00","0.00","6892","4460","3606","1842","308.0","313.1","346.3","350.4","26.28","23.58","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.30","-1.20","-1.46","-1.26","-4.4","-13.1","-3.2","-7.9","90.3","73.3","87.2","78.7","94.3","76.6","89.5","81.4","90.8","73.1","87.8","79.0","87.2","71.1","86.3","77.6","0.83","-0.83","0.09","0.11","0.00","118.99","106.59","110.62","104.22","88.0","25.5"
"38.550","1371.3","44.055768264534080","-78.683867205177293","-19.8","-0.1","24.5","14.3","8124.1","8124","142.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.386","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-0.76","-1.75","0.04","382.5","-2.50","-3.15","-1.01","-1.73","-951.98","817.31","5.4","0.00","0.00","0.00","0.00","0.79","-7.49","-7.49","-1.20","0.38","-0.27","-0.19","39.56","-0.76","-0.83","13.74","100.0","0","0","106.33","0","0","0.0","0","0","0","0","5671","0","30.00","4","142.7","1","0","0.0","0.0","0.0","0.0","0","0","38.574","38.574","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.5","58.5","86.0","86.0","34.0","-64.29","-0.71","-54.5","-6.6","4","-235.930","14.3","100.0","34.0","26.1","27.1","18.7","0","1","0.0","0.00","0.00","0.00","0.00","7039","4331","4107","1836","307.9","313.6","345.1","350.3","26.28","23.58","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.49","-1.39","-1.67","-1.46","-5.0","-9.7","-3.0","-5.8","90.3","73.3","87.2","78.7","94.4","76.7","89.5","81.4","90.9","73.2","87.8","79.0","87.2","71.2","86.3","77.6","0.84","-0.83","0.08","0.10","0.00","116.18","113.08","108.53","104.12","88.0","25.5"
"38.600","1373.2","44.055785531508910","-78.683862528704950","27.1","23.0","-0.4","-21.4","8126.0","8126","139.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.392","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-0.85","-1.86","0.12","381.3","-2.56","-3.13","-0.93","-1.72","-951.46","819.23","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-1.13","2.71","-0.33","-2.40","38.65","-0.86","-0.82","15.58","100.0","0","0","102.97","0","0","0.0","0","0","0","0","5493","0","30.00","4","139.4","0","0","0.0","0.0","0.0","0.0","0","0","38.625","38.625","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","54.7","54.7","87.3","87.3","34.0","-99.15","2.15","-44.4","-4.2","4","-235.990","14.8","100.0","35.4","27.3","27.1","17.6","0","1","0.0","0.00","0.00","0.00","0.00","8220","4970","3762","1792","305.0","311.7","346.0","350.3","26.28","23.58","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.60","-1.48","-1.88","-1.68","-4.2","-12.2","-3.6","-7.1","90.3","73.4","87.2","78.7","94.5","76.8","89.5","81.4","90.9","73.4","87.8","79.0","87.3","71.3","86.3","77.6","0.86","-0.85","0.09","0.10","0.00","114.68","103.28","105.60","100.34","88.0","25.5"
"38.650","1375.1","44.055802438755101","-78.683857852232592","82.6","5.2","36.6","-8.4","8127.9","8128","136.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.395","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.03","-1.87","0.28","379.0","-2.35","-3.36","-0.97","-1.93","-950.94","821.11","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.89","5.59","-0.42","-0.82","37.73","-0.93","-0.77","17.65","100.0","0","0","100.34","0","0","0.0","0","0","0","0","5352","0","30.00","4","136.1","1","0","0.0","0.0","0.0","0.0","0","0","38.676","38.676","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","52.3","52.3","86.0","86.0","34.0","-116.44","1.74","-67.2","-2.7","4","-236.040","15.4","100.0","39.5","27.5","29.0","17.2","0","1","0.0","0.00","0.00","0.00","0.00","8633","4646","4636","2507","303.9","312.5","343.8","348.8","26.29","23.58","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.72","-1.58","-2.12","-1.91","-3.9","-11.2","-3.1","-8.4","90.3","73.4","87.2","78.7","94.5","76.9","89.5","81.4","91.0","73.5","87.8","79.0","87.4","71.4","86.3","77.6","0.92","-0.89","0.08","0.10","0.00","112.24","101.77","103.65","97.03","88.0","25.5"
"38.700","1377.0","44.055817907086727","-78.683853265692406","-20.4","-44.3","90.9","42.7","8129.7","8130","133.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.398","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.00","-1.64","0.08","380.4","-2.21","-3.32","-0.90","-2.11","-950.43","822.83","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.65","3.59","-0.43","1.79","36.90","-0.97","-0.70","15.54","100.0","0","0","99.53","0","0","0.0","0","0","0","0","5309","0","30.00","4","133.1","0","0","0.0","0.0","0.0","0.0","1","0","38.724","38.724","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.0","59.0","81.0","81.0","34.0","-58.73","-4.77","-83.9","-11.5","4","-236.090","15.4","100.0","38.5","25.3","33.5","19.3","0","1","0.0","0.00","0.00","0.00","0.00","6624","2831","5267","2503","308.7","317.4","342.3","348.8","26.29","23.58","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.87","-1.79","-2.20","-1.99","-5.2","-7.7","-2.7","-5.9","90.3","73.4","87.2","78.7","94.6","77.0","89.5","81.4","91.1","73.5","87.8","79.0","87.4","71.5","86.3","77.6","0.93","-0.89","0.07","0.10","0.00","107.78","106.83","101.66","97.41","88.0","25.5"
"38.750","1378.8","44.055833825079148","-78.683848319423575","-111.9","-67.5","37.0","29.7","8131.5","8132","130.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.404","47.092","66.0","90.9","26.0","26.0","26.0","26.0","-0.89","-1.47","0.00","383.0","-2.25","-2.91","-0.86","-2.02","-949.88","824.60","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.64","-2.34","-0.31","2.94","36.10","-0.89","-0.71","10.32","100.0","0","0","97.94","0","0","0.0","0","0","0","0","5224","0","30.00","4","130.2","1","0","0.0","0.0","0.0","0.0","1","0","38.775","38.775","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.0","64.0","79.5","79.5","34.0","-46.11","1.46","-69.7","-12.6","4","-236.140","15.4","100.0","32.9","21.9","35.3","20.8","0","1","0.0","0.00","0.00","0.00","0.00","6072","3112","4421","1910","310.2","316.8","344.1","350.1","26.29","23.58","26.79","25.44","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.98","-1.92","-1.96","-1.76","-5.6","-13.8","-2.4","-4.3","90.3","73.4","87.2","78.7","94.6","77.1","89.5","81.4","91.1","73.6","87.8","79.0","87.5","71.5","86.3","77.6","0.91","-0.91","0.07","0.09","0.00","104.99","98.02","99.34","96.53","88.0","25.5"
"38.800","1380.6","44.055849473275096","-78.683843283222572","-35.6","4.8","-134.2","-80.8","8133.3","8133","127.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.410","47.092","66.0","74.9","26.0","26.0","26.0","26.0","-0.78","-1.43","-0.15","386.8","-2.18","-2.82","-0.89","-1.85","-949.32","826.34","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.76","-1.56","-0.20","0.66","35.37","-0.83","-0.72","11.71","100.0","0","0","94.44","0","0","0.0","0","0","0","0","5038","0","30.00","4","127.5","0","0","0.0","0.0","0.0","0.0","1","0","38.826","38.826","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.8","63.8","87.0","87.0","34.0","-68.45","-3.78","-40.1","-2.4","4","-236.190","15.5","100.0","31.1","22.2","28.6","16.7","0","1","0.0","0.00","0.00","0.00","0.00","5974","3800","3110","1202","310.4","314.8","347.5","352.0","26.29","23.58","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.85","-1.77","-1.88","-1.72","-4.2","-8.6","-2.9","-7.2","90.3","73.3","87.2","78.7","94.7","77.1","89.5","81.3","91.1","73.7","87.8","78.9","87.5","71.6","86.3","77.5","0.90","-0.92","0.08","0.09","0.00","104.74","98.69","97.08","91.81","88.0","25.5"
"38.850","1382.3","44.055863862420786","-78.683838516818071","-13.6","-13.8","-41.4","-32.3","8135.1","8135","125.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.413","47.092","66.0","49.5","26.0","26.0","26.0","26.0","-0.94","-1.17","-0.04","387.3","-2.21","-2.94","-0.82","-1.65","-948.79","827.94","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.78","0.11","-0.25","-1.75","34.75","-0.82","-0.67","15.12","100.0","0","0","94.59","0","0","0.0","0","0","0","0","5046","0","30.00","4","125.3","1","0","0.0","0.0","0.0","0.0","1","0","38.874","38.874","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.6","64.6","88.5","88.5","34.0","-110.02","-16.92","-61.2","-8.3","4","-236.240","15.5","100.0","30.4","21.5","26.6","15.1","0","1","0.0","0.00","0.00","0.00","0.00","6541","3317","3865","1552","309.1","316.2","345.7","351.1","26.29","23.58","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.70","-1.60","-2.00","-1.79","-2.2","-5.1","-2.0","-5.0","90.3","73.3","87.2","78.7","94.7","77.2","89.5","81.3","91.2","73.7","87.8","78.9","87.5","71.6","86.3","77.5","0.90","-0.90","0.08","0.10","0.00","105.34","101.35","96.49","92.69","88.0","25.5"
"38.900","1384.0","44.055878791159444","-78.683833300752752","20.7","-14.0","33.5","3.1","8136.8","8137","123.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.422","47.092","66.0","20.4","26.0","26.0","26.0","26.0","-1.05","-0.53","-0.07","387.0","-2.11","-3.08","-0.55","-1.82","-948.21","829.60","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.69","3.10","-0.40","-2.25","34.34","-0.80","-0.61","17.22","100.0","0","0","95.54","0","0","0.0","0","0","0","0","5096","0","30.00","4","123.7","0","0","0.0","0.0","0.0","0.0","1","0","38.925","38.925","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.1","66.1","86.3","86.3","34.0","-114.99","-18.93","-89.6","-14.4","4","-236.280","14.8","100.0","31.5","20.8","28.2","15.3","0","1","0.0","0.00","0.00","0.00","0.00","6306","2247","4827","1408","309.5","318.9","343.3","351.4","26.29","23.58","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.54","-1.45","-2.08","-1.89","-0.9","-1.7","-0.9","-1.6","90.3","73.3","87.2","78.7","94.7","77.2","89.5","81.3","91.2","73.7","87.8","78.9","87.5","71.6","86.3","77.5","0.88","-0.88","0.08","0.10","0.00","105.50","103.04","96.58","94.50","88.0","25.5"
"38.950","1385.7","44.055893540033786","-78.683827994755276","-12.8","-53.7","105.8","48.2","8138.5","8138","123.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.425","47.092","66.0","4.9","26.0","26.0","26.0","26.0","-1.11","-0.23","-0.01","385.3","-1.96","-3.07","-0.70","-1.97","-947.62","831.24","5.5","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.49","3.71","-0.40","1.27","34.15","-0.76","-0.47","15.21","100.0","0","0","95.78","0","0","0.0","0","0","0","0","5109","0","30.00","4","123.0","1","0","0.0","0.0","0.0","0.0","1","0","38.976","38.976","47.092","17.172","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.3","69.3","80.2","80.2","34.0","-100.85","-15.18","-107.6","-34.8","4","-236.340","12.5","100.0","30.8","18.1","33.5","17.7","0","1","0.0","0.00","0.00","0.00","0.00","5688","1800","5468","2689","311.1","320.2","341.7","348.2","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.47","-1.41","-2.04","-1.81","-0.2","-0.5","-0.5","-0.3","90.3","73.3","87.2","78.7","94.7","77.1","89.5","81.2","91.2","73.6","87.8","78.8","87.5","71.6","86.3","77.4","0.75","-0.76","0.07","0.10","0.00","105.39","103.80","96.36","95.20","88.0","25.5"
"39.000","1387.4","44.055907299654358","-78.683822688757800","-13.9","-18.7","61.5","78.6","8140.2","8140","122.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.431","47.092","66.0","3.1","26.0","26.0","26.0","26.0","-1.03","-0.21","0.08","383.3","-2.00","-3.16","-0.68","-1.99","-947.03","832.77","5.5","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.33","2.83","-0.34","1.90","34.05","-0.65","-0.41","12.22","100.0","0","0","95.56","0","0","0.0","0","0","0","0","5097","0","30.00","4","122.6","0","0","0.0","0.0","0.0","0.0","1","0","39.024","39.024","47.092","17.172","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.4","69.4","76.1","76.1","34.0","-100.31","-16.10","-113.8","-34.4","4","-236.380","10.8","100.0","30.1","17.2","36.6","21.6","0","1","0.0","0.00","0.00","0.00","0.00","5886","2131","5893","2923","310.6","319.4","340.7","347.6","26.29","23.57","26.79","25.43","325.0","325.0","355.0","355.0","99.92","100.00","99.95","100.00","-1.30","-1.22","-1.73","-1.54","-0.2","-0.3","-0.3","-0.3","90.3","73.3","87.2","78.7","94.7","77.1","89.5","81.2","91.1","73.6","87.8","78.8","87.5","71.5","86.3","77.4","0.64","-0.64","0.07","0.09","0.00","105.00","103.85","95.99","95.13","88.0","25.5"
