"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"40.700","1453.1","44.056284834864520","-78.683356300572967","-31.4","-41.8","5.3","-10.2","4764.3","4764","99.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.225","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.67","0.33","0.04","382.8","-2.26","-2.38","-0.55","-2.65","-895.17","874.75","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.59","-1.36","1.08","-1.13","27.61","-1.32","-0.22","35.19","100.0","0","0","81.92","0","0","0.0","0","0","0","0","7041","0","30.00","2","99.5","1","0","0.0","0.0","0.0","0.0","1","0","40.710","40.710","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","64.5","64.5","34.0","17.89","1.18","-69.5","-10.3","2","-143.340","113.1","100.0","24.7","9.6","48.8","23.4","0","1","100.0","0.00","0.00","0.00","0.00","5528","736","7290","2669","311.5","323.1","337.1","348.2","26.18","23.44","26.50","25.16","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-7.36","-7.73","-4.44","-4.46","-0.5","-0.8","3.7","6.4","89.6","72.5","85.4","77.0","98.0","76.6","88.7","79.3","94.4","73.2","87.0","77.1","90.8","71.2","85.7","75.9","6.41","-6.81","0.04","0.08","0.00","85.21","81.80","80.63","83.22","88.0","25.5"
"40.750","1454.5","44.056283935542915","-78.683343620138331","30.6","29.0","-29.5","-33.2","4765.7","4766","99.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.258","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.67","0.31","0.09","382.9","-2.17","-2.47","-0.45","-2.56","-893.76","874.65","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.71","-0.99","0.93","-3.05","27.73","-1.33","-0.31","35.71","100.0","0","0","83.70","0","0","0.0","0","0","0","0","7194","0","30.00","2","99.9","0","0","0.0","0.0","0.0","0.0","1","0","40.761","40.761","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","68.8","68.8","34.0","22.90","2.17","-43.9","-2.8","2","-143.390","112.2","100.0","26.2","11.0","47.3","21.7","0","1","100.0","0.00","0.00","0.00","0.00","6786","1208","6534","1737","308.4","321.7","339.0","350.5","26.18","23.44","26.50","25.16","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-7.34","-7.67","-4.39","-4.44","-0.5","-0.6","5.2","8.0","89.6","72.5","85.4","77.0","98.1","76.6","88.8","79.4","94.5","73.2","87.1","77.1","90.9","71.2","85.8","75.9","6.35","-6.75","0.05","0.10","0.00","85.60","82.42","82.17","85.23","88.0","25.5"
"40.800","1455.9","44.056282676492664","-78.683331749093128","26.7","-1.1","-53.7","-62.8","4767.1","4767","100.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.64","0.27","0.05","384.6","-2.09","-2.65","-0.40","-2.58","-892.44","874.51","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.71","1.37","0.87","0.93","27.81","-1.45","-0.31","37.88","100.0","0","0","83.35","0","0","0.0","0","0","0","0","7164","0","30.00","2","100.2","1","0","0.0","0.0","0.0","0.0","1","0","40.809","40.809","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","72.6","72.6","34.0","21.04","0.71","-44.7","-3.3","2","-143.440","109.2","100.0","27.5","11.0","44.6","18.6","0","1","100.0","0.00","0.00","0.00","0.00","6343","498","6462","2001","309.4","323.6","339.2","349.9","26.18","23.44","26.50","25.16","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-7.33","-7.72","-4.78","-4.81","-0.5","-0.4","4.0","7.5","89.6","72.5","85.4","77.0","98.2","76.6","88.8","79.4","94.6","73.2","87.2","77.1","91.0","71.2","85.9","75.9","6.21","-6.60","0.05","0.10","0.00","86.07","82.68","81.83","84.87","88.0","25.5"
"40.850","1457.3","44.056281057713775","-78.683318978726334","-28.6","-29.9","-24.6","33.2","4768.5","4769","100.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.309","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.58","0.39","-0.03","385.1","-2.12","-2.33","-0.59","-2.37","-891.02","874.33","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.68","0.47","0.99","2.46","27.97","-1.61","-0.26","35.48","100.0","0","0","84.14","0","0","0.0","0","0","0","0","7231","0","30.00","2","100.8","0","0","0.0","0.0","0.0","0.0","1","0","40.860","40.860","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","72.2","72.2","34.0","17.01","0.61","-29.0","-2.5","2","-143.490","103.3","100.0","26.1","9.5","43.4","20.2","0","1","100.0","0.00","0.00","0.00","0.00","5280","429","6598","3105","312.0","323.9","338.8","347.1","26.18","23.44","26.50","25.16","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-7.49","-7.83","-5.05","-5.04","-0.5","-0.8","4.8","8.2","89.6","72.5","85.4","77.0","98.3","76.6","88.9","79.4","94.7","73.2","87.3","77.2","91.1","71.1","86.0","75.9","5.90","-6.27","0.07","0.08","0.00","86.35","82.89","82.68","85.60","88.0","25.5"
"40.900","1458.7","44.056278989274084","-78.683306298291683","-2.8","35.8","7.3","27.9","4769.9","4770","101.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.309","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.70","0.43","0.13","383.3","-1.99","-2.48","-0.52","-2.43","-889.61","874.10","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.72","0.01","0.89","-4.55","28.11","-1.64","-0.31","34.92","100.0","0","0","85.03","0","0","0.0","0","0","0","0","7308","0","30.00","2","101.3","1","0","0.0","0.0","0.0","0.0","1","0","40.911","40.911","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","70.5","70.5","34.0","19.40","1.92","-28.6","-0.0","2","-143.540","93.7","100.0","26.0","11.3","43.8","21.6","0","1","100.0","0.00","0.00","0.00","0.00","6633","1400","6871","2066","308.8","321.2","338.2","349.6","26.18","23.43","26.50","25.16","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-7.02","-7.26","-4.95","-4.94","-0.6","-0.6","5.4","9.2","89.6","72.5","85.4","77.0","98.4","76.6","89.0","79.4","94.8","73.2","87.4","77.2","91.2","71.1","86.1","75.9","5.40","-5.70","0.05","0.09","0.00","86.87","83.69","85.03","85.03","88.0","25.5"
"40.950","1460.1","44.056276740970063","-78.683294337314322","52.2","21.2","18.2","-78.8","4771.3","4771","101.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.330","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.74","0.19","0.08","383.6","-1.99","-2.74","-0.25","-2.49","-888.28","873.85","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.67","2.46","0.70","-2.06","28.18","-1.69","-0.33","38.07","100.0","0","0","84.97","0","0","0.0","0","0","0","0","7303","0","30.00","2","101.6","0","0","0.0","0.0","0.0","0.0","0","0","40.959","40.959","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.1","73.1","70.4","70.4","34.0","5.44","-0.38","-40.3","0.4","2","-143.590","81.0","100.0","28.6","12.3","44.7","17.7","0","1","100.0","0.00","0.00","0.00","0.00","6829","1147","7022","1418","308.3","321.9","337.8","351.4","26.18","23.43","26.50","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-6.31","-6.54","-5.18","-5.23","-0.4","-0.4","3.5","9.2","89.6","72.5","85.4","77.0","98.5","76.6","89.1","79.4","94.9","73.2","87.5","77.2","91.3","71.1","86.2","75.9","4.73","-4.96","0.05","0.09","0.00","87.46","84.09","86.00","83.94","88.0","25.5"
"41.000","1461.5","44.056273953073088","-78.683281656879686","115.6","51.0","20.8","11.0","4772.8","4773","101.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.348","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.87","0.39","0.27","380.0","-3.05","-2.63","-0.19","-2.50","-886.87","873.54","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.49","5.76","0.64","-1.38","28.26","-1.76","-0.33","40.26","100.0","0","0","84.56","0","0","0.0","0","0","0","0","7267","0","30.00","2","101.9","1","0","0.0","0.0","0.0","0.0","0","0","41.010","41.010","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.7","68.7","68.9","68.9","34.0","-11.65","-3.29","-39.1","0.9","2","-143.640","65.9","100.0","34.4","14.9","45.7","18.2","0","1","100.0","0.00","0.00","0.00","0.00","6402","1332","7572","2681","308.6","321.5","336.5","348.1","26.19","23.43","26.50","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-5.39","-5.60","-5.43","-5.50","-0.4","-0.4","2.9","8.7","89.7","72.5","85.4","77.0","98.6","76.6","89.2","79.5","95.0","73.2","87.6","77.2","91.4","71.1","86.3","76.0","3.86","-4.02","0.05","0.09","0.00","88.14","84.53","85.26","83.86","88.0","25.5"
"41.050","1462.9","44.056270715515303","-78.683269066377193","-142.1","-94.4","24.7","39.8","4774.2","4774","102.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.366","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.48","0.05","384.7","-1.90","-2.63","-0.58","-2.61","-885.47","873.18","5.5","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.28","3.02","0.50","-0.96","28.40","-1.90","-0.25","34.58","100.0","0","0","85.91","0","0","0.0","0","0","0","0","7383","0","30.00","2","102.4","0","0","0.0","0.0","0.0","0.0","0","0","41.061","41.061","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","67.5","67.5","34.0","-22.87","0.00","-17.8","1.2","2","-143.690","48.1","100.0","27.3","10.1","47.0","20.2","0","1","100.0","0.00","0.00","0.00","0.00","5113","0","7333","2410","312.3","325.0","337.0","348.8","26.19","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-4.98","0.00","-5.43","-5.46","-0.3","0.0","5.2","9.1","89.7","72.5","85.4","77.0","98.7","76.5","89.3","79.5","95.0","73.1","87.7","77.2","91.4","71.1","86.4","76.0","2.90","-3.00","0.04","0.09","0.00","88.35","84.80","85.91","85.91","88.0","25.5"
"41.100","1464.3","44.056267298093204","-78.683257195332004","-182.7","-43.1","113.1","91.1","4775.6","4776","103.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.378","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.25","0.45","-0.07","391.6","-0.86","-2.48","-1.44","-2.67","-884.15","872.80","5.6","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.28","-3.65","0.57","2.00","28.60","-1.96","-0.23","24.70","100.0","0","0","85.41","0","0","0.0","0","0","0","0","7341","0","30.00","2","103.2","1","0","0.0","0.0","0.0","0.0","0","0","41.109","41.109","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","97.2","97.2","69.0","69.0","34.0","-16.88","0.00","-19.4","0.1","2","-143.740","32.8","100.0","18.1","8.0","52.6","24.8","0","1","100.0","0.00","0.00","0.00","0.00","2980","0","5694","2860","317.6","325.0","340.4","347.4","26.19","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-4.69","0.00","-5.13","-5.16","-0.1","0.0","3.5","8.3","89.7","72.5","85.4","77.0","98.7","76.5","89.4","79.6","95.0","73.1","87.8","77.3","91.4","71.0","86.5","76.0","2.02","-2.07","0.03","0.09","0.00","88.41","84.80","86.09","84.74","88.0","25.5"
"41.150","1465.8","44.056263431010301","-78.683244514897353","-72.5","-40.9","-181.8","-50.5","4777.1","4777","103.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.393","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.02","0.54","-0.30","394.9","-1.32","-3.35","-0.56","-2.11","-882.74","872.37","5.6","0.00","0.00","0.00","0.00","0.85","-7.49","-7.49","-0.64","-7.93","0.56","1.65","28.82","-1.96","-0.26","18.51","100.0","0","0","87.53","0","0","0.0","0","0","0","0","7523","0","30.00","2","103.9","0","0","0.0","0.0","0.0","0.0","0","0","41.160","41.160","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","96.5","96.5","74.2","74.2","34.0","-29.72","0.00","1.8","1.0","2","-143.790","17.8","100.0","14.5","5.9","43.5","22.3","1","1","100.0","0.00","0.00","0.00","0.00","3587","0","6228","1333","316.6","325.0","339.4","351.5","26.19","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-4.20","0.00","-4.83","-4.78","-0.2","0.0","8.3","10.4","89.7","72.4","85.4","76.9","98.7","76.4","89.5","79.6","95.0","73.0","87.9","77.3","91.4","71.0","86.6","76.0","1.15","-1.16","0.05","0.09","0.00","88.70","84.80","86.34","88.72","88.0","25.5"
"41.200","1467.2","44.056259294130911","-78.683231924394875","191.7","88.5","-193.2","-239.6","4778.5","4779","104.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.393","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.21","0.18","-0.25","391.4","-1.54","-2.09","-0.04","-1.41","-881.34","871.91","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.98","-3.18","0.96","13.97","28.87","-1.91","-0.28","25.35","100.0","0","0","90.97","0","0","0.0","0","0","0","0","7818","0","30.00","2","104.1","1","0","0.0","0.0","0.0","0.0","0","0","41.211","41.211","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","83.4","83.4","34.0","-93.43","-39.74","2.7","-0.4","2","-143.840","4.7","100.0","24.1","10.4","33.9","10.3","0","1","100.0","0.00","0.00","0.00","0.00","6109","3033","3837","420","310.2","317.3","345.5","354.4","26.19","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-3.27","-3.09","-5.11","-2.82","-0.2","-0.2","8.2","8.2","89.7","72.4","85.4","76.9","98.7","76.4","89.6","79.5","95.1","73.0","87.9","77.3","91.4","70.9","86.6","76.0","0.39","-0.38","0.07","0.11","0.00","89.44","87.55","90.29","91.65","88.0","25.5"
"41.250","1468.7","44.056254887455040","-78.683219423824553","28.8","212.1","-101.2","179.5","4780.0","4780","104.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.402","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.57","0.42","0.28","383.6","-2.56","-2.58","-0.91","-2.07","-879.95","871.42","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.89","5.91","1.16","-9.04","29.02","-1.98","-0.21","28.23","100.0","0","0","87.19","0","0","0.0","0","0","0","0","7494","0","30.00","2","104.7","0","0","0.0","0.0","0.0","0.0","0","0","41.262","41.262","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.7","67.7","75.5","75.5","34.0","-89.40","-55.68","-5.2","-5.4","2","-143.890","-7.2","100.0","25.5","21.0","28.8","19.2","0","1","100.0","0.00","0.00","0.00","0.00","4952","3808","5848","3622","312.3","313.9","341.3","345.8","26.19","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-2.19","-2.17","-5.17","-5.02","-0.2","-0.1","6.0","6.8","89.7","72.4","85.4","76.9","98.7","76.4","89.6","79.6","95.0","73.0","88.0","77.3","91.4","70.9","86.7","76.0","-0.33","0.33","0.08","0.09","0.00","90.62","87.99","86.45","87.93","88.0","25.5"
"41.300","1470.2","44.056250480779170","-78.683207642711508","62.3","-62.5","474.1","124.0","4781.4","4781","105.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.414","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.51","0.65","0.53","375.2","-1.88","-4.07","-0.79","-2.33","-878.64","870.93","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.63","4.89","0.40","-14.81","29.28","-1.86","-0.25","21.39","100.0","0","0","87.82","0","0","0.0","0","0","0","0","7548","0","30.00","2","105.6","1","0","0.0","0.0","0.0","0.0","0","0","41.310","41.310","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.3","68.3","56.5","56.5","34.0","-141.82","-16.42","-33.9","-6.1","2","-143.940","-17.3","100.0","28.6","17.8","52.5","25.4","0","1","100.0","0.00","0.00","0.00","0.00","7609","1948","7620","3570","306.7","319.4","336.3","345.9","26.19","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.91","-1.59","-1.53","-4.53","-4.41","-0.1","-0.1","5.5","7.7","89.7","72.4","85.4","76.9","98.7","76.3","89.8","79.6","95.0","73.0","88.1","77.3","91.4","70.9","86.8","76.1","-0.92","0.93","0.04","0.08","0.00","91.06","89.00","87.82","87.82","88.0","25.5"
"41.350","1471.6","44.056245354646016","-78.683195052209030","-4.4","-157.9","30.0","35.0","4782.9","4783","106.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.423","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.19","0.72","0.16","381.1","-1.79","-3.33","-0.10","-2.52","-877.24","870.36","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.41","2.20","0.08","2.68","29.60","-1.63","-0.28","11.33","100.0","0","0","87.85","0","0","0.0","0","0","0","0","7550","0","30.00","2","106.7","0","0","0.0","0.0","0.0","0.0","0","0","41.361","41.361","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","59.5","59.5","34.0","-70.19","0.00","-72.0","-12.6","2","-143.990","-23.6","100.0","28.4","10.0","54.0","27.2","0","1","100.0","0.00","0.00","0.00","0.00","4643","0","8065","2663","313.8","325.0","334.8","347.6","26.20","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","-1.26","0.00","-3.83","-3.76","-0.1","0.0","4.9","6.2","89.7","72.4","85.4","76.9","98.6","76.3","89.9","79.7","95.0","72.9","88.2","77.4","91.4","70.9","86.9","76.1","-1.32","1.32","0.03","0.08","0.00","91.30","89.23","87.85","87.85","88.0","25.5"
"41.400","1473.1","44.056239958716382","-78.683182551638708","-193.6","-36.3","-105.2","48.6","4784.4","4784","107.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.432","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.97","0.74","-0.03","384.3","-1.21","-3.26","-1.30","-2.93","-875.85","869.76","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.44","-3.10","0.51","8.33","29.92","-1.30","-0.23","1.46","100.0","0","0","87.98","0","0","0.0","0","0","0","0","7561","0","30.00","2","107.8","1","0","0.0","0.0","0.0","0.0","0","0","41.412","41.412","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","85.7","85.7","60.1","60.1","34.0","-35.25","-4.77","-67.2","-34.6","2","-144.040","-25.3","100.0","18.8","8.1","48.8","29.6","0","1","100.0","0.00","0.00","0.00","0.00","2932","980","6276","4375","318.1","322.5","339.7","343.3","26.20","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","-1.11","-1.09","-2.88","-2.72","-0.0","-1.0","4.7","5.2","89.7","72.4","85.5","76.9","98.6","76.2","89.9","79.7","95.0","72.9","88.3","77.4","91.3","70.8","87.0","76.1","-1.47","1.46","0.03","0.07","0.00","91.82","91.31","87.98","87.98","88.0","25.5"
"41.450","1474.6","44.056234652718906","-78.683170680593506","66.7","183.2","-235.5","-53.4","4785.9","4786","108.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.441","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.58","0.52","-0.05","384.4","-2.71","-2.94","-1.58","-1.61","-874.53","869.17","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.56","0.68","0.85","5.21","30.18","-0.92","-0.30","-1.70","100.0","0","0","90.02","0","0","0.0","0","0","0","0","7737","0","30.00","2","108.6","0","0","0.0","0.0","0.0","0.0","1","0","41.460","41.460","48.016","16.777","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.5","72.5","74.1","74.1","34.0","-60.98","-4.41","-26.0","-14.6","2","-144.090","-25.2","100.0","22.1","17.3","37.0","27.0","0","1","100.0","0.00","0.00","0.00","0.00","5265","3314","3769","2896","312.1","316.2","346.1","347.8","26.20","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","-0.59","-0.45","-1.81","-1.74","-0.1","-0.0","5.8","5.8","89.7","72.4","85.5","76.9","98.5","76.2","89.9","79.7","94.9","72.8","88.3","77.4","91.3","70.8","87.0","76.1","-1.46","1.44","0.06","0.08","0.00","92.72","92.73","90.02","90.02","88.0","25.5"
"41.500","1476.2","44.056228807128470","-78.683158000158869","22.5","9.8","-122.0","39.3","4787.4","4787","109.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.447","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.34","0.74","0.00","384.8","-2.13","-3.53","-1.46","-1.94","-873.12","868.52","5.5","0.00","0.00","0.00","0.00","0.86","-7.49","-7.49","-0.31","6.22","0.97","0.81","30.54","-0.59","-0.18","-6.53","100.0","0","0","89.21","0","0","0.0","0","0","0","0","7667","0","30.00","2","109.9","1","0","0.0","0.0","0.0","0.0","1","0","41.511","41.511","48.016","16.777","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","74.2","74.2","34.0","-10.24","6.55","-51.4","-19.8","2","-144.140","-23.9","100.0","23.2","17.8","30.9","28.9","0","1","100.0","0.00","0.00","0.00","0.00","2774","1610","5917","4799","317.7","320.2","341.1","343.1","26.20","23.43","26.51","25.15","325.0","325.0","355.0","355.0","100.00","99.84","100.00","99.92","-0.04","-0.05","-1.05","-0.85","-0.0","-0.1","4.4","3.8","89.7","72.4","85.5","76.9","98.5","76.2","89.9","79.7","94.9","72.8","88.3","77.4","91.2","70.8","87.0","76.1","-1.41","1.39","0.08","0.07","0.00","93.61","94.17","89.21","89.21","88.0","25.5"
