"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"43.250","1534.3","44.056093009565977","-78.682810951951140","-50.6","-29.5","39.5","-23.4","3112.2","3112","122.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.906","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.54","-0.19","0.05","382.2","-2.57","-2.62","-1.92","-1.64","-834.53","853.42","5.6","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","-0.47","-5.42","0.48","0.02","34.12","-0.03","-0.38","8.17","100.0","0","0","95.45","0","0","0.0","0","0","0","0","6399","0","30.00","3","122.8","0","0","0.0","0.0","0.0","0.0","0","0","43.275","43.275","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","70.6","70.6","34.0","-73.03","-17.50","-48.9","-2.6","1","-97.890","18.4","100.0","20.4","15.6","38.3","33.2","0","1","0.0","0.00","0.00","0.00","0.00","5275","3544","4860","3842","312.2","315.1","343.4","345.6","26.16","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.88","-0.73","-0.46","-0.30","-0.1","-0.0","-0.5","-0.2","89.5","72.0","85.0","76.4","102.3","75.8","90.6","79.0","98.3","72.7","88.9","76.8","94.9","71.0","87.8","75.6","1.06","-1.08","0.07","0.06","0.00","104.97","104.36","95.66","95.25","88.0","25.5"
"43.300","1536.0","44.056086354586093","-78.682796832601937","159.9","216.1","-144.0","-256.4","3113.9","3114","122.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.909","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.54","0.01","-0.05","382.7","-3.00","-2.50","-1.08","-2.06","-832.96","852.68","5.6","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","-0.59","3.47","0.41","-1.89","34.04","-0.09","-0.47","12.07","100.0","0","0","98.56","0","0","0.0","0","0","0","0","6608","0","30.00","3","122.5","1","0","0.0","0.0","0.0","0.0","0","0","43.326","43.326","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","60.4","60.4","79.7","79.7","34.0","-95.79","-24.19","-25.8","-3.9","1","-97.940","18.9","100.0","28.4","26.5","31.1","20.3","0","1","100.0","0.00","0.00","0.00","0.00","6474","5291","3028","2401","308.8","311.6","347.9","349.7","26.16","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.83","-0.66","-0.62","-0.51","-0.1","0.0","0.9","1.9","89.5","72.0","85.0","76.4","102.2","75.8","90.6","79.0","98.3","72.7","88.9","76.8","94.8","70.9","87.8","75.5","1.10","-1.11","0.08","0.09","0.00","105.23","103.92","99.84","97.29","88.0","25.5"
"43.350","1537.7","44.056079160013248","-78.682781903863273","-13.6","-21.7","178.8","140.4","3115.6","3116","123.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.909","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.63","0.53","0.24","377.8","-3.38","-3.45","-0.57","-2.08","-831.30","851.88","5.6","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","-0.09","10.48","0.09","-7.79","34.31","-0.21","-0.29","13.18","100.0","0","0","98.97","0","0","0.0","0","0","0","0","6635","0","30.00","3","123.5","0","0","0.0","0.0","0.0","0.0","0","0","43.380","43.380","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.7","67.7","63.2","63.2","34.0","-65.62","-7.93","-75.8","-16.5","1","-97.990","16.9","100.0","27.7","25.4","40.0","27.4","0","1","100.0","0.00","0.00","0.00","0.00","4854","2275","6724","5407","313.1","318.4","339.0","341.6","26.16","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.76","-0.74","-0.86","-0.65","-0.1","-0.0","1.8","3.0","89.5","72.0","85.0","76.4","102.2","75.7","90.6","79.0","98.2","72.7","88.9","76.8","94.8","70.9","87.7","75.5","1.01","-1.01","0.05","0.08","0.00","106.19","104.97","100.31","97.64","88.0","25.5"
"43.400","1539.4","44.056073044626324","-78.682769313360794","-46.7","-242.2","227.1","221.9","3117.4","3117","124.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.909","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","0.54","0.32","377.0","-2.71","-3.12","-1.20","-3.33","-829.90","851.20","5.7","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.26","4.27","-0.18","-1.82","34.55","-0.26","-0.19","10.93","100.0","0","0","98.98","0","0","0.0","0","0","0","0","6635","0","30.00","3","124.3","1","0","0.0","0.0","0.0","0.0","0","0","43.425","43.425","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.9","78.9","59.2","59.2","34.0","-59.27","0.00","-96.9","-15.5","1","-98.040","14.3","100.0","25.4","13.3","51.4","38.5","0","1","100.0","0.00","0.00","0.00","0.00","4502","0","7295","6187","313.6","325.0","337.1","338.9","26.17","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.80","0.00","-0.88","-0.74","-0.1","0.0","1.6","2.2","89.5","72.0","85.0","76.4","102.1","75.7","90.6","79.0","98.2","72.7","88.9","76.8","94.7","70.9","87.7","75.5","0.85","-0.87","0.03","0.04","0.00","106.66","105.35","98.98","98.98","88.0","25.5"
"43.450","1541.1","44.056065850053479","-78.682755104079419","-144.9","-104.9","-66.4","-9.6","3119.1","3119","125.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.909","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","0.55","-0.09","384.8","-2.53","-3.25","-1.09","-2.21","-828.32","850.40","5.7","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.24","-3.98","-0.01","7.46","34.79","-0.27","-0.16","7.59","100.0","0","0","100.14","0","0","0.0","0","0","0","0","6713","0","30.00","3","125.2","0","0","0.0","0.0","0.0","0.0","1","0","43.476","43.476","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","87.9","87.9","68.2","68.2","34.0","-52.99","0.00","-55.3","-19.4","1","-98.090","11.0","100.0","18.1","8.0","48.1","38.0","0","1","100.0","0.00","0.00","0.00","0.00","4052","0","4947","4852","315.3","325.0","342.0","342.7","26.17","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.91","0.00","-0.87","-0.78","-0.1","0.0","2.2","2.9","89.6","72.0","85.0","76.4","102.1","75.6","90.6","79.0","98.1","72.6","88.9","76.7","94.7","70.8","87.7","75.5","0.67","-0.68","0.04","0.05","0.00","106.92","105.55","100.14","100.14","88.0","25.5"
"43.500","1542.9","44.056058565548469","-78.682740894798044","57.1","85.0","-176.2","-89.0","3120.8","3121","126.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.912","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.53","0.48","0.02","383.8","-3.87","-2.73","-1.79","-2.09","-826.74","849.59","5.7","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","-0.04","-4.47","0.58","13.31","35.02","-0.21","-0.28","7.55","100.0","0","0","101.57","0","0","0.0","0","0","0","0","6809","0","30.00","3","126.0","1","0","0.0","0.0","0.0","0.0","1","0","43.527","43.527","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","76.3","76.3","34.0","-79.59","-12.72","-25.3","-14.5","1","-98.140","9.0","100.0","21.0","12.3","39.2","33.5","0","1","100.0","0.00","0.00","0.00","0.00","5452","3298","2840","4299","312.1","316.4","347.7","343.9","26.17","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.84","-0.67","-0.82","-0.75","-0.1","-0.0","2.8","3.5","89.6","72.0","85.0","76.4","102.0","75.6","90.5","78.9","98.1","72.6","88.8","76.7","94.6","70.8","87.7","75.5","0.54","-0.56","0.05","0.06","0.00","107.60","107.06","101.57","101.57","88.0","25.5"
"43.550","1544.7","44.056051550839946","-78.682727404973960","159.4","337.3","-179.9","-66.1","3122.6","3123","126.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.912","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.54","0.44","377.1","-3.32","-2.16","-2.47","-1.31","-825.24","848.81","5.7","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.01","6.75","0.94","1.86","35.24","-0.20","-0.33","8.66","100.0","0","0","102.30","0","0","0.0","0","0","0","0","6858","0","30.00","3","126.8","0","0","0.0","0.0","0.0","0.0","1","0","43.575","43.575","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.5","57.5","73.9","73.9","34.0","-88.76","-10.64","-46.5","-14.3","1","-98.190","7.7","100.0","29.0","29.1","30.3","30.2","0","1","100.0","0.00","0.00","0.00","0.00","6922","5574","4417","4217","308.2","309.9","343.9","344.1","26.18","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.57","-0.39","-0.79","-0.63","-0.1","-0.0","2.9","3.6","89.6","72.0","85.0","76.4","102.0","75.6","90.5","78.9","98.0","72.5","88.8","76.7","94.6","70.8","87.7","75.5","0.46","-0.45","0.08","0.06","0.00","108.83","108.15","102.30","102.30","88.0","25.5"
"43.600","1546.4","44.056043996538456","-78.682713105760428","69.9","25.4","264.0","141.7","3124.4","3124","127.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.915","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.47","0.54","0.56","370.5","-2.99","-2.38","-1.70","-2.00","-823.65","847.97","5.7","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.57","12.42","0.79","-6.74","35.50","-0.16","-0.24","6.65","100.0","0","0","102.00","0","0","0.0","0","0","0","0","6838","0","30.00","3","127.8","1","0","0.0","0.0","0.0","0.0","1","0","43.626","43.626","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.7","59.7","54.7","54.7","34.0","-51.21","-4.83","-80.4","-5.2","1","-98.240","8.1","100.0","32.5","30.4","43.5","37.3","0","1","100.0","0.00","0.00","0.00","0.00","5029","4118","7259","5797","312.7","313.0","337.2","340.3","26.18","23.36","26.44","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.43","-0.36","-0.58","-0.38","-0.1","-0.0","1.7","2.2","89.6","72.0","85.0","76.4","101.9","75.5","90.5","78.9","98.0","72.5","88.8","76.7","94.5","70.7","87.7","75.5","0.48","-0.45","0.05","0.06","0.00","109.61","109.03","102.00","102.00","88.0","25.5"
"43.650","1548.2","44.056036172440486","-78.682698716614723","-222.5","-292.7","268.8","187.0","3126.2","3126","128.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.915","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","0.48","0.31","375.6","-2.18","-3.16","-1.23","-1.97","-822.05","847.10","5.8","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.98","2.06","0.52","-1.11","35.76","-0.12","-0.16","4.58","100.0","0","0","102.52","0","0","0.0","0","0","0","0","6872","0","30.00","3","128.7","0","0","0.0","0.0","0.0","0.0","1","0","43.677","43.677","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","47.1","47.1","34.0","-41.01","0.00","-72.0","-1.2","1","-98.290","10.0","100.0","21.3","15.8","56.9","46.7","0","1","100.0","0.00","0.00","0.00","0.00","4160","0","8564","4195","314.8","325.0","333.9","343.5","26.18","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.54","0.00","-0.39","-0.32","-0.1","0.0","1.6","1.9","89.6","72.0","85.0","76.4","101.9","75.5","90.5","78.9","97.9","72.5","88.8","76.7","94.5","70.7","87.6","75.5","0.56","-0.58","0.02","0.03","0.00","110.02","109.49","102.52","102.52","88.0","25.5"
"43.700","1550.0","44.056028348342508","-78.682684237536876","-189.2","-189.7","-162.5","-80.7","3128.0","3128","129.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.918","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.19","0.40","-0.36","390.8","-1.81","-3.03","-1.70","-1.62","-820.44","846.23","5.8","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.73","-10.16","0.81","8.91","35.99","-0.09","-0.26","3.10","100.0","0","0","103.87","0","0","0.0","0","0","0","0","6963","0","30.00","3","129.5","1","0","0.0","0.0","0.0","0.0","1","0","43.728","43.728","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","97.6","97.6","67.6","67.6","34.0","-5.26","0.00","-20.6","-3.0","1","-98.340","13.1","100.0","11.9","6.3","48.8","42.6","0","1","100.0","0.00","0.00","0.00","0.00","674","0","3325","3803","323.1","325.0","346.3","345.4","26.18","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.81","0.00","-0.36","-0.33","-0.0","0.0","2.4","2.7","89.6","72.0","85.1","76.4","101.8","75.4","90.5","78.9","97.8","72.4","88.8","76.7","94.4","70.6","87.6","75.5","0.75","-0.74","0.03","0.05","0.00","110.06","109.49","103.87","103.87","88.0","25.5"
"43.750","1551.8","44.056020794041018","-78.682670657780619","76.7","102.7","-360.8","-322.9","3129.8","3130","130.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.921","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.43","0.29","-0.29","393.0","-2.87","-2.25","-1.89","-1.81","-818.93","845.39","5.8","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","0.18","-9.24","1.14","6.46","36.17","-0.05","-0.40","5.96","100.0","0","0","106.62","0","0","0.0","0","0","0","0","7147","0","30.00","3","130.2","0","0","0.0","0.0","0.0","0.0","1","0","43.776","43.776","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","85.6","85.6","34.0","-72.41","-14.24","-7.9","-0.6","1","-98.390","16.3","100.0","15.7","11.4","30.7","26.5","0","1","100.0","0.00","0.00","0.00","0.00","4929","2683","2066","1644","313.2","318.4","349.9","350.8","26.19","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-1.01","-0.79","-0.41","-0.36","-0.1","-0.0","4.4","4.9","89.7","72.0","85.1","76.4","101.7","75.4","90.4","78.9","97.8","72.4","88.7","76.7","94.4","70.6","87.6","75.4","0.94","-0.93","0.08","0.08","0.00","111.01","110.45","106.62","106.62","88.0","25.5"
"43.800","1553.6","44.056012700146567","-78.682656088770599","123.0","208.0","-239.6","-126.5","3131.6","3132","130.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.921","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.41","0.65","-0.19","390.1","-3.10","-2.49","-1.48","-1.75","-817.31","844.49","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.08","3.80","1.34","-3.75","36.38","-0.14","-0.34","10.44","100.0","0","0","108.16","0","0","0.0","0","0","0","0","7251","0","30.00","3","130.9","1","0","0.0","0.0","0.0","0.0","1","0","43.827","43.827","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.7","70.7","88.8","88.8","34.0","-53.30","-18.98","-11.5","-3.0","1","-98.440","16.2","100.0","21.9","21.8","18.8","20.2","0","1","100.0","0.00","0.00","0.00","0.00","4225","3852","3018","4477","315.3","314.5","348.1","343.6","26.19","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.86","99.77","-0.79","-0.71","-0.68","-0.46","-0.1","-0.1","5.6","6.6","89.7","72.0","85.1","76.4","101.7","75.4","90.4","78.9","97.7","72.4","88.7","76.7","94.3","70.6","87.6","75.4","0.94","-0.96","0.10","0.09","0.00","112.08","111.27","108.16","108.16","88.0","25.5"
"43.850","1555.5","44.056004876048597","-78.682642329150042","-11.4","-124.1","442.3","205.6","3133.4","3133","132.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.924","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.53","0.50","0.03","383.9","-2.25","-2.26","-1.23","-2.12","-815.78","843.62","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.27","2.03","1.02","-5.30","36.68","-0.22","-0.25","10.19","100.0","0","0","105.31","0","0","0.0","0","0","0","0","7060","0","30.00","3","132.0","0","0","0.0","0.0","0.0","0.0","1","0","43.875","43.875","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","65.4","65.4","34.0","-34.28","-4.19","-69.2","-10.7","1","-98.490","15.8","100.0","21.3","15.6","40.9","30.4","0","1","100.0","0.00","0.00","0.00","0.00","3035","906","6020","5014","317.4","322.4","339.8","342.2","26.19","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.87","99.77","-0.79","-0.84","-0.77","-0.54","-0.1","-0.1","1.8","2.6","89.7","72.0","85.1","76.4","101.6","75.3","90.4","78.9","97.7","72.3","88.7","76.7","94.2","70.5","87.6","75.4","0.92","-0.92","0.06","0.07","0.00","113.00","111.96","105.31","105.31","88.0","25.5"
"43.900","1557.3","44.055996512357659","-78.682627760140022","-133.6","-175.3","31.6","51.2","3135.3","3135","132.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.924","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","0.45","-0.20","387.2","-2.79","-3.04","-1.78","-1.62","-814.16","842.69","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.10","-6.56","0.87","0.53","36.91","-0.26","-0.26","8.25","100.0","0","0","106.35","0","0","0.0","0","0","0","0","7129","0","30.00","3","132.8","1","0","0.0","0.0","0.0","0.0","1","0","43.926","43.926","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","86.2","86.2","68.5","68.5","34.0","-72.57","-2.97","-69.8","-11.1","1","-98.540","16.9","100.0","14.6","6.8","42.4","33.0","0","1","100.0","0.00","0.00","0.00","0.00","4781","624","6007","3241","313.4","323.2","340.0","346.7","26.19","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.87","99.77","-1.11","-1.04","-0.78","-0.67","-0.1","-0.2","2.3","3.0","89.7","72.0","85.1","76.4","101.5","75.3","90.4","78.9","97.6","72.3","88.7","76.7","94.2","70.5","87.5","75.4","0.98","-0.97","0.06","0.06","0.00","113.33","112.41","106.35","106.35","88.0","25.5"
"43.950","1559.2","44.055987968802405","-78.682613101197845","-40.0","48.3","-198.1","-173.6","3137.1","3137","133.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.930","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.47","-0.56","394.9","-1.69","-2.30","-1.56","-2.16","-812.53","841.74","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.27","-7.15","0.94","2.32","37.11","-0.32","-0.30","9.70","100.0","0","0","109.03","0","0","0.0","0","0","0","0","7309","0","30.00","3","133.6","0","0","0.0","0.0","0.0","0.0","0","0","43.977","43.977","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","88.3","88.3","79.6","79.6","34.0","-36.35","-3.56","-25.7","-4.1","1","-98.590","19.5","100.0","12.6","9.3","32.5","24.3","0","1","100.0","0.00","0.00","0.00","0.00","2715","601","3465","2003","318.2","323.5","346.1","349.9","26.19","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.91","99.71","99.87","99.77","-1.26","-1.27","-0.88","-0.81","-0.1","-0.1","4.1","5.0","89.7","72.0","85.1","76.4","101.5","75.2","90.4","78.9","97.5","72.2","88.7","76.7","94.1","70.5","87.5","75.4","1.11","-1.12","0.07","0.08","0.00","113.92","113.00","109.03","109.03","88.0","25.5"
"44.000","1561.0","44.055979245382829","-78.682598352323510","36.4","-4.1","-85.8","46.4","3139.0","3139","134.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.930","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.63","0.33","-0.27","393.3","-1.57","-1.88","-1.80","-0.99","-810.89","840.77","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.63","-6.95","1.07","-0.93","37.36","-0.38","-0.37","11.08","100.0","0","0","108.90","0","0","0.0","0","0","0","0","7300","0","30.00","3","134.5","1","0","0.0","0.0","0.0","0.0","0","0","44.028","44.028","52.120","16.681","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.9","83.9","87.4","87.4","34.0","-58.16","-21.23","-20.0","-13.8","1","-98.640","23.9","100.0","14.4","9.1","28.3","26.6","0","1","100.0","0.00","0.00","0.00","0.00","3730","2046","2324","3019","315.7","319.5","349.6","347.1","26.20","23.36","26.45","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-1.56","-1.51","-1.05","-0.89","-0.1","-0.1","3.1","4.2","89.7","72.0","85.1","76.4","101.4","75.2","90.3","78.9","97.5","72.2","88.6","76.7","94.1","70.4","87.5","75.4","1.35","-1.37","0.08","0.07","0.00","114.70","113.80","108.90","108.90","88.0","25.5"
"44.050","1562.9","44.055970881691891","-78.682584502770780","200.3","197.4","-12.2","-114.4","3140.9","3141","135.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.933","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.94","0.35","0.07","386.3","-2.52","-2.83","-1.07","-1.99","-809.35","839.84","5.9","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","-0.80","0.88","0.85","-5.82","37.55","-0.45","-0.42","18.02","100.0","0","0","110.18","0","0","0.0","0","0","0","0","7386","0","30.00","3","135.1","0","0","0.0","0.0","0.0","0.0","0","0","44.076","44.076","52.120","16.681","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.3","68.3","83.4","83.4","34.0","-133.18","-30.00","-53.8","-3.6","1","-98.690","27.2","100.0","24.4","18.9","27.6","20.9","0","1","100.0","0.00","0.00","0.00","0.00","7101","2862","4987","1120","307.8","316.7","343.0","351.9","26.20","23.36","26.46","25.06","325.0","325.0","355.0","355.0","99.92","99.71","99.87","99.77","-1.60","-1.47","-1.31","-1.18","-0.2","-0.0","3.6","4.9","89.8","72.0","85.1","76.4","101.4","75.2","90.3","78.9","97.4","72.2","88.6","76.7","94.1","70.4","87.5","75.4","1.54","-1.57","0.08","0.08","0.00","116.08","114.49","110.18","110.18","88.0","25.5"
