"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"38.250","1371.9","44.055796952893310","-78.683850387863259","64.4","32.3","20.6","-7.6","9930.6","9931","150.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.264","48.272","66.0","31.4","26.0","26.0","26.0","26.0","-0.62","-0.65","0.31","376.3","-2.45","-2.80","-1.16","-1.85","-950.11","820.50","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.49","3.10","-0.11","-0.70","41.67","-0.13","-0.51","8.53","100.0","0","0","116.38","0","0","0.0","0","0","0","0","6208","0","30.00","4","150.1","0","0","0.0","0.0","0.0","0.0","1","0","38.296","38.296","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.7","61.7","70.6","70.6","34.0","-94.8","-23.12","-52.5","-4.4","5","-319.710","17.8","100.0","30.4","24.4","37.3","31.9","0","1","0.0","0.00","0.00","0.00","0.00","6561","4415","5320","3984","309.2","313.2","342.0","344.8","26.69","23.53","26.47","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-0.90","-0.81","-0.53","-0.37","-1.0","-1.3","-0.8","-0.6","92.8","73.0","85.2","76.8","99.8","76.2","87.2","79.0","96.0","72.9","85.5","76.6","92.2","71.1","84.3","75.3","0.97","-0.99","0.07","0.06","0.00","126.89","125.85","116.64","116.12","174.7","27.6"
"38.300","1374.0","44.055815388986233","-78.683845621458758","22.9","3.8","37.9","-4.4","9932.7","9933","148.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.261","48.272","66.0","45.3","26.0","26.0","26.0","26.0","-0.71","-0.89","0.22","376.8","-2.48","-2.74","-1.14","-1.83","-949.58","822.55","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.34","1.93","-0.14","-0.41","41.26","-0.19","-0.53","12.21","100.0","0","0","114.92","0","0","0.0","0","0","0","0","6130","0","30.00","4","148.7","1","0","0.0","0.0","0.0","0.0","1","0","38.346","38.346","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.4","63.4","68.5","68.5","34.0","-81.6","-24.34","-67.9","-13.0","5","-319.765","24.1","100.0","31.6","24.6","39.2","31.7","0","1","0.0","0.00","0.00","0.00","0.00","5540","3639","5710","3909","311.6","315.3","341.1","345.1","26.69","23.53","26.47","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-1.19","-1.13","-0.71","-0.55","-1.9","-2.6","-1.0","-1.0","92.8","73.0","85.2","76.8","99.8","76.2","87.1","79.0","96.0","72.9","85.5","76.5","92.2","71.1","84.2","75.2","1.35","-1.34","0.06","0.07","0.00","124.72","122.82","115.40","114.44","174.7","27.6"
"38.350","1376.0","44.055833555282668","-78.683840765122085","-36.2","-26.8","28.7","-33.6","9934.7","9935","146.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.261","48.272","66.0","57.3","26.0","26.0","26.0","26.0","-0.77","-1.06","0.06","379.4","-2.36","-2.71","-1.01","-1.99","-949.04","824.57","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.38","-2.97","-0.24","-2.68","40.77","-0.30","-0.62","14.63","100.0","0","0","112.85","0","0","0.0","0","0","0","0","6019","0","30.00","4","146.9","0","0","0.0","0.0","0.0","0.0","1","0","38.397","38.397","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.5","65.5","69.7","69.7","34.0","-81.8","-21.20","-65.4","-12.3","5","-319.815","28.5","100.0","29.8","23.3","40.6","30.0","0","1","0.0","0.00","0.00","0.00","0.00","5625","3279","4933","2499","311.5","316.2","342.7","348.5","26.69","23.53","26.47","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-1.51","-1.48","-0.93","-0.80","-2.6","-4.1","-1.2","-1.5","92.8","73.0","85.2","76.8","99.8","76.2","87.1","79.0","96.0","72.9","85.5","76.5","92.1","71.1","84.2","75.2","1.60","-1.63","0.06","0.07","0.00","122.22","119.07","113.60","112.09","174.7","27.6"
"38.400","1378.0","44.055850372596701","-78.683836178581899","-4.6","-25.4","-103.4","-129.6","9936.7","9937","145.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.255","48.272","66.0","65.0","26.0","26.0","26.0","26.0","-0.86","-1.20","-0.12","383.7","-2.28","-2.65","-0.84","-1.87","-948.53","826.44","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.53","-3.11","-0.38","-2.85","40.22","-0.48","-0.71","18.45","100.0","0","0","110.33","0","0","0.0","0","0","0","0","5885","0","30.00","4","145.0","1","0","0.0","0.0","0.0","0.0","1","0","38.446","38.446","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.7","65.7","79.0","79.0","34.0","-90.0","-13.25","-53.8","-10.0","5","-319.860","32.3","100.0","29.5","22.0","35.5","23.5","0","1","0.0","0.00","0.00","0.00","0.00","6141","3082","3877","1651","310.2","316.7","345.5","350.7","26.69","23.53","26.47","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-1.86","-1.81","-1.31","-1.16","-3.0","-6.0","-1.8","-2.7","92.8","73.0","85.2","76.8","99.8","76.2","87.1","78.9","96.0","72.9","85.4","76.5","92.1","71.1","84.2","75.2","1.83","-1.86","0.08","0.08","0.00","120.18","114.81","111.63","109.03","174.7","27.6"
"38.450","1380.0","44.055867999300176","-78.683831052448738","5.2","-42.7","-81.9","-103.4","9938.7","9939","142.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.252","48.272","66.0","77.3","26.0","26.0","26.0","26.0","-0.95","-1.26","-0.13","386.6","-2.14","-2.89","-0.74","-1.83","-947.96","828.40","5.4","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.68","-2.79","-0.44","0.94","39.60","-0.74","-0.75","20.73","100.0","0","0","107.20","0","0","0.0","0","0","0","0","5718","0","30.00","4","142.8","0","0","0.0","0.0","0.0","0.0","1","0","38.496","38.496","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.3","66.3","86.0","86.0","34.0","-84.0","1.59","-54.0","-6.7","5","-319.915","36.1","100.0","29.8","19.8","31.4","18.4","0","1","0.0","0.00","0.00","0.00","0.00","6736","2783","3675","1333","308.8","317.7","345.9","351.6","26.69","23.53","26.47","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-2.40","-2.38","-1.83","-1.66","-3.9","-10.9","-2.3","-4.8","92.8","73.0","85.2","76.8","99.8","76.3","87.1","78.9","96.0","73.0","85.4","76.4","92.2","71.1","84.2","75.1","2.04","-2.10","0.09","0.10","0.00","117.31","106.46","109.39","105.00","174.7","27.6"
"38.500","1382.0","44.055885266275013","-78.683825926315578","9.7","-3.9","-79.1","-68.3","9940.6","9941","140.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.249","48.272","66.0","100.0","26.0","26.0","26.0","26.0","-0.86","-1.47","-0.12","388.2","-2.10","-2.88","-0.70","-1.72","-947.39","830.32","5.5","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.76","-0.90","-0.37","2.10","38.89","-1.05","-0.75","22.78","100.0","0","0","102.07","0","0","0.0","0","0","0","0","5445","0","30.00","4","140.2","1","0","0.0","0.0","0.0","0.0","1","0","38.547","38.547","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.5","65.5","89.8","89.8","34.0","-15.3","3.00","-44.4","-0.1","5","-319.960","39.3","100.0","30.3","19.7","27.4","15.0","0","1","0.0","0.00","0.00","0.00","0.00","6772","3274","3544","1156","308.7","316.4","346.4","352.1","26.69","23.53","26.46","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.00","-2.97","-2.41","-2.26","-7.2","-11.4","-3.4","-9.4","92.8","73.0","85.2","76.8","99.9","76.4","87.1","78.9","96.1","73.0","85.4","76.4","92.2","71.2","84.2","75.1","2.24","-2.29","0.09","0.10","0.00","111.35","107.73","106.45","97.69","174.7","27.6"
"38.550","1383.9","44.055902083589039","-78.683820620318116","37.9","39.7","-4.8","-6.5","9942.5","9943","137.3","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.246","48.272","66.0","100.0","26.0","26.0","26.0","26.0","-1.00","-1.63","0.05","386.1","-2.30","-2.92","-0.76","-1.81","-946.80","832.19","5.5","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.77","0.31","-0.29","1.20","38.06","-1.36","-0.75","23.16","100.0","0","0","98.77","0","0","0.0","0","0","0","0","5268","0","30.00","4","137.3","0","0","0.0","0.0","0.0","0.0","1","0","38.598","38.598","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.7","61.7","89.7","89.7","34.0","7.1","3.48","-37.1","1.1","5","-320.010","40.9","100.0","32.2","21.6","27.2","14.6","0","1","0.0","0.00","0.00","0.00","0.00","7530","3770","3626","1504","306.9","314.9","346.1","351.1","26.70","23.53","26.46","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.57","-3.53","-2.93","-2.76","-8.5","-14.2","-4.0","-11.3","92.9","73.0","85.2","76.8","100.0","76.5","87.1","78.9","96.3","73.1","85.4","76.4","92.4","71.3","84.2","75.1","2.34","-2.40","0.09","0.11","0.00","107.80","102.59","103.62","93.91","174.7","27.6"
"38.600","1385.7","44.055917551920665","-78.683815584117113","34.7","33.8","7.1","2.4","9944.4","9944","134.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.243","48.272","66.0","100.0","26.0","26.0","26.0","26.0","-1.12","-1.61","0.07","385.1","-2.34","-2.97","-0.64","-1.86","-946.24","833.91","5.5","0.00","0.00","0.00","0.00","0.80","-7.49","-7.49","-0.70","1.95","-0.31","-1.61","37.26","-1.60","-0.74","23.91","100.0","0","0","97.17","0","0","0.0","0","0","0","0","5183","0","30.00","4","134.5","1","0","0.0","0.0","0.0","0.0","1","0","38.646","38.646","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","61.0","61.0","87.0","87.0","34.0","13.9","4.38","-35.4","1.0","5","-320.060","40.6","100.0","33.9","23.3","27.5","14.8","0","1","0.0","0.00","0.00","0.00","0.00","6952","3535","4464","1650","308.1","315.4","344.1","350.8","26.70","23.53","26.46","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.91","-3.85","-3.38","-3.18","-9.3","-10.6","-4.7","-9.8","92.9","73.0","85.1","76.8","100.2","76.6","87.1","78.9","96.4","73.3","85.5","76.4","92.5","71.4","84.2","75.1","2.33","-2.37","0.09","0.10","0.00","104.31","99.42","101.01","93.33","174.7","27.6"
"38.650","1387.6","44.055933559845251","-78.683810098255321","-30.4","-61.1","62.1","6.2","9946.2","9946","131.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.240","48.272","66.0","100.0","26.0","26.0","26.0","26.0","-1.11","-1.37","-0.03","386.3","-2.22","-2.91","-0.66","-2.03","-945.63","835.69","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.66","-1.02","-0.35","1.10","36.51","-1.76","-0.71","19.20","100.0","0","0","95.39","0","0","0.0","0","0","0","0","5088","0","30.00","4","131.8","0","0","0.0","0.0","0.0","0.0","1","0","38.697","38.697","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.9","65.9","85.1","85.1","34.0","13.5","1.88","-46.8","1.7","5","-320.115","39.5","100.0","32.4","20.3","30.6","15.1","0","1","0.0","0.00","0.00","0.00","0.00","6415","2254","4888","1772","309.6","319.1","343.0","350.5","26.70","23.52","26.46","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-4.34","-4.34","-3.57","-3.39","-8.7","-16.7","-3.9","-11.0","92.9","73.0","85.1","76.8","100.3","76.7","87.1","78.9","96.5","73.3","85.5","76.4","92.6","71.5","84.3","75.1","2.28","-2.34","0.09","0.11","0.00","102.12","94.63","98.72","92.07","174.7","27.6"
"38.700","1389.4","44.055948308719586","-78.683804882190003","-12.6","-6.9","-28.1","-8.7","9948.0","9948","129.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.240","48.272","66.0","50.8","26.0","26.0","26.0","26.0","-1.29","-1.11","-0.08","387.4","-2.22","-2.94","-0.62","-1.90","-945.05","837.33","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.75","-1.44","-0.32","-0.76","35.85","-1.78","-0.75","18.95","100.0","0","0","93.86","0","0","0.0","0","0","0","0","5007","0","30.00","4","129.3","1","0","0.0","0.0","0.0","0.0","1","0","38.744","38.744","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.4","64.4","88.8","88.8","34.0","-18.8","-8.72","-38.0","0.8","5","-320.160","38.1","100.0","31.8","19.9","29.2","14.6","0","1","0.0","0.00","0.00","0.00","0.00","6959","3214","3620","947","308.3","316.5","346.1","352.5","26.70","23.52","26.46","25.13","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-4.36","-4.33","-3.61","-3.47","-5.0","-6.0","-3.0","-11.0","92.9","73.0","85.1","76.8","100.5","76.8","87.2","78.9","96.7","73.4","85.5","76.4","92.8","71.5","84.3","75.1","2.19","-2.24","0.08","0.09","0.00","105.67","102.12","98.70","89.02","174.7","27.6"
"38.750","1391.1","44.055964496508494","-78.683798766803079","73.2","36.4","5.8","-87.6","9949.8","9950","127.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.240","48.272","66.0","10.1","26.0","26.0","26.0","26.0","-1.70","-0.54","0.12","385.3","-1.98","-3.16","-0.38","-2.11","-944.37","839.13","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.62","6.12","-0.59","-7.52","35.40","-1.78","-0.69","30.12","100.0","0","0","94.97","0","0","0.0","0","0","0","0","5066","0","30.00","4","127.7","0","0","0.0","0.0","0.0","0.0","0","0","38.799","38.799","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.0","61.0","85.7","85.7","34.0","-116.6","-35.49","-74.5","0.5","5","-320.215","35.4","100.0","35.4","21.7","29.5","10.3","0","1","0.0","0.00","0.00","0.00","0.00","8037","2929","5599","914","305.6","317.1","341.4","352.7","26.70","23.52","26.46","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.75","-3.69","-3.97","-3.84","-0.8","-1.3","-1.3","-9.0","92.9","73.0","85.1","76.8","100.6","76.8","87.2","78.9","96.8","73.4","85.6","76.4","92.9","71.6","84.3","75.1","2.05","-2.09","0.09","0.11","0.00","109.45","106.28","99.79","90.16","174.7","27.6"
"38.800","1392.9","44.055978615857704","-78.683793101076972","21.4","-124.6","166.2","35.0","9951.6","9952","126.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.237","48.272","66.0","4.9","26.0","26.0","26.0","26.0","-1.68","-0.32","-0.00","385.0","-1.83","-3.56","-0.14","-2.35","-943.74","840.70","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.22","7.98","-0.88","-3.02","35.17","-1.94","-0.49","32.07","100.0","0","0","97.95","0","0","0.0","0","0","0","0","5225","0","30.00","4","126.9","1","0","0.0","0.0","0.0","0.0","0","0","38.847","38.847","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.8","68.8","79.1","79.1","34.0","-94.0","-2.71","-89.6","-16.6","5","-320.265","32.9","100.0","36.5","15.5","37.8","12.0","0","1","0.0","0.00","0.00","0.00","0.00","6642","383","7220","1925","308.9","323.9","337.5","350.1","26.71","23.52","26.46","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.74","-3.81","-4.39","-4.28","-0.4","-1.2","-0.9","-1.9","92.9","73.0","85.1","76.8","100.6","76.8","87.3","78.8","96.8","73.4","85.6","76.4","92.9","71.5","84.4","75.1","1.92","-1.96","0.07","0.10","0.00","109.10","105.26","99.64","96.26","174.7","27.6"
"38.850","1394.6","44.055992555342598","-78.683787075622206","-114.1","-106.2","194.0","178.0","9953.3","9953","126.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.237","48.272","66.0","6.6","26.0","26.0","26.0","26.0","-1.67","-0.23","0.06","383.8","-1.60","-3.42","-0.29","-2.77","-943.07","842.25","5.5","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","0.05","1.79","-0.89","1.41","35.02","-1.96","-0.37","22.93","100.0","0","0","97.89","0","0","0.0","0","0","0","0","5221","0","30.00","4","126.3","0","0","0.0","0.0","0.0","0.0","0","0","38.896","38.896","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","69.5","69.5","34.0","-67.1","0.00","-111.3","-26.4","5","-320.310","32.9","100.0","30.8","10.2","47.5","20.9","0","1","0.0","0.00","0.00","0.00","0.00","6028","0","7819","2359","310.4","325.0","336.0","348.9","26.71","23.52","26.46","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-4.17","0.00","-4.21","-4.09","-0.5","0.0","-0.6","-0.6","92.9","73.0","85.2","76.8","100.7","76.7","87.4","78.9","96.9","73.4","85.7","76.4","93.0","71.5","84.5","75.1","1.88","-1.93","0.05","0.08","0.00","107.76","101.37","98.84","96.94","174.7","27.6"
"38.900","1396.4","44.056007124352611","-78.683780420642321","-37.9","-23.0","-18.8","8.8","9955.1","9955","125.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.234","48.272","66.0","12.8","26.0","26.0","26.0","26.0","-1.53","-0.41","-0.05","384.8","-1.60","-3.18","-0.53","-2.57","-942.33","843.87","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.01","-3.00","-0.69","5.67","34.85","-1.76","-0.39","16.38","100.0","0","0","97.09","0","0","0.0","0","0","0","0","5179","0","30.00","4","125.7","1","0","0.0","0.0","0.0","0.0","0","0","38.946","38.946","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","73.5","73.5","34.0","-67.3","0.38","-89.1","-21.0","5","-320.360","35.3","100.0","28.9","9.1","46.6","21.3","0","1","0.0","0.00","0.00","0.00","0.00","6712","946","5651","1799","309.0","322.7","341.0","350.4","26.71","23.52","26.46","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-4.34","-4.33","-3.67","-3.56","-0.9","-8.4","-0.7","-0.8","92.9","73.0","85.2","76.8","100.7","76.7","87.4","78.8","96.9","73.3","85.8","76.4","93.0","71.4","84.6","75.1","2.00","-2.06","0.04","0.09","0.00","106.32","97.43","97.79","96.40","174.7","27.6"
"38.950","1398.1","44.056021513498308","-78.683773495865964","77.6","122.3","-116.4","-38.4","9956.8","9957","124.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.231","48.272","66.0","23.1","26.0","26.0","26.0","26.0","-1.69","-0.54","0.12","382.9","-1.93","-3.22","-0.45","-2.35","-941.56","845.47","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.09","-0.07","-0.51","0.60","34.56","-1.50","-0.47","21.20","100.0","0","0","95.99","0","0","0.0","0","0","0","0","5120","0","30.00","4","124.6","0","0","0.0","0.0","0.0","0.0","0","0","38.997","38.997","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.4","66.4","78.4","78.4","34.0","-100.2","-19.62","-86.4","-21.5","5","-320.415","38.4","100.0","32.8","15.2","40.8","19.4","0","1","0.0","0.00","0.00","0.00","0.00","7867","2266","5263","1806","306.1","318.9","342.1","350.4","26.71","23.52","26.47","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.91","-3.88","-3.39","-3.27","-1.4","-2.9","-1.1","-1.3","92.9","73.0","85.2","76.8","100.8","76.7","87.5","78.8","97.0","73.3","85.8","76.4","93.1","71.5","84.6","75.1","2.19","-2.25","0.07","0.10","0.00","105.38","101.90","97.02","94.97","174.7","27.6"
"39.000","1399.8","44.056035542915360","-78.683766301293119","56.4","21.6","-0.2","-19.2","9958.5","9959","123.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.234","48.272","66.0","19.3","26.0","26.0","26.0","26.0","-1.74","-0.53","0.20","381.8","-1.86","-3.33","-0.43","-2.42","-940.76","847.03","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","-0.00","2.26","-0.56","-0.62","34.25","-1.35","-0.50","24.72","100.0","0","0","95.34","0","0","0.0","0","0","0","0","5085","0","30.00","4","123.5","1","0","0.0","0.0","0.0","0.0","0","0","39.048","39.048","48.818","17.361","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.6","65.6","76.7","76.7","34.0","-116.8","-12.56","-123.3","-24.3","5","-320.465","40.1","100.0","35.6","16.2","40.8","18.5","0","1","0.0","0.00","0.00","0.00","0.00","7767","1569","6727","1982","306.2","320.7","338.6","350.0","26.71","23.52","26.47","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.59","-3.60","-3.30","-3.16","-1.2","-3.3","-0.9","-1.4","93.0","73.0","85.2","76.7","100.9","76.7","87.5","78.8","97.1","73.3","85.9","76.4","93.2","71.4","84.6","75.0","2.30","-2.36","0.07","0.09","0.00","104.98","100.60","96.55","94.12","174.7","27.6"
"39.050","1401.5","44.056048493146484","-78.683759286584589","-21.1","-11.7","44.5","3.9","9960.2","9960","122.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.231","48.272","66.0","13.1","26.0","26.0","26.0","26.0","-1.62","-0.41","0.16","382.7","-1.82","-3.31","-0.70","-2.54","-939.98","848.47","5.6","0.00","0.00","0.00","0.00","0.81","-7.49","-7.49","0.09","1.28","-0.56","0.88","34.01","-1.27","-0.51","24.94","100.0","0","0","94.89","0","0","0.0","0","0","0","0","5061","0","30.00","4","122.6","0","0","0.0","0.0","0.0","0.0","0","0","39.096","39.096","48.818","17.361","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.9","67.9","74.5","74.5","34.0","-110.6","-11.20","-122.1","-20.4","5","-320.510","40.3","100.0","34.5","15.7","43.0","18.7","0","1","0.0","0.00","0.00","0.00","0.00","7099","1272","6507","1682","307.9","321.6","339.1","350.7","26.72","23.52","26.47","25.12","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.96","-3.48","-3.51","-3.21","-3.09","-0.8","-2.4","-0.7","-1.0","93.0","73.0","85.2","76.7","100.9","76.7","87.6","78.8","97.1","73.3","85.9","76.3","93.2","71.4","84.7","75.0","2.31","-2.37","0.06","0.09","0.00","104.59","100.70","96.01","93.77","174.7","27.6"
