"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"34.350","1208.5","44.054424498190514","-78.683597948288480","-4.5","-14.2","11.6","0.4","9687.2","9687","168.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.386","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.02","-1.65","-0.04","383.1","-2.40","-3.02","-0.78","-2.01","-922.04","667.89","5.5","0.00","0.00","0.00","0.00","0.70","-7.49","-7.49","-1.14","-0.17","-1.09","0.36","46.64","-1.67","-0.90","17.53","100.0","0","0","121.42","0","0","0.0","0","0","0","0","6477","0","30.00","4","168.2","0","0","0.0","0.0","0.0","0.0","1","0","34.365","34.365","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.2","61.2","84.3","84.3","34.0","14.74","3.61","-56.7","1.2","5","-280.290","42.3","100.0","33.8","23.2","31.5","16.9","0","1","0.0","0.00","0.00","0.00","0.00","7088","3426","4411","1725","307.8","315.9","344.5","350.7","26.44","23.54","27.45","25.65","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-3.96","-3.92","-2.63","-2.46","-9.7","-13.0","-3.4","-11.2","91.3","73.1","91.3","80.0","90.4","76.1","89.7","81.7","87.4","72.9","88.4","79.6","84.1","71.0","87.0","78.4","2.39","-2.44","0.08","0.09","0.00","129.45","121.80","127.27","115.58","88.0","25.5"
"34.400","1210.8","44.054436998760835","-78.683615035399001","-2.2","-3.4","5.0","1.4","9689.5","9690","165.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.374","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.09","-1.60","-0.02","382.9","-2.40","-3.00","-0.78","-2.01","-923.94","669.28","5.5","0.00","0.00","0.00","0.00","0.70","-7.49","-7.49","-1.14","-0.33","-1.11","-0.28","45.80","-1.85","-0.89","16.72","100.0","0","0","118.88","0","0","0.0","0","0","0","0","6342","0","30.00","4","165.2","1","0","0.0","0.0","0.0","0.0","1","0","34.416","34.416","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.0","61.0","84.3","84.3","34.0","14.87","4.84","-51.6","1.2","5","-280.340","46.4","100.0","33.7","23.1","31.7","17.0","0","1","0.0","0.00","0.00","0.00","0.00","7270","3520","4379","1651","307.4","315.6","344.6","350.8","26.44","23.54","27.45","25.65","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-4.45","-4.43","-2.88","-2.68","-11.2","-9.6","-3.6","-11.5","91.3","73.1","91.3","80.0","90.7","76.3","89.7","81.7","87.7","73.0","88.4","79.6","84.4","71.1","87.0","78.4","2.62","-2.68","0.06","0.10","0.00","125.08","124.00","124.71","113.06","88.0","25.5"
"34.450","1213.1","44.054448779873873","-78.683630683594942","2.5","-4.5","1.9","-6.1","9691.8","9692","162.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.365","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.02","-1.62","-0.02","383.1","-2.41","-2.99","-0.76","-2.03","-925.68","670.59","5.5","0.00","0.00","0.00","0.00","0.70","-7.49","-7.49","-1.14","-0.11","-1.13","0.17","45.01","-1.96","-0.89","15.35","100.0","0","0","116.72","0","0","0.0","0","0","0","0","6226","0","30.00","4","162.4","0","0","0.0","0.0","0.0","0.0","1","0","34.464","34.464","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","61.1","61.1","84.5","84.5","34.0","14.79","4.80","-49.6","1.1","5","-280.390","49.6","100.0","33.8","22.8","31.8","16.7","0","1","0.0","0.00","0.00","0.00","0.00","7292","3454","4401","1585","307.3","315.8","344.5","351.0","26.44","23.54","27.45","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-4.88","-4.87","-3.03","-2.86","-12.2","-11.6","-3.7","-12.5","91.3","73.1","91.3","80.0","91.0","76.4","89.7","81.7","87.9","73.1","88.4","79.6","84.6","71.2","87.0","78.4","2.81","-2.88","0.08","0.10","0.00","126.19","123.88","121.92","111.51","88.0","25.5"
"34.500","1215.3","44.054461280444201","-78.683646871383843","0.9","-7.2","6.6","-10.0","9694.0","9694","159.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.359","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.10","-1.54","-0.08","383.4","-2.36","-3.02","-0.70","-2.08","-927.48","671.98","5.5","0.00","0.00","0.00","0.00","0.70","-7.49","-7.49","-1.11","0.20","-1.19","-0.28","44.22","-2.03","-0.86","15.51","100.0","0","0","114.38","0","0","0.0","0","0","0","0","6101","0","30.00","4","159.5","1","0","0.0","0.0","0.0","0.0","1","0","34.515","34.515","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.9","61.9","84.5","84.5","34.0","15.36","4.13","-50.0","1.1","5","-280.440","52.5","100.0","33.9","22.5","32.1","16.2","0","1","0.0","0.00","0.00","0.00","0.00","7289","2981","4601","1498","307.3","317.0","344.1","351.2","26.44","23.54","27.45","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-5.17","-5.17","-3.18","-3.00","-12.1","-11.7","-3.7","-12.1","91.3","73.1","91.3","80.0","91.2","76.5","89.8","81.7","88.2","73.3","88.4","79.6","84.8","71.3","87.0","78.5","2.99","-3.06","0.07","0.11","0.00","119.28","116.51","120.35","108.40","88.0","25.5"
"34.550","1217.5","44.054473781014522","-78.683662699444113","-3.8","-13.6","6.5","-3.0","9696.2","9696","156.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.347","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.19","-1.47","0.00","383.7","-2.37","-2.98","-0.70","-2.08","-929.24","673.37","5.5","0.00","0.00","0.00","0.00","0.70","-7.49","-7.49","-1.09","-0.08","-1.18","0.71","43.45","-2.05","-0.83","15.16","100.0","0","0","112.42","0","0","0.0","0","0","0","0","5997","0","30.00","4","156.8","0","0","0.0","0.0","0.0","0.0","1","0","34.566","34.566","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.5","62.5","84.5","84.5","34.0","16.03","4.11","-45.0","1.3","5","-280.490","55.2","100.0","33.7","21.8","32.5","16.1","0","1","0.0","0.00","0.00","0.00","0.00","7160","3022","4504","1570","307.6","317.0","344.3","351.1","26.44","23.54","27.45","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-5.42","-5.45","-3.27","-3.08","-6.1","-12.6","-3.9","-11.8","91.3","73.1","91.3","80.0","91.5","76.7","89.8","81.8","88.4","73.4","88.5","79.7","85.1","71.4","87.1","78.5","3.13","-3.22","0.09","0.10","0.00","123.55","113.21","117.99","106.85","88.0","25.5"
"34.600","1219.6","44.054485472195395","-78.683677178521961","-4.9","-6.0","0.3","1.0","9698.3","9698","154.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.338","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.19","-1.47","-0.01","383.8","-2.37","-2.96","-0.72","-2.08","-930.85","674.67","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.08","-0.17","-1.17","0.02","42.73","-2.06","-0.82","15.42","100.0","0","0","110.86","0","0","0.0","0","0","0","0","5913","0","30.00","4","154.2","1","0","0.0","0.0","0.0","0.0","1","0","34.614","34.614","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.7","62.7","84.5","84.5","34.0","17.46","4.33","-38.3","1.3","5","-280.540","57.2","100.0","33.5","21.5","32.5","16.1","0","1","0.0","0.00","0.00","0.00","0.00","7176","3048","4475","1555","307.6","316.9","344.4","351.1","26.44","23.54","27.45","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-5.55","-5.59","-3.32","-3.13","-10.1","-12.3","-4.4","-11.0","91.3","73.1","91.3","80.0","91.7","76.8","89.8","81.8","88.6","73.5","88.5","79.7","85.3","71.6","87.1","78.5","3.24","-3.35","0.07","0.10","0.00","117.39","111.66","115.73","105.98","88.0","25.5"
"34.650","1221.7","44.054497882833559","-78.683692107260626","-0.9","-4.7","0.8","-3.9","9700.4","9700","151.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.332","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.12","-1.50","-0.05","384.0","-2.36","-2.96","-0.69","-2.09","-932.51","676.05","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.08","-0.16","-1.18","0.41","41.97","-2.05","-0.81","14.96","100.0","0","0","108.87","0","0","0.0","0","0","0","0","5807","0","30.00","4","151.5","0","0","0.0","0.0","0.0","0.0","0","0","34.665","34.665","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.9","62.9","84.7","84.7","34.0","15.94","3.74","-37.7","1.3","5","-280.590","59.9","100.0","33.4","21.3","32.5","15.9","0","1","0.0","0.00","0.00","0.00","0.00","7245","2924","4534","1491","307.4","317.2","344.2","351.2","26.44","23.54","27.45","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-5.76","-5.79","-3.37","-3.19","-12.4","-14.5","-4.4","-10.9","91.3","73.1","91.3","80.0","92.0","77.0","89.9","81.8","88.9","73.6","88.6","79.7","85.5","71.7","87.2","78.5","3.40","-3.51","0.07","0.10","0.00","112.54","106.83","113.59","104.15","88.0","25.5"
"34.700","1223.8","44.054510293471722","-78.683706676270646","-1.9","-7.9","-1.5","-3.3","9702.5","9702","148.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.326","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.19","-1.42","-0.02","384.3","-2.37","-2.93","-0.69","-2.09","-934.13","677.43","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.07","-0.15","-1.15","1.00","41.22","-2.03","-0.79","14.99","100.0","0","0","106.84","0","0","0.0","0","0","0","0","5699","0","30.00","4","148.8","1","0","0.0","0.0","0.0","0.0","0","0","34.716","34.716","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.3","63.3","85.0","85.0","34.0","18.70","3.36","-37.3","1.3","5","-280.640","63.0","100.0","33.3","20.9","32.4","15.7","0","1","0.0","0.00","0.00","0.00","0.00","7123","2935","4437","1506","307.7","317.2","344.4","351.2","26.44","23.54","27.44","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-5.94","-6.01","-3.40","-3.22","-9.1","-17.2","-4.3","-11.2","91.3","73.1","91.3","80.0","92.2","77.1","89.9","81.8","89.1","73.8","88.6","79.7","85.7","71.8","87.2","78.5","3.55","-3.68","0.08","0.10","0.00","113.99","106.22","111.63","102.05","88.0","25.5"
"34.750","1225.8","44.054521894720438","-78.683719986230400","-4.6","-4.8","-5.8","-1.4","9704.5","9705","146.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.314","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.09","-1.46","-0.05","384.6","-2.39","-2.92","-0.72","-2.08","-935.61","678.72","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.06","-0.20","-1.12","0.97","40.52","-2.00","-0.77","14.70","100.0","0","0","105.10","0","0","0.0","0","0","0","0","5606","0","30.00","4","146.2","0","0","0.0","0.0","0.0","0.0","0","0","34.764","34.764","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.6","63.6","85.3","85.3","34.0","15.36","4.94","-34.9","1.3","5","-280.690","66.2","100.0","33.1","20.6","32.2","15.7","0","1","0.0","0.00","0.00","0.00","0.00","7038","2941","4408","1497","307.9","317.2","344.5","351.2","26.44","23.54","27.44","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.13","-6.19","-3.43","-3.22","-13.1","-10.3","-4.4","-11.0","91.3","73.1","91.3","80.0","92.5","77.2","90.0","81.8","89.4","73.9","88.6","79.7","86.0","71.9","87.2","78.5","3.73","-3.88","0.07","0.10","0.00","112.43","112.55","109.69","100.50","88.0","25.5"
"34.800","1227.8","44.054534215426436","-78.683733655918815","-3.9","-4.5","-1.0","-4.8","9706.5","9707","143.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.311","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.13","-1.46","-0.06","384.8","-2.39","-2.91","-0.69","-2.09","-937.13","680.09","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.05","-0.12","-1.11","0.76","39.79","-1.96","-0.76","15.05","100.0","0","0","102.99","0","0","0.0","0","0","0","0","5494","0","30.00","4","143.6","1","0","0.0","0.0","0.0","0.0","0","0","34.815","34.815","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.9","63.9","85.5","85.5","34.0","16.81","4.40","-35.1","1.2","5","-280.740","69.7","100.0","32.9","20.4","32.1","15.4","0","1","0.0","0.00","0.00","0.00","0.00","7140","2788","4474","1452","307.7","317.5","344.4","351.4","26.44","23.54","27.44","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.29","-6.37","-3.43","-3.24","-11.9","-11.5","-4.5","-11.3","91.3","73.1","91.3","80.0","92.8","77.4","90.0","81.8","89.6","74.0","88.7","79.7","86.2","72.0","87.3","78.5","3.94","-4.08","0.07","0.10","0.00","107.03","109.05","107.71","98.26","88.0","25.5"
"34.850","1229.8","44.054546536132442","-78.683746965878584","-1.5","-5.4","-0.9","-1.6","9708.5","9708","141.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.308","47.092","66.0","100.0","26.0","26.0","26.0","26.0","-1.18","-1.40","-0.02","384.9","-2.41","-2.87","-0.69","-2.08","-938.61","681.46","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.04","-0.02","-1.08","0.91","39.08","-1.90","-0.74","15.49","100.0","0","0","101.01","0","0","0.0","0","0","0","0","5388","0","30.00","4","141.0","0","0","0.0","0.0","0.0","0.0","0","0","34.866","34.866","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.0","64.0","85.7","85.7","34.0","17.48","3.96","-40.0","1.2","5","-280.790","73.2","100.0","32.8","20.1","32.1","15.4","0","1","0.0","0.00","0.00","0.00","0.00","7129","2794","4447","1456","307.7","317.5","344.4","351.3","26.44","23.54","27.44","25.64","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.44","-6.52","-3.42","-3.24","-11.2","-13.9","-4.1","-11.9","91.2","73.1","91.2","80.0","93.0","77.5","90.0","81.8","89.9","74.1","88.7","79.7","86.4","72.1","87.3","78.5","4.12","-4.29","0.08","0.10","0.00","105.69","99.63","106.17","95.84","88.0","25.5"
"34.900","1231.7","44.054558047448992","-78.683759106720260","-2.2","-2.7","-2.4","-0.1","9710.4","9710","138.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","47.092","66.0","91.8","26.0","26.0","26.0","26.0","-1.24","-1.30","-0.00","385.0","-2.38","-2.83","-0.70","-2.07","-939.96","682.74","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.03","0.08","-1.03","0.87","38.40","-1.84","-0.73","15.90","100.0","0","0","99.56","0","0","0.0","0","0","0","0","5310","0","30.00","4","138.6","1","0","0.0","0.0","0.0","0.0","0","0","34.914","34.914","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.1","64.1","85.9","85.9","34.0","19.44","5.19","-42.4","1.2","5","-280.840","76.6","100.0","32.7","20.0","31.9","15.3","0","1","0.0","0.00","0.00","0.00","0.00","7131","2837","4418","1469","307.7","317.4","344.5","351.3","26.44","23.54","27.44","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.58","-6.68","-3.39","-3.23","-9.0","-9.1","-3.9","-11.7","91.2","73.1","91.2","80.0","93.3","77.6","90.1","81.8","90.1","74.2","88.7","79.7","86.6","72.2","87.3","78.5","4.31","-4.51","0.07","0.10","0.00","106.30","103.37","104.59","94.52","88.0","25.5"
"34.950","1233.6","44.054570188290676","-78.683771607290581","-0.7","-1.7","-2.0","-0.8","9712.3","9712","136.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","47.092","66.0","58.0","26.0","26.0","26.0","26.0","-1.30","-1.20","-0.01","385.1","-2.40","-2.83","-0.70","-2.10","-941.35","684.09","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-1.01","0.37","-1.00","0.64","37.71","-1.78","-0.71","16.07","100.0","0","0","99.09","0","0","0.0","0","0","0","0","5286","0","30.00","4","136.1","0","0","0.0","0.0","0.0","0.0","0","0","34.965","34.965","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.3","64.3","85.9","85.9","34.0","19.81","5.09","-56.3","1.3","5","-280.890","80.2","100.0","32.7","19.9","31.8","15.3","0","1","0.0","0.00","0.00","0.00","0.00","7181","2757","4521","1474","307.6","317.6","344.3","351.3","26.44","23.54","27.44","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.75","-6.83","-3.38","-3.22","-9.0","-9.0","-2.7","-10.8","91.3","73.1","91.2","80.0","93.5","77.7","90.1","81.8","90.3","74.3","88.8","79.7","86.9","72.3","87.4","78.5","4.53","-4.72","0.08","0.09","0.00","105.98","103.10","103.92","94.27","88.0","25.5"
"35.000","1235.5","44.054581699607233","-78.683783028674981","7.4","-11.6","12.1","-5.4","9714.2","9714","134.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.302","47.092","66.0","11.4","26.0","26.0","26.0","26.0","-1.58","-0.72","-0.04","385.1","-2.31","-2.87","-0.59","-2.18","-942.62","685.37","5.5","0.00","0.00","0.00","0.00","0.71","-7.49","-7.49","-0.94","1.87","-1.06","-2.64","37.22","-1.68","-0.68","21.00","100.0","0","0","102.03","0","0","0.0","0","0","0","0","5442","0","30.00","4","134.2","1","0","0.0","0.0","0.0","0.0","0","0","35.013","35.013","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.3","65.3","85.1","85.1","34.0","18.20","3.92","-81.4","-8.6","5","-280.940","83.5","100.0","33.0","19.3","32.4","15.0","0","1","0.0","0.00","0.00","0.00","0.00","7231","2108","5228","1365","307.5","319.3","342.6","351.6","26.44","23.54","27.44","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.58","-6.72","-3.38","-3.23","-2.0","-7.3","-1.4","-4.5","91.3","73.1","91.2","79.9","93.7","77.8","90.1","81.8","90.5","74.4","88.8","79.7","87.0","72.4","87.4","78.5","4.71","-4.94","0.07","0.10","0.00","112.54","105.26","104.29","99.76","88.0","25.5"
"35.050","1237.3","44.054594020313232","-78.683794719855854","5.9","-54.8","81.2","-5.2","9716.0","9716","133.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.63","-0.27","-0.02","385.0","-2.17","-3.01","-0.45","-2.38","-943.92","686.74","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.77","3.64","-1.23","-1.95","36.99","-1.63","-0.58","24.88","100.0","0","0","103.62","0","0","0.0","0","0","0","0","5527","0","30.00","4","133.3","0","0","0.0","0.0","0.0","0.0","0","0","35.064","35.064","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.5","68.5","81.6","81.6","34.0","11.74","0.01","-106.7","-17.7","5","-280.990","86.1","100.0","33.3","16.6","36.5","14.8","0","1","0.0","0.00","0.00","0.00","0.00","7102","904","6270","1513","307.7","322.5","340.1","351.2","26.44","23.54","27.43","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.49","-6.69","-3.47","-3.32","-0.4","-1.0","-0.5","-0.5","91.3","73.1","91.2","79.9","93.9","77.8","90.2","81.8","90.7","74.4","88.8","79.7","87.2","72.4","87.4","78.5","4.86","-5.11","0.06","0.12","0.00","113.66","110.89","104.53","102.69","88.0","25.5"
"35.100","1239.1","44.054606520883553","-78.683806141240254","-20.5","-57.5","86.8","29.5","9717.9","9718","132.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.64","-0.23","-0.01","384.6","-2.34","-2.98","-0.41","-2.50","-945.19","688.13","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.58","2.15","-1.24","1.31","36.84","-1.62","-0.47","23.60","100.0","0","0","103.29","0","0","0.0","0","0","0","0","5509","0","30.00","4","132.8","1","0","0.0","0.0","0.0","0.0","0","0","35.115","35.115","48.561","16.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.0","72.0","76.9","76.9","34.0","14.51","0.19","-116.8","-28.4","5","-281.040","89.1","100.0","32.3","13.7","40.8","16.3","0","1","0.0","0.00","0.00","0.00","0.00","6277","564","6687","2171","309.7","323.5","339.1","349.6","26.44","23.54","27.43","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.69","-6.93","-3.47","-3.34","-0.3","-0.2","-0.5","-0.2","91.3","73.1","91.2","79.9","94.1","77.8","90.2","81.8","90.8","74.4","88.9","79.6","87.3","72.4","87.5","78.4","5.01","-5.30","0.06","0.09","0.00","113.09","111.19","104.14","102.44","88.0","25.5"
"35.150","1241.0","44.054618481860913","-78.683816663303048","9.2","-16.6","37.2","36.2","9719.7","9720","132.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.81","-0.26","0.16","382.5","-1.76","-2.91","-0.46","-2.54","-946.36","689.46","5.5","0.00","0.00","0.00","0.00","0.72","-7.49","-7.49","-0.51","0.73","-1.18","1.80","36.70","-1.50","-0.47","22.81","100.0","0","0","102.86","0","0","0.0","0","0","0","0","5487","0","30.00","4","132.3","0","0","0.0","0.0","0.0","0.0","1","0","35.163","35.163","48.561","16.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.1","69.1","77.5","77.5","34.0","19.28","0.57","-120.8","-28.5","5","-281.090","92.4","100.0","32.8","12.9","42.7","18.1","0","1","0.0","0.00","0.00","0.00","0.00","8130","1019","6596","2140","305.3","322.3","339.3","349.6","26.44","23.54","27.43","25.63","325.0","325.0","355.0","355.0","99.86","100.00","99.89","99.97","-6.78","-7.01","-3.28","-3.15","-0.4","-0.1","-0.4","-0.2","91.3","73.1","91.2","79.9","94.2","77.8","90.3","81.7","91.0","74.4","88.9","79.6","87.5","72.4","87.5","78.4","5.21","-5.48","0.06","0.09","0.00","112.51","110.87","103.67","102.05","88.0","25.5"
