,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
73,3.6,140.6,44.05341878683862,-78.68159452954698,-62.9,-131.0,39.0,11.5,6958.5,6958.0,83.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.018,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.4,-0.21,-0.19,388.9,-2.76,-1.47,-1.76,-0.43,-699.27,556.06,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.88,-3.5,-0.48,-4.36,23.3,0.45,-0.25,-36.55,100.0,0.0,0.0,65.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5594.0,0.0,30.0,2.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.609,3.609,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,78.9,78.9,34.0,-2.63,-14.98,32.4,82.2,4.0,-258.06,-159.8,100.0,9.1,22.2,17.0,38.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1527.0,5021.0,2548.0,5219.0,321.9,312.2,348.9,342.0,26.6,23.7,27.1,25.7,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,8.52,7.94,3.31,3.33,0.7,-0.4,-0.2,-0.8,92.2,74.1,89.1,80.4,94.3,76.2,88.7,81.3,91.2,73.4,87.4,79.4,87.5,71.7,86.0,78.2,-9.65,8.89,0.11,0.05,0.0,69.47,72.08,63.72,66.46,19.8,15.9,1.428355697996826,71.6602404814035,41.771798436972965,-36.010170791655156,43.21220563281429,0,0
74,3.65,141.8,44.05341024328336,-78.68158931348167,94.1,120.2,38.7,-3.9,6959.6,6960.0,83.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.012,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.61,-0.3,0.17,384.6,-1.91,-2.46,-2.77,-1.01,-698.69,555.11,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.05,-3.18,-0.36,4.62,23.15,0.41,-0.38,-37.76,100.0,0.0,0.0,64.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,0.0,30.0,2.0,83.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.657,3.657,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.4,71.4,73.6,73.6,34.0,-1.66,-24.89,24.0,86.5,4.0,-258.11,-166.5,100.0,13.8,28.2,18.9,38.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,954.0,7340.0,1896.0,5255.0,322.6,305.4,349.7,341.7,26.59,23.7,27.1,25.7,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,8.72,8.09,3.12,3.17,0.0,-0.6,-0.3,-0.8,92.2,74.1,89.1,80.3,94.3,76.3,88.6,81.3,91.2,73.6,87.4,79.4,87.5,71.8,86.0,78.2,-10.08,9.26,0.11,0.06,0.0,68.61,71.74,63.29,66.09,19.8,15.9,1.6465114636709943,72.0203421807847,45.372815601492,-14.404068544271524,50.414239620438224,0,0
75,3.7,143.0,44.0534008004065,-78.68158319809474,-22.6,21.0,-136.6,-145.4,6960.8,6961.0,82.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.012,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.46,-0.29,-0.1,389.5,-2.1,-2.96,-2.89,-0.28,-698.01,554.06,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.12,0.87,-0.49,-5.17,23.0,0.6,-0.32,-41.1,100.0,0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.0,0.0,30.0,2.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.711,3.711,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.0,73.0,83.7,83.7,34.0,-2.94,-18.01,10.8,58.7,4.0,-258.16,-163.3,100.0,12.6,29.3,12.1,31.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1531.0,5706.0,1267.0,4780.0,321.3,310.0,351.8,342.7,26.59,23.7,27.1,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,9.0,8.39,3.97,3.94,0.0,-0.6,-0.7,-0.9,92.2,74.1,89.1,80.3,94.3,76.5,88.6,81.3,91.2,73.7,87.3,79.4,87.5,71.9,86.0,78.2,-9.97,9.18,0.12,0.06,0.0,68.08,71.39,62.67,65.84,19.8,15.9,1.4918780110987626,70.21983362697635,46.81322239901679,-79.22237642446916,7.202033987623935,0,0
76,3.75,144.1,44.05339270651204,-78.6815776223008,6.0,-58.3,86.7,63.8,6961.9,6962.0,82.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.006,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.64,-0.23,0.04,386.7,-1.41,-2.19,-1.67,-0.14,-697.39,553.16,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.08,-0.07,-0.54,1.75,22.86,0.68,-0.27,-39.06,100.0,0.0,0.0,63.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5494.0,0.0,30.0,2.0,82.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.759,3.759,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,77.2,77.2,34.0,-1.99,-19.24,25.3,81.0,4.0,-258.21,-153.4,100.0,12.9,26.4,16.5,34.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1156.0,6030.0,2465.0,6324.0,322.6,309.2,348.9,339.1,26.59,23.7,27.1,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,8.66,8.1,3.99,4.06,-0.1,-0.4,-0.3,-0.8,92.2,74.1,89.1,80.3,94.2,76.6,88.6,81.3,91.2,73.8,87.3,79.4,87.4,72.0,85.9,78.2,-9.38,8.67,0.1,0.06,0.0,67.65,71.01,62.46,65.39,19.8,15.9,1.6565325230734227,64.09810453833778,46.093019000254394,-57.6162738925737,25.20712009473087,0,0
77,3.8,145.2,44.053384792481914,-78.68157168677818,44.3,36.9,-45.3,114.0,6963.1,6963.0,81.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.0,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.41,-0.24,-0.07,386.4,-2.33,-2.32,-2.18,-0.49,-696.73,552.28,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.11,0.24,-0.32,2.0,22.72,0.67,-0.34,-40.08,100.0,0.0,0.0,63.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454.0,0.0,30.0,2.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.807,3.807,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.4,72.4,85.1,85.1,34.0,-1.61,-19.2,1.6,79.6,4.0,-258.26,-141.3,100.0,15.1,28.2,14.2,40.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,947.0,5963.0,304.0,6131.0,322.7,309.2,354.3,339.6,26.59,23.7,27.09,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,7.78,7.32,4.04,3.98,-0.2,-0.5,-0.8,-0.8,92.2,74.1,89.1,80.3,94.2,76.7,88.5,81.4,91.1,73.9,87.3,79.5,87.4,72.1,85.9,78.2,-8.63,8.02,0.11,0.05,0.0,67.33,70.75,61.81,65.11,19.8,15.9,1.4319916200872125,64.45820623771898,49.333934408489874,0.0,64.81830759568595,0,0
78,3.85,146.4,44.0533766086553,-78.68156530159479,-19.6,4.2,-11.7,-16.1,6964.2,6964.0,81.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.0,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.58,-0.25,0.04,385.9,-2.89,-1.66,-2.29,-1.18,-696.02,551.37,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.11,0.41,-0.26,0.55,22.57,0.71,-0.32,-39.9,100.0,0.0,0.0,63.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5421.0,0.0,30.0,2.0,81.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.858,3.858,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.7,70.7,82.6,82.6,34.0,-2.94,-16.52,9.9,51.1,4.0,-258.31,-127.7,100.0,14.2,28.4,13.6,39.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1812.0,6894.0,1265.0,4843.0,320.7,306.8,351.9,342.5,26.59,23.7,27.09,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,7.11,6.77,4.16,4.13,-0.2,-0.5,-0.5,-0.9,92.2,74.1,89.1,80.3,94.2,76.8,88.5,81.4,91.1,74.0,87.2,79.5,87.4,72.2,85.8,78.3,-7.8,7.29,0.12,0.05,0.0,66.97,70.37,61.65,64.5,19.8,15.9,1.6001562423713505,64.09810453833778,52.57484975982299,-25.207119810219396,54.01525661425005,0,0
79,3.9,147.5,44.05336878455733,-78.68155855668275,6.2,-12.4,2.7,19.9,6965.3,6965.0,80.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.009,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.43,-0.01,0.0,386.3,-1.67,-2.37,-3.08,-0.18,-695.27,550.5,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.02,1.52,-0.19,0.99,22.47,0.73,-0.32,-39.17,100.0,0.0,0.0,64.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5517.0,0.0,30.0,2.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.909,3.909,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,79.9,79.9,34.0,0.0,-1.13,26.5,78.5,4.0,-258.36,-115.2,100.0,14.5,27.8,13.7,40.3,0.0,1.0,11.9,0.0,0.0,0.0,0.0,0.0,4823.0,3050.0,6501.0,325.0,312.5,347.8,338.6,26.58,23.7,27.09,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,0.0,6.01,4.21,4.25,0.0,-0.3,2.6,-0.0,92.2,74.1,89.1,80.3,94.2,76.9,88.4,81.4,91.1,74.1,87.2,79.5,87.4,72.3,85.8,78.3,-6.99,6.58,0.12,0.05,0.0,66.75,70.24,63.34,65.05,19.8,15.9,1.4300349646075092,61.93749425669704,54.73546006991488,-54.01525661425026,21.6061031009189,0,0
80,3.95,148.6,44.05336114032368,-78.68155163190637,-100.5,-32.8,30.6,-44.6,6966.5,6966.0,80.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.015,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.46,0.13,-0.02,387.8,-2.31,-1.82,-2.78,-0.19,-694.5,549.65,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.01,0.29,-0.21,-4.41,22.46,0.79,-0.26,-35.55,100.0,0.0,0.0,65.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5633.0,0.0,30.0,2.0,80.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.96,3.96,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,77.3,77.3,34.0,0.0,2.22,5.7,81.5,4.0,-258.41,-105.8,100.0,9.4,26.1,15.3,38.1,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,6006.0,1842.0,6668.0,325.0,309.0,350.6,337.9,26.58,23.7,27.09,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,0.0,5.95,4.25,4.23,0.0,-0.4,6.1,1.2,92.1,74.1,89.1,80.3,94.1,77.0,88.4,81.5,91.0,74.2,87.2,79.6,87.3,72.4,85.8,78.3,-6.39,6.04,0.12,0.05,0.0,66.78,70.0,65.54,65.54,19.8,15.9,1.4659126849850233,58.69657887691275,54.73546006991488,-50.41423933592618,18.005084969059766,0,0
81,4.0,149.7,44.05335412561515,-78.68154488699433,-30.2,-0.1,94.0,16.7,6967.6,6968.0,81.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.015,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.48,0.18,0.1,386.5,-2.68,-1.31,-1.97,-0.62,-693.75,548.87,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.06,-1.84,-0.48,-6.89,22.54,0.71,-0.28,-29.03,100.0,0.0,0.0,65.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5590.0,0.0,30.0,2.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008,4.008,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,68.1,68.1,34.0,0.0,3.38,21.1,68.6,4.0,-258.46,-101.8,100.0,7.9,26.1,20.0,38.9,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,6816.0,3184.0,5011.0,325.0,306.9,347.5,342.0,26.58,23.7,27.09,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,0.0,6.0,3.71,3.78,0.0,-0.4,4.9,0.9,92.1,74.1,89.0,80.3,94.0,77.1,88.4,81.5,91.0,74.2,87.1,79.6,87.2,72.4,85.8,78.4,-6.11,5.78,0.1,0.04,0.0,66.78,69.82,65.04,65.04,19.8,15.9,1.4942556675482277,56.896070323104425,56.535968566820856,-36.01017107616677,36.0101710761667,0,0
82,4.05,150.9,44.053346931042306,-78.68153751255717,44.2,35.8,-6.5,-121.4,6968.7,6969.0,81.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.021,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.54,0.13,0.07,386.7,-3.06,-2.71,-1.87,-0.45,-692.93,548.07,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.08,1.45,-0.61,-1.67,22.57,0.58,-0.29,-30.53,100.0,0.0,0.0,64.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5581.0,0.0,30.0,2.0,81.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059,4.059,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,72.2,72.2,34.0,2.39,15.45,18.4,87.3,4.0,-258.51,-101.1,100.0,10.1,27.9,19.6,32.8,0.0,1.0,9.9,0.0,0.0,0.0,0.0,1303.0,6432.0,2326.0,5545.0,322.0,307.9,349.4,341.1,26.58,23.7,27.08,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,5.64,5.46,3.38,3.44,-0.3,-0.4,4.1,1.0,92.1,74.1,89.0,80.3,94.0,77.1,88.4,81.5,90.9,74.3,87.1,79.6,87.2,72.5,85.7,78.4,-6.04,5.71,0.1,0.07,0.0,67.53,70.14,64.7,65.18,19.8,15.9,1.5470617311536086,55.095561769296076,58.33647717753155,-36.01017107616684,36.01017164519064,0,0
83,4.1,152.0,44.05334036599458,-78.68153031798431,2.0,11.6,-36.7,37.0,6969.8,6970.0,81.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.027,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.29,-0.17,-0.13,388.1,-3.33,-2.38,-1.47,-0.15,-692.13,547.34,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.0,1.9,-0.67,-4.96,22.52,0.48,-0.25,-29.92,100.0,0.0,0.0,63.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5420.0,0.0,30.0,2.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107,4.107,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.2,76.2,77.1,77.1,34.0,1.99,20.98,7.2,105.1,4.0,-258.56,-101.1,100.0,10.2,28.5,17.8,34.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,414.0,5685.0,742.0,6011.0,324.2,310.1,352.9,340.0,26.58,23.7,27.08,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,4.08,5.23,3.14,3.14,0.0,-0.2,-0.5,-0.6,92.1,74.1,89.0,80.3,93.9,77.2,88.3,81.5,90.9,74.4,87.1,79.6,87.2,72.6,85.7,78.4,-6.04,5.72,0.09,0.06,0.0,67.67,70.08,61.88,64.26,19.8,15.9,1.3076314465475354,53.29505321548774,60.13698573133992,-10.803051550459415,68.41932458949799,0,0
84,4.15,153.1,44.05333362108254,-78.68152249388635,21.3,-59.9,65.7,51.0,6971.0,6971.0,80.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.027,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.59,-0.2,0.06,385.7,-2.24,-2.65,-1.16,-1.76,-691.26,546.59,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.0,-1.42,-1.03,-3.83,22.41,0.34,-0.22,-27.52,100.0,0.0,0.0,62.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.0,0.0,30.0,2.0,80.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158,4.158,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.2,74.2,75.8,75.8,34.0,11.7,22.87,32.8,83.8,4.0,-258.61,-100.0,100.0,11.3,25.5,21.1,37.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2861.0,5222.0,2319.0,4825.0,318.4,310.8,349.1,342.9,26.57,23.7,27.08,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,5.18,5.06,2.62,2.77,-0.2,-0.3,-0.1,-0.7,92.1,74.1,89.0,80.3,93.9,77.3,88.3,81.5,90.8,74.4,87.0,79.6,87.1,72.6,85.7,78.4,-5.99,5.67,0.1,0.07,0.0,67.3,69.58,61.61,63.72,19.8,15.9,1.6036520819679063,54.015256614250134,65.17840963648135,-43.21220534830232,25.207119525707213,0,0
85,4.2,154.2,44.053326876170495,-78.68151404026325,-9.3,8.7,10.1,24.7,6972.1,6972.0,80.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.033,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.33,-0.18,0.08,385.2,-2.69,-2.67,-2.85,-1.04,-690.32,545.84,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.18,-4.83,-0.96,0.13,22.31,0.19,-0.28,-26.77,100.0,0.0,0.0,62.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5377.0,0.0,30.0,2.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.212,4.212,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.5,74.5,72.7,72.7,34.0,4.12,67.21,15.5,115.8,4.0,-258.66,-93.5,100.0,10.8,25.9,21.6,38.5,0.0,1.0,4.4,0.0,0.0,0.0,0.0,898.0,6963.0,1437.0,5827.0,323.5,306.3,351.2,340.0,26.57,23.7,27.08,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,4.46,4.34,2.1,2.22,0.2,-0.2,-0.2,-0.4,92.1,74.1,89.0,80.3,93.8,77.3,88.2,81.5,90.8,74.5,87.0,79.6,87.1,72.6,85.6,78.4,-5.64,5.36,0.09,0.06,0.0,67.04,69.3,61.41,63.73,19.8,15.9,1.3445073447177596,48.97383268065751,62.65769768391064,-82.8233931337693,-28.80813651951911,0,0
86,4.25,155.3,44.053321390308696,-78.68150684569041,75.1,72.7,-87.3,-35.8,6973.2,6973.0,80.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.033,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.36,0.1,0.06,385.0,-2.79,-2.14,-2.52,-1.03,-689.52,545.23,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.33,-0.39,-0.95,-1.24,22.3,0.1,-0.36,-32.46,100.0,0.0,0.0,65.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613.0,0.0,30.0,2.0,80.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257,4.257,72.35,21.321,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.1,69.1,78.6,78.6,34.0,14.59,125.14,4.3,83.5,4.0,-258.71,-84.2,100.0,14.6,29.6,17.2,36.7,0.0,1.0,45.6,0.0,0.0,0.0,0.0,1457.0,7684.0,986.0,4692.0,321.4,304.8,352.5,343.1,26.57,23.7,27.08,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,3.36,3.37,2.17,2.2,-0.1,-0.3,5.4,1.3,92.1,74.1,89.0,80.3,93.8,77.3,88.2,81.5,90.7,74.5,87.0,79.6,87.0,72.7,85.6,78.4,-5.08,4.84,0.11,0.05,0.0,66.87,69.84,65.32,65.32,19.8,15.9,1.3649908424601245,45.732917300873204,62.29759598452944,-21.60610253189546,54.01525718327363,0,0
87,4.3,156.5,44.053315454786095,-78.68149848199947,-1.3,-56.6,30.3,-40.9,6974.3,6974.0,80.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.045,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.01,0.38,-0.18,387.8,-2.41,-2.14,-1.87,0.23,-688.59,544.57,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.21,4.29,-1.07,-2.57,22.48,0.2,-0.32,-36.74,100.0,0.0,0.0,67.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5825.0,0.0,30.0,2.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308,4.308,72.35,21.321,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.6,75.6,79.9,79.9,34.0,5.73,85.64,1.9,64.4,4.0,-258.76,-74.8,100.0,14.5,26.8,18.7,34.6,0.0,1.0,92.2,0.0,0.0,0.0,0.0,632.0,4991.0,1489.0,4946.0,323.4,312.1,351.5,342.6,26.57,23.7,27.07,25.69,325.0,325.0,355.0,355.0,99.9,100.0,99.94,99.98,2.69,2.62,2.7,2.68,-0.2,-0.2,8.8,3.5,92.0,74.1,89.0,80.3,93.7,77.4,88.2,81.5,90.7,74.5,86.9,79.6,87.0,72.7,85.5,78.4,-4.49,4.31,0.1,0.07,0.0,67.43,70.6,67.78,67.78,19.8,15.9,1.0940292500660118,46.81322242746796,68.059223402238,-14.40406882878328,54.01525661424998,0,0
