,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
98,4.85,180.1,44.053187121592934,-78.68132599211545,147.3,-23.0,-194.4,-450.7,8658.8,8659.0,112.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.429,47.092,66.0,62.2,26.0,26.0,26.0,26.0,1.04,-1.12,-0.18,389.8,-1.93,-2.38,-2.49,-1.09,-669.41,530.3,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.62,-9.6,-0.85,-5.78,31.22,0.93,-0.51,-13.85,100.0,0.0,0.0,84.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4489.0,0.0,30.0,0.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,4.863,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.6,70.6,90.3,90.3,34.0,-8.65,-17.42,5.7,36.0,5.0,-250.79,-165.3,100.0,15.9,21.2,15.6,27.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4377.0,6372.0,1059.0,2904.0,314.7,308.3,352.2,347.6,26.6,23.43,27.37,25.46,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,11.12,10.65,2.32,2.45,-13.5,-10.5,-4.5,-2.8,92.2,72.5,90.8,78.9,98.8,79.7,98.3,84.1,95.6,76.1,97.3,81.5,92.1,74.0,96.6,80.0,-10.02,9.26,0.11,0.07,0.0,82.9,86.86,82.72,85.53,88.0,25.5,1.538960688256851,52.214748088892975,98.3077670606962,-36.01017079165487,14.40406797524787,1,0
99,4.9,181.7,44.05318055654521,-78.68131340161297,256.7,206.1,-137.1,-71.2,8660.4,8660.0,110.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.435,47.092,66.0,79.8,26.0,26.0,26.0,26.0,1.1,-1.18,-0.08,385.9,-1.54,-4.88,-1.89,-0.64,-668.01,529.57,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.85,0.39,-0.79,6.08,30.66,0.89,-0.61,-23.59,100.0,0.0,0.0,80.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.0,0.0,30.0,0.0,110.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.914,4.914,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,59.2,59.2,96.2,96.2,34.0,-8.43,-15.43,-1.2,33.5,5.0,-250.84,-165.8,100.0,28.8,31.5,8.7,23.5,0.0,1.0,49.1,0.0,0.0,0.0,0.0,4149.0,5984.0,2117.0,3322.0,314.7,309.0,350.6,346.8,26.6,23.43,27.37,25.46,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,10.54,9.96,2.46,2.68,-13.1,-12.0,-13.1,-3.8,92.2,72.5,90.8,78.9,99.0,80.0,98.3,84.1,95.7,76.4,97.3,81.5,92.3,74.2,96.5,80.0,-9.96,9.24,0.12,0.1,0.0,77.85,81.16,76.35,84.12,88.0,25.5,1.6151780087655974,51.134442962298216,100.10827561450454,-39.611188354490565,7.202034556647732,1,0
100,4.95,183.2,44.053174351226126,-78.6813009909748,-15.0,46.7,33.9,141.2,8661.9,8662.0,108.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.444,47.092,66.0,83.1,26.0,26.0,26.0,26.0,1.31,-1.21,0.37,381.6,-2.88,-5.0,-2.13,-0.73,-666.63,528.88,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.73,4.1,-0.18,15.17,30.05,1.0,-0.58,-28.64,100.0,0.0,0.0,79.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6283.0,0.0,30.0,0.0,108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.965,4.965,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.9,56.9,95.3,95.3,34.0,-9.58,-15.72,0.0,85.3,5.0,-250.89,-164.6,100.0,28.0,33.9,10.4,30.6,0.0,1.0,2.7,0.0,0.0,0.0,0.0,5003.0,6249.0,785.0,5960.0,312.9,307.2,353.3,340.5,26.6,23.44,27.38,25.46,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,10.29,9.66,2.84,3.09,-13.9,-14.0,-8.5,-2.6,92.2,72.5,90.8,78.9,99.2,80.3,98.2,84.1,95.9,76.6,97.2,81.5,92.4,74.5,96.5,80.0,-9.9,9.18,0.12,0.06,0.0,75.84,78.41,75.38,83.46,88.0,25.5,1.8212907510883594,48.25362925344392,99.02797051636097,-72.0203424368453,-46.81322262662633,1,0
101,5.0,184.6,44.05316850563569,-78.6812886702688,-119.3,13.4,-9.1,206.7,8663.3,8663.0,106.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.444,47.092,66.0,73.4,26.0,26.0,26.0,26.0,1.16,-0.88,-0.03,382.9,-4.0,-3.15,-3.46,-1.46,-665.26,528.23,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.51,4.41,0.69,10.64,29.48,1.1,-0.58,-28.38,100.0,0.0,0.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5542.0,0.0,30.0,3.0,106.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016,5.016,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,63.7,63.7,88.9,88.9,34.0,-0.95,-20.28,0.0,94.3,5.0,-250.94,-162.2,100.0,22.0,34.5,10.0,40.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,964.0,7559.0,0.0,6460.0,322.6,304.8,355.0,338.8,26.6,23.44,27.38,25.46,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,10.56,9.81,0.0,3.29,-19.7,-12.8,0.0,-2.2,92.2,72.5,90.9,78.9,99.3,80.6,98.2,84.1,96.0,76.9,97.2,81.6,92.5,74.7,96.4,80.0,-9.83,9.06,0.12,0.05,0.0,71.14,78.68,73.97,91.36,88.0,25.5,1.4563310063306352,43.93240871861369,95.4269533518419,-144.040684304667,-54.015257183273775,1,0
102,5.05,186.1,44.053163379502536,-78.68127715895226,-97.6,-102.6,33.5,45.3,8664.8,8665.0,103.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.453,47.092,66.0,48.9,26.0,26.0,26.0,26.0,15.61,-9.8,0.55,385.0,-3.03,-3.14,-3.72,-0.71,-663.98,527.66,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.28,4.75,0.83,4.38,28.36,0.14,-0.58,-64.19,100.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5196.0,0.0,30.0,3.0,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064,5.064,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.6,71.6,85.9,85.9,34.0,-3.24,-11.27,8.0,62.8,5.0,-250.99,-158.6,100.0,17.2,29.4,11.7,43.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1998.0,4779.0,2497.0,5322.0,320.0,311.8,349.2,341.8,26.6,23.44,27.38,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,8.17,7.48,3.28,3.44,-9.6,-11.1,-6.0,-2.9,92.2,72.5,90.9,78.9,99.3,80.8,98.1,84.2,96.0,77.1,97.1,81.6,92.6,74.9,96.4,80.1,-9.64,8.9,0.12,0.05,0.0,78.37,79.74,74.6,80.41,88.0,25.5,18.4394848084213,33.84956082297722,93.62644479803359,-234.066111995084,-46.81322205760267,1,0
103,5.1,187.4,44.05316005201259,-78.68126528790705,-140.6,-93.1,-11.4,-97.3,8666.1,8666.0,93.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.468,47.092,66.0,13.4,26.0,26.0,26.0,26.0,5.61,-2.64,-0.99,395.4,-2.11,-2.44,-4.49,-0.49,-662.66,527.29,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.08,-4.88,1.22,-9.28,26.0,-1.07,-0.39,-186.75,100.0,0.0,0.0,74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.0,0.0,30.0,3.0,93.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.115,5.115,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,84.3,84.3,87.2,87.2,34.0,0.0,-105.87,0.0,-7.7,5.0,-251.04,-153.3,100.0,10.1,24.8,11.1,38.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.0,0.0,5182.0,325.0,308.9,355.0,341.8,26.6,23.44,27.38,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,0.0,-2.44,0.0,6.45,0.0,-0.9,0.0,-1.2,92.2,72.5,90.9,78.9,99.2,80.8,98.1,84.2,95.9,77.1,97.1,81.7,92.5,75.0,96.3,80.1,-9.34,8.63,0.12,0.06,0.0,59.03,89.43,69.2,79.68,88.0,25.5,6.278678204845348,20.525797519105286,90.74563114608164,-255.67221481149096,-79.22237613995776,1,0
104,5.15,188.5,44.05315825336938,-78.68125449604779,16.7,787.6,-81.4,-276.2,8667.3,8667.0,84.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.468,47.092,66.0,0.2,26.0,26.0,26.0,26.0,20.39,-28.46,1.76,379.3,-1.03,1.52,-2.62,-1.44,-661.46,527.09,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.23,-11.49,0.49,1.98,23.41,0.73,-0.45,-205.52,100.0,0.0,0.0,72.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4873.0,0.0,30.0,3.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.163,5.163,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,45.2,45.2,53.4,53.4,34.0,-2.61,-74.6,-6.4,-2.5,5.0,-251.09,-147.6,100.0,11.0,64.1,7.0,24.5,0.0,1.0,7.5,0.0,0.0,0.0,0.0,936.0,14749.0,3117.0,1238.0,322.5,286.3,347.5,351.7,26.6,23.45,27.38,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,-3.31,-0.13,15.06,11.88,-5.4,1.0,13.5,6.8,92.2,72.5,90.9,78.9,99.2,80.9,98.1,84.3,95.9,77.2,97.1,81.7,92.4,75.0,96.3,80.2,-8.99,8.31,0.12,0.09,0.0,63.03,83.9,65.7,79.68,88.0,25.5,35.05454749387018,8.282339341828118,85.70420718403781,-194.4549239251052,-64.81830759568581,1,0
105,5.2,189.7,44.0531579835729,-78.68124388405283,70.1,-667.1,1057.7,-238.1,8668.4,8668.0,82.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.486,47.092,66.0,0.0,26.0,26.0,26.0,26.0,3.87,-0.41,0.2,378.0,1.14,5.48,1.27,-4.05,-660.28,527.06,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,0.21,35.29,-3.1,-81.13,22.83,-0.62,0.2,-22.57,100.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4713.0,0.0,30.0,3.0,82.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.214,5.214,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.3,82.3,13.8,13.8,34.0,-3.49,2.04,303.8,0.0,5.0,-251.14,-139.7,100.0,14.5,30.8,59.9,12.6,0.0,1.0,30.9,0.0,0.0,0.0,0.0,1845.0,1487.0,13856.0,0.0,321.1,320.3,323.1,355.0,26.6,23.45,27.38,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,6.97,6.41,3.09,0.0,-6.1,0.8,0.7,0.0,92.2,72.6,90.9,78.9,99.1,80.9,98.1,84.3,95.8,77.3,97.1,81.8,92.4,75.1,96.3,80.2,-8.5,7.94,-0.01,0.11,0.0,66.39,71.98,64.26,76.34,88.0,25.5,3.896793553679743,1.0803051265947656,84.26380038651305,-39.6111880699787,-43.21220506379049,1,0
106,5.25,190.8,44.05315852316586,-78.6812334519222,-82.4,-484.5,571.1,712.3,8669.5,8670.0,82.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.51,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.3,0.8,373.7,3.04,4.73,2.03,-1.97,-659.12,527.12,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,1.04,-0.47,-4.2,13.91,22.89,-0.75,0.18,-14.35,100.0,0.0,0.0,62.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5204.0,0.0,30.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.265,5.265,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,117.0,117.0,8.9,8.9,34.0,0.0,0.0,-67.2,-51.7,5.0,-251.19,-129.0,100.0,10.4,6.6,88.5,48.2,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16279.0,5741.0,325.0,325.0,316.1,340.5,26.6,23.45,27.38,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,0.0,0.0,-0.53,-1.01,0.0,0.0,-0.1,0.7,92.2,72.6,90.9,78.9,99.1,80.9,98.1,84.3,95.8,77.2,97.1,81.8,92.3,75.1,96.3,80.2,-7.87,7.45,-0.04,0.03,0.0,69.85,71.79,62.2,63.25,88.0,25.5,0.8874683092933516,4.321220534830248,81.38298667765876,36.01017107616675,-28.80813765756656,1,0
107,5.3,192.0,44.05315906275883,-78.68122355938453,-130.8,-46.0,-625.7,107.0,8670.7,8671.0,82.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.51,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.0,-0.24,395.7,2.46,5.87,1.26,5.39,-658.02,527.18,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,0.1,-29.91,-3.26,18.5,22.87,-0.23,-0.3,-21.98,100.0,0.0,0.0,63.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6498.0,0.0,30.0,0.0,82.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.313,5.313,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,131.0,131.0,54.6,54.6,34.0,0.0,0.0,14.1,-33.7,5.0,-251.23,-118.1,100.0,3.8,4.3,57.2,53.6,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4362.0,3997.0,325.0,325.0,343.9,344.5,26.6,23.45,27.39,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,0.0,0.0,0.02,0.2,0.0,0.0,0.0,0.1,92.2,72.6,90.9,78.9,99.0,80.8,98.1,84.3,95.7,77.2,97.1,81.7,92.3,75.0,96.3,80.2,-7.2,6.85,0.02,0.03,0.0,69.85,71.79,62.49,64.33,88.0,25.5,0.2433105012119288,4.681322234211441,81.3829866207564,7.202033987623864,25.207119525707355,1,0
108,5.35,193.1,44.05315969228395,-78.68121312725391,-12.7,-32.2,-933.2,-751.0,8671.8,8672.0,82.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.537,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.02,-1.15,414.6,0.91,6.96,1.21,8.33,-656.86,527.25,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.58,-30.92,-2.49,12.34,22.86,0.18,-0.46,-21.92,100.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8077.0,0.0,30.0,0.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.364,5.364,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,111.2,111.2,110.4,110.4,34.0,0.0,8.63,0.0,0.1,5.0,-251.29,-104.6,100.0,3.2,2.6,10.5,16.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,176.0,325.0,322.6,355.0,354.4,26.6,23.45,27.39,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,0.0,3.42,0.0,1.39,0.0,1.9,0.0,0.0,92.2,72.6,90.9,78.9,98.9,80.8,98.0,84.2,95.6,77.1,97.0,81.7,92.2,75.0,96.2,80.2,-6.39,6.14,0.12,0.1,0.0,69.85,71.09,62.88,64.32,88.0,25.5,1.152952731034538,5.041423933592634,83.9036986302295,10.803051550459504,21.606103100918972,1,0
109,5.4,194.3,44.053160321809074,-78.68120260519112,134.3,432.6,-134.5,-254.5,8673.0,8673.0,82.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.537,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.96,-0.1,-0.38,410.1,0.65,7.1,0.21,9.05,-655.69,527.32,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.97,-20.12,-1.97,6.85,22.81,0.41,-0.64,-33.2,100.0,0.0,0.0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8183.0,0.0,30.0,2.0,82.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.415,5.415,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.2,73.2,143.1,143.1,34.0,19.47,99.14,0.0,0.0,5.0,-251.34,-89.0,100.0,9.9,24.3,3.8,3.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2373.0,8577.0,0.0,0.0,319.0,302.3,355.0,355.0,26.6,23.45,27.39,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,4.1,4.46,0.0,0.0,-0.1,-0.3,0.0,0.0,92.2,72.6,90.9,78.9,98.8,80.8,97.9,84.2,95.6,77.2,97.0,81.6,92.2,75.0,96.2,80.1,-5.43,5.17,0.14,0.12,0.0,67.71,70.76,94.61,95.81,88.0,25.5,1.0373041983911953,5.7616273892573915,83.5435969308483,21.60610281640718,-32.409154082354945,1,0
110,5.45,195.4,44.05316113119852,-78.68119226299265,375.8,400.7,-38.4,18.3,8674.1,8674.0,82.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.564,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.11,0.2,0.24,397.2,-0.21,7.26,-0.0,9.51,-654.54,527.41,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-3.45,3.83,-1.46,6.75,22.75,0.78,-0.79,-55.19,100.0,0.0,0.0,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8285.0,0.0,30.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.466,5.466,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,48.7,48.7,152.7,152.7,34.0,68.52,160.05,0.0,-0.8,5.0,-251.39,-69.8,100.0,28.7,44.3,1.9,4.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4306.0,10872.0,0.0,3329.0,314.5,295.8,355.0,347.0,26.6,23.46,27.39,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,2.59,3.04,0.0,4.83,-0.0,-0.2,0.0,39.0,92.2,72.6,90.9,78.9,98.8,80.9,97.9,84.2,95.6,77.2,96.9,81.6,92.1,75.1,96.1,80.1,-4.23,4.13,0.14,0.13,0.0,67.6,72.64,98.89,88.31,88.0,25.5,1.153126185636247,7.202034215233352,80.662783221994,36.01017079165491,-28.808137088542907,1,0
111,5.5,196.5,44.053162120452285,-78.68118246038715,-0.6,-44.5,3.6,462.2,8675.2,8675.0,82.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.588,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.22,-0.07,0.16,388.3,-3.06,7.4,1.25,9.3,-653.45,527.52,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.87,19.5,-1.36,-8.7,22.72,1.44,-0.64,-66.13,100.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7929.0,0.0,30.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.514,5.514,48.561,17.429,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,57.8,57.8,139.3,139.3,34.0,44.46,87.93,0.0,8.4,5.0,-251.44,-53.8,100.0,28.7,42.1,2.0,27.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3328.0,6806.0,0.0,7191.0,317.0,306.4,355.0,337.0,26.6,23.46,27.39,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,2.55,2.88,0.0,7.36,-0.0,-0.1,0.0,-0.3,92.2,72.6,90.9,78.9,98.8,80.9,97.8,84.2,95.5,77.3,96.8,81.7,92.1,75.2,96.0,80.3,-3.26,3.21,0.13,0.07,0.0,67.52,73.28,98.71,67.09,88.0,25.5,1.2324366109459748,9.362644468422882,80.662783221994,43.21220534830246,0.0,1,0
112,5.55,197.7,44.05316346943469,-78.68117211818868,-34.6,-503.5,12.5,422.7,8676.4,8676.0,82.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.588,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.26,0.08,-0.11,380.8,-1.95,7.52,1.08,8.45,-652.3,527.67,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.87,21.12,-1.85,-13.2,22.7,2.22,-0.19,-68.81,100.0,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6315.0,0.0,30.0,3.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.565,5.565,48.561,17.429,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,119.1,119.1,34.0,44.38,9.53,-0.6,-26.3,5.0,-251.49,-40.8,100.0,26.9,16.9,2.7,48.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3747.0,1155.0,1929.0,10437.0,315.9,321.6,351.5,329.0,26.6,23.46,27.39,25.47,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.99,3.67,3.72,7.98,9.36,-0.1,-0.1,77.8,-0.3,92.2,72.6,90.9,78.9,98.7,80.9,97.7,84.4,95.5,77.3,96.8,81.9,92.1,75.2,96.0,80.5,-2.45,2.44,0.14,0.03,0.0,67.22,73.5,120.6,67.8,88.0,25.5,1.2673200069437869,11.523254750063598,80.662783221994,46.813222626626256,5.690235127531196e-07,1,0
