,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
752,37.55,1279.0,44.054948892618924,-78.68393321538316,-35.0,-22.1,-28.0,14.4,14921.9,14922.0,136.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.706,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.23,0.38,-0.05,384.2,-1.86,-2.93,-0.77,-2.27,-959.32,726.2,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.28,-1.95,0.26,3.88,37.94,-1.03,-0.32,13.43,100.0,0.0,0.0,109.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5835.0,0.0,30.0,4.0,136.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.575,37.575,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,69.9,69.9,34.0,-82.45,-6.2,-112.2,-33.7,8.0,-426.93,31.9,100.0,25.6,9.4,45.6,26.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4808.0,673.0,6110.0,3193.0,313.0,323.3,340.1,346.9,25.71,23.59,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.84,-2.92,-2.96,-2.18,-2.04,-0.2,-0.3,2.1,3.2,86.7,73.4,86.1,78.2,90.8,76.9,88.2,81.3,87.4,73.6,86.5,78.8,84.0,71.6,85.0,77.3,1.79,-1.86,0.05,0.07,0.0,116.64,115.34,109.39,109.39,88.0,25.5,1.2883322552819982,133.59773473810057,21.96620434508125,14.40406854427124,-43.21220449476691,1
753,37.6,1280.9,44.05496508040783,-78.68393573348366,-28.0,24.7,-47.1,-17.6,14923.8,14924.0,137.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.709,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.38,-0.11,384.9,-1.97,-2.78,-0.78,-2.23,-959.6,728.0,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.4,-2.43,0.38,1.67,38.1,-0.9,-0.36,14.6,100.0,0.0,0.0,110.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5871.0,0.0,30.0,4.0,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.623,37.623,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,71.3,71.3,34.0,-91.02,-16.53,-97.6,-22.6,8.0,-426.98,35.3,100.0,24.2,10.6,43.3,25.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5172.0,1424.0,5665.0,2561.0,312.1,321.2,341.1,348.5,25.71,23.59,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.84,-2.87,-2.88,-1.96,-1.83,-0.2,-0.2,2.3,3.4,86.7,73.4,86.1,78.2,90.8,76.8,88.2,81.3,87.4,73.5,86.5,78.8,84.1,71.6,85.0,77.3,1.99,-2.06,0.06,0.07,0.0,117.15,115.91,110.07,110.07,88.0,25.5,1.282536549186806,134.31793816531413,19.805594148794086,57.61627360806244,-36.010171076166806,1
754,37.65,1282.8,44.05498243731483,-78.68393816165201,8.2,40.7,-48.5,-37.6,14925.7,14926.0,137.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.715,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.27,0.36,-0.02,384.8,-2.04,-2.8,-0.75,-2.19,-959.87,729.93,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.47,0.18,0.38,-1.11,38.26,-0.85,-0.37,18.73,100.0,0.0,0.0,110.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5905.0,0.0,30.0,4.0,137.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.674,37.674,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.6,75.6,72.7,72.7,34.0,-104.73,-19.53,-101.0,-22.1,8.0,-427.03,37.6,100.0,24.6,12.6,40.9,23.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5704.0,1614.0,5817.0,2592.0,310.9,320.7,340.9,348.4,25.71,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.84,-2.77,-2.78,-1.98,-1.84,-0.2,-0.1,2.2,3.6,86.7,73.4,86.1,78.2,90.8,76.8,88.2,81.3,87.4,73.5,86.5,78.8,84.1,71.6,85.0,77.3,2.15,-2.21,0.06,0.09,0.0,117.97,116.35,110.69,110.69,88.0,25.5,1.3201893803541975,139.35936209890681,18.365187237464568,18.005085538083563,-43.212206201838015,1
755,37.7,1284.7,44.05499988415398,-78.68394032002385,15.6,-10.4,17.7,5.5,14927.7,14928.0,138.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.718,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.27,0.38,-0.02,384.4,-1.98,-2.93,-0.72,-2.23,-960.11,731.87,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.42,0.93,0.3,-0.54,38.43,-0.89,-0.34,20.39,100.0,0.0,0.0,110.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5918.0,0.0,30.0,4.0,138.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.725,37.725,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.0,77.0,71.6,71.6,34.0,-101.2,-5.9,-125.7,-29.3,8.0,-427.08,37.6,100.0,25.4,12.1,41.7,23.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5530.0,623.0,6622.0,3039.0,311.2,323.3,338.9,347.3,25.71,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.75,-2.78,-2.09,-1.96,-0.1,-0.2,1.9,3.5,86.7,73.4,86.1,78.1,90.9,76.8,88.3,81.3,87.5,73.5,86.5,78.8,84.1,71.5,85.0,77.3,2.17,-2.23,0.06,0.07,0.0,118.59,116.73,110.94,110.94,88.0,25.5,1.325782787639061,136.1184467191225,15.484373528610284,18.005085822594822,-46.81322205760251,1
756,37.75,1286.7,44.05501643167153,-78.6839420287349,-14.7,-30.5,26.6,24.4,14929.6,14930.0,138.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.721,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.37,-0.06,384.7,-1.73,-2.89,-0.76,-2.28,-960.3,733.71,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.44,-1.42,0.34,1.45,38.59,-0.92,-0.34,18.68,100.0,0.0,0.0,111.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5934.0,0.0,30.0,4.0,138.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.773,37.773,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,70.7,70.7,34.0,-86.71,-5.42,-122.2,-31.4,8.0,-427.13,36.2,100.0,24.7,10.6,43.1,24.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4918.0,590.0,6427.0,3114.0,312.7,323.4,339.2,347.0,25.71,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.8,-2.86,-2.1,-1.97,-0.1,-0.2,1.8,3.3,86.7,73.4,86.1,78.1,90.9,76.7,88.3,81.2,87.5,73.4,86.6,78.8,84.1,71.5,85.0,77.3,2.08,-2.15,0.05,0.08,0.0,118.93,117.13,111.24,111.24,88.0,25.5,1.3049904214207857,141.1598706811663,13.683865031704316,57.616273608061874,-36.01017050714308,1
757,37.8,1288.6,44.055035137560935,-78.68394373744596,11.7,7.1,-15.5,-11.4,14931.5,14932.0,139.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.727,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.36,0.03,384.0,-1.86,-2.89,-0.58,-2.2,-960.49,735.79,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.54,-1.04,0.42,1.52,38.77,-0.94,-0.37,20.05,100.0,0.0,0.0,112.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5981.0,0.0,30.0,4.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.827,37.827,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.5,75.5,73.3,73.3,34.0,-120.9,-16.67,-104.5,-24.0,8.0,-427.18,33.7,100.0,25.2,10.9,42.3,24.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6327.0,1437.0,5881.0,2623.0,309.3,321.2,340.5,348.3,25.71,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.71,-2.68,-2.15,-2.05,-0.1,-0.2,2.2,3.7,86.7,73.4,86.1,78.1,90.9,76.7,88.3,81.2,87.5,73.4,86.6,78.8,84.2,71.5,85.1,77.3,1.96,-2.02,0.05,0.08,0.0,119.6,117.77,112.13,112.13,88.0,25.5,1.3974977638622539,141.88007407992868,11.883356477895976,-68.41932515852164,-50.4142396204382,1
758,37.85,1290.5,44.055051864942804,-78.68394499649621,46.1,25.7,-27.9,-4.6,14933.5,14933.0,140.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.727,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.37,0.03,383.4,-2.21,-2.85,-0.79,-2.21,-960.63,737.65,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.51,2.07,0.46,0.71,38.92,-1.02,-0.35,22.34,100.0,0.0,0.0,112.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6010.0,0.0,30.0,4.0,140.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.875,37.875,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,74.4,74.4,34.0,-114.15,-14.39,-109.9,-29.3,8.0,-427.23,30.6,100.0,27.5,12.2,40.9,24.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5918.0,1276.0,6020.0,3013.0,310.1,321.6,340.4,347.4,25.71,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.53,-2.53,-2.32,-2.2,-0.2,-0.2,2.1,3.8,86.7,73.4,86.1,78.1,90.9,76.7,88.3,81.2,87.5,73.4,86.6,78.8,84.2,71.4,85.1,77.3,1.79,-1.83,0.06,0.09,0.0,120.26,118.24,112.67,112.67,88.0,25.5,1.4001071387576025,134.31793816531413,8.642441069660496,-25.207119810218614,-54.01525661425012,1
759,37.9,1292.5,44.05506868225684,-78.68394589581781,-42.7,-3.4,83.4,19.0,14935.4,14935.0,140.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.733,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.38,-0.0,382.7,-2.01,-2.7,-0.8,-2.25,-960.73,739.52,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.46,-0.02,0.43,-2.05,39.08,-1.08,-0.32,19.61,100.0,0.0,0.0,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6011.0,0.0,30.0,4.0,140.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.923,37.923,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,65.1,65.1,34.0,-83.83,-16.18,-142.1,-33.9,8.0,-427.28,28.4,100.0,25.4,12.1,45.1,24.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4657.0,1396.0,7181.0,3148.0,313.4,321.3,337.6,347.0,25.71,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.53,-2.52,-2.32,-2.2,-0.1,-0.2,1.8,3.3,86.7,73.4,86.1,78.1,91.0,76.6,88.4,81.2,87.6,73.3,86.7,78.8,84.2,71.4,85.1,77.3,1.66,-1.68,0.05,0.07,0.0,120.56,118.8,112.69,112.69,88.0,25.5,1.4024621207005914,139.35936209890681,6.481830816470964,97.22746167804075,-39.61118806997869,1
760,37.95,1294.5,44.05508666868895,-78.6839466152751,-28.5,1.1,20.0,-16.2,14937.4,14937.0,141.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.733,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.37,-0.04,383.9,-2.02,-2.84,-0.71,-2.33,-960.81,741.52,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.52,-1.6,0.27,-3.23,39.24,-1.08,-0.35,18.33,100.0,0.0,0.0,113.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6057.0,0.0,30.0,4.0,141.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.974,37.974,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,66.2,66.2,34.0,-89.44,-14.72,-112.1,-22.7,8.0,-427.33,27.3,100.0,24.0,12.1,46.1,24.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4901.0,1305.0,6204.0,2494.0,312.9,321.5,339.9,348.7,25.72,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.5,-2.5,-2.23,-2.1,-0.1,-0.2,2.3,3.7,86.7,73.4,86.1,78.1,91.0,76.6,88.4,81.2,87.6,73.3,86.7,78.8,84.2,71.4,85.2,77.3,1.58,-1.62,0.05,0.08,0.0,120.93,119.32,113.54,113.54,88.0,25.5,1.2754999019992121,144.0406843331182,4.6813222626626265,10.803051550458918,-39.61118863900239,1
761,38.0,1296.4,44.05510465512107,-78.68394706493591,2.4,-9.9,-39.7,-10.3,14939.4,14939.0,141.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.736,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,0.37,-0.03,384.0,-1.76,-2.98,-0.66,-2.28,-960.86,743.52,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.6,-1.25,0.11,-2.48,39.41,-1.11,-0.37,18.51,100.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6081.0,0.0,30.0,4.0,141.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.025,38.025,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,69.4,69.4,34.0,-109.31,-14.75,-112.8,-25.1,8.0,-427.38,26.7,100.0,24.1,11.6,44.1,23.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5751.0,1320.0,6214.0,2648.0,310.8,321.5,339.9,348.3,25.72,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.5,-2.49,-2.27,-2.15,-0.1,-0.1,2.2,3.7,86.7,73.4,86.1,78.1,91.0,76.5,88.4,81.2,87.6,73.3,86.7,78.7,84.2,71.3,85.2,77.3,1.54,-1.57,0.05,0.08,0.0,121.5,119.81,114.0,114.0,88.0,25.5,1.3327415353323389,140.4396672539527,2.520711952570725,-28.80813651951911,-46.81322262662626,1
762,38.05,1298.4,44.055121742231584,-78.68394724480022,71.8,13.9,-23.6,-11.0,14941.3,14941.0,142.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.739,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.36,0.37,0.03,382.7,-1.76,-3.26,-0.64,-2.42,-960.88,745.42,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.61,1.52,0.03,-0.41,39.56,-1.12,-0.38,20.62,100.0,0.0,0.0,114.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6119.0,0.0,30.0,4.0,142.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.073,38.073,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.9,72.9,72.8,72.8,34.0,-135.03,-17.04,-111.3,-22.0,8.0,-427.43,25.7,100.0,27.7,12.3,42.9,23.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6765.0,1500.0,6209.0,2468.0,308.2,320.9,339.9,348.9,25.72,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.44,-2.39,-2.36,-2.24,-0.1,-0.1,2.3,3.9,86.7,73.4,86.1,78.1,91.0,76.5,88.5,81.2,87.6,73.2,86.8,78.7,84.3,71.3,85.2,77.2,1.49,-1.52,0.06,0.08,0.0,122.18,120.35,114.72,114.72,88.0,25.5,1.4097517511959332,141.1598706811663,0.0,97.22746167804075,3.60101756283564,1
763,38.1,1300.4,44.05513990852803,-78.68394706493591,51.0,13.5,32.8,24.4,14943.3,14943.0,143.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.742,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,0.36,0.17,380.2,-1.82,-3.25,-0.58,-2.38,-960.86,747.44,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.46,3.56,0.06,1.23,39.73,-1.14,-0.34,20.49,100.0,0.0,0.0,114.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6112.0,0.0,30.0,4.0,143.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.124,38.124,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.0,72.0,69.1,69.1,34.0,-128.68,-13.54,-145.9,-38.7,8.0,-427.48,23.5,100.0,30.2,13.0,44.5,24.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6469.0,1245.0,7323.0,3465.0,308.9,321.5,337.2,346.3,25.72,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.35,-2.33,-2.42,-2.3,-0.1,-0.2,1.8,3.3,86.7,73.4,86.1,78.1,91.0,76.5,88.5,81.2,87.6,73.2,86.8,78.7,84.3,71.3,85.3,77.2,1.37,-1.41,0.05,0.08,0.0,122.78,120.91,114.59,114.59,88.0,25.5,1.5326121492406355,150.16241342175678,2.880813708854289,10.803050981435831,50.414239620438195,1
764,38.15,1302.4,44.05515924394255,-78.68394652534293,-59.6,-26.9,81.8,62.0,14945.3,14945.0,143.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.745,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.3,0.37,0.0,381.0,-1.9,-2.89,-0.71,-2.42,-960.8,749.59,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.36,-0.5,0.16,3.2,39.92,-1.09,-0.31,15.2,100.0,0.0,0.0,114.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6122.0,0.0,30.0,4.0,143.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.178,38.178,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.3,77.3,64.1,64.1,34.0,-91.38,-4.16,-144.1,-42.8,8.0,-427.54,20.0,100.0,27.3,11.6,48.6,27.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4917.0,490.0,7212.0,3736.0,312.8,323.7,337.3,345.6,25.72,23.58,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.24,-2.26,-2.2,-2.08,-0.1,-0.2,1.7,2.9,86.7,73.3,86.1,78.1,91.1,76.4,88.6,81.2,87.7,73.2,86.9,78.7,84.3,71.2,85.3,77.3,1.17,-1.2,0.04,0.07,0.0,122.92,121.46,114.77,114.77,88.0,25.5,1.3516286472252652,142.24017577930988,5.04142396204382,-115.23254721612403,39.61118750095499,1
765,38.2,1304.4,44.055175431731456,-78.68394580588566,-36.9,-13.9,-39.1,9.5,14947.3,14947.0,144.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.745,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.1,0.34,-0.09,382.9,-1.87,-3.04,-0.95,-2.2,-960.72,751.39,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.46,-2.83,0.31,3.41,40.07,-0.99,-0.36,12.78,100.0,0.0,0.0,115.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6162.0,0.0,30.0,4.0,144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.223,38.223,46.834,17.123,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,68.8,68.8,34.0,-95.15,-10.86,-98.6,-29.9,8.0,-427.58,17.1,100.0,25.4,10.9,46.7,27.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5089.0,1110.0,5601.0,3060.0,312.4,322.1,341.3,347.3,25.72,23.57,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-2.07,-2.04,-1.96,-1.84,-0.1,-0.2,2.1,3.1,86.7,73.3,86.1,78.1,91.1,76.4,88.6,81.2,87.7,73.1,86.9,78.7,84.3,71.2,85.3,77.2,1.02,-1.04,0.05,0.07,0.0,123.25,122.04,115.53,115.53,88.0,25.5,1.1548592987892508,138.63915870014438,6.841932458949788,54.01525689876195,39.61118806997872,1
766,38.25,1306.4,44.05519386782438,-78.6839448166319,0.8,9.9,-114.7,-25.0,14949.3,14949.0,144.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.748,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.14,0.38,-0.01,383.1,-2.0,-3.17,-0.93,-2.21,-960.61,753.44,5.6,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.59,-1.3,0.52,4.16,40.24,-0.91,-0.39,13.08,100.0,0.0,0.0,116.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.0,0.0,30.0,4.0,144.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.274,38.274,46.834,17.123,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,74.2,74.2,34.0,-116.1,-23.54,-90.8,-29.8,8.0,-427.63,14.5,100.0,25.5,11.4,40.9,26.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6054.0,2282.0,5382.0,3207.0,310.0,319.2,341.9,346.9,25.72,23.57,26.62,25.34,325.0,325.0,355.0,355.0,99.67,99.89,99.72,99.83,-1.81,-1.73,-1.87,-1.72,-0.1,-0.2,2.2,3.2,86.7,73.3,86.1,78.1,91.1,76.3,88.6,81.2,87.7,73.1,86.9,78.7,84.3,71.2,85.4,77.2,0.85,-0.87,0.06,0.08,0.0,123.85,122.74,116.09,116.09,88.0,25.5,1.2017071190602142,147.64170146918607,9.002542769041693,93.62644468422872,46.81322319564995,1
