,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
331,16.5,493.5,44.05305707968871,-78.67907022373133,0.2,21.3,-27.4,-4.6,14136.4,14136.0,73.7,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.496,46.834,66.0,65.0,26.0,26.0,26.0,26.0,-1.2,-1.0,-0.02,387.9,-2.55,-2.21,-0.58,-2.13,-418.58,515.84,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.81,-0.97,-1.81,1.79,20.41,-0.96,-0.36,40.02,100.0,0.0,0.0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4595.0,0.0,30.0,2.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.524,16.524,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.5,70.5,87.8,87.8,34.0,17.93,3.04,-8.2,1.4,8.0,-405.88,141.6,100.0,27.9,15.4,30.6,12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6525.0,2111.0,4372.0,1095.0,308.9,319.4,344.3,352.2,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.94,-8.43,-5.3,-5.4,-10.1,-16.4,-3.5,-10.2,87.5,73.6,86.4,77.6,91.9,80.1,88.7,82.2,88.5,76.7,87.0,79.7,85.1,74.8,85.5,78.2,7.92,-8.53,0.08,0.1,0.0,57.29,51.23,57.01,49.92,88.0,25.5,1.5621779668142808,74.5410541618066,5.761627360806207,-32.40915436686677,-46.813222057602566,1
332,16.55,494.5,44.053047906608334,-78.67906968413837,4.1,16.0,-20.8,-3.5,14137.4,14137.0,71.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.496,46.834,66.0,63.6,26.0,26.0,26.0,26.0,-1.2,-1.02,-0.01,388.0,-2.6,-2.19,-0.6,-2.09,-418.52,514.82,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.79,-0.56,-1.83,1.14,19.88,-1.06,-0.36,38.37,100.0,0.0,0.0,53.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4606.0,0.0,30.0,2.0,71.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.575,16.575,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,88.6,88.6,34.0,17.71,3.48,0.7,0.8,8.0,-405.93,142.6,100.0,28.1,16.2,29.5,12.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,6521.0,2260.0,4276.0,1113.0,308.9,319.0,344.6,352.2,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-8.42,-8.95,-5.63,-5.73,-10.9,-16.0,-4.0,-6.0,87.5,73.6,86.4,77.6,92.0,80.1,88.7,82.2,88.6,76.7,87.1,79.7,85.2,74.8,85.6,78.2,8.0,-8.62,0.09,0.1,0.0,55.38,51.35,55.18,52.0,88.0,25.5,1.574960316960399,70.94003702573873,3.240915408235482,-46.81322262662604,-43.21220506379062,1
333,16.6,495.5,44.05303936305308,-78.67906941434188,2.0,-0.7,-4.2,-11.7,14138.4,14138.0,70.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.517,46.834,66.0,46.5,26.0,26.0,26.0,26.0,-1.31,-0.54,-0.03,388.3,-2.55,-2.24,-0.55,-2.13,-418.49,513.87,3.1,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.73,1.01,-1.92,-1.28,19.48,-1.06,-0.36,35.35,100.0,0.0,0.0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4891.0,0.0,30.0,2.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.623,16.623,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.4,70.4,88.5,88.5,34.0,19.25,2.89,-17.9,-1.4,8.0,-405.98,141.0,100.0,28.2,16.2,29.3,11.4,0.0,1.0,57.0,0.0,0.0,0.0,0.0,6513.0,1835.0,4641.0,1145.0,308.9,320.0,343.7,352.1,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-8.58,-9.09,-5.54,-5.61,-8.4,-14.1,0.3,5.8,87.5,73.6,86.4,77.6,92.1,80.2,88.7,82.1,88.7,76.8,87.1,79.7,85.3,74.9,85.6,78.2,7.93,-8.54,0.09,0.11,0.0,56.06,51.12,56.91,56.91,88.0,25.5,1.417250859939764,69.859731899144,1.4404068544271444,3.601017278323866,-21.60610253189531,1
334,16.65,496.4,44.05303045976918,-78.67906932440972,-8.8,-35.4,21.5,-0.1,14139.4,14139.0,69.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.517,46.834,66.0,14.6,26.0,26.0,26.0,26.0,-1.33,0.16,-0.05,388.8,-2.45,-2.29,-0.49,-2.22,-418.48,512.88,3.0,0.0,0.0,0.0,0.0,0.28,-7.49,-7.49,-2.56,2.99,-2.04,0.39,19.38,-0.98,-0.31,35.01,100.0,0.0,0.0,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964.0,0.0,30.0,2.0,69.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.674,16.674,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,86.1,86.1,34.0,18.86,1.08,-20.5,1.5,8.0,-406.03,138.1,100.0,27.8,14.4,30.4,11.4,1.0,1.0,88.7,0.0,0.0,0.0,0.0,5813.0,777.0,5674.0,1555.0,310.5,322.9,341.2,351.1,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-8.26,-8.78,-5.34,-5.37,-3.0,-11.0,4.1,10.6,87.5,73.6,86.4,77.6,92.2,80.2,88.7,82.1,88.8,76.8,87.1,79.6,85.4,74.9,85.6,78.2,7.77,-8.37,0.08,0.11,0.0,59.04,50.95,57.02,58.49,88.0,25.5,1.3405222862750175,71.30013875357112,1.0803051550459508,-7.202033987624077,21.60610253189532,1
335,16.7,497.4,44.053021556485284,-78.67906968413837,-35.5,-54.3,55.1,30.7,14140.3,14140.0,70.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.541,46.834,66.0,0.2,26.0,26.0,26.0,26.0,-1.37,0.24,-0.03,389.0,-2.39,-2.23,-0.5,-2.26,-418.52,511.89,3.0,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.37,1.86,-2.11,0.43,19.44,-0.86,-0.25,32.25,100.0,0.0,0.0,57.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4937.0,0.0,30.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.725,16.725,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,82.9,82.9,34.0,16.9,0.46,-50.9,2.2,8.0,-406.08,137.7,100.0,26.0,11.7,33.1,13.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5243.0,353.0,6014.0,2072.0,312.0,324.0,340.4,349.7,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-8.05,-8.58,-4.88,-4.87,-0.6,-6.1,1.5,11.9,87.5,73.6,86.4,77.6,92.3,80.1,88.8,82.1,88.9,76.7,87.1,79.6,85.4,74.8,85.6,78.2,7.75,-8.34,0.08,0.1,0.0,60.34,54.54,56.64,58.25,88.0,25.5,1.391186543925724,69.13952850038159,3.6010171076166766,-18.00508553808342,50.4142390514145,1
336,16.75,498.4,44.053013192794346,-78.67907022373133,-30.0,-30.6,38.1,31.8,14141.3,14141.0,70.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.541,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,0.32,-0.01,388.7,-2.35,-2.19,-0.51,-2.29,-418.58,510.96,3.0,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.27,0.53,-2.14,0.57,19.56,-0.71,-0.23,29.88,100.0,0.0,0.0,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,0.0,30.0,2.0,70.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.773,16.773,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,81.0,81.0,34.0,17.51,0.67,-72.7,-3.4,8.0,-406.13,138.1,100.0,24.5,10.2,35.0,14.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5397.0,450.0,6028.0,2128.0,311.7,323.8,340.3,349.6,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.83,-8.33,-4.27,-4.23,-0.6,-2.6,1.8,8.4,87.5,73.6,86.4,77.6,92.4,80.1,88.8,82.1,88.9,76.7,87.2,79.6,85.5,74.8,85.7,78.1,7.77,-8.36,0.07,0.1,0.0,60.59,56.88,56.33,57.01,88.0,25.5,1.4361406616345072,69.49963019976278,6.1217290601874,25.207119525707355,54.015256614250156,1
337,16.8,499.4,44.05300419957829,-78.6790712129851,-9.6,-12.7,22.9,19.2,14142.3,14142.0,71.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.562,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.35,0.33,-0.01,388.5,-2.35,-2.16,-0.52,-2.3,-418.69,509.96,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.21,0.19,-2.17,1.43,19.71,-0.52,-0.22,29.44,100.0,0.0,0.0,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.0,0.0,30.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.824,16.824,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,80.4,80.4,34.0,18.04,1.04,-91.2,0.3,8.0,-406.18,139.8,100.0,24.0,9.6,36.2,15.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5501.0,641.0,5866.0,2045.0,311.3,323.3,340.7,349.8,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.44,-7.94,-3.66,-3.59,-0.6,-1.1,1.6,11.4,87.5,73.6,86.4,77.5,92.4,80.1,88.8,82.1,89.0,76.7,87.2,79.6,85.5,74.8,85.7,78.1,7.85,-8.45,0.07,0.1,0.0,61.07,58.15,56.44,59.06,88.0,25.5,1.3897841559033548,71.66024045295232,9.002542769041693,3.601017278324008,46.81322262662627,1
338,16.85,500.4,44.05299529629439,-78.67907247203534,-10.0,-3.4,9.8,14.2,14143.3,14143.0,71.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.583,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.53,0.02,388.4,-2.38,-2.1,-0.56,-2.29,-418.83,508.97,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.14,0.51,-2.17,1.65,19.88,-0.37,-0.22,30.66,100.0,0.0,0.0,60.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5229.0,0.0,30.0,2.0,71.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.875,16.875,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,79.8,79.8,34.0,16.25,1.0,-53.7,-0.4,8.0,-406.23,142.2,100.0,23.5,9.4,36.7,16.2,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5420.0,682.0,5787.0,2143.0,311.6,323.2,340.9,349.6,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.08,-7.56,-3.22,-3.16,-0.6,-0.8,5.4,11.2,87.5,73.6,86.4,77.5,92.5,80.0,88.8,82.1,89.1,76.7,87.2,79.6,85.6,74.7,85.7,78.1,7.99,-8.61,0.07,0.1,0.0,61.62,58.82,60.84,60.84,88.0,25.5,1.3578659727675628,69.85973192759518,10.803051322850028,-10.8030512659478,43.2122050637906,1
339,16.9,501.4,44.05298675273913,-78.67907391094991,-18.5,-23.6,3.1,22.2,14144.3,14144.0,72.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.583,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,0.49,-0.03,392.1,-2.45,-4.12,-0.63,-2.22,-418.99,508.02,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.08,-0.61,-2.12,3.4,20.04,-0.29,-0.19,28.96,100.0,0.0,0.0,60.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5195.0,0.0,30.0,2.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.923,16.923,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,88.4,88.4,87.9,87.9,34.0,15.61,0.0,-69.6,-6.8,8.0,-406.28,145.6,100.0,22.6,8.2,36.8,17.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5176.0,0.0,5560.0,2456.0,312.2,325.0,341.4,348.8,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.11,0.0,-2.93,-2.84,-0.5,0.0,4.3,8.3,87.5,73.6,86.4,77.5,92.5,80.0,88.9,82.1,89.1,76.6,87.2,79.6,85.6,74.7,85.7,78.1,8.17,-8.82,0.07,0.09,0.0,62.04,59.05,59.07,61.81,88.0,25.5,1.2503999360204716,70.57993532635754,13.323763275420752,28.808136519518968,50.41423962043817,1
340,16.95,502.4,44.052977669590916,-78.67907579952528,-13.5,-27.5,-30.0,46.4,14145.3,14145.0,73.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.604,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.14,0.55,-0.05,400.2,-2.67,-5.15,-0.84,-2.03,-419.2,507.01,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.08,-1.31,-1.91,5.43,20.3,-0.23,-0.18,28.07,100.0,0.0,0.0,60.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5193.0,0.0,30.0,2.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.974,16.974,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,105.6,105.6,107.3,107.3,34.0,16.13,0.0,-71.3,-14.0,8.0,-406.33,150.1,100.0,21.9,6.8,35.3,19.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5046.0,0.0,5071.0,3069.0,312.5,325.0,342.6,347.2,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.32,0.0,-2.73,-2.64,-0.6,0.0,3.6,7.2,87.5,73.6,86.4,77.5,92.6,79.9,88.9,82.1,89.2,76.6,87.2,79.6,85.7,74.7,85.7,78.1,8.41,-9.09,0.07,0.09,0.0,62.72,59.05,61.66,59.17,88.0,25.5,1.2667280686871984,72.74054557954707,15.844475284893845,7.202034272135762,39.61118863900239,1
341,17.0,503.4,44.052968586442695,-78.67907786796498,-6.8,-15.6,-36.7,57.7,14146.3,14146.0,74.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.604,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.1,0.63,-0.02,399.5,-2.91,-1.67,-1.04,-1.82,-419.43,506.0,2.8,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.11,-1.33,-1.71,4.6,20.6,-0.19,-0.2,28.1,100.0,0.0,0.0,61.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5291.0,0.0,30.0,2.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.025,17.025,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,104.0,104.0,108.7,108.7,34.0,17.88,0.0,-49.8,-15.3,8.0,-406.38,154.5,100.0,21.6,6.0,33.5,22.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5460.0,0.0,4836.0,3564.0,311.5,325.0,343.2,345.9,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.48,0.0,-2.53,-2.43,-0.6,0.0,5.1,7.5,87.5,73.6,86.4,77.5,92.6,79.9,88.9,82.1,89.2,76.5,87.2,79.6,85.7,74.6,85.7,78.1,8.66,-9.39,0.07,0.08,0.0,63.56,59.05,60.97,62.16,88.0,25.5,1.2677933585565118,71.30013875357112,17.28488213932099,-7.202033987623793,32.40915408235482,1
342,17.05,504.4,44.05295986302312,-78.67908011626899,-266.8,-11.3,-25.4,-138.9,14147.4,14147.0,74.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.625,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,0.16,-0.7,409.4,0.01,-1.45,-1.26,-3.88,-419.68,505.03,2.8,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.18,-3.84,-1.45,8.25,20.81,-0.32,-0.09,26.89,100.0,0.0,0.0,63.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461.0,0.0,30.0,2.0,74.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.073,17.073,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,114.3,114.3,93.3,93.3,34.0,0.53,0.0,-73.2,0.0,8.0,-406.43,157.8,100.0,8.3,5.5,32.2,15.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,317.0,0.0,4742.0,0.0,324.0,325.0,343.5,355.0,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-7.89,0.0,-2.74,0.0,-0.3,0.0,2.8,0.0,87.5,73.6,86.4,77.5,92.6,79.8,88.9,82.1,89.2,76.5,87.2,79.6,85.7,74.6,85.7,78.1,8.95,-9.61,0.08,0.1,0.0,64.0,59.05,63.95,63.13,88.0,25.5,0.892468486838611,72.0203421807847,19.085390693129327,28.808137088542907,36.010171076166735,1
343,17.1,505.5,44.052950600010575,-78.6790826343695,-130.2,-30.7,-7.8,-187.9,14148.4,14148.0,75.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.625,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.37,-0.6,404.7,-2.73,-0.81,-1.95,-1.01,-419.96,504.0,2.8,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.48,-9.36,-0.77,20.59,21.0,-0.58,0.14,22.87,100.0,0.0,0.0,67.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.0,0.0,30.0,2.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.124,17.124,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,99.7,99.7,71.8,71.8,34.0,-3.01,-1.32,-31.4,0.0,8.0,-406.48,162.9,100.0,1.7,3.9,31.8,6.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,641.0,595.0,5262.0,0.0,324.0,324.8,342.2,355.0,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-4.11,-4.25,-3.46,0.0,-0.1,-2.0,6.5,0.0,87.5,73.6,86.4,77.5,92.6,79.8,88.9,82.0,89.2,76.4,87.3,79.5,85.7,74.5,85.7,78.0,9.25,-9.9,0.08,0.12,0.0,64.01,59.27,65.49,70.25,88.0,25.5,0.836301381082203,74.18095246242541,20.885899246937665,-3.6010172783237238,32.40915351333111,1
344,17.15,506.5,44.05294133699803,-78.67908533233431,368.4,514.0,138.0,187.8,14149.5,14149.0,76.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.646,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.98,0.2,0.64,378.1,-3.68,-0.99,0.25,-0.66,-420.26,502.97,2.7,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.88,-5.09,-0.36,-10.02,21.16,-0.36,-0.09,32.02,100.0,0.0,0.0,60.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.0,0.0,30.0,2.0,76.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.175,17.175,46.834,15.251,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.0,62.0,56.3,56.3,34.0,17.5,21.09,-109.3,-26.5,8.0,-406.53,169.4,100.0,20.2,29.6,38.7,15.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5453.0,6616.0,6003.0,2694.0,311.8,307.5,339.8,347.9,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-8.67,-8.97,-3.21,-2.88,-0.9,-0.7,1.4,4.4,87.5,73.6,86.4,77.5,92.6,79.9,88.9,82.0,89.2,76.5,87.3,79.6,85.7,74.6,85.8,78.1,9.47,-10.16,0.06,0.1,0.0,65.27,62.5,59.64,61.48,88.0,25.5,2.090454496036687,71.66024045295232,22.326306044462438,-32.40915436686677,46.8132220576026,1
345,17.2,507.6,44.05293270351062,-78.67908821016344,445.9,70.7,-31.9,-4.0,14150.5,14151.0,76.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.646,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.86,0.01,0.53,372.6,-2.9,-2.38,2.67,-1.99,-420.58,502.01,2.7,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.78,8.05,-1.75,-34.45,21.21,-0.2,-0.34,49.45,100.0,0.0,0.0,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335.0,0.0,30.0,2.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.223,17.223,46.834,15.251,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,47.9,47.9,76.2,76.2,34.0,17.95,1.47,-123.8,-0.2,8.0,-406.58,169.9,100.0,42.5,33.2,37.1,15.4,1.0,1.0,100.0,0.0,0.0,0.0,0.0,9824.0,3503.0,6658.0,915.0,300.9,315.2,339.0,352.6,25.84,23.62,26.66,25.25,325.0,325.0,355.0,355.0,99.7,99.9,99.74,99.85,-6.52,-6.92,-2.84,-2.93,-0.7,-0.4,0.3,11.0,87.5,73.6,86.4,77.5,92.8,80.0,88.9,82.0,89.3,76.6,87.3,79.5,85.8,74.7,85.8,78.1,9.44,-10.2,0.06,0.1,0.0,67.25,62.85,60.64,63.5,88.0,25.5,1.9340630806672259,70.94003702573873,25.567221452697925,3.6010172783237238,75.62135971516912,1
