,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
726,36.25,622.0,44.05266497546854,-78.67953634211968,-29.5,-37.0,24.8,18.0,5651.7,5652.0,81.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.061,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.67,-0.03,388.9,-2.38,-2.42,-1.33,-1.64,-470.41,472.24,2.7,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.6,-0.41,0.03,-0.02,22.64,0.01,-0.18,5.71,100.0,0.0,0.0,66.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5683.0,0.0,30.0,2.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.258,36.258,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.5,81.5,74.0,74.0,34.0,-22.04,-1.54,-24.5,0.4,3.0,-218.36,12.4,100.0,16.8,14.6,32.6,28.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2870.0,2123.0,4718.0,3946.0,318.3,319.7,344.1,345.4,27.83,25.05,28.36,26.75,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.38,-0.34,-0.4,-0.24,-0.1,-0.1,3.6,3.9,99.9,82.5,97.0,86.9,96.7,80.3,92.7,84.6,94.2,77.5,91.7,82.9,90.9,75.7,90.8,81.9,0.73,-0.73,0.07,0.07,0.0,69.74,69.21,65.07,67.19,19.8,15.9,0.709013399027127,20.525797519105286,80.66278327889636,-3.601016709300069,21.60610253189546,0
727,36.3,623.2,44.05266245736804,-78.67954650445382,-0.9,-0.1,1.9,2.4,5652.8,5653.0,82.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.061,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.68,0.03,388.4,-2.36,-2.39,-1.32,-1.6,-471.54,471.96,2.7,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.58,0.1,0.02,-0.21,22.98,0.01,-0.19,6.01,100.0,0.0,0.0,67.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5779.0,0.0,30.0,2.0,82.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.309,36.309,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.4,80.4,74.1,74.1,34.0,-25.87,-1.19,-25.6,-0.3,3.0,-218.41,12.0,100.0,16.7,14.6,32.7,28.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3325.0,2585.0,4551.0,3933.0,317.3,318.4,344.5,345.4,27.83,25.04,28.36,26.75,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.36,-0.31,-0.41,-0.26,-0.1,-0.1,3.3,4.6,99.9,82.5,97.0,86.9,96.7,80.3,92.6,84.6,94.1,77.5,91.7,82.9,90.8,75.7,90.7,81.9,0.71,-0.73,0.07,0.07,0.0,70.83,70.28,68.26,66.22,19.8,15.9,0.7184705978674424,19.805594120342903,79.22237636756688,-3.6010172783237593,-5.690235127531196e-07,0
728,36.35,624.3,44.0526600291997,-78.679556127195,1.4,1.3,3.2,4.8,5654.0,5654.0,83.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.064,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.71,0.02,388.4,-2.38,-2.45,-1.35,-1.62,-472.61,471.69,2.7,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.61,0.9,0.01,-0.44,23.31,-0.0,-0.2,6.04,100.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5856.0,0.0,30.0,2.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.357,36.357,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.9,80.9,73.6,73.6,34.0,-23.15,-0.07,-28.2,-0.9,3.0,-218.46,11.0,100.0,16.8,14.6,32.9,29.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3154.0,2362.0,4727.0,4036.0,317.7,319.0,344.1,345.2,27.82,25.04,28.36,26.74,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.33,-0.29,-0.43,-0.28,-0.1,-0.1,3.2,4.6,99.9,82.5,97.0,86.9,96.6,80.3,92.6,84.6,94.1,77.4,91.6,82.9,90.8,75.6,90.7,81.9,0.65,-0.67,0.07,0.07,0.0,71.84,71.31,69.16,67.12,19.8,15.9,0.7465922581972035,20.16569579127291,80.662783221994,7.202033987623828,54.01525718327363,0
729,36.4,625.5,44.05265742116705,-78.6795666492578,-5.5,-8.6,8.9,7.5,5655.2,5655.0,85.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.064,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.68,0.0,388.6,-2.35,-2.42,-1.35,-1.64,-473.78,471.4,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.65,0.39,0.01,0.19,23.66,-0.01,-0.18,5.54,100.0,0.0,0.0,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5936.0,0.0,30.0,2.0,85.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.408,36.408,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.8,81.8,73.1,73.1,34.0,-20.07,0.44,-25.9,-0.6,3.0,-218.51,9.7,100.0,16.5,14.2,33.3,29.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2898.0,2191.0,4783.0,4126.0,318.2,319.5,343.9,345.0,27.82,25.04,28.36,26.74,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.3,-0.26,-0.44,-0.27,-0.1,-0.1,3.7,3.8,99.9,82.5,97.0,86.9,96.6,80.2,92.6,84.6,94.0,77.4,91.6,82.9,90.7,75.6,90.7,81.9,0.57,-0.58,0.07,0.07,0.0,72.87,72.36,68.06,70.09,19.8,15.9,0.7178439941937246,20.525797519105286,84.62390208589424,-7.202033987623899,25.20712009473087,0
730,36.45,626.7,44.052654903066546,-78.67957726125275,-5.0,-2.8,3.8,8.2,5656.4,5656.0,86.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.061,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.67,0.02,388.4,-2.34,-2.43,-1.35,-1.65,-474.96,471.12,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.65,-0.06,0.01,-0.2,24.0,-0.02,-0.19,5.05,100.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6025.0,0.0,30.0,2.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.459,36.459,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.4,81.4,73.0,73.0,34.0,-21.65,0.98,-27.1,-0.2,3.0,-218.56,9.0,100.0,16.3,14.1,33.5,29.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3103.0,2429.0,4664.0,4093.0,317.8,318.8,344.2,345.0,27.82,25.03,28.35,26.74,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.3,-0.25,-0.42,-0.26,-0.1,-0.1,3.2,4.4,99.8,82.5,97.0,86.9,96.5,80.2,92.6,84.6,94.0,77.3,91.6,82.8,90.7,75.6,90.7,81.9,0.53,-0.53,0.07,0.07,0.0,73.9,73.44,71.12,69.08,19.8,15.9,0.7024243731534379,19.44549239251052,83.18349523146709,-10.803051550459486,-5.690236548616667e-07,0
731,36.5,627.9,44.052652564830375,-78.6795874235869,1.0,1.4,-0.1,1.8,5657.6,5658.0,87.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.058,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.2,0.68,0.01,388.4,-2.35,-2.45,-1.37,-1.66,-476.09,470.86,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.66,0.31,0.0,-0.16,24.32,-0.02,-0.19,4.84,100.0,0.0,0.0,71.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6110.0,0.0,30.0,2.0,87.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.507,36.507,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.3,81.3,73.1,73.1,34.0,-21.77,1.25,-26.3,0.3,3.0,-218.61,8.3,100.0,16.3,14.1,33.5,30.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3156.0,2434.0,4658.0,4038.0,317.7,318.8,344.2,345.2,27.81,25.03,28.35,26.74,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.29,-0.24,-0.4,-0.24,-0.1,-0.1,3.2,4.5,99.8,82.4,96.9,86.8,96.4,80.1,92.5,84.6,93.9,77.3,91.5,82.8,90.6,75.5,90.6,81.8,0.49,-0.5,0.07,0.07,0.0,74.88,74.46,72.07,70.11,19.8,15.9,0.7088723439378913,19.445492364059337,84.62390202899188,7.202034272135691,50.41423905141457,0
732,36.55,629.2,44.05265004672988,-78.67959839531048,-1.9,-1.8,1.1,3.0,5658.8,5659.0,88.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.058,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.7,0.0,388.4,-2.34,-2.42,-1.37,-1.63,-477.31,470.58,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.68,0.37,0.0,0.13,24.67,-0.02,-0.19,4.47,100.0,0.0,0.0,72.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6191.0,0.0,30.0,2.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.558,36.558,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.7,81.7,72.8,72.8,34.0,-19.04,1.87,-23.3,0.7,3.0,-218.66,7.1,100.0,16.2,14.1,33.6,30.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2972.0,2362.0,4711.0,4168.0,318.1,319.0,344.1,344.9,27.81,25.03,28.35,26.73,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.25,-0.22,-0.38,-0.23,-0.1,-0.1,3.8,3.8,99.8,82.4,96.9,86.8,96.4,80.1,92.5,84.5,93.8,77.2,91.5,82.8,90.6,75.5,90.6,81.8,0.43,-0.43,0.07,0.07,0.0,75.94,75.53,71.01,73.06,19.8,15.9,0.7253275122315435,20.16569581972409,88.22491913660855,7.202034556647519,50.41424018946188,0
733,36.6,630.4,44.05264752862938,-78.67960945696623,-3.2,-0.5,1.8,6.9,5660.1,5660.0,90.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.049,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.69,0.02,388.3,-2.35,-2.43,-1.41,-1.63,-478.54,470.3,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.69,0.09,0.01,-0.01,25.01,-0.03,-0.19,3.9,100.0,0.0,0.0,73.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6275.0,0.0,30.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.609,36.609,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.7,81.7,72.6,72.6,34.0,-18.37,3.25,-24.9,1.6,3.0,-218.71,5.7,100.0,16.1,14.0,33.7,30.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3028.0,2444.0,4673.0,4173.0,318.0,318.8,344.2,344.9,27.8,25.03,28.34,26.73,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.22,-0.17,-0.35,-0.2,-0.1,-0.1,3.2,4.3,99.8,82.4,96.9,86.8,96.3,80.0,92.5,84.5,93.8,77.2,91.5,82.8,90.5,75.4,90.6,81.8,0.34,-0.36,0.07,0.07,0.0,76.97,76.6,74.0,72.02,19.8,15.9,0.7085901495222748,20.16569581972409,89.66532604793807,-7.202034272135691,3.601017562835551,0
734,36.65,631.7,44.052645010528884,-78.67962078841848,-0.4,1.0,-2.2,3.2,5661.3,5661.0,91.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.043,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.68,0.0,388.4,-2.35,-2.41,-1.41,-1.6,-479.8,470.02,2.9,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.7,0.19,0.02,0.2,25.36,-0.03,-0.19,3.27,100.0,0.0,0.0,74.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6362.0,0.0,30.0,2.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.66,36.66,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.6,81.6,72.7,72.7,34.0,-16.84,4.77,-21.2,2.2,3.0,-218.76,4.0,100.0,16.0,14.1,33.6,30.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2990.0,2502.0,4605.0,4170.0,318.0,318.6,344.3,344.9,27.8,25.02,28.34,26.73,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.18,-0.13,-0.34,-0.18,-0.1,-0.1,3.8,3.7,99.8,82.4,96.9,86.8,96.2,80.0,92.5,84.5,93.7,77.2,91.5,82.8,90.4,75.4,90.5,81.8,0.25,-0.26,0.08,0.08,0.0,77.96,77.66,72.99,75.06,19.8,15.9,0.6963476143421474,19.44549239251052,88.5850208928921,-7.202034272135691,-3.6010175628356933,0
735,36.7,632.9,44.052642672292706,-78.67963158027774,-2.1,2.3,-2.0,4.7,5662.6,5663.0,92.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.034,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.1,0.68,0.0,388.3,-2.36,-2.42,-1.44,-1.6,-481.0,469.76,2.9,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.71,0.18,0.03,0.33,25.68,-0.03,-0.19,2.49,100.0,0.0,0.0,74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6440.0,0.0,30.0,2.0,92.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.708,36.708,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.6,81.6,72.5,72.5,34.0,-13.93,7.09,-19.7,4.3,3.0,-218.81,2.1,100.0,15.9,14.2,33.5,30.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2918.0,2546.0,4613.0,4269.0,318.2,318.5,344.3,344.6,27.8,25.02,28.34,26.73,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.11,-0.06,-0.29,-0.13,-0.1,-0.1,3.8,3.6,99.7,82.4,96.9,86.8,96.2,79.9,92.4,84.5,93.7,77.1,91.5,82.8,90.4,75.3,90.5,81.8,0.15,-0.15,0.07,0.06,0.0,78.93,78.72,73.89,75.96,19.8,15.9,0.6873136110975834,19.44549239251052,89.3052242916545,3.601016993812003,18.005085538083563,0
736,36.75,634.2,44.05264015419221,-78.6796430915943,-2.8,5.2,-2.8,7.1,5663.9,5664.0,93.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.034,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.7,0.02,388.2,-2.34,-2.42,-1.46,-1.55,-482.28,469.48,2.9,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.71,0.13,0.05,0.46,26.02,-0.03,-0.2,1.54,100.0,0.0,0.0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6524.0,0.0,30.0,2.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.759,36.759,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.5,81.5,72.5,72.5,34.0,-12.13,8.8,-19.6,5.2,3.0,-218.86,0.6,100.0,15.8,14.5,33.3,31.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2895.0,2623.0,4538.0,4321.0,318.3,318.3,344.5,344.5,27.79,25.02,28.33,26.72,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.06,-0.01,-0.24,-0.08,-0.1,-0.1,3.3,4.1,99.7,82.4,96.8,86.8,96.1,79.9,92.4,84.5,93.6,77.1,91.4,82.8,90.3,75.3,90.5,81.8,0.05,-0.05,0.08,0.07,0.0,79.94,79.78,76.9,74.91,19.8,15.9,0.7037755323965162,19.80559409189172,90.38552944670046,3.601016993812003,25.207119525707355,0
737,36.8,635.6,44.052637726023875,-78.67965415325006,-3.3,4.4,-6.5,6.1,5665.2,5665.0,94.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.022,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.68,0.01,388.3,-2.35,-2.39,-1.47,-1.54,-483.51,469.21,3.0,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.72,0.14,0.07,0.17,26.34,-0.03,-0.2,0.77,100.0,0.0,0.0,76.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6602.0,0.0,30.0,2.0,94.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.807,36.807,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.5,81.5,72.5,72.5,34.0,-11.08,9.49,-17.4,6.8,3.0,-218.91,-0.3,100.0,15.6,14.7,33.0,31.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2801.0,2679.0,4483.0,4355.0,318.5,318.2,344.6,344.4,27.79,25.01,28.33,26.72,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.04,0.0,-0.2,-0.04,-0.1,-0.1,3.3,4.0,99.7,82.3,96.8,86.8,96.1,79.8,92.4,84.5,93.5,77.0,91.4,82.7,90.3,75.3,90.5,81.8,-0.01,0.0,0.08,0.06,0.0,80.87,80.79,77.81,75.83,19.8,15.9,0.6819090848492928,19.80559409189172,91.82593624422523,14.404068544271382,82.82339313376923,0
738,36.85,636.9,44.05263520792338,-78.67966602429524,-1.9,3.2,-1.0,5.5,5666.6,5667.0,96.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,17.007,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.68,0.01,388.2,-2.37,-2.4,-1.5,-1.54,-484.83,468.93,3.0,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.73,0.11,0.08,0.16,26.68,-0.02,-0.2,0.23,100.0,0.0,0.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6684.0,0.0,30.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.858,36.858,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.4,81.4,72.4,72.4,34.0,-11.12,10.13,-13.8,10.1,3.0,-218.96,-0.5,100.0,15.5,14.8,32.9,31.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2832.0,2733.0,4510.0,4390.0,318.4,318.1,344.6,344.3,27.78,25.01,28.33,26.72,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.04,0.02,-0.14,0.01,-0.1,-0.1,3.8,3.4,99.7,82.3,96.8,86.8,96.0,79.8,92.4,84.5,93.5,77.0,91.4,82.7,90.2,75.2,90.4,81.7,-0.02,0.02,0.07,0.07,0.0,81.89,81.88,76.72,78.82,19.8,15.9,0.6807348970047005,21.24600094631886,98.66786876007738,3.6010172783236882,25.20712009473087,0
739,36.9,638.2,44.0526324200264,-78.67967879466205,-1.2,4.3,-1.9,5.0,5667.9,5668.0,97.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.992,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.68,0.01,388.1,-2.38,-2.38,-1.48,-1.51,-486.25,468.62,3.0,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.73,0.21,0.08,0.18,27.04,-0.01,-0.2,-0.06,100.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.0,0.0,30.0,2.0,97.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.912,36.912,53.487,30.951,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.3,81.3,72.4,72.4,34.0,-10.38,10.56,-12.1,11.6,3.0,-219.01,-0.5,100.0,15.5,15.1,32.9,32.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2791.0,2767.0,4448.0,4416.0,318.5,318.0,344.7,344.3,27.78,25.01,28.33,26.72,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.02,0.02,-0.1,0.05,-0.1,-0.1,3.8,3.3,99.6,82.3,96.8,86.7,95.9,79.7,92.3,84.4,93.4,76.9,91.4,82.7,90.2,75.2,90.4,81.7,-0.03,0.02,0.08,0.06,0.0,82.98,82.98,77.76,79.85,19.8,15.9,0.6803675477269622,20.16569581972409,94.34664825369832,-14.404068544271382,-61.217290601874055,0
740,36.95,639.6,44.052630171722384,-78.67968958652132,-2.5,0.8,-1.7,3.5,5669.3,5669.0,98.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,16.98,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.66,0.02,388.1,-2.4,-2.38,-1.51,-1.52,-487.45,468.37,3.0,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.74,0.19,0.09,-0.11,27.33,-0.0,-0.2,-0.15,100.0,0.0,0.0,79.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6845.0,0.0,30.0,2.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.957,36.957,53.487,30.951,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.4,81.4,72.2,72.2,34.0,-10.58,10.0,-13.4,11.1,3.0,-219.06,-0.1,100.0,15.3,15.1,32.8,32.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2754.0,2751.0,4489.0,4447.0,318.6,318.0,344.6,344.2,27.78,25.0,28.32,26.72,325.0,325.0,355.0,355.0,99.95,100.0,99.98,100.0,-0.03,0.01,-0.09,0.07,-0.1,-0.1,3.2,3.9,99.6,82.3,96.8,86.7,95.9,79.7,92.3,84.4,93.4,76.9,91.3,82.7,90.1,75.1,90.4,81.7,-0.01,0.0,0.08,0.06,0.0,83.87,83.88,80.61,78.68,19.8,15.9,0.6606057825965498,19.80559409189172,92.54613969988998,18.005085253571593,79.22237670898113,0
