,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
1784,106.5,44.05370647982035,-78.68170703467987,-45.2,67.2,-134.5,41.8,6849.9,6850.0,172.1,100.0,1.08,-1.36,-0.15,385.0,-3.29,-2.46,-2.38,-1.46,-711.78,588.05,5.9,0.06,-1.08,-2.28,0.37,6.68,47.65,2.87,-1.01,-19.57,118.58,6325.0,172.1,59.5,59.5,88.6,88.6,34.0,-6.21,-18.8,0.0,10.4,-209.92,-36.1,21.6,32.6,15.5,29.9,4285.0,8427.0,0.0,3698.0,314.9,302.8,355.0,345.6,26.74,23.76,27.5,25.96,99.98,99.98,99.98,100.0,4.89,4.98,0.0,3.99,-10.1,-10.9,0.0,-5.3,93.1,74.5,91.6,82.0,100.5,75.8,93.4,81.9,96.7,72.5,91.9,79.9,92.9,70.6,90.3,78.8,-2.13,2.1,0.12,0.07,128.62,130.51,109.44,127.72,1.7431293698403456,164.92658358005585,59.416782275675146,-14.40406854427124,32.40915351333122,1
1785,108.8,44.05368615515206,-78.68169957031056,93.6,231.6,-62.8,17.6,6852.3,6852.0,169.1,100.0,1.28,-1.86,0.38,378.4,-2.71,-1.81,-2.67,-0.7,-710.95,585.79,5.9,0.07,-0.89,7.36,0.43,-3.02,46.79,3.13,-0.92,-20.95,113.79,6070.0,169.1,50.7,50.7,79.0,79.0,34.0,-4.58,-21.9,-1.3,0.9,-209.97,-30.5,26.3,44.2,12.4,30.8,3557.0,9141.0,2205.0,5629.0,316.1,300.2,349.5,341.0,26.74,23.76,27.5,25.96,99.98,99.98,99.98,100.0,5.02,5.09,4.29,4.51,-12.6,-10.2,-22.0,-6.2,93.1,74.5,91.6,82.0,100.7,76.2,93.5,82.0,96.8,72.9,91.9,80.0,93.0,71.0,90.3,78.9,-1.81,1.83,0.12,0.06,127.51,129.66,103.46,124.12,2.289628790874189,156.64424423822777,58.3364771206292,-118.8335644944479,-3.6010164247881704,1
1786,111.1,44.05366735933049,-78.68169246566987,-23.4,-0.1,226.3,291.4,6854.6,6855.0,165.9,100.0,1.39,-1.67,0.39,372.2,-3.37,-2.23,-1.56,-0.98,-710.16,583.7,5.9,0.07,-0.6,3.96,0.11,-8.77,45.9,3.21,-0.81,-16.81,119.21,6359.0,165.9,51.0,51.0,66.7,66.7,34.0,-4.67,-23.6,-3.5,11.3,-210.01,-26.3,25.1,44.1,23.7,45.3,3532.0,9866.0,2776.0,5840.0,316.4,299.0,349.3,340.8,26.74,23.76,27.5,25.96,99.98,99.99,99.98,100.0,5.11,5.17,4.48,4.64,-11.4,-10.6,-10.7,-4.8,93.1,74.5,91.6,82.0,100.8,76.6,93.5,82.2,96.9,73.3,91.9,80.2,93.1,71.4,90.4,79.0,-1.56,1.58,0.1,0.05,126.75,126.65,114.86,123.57,2.207509909377532,153.04322713061106,59.05668063319633,-28.808137088542765,36.010171645190354,1
1787,113.4,44.05364793398381,-78.6816848214362,-15.8,-36.4,74.6,-23.3,6856.8,6857.0,162.6,100.0,1.36,-1.73,0.19,373.8,-3.92,-2.39,-1.89,-1.22,-709.31,581.54,5.9,0.07,-0.43,1.92,-0.34,-8.75,45.0,3.11,-0.78,-12.64,118.03,6296.0,162.6,56.4,56.4,64.4,64.4,34.0,-4.14,-13.1,-5.3,8.8,-210.06,-26.3,24.3,42.3,27.4,44.2,3601.0,6722.0,3759.0,5251.0,316.4,306.7,345.8,341.7,26.74,23.76,27.5,25.96,99.98,99.99,99.98,100.0,5.12,5.18,4.35,4.48,-13.0,-12.9,-8.5,-5.2,93.1,74.5,91.6,82.0,100.9,76.9,93.6,82.3,97.0,73.6,92.0,80.3,93.2,71.7,90.4,79.2,-1.5,1.53,0.08,0.03,117.62,124.64,115.68,120.39,2.2087553055963443,153.7634305293735,61.93749428514823,-28.808137088542765,36.01017050714312,1
1788,115.6,44.05362895829792,-78.68167699733824,-103.9,-268.3,-61.6,-14.3,6859.0,6859.0,159.9,99.1,1.24,-1.25,-0.21,381.8,-2.74,-3.78,-2.61,-1.24,-708.44,579.43,6.0,0.07,-0.57,-5.8,-0.52,-2.82,44.29,2.86,-0.85,-5.73,114.9,6129.0,159.9,66.7,66.7,76.0,76.0,34.0,-3.09,-17.7,-1.9,28.0,-210.12,-29.3,19.1,28.9,24.3,43.5,2504.0,7162.0,2038.0,4554.0,319.3,305.8,350.9,343.4,26.74,23.76,27.5,25.96,99.98,99.99,99.98,100.0,5.18,5.25,3.84,3.96,-11.4,-9.2,-11.1,-4.0,93.1,74.5,91.6,82.0,100.9,77.2,93.6,82.4,97.0,73.8,92.0,80.4,93.2,71.9,90.4,79.3,-1.67,1.64,0.09,0.04,117.13,122.09,110.45,119.35,1.7731892172015935,150.16241342175678,62.65769768391064,-108.0305129439887,-7.202034556647448,1
1789,117.8,44.05361043227284,-78.68166917324027,50.0,47.2,-195.0,-373.7,6861.2,6861.0,157.4,100.0,0.69,-1.08,-0.32,390.8,-1.9,-2.44,-1.74,-0.94,-707.57,577.37,6.0,0.07,-0.79,-0.94,-0.64,-1.55,43.61,2.67,-0.91,-8.72,109.13,5821.0,157.4,66.6,66.6,88.9,88.9,34.0,-2.06,-9.8,-0.5,-3.3,-210.16,-32.6,21.6,31.3,14.6,24.8,1543.0,5525.0,666.0,2238.0,320.3,309.8,353.3,349.5,26.74,23.77,27.5,25.95,99.98,99.99,99.98,100.0,5.08,5.08,3.72,3.84,-10.9,-13.7,-12.7,-9.4,93.1,74.5,91.6,82.0,101.0,77.5,93.6,82.5,97.1,74.1,92.0,80.5,93.3,72.2,90.4,79.3,-1.87,1.84,0.11,0.09,115.26,119.05,107.54,110.71,1.3209466302617985,142.96037923497462,61.21729082948349,-97.22746167804075,-10.803051550459628,1
1790,119.9,44.05359325523016,-78.68166170887095,-90.0,-96.1,-4.1,50.1,6863.4,6863.0,155.2,100.0,0.98,-1.46,-0.26,389.0,-3.61,-2.62,-1.31,-0.96,-706.74,575.46,6.0,0.07,-0.89,-4.29,-0.82,-3.89,42.98,2.53,-0.8,-5.7,110.01,5868.0,155.2,70.3,70.3,88.4,88.4,34.0,-5.04,-9.8,-2.5,7.2,-210.21,-34.6,17.1,26.5,14.4,27.3,4054.0,5102.0,2538.0,4808.0,316.0,312.0,349.2,343.3,26.74,23.77,27.49,25.95,99.98,99.99,99.98,100.0,5.17,5.27,3.48,3.72,-12.1,-11.7,-12.1,-6.6,93.1,74.5,91.6,82.0,101.0,77.7,93.6,82.5,97.1,74.3,92.0,80.5,93.3,72.3,90.4,79.4,-2.02,1.96,0.11,0.08,118.36,114.7,107.33,112.69,1.777526371112395,140.4396672539527,61.57739252886468,-10.803051550459486,25.20712009473087,1
1791,122.1,44.05357535873021,-78.68165379484081,194.8,16.7,-72.6,-41.0,6865.5,6866.0,152.6,100.0,0.97,-1.51,-0.14,387.1,-2.9,-2.88,-2.32,-0.56,-705.86,573.47,6.0,0.07,-1.07,-0.37,-0.59,10.4,42.27,2.36,-0.85,-11.68,106.43,5677.0,152.6,59.6,59.6,102.0,102.0,34.0,-9.47,-12.2,-0.3,-4.3,-210.27,-37.2,26.9,27.3,10.7,25.2,5713.0,6177.0,447.0,3887.0,310.4,308.8,353.9,345.5,26.75,23.77,27.49,25.95,99.98,99.99,99.98,100.0,4.86,4.91,3.37,3.57,-10.2,-11.6,-11.7,-8.8,93.2,74.5,91.6,82.0,101.2,77.9,93.5,82.6,97.2,74.5,91.9,80.6,93.4,72.5,90.3,79.4,-2.14,2.11,0.12,0.09,114.93,113.83,103.34,109.52,1.8001666589513317,141.88007407992868,63.738002838956575,-57.6162738925737,10.803051550459628,1
1792,124.1,44.05355782195889,-78.68164579087852,-92.4,133.4,21.0,63.6,6867.6,6868.0,149.8,100.0,1.17,-1.43,-0.02,384.8,-3.61,-1.87,-2.23,-0.72,-704.97,571.52,6.0,0.07,-1.02,1.26,-0.11,7.47,41.5,2.29,-0.8,-11.48,107.4,5729.0,149.8,62.2,62.2,83.2,83.2,34.0,-1.28,-19.8,-2.2,24.3,-210.31,-40.3,22.3,34.0,11.8,28.4,1619.0,7761.0,2323.0,5591.0,320.9,303.7,349.8,341.7,26.75,23.77,27.49,25.95,99.98,99.99,99.98,100.0,5.05,5.02,3.31,3.58,-16.4,-8.4,-10.6,-5.6,93.2,74.5,91.6,82.0,101.2,78.1,93.5,82.7,97.3,74.7,91.9,80.7,93.5,72.8,90.3,79.5,-2.34,2.29,0.12,0.08,107.39,116.0,103.72,111.07,1.8477553950672148,134.67803986469534,62.65769768391064,-104.4294962346882,-7.202033987623793,1
1793,126.2,44.05354172410215,-78.68163814664487,-189.9,-89.4,68.6,93.4,6869.6,6870.0,147.7,100.0,0.89,-0.94,-0.44,389.7,-3.08,-1.64,-2.68,-0.81,-704.12,569.73,6.0,0.08,-1.1,-3.88,0.01,-5.19,40.94,2.11,-0.77,-4.01,103.88,5541.0,147.7,75.3,75.3,81.8,81.8,34.0,0.0,-12.4,-0.5,63.0,-210.36,-43.2,12.8,29.5,15.2,33.1,0.0,5264.0,1219.0,5135.0,325.0,310.6,352.2,342.1,26.75,23.77,27.49,25.95,99.98,99.99,99.98,100.0,0.0,5.3,3.05,3.25,0.0,-8.3,-16.7,-2.9,93.2,74.6,91.6,82.0,101.2,78.4,93.5,82.7,97.3,74.9,91.9,80.7,93.5,73.0,90.3,79.6,-2.5,2.45,0.12,0.06,77.07,112.79,96.76,111.0,1.367223463812701,131.43712445645986,63.0177994401942,-54.01525661424984,3.601017562835551,1
1794,128.2,44.05352499672028,-78.6816300527504,128.4,-39.6,-22.0,-115.0,6871.7,6872.0,145.4,100.0,0.67,-1.27,-0.21,389.6,-2.2,-2.77,-1.76,-0.35,-703.22,567.87,6.0,0.08,-1.39,-5.02,-0.62,-12.34,40.31,1.76,-0.82,-1.95,102.19,5451.0,145.4,66.9,66.9,92.3,92.3,34.0,-4.74,-11.2,-0.5,1.9,-210.41,-47.9,19.2,27.5,14.1,27.3,4278.0,5711.0,849.0,1670.0,314.9,310.2,352.6,351.0,26.75,23.77,27.49,25.95,99.98,99.99,99.98,100.0,5.27,5.35,2.59,2.74,-16.9,-12.0,-11.1,-7.5,93.2,74.6,91.6,81.9,101.4,78.6,93.5,82.7,97.4,75.2,91.8,80.7,93.6,73.2,90.3,79.6,-2.76,2.69,0.12,0.07,105.72,107.06,99.85,104.54,1.4511719401917884,129.27651420327035,63.0177994401942,-50.4142393359264,-5.690237969702139e-07,1
1795,130.2,44.053509438456494,-78.68162240851676,121.1,38.7,-24.6,-177.3,6873.6,6874.0,143.1,100.0,0.93,-1.87,-0.06,385.5,-1.53,-1.22,-1.37,-1.01,-702.37,566.14,6.0,0.08,-1.43,1.8,-0.97,-1.12,39.64,1.58,-0.73,-10.4,100.12,5341.0,143.1,58.9,58.9,87.7,87.7,34.0,-8.1,-15.2,-2.9,-3.3,-210.46,-54.7,25.2,29.5,12.9,18.5,5449.0,7817.0,3507.0,2942.0,312.1,305.0,346.5,348.1,26.75,23.77,27.49,25.95,99.98,99.99,99.98,100.0,5.0,5.1,2.5,2.76,-12.7,-12.5,-10.1,-10.7,93.2,74.6,91.5,81.9,101.5,78.8,93.4,82.7,97.5,75.4,91.8,80.7,93.7,73.4,90.2,79.6,-3.12,3.05,0.11,0.09,104.63,106.38,100.37,99.88,2.089353967139125,126.39570052286722,63.017799383291816,10.803051265947374,43.21220506379064,1
1796,132.1,44.05349343053191,-78.68161431462231,48.7,83.3,52.3,256.2,6875.6,6876.0,140.0,100.0,1.05,-1.41,0.01,382.0,-3.38,-2.19,-2.17,-0.27,-701.47,564.36,6.0,0.08,-1.29,3.72,-0.48,11.29,38.8,1.54,-0.71,-15.23,100.59,5365.0,140.0,59.8,59.8,87.0,87.0,34.0,-2.59,-14.6,-0.8,63.7,-210.51,-63.0,27.7,33.6,15.5,31.3,2668.0,6711.0,1468.0,5104.0,318.4,307.0,351.9,342.1,26.75,23.77,27.49,25.95,99.98,100.0,99.98,100.0,5.23,5.15,2.57,2.81,-15.9,-10.8,-13.1,-3.4,93.2,74.6,91.5,81.9,101.6,79.0,93.4,82.8,97.6,75.6,91.8,80.8,93.8,73.6,90.2,79.6,-3.61,3.52,0.1,0.08,101.57,105.71,95.7,105.47,1.758038679893022,130.3568193298651,67.33901994657326,-28.808136804030937,28.808137088542907,1
1797,134.1,44.05347688301436,-78.68160559120273,-154.4,53.8,133.3,190.4,6877.5,6877.0,137.1,100.0,1.19,-1.39,0.25,378.8,-4.07,-2.49,-2.19,0.15,-700.5,562.52,6.0,0.08,-1.26,-1.74,-0.19,1.18,38.0,1.37,-0.74,-11.3,101.91,5436.0,137.1,62.4,62.4,71.6,71.6,34.0,-1.22,-20.2,4.8,79.0,-210.57,-71.6,20.0,36.3,22.2,40.8,1476.0,8071.0,1372.0,5434.0,321.0,303.4,351.1,341.2,26.75,23.77,27.49,25.95,99.98,100.0,99.98,100.0,5.81,5.71,2.36,2.54,-17.5,-10.0,-6.0,-2.9,93.2,74.6,91.5,81.9,101.6,79.3,93.4,82.9,97.7,75.8,91.8,80.9,93.8,73.8,90.2,79.7,-4.16,4.0,0.1,0.04,96.86,104.16,99.28,104.54,1.846808057162411,123.51488684246412,65.8986130921461,-136.83865003253132,-32.4091540823548,1
1798,135.9,44.05346258380082,-78.68159785703692,23.3,-22.2,-154.9,-165.1,6879.4,6879.0,134.9,100.0,1.06,-1.43,-0.1,383.1,-3.44,-2.8,-2.07,-0.15,-699.64,560.93,6.0,0.08,-1.29,1.1,-0.41,-6.96,37.39,1.26,-0.71,-12.33,96.94,5171.0,134.9,60.5,60.5,83.5,83.5,34.0,-4.83,-21.9,-0.8,39.0,-210.62,-79.0,21.1,35.2,14.4,32.5,3583.0,7571.0,1555.0,4054.0,316.4,305.1,351.5,345.1,26.75,23.78,27.48,25.95,99.98,100.0,99.98,100.0,6.12,6.09,2.35,2.51,-13.0,-7.0,-12.2,-4.3,93.2,74.6,91.5,81.9,101.7,79.6,93.4,82.9,97.7,76.1,91.8,80.9,93.9,74.1,90.2,79.7,-4.59,4.43,0.1,0.06,96.8,104.8,93.18,100.71,1.7828348212888372,116.67295432661196,64.09810453833778,-64.81830816470989,7.202033987623935,1
1799,137.8,44.05344774499433,-78.68158958327814,45.2,-64.1,59.3,-7.8,6881.2,6881.0,132.2,93.6,1.04,-1.48,0.1,383.0,-2.64,-2.31,-2.53,-1.18,-698.72,559.28,6.0,0.08,-1.29,-0.37,-0.67,-1.96,36.66,1.15,-0.71,-14.58,96.45,5145.0,132.2,62.0,62.0,80.3,80.3,34.0,-3.98,-17.8,1.1,26.1,-210.67,-86.5,23.4,32.0,17.4,32.1,2864.0,7430.0,2750.0,2862.0,317.8,305.6,348.5,347.5,26.75,23.78,27.48,25.95,99.98,100.0,99.98,100.0,6.33,6.2,2.22,2.41,-13.0,-10.9,-8.6,-4.2,93.2,74.6,91.5,81.9,101.8,79.8,93.4,82.9,97.8,76.3,91.7,80.9,94.0,74.3,90.2,79.7,-5.05,4.83,0.1,0.07,94.56,99.61,94.12,98.78,1.811629101113139,117.03305602599312,66.6188164909085,-93.62644468422886,-10.803051550459628,1
1800,139.6,44.05343335584863,-78.68158121958722,-9.9,2.2,3.5,-39.6,6883.0,6883.0,129.7,93.6,0.99,-1.34,0.05,384.5,-3.16,-3.42,-1.14,-0.74,-697.79,557.68,6.0,0.08,-1.32,-0.39,-0.67,0.88,35.96,1.14,-0.7,-16.85,93.83,5005.0,129.7,62.4,62.4,84.6,84.6,34.0,-3.79,-15.9,-0.3,36.8,-210.72,-92.3,22.9,32.1,17.6,30.2,3060.0,6975.0,453.0,3419.0,317.5,306.6,352.9,346.4,26.75,23.78,27.48,25.95,99.98,100.0,99.98,100.0,6.55,6.4,2.33,2.48,-15.5,-12.3,-10.0,-3.7,93.2,74.6,91.5,81.9,101.9,80.1,93.3,82.9,97.9,76.5,91.7,80.9,94.0,74.5,90.1,79.7,-5.42,5.18,0.12,0.07,94.49,96.21,89.48,98.17,1.666793328520366,107.31030985818909,63.017799383291816,-93.62644468422886,-14.404067975247727,1
1801,141.3,44.05342094521047,-78.68157384515004,65.1,16.8,-63.8,37.8,6884.8,6885.0,127.5,93.6,1.15,-1.23,0.08,383.0,-3.0,-2.61,-2.62,0.03,-696.97,556.3,6.0,0.08,-1.3,1.73,-0.51,5.02,35.35,1.14,-0.71,-20.14,92.28,4922.0,127.5,60.2,60.2,91.3,91.3,34.0,-6.34,-13.6,-0.4,66.3,-210.76,-97.8,26.1,33.0,14.4,32.0,3619.0,5958.0,911.0,4783.0,314.9,309.0,352.8,343.2,26.75,23.78,27.48,25.95,99.98,100.0,99.98,100.0,6.76,6.54,2.47,2.63,-11.0,-11.6,-11.9,-2.9,93.2,74.6,91.5,81.9,102.0,80.3,93.3,82.9,98.0,76.8,91.7,80.9,94.1,74.7,90.1,79.8,-5.72,5.48,0.12,0.07,93.2,94.93,87.81,96.75,1.6857639217873897,107.67041155757023,65.17840969338373,39.61118806997874,68.41932515852179,1
1802,143.1,44.05340646613261,-78.68156494186614,-185.0,-75.0,-2.2,14.1,6886.5,6887.0,125.2,84.0,1.12,-1.06,-0.06,387.1,-2.65,-2.14,-2.75,-0.96,-695.98,554.69,5.9,0.09,-1.28,-1.58,-0.42,-1.77,34.71,1.23,-0.62,-16.98,90.99,4854.0,125.2,69.8,69.8,83.2,83.2,34.0,-1.67,-17.4,-1.0,62.3,-210.82,-103.6,16.9,29.2,14.3,32.8,1368.0,6632.0,1530.0,4493.0,321.7,307.6,351.3,343.5,26.75,23.78,27.48,25.95,99.98,100.0,99.98,100.0,7.53,7.25,2.62,2.79,-13.3,-9.4,-10.6,-2.7,93.2,74.6,91.5,81.9,102.0,80.5,93.3,82.9,98.0,77.0,91.7,80.9,94.1,74.9,90.1,79.8,-6.13,5.8,0.11,0.06,92.06,95.35,86.48,95.5,1.5432433379088342,111.27142866518696,69.859731899144,-57.61627389257384,10.803050981435833,1
1803,144.8,44.053393156172845,-78.68155639831089,-17.4,79.1,38.0,-77.4,6888.2,6888.0,123.0,71.0,1.02,-1.07,-0.23,387.2,-2.85,-3.42,-1.04,-0.3,-695.03,553.21,5.9,0.09,-1.4,-1.13,-0.58,-7.55,34.11,1.22,-0.65,-18.37,89.42,4770.0,123.0,66.7,66.7,78.7,78.7,34.0,-2.44,-19.8,-0.8,34.2,-210.87,-108.8,16.0,33.2,16.2,28.9,1679.0,7400.0,1096.0,3110.0,320.9,305.1,352.4,347.3,26.75,23.78,27.48,25.95,99.98,100.0,99.98,100.0,7.82,7.54,2.78,2.9,-10.8,-10.6,-10.1,-3.1,93.2,74.7,91.5,81.9,102.0,80.8,93.3,82.9,98.0,77.2,91.6,80.9,94.1,75.1,90.0,79.8,-6.44,6.08,0.12,0.08,93.02,93.31,85.34,93.51,1.496061496062244,101.90878416831286,66.25871479152731,-122.43458177277176,-32.409154082354945,1
1804,146.5,44.05338101533117,-78.6815483943486,184.2,60.7,-7.5,-45.9,6889.9,6890.0,120.8,57.3,1.5,-1.53,0.33,380.3,-3.2,-3.17,-2.39,-1.28,-694.14,551.86,5.9,0.09,-1.36,3.45,-0.91,-3.21,33.47,1.23,-0.63,-23.91,89.31,4764.0,120.8,54.9,54.9,81.3,81.3,34.0,-9.56,-24.6,1.8,50.2,-210.91,-114.3,25.2,36.2,15.8,26.6,4904.0,8243.0,2342.0,4844.0,312.9,302.5,349.2,343.5,26.75,23.79,27.48,25.94,99.98,100.0,99.98,100.0,7.84,7.63,3.01,3.2,-10.2,-8.6,-7.8,-3.5,93.2,74.7,91.5,81.9,102.1,81.1,93.3,82.9,98.1,77.5,91.6,81.0,94.2,75.4,90.0,79.8,-6.73,6.39,0.11,0.08,90.8,94.58,86.44,92.19,2.16790221181676,99.02797048790976,66.6188164909085,-54.01525661425026,10.803051550459486,1
1805,148.1,44.05336842482868,-78.68153976086118,-87.6,-77.7,-15.4,111.9,6891.5,6892.0,118.8,37.4,1.39,-0.97,-0.01,383.9,-2.47,-3.15,-3.11,-0.52,-693.18,550.46,5.9,0.09,-1.16,3.5,-0.84,1.91,32.94,1.3,-0.52,-25.02,90.47,4826.0,118.8,66.0,66.0,83.3,83.3,34.0,-4.9,-15.1,18.0,87.0,-210.97,-120.9,20.8,32.3,15.0,32.2,2786.0,5412.0,2465.0,5936.0,318.5,310.6,349.2,340.6,26.75,23.79,27.48,25.94,99.98,100.0,99.98,100.0,8.33,8.0,3.16,3.33,-9.8,-7.3,-4.0,-1.9,93.2,74.7,91.5,81.9,102.2,81.3,93.2,83.0,98.2,77.7,91.6,81.0,94.3,75.6,90.0,79.8,-7.16,6.75,0.11,0.07,89.29,94.09,88.82,92.11,1.6950221237494218,96.50725850688784,67.33901994657326,-82.82339341828134,-3.601016424788384,1
1806,149.7,44.05335691351213,-78.68153157703456,-24.8,12.4,128.8,204.8,6893.2,6893.0,117.3,26.0,1.54,-0.65,0.16,379.9,-2.0,-2.76,-2.76,-0.82,-692.27,549.18,5.9,0.09,-1.1,0.49,-0.37,11.64,32.53,1.2,-0.58,-24.07,90.36,4820.0,117.3,64.7,64.7,73.8,73.8,34.0,-2.02,-26.8,12.2,103.2,-211.01,-126.8,19.6,32.9,21.5,42.4,1306.0,8029.0,1209.0,5948.0,321.7,303.7,351.9,340.3,26.75,23.79,27.47,25.94,99.98,100.0,99.98,100.0,8.51,8.13,2.91,3.02,-9.7,-3.9,-1.4,-1.0,93.2,74.7,91.5,81.9,102.2,81.5,93.2,83.0,98.2,77.9,91.6,81.0,94.3,75.7,90.0,79.9,-7.54,7.07,0.1,0.05,87.92,96.27,89.05,91.67,1.6791962362987831,90.74563114608164,66.25871484842966,-54.01525632973801,25.207119525707355,1
1807,151.4,44.05334576192421,-78.68152321334362,-131.7,125.7,-184.4,-54.3,6894.8,6895.0,116.2,32.4,1.35,-0.66,-0.14,383.3,-5.28,-2.53,-3.2,-0.51,-691.34,547.94,5.9,0.09,-0.96,4.58,-0.31,-10.59,32.23,1.23,-0.51,-26.63,88.35,4713.0,116.2,67.2,67.2,72.6,72.6,34.0,-0.58,-23.5,14.9,76.7,-211.06,-132.5,13.0,39.2,12.3,39.7,916.0,7156.0,2613.0,5298.0,323.6,305.2,349.4,341.8,26.75,23.79,27.47,25.94,99.98,100.0,99.98,100.0,9.02,8.55,3.27,3.41,-20.4,-4.4,-4.6,-1.5,93.2,74.7,91.5,81.9,102.2,81.8,93.1,83.0,98.2,78.1,91.5,81.1,94.3,76.0,89.9,79.9,-7.93,7.37,0.12,0.05,77.95,94.59,86.47,90.24,1.5092050887801831,91.10573287391404,69.859731899144,3.6010169938121805,72.02034158330989,1
1808,152.9,44.0533341606755,-78.68151413019541,34.3,-168.1,162.7,-4.5,6896.4,6896.0,114.7,34.3,1.53,-0.68,-0.01,382.4,-1.68,-2.49,-2.86,-0.32,-690.33,546.65,5.9,0.09,-0.78,2.05,-0.75,-6.88,31.82,1.22,-0.41,-23.35,88.51,4721.0,114.7,72.8,72.8,67.1,67.1,34.0,0.0,-18.5,56.9,112.3,-211.12,-138.0,14.7,30.8,20.4,39.5,0.0,6187.0,4183.0,6969.0,325.0,308.5,345.2,337.8,26.75,23.79,27.47,25.94,99.98,100.0,99.98,100.0,0.0,8.98,3.22,3.41,0.0,-6.2,-1.4,-1.4,93.2,74.7,91.4,81.9,102.2,82.0,93.1,83.1,98.2,78.3,91.5,81.1,94.3,76.2,89.9,80.0,-8.28,7.69,0.1,0.05,81.78,91.53,87.58,89.45,1.6743356891615255,91.10573284546284,73.46074900676065,-28.80813708854305,43.21220563281415,1
1809,154.5,44.05332300908759,-78.68150486718287,-1.0,-52.8,46.3,25.3,6898.0,6898.0,113.4,40.7,1.45,-0.79,0.13,382.5,-2.34,-3.69,-0.94,-1.57,-689.3,545.41,5.9,0.09,-0.87,-2.89,-1.18,-6.54,31.44,1.09,-0.45,-18.46,86.99,4640.0,113.4,69.7,69.7,73.3,73.3,34.0,-5.9,-18.8,33.8,75.5,-211.17,-143.3,14.7,28.2,22.7,40.8,3221.0,6417.0,2631.0,4689.0,317.8,308.2,348.8,342.9,26.75,23.8,27.47,25.94,99.98,100.0,99.98,100.0,9.84,9.4,2.83,2.96,-10.8,-7.6,-1.5,-1.3,93.2,74.7,91.4,81.9,102.2,82.2,93.1,83.1,98.2,78.5,91.4,81.1,94.3,76.4,89.8,80.0,-8.59,8.0,0.09,0.05,83.86,88.65,86.06,87.92,1.6563514119896177,88.22491916505973,74.18095246242541,-79.22237642446945,-7.202033987623935,1
1810,156.1,44.05331212729615,-78.68149560417032,109.8,45.6,-132.5,-143.8,6899.5,6900.0,111.8,44.7,1.13,-0.73,-0.21,386.2,-2.04,-2.58,-1.51,-0.92,-688.27,544.2,5.9,0.09,-0.97,0.53,-1.09,3.82,31.0,0.99,-0.52,-22.67,83.54,4478.0,111.8,65.6,65.6,86.9,86.9,34.0,-4.62,-19.7,0.0,63.8,-211.22,-147.6,20.2,30.5,16.1,33.6,2449.0,6759.0,0.0,4078.0,318.8,307.2,355.0,345.1,26.76,23.8,27.47,25.94,99.98,100.0,99.98,100.0,9.63,9.11,0.0,2.77,-9.6,-8.1,0.0,-1.3,93.2,74.7,91.4,81.9,102.3,82.5,93.0,83.1,98.3,78.8,91.4,81.1,94.3,76.6,89.8,80.0,-8.86,8.23,0.1,0.07,83.19,87.36,80.28,86.8,1.3615799645999496,83.18349520301591,72.74054560799826,-75.62135943065726,-7.20203455664759,1
