,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
246,12.25,352.5,44.05357814662719,-78.67987889371936,-16.9,-15.0,12.3,229.1,5382.2,5382.0,131.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.127,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.66,0.3,0.28,380.7,-4.07,-1.96,-0.75,-0.25,-508.5,573.78,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.16,0.13,2.27,5.75,36.4,3.81,-0.42,-25.71,100.0,0.0,0.0,109.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7371.0,0.0,30.0,3.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.258,12.258,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.6,72.6,74.7,74.7,34.0,6.6,34.88,-4.3,-17.7,3.0,-194.36,1.3,100.0,13.3,27.5,21.4,52.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1754.0,6278.0,2220.0,6404.0,321.1,308.8,349.2,339.1,28.08,24.86,28.29,26.52,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,4.96,4.97,6.82,6.84,-0.3,-0.4,8.7,5.9,101.5,81.4,96.6,85.5,115.8,100.8,115.7,104.2,112.7,96.5,114.3,102.0,109.0,93.8,113.2,100.9,-0.02,0.04,0.1,0.04,0.0,110.25,112.53,109.34,110.58,19.8,15.9,1.7099707599839242,49.69403607941989,124.95529372534243,50.41423933592647,-10.803052119482999,0
247,12.3,354.3,44.053584531810586,-78.67986333545558,-94.7,-42.5,4.9,-92.7,5384.0,5384.0,132.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.124,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.4,0.37,-0.07,385.6,-3.15,-1.59,-2.65,0.16,-506.77,574.49,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.12,-1.18,2.48,2.01,36.51,3.91,-0.4,-21.78,100.0,0.0,0.0,109.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7317.0,0.0,30.0,3.0,132.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.309,12.309,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.6,80.6,70.6,70.6,34.0,0.0,47.19,-4.1,-18.6,3.0,-194.41,12.3,100.0,8.6,25.3,21.7,47.8,0.0,1.0,23.4,0.0,0.0,0.0,0.0,0.0,5867.0,2304.0,6949.0,325.0,309.9,349.5,338.5,28.09,24.87,28.3,26.53,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,0.0,4.59,6.87,6.88,0.0,-0.3,7.7,5.8,101.5,81.4,96.6,85.6,115.7,100.9,115.7,104.4,112.6,96.5,114.3,102.1,108.9,93.9,113.2,101.1,0.66,-0.64,0.1,0.04,0.0,110.39,112.84,109.75,108.54,19.8,15.9,1.4497586005952852,50.414239506633464,120.63407310515863,32.40915436686663,-54.015257183273775,0
248,12.35,356.2,44.05359073712967,-78.67984876644557,-30.6,43.8,27.0,-41.6,5385.8,5386.0,132.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.127,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.54,-0.08,-0.04,385.9,-3.79,-1.96,-2.02,-0.23,-505.15,575.18,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.22,-3.62,2.53,-1.38,36.51,3.73,-0.46,-13.91,100.0,0.0,0.0,102.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6869.0,0.0,30.0,3.0,132.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.357,12.357,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,66.8,66.8,34.0,0.0,81.8,-0.5,-5.4,3.0,-194.46,19.0,100.0,7.1,27.5,23.0,45.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.0,1152.0,5134.0,325.0,305.2,351.1,342.2,28.09,24.87,28.3,26.54,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,0.0,4.32,6.38,6.38,0.0,-0.3,0.7,-0.5,101.6,81.5,96.7,85.6,115.5,100.9,115.7,104.5,112.5,96.6,114.2,102.3,108.8,93.9,113.2,101.2,1.08,-1.06,0.09,0.04,0.0,110.39,112.6,102.47,102.47,19.8,15.9,1.542595215861893,52.93495151610655,119.55376800701505,64.8183081647096,10.803052119482999,0
249,12.4,358.0,44.0535977518382,-78.67983347797826,57.7,41.7,-96.7,-141.9,5387.7,5388.0,131.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.124,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.56,-0.19,-0.09,386.3,-3.75,-1.71,-2.44,0.03,-503.45,575.96,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.3,-0.94,2.14,-7.16,36.38,3.46,-0.42,-12.51,100.0,0.0,0.0,101.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6778.0,0.0,30.0,3.0,131.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.408,12.408,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.7,73.7,75.0,75.0,34.0,14.11,78.37,2.3,0.4,3.0,-194.51,22.4,100.0,10.0,29.6,18.2,38.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1750.0,5923.0,2541.0,5137.0,321.3,309.4,349.1,342.5,28.09,24.88,28.31,26.54,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,3.69,3.78,5.93,6.03,-0.2,-0.2,-0.8,-1.5,101.6,81.5,96.7,85.7,115.4,101.0,115.6,104.6,112.4,96.7,114.2,102.3,108.7,94.0,113.1,101.3,1.3,-1.27,0.1,0.05,0.0,111.18,112.22,100.96,101.27,19.8,15.9,1.5741029191256841,56.896070323104425,121.71437831710693,39.61118806997874,-28.80813708854305,0
250,12.45,359.8,44.05360494641104,-78.67981836937528,76.5,-15.2,39.8,54.9,5389.5,5389.0,131.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.121,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.51,-0.2,-0.01,384.4,-3.25,-1.74,-2.8,-0.94,-501.77,576.76,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.33,-1.62,2.1,2.15,36.26,2.99,-0.44,-7.61,100.0,0.0,0.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6757.0,0.0,30.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.459,12.459,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.4,72.4,76.9,76.9,34.0,13.47,101.69,8.1,27.9,3.0,-194.56,26.0,100.0,13.8,28.9,20.2,41.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1423.0,5950.0,1806.0,6114.0,321.9,309.6,350.7,340.3,28.09,24.89,28.31,26.55,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,2.94,2.99,4.97,5.11,-0.0,-0.1,-0.9,-1.2,101.6,81.5,96.7,85.7,115.4,101.0,115.6,104.7,112.3,96.7,114.1,102.4,108.7,94.0,113.1,101.4,1.48,-1.48,0.09,0.04,0.0,111.04,111.67,100.62,100.99,19.8,15.9,1.5232202729743325,56.896070323104425,116.67295429816075,21.60610253189546,-68.41932572754473,0
251,12.5,361.6,44.05361196111957,-78.67980433995824,46.0,75.2,-3.6,26.2,5391.3,5391.0,130.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.118,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.59,-0.22,0.13,380.6,-2.98,-1.38,-2.4,-0.58,-500.21,577.54,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.38,-0.22,2.36,5.93,36.15,2.41,-0.53,-3.47,100.0,0.0,0.0,100.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,0.0,30.0,3.0,130.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.507,12.507,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.6,65.6,75.8,75.8,34.0,28.77,155.52,14.4,78.6,3.0,-194.61,30.7,100.0,16.1,32.6,20.0,42.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2594.0,7801.0,1669.0,6467.0,318.9,305.0,351.0,339.2,28.1,24.89,28.32,26.56,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,1.89,2.08,3.87,4.06,-0.1,-0.1,-0.9,-1.0,101.6,81.6,96.7,85.7,115.3,101.0,115.6,104.7,112.3,96.7,114.1,102.5,108.6,94.0,113.0,101.4,1.73,-1.72,0.1,0.05,0.0,110.96,111.31,100.7,100.7,19.8,15.9,1.6104036761011198,59.05668057629397,114.87244574435246,57.61627360806216,5.690235127531196e-07,0
252,12.55,363.4,44.05361969528538,-78.67978968101606,42.8,85.4,-43.2,-1.3,5393.1,5393.0,130.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.115,53.487,66.0,0.0,26.0,26.0,26.0,26.0,1.19,-0.19,0.05,380.4,-3.94,-1.81,-2.48,-0.09,-498.58,578.4,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.22,5.11,2.34,-5.8,36.05,1.8,-0.5,1.99,100.0,0.0,0.0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6760.0,0.0,30.0,3.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.558,12.558,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.6,64.6,74.3,74.3,34.0,7.45,111.76,34.4,108.8,3.0,-194.66,37.1,100.0,18.2,36.9,17.8,42.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1904.0,7066.0,2710.0,6155.0,321.0,306.9,348.8,340.0,28.1,24.9,28.32,26.56,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,0.92,1.09,2.82,3.05,-0.0,-0.0,-0.8,-0.7,101.6,81.6,96.8,85.8,115.2,101.0,115.5,104.8,112.2,96.7,114.0,102.5,108.5,94.0,112.9,101.4,2.09,-2.07,0.12,0.04,0.0,110.97,110.89,100.85,100.85,19.8,15.9,1.2061094477699774,62.65769768391064,116.6729543550631,28.808137088542622,-25.20711952570764,0
253,12.6,365.2,44.05362760931551,-78.6797752019382,82.1,-115.3,169.6,34.7,5394.9,5395.0,129.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.109,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.66,-0.26,0.36,375.8,-2.61,-3.43,-1.7,-0.46,-496.97,579.28,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,0.02,4.73,1.98,-7.71,35.96,1.1,-0.42,14.29,100.0,0.0,0.0,100.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6759.0,0.0,30.0,3.0,129.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.609,12.609,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.8,63.8,70.3,70.3,34.0,-21.27,40.02,65.7,117.0,3.0,-194.71,42.9,100.0,22.3,31.1,26.3,44.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4375.0,5545.0,5443.0,6363.0,314.7,309.8,343.0,339.4,28.1,24.91,28.33,26.57,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-0.05,0.09,1.36,1.61,-0.0,-0.0,-0.7,-0.2,101.6,81.7,96.8,85.8,115.1,101.0,115.4,104.8,112.1,96.7,113.9,102.5,108.4,94.0,112.9,101.4,2.43,-2.45,0.09,0.05,0.0,111.41,110.11,101.28,100.38,19.8,15.9,0.7954872720540537,61.93749428514823,112.3517337917817,-3.6010169938120384,-46.813223195649556,0
254,12.65,367.0,44.053635163617,-78.67976162218196,-103.7,-226.6,141.5,-57.2,5396.7,5397.0,129.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.1,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,-0.16,-0.2,384.7,-3.58,-2.53,-1.34,-1.39,-495.46,580.12,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,0.13,-0.32,1.59,-10.14,35.89,0.45,-0.32,22.63,100.0,0.0,0.0,100.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6747.0,0.0,30.0,3.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.657,12.657,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.2,79.2,71.5,71.5,34.0,-29.56,-11.93,-10.4,20.2,3.0,-194.76,45.2,100.0,17.1,19.8,33.4,41.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2568.0,2107.0,4397.0,3826.0,319.1,319.4,344.7,345.4,28.1,24.91,28.33,26.58,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-0.81,-0.87,0.04,0.16,-0.0,-0.0,-0.4,-0.1,101.7,81.7,96.8,85.9,115.0,100.9,115.3,104.7,112.0,96.6,113.8,102.4,108.4,93.9,112.8,101.4,2.58,-2.64,0.07,0.04,0.0,111.08,109.15,101.32,99.96,19.8,15.9,0.2968164415931166,62.29759598452944,111.99163203549814,10.803050981435831,28.808137088542907,0
255,12.7,368.8,44.053643167579295,-78.67974723303627,-22.6,-161.0,199.7,-156.7,5398.5,5398.0,128.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.091,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.74,-0.17,-0.13,387.2,-2.64,-3.24,-0.92,-1.73,-493.86,581.01,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.18,-9.6,1.08,-7.09,35.81,-0.04,-0.4,23.98,100.0,0.0,0.0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6703.0,0.0,30.0,3.0,128.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.708,12.708,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.2,83.2,70.7,70.7,34.0,-74.64,-8.25,-48.6,-10.0,3.0,-194.81,47.7,100.0,16.0,11.7,43.4,33.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4596.0,973.0,4114.0,1838.0,314.5,322.5,345.1,349.8,28.11,24.92,28.34,26.58,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-1.8,-1.79,-0.85,-0.77,-0.1,0.1,-0.5,-0.1,101.7,81.7,96.9,85.9,114.9,100.8,115.2,104.6,111.9,96.5,113.8,102.4,108.3,93.8,112.7,101.3,2.73,-2.81,0.05,0.06,0.0,110.63,108.54,100.8,99.17,19.8,15.9,0.7703246069028303,63.017799383291816,115.23254750063599,-39.611188354490636,3.601017562835551,0
256,12.75,370.6,44.0536509017451,-78.67973284389056,46.9,-5.4,-305.9,-306.4,5400.3,5400.0,128.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.079,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-0.95,-0.21,-0.46,393.9,-1.13,-3.78,-1.69,-1.9,-492.26,581.87,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.64,-7.24,0.84,-5.72,35.71,-0.48,-0.46,27.47,100.0,0.0,0.0,99.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6675.0,0.0,30.0,3.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.759,12.759,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.7,79.7,88.5,88.5,34.0,-88.13,-22.65,-50.8,-11.6,3.0,-194.86,50.6,100.0,18.4,11.5,28.1,18.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5563.0,2003.0,3368.0,1265.0,312.7,320.0,347.5,352.0,28.11,24.92,28.35,26.59,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-2.5,-2.5,-1.71,-1.61,-0.1,-0.0,-0.9,-0.4,101.7,81.8,96.9,85.9,114.9,100.7,115.2,104.5,111.9,96.5,113.7,102.3,108.2,93.8,112.6,101.2,2.88,-2.96,0.08,0.1,0.0,110.35,108.06,100.49,98.66,19.8,15.9,1.0761970079869205,58.33647714908037,112.3517337917817,-122.43458148825987,-21.606103100918972,0
257,12.8,372.4,44.05365773658931,-78.67971917420216,236.3,135.2,115.8,-115.5,5402.0,5402.0,125.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.067,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-7.23,-2.85,0.13,386.8,-2.39,-2.53,-0.1,-2.25,-490.74,582.63,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.75,2.99,0.48,-9.51,34.7,0.53,-0.59,109.08,100.0,0.0,0.0,98.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6607.0,0.0,30.0,3.0,125.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.807,12.807,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.0,67.0,81.5,81.5,34.0,72.59,58.21,-70.5,-9.3,3.0,-194.91,52.2,100.0,30.2,18.2,33.9,12.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6629.0,3557.0,4496.0,982.0,309.6,315.9,344.5,352.2,28.11,24.93,28.35,26.59,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,1.21,2.05,-2.89,-2.98,-0.0,0.6,-0.5,2.3,101.7,81.8,96.9,85.9,114.9,100.7,115.1,104.5,111.9,96.4,113.7,102.2,108.2,93.7,112.6,101.1,2.99,-3.07,0.08,0.1,0.0,111.93,102.92,101.65,95.47,19.8,15.9,7.772534979014248,50.77434123446583,113.07193719054409,-169.2478038303742,50.41423962043808,0
258,12.85,374.1,44.053663582179745,-78.67970460519214,56.9,0.6,108.1,-59.9,5403.7,5404.0,122.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.055,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-2.37,-0.52,-0.07,384.5,-2.06,-3.0,-0.42,-3.19,-489.12,583.28,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.6,2.28,0.04,-3.3,34.01,-1.82,-0.38,149.07,100.0,0.0,0.0,96.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6463.0,0.0,30.0,3.0,122.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.858,12.858,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.4,67.4,72.9,72.9,34.0,9.39,18.93,24.3,2.9,3.0,-194.96,60.3,100.0,33.0,18.3,39.3,9.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6370.0,2110.0,7038.0,1594.0,310.3,319.6,338.7,351.3,28.12,24.93,28.36,26.6,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,0.34,0.53,-8.23,-9.0,0.0,0.3,-0.9,2.9,101.7,81.8,97.0,86.0,114.8,100.7,115.2,104.4,111.8,96.4,113.7,102.1,108.2,93.7,112.7,101.1,3.39,-3.5,0.06,0.12,0.0,111.39,98.45,100.73,92.07,19.8,15.9,2.427385424690525,41.41169676604295,117.3931577538255,-194.45492364059328,14.404068544271382,0
259,12.9,375.7,44.05366807878778,-78.67968985631781,-248.0,131.4,829.5,772.8,5405.4,5405.0,119.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.037,53.487,66.0,0.0,26.0,26.0,26.0,26.0,-5.15,-1.02,0.59,367.7,-3.33,-1.51,16.25,-1.71,-487.48,583.78,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.13,11.61,1.51,41.43,33.18,-0.07,0.12,-2.92,100.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6221.0,0.0,30.0,3.0,119.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.909,12.909,53.487,18.999,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.5,71.5,34.4,34.4,34.0,-6.08,-58.3,0.0,-124.5,3.0,-195.01,65.6,100.0,20.6,24.8,80.7,48.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1493.0,6231.0,0.0,7804.0,321.3,309.5,355.0,336.2,28.12,24.94,28.36,26.6,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,-4.5,-4.58,0.0,-1.59,1.4,-0.5,0.0,-0.4,101.8,81.8,97.0,86.0,114.8,100.6,115.3,104.4,111.8,96.3,113.9,102.1,108.1,93.7,112.9,101.1,3.74,-3.84,-0.03,0.02,0.0,102.98,101.99,92.54,93.05,19.8,15.9,5.283086219247231,31.3288488704065,114.51234404497123,-144.04068458917882,-28.808136519519252,0
260,12.95,377.4,44.05367140627772,-78.67967600676508,-182.6,154.8,-589.6,388.3,5407.0,5407.0,119.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.019,53.487,66.0,0.0,26.0,26.0,26.0,26.0,0.05,-0.07,0.77,364.9,-3.73,-1.05,-2.59,-0.52,-485.94,584.15,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,0.18,-1.85,1.99,-14.32,33.04,0.47,0.05,3.03,100.0,0.0,0.0,92.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6189.0,0.0,30.0,3.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.957,12.957,53.487,18.999,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,33.4,33.4,34.0,0.0,-92.85,34.5,162.6,3.0,-195.06,63.7,100.0,11.5,32.6,51.3,67.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5536.0,5620.0,11043.0,325.0,310.9,341.6,327.8,28.12,24.94,28.37,26.61,325.0,325.0,355.0,355.0,99.97,100.0,99.99,100.0,0.0,-2.84,0.84,0.83,0.0,-0.0,-0.1,-0.1,101.8,81.9,97.1,86.1,114.7,100.7,115.3,104.4,111.7,96.4,113.9,102.1,108.1,93.7,112.9,101.1,3.71,-3.73,0.03,-0.01,0.0,102.24,101.13,92.33,92.33,19.8,15.9,0.7747902942086975,27.007628307125067,114.51234410187358,-43.212205632814324,36.010171645190354,0
